2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,14,MLRD04,4986,2012-10-03 10:32:06,2012-10-03 10:35:31,250,242,15,13,73,4,5,3,2,5,1,1,5,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,15,BAIR06,5239,2012-10-03 10:33:20,2012-10-03 10:37:04,250,242,40,29,84,19,6,9,6,7,8,2,7,1,1,2,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,16,PNEV03,5668,2012-10-03 10:35:32,2012-10-03 10:39:33,250,242,6,9,81,1,5,2,2,0,0,0,1,2,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,17,PLPA02,6016,2012-10-03 10:37:20,2012-10-03 10:41:16,250,242,26,23,84,8,5,8,8,2,4,6,2,2,3,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,18,PTAR01,6356,2012-10-03 10:39:00,2012-10-03 10:42:43,250,242,18,20,82,6,7,6,5,3,3,0,3,2,1,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,19,AUGS01,6673,2012-10-03 10:40:20,2012-10-03 10:44:15,250,242,13,34,61,8,12,3,8,0,7,2,4,0,3,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,20,BLAN01,7026,2012-10-03 10:41:54,2012-10-03 10:45:31,250,242,0,9,52,0,3,0,2,0,2,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,21,ARME01,7349,2012-10-03 10:43:21,2012-10-03 10:47:24,250,242,12,10,54,8,3,3,3,0,1,0,2,1,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,22,MRCH01,7630,2012-10-03 10:44:36,2012-10-03 10:48:50,250,242,4,16,42,0,7,0,6,2,0,2,1,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,23,ANCI01,8014,2012-10-03 10:46:19,2012-10-03 10:50:19,250,242,0,13,29,0,3,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141100,813,60,R,8464,24,CRGE06,8464,2012-10-03 10:48:20,2012-10-03 10:53:20,250,242,0,21,8,0,6,0,5,0,3,0,2,0,2,0,3,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,1,MOIL02,0,2012-10-03 13:08:00,2012-10-03 13:07:21,182,214,14,18,14,8,10,0,3,0,1,2,3,1,1,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,2,GSON01,588,2012-10-03 13:10:11,2012-10-03 13:09:20,182,196,14,1,27,5,0,2,0,2,0,3,0,1,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,3,PEIL01,986,2012-10-03 13:11:40,2012-10-03 13:10:33,182,196,7,2,32,0,1,1,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,4,FAVR01,1342,2012-10-03 13:13:00,2012-10-03 13:11:51,182,196,1,1,32,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,5,CHNE01,1606,2012-10-03 13:13:54,2012-10-03 13:12:56,182,196,3,3,32,1,2,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,6,GFAQ01,1942,2012-10-03 13:15:02,2012-10-03 13:14:01,182,196,3,1,34,0,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,7,ERMT01,2355,2012-10-03 13:16:27,2012-10-03 13:15:06,182,196,0,2,32,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,8,GCAN01,2806,2012-10-03 13:18:00,2012-10-03 13:16:07,182,196,8,1,39,1,0,2,0,2,0,3,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,9,AMDO01,3333,2012-10-03 13:19:48,2012-10-03 13:17:35,182,196,2,1,40,0,0,1,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,10,ROCH01,3778,2012-10-03 13:21:20,2012-10-03 13:19:18,182,196,11,1,50,4,0,2,1,1,0,0,0,2,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,11,VILL01,4069,2012-10-03 13:23:05,2012-10-03 13:20:51,182,196,6,6,50,0,0,1,0,2,0,3,4,0,0,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,12,TRSI01,4257,2012-10-03 13:24:13,2012-10-03 13:21:53,182,196,5,4,51,2,0,2,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,13,RIVE08,4549,2012-10-03 13:26:00,2012-10-03 13:24:19,182,196,17,16,52,5,7,4,3,2,3,1,3,2,0,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,14,MLRD04,4986,2012-10-03 13:28:06,2012-10-03 13:26:45,182,196,13,18,47,3,7,5,2,1,2,2,4,0,2,2,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,15,BAIR06,5239,2012-10-03 13:29:20,2012-10-03 13:28:28,182,196,29,27,49,15,8,5,7,6,5,2,3,1,2,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,16,PNEV03,5668,2012-10-03 13:31:32,2012-10-03 13:30:21,182,196,6,6,49,3,3,1,2,2,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,17,PLPA02,6016,2012-10-03 13:33:20,2012-10-03 13:31:59,182,196,15,14,50,6,6,2,4,4,2,3,1,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,18,PTAR01,6356,2012-10-03 13:35:00,2012-10-03 13:33:26,182,196,8,22,36,2,9,1,3,3,5,2,3,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,19,AUGS01,6673,2012-10-03 13:36:20,2012-10-03 13:34:57,182,196,4,12,28,4,3,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,20,BLAN01,7026,2012-10-03 13:37:54,2012-10-03 13:36:23,182,196,11,15,24,3,5,0,2,6,3,0,3,1,0,1,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,21,ARME01,7349,2012-10-03 13:39:21,2012-10-03 13:37:49,182,196,3,8,19,1,5,1,0,0,1,1,1,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,22,MRCH01,7630,2012-10-03 13:40:36,2012-10-03 13:38:56,182,196,2,7,14,1,4,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,23,ANCI01,8014,2012-10-03 13:42:19,2012-10-03 13:40:26,182,196,0,4,10,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141101,813,60,R,8464,24,CRGE06,8464,2012-10-03 13:44:20,2012-10-03 13:43:50,182,196,0,24,0,0,6,0,5,0,7,0,5,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,1,MOIL02,0,2012-10-03 16:08:00,2012-10-03 16:07:23,353,369,38,0,38,14,0,12,0,1,0,2,0,5,0,4,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,2,GSON01,588,2012-10-03 16:10:11,2012-10-03 16:09:13,353,369,16,2,52,5,0,7,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,3,PEIL01,986,2012-10-03 16:11:40,2012-10-03 16:10:20,353,369,7,2,57,2,0,0,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,4,FAVR01,1342,2012-10-03 16:13:00,2012-10-03 16:11:37,353,369,12,4,65,3,0,0,1,5,0,2,1,2,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,5,CHNE01,1606,2012-10-03 16:13:57,2012-10-03 16:13:11,353,369,2,3,64,2,0,0,0,0,2,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,6,GFAQ01,1942,2012-10-03 16:15:11,2012-10-03 16:14:20,353,369,9,1,72,1,0,6,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,7,ERMT01,2355,2012-10-03 16:16:41,2012-10-03 16:15:18,353,369,4,1,75,1,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,8,GCAN01,2806,2012-10-03 16:18:20,2012-10-03 16:16:21,353,369,7,3,79,3,1,0,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,9,AMDO01,3333,2012-10-03 16:20:08,2012-10-03 16:17:47,353,369,28,7,100,19,4,3,0,2,2,3,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,10,ROCH01,3778,2012-10-03 16:21:40,2012-10-03 16:19:07,353,369,14,5,109,7,2,2,0,1,0,1,3,1,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,11,VILL01,4069,2012-10-03 16:23:25,2012-10-03 16:20:25,353,369,16,7,118,7,3,2,1,4,0,2,0,0,0,1,3,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,12,TRSI01,4257,2012-10-03 16:24:33,2012-10-03 16:21:41,353,369,19,15,122,6,4,6,2,3,7,3,1,1,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,13,RIVE08,4549,2012-10-03 16:26:20,2012-10-03 16:23:17,353,369,19,11,130,6,2,2,4,5,3,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,14,MLRD04,4986,2012-10-03 16:28:26,2012-10-03 16:24:51,353,369,31,16,145,7,2,7,7,7,3,5,3,2,1,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,15,BAIR06,5239,2012-10-03 16:29:40,2012-10-03 16:26:43,353,369,50,81,114,16,20,10,22,11,17,10,13,1,3,2,6,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,16,PNEV03,5668,2012-10-03 16:31:52,2012-10-03 16:28:28,353,369,15,11,118,2,3,4,3,4,1,4,3,1,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,17,PLPA02,6016,2012-10-03 16:33:40,2012-10-03 16:30:07,353,369,17,44,91,3,9,5,10,5,8,3,8,1,4,0,5,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,18,PTAR01,6356,2012-10-03 16:35:20,2012-10-03 16:31:38,353,369,17,29,79,7,9,2,9,2,5,3,3,3,2,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,19,AUGS01,6673,2012-10-03 16:36:40,2012-10-03 16:33:09,353,369,21,30,70,6,4,6,10,3,7,3,7,3,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,20,BLAN01,7026,2012-10-03 16:38:14,2012-10-03 16:34:27,353,369,4,19,55,0,4,2,2,0,5,0,5,0,2,2,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,21,ARME01,7349,2012-10-03 16:39:41,2012-10-03 16:35:55,353,369,3,30,28,1,10,1,9,1,7,0,3,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,22,MRCH01,7630,2012-10-03 16:40:56,2012-10-03 16:36:59,353,369,4,13,19,0,4,0,4,1,3,2,1,1,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,23,ANCI01,8014,2012-10-03 16:42:39,2012-10-03 16:38:22,353,369,0,4,15,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141102,813,60,R,8464,24,CRGE06,8464,2012-10-03 16:44:40,2012-10-03 16:42:47,353,369,0,31,0,0,7,0,7,0,4,0,7,0,2,0,4,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,1,MOIL02,0,2012-10-03 19:03:00,2012-10-03 19:02:38,275,268,16,0,16,3,0,5,0,2,0,3,0,1,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,2,GSON01,588,2012-10-03 19:05:11,2012-10-03 19:04:56,275,268,19,1,34,10,1,3,0,2,0,3,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,3,PEIL01,986,2012-10-03 19:06:40,2012-10-03 19:06:09,275,268,9,2,41,4,0,4,0,1,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,4,FAVR01,1342,2012-10-03 19:08:00,2012-10-03 19:07:47,275,268,16,4,53,5,0,1,0,6,1,0,3,4,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,5,CHNE01,1606,2012-10-03 19:08:50,2012-10-03 19:08:50,275,268,2,2,53,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,6,GFAQ01,1942,2012-10-03 19:09:54,2012-10-03 19:10:18,275,268,4,0,57,2,0,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,7,ERMT01,2355,2012-10-03 19:11:13,2012-10-03 19:11:27,275,268,1,1,57,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,8,GCAN01,2806,2012-10-03 19:12:40,2012-10-03 19:12:45,275,268,12,10,59,5,1,2,4,3,2,2,1,0,0,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,9,AMDO01,3333,2012-10-03 19:14:28,2012-10-03 19:14:11,275,268,12,4,67,2,2,1,1,3,0,5,0,1,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,10,ROCH01,3778,2012-10-03 19:16:00,2012-10-03 19:15:48,275,268,10,8,69,3,2,4,3,2,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,11,VILL01,4069,2012-10-03 19:17:38,2012-10-03 19:17:09,275,268,18,9,78,6,5,4,1,3,2,4,0,0,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,12,TRSI01,4257,2012-10-03 19:18:41,2012-10-03 19:18:21,275,268,12,5,85,4,1,2,3,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,13,RIVE08,4549,2012-10-03 19:20:20,2012-10-03 19:20:30,275,268,33,10,108,11,3,4,2,7,1,5,4,3,0,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,14,MLRD04,4986,2012-10-03 19:22:26,2012-10-03 19:22:18,275,268,15,10,113,4,5,3,0,0,1,4,1,1,1,3,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,15,BAIR06,5239,2012-10-03 19:23:40,2012-10-03 19:23:45,275,268,49,45,117,17,14,14,9,9,10,5,10,1,2,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,16,PNEV03,5668,2012-10-03 19:25:52,2012-10-03 19:26:16,275,268,10,9,118,5,4,2,2,0,2,3,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,17,PLPA02,6016,2012-10-03 19:27:40,2012-10-03 19:28:21,275,268,20,31,107,4,5,2,6,6,7,6,9,2,4,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,18,PTAR01,6356,2012-10-03 19:29:00,2012-10-03 19:29:44,275,268,2,11,98,0,4,1,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,19,AUGS01,6673,2012-10-03 19:30:20,2012-10-03 19:30:53,275,268,8,21,85,3,5,0,8,2,3,1,1,1,1,1,3,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,20,BLAN01,7026,2012-10-03 19:31:54,2012-10-03 19:32:22,275,268,0,24,61,0,10,0,2,0,1,0,7,0,2,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,21,ARME01,7349,2012-10-03 19:33:21,2012-10-03 19:33:54,275,268,4,19,46,1,4,1,3,0,5,2,4,0,1,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,22,MRCH01,7630,2012-10-03 19:34:36,2012-10-03 19:35:08,275,268,2,15,33,0,6,1,3,1,5,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,23,ANCI01,8014,2012-10-03 19:36:19,2012-10-03 19:36:38,275,268,1,7,27,0,0,0,0,0,3,1,2,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27141103,813,60,R,8464,24,CRGE06,8464,2012-10-03 19:38:20,2012-10-03 20:48:13,275,268,0,20,7,0,7,0,2,0,3,0,7,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,1,STAL00,1508,2012-10-03 15:49:20,2012-10-03 15:51:04,402,448,21,3,18,9,1,5,0,4,1,3,0,0,0,0,1,N,N,Y
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,2,CRGE00,2133,2012-10-03 15:51:00,2012-10-03 15:53:59,402,448,29,7,40,8,1,13,1,4,2,3,3,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,3,ANCI00,2392,2012-10-03 15:52:11,2012-10-03 15:55:16,402,448,8,3,45,3,1,3,0,1,2,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,4,MRCH00,2684,2012-10-03 15:53:31,2012-10-03 15:56:36,402,448,21,9,57,8,0,5,4,5,1,2,2,1,0,0,2,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,5,ARME00,3063,2012-10-03 15:55:15,2012-10-03 15:58:03,402,448,17,9,65,2,1,4,1,4,2,3,3,2,2,2,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,6,BLAN00,3384,2012-10-03 15:56:43,2012-10-03 15:59:21,402,448,2,5,62,2,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,7,AUGS00,3734,2012-10-03 15:58:20,2012-10-03 16:00:41,402,448,36,21,77,13,6,7,2,6,10,4,2,2,0,4,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,8,PTAR00,4058,2012-10-03 15:59:47,2012-10-03 16:02:08,402,448,23,17,83,12,5,2,5,5,5,2,1,1,1,1,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,9,PLPA00,4400,2012-10-03 16:01:20,2012-10-03 16:03:54,402,448,50,28,105,19,11,8,6,9,6,6,4,1,1,7,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,10,PNEV02,4742,2012-10-03 16:03:03,2012-10-03 16:05:45,402,448,8,11,102,5,3,1,2,2,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,11,BAIR05,5190,2012-10-03 16:05:20,2012-10-03 16:08:22,402,448,48,70,80,13,17,15,15,8,13,3,9,7,8,2,8,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,12,MLRD03,5416,2012-10-03 16:06:20,2012-10-03 16:09:57,402,448,29,21,88,6,5,9,7,6,1,6,6,0,1,2,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,13,RIVE00,5865,2012-10-03 16:08:20,2012-10-03 16:11:45,402,448,51,33,106,13,5,19,11,7,4,6,6,3,5,3,2,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,14,TRSI00,6155,2012-10-03 16:09:50,2012-10-03 16:13:55,402,448,18,13,111,3,3,5,3,3,2,4,4,1,0,2,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,15,VILL00,6340,2012-10-03 16:10:47,2012-10-03 16:14:50,402,448,11,7,115,1,2,1,2,4,2,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,16,ROCH00,6637,2012-10-03 16:12:20,2012-10-03 16:16:08,402,448,10,31,94,0,4,1,8,3,4,2,7,2,4,2,4,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,17,AMDO00,7091,2012-10-03 16:13:54,2012-10-03 16:17:59,402,448,5,9,90,1,1,2,0,0,0,2,5,0,2,0,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,18,GCAN00,7602,2012-10-03 16:15:40,2012-10-03 16:19:26,402,448,4,12,82,1,4,0,4,0,1,0,0,1,2,2,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,19,ERMT00,8051,2012-10-03 16:17:11,2012-10-03 16:20:23,402,448,0,4,78,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,20,GFAQ00,8466,2012-10-03 16:18:36,2012-10-03 16:21:27,402,448,1,3,76,0,0,0,1,1,0,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,21,CHNE00,8817,2012-10-03 16:19:48,2012-10-03 16:22:32,402,448,0,9,67,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,22,FAVR00,9071,2012-10-03 16:20:40,2012-10-03 16:23:45,402,448,4,18,53,3,3,0,2,0,1,1,3,0,6,0,3,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,23,PEIL00,9427,2012-10-03 16:22:02,2012-10-03 16:25:01,402,448,1,15,39,0,4,0,3,0,3,0,4,0,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,24,GSON00,9758,2012-10-03 16:23:20,2012-10-03 16:26:43,402,448,5,36,8,2,11,0,9,0,8,3,6,0,0,0,2,N,N,N
2012-10-03 00:00:00,12,12-13,27116636,814,9,A,10201,25,MOIL02,10201,2012-10-03 16:24:20,2012-10-03 16:27:38,402,448,0,54,0,0,14,0,11,0,9,0,7,0,8,0,5,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,1,MOIL02,0,2012-10-03 16:29:00,2012-10-03 16:28:18,629,574,7,0,7,0,0,5,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,2,GSON01,588,2012-10-03 16:31:11,2012-10-03 16:30:26,629,574,63,0,70,20,0,19,0,9,0,8,0,5,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,3,PEIL01,986,2012-10-03 16:32:40,2012-10-03 16:31:27,629,574,13,8,75,2,3,6,1,4,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,4,FAVR01,1342,2012-10-03 16:34:00,2012-10-03 16:32:43,629,574,24,5,94,2,2,4,2,4,1,6,0,4,0,4,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,5,CHNE01,1606,2012-10-03 16:34:57,2012-10-03 16:34:07,629,574,15,4,105,5,1,2,0,3,0,1,0,3,3,1,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,6,GFAQ01,1942,2012-10-03 16:36:11,2012-10-03 16:35:16,629,574,7,1,111,2,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,7,ERMT01,2355,2012-10-03 16:37:41,2012-10-03 16:36:17,629,574,10,1,120,2,1,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,8,GCAN01,2806,2012-10-03 16:39:20,2012-10-03 16:37:28,629,574,23,10,133,9,3,8,2,5,1,0,1,1,2,0,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,9,AMDO01,3333,2012-10-03 16:41:08,2012-10-03 16:39:35,629,574,31,9,155,9,1,6,3,5,2,4,1,3,1,4,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,10,ROCH01,3778,2012-10-03 16:42:40,2012-10-03 16:41:02,629,574,13,11,157,2,3,4,3,5,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,11,VILL01,4069,2012-10-03 16:44:25,2012-10-03 16:42:20,629,574,24,21,160,5,7,4,5,6,3,5,1,0,4,4,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,12,TRSI01,4257,2012-10-03 16:45:33,2012-10-03 16:44:40,629,574,15,11,164,8,3,2,2,3,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,13,RIVE08,4549,2012-10-03 16:47:20,2012-10-03 16:50:13,629,574,73,46,191,19,13,20,15,11,8,13,5,5,2,5,3,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,14,MLRD04,4986,2012-10-03 16:49:26,2012-10-03 16:52:41,629,574,41,33,199,10,13,5,8,12,7,9,5,3,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,15,BAIR06,5239,2012-10-03 16:50:40,2012-10-03 16:54:47,629,574,98,76,221,24,29,31,12,17,13,10,11,6,7,10,4,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,16,PNEV03,5668,2012-10-03 16:52:52,2012-10-03 16:57:15,629,574,15,14,222,3,4,8,4,2,3,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,17,PLPA02,6016,2012-10-03 16:54:40,2012-10-03 16:59:35,629,574,46,38,230,7,16,14,10,7,6,5,5,4,0,9,1,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,18,PTAR01,6356,2012-10-03 16:56:20,2012-10-03 17:01:46,629,574,34,39,225,4,11,10,7,4,5,10,4,2,8,4,4,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,19,AUGS01,6673,2012-10-03 16:57:40,2012-10-03 17:03:25,629,574,42,54,213,21,9,5,19,7,10,3,7,5,3,1,6,N,N,N
2012-10-03 00:00:00,12,12-13,27116637,814,60,R,8464,20,BLAN01,7026,2012-10-03 16:59:14,2012-10-03 17:04:50,629,574,13,33,193,3,9,0,5,4,6,2,4,3,5,1,4,N,N,N
