2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,5,GDHA00,1131,2012-10-01 17:46:39,2012-10-01 17:47:08,92,93,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,6,BLDO01,1467,2012-10-01 17:48:20,2012-10-01 17:49:32,92,93,20,5,34,3,0,6,4,11,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,7,RENF03,1703,2012-10-01 17:49:03,2012-10-01 17:51:30,92,93,15,4,45,5,1,3,2,7,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,8,JPSA01,2714,2012-10-01 17:52:09,2012-10-01 17:54:18,92,93,0,2,43,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,9,FRRE02,2947,2012-10-01 17:52:52,2012-10-01 17:55:17,92,93,2,5,40,0,0,1,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,10,BLOC00,3520,2012-10-01 17:54:37,2012-10-01 17:56:19,92,93,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,11,CLIG02,4185,2012-10-01 17:56:40,2012-10-01 17:57:55,92,93,5,16,28,0,5,3,1,2,10,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,12,GCMP01,4377,2012-10-01 17:57:06,2012-10-01 17:58:32,92,93,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,13,AIRE01,4591,2012-10-01 17:57:35,2012-10-01 17:59:04,92,93,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,14,BUTN02,5190,2012-10-01 17:58:56,2012-10-01 18:00:33,92,93,4,5,24,0,0,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,15,CBAC00,6399,2012-10-01 18:01:40,2012-10-01 18:02:57,92,93,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,16,BSSN00,6884,2012-10-01 18:03:31,2012-10-01 18:04:01,92,93,2,2,24,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,17,ESRT03,7097,2012-10-01 18:04:20,2012-10-01 18:06:24,92,93,1,8,17,1,2,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,18,PRMO00,7458,2012-10-01 18:07:22,2012-10-01 18:08:44,92,93,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,19,GDLA00,8086,2012-10-01 18:12:40,2012-10-01 18:15:46,92,93,2,5,16,0,1,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,20,PICY00,8386,2012-10-01 18:13:38,2012-10-01 18:16:33,92,93,3,1,18,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,21,PALE05,8703,2012-10-01 18:14:40,2012-10-01 18:17:28,92,93,1,7,12,0,3,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,22,CHPA00,8844,2012-10-01 18:15:10,2012-10-01 18:18:49,92,93,12,2,22,2,1,6,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,23,BAUD00,9201,2012-10-01 18:16:27,2012-10-01 18:20:05,92,93,3,2,23,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,24,VOIR01,9538,2012-10-01 18:17:40,2012-10-01 18:20:56,92,93,0,7,16,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,25,LERO00,9971,2012-10-01 18:19:00,2012-10-01 18:22:17,92,93,0,16,0,0,0,0,12,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,26,LBRU00,10134,,2012-10-01 18:22:51,92,93,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,27,CENT00,10373,2012-10-01 18:20:20,2012-10-01 18:23:30,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,28,CFIL00,10669,2012-10-01 18:20:55,2012-10-01 18:24:06,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,29,PFLE00,10884,2012-10-01 18:21:22,2012-10-01 18:24:24,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092546,529,6,A,11362,30,ZIPL02,11362,2012-10-01 18:22:20,2012-10-01 18:25:26,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,1,ZIPL02,0,2012-10-01 18:26:00,2012-10-01 18:26:11,56,60,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,2,TOU01,423,2012-10-01 18:27:05,2012-10-01 18:26:57,56,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,3,PFLE01,753,2012-10-01 18:27:56,2012-10-01 18:27:46,56,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,4,CFIL01,1012,2012-10-01 18:28:36,2012-10-01 18:28:18,56,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,5,CENT01,1297,2012-10-01 18:29:20,2012-10-01 18:29:01,56,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,6,LBRU01,1496,2012-10-01 18:30:09,2012-10-01 18:29:46,56,60,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,7,LERO01,1700,2012-10-01 18:31:00,2012-10-01 18:30:38,56,60,10,0,13,1,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,8,VOIR00,2167,2012-10-01 18:32:20,2012-10-01 18:32:13,56,60,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,9,BAUD01,2438,2012-10-01 18:33:22,2012-10-01 18:32:59,56,60,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,10,CHPA01,2768,2012-10-01 18:34:39,2012-10-01 18:34:07,56,60,1,2,14,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,11,PALE01,3031,2012-10-01 18:35:40,2012-10-01 18:35:52,56,60,8,2,20,2,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,12,PICY01,3344,2012-10-01 18:36:41,2012-10-01 18:36:42,56,60,0,5,15,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,13,GDLA01,3640,2012-10-01 18:37:40,2012-10-01 18:37:28,56,60,3,4,14,0,1,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,14,PRMO01,4283,2012-10-01 18:39:23,2012-10-01 18:38:46,56,60,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,15,ESRT04,4506,2012-10-01 18:40:00,2012-10-01 18:39:40,56,60,3,5,11,1,2,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,16,BSSN01,4856,2012-10-01 18:40:59,2012-10-01 18:42:17,56,60,5,0,16,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,17,CBAC01,5333,2012-10-01 18:42:20,2012-10-01 18:43:20,56,60,5,1,20,2,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,18,HBOR00,6697,2012-10-01 18:45:44,2012-10-01 18:46:25,56,60,6,3,23,0,1,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,19,BUTN00,7085,2012-10-01 18:46:42,2012-10-01 18:47:40,56,60,1,1,23,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,20,AIRE00,7521,2012-10-01 18:47:47,2012-10-01 18:48:47,56,60,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,21,GCMP00,7875,2012-10-01 18:48:40,2012-10-01 18:49:57,56,60,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,22,CLIG00,8272,2012-10-01 18:49:40,2012-10-01 18:51:16,56,60,0,4,16,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,23,TLIG01,8896,2012-10-01 18:51:20,2012-10-01 18:52:51,56,60,4,1,19,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,24,CLIG01,9417,2012-10-01 18:52:45,2012-10-01 18:54:20,56,60,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,25,BLOC01,10205,2012-10-01 18:54:55,2012-10-01 18:55:46,56,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,26,FRRE03,10666,2012-10-01 18:56:11,2012-10-01 18:56:29,56,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,27,JPSA00,11026,2012-10-01 18:57:10,2012-10-01 18:58:54,56,60,1,4,16,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,28,RENF02,11836,2012-10-01 18:59:24,2012-10-01 19:01:13,56,60,1,3,14,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,29,BLDO02,12176,2012-10-01 19:00:20,2012-10-01 19:03:31,56,60,1,7,8,0,3,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,30,GDHA01,12498,2012-10-01 19:01:19,2012-10-01 19:04:15,56,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,31,ICC01,12758,2012-10-01 19:02:07,2012-10-01 19:04:49,56,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,32,TOCO01,13091,2012-10-01 19:03:08,2012-10-01 19:06:07,56,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092547,529,13,R,13695,33,WTC01,13315,2012-10-01 19:03:49,2012-10-01 19:06:45,56,60,0,12,0,0,3,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,1,AERO02,0,2012-10-01 19:18:00,2012-10-01 19:18:10,65,60,17,0,17,7,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,2,WTC00,319,2012-10-01 19:19:13,2012-10-01 19:19:31,65,60,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,3,TOCO00,532,2012-10-01 19:20:03,2012-10-01 19:20:15,65,60,2,0,20,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,4,ICC00,891,2012-10-01 19:21:26,2012-10-01 19:22:05,65,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,5,GDHA00,1131,2012-10-01 19:22:22,2012-10-01 19:22:23,65,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,6,BLDO01,1467,2012-10-01 19:23:40,2012-10-01 19:23:56,65,60,13,7,26,4,0,4,7,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,7,RENF03,1703,2012-10-01 19:24:16,2012-10-01 19:25:24,65,60,2,1,27,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,8,JPSA01,2714,2012-10-01 19:26:52,2012-10-01 19:28:17,65,60,2,0,29,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,9,FRRE02,2947,2012-10-01 19:27:28,2012-10-01 19:29:04,65,60,1,1,29,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,10,BLOC00,3520,2012-10-01 19:28:57,2012-10-01 19:30:04,65,60,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,11,CLIG02,4185,2012-10-01 19:30:40,2012-10-01 19:31:40,65,60,4,4,30,1,0,0,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,12,GCMP01,4377,2012-10-01 19:31:04,2012-10-01 19:32:19,65,60,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,13,AIRE01,4591,2012-10-01 19:31:31,2012-10-01 19:32:58,65,60,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,14,BUTN02,5190,2012-10-01 19:32:47,2012-10-01 19:34:15,65,60,3,1,33,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,15,CBAC00,6399,2012-10-01 19:35:20,2012-10-01 19:36:33,65,60,2,5,30,0,1,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,16,BSSN00,6884,2012-10-01 19:36:29,2012-10-01 19:37:50,65,60,3,4,29,2,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,17,ESRT03,7097,2012-10-01 19:37:00,2012-10-01 19:38:37,65,60,4,6,27,2,3,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,18,PRMO00,7458,2012-10-01 19:38:13,2012-10-01 19:39:37,65,60,3,2,28,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,19,GDLA00,8086,2012-10-01 19:40:20,2012-10-01 19:44:53,65,60,1,1,28,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,20,PICY00,8386,2012-10-01 19:41:18,2012-10-01 19:45:36,65,60,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,21,PALE05,8703,2012-10-01 19:42:20,2012-10-01 19:46:42,65,60,1,9,19,0,2,1,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,22,CHPA00,8844,2012-10-01 19:42:50,2012-10-01 19:47:20,65,60,3,2,20,0,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,23,BAUD00,9201,2012-10-01 19:44:07,2012-10-01 19:48:33,65,60,0,4,16,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,24,VOIR01,9538,2012-10-01 19:45:20,2012-10-01 19:49:24,65,60,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,25,LERO00,9971,2012-10-01 19:46:20,2012-10-01 19:50:28,65,60,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,26,LBRU00,10134,2012-10-01 19:46:52,2012-10-01 19:50:59,65,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,27,CENT00,10373,2012-10-01 19:47:40,2012-10-01 19:51:43,65,60,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,28,CFIL00,10669,2012-10-01 19:48:15,2012-10-01 19:52:17,65,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,29,PFLE00,10884,2012-10-01 19:48:42,2012-10-01 19:52:33,65,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092549,529,6,A,11362,30,ZIPL02,11362,2012-10-01 19:49:40,2012-10-01 19:53:21,65,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,1,ZIPL02,0,2012-10-01 19:54:00,2012-10-01 19:54:11,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,2,TOU01,423,2012-10-01 19:55:05,2012-10-01 19:55:06,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,3,PFLE01,753,2012-10-01 19:55:56,2012-10-01 19:55:51,32,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,4,CFIL01,1012,2012-10-01 19:56:36,2012-10-01 19:56:24,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,5,CENT01,1297,2012-10-01 19:57:20,2012-10-01 19:57:09,32,37,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,6,LBRU01,1496,2012-10-01 19:57:59,2012-10-01 19:57:40,32,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,7,LERO01,1700,2012-10-01 19:58:40,2012-10-01 19:58:18,32,37,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,8,VOIR00,2167,2012-10-01 20:00:00,2012-10-01 19:59:24,32,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,9,BAUD01,2438,2012-10-01 20:01:02,2012-10-01 20:00:02,32,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,10,CHPA01,2768,2012-10-01 20:02:19,2012-10-01 20:01:08,32,37,4,1,7,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,11,PALE01,3031,2012-10-01 20:03:20,2012-10-01 20:03:00,32,37,3,2,8,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,12,PICY01,3344,2012-10-01 20:04:21,2012-10-01 20:03:47,32,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,13,GDLA01,3640,2012-10-01 20:05:20,2012-10-01 20:04:33,32,37,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,14,PRMO01,4283,2012-10-01 20:07:03,2012-10-01 20:05:51,32,37,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,15,ESRT04,4506,2012-10-01 20:07:40,2012-10-01 20:06:48,32,37,5,2,10,2,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,16,BSSN01,4856,2012-10-01 20:08:30,2012-10-01 20:08:08,32,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,17,CBAC01,5333,2012-10-01 20:09:40,2012-10-01 20:09:04,32,37,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,18,HBOR00,6697,2012-10-01 20:12:54,2012-10-01 20:11:36,32,37,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,19,BUTN00,7085,2012-10-01 20:13:50,2012-10-01 20:12:58,32,37,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,20,AIRE00,7521,2012-10-01 20:14:52,2012-10-01 20:13:41,32,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,21,GCMP00,7875,2012-10-01 20:15:43,2012-10-01 20:14:30,32,37,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,22,CLIG00,8272,2012-10-01 20:16:40,2012-10-01 20:15:51,32,37,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,23,TLIG01,8896,2012-10-01 20:18:20,2012-10-01 20:17:19,32,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,24,CLIG01,9417,2012-10-01 20:19:39,2012-10-01 20:18:42,32,37,6,1,12,0,0,1,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,25,BLOC01,10205,2012-10-01 20:21:39,2012-10-01 20:20:05,32,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,26,FRRE03,10666,2012-10-01 20:22:49,2012-10-01 20:21:00,32,37,2,3,11,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,27,JPSA00,11026,2012-10-01 20:23:44,2012-10-01 20:23:03,32,37,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,28,RENF02,11836,2012-10-01 20:25:48,2012-10-01 20:25:08,32,37,1,4,5,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,29,BLDO02,12176,2012-10-01 20:26:40,2012-10-01 20:26:02,32,37,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,30,GDHA01,12498,2012-10-01 20:27:35,2012-10-01 20:27:02,32,37,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,31,ICC01,12758,2012-10-01 20:28:19,2012-10-01 20:27:44,32,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,32,TOCO01,13091,2012-10-01 20:29:16,2012-10-01 20:28:35,32,37,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092550,529,13,R,13695,33,WTC01,13315,2012-10-01 20:29:54,2012-10-01 20:29:24,32,37,0,7,0,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,1,AERO02,0,2012-10-01 20:40:00,2012-10-01 20:40:53,52,48,15,0,15,8,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,2,WTC00,319,2012-10-01 20:41:13,2012-10-01 20:42:54,52,48,2,1,16,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,3,TOCO00,532,2012-10-01 20:42:03,2012-10-01 20:43:39,52,48,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,4,ICC00,891,2012-10-01 20:43:26,2012-10-01 20:44:47,52,48,2,1,18,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,5,GDHA00,1131,2012-10-01 20:44:22,2012-10-01 20:45:35,52,48,6,0,24,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,6,BLDO01,1467,2012-10-01 20:45:40,2012-10-01 20:46:46,52,48,6,6,24,0,1,3,2,3,3,0,0,0,0,0,0,N,N,N
