2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,19,FRET01,7133,2012-10-01 11:19:04,2012-10-01 11:19:47,32,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,20,TRTI01,7873,2012-10-01 11:20:57,2012-10-01 11:20:59,32,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,21,PR4701,8564,2012-10-01 11:22:42,2012-10-01 11:22:40,32,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,22,SUSE01,8775,2012-10-01 11:23:15,2012-10-01 11:23:22,32,30,4,0,15,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,23,GSAC01,9201,2012-10-01 11:24:20,2012-10-01 11:25:06,32,30,1,1,15,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,24,POMI01,9531,2012-10-01 11:25:14,2012-10-01 11:26:27,32,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,25,MORL01,9977,2012-10-01 11:26:29,2012-10-01 11:27:49,32,30,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,26,VICH01,10396,2012-10-01 11:27:38,2012-10-01 11:28:33,32,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,27,BIT00,10666,2012-10-01 11:28:23,2012-10-01 11:29:20,32,30,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,28,APIA00,11175,2012-10-01 11:29:48,2012-10-01 11:30:17,32,30,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,29,NATI12,11727,2012-10-01 11:31:20,2012-10-01 11:31:18,32,30,0,5,8,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,30,RIGO01,12120,2012-10-01 11:31:57,2012-10-01 11:32:09,32,30,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092755,20499,7,R,12355,31,JARB01,12355,2012-10-01 11:32:20,2012-10-01 11:32:35,32,30,0,5,2,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,1,JARB02,0,2012-10-01 11:38:00,2012-10-01 11:38:07,29,33,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,2,RIGO00,198,2012-10-01 11:38:36,2012-10-01 11:38:56,29,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,3,NATI18,545,2012-10-01 11:39:40,2012-10-01 11:39:38,29,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,4,APIA01,1162,2012-10-01 11:41:20,2012-10-01 11:42:05,29,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,5,BIT01,1655,2012-10-01 11:42:41,2012-10-01 11:43:07,29,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,6,VICH00,1899,2012-10-01 11:43:20,2012-10-01 11:43:56,29,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,7,MORL00,2423,2012-10-01 11:44:46,2012-10-01 11:45:32,29,33,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,8,POMI00,2717,2012-10-01 11:45:34,2012-10-01 11:46:12,29,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,9,GSAC00,3120,2012-10-01 11:46:40,2012-10-01 11:48:08,29,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,10,SUSE00,3627,2012-10-01 11:47:57,2012-10-01 11:49:49,29,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,11,PR4700,3747,2012-10-01 11:48:15,2012-10-01 11:50:07,29,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,12,TRTI00,4459,2012-10-01 11:50:04,2012-10-01 11:51:15,29,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,13,FRET00,5228,2012-10-01 11:52:01,2012-10-01 11:52:34,29,33,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,14,BTAI00,5551,2012-10-01 11:52:50,2012-10-01 11:53:21,29,33,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,15,AREN00,5948,2012-10-01 11:53:51,2012-10-01 11:54:12,29,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,16,AERO05,6397,2012-10-01 11:55:00,2012-10-01 11:55:59,29,33,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,17,WTC00,6667,2012-10-01 11:56:04,2012-10-01 11:57:35,29,33,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,18,TOCO00,6880,,2012-10-01 11:59:05,29,33,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,19,ICC00,7239,2012-10-01 11:58:21,2012-10-01 11:59:54,29,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,20,GDHA00,7479,2012-10-01 11:59:19,2012-10-01 12:00:40,29,33,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,21,BLDO01,7815,2012-10-01 12:00:40,2012-10-01 12:02:47,29,33,9,4,9,2,0,5,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,22,RENF00,8147,2012-10-01 12:02:00,2012-10-01 12:03:39,29,33,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,23,CROI00,8420,2012-10-01 12:03:40,2012-10-01 12:05:08,29,33,5,0,13,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,24,CHCL00,8778,2012-10-01 12:04:43,2012-10-01 12:05:58,29,33,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,25,VEEC00,9092,2012-10-01 12:05:40,2012-10-01 12:06:53,29,33,5,2,13,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,26,VEMA00,9466,2012-10-01 12:06:52,2012-10-01 12:07:47,29,33,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,27,VEVI02,9816,2012-10-01 12:08:00,2012-10-01 12:08:37,29,33,0,4,5,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,28,PRGR01,10193,2012-10-01 12:08:38,2012-10-01 12:09:53,29,33,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,29,BOLX01,10360,2012-10-01 12:08:55,2012-10-01 12:10:27,29,33,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,30,CEBE00,10836,2012-10-01 12:09:43,2012-10-01 12:11:22,29,33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092757,20499,4,A,11390,31,PFUM00,11390,2012-10-01 12:10:40,2012-10-01 12:12:05,29,33,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,1,PFUM00,0,2012-10-01 12:16:00,2012-10-01 12:16:03,22,21,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,2,CEBE01,614,2012-10-01 12:17:32,2012-10-01 12:17:48,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,3,BOLX00,1095,2012-10-01 12:18:45,2012-10-01 12:18:52,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,4,PRGR00,1278,2012-10-01 12:19:12,2012-10-01 12:19:22,22,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,5,VEVI00,1590,2012-10-01 12:20:00,2012-10-01 12:20:15,22,21,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,6,VEMA01,1940,2012-10-01 12:21:04,2012-10-01 12:21:04,22,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,7,VEEC01,2350,2012-10-01 12:22:20,2012-10-01 12:22:56,22,21,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,8,CHCL01,2639,2012-10-01 12:23:22,2012-10-01 12:23:52,22,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,9,CROI01,3001,2012-10-01 12:24:40,2012-10-01 12:24:43,22,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,10,RENF02,3272,2012-10-01 12:27:00,2012-10-01 12:27:20,22,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,11,BLDO02,3612,2012-10-01 12:29:00,2012-10-01 12:29:10,22,21,1,2,6,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,12,GDHA01,3934,2012-10-01 12:30:12,2012-10-01 12:29:56,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,13,ICC01,4194,2012-10-01 12:31:10,2012-10-01 12:31:12,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,14,TOCO01,4527,2012-10-01 12:32:24,2012-10-01 12:32:15,22,21,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,15,WTC01,4751,2012-10-01 12:33:14,2012-10-01 12:33:12,22,21,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,16,AERO02,5131,2012-10-01 12:34:40,2012-10-01 12:35:02,22,21,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,17,AREN01,5432,2012-10-01 12:35:25,2012-10-01 12:36:23,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,18,PXPO04,6008,2012-10-01 12:36:53,2012-10-01 12:37:33,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,19,FRET01,7133,2012-10-01 12:39:44,2012-10-01 12:39:54,22,21,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,20,TRTI01,7873,2012-10-01 12:41:37,2012-10-01 12:41:31,22,21,1,2,5,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,21,PR4701,8564,2012-10-01 12:43:22,2012-10-01 12:43:28,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,22,SUSE01,8775,2012-10-01 12:43:55,2012-10-01 12:44:01,22,21,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,23,GSAC01,9201,2012-10-01 12:45:00,2012-10-01 12:45:20,22,21,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,24,POMI01,9531,2012-10-01 12:45:57,2012-10-01 12:46:36,22,21,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,25,MORL01,9977,2012-10-01 12:47:15,2012-10-01 12:47:30,22,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,26,VICH01,10396,2012-10-01 12:48:28,2012-10-01 12:48:35,22,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,27,BIT00,10666,2012-10-01 12:49:15,2012-10-01 12:49:32,22,21,4,1,10,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,28,APIA00,11175,2012-10-01 12:50:43,2012-10-01 12:50:30,22,21,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,29,NATI12,11727,2012-10-01 12:52:20,2012-10-01 12:52:10,22,21,1,4,3,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,30,RIGO01,12120,2012-10-01 12:53:10,2012-10-01 12:52:45,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092758,20499,7,R,12355,31,JARB01,12355,2012-10-01 12:53:40,2012-10-01 12:53:05,22,21,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,1,JARB02,0,2012-10-01 12:59:00,2012-10-01 12:58:02,27,29,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,2,RIGO00,198,2012-10-01 12:59:36,2012-10-01 12:59:44,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,3,NATI18,545,2012-10-01 13:00:40,2012-10-01 13:00:41,27,29,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,4,APIA01,1162,2012-10-01 13:02:25,2012-10-01 13:03:00,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,5,BIT01,1655,2012-10-01 13:03:49,2012-10-01 13:04:10,27,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,6,VICH00,1899,2012-10-01 13:04:31,2012-10-01 13:05:18,27,29,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,7,MORL00,2423,2012-10-01 13:06:00,2012-10-01 13:06:46,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,8,POMI00,2717,2012-10-01 13:06:51,2012-10-01 13:07:17,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,9,GSAC00,3120,2012-10-01 13:08:00,2012-10-01 13:09:14,27,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,10,SUSE00,3627,2012-10-01 13:09:17,2012-10-01 13:10:32,27,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,11,PR4700,3747,2012-10-01 13:09:35,2012-10-01 13:10:54,27,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,12,TRTI00,4459,2012-10-01 13:11:24,2012-10-01 13:12:15,27,29,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,13,FRET00,5228,2012-10-01 13:13:21,2012-10-01 13:13:30,27,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,14,BTAI00,5551,2012-10-01 13:14:10,2012-10-01 13:14:20,27,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,15,AREN00,5948,2012-10-01 13:15:11,2012-10-01 13:15:14,27,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,16,AERO05,6397,2012-10-01 13:16:20,2012-10-01 13:16:29,27,29,1,3,6,0,0,1,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,17,WTC00,6667,2012-10-01 13:17:24,2012-10-01 13:17:56,27,29,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,18,TOCO00,6880,,2012-10-01 13:18:36,27,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,19,ICC00,7239,2012-10-01 13:19:41,2012-10-01 13:20:09,27,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,20,GDHA00,7479,2012-10-01 13:20:39,2012-10-01 13:21:05,27,29,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,21,BLDO01,7815,2012-10-01 13:22:00,2012-10-01 13:22:21,27,29,7,5,9,6,2,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,22,RENF00,8147,2012-10-01 13:23:40,2012-10-01 13:24:16,27,29,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,23,CROI00,8420,2012-10-01 13:25:20,2012-10-01 13:25:40,27,29,3,1,9,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,24,CHCL00,8778,2012-10-01 13:26:23,2012-10-01 13:26:43,27,29,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,25,VEEC00,9092,2012-10-01 13:27:20,2012-10-01 13:28:18,27,29,0,6,1,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,26,VEMA00,9466,2012-10-01 13:28:32,2012-10-01 13:30:18,27,29,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,27,VEVI02,9816,2012-10-01 13:29:40,2012-10-01 13:31:42,27,29,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,28,PRGR01,10193,2012-10-01 13:30:18,2012-10-01 13:32:29,27,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,29,BOLX01,10360,2012-10-01 13:30:35,2012-10-01 13:33:00,27,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,30,CEBE00,10836,2012-10-01 13:31:23,2012-10-01 13:33:41,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092760,20499,4,A,11390,31,PFUM00,11390,2012-10-01 13:32:20,2012-10-01 13:34:14,27,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,1,PFUM00,0,2012-10-01 13:37:00,2012-10-01 13:37:07,47,45,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,2,CEBE01,614,2012-10-01 13:38:32,2012-10-01 13:38:43,47,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,3,BOLX00,1095,,2012-10-01 13:39:57,47,45,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,4,PRGR00,1278,2012-10-01 13:40:12,2012-10-01 13:40:22,47,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,5,VEVI00,1590,2012-10-01 13:41:00,2012-10-01 13:41:03,47,45,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,6,VEMA01,1940,2012-10-01 13:42:04,2012-10-01 13:42:17,47,45,5,0,10,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,7,VEEC01,2350,2012-10-01 13:43:20,2012-10-01 13:44:25,47,45,5,0,15,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,8,CHCL01,2639,2012-10-01 13:44:31,2012-10-01 13:45:15,47,45,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,9,CROI01,3001,2012-10-01 13:46:00,2012-10-01 13:46:09,47,45,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,10,RENF02,3272,2012-10-01 13:48:40,2012-10-01 13:48:24,47,45,4,0,19,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,11,BLDO02,3612,2012-10-01 13:50:40,2012-10-01 13:50:08,47,45,9,9,19,6,2,2,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,12,GDHA01,3934,2012-10-01 13:51:52,2012-10-01 13:50:52,47,45,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,13,ICC01,4194,2012-10-01 13:52:50,2012-10-01 13:52:35,47,45,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,14,TOCO01,4527,2012-10-01 13:54:04,2012-10-01 13:53:34,47,45,1,5,14,1,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,15,WTC01,4751,2012-10-01 13:54:54,2012-10-01 13:54:30,47,45,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,16,AERO02,5131,2012-10-01 13:56:20,2012-10-01 13:56:07,47,45,5,7,11,2,1,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,17,AREN01,5432,2012-10-01 13:57:05,2012-10-01 13:57:36,47,45,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,18,PXPO04,6008,2012-10-01 13:58:33,2012-10-01 13:59:30,47,45,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,19,FRET01,7133,2012-10-01 14:01:24,2012-10-01 14:01:41,47,45,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,20,TRTI01,7873,2012-10-01 14:03:17,2012-10-01 14:03:16,47,45,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,21,PR4701,8564,2012-10-01 14:05:02,2012-10-01 14:04:44,47,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,22,SUSE01,8775,2012-10-01 14:05:35,2012-10-01 14:05:22,47,45,3,1,11,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
