2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,6,AVAN01,3429,2012-10-07 14:57:20,2012-10-07 14:57:46,156,143,5,0,46,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,7,BALX01,3857,2012-10-07 14:58:33,2012-10-07 14:59:00,156,143,9,8,47,2,0,3,3,0,2,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,8,BOHT02,4472,2012-10-07 15:00:20,2012-10-07 15:00:50,156,143,4,5,46,0,1,1,3,0,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,9,VIUS00,5038,2012-10-07 15:02:01,2012-10-07 15:02:11,156,143,6,3,49,0,0,3,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,10,SERV00,5478,2012-10-07 15:03:20,2012-10-07 15:03:42,156,143,21,8,62,1,0,7,0,6,3,7,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,11,POTE00,5796,2012-10-07 15:04:46,2012-10-07 15:04:39,156,143,4,4,62,0,0,3,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,12,LYON00,6214,,2012-10-07 15:06:42,156,143,2,1,63,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,13,CVIN10,6507,2012-10-07 15:08:00,2012-10-07 15:07:49,156,143,23,23,63,0,1,6,5,6,8,11,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,14,COUT02,6861,2012-10-07 15:10:14,2012-10-07 15:09:55,156,143,9,2,70,0,0,3,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,15,BAIR02,7190,2012-10-07 15:12:20,2012-10-07 15:11:15,156,143,7,25,52,0,5,1,7,2,9,4,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,16,STND03,7464,2012-10-07 15:13:19,2012-10-07 15:13:16,156,143,6,4,54,0,0,3,3,1,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,17,PLDI00,8075,2012-10-07 15:15:32,2012-10-07 15:15:11,156,143,1,3,52,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,18,JOCT00,8475,2012-10-07 15:17:00,2012-10-07 15:16:39,156,143,2,9,45,0,0,0,6,2,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,19,QUID00,9444,2012-10-07 15:19:31,2012-10-07 15:19:17,156,143,0,3,42,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,20,PTLA00,9963,2012-10-07 15:20:52,2012-10-07 15:20:37,156,143,0,4,38,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,21,ESRT00,10519,2012-10-07 15:22:20,2012-10-07 15:22:10,156,143,0,5,33,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,22,BNDL00,11082,2012-10-07 15:24:00,2012-10-07 15:23:46,156,143,1,5,29,0,0,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,23,ONEX00,11644,2012-10-07 15:25:40,2012-10-07 15:25:18,156,143,0,5,24,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,24,DODE00,12217,2012-10-07 15:27:12,2012-10-07 15:26:40,156,143,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,25,CRCO00,12632,2012-10-07 15:28:20,2012-10-07 15:28:33,156,143,0,6,17,0,0,0,2,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-51,27166937,891,24,R,12885,26,PRBE02,12885,2012-10-07 15:29:40,2012-10-07 15:29:43,156,143,0,4,13,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,1,PRBE02,0,2012-10-07 15:37:00,2012-10-07 15:36:17,158,154,8,0,8,7,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,2,CRCO01,266,2012-10-07 15:38:20,2012-10-07 15:37:26,158,154,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,3,DODE01,788,2012-10-07 15:39:44,2012-10-07 15:38:22,158,154,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,4,ONEX01,1255,2012-10-07 15:41:00,2012-10-07 15:39:32,158,154,14,5,17,0,0,2,0,6,0,6,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,5,BNDL01,1813,2012-10-07 15:42:49,2012-10-07 15:40:53,158,154,7,0,24,0,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,6,ESRT01,2379,2012-10-07 15:44:40,2012-10-07 15:42:20,158,154,4,4,24,0,0,0,3,1,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,7,PTLA01,2931,2012-10-07 15:46:07,2012-10-07 15:44:07,158,154,5,0,29,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,8,QUID01,3434,2012-10-07 15:47:26,2012-10-07 15:45:28,158,154,5,1,33,1,0,1,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,9,JOCT01,4409,2012-10-07 15:50:00,2012-10-07 15:47:55,158,154,11,6,38,3,0,7,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,10,PLDI01,4804,2012-10-07 15:51:35,2012-10-07 15:49:13,158,154,4,1,41,1,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,11,STND01,5358,2012-10-07 15:53:49,2012-10-07 15:51:19,158,154,2,4,39,0,1,1,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,12,BAIR01,5647,2012-10-07 15:55:00,2012-10-07 15:53:47,158,154,39,17,61,3,0,10,5,10,7,16,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,13,COUT03,5981,2012-10-07 15:56:44,2012-10-07 15:55:02,158,154,3,5,59,0,1,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,14,CVIN04,6288,2012-10-07 15:58:20,2012-10-07 15:57:05,158,154,38,27,70,4,1,10,9,11,5,13,12,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,15,LYON01,6610,2012-10-07 15:59:45,2012-10-07 15:58:46,158,154,4,13,61,0,0,1,3,0,5,3,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,16,POTE01,7028,2012-10-07 16:01:35,2012-10-07 16:00:24,158,154,3,8,56,0,2,1,3,2,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,17,SERV01,7346,2012-10-07 16:03:00,2012-10-07 16:01:21,158,154,1,24,33,0,3,0,8,1,6,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,18,VIUS01,7769,2012-10-07 16:04:07,2012-10-07 16:02:32,158,154,2,7,28,0,2,0,0,2,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,19,BOHT01,8356,2012-10-07 16:05:40,2012-10-07 16:04:42,158,154,1,4,25,0,1,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,20,BALX00,8976,2012-10-07 16:07:17,2012-10-07 16:06:05,158,154,2,4,23,0,0,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,21,AVAN00,9374,2012-10-07 16:08:20,2012-10-07 16:07:00,158,154,0,3,20,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,22,BLDO00,10075,2012-10-07 16:10:00,2012-10-07 16:08:17,158,154,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,23,JALP00,11208,2012-10-07 16:11:20,2012-10-07 16:09:53,158,154,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,24,FORU00,11890,2012-10-07 16:14:00,2012-10-07 16:11:39,158,154,1,7,12,0,0,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,25,VAUD00,12244,2012-10-07 16:15:00,2012-10-07 16:12:49,158,154,4,1,15,0,0,0,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166938,891,9,A,12788,26,GRVI01,12788,2012-10-07 16:16:20,2012-10-07 16:14:04,158,154,0,11,4,0,1,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,1,GRVI01,0,2012-10-07 16:26:00,2012-10-07 16:25:20,126,114,12,0,12,4,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,2,VAUD01,552,2012-10-07 16:27:59,2012-10-07 16:26:58,126,114,4,0,16,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,3,FORU01,926,2012-10-07 16:29:20,2012-10-07 16:28:04,126,114,9,1,24,0,0,1,0,7,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,4,JALP01,1603,2012-10-07 16:30:42,2012-10-07 16:29:40,126,114,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,5,BLDO03,2728,2012-10-07 16:33:00,2012-10-07 16:31:34,126,114,4,0,29,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,6,AVAN01,3429,2012-10-07 16:34:40,2012-10-07 16:33:13,126,114,2,3,28,0,0,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,7,BALX01,3857,2012-10-07 16:35:53,2012-10-07 16:34:30,126,114,9,3,34,1,0,7,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,8,BOHT02,4472,2012-10-07 16:37:40,2012-10-07 16:36:05,126,114,7,2,39,1,0,2,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,9,VIUS00,5038,2012-10-07 16:39:21,2012-10-07 16:37:27,126,114,3,3,39,0,0,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,10,SERV00,5478,2012-10-07 16:40:40,2012-10-07 16:38:51,126,114,11,5,45,0,0,3,0,1,2,7,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,11,POTE00,5796,2012-10-07 16:42:06,2012-10-07 16:40:24,126,114,6,5,46,0,0,3,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,12,LYON00,6214,2012-10-07 16:44:00,2012-10-07 16:42:01,126,114,9,0,55,1,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,13,CVIN10,6507,2012-10-07 16:45:20,2012-10-07 16:43:29,126,114,18,19,54,1,1,3,4,5,5,9,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,14,COUT02,6861,2012-10-07 16:47:34,2012-10-07 16:45:36,126,114,3,3,54,0,0,1,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,15,BAIR02,7190,2012-10-07 16:49:40,2012-10-07 16:48:30,126,114,12,23,43,2,1,8,8,2,13,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,16,STND03,7464,2012-10-07 16:50:39,2012-10-07 16:50:20,126,114,4,3,44,0,0,3,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,17,PLDI00,8075,2012-10-07 16:52:52,2012-10-07 16:52:20,126,114,0,3,41,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,18,JOCT00,8475,2012-10-07 16:54:20,2012-10-07 16:53:39,126,114,9,7,43,0,1,3,1,3,2,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,19,QUID00,9444,2012-10-07 16:56:51,2012-10-07 16:55:42,126,114,0,6,37,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,20,PTLA00,9963,2012-10-07 16:58:12,2012-10-07 16:57:00,126,114,1,4,34,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,21,ESRT00,10519,2012-10-07 16:59:40,2012-10-07 16:58:33,126,114,1,9,26,0,1,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,22,BNDL00,11082,2012-10-07 17:01:20,2012-10-07 16:59:49,126,114,0,3,23,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,23,ONEX00,11644,2012-10-07 17:03:00,2012-10-07 17:01:13,126,114,1,4,20,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,24,DODE00,12217,2012-10-07 17:04:32,2012-10-07 17:02:57,126,114,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,25,CRCO00,12632,2012-10-07 17:05:40,2012-10-07 17:03:57,126,114,0,4,16,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166939,891,21,R,12885,26,PRBE01,12885,2012-10-07 17:07:00,2012-10-07 17:05:31,126,114,0,4,12,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,1,PRBE01,0,2012-10-07 17:15:00,2012-10-07 17:14:29,129,139,9,0,9,3,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,2,CRCO01,266,2012-10-07 17:16:20,2012-10-07 17:15:33,129,139,4,0,13,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,3,DODE01,788,2012-10-07 17:17:44,2012-10-07 17:16:41,129,139,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,4,ONEX01,1255,2012-10-07 17:19:00,2012-10-07 17:17:53,129,139,17,2,28,0,2,2,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,5,BNDL01,1813,2012-10-07 17:20:49,2012-10-07 17:19:19,129,139,4,1,31,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,6,ESRT01,2379,2012-10-07 17:22:40,2012-10-07 17:20:58,129,139,2,2,31,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,7,PTLA01,2931,2012-10-07 17:24:07,2012-10-07 17:22:50,129,139,4,2,33,0,1,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,8,QUID01,3434,2012-10-07 17:25:26,2012-10-07 17:24:11,129,139,7,2,38,0,0,2,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,9,JOCT01,4409,2012-10-07 17:28:00,2012-10-07 17:27:52,129,139,11,7,42,0,0,1,3,5,1,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,10,PLDI01,4804,2012-10-07 17:29:35,2012-10-07 17:29:18,129,139,3,2,43,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,11,STND01,5358,2012-10-07 17:31:49,2012-10-07 17:30:59,129,139,3,3,43,0,0,0,0,0,1,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,12,BAIR01,5647,2012-10-07 17:33:00,2012-10-07 17:32:40,129,139,17,15,45,3,2,6,4,4,4,4,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,13,COUT03,5981,2012-10-07 17:34:44,2012-10-07 17:34:08,129,139,2,7,40,2,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,14,CVIN04,6288,2012-10-07 17:36:20,2012-10-07 17:37:10,129,139,19,16,43,3,0,4,9,7,2,5,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,15,LYON01,6610,2012-10-07 17:37:45,2012-10-07 17:38:32,129,139,2,5,40,0,0,0,1,1,3,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,16,POTE01,7028,2012-10-07 17:39:35,2012-10-07 17:39:54,129,139,2,10,32,0,1,0,0,1,4,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,17,SERV01,7346,2012-10-07 17:41:00,2012-10-07 17:41:03,129,139,6,11,27,0,0,3,7,3,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,18,VIUS01,7769,2012-10-07 17:42:07,2012-10-07 17:42:13,129,139,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,19,BOHT01,8356,2012-10-07 17:43:40,2012-10-07 17:43:39,129,139,8,6,31,2,1,5,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,20,BALX00,8976,2012-10-07 17:45:17,2012-10-07 17:45:18,129,139,3,12,22,0,0,0,4,3,3,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,21,AVAN00,9374,2012-10-07 17:46:20,2012-10-07 17:46:22,129,139,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,22,BLDO00,10075,2012-10-07 17:48:00,2012-10-07 17:47:35,129,139,0,4,15,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,23,JALP00,11208,2012-10-07 17:49:20,2012-10-07 17:49:23,129,139,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,24,FORU00,11890,2012-10-07 17:52:00,2012-10-07 17:51:12,129,139,3,12,7,0,0,2,3,1,3,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,25,VAUD00,12244,2012-10-07 17:53:00,2012-10-07 17:52:15,129,139,0,5,2,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166940,891,7,A,12788,26,GRVI02,12788,2012-10-07 17:54:40,2012-10-07 17:53:24,129,139,0,12,0,0,2,0,6,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,1,GRVI02,0,2012-10-07 18:04:00,2012-10-07 18:03:15,178,180,16,0,16,1,0,3,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,2,VAUD01,552,2012-10-07 18:05:47,2012-10-07 18:05:01,178,180,8,0,24,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,3,FORU01,926,2012-10-07 18:07:00,2012-10-07 18:06:07,178,180,16,2,38,1,0,4,2,2,0,9,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,4,JALP01,1603,2012-10-07 18:08:22,2012-10-07 18:07:45,178,180,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,5,BLDO03,2728,2012-10-07 18:10:40,2012-10-07 18:09:17,178,180,3,1,39,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,6,AVAN01,3429,2012-10-07 18:12:20,2012-10-07 18:10:49,178,180,4,3,40,2,0,0,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,7,BALX01,3857,2012-10-07 18:13:33,2012-10-07 18:12:05,178,180,9,2,47,2,0,5,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,8,BOHT02,4472,2012-10-07 18:15:20,2012-10-07 18:13:20,178,180,2,6,43,0,0,0,0,0,1,2,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,9,VIUS00,5038,2012-10-07 18:17:01,2012-10-07 18:15:08,178,180,3,0,46,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,10,SERV00,5478,2012-10-07 18:18:20,2012-10-07 18:16:59,178,180,11,14,43,0,2,5,2,1,2,5,8,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,11,POTE00,5796,2012-10-07 18:19:46,2012-10-07 18:17:52,178,180,4,2,45,0,0,1,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,12,LYON00,6214,2012-10-07 18:21:40,2012-10-07 18:19:43,178,180,7,8,44,0,3,5,4,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,13,CVIN10,6507,2012-10-07 18:23:00,2012-10-07 18:22:19,178,180,24,20,48,1,0,7,8,4,8,12,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,14,COUT02,6861,2012-10-07 18:25:14,2012-10-07 18:24:52,178,180,8,3,53,0,0,2,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,15,BAIR02,7190,2012-10-07 18:27:20,2012-10-07 18:26:13,178,180,16,11,58,0,1,10,4,6,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,16,STND03,7464,2012-10-07 18:28:19,2012-10-07 18:28:18,178,180,19,0,77,0,0,12,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,17,PLDI00,8075,2012-10-07 18:30:32,2012-10-07 18:30:18,178,180,4,10,71,0,0,2,5,2,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,18,JOCT00,8475,2012-10-07 18:32:00,2012-10-07 18:32:12,178,180,10,24,57,1,4,2,5,3,3,4,12,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,19,QUID00,9444,2012-10-07 18:34:31,2012-10-07 18:34:06,178,180,2,8,51,0,0,2,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,20,PTLA00,9963,2012-10-07 18:35:52,2012-10-07 18:35:22,178,180,4,21,34,0,3,2,12,1,5,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,21,ESRT00,10519,2012-10-07 18:37:20,2012-10-07 18:36:50,178,180,6,15,25,0,2,2,9,3,2,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,22,BNDL00,11082,2012-10-07 18:39:00,2012-10-07 18:38:20,178,180,0,9,16,0,0,0,5,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,23,ONEX00,11644,2012-10-07 18:40:40,2012-10-07 18:39:49,178,180,0,12,4,0,0,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,24,DODE00,12217,2012-10-07 18:42:12,2012-10-07 18:41:01,178,180,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,25,CRCO00,12632,2012-10-07 18:43:20,2012-10-07 18:42:03,178,180,1,4,1,0,0,0,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166941,891,24,R,12885,26,PRBE02,12885,2012-10-07 18:44:40,2012-10-07 18:43:22,178,180,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166942,891,9,A,12788,1,PRBE02,0,2012-10-07 18:52:00,2012-10-07 18:51:05,150,154,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166942,891,9,A,12788,2,CRCO01,266,2012-10-07 18:53:20,2012-10-07 18:52:12,150,154,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166942,891,9,A,12788,3,DODE01,788,2012-10-07 18:54:44,2012-10-07 18:53:19,150,154,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-51,27166942,891,9,A,12788,4,ONEX01,1255,2012-10-07 18:56:00,2012-10-07 18:54:37,150,154,8,0,14,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
