2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,3,METR00,696,2012-10-05 17:43:47,2012-10-05 17:45:47,187,213,10,4,43,1,0,5,0,2,2,2,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,4,MLRD00,937,2012-10-05 17:45:09,2012-10-05 17:47:22,187,213,11,2,52,3,0,3,0,2,2,1,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,5,BAIR00,1434,2012-10-05 17:48:00,2012-10-05 17:51:29,187,213,42,7,87,3,1,11,2,15,1,12,2,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,6,COUT01,1746,2012-10-05 17:50:18,2012-10-05 17:52:54,187,213,15,20,82,5,3,4,10,4,1,2,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,7,22CT01,2021,2012-10-05 17:52:20,2012-10-05 17:55:56,187,213,31,59,54,1,3,3,19,11,23,8,12,8,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,8,PRRI00,2418,2012-10-05 17:54:27,2012-10-05 17:59:04,187,213,6,5,55,0,0,2,3,4,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,9,DOLE00,2741,2012-10-05 17:56:10,2012-10-05 18:00:01,187,213,4,6,53,2,2,2,2,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,10,CHRM00,3019,2012-10-05 17:57:40,2012-10-05 18:01:21,187,213,4,15,42,0,4,0,6,2,0,1,1,1,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,11,GUYE00,3417,2012-10-05 17:59:28,2012-10-05 18:03:45,187,213,6,20,28,1,0,2,5,2,7,0,7,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,12,FRAN01,4075,2012-10-05 18:02:27,2012-10-05 18:06:17,187,213,3,1,30,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,13,BOHT00,4488,2012-10-05 18:04:20,2012-10-05 18:11:14,187,213,6,4,32,0,0,4,0,2,2,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,14,PAIL01,4958,2012-10-05 18:06:06,2012-10-05 18:12:29,187,213,10,30,12,0,2,5,6,5,13,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,15,FLOR01,5288,2012-10-05 18:07:21,2012-10-05 18:13:19,187,213,1,9,4,0,1,0,3,0,1,1,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,16,JVIL01,5701,2012-10-05 18:08:55,2012-10-05 18:15:02,187,213,1,11,0,0,0,1,8,0,2,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,17,TOCO01,6293,2012-10-05 18:11:10,2012-10-05 18:17:02,187,213,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,18,WTC01,6517,2012-10-05 18:12:00,2012-10-05 18:17:49,187,213,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143036,790,72,R,6689,19,AERO10,6689,2012-10-05 18:12:40,2012-10-05 18:18:22,187,213,0,15,0,0,0,0,6,0,4,0,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,1,AERO10,0,2012-10-05 18:17:00,2012-10-05 18:18:57,77,81,18,0,18,0,0,1,0,4,0,7,0,6,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,2,WTC00,171,2012-10-05 18:17:38,2012-10-05 18:20:12,77,81,4,0,22,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,3,TOCO00,384,2012-10-05 18:18:25,2012-10-05 18:20:56,77,81,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,4,JVIL00,1034,2012-10-05 18:20:50,2012-10-05 18:22:39,77,81,11,5,31,0,0,1,0,4,1,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,5,FLOR00,1518,2012-10-05 18:22:38,2012-10-05 18:24:14,77,81,4,4,31,2,0,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,6,PAIL00,1754,2012-10-05 18:23:31,2012-10-05 18:25:13,77,81,12,3,40,0,0,1,0,5,1,5,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,7,BOHT03,2152,2012-10-05 18:25:00,2012-10-05 18:27:30,77,81,2,6,36,0,0,0,2,2,1,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,8,FRAN00,2671,2012-10-05 18:27:26,2012-10-05 18:29:20,77,81,2,1,37,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,9,GUYE01,3356,2012-10-05 18:30:40,2012-10-05 18:31:22,77,81,4,6,35,1,0,1,2,1,2,0,1,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,10,CHRM01,3780,2012-10-05 18:32:40,2012-10-05 18:33:18,77,81,0,7,28,0,0,0,1,0,2,0,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,11,DOLE01,3991,2012-10-05 18:33:56,2012-10-05 18:34:25,77,81,1,2,27,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,12,PRRI01,4338,2012-10-05 18:36:02,2012-10-05 18:37:16,77,81,4,1,30,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,13,LYON03,4561,2012-10-05 18:37:23,2012-10-05 18:38:16,77,81,1,4,27,0,1,1,0,0,0,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,14,COUT00,4993,2012-10-05 18:40:00,2012-10-05 18:40:37,77,81,5,12,20,0,3,3,1,0,4,0,3,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,15,BAIR04,5417,2012-10-05 18:41:40,2012-10-05 18:43:06,77,81,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,16,BAIR05,5672,2012-10-05 18:44:20,2012-10-05 18:45:51,77,81,3,4,16,0,0,0,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,17,MLRD03,5898,,2012-10-05 18:47:06,77,81,3,4,15,2,0,0,3,0,0,0,0,1,1,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-7,27143037,790,67,A,6338,18,RIVE06,6338,2012-10-05 18:47:20,2012-10-05 18:48:08,77,81,0,19,0,0,5,0,4,0,2,0,5,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,1,RIVE01,0,2012-10-05 18:53:00,2012-10-05 18:54:07,52,57,6,0,6,3,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,2,PLEV00,382,2012-10-05 18:57:00,2012-10-05 18:56:32,52,57,2,2,6,1,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,3,METR00,696,2012-10-05 18:58:29,2012-10-05 18:57:51,52,57,4,0,10,0,0,2,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,4,MLRD00,937,2012-10-05 18:59:38,2012-10-05 18:59:19,52,57,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,5,BAIR00,1434,2012-10-05 19:02:00,2012-10-05 19:01:34,52,57,3,1,13,2,0,0,1,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,6,COUT01,1746,2012-10-05 19:04:18,2012-10-05 19:04:03,52,57,10,2,21,0,0,5,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,7,22CT01,2021,2012-10-05 19:06:20,2012-10-05 19:05:57,52,57,3,2,22,1,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,8,PRRI00,2418,2012-10-05 19:08:27,2012-10-05 19:09:10,52,57,4,4,22,3,1,0,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,9,DOLE00,2741,2012-10-05 19:10:10,2012-10-05 19:10:25,52,57,2,1,23,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,10,CHRM00,3019,2012-10-05 19:11:40,2012-10-05 19:11:37,52,57,5,6,22,0,1,0,3,0,2,2,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,11,GUYE00,3417,2012-10-05 19:13:22,2012-10-05 19:13:10,52,57,2,4,20,0,1,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,12,FRAN01,4075,2012-10-05 19:16:13,2012-10-05 19:14:55,52,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,13,BOHT00,4488,2012-10-05 19:18:00,2012-10-05 19:17:14,52,57,5,1,24,1,0,0,0,3,0,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,14,PAIL01,4958,2012-10-05 19:19:46,2012-10-05 19:18:33,52,57,3,8,19,0,1,2,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,15,FLOR01,5288,2012-10-05 19:21:01,2012-10-05 19:19:21,52,57,0,7,12,0,0,0,3,0,1,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,16,JVIL01,5701,2012-10-05 19:22:35,2012-10-05 19:20:55,52,57,2,6,8,0,0,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,17,TOCO01,6293,2012-10-05 19:24:50,2012-10-05 19:22:04,52,57,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,18,WTC01,6517,2012-10-05 19:25:40,2012-10-05 19:22:47,52,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143039,790,72,R,6689,19,AERO10,6689,2012-10-05 19:26:20,2012-10-05 19:23:29,52,57,0,12,0,0,1,0,5,0,3,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,1,AERO10,0,2012-10-05 19:38:00,2012-10-05 19:38:34,110,94,38,0,38,1,0,3,0,2,0,12,0,20,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,2,WTC00,171,2012-10-05 19:38:36,2012-10-05 19:39:40,110,94,4,0,42,0,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,3,TOCO00,384,2012-10-05 19:39:22,2012-10-05 19:40:24,110,94,2,1,43,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,4,JVIL00,1034,2012-10-05 19:41:41,2012-10-05 19:42:17,110,94,10,4,49,1,0,0,3,3,0,6,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,5,FLOR00,1518,2012-10-05 19:43:24,2012-10-05 19:43:44,110,94,1,3,47,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,6,PAIL00,1754,2012-10-05 19:44:14,2012-10-05 19:44:57,110,94,29,1,75,1,0,4,1,7,0,10,0,7,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,7,BOHT03,2152,2012-10-05 19:45:40,2012-10-05 19:46:52,110,94,1,8,68,0,0,0,1,0,4,0,2,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,8,FRAN00,2671,2012-10-05 19:47:53,2012-10-05 19:48:35,110,94,8,8,68,2,0,2,0,2,0,0,6,2,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,9,GUYE01,3356,2012-10-05 19:50:50,2012-10-05 19:50:30,110,94,4,24,48,0,4,0,2,2,9,2,3,0,6,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,10,CHRM01,3780,2012-10-05 19:52:40,2012-10-05 19:52:17,110,94,1,10,39,0,0,1,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,11,DOLE01,3991,2012-10-05 19:53:49,2012-10-05 19:53:03,110,94,3,6,36,0,0,0,1,2,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,12,PRRI01,4338,2012-10-05 19:55:44,2012-10-05 19:54:38,110,94,3,1,38,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,13,LYON03,4561,2012-10-05 19:56:57,2012-10-05 19:55:58,110,94,3,6,35,1,0,2,0,0,1,0,3,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,14,COUT00,4993,2012-10-05 19:59:20,2012-10-05 19:59:05,110,94,0,3,32,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,15,BAIR04,5417,2012-10-05 20:00:40,2012-10-05 20:01:02,110,94,1,4,29,1,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,16,BAIR05,5672,2012-10-05 20:03:00,2012-10-05 20:02:21,110,94,2,6,25,0,0,0,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,17,MLRD03,5898,2012-10-05 20:03:47,2012-10-05 20:03:03,110,94,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143040,790,67,A,6338,18,RIVE06,6338,2012-10-05 20:05:20,2012-10-05 20:04:02,110,94,0,9,16,0,2,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,1,RIVE01,0,2012-10-05 20:16:00,2012-10-05 20:16:50,57,57,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,2,PLEV00,382,2012-10-05 20:19:00,2012-10-05 20:20:17,57,57,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,3,METR00,696,2012-10-05 20:20:17,2012-10-05 20:21:38,57,57,9,0,12,0,0,1,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,4,MLRD00,937,2012-10-05 20:21:17,2012-10-05 20:22:52,57,57,1,1,12,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,5,BAIR00,1434,2012-10-05 20:23:20,2012-10-05 20:24:50,57,57,19,4,27,2,0,4,0,6,0,2,3,5,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,6,COUT01,1746,2012-10-05 20:25:16,2012-10-05 20:26:22,57,57,8,1,34,1,0,2,0,1,1,2,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,7,22CT01,2021,2012-10-05 20:27:00,2012-10-05 20:28:58,57,57,2,9,27,1,0,0,1,1,3,0,0,0,5,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,8,PRRI00,2418,2012-10-05 20:28:51,2012-10-05 20:30:33,57,57,1,3,25,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,9,DOLE00,2741,2012-10-05 20:30:22,2012-10-05 20:31:56,57,57,1,1,25,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,10,CHRM00,3019,2012-10-05 20:31:40,2012-10-05 20:33:07,57,57,4,9,20,0,3,3,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,11,GUYE00,3417,2012-10-05 20:33:12,2012-10-05 20:34:59,57,57,4,5,19,1,0,2,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,12,FRAN01,4075,2012-10-05 20:35:44,2012-10-05 20:36:50,57,57,4,1,22,2,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,13,BOHT00,4488,2012-10-05 20:37:20,2012-10-05 20:38:25,57,57,1,5,18,0,0,1,0,0,1,0,1,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,14,PAIL01,4958,2012-10-05 20:38:53,2012-10-05 20:39:25,57,57,0,5,13,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,15,FLOR01,5288,2012-10-05 20:39:59,2012-10-05 20:40:21,57,57,0,3,10,0,0,0,0,0,0,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,16,JVIL01,5701,2012-10-05 20:41:22,2012-10-05 20:41:13,57,57,0,6,4,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,17,TOCO01,6293,2012-10-05 20:43:20,2012-10-05 20:42:21,57,57,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,18,WTC01,6517,2012-10-05 20:44:05,2012-10-05 20:43:00,57,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143042,790,72,R,6689,19,AERO10,6689,2012-10-05 20:44:40,2012-10-05 20:43:34,57,57,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,1,AERO10,0,2012-10-05 20:50:00,2012-10-05 20:50:26,70,62,15,0,15,1,0,5,0,1,0,3,0,5,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,2,WTC00,171,2012-10-05 20:50:34,2012-10-05 20:51:24,70,62,2,1,16,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,3,TOCO00,384,2012-10-05 20:51:18,2012-10-05 20:52:12,70,62,9,0,25,2,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,4,JVIL00,1034,2012-10-05 20:53:31,2012-10-05 20:53:43,70,62,10,2,33,0,0,1,1,6,1,2,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,5,FLOR00,1518,2012-10-05 20:55:10,2012-10-05 20:54:43,70,62,2,2,33,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,6,PAIL00,1754,2012-10-05 20:55:58,2012-10-05 20:55:27,70,62,7,2,38,1,0,4,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,7,BOHT03,2152,2012-10-05 20:57:20,2012-10-05 20:57:14,70,62,2,8,32,1,1,0,5,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,8,FRAN00,2671,2012-10-05 20:59:21,2012-10-05 20:58:59,70,62,3,4,31,3,1,0,0,0,2,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,9,GUYE01,3356,2012-10-05 21:02:01,2012-10-05 21:01:03,70,62,4,5,30,0,1,0,3,0,0,4,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,10,CHRM01,3780,2012-10-05 21:03:40,2012-10-05 21:02:20,70,62,4,6,28,0,0,0,2,0,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,11,DOLE01,3991,2012-10-05 21:04:46,2012-10-05 21:03:01,70,62,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,12,PRRI01,4338,2012-10-05 21:06:34,2012-10-05 21:05:04,70,62,6,4,28,0,0,0,0,1,1,3,0,2,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,13,LYON03,4561,2012-10-05 21:07:44,2012-10-05 21:06:02,70,62,1,8,21,0,0,0,5,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,14,COUT00,4993,2012-10-05 21:10:00,2012-10-05 21:08:38,70,62,1,4,18,0,0,0,2,0,2,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,15,BAIR04,5417,2012-10-05 21:11:20,2012-10-05 21:11:57,70,62,1,3,16,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,16,BAIR05,5672,2012-10-05 21:13:40,2012-10-05 21:13:39,70,62,3,1,18,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,17,MLRD03,5898,,2012-10-05 21:14:36,70,62,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-7,27143043,790,67,A,6338,18,RIVE06,6338,2012-10-05 21:16:00,2012-10-05 21:15:54,70,62,0,10,8,0,1,0,3,0,3,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,1,RIVE01,0,2012-10-05 21:26:00,2012-10-05 21:25:52,93,95,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,2,PLEV00,382,2012-10-05 21:29:00,2012-10-05 21:28:47,93,95,10,0,11,3,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,3,METR00,696,2012-10-05 21:30:17,2012-10-05 21:30:14,93,95,5,1,15,0,1,3,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,4,MLRD00,937,2012-10-05 21:31:17,2012-10-05 21:31:36,93,95,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,5,BAIR00,1434,2012-10-05 21:33:20,2012-10-05 21:34:07,93,95,21,3,35,1,0,4,1,8,0,3,1,5,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,6,COUT01,1746,2012-10-05 21:35:16,2012-10-05 21:35:35,93,95,5,5,35,1,2,2,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,7,22CT01,2021,2012-10-05 21:37:00,2012-10-05 21:36:59,93,95,17,4,48,1,0,4,0,6,2,3,1,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,8,PRRI00,2418,2012-10-05 21:38:51,2012-10-05 21:39:20,93,95,6,7,47,4,1,2,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,9,DOLE00,2741,2012-10-05 21:40:22,2012-10-05 21:41:29,93,95,2,6,43,0,0,1,4,1,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,10,CHRM00,3019,2012-10-05 21:41:40,2012-10-05 21:42:23,93,95,9,8,44,0,1,5,3,2,3,1,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,11,GUYE00,3417,2012-10-05 21:43:12,2012-10-05 21:43:53,93,95,4,20,28,0,1,1,8,3,3,0,7,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,12,FRAN01,4075,2012-10-05 21:45:44,2012-10-05 21:46:58,93,95,3,5,26,0,0,0,0,3,4,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,13,BOHT00,4488,2012-10-05 21:47:20,2012-10-05 21:48:41,93,95,3,2,27,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,14,PAIL01,4958,2012-10-05 21:48:45,2012-10-05 21:49:56,93,95,5,18,14,0,0,2,7,3,5,0,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,15,FLOR01,5288,2012-10-05 21:49:45,2012-10-05 21:50:55,93,95,0,4,10,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,16,JVIL01,5701,2012-10-05 21:51:00,2012-10-05 21:52:44,93,95,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,17,TOCO01,6293,2012-10-05 21:52:48,2012-10-05 21:54:31,93,95,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,18,WTC01,6517,2012-10-05 21:53:28,2012-10-05 21:55:15,93,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143045,790,72,R,6689,19,AERO10,6689,2012-10-05 21:54:00,2012-10-05 21:55:54,93,95,0,9,0,0,1,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,1,AERO10,0,2012-10-05 22:02:00,2012-10-05 22:01:57,57,69,13,0,13,1,0,1,0,3,0,3,0,5,0,0,0,N,N,N
