2012-10-02 00:00:00,1,1-51,27101547,127,49,R,7379,25,RIVE11,7379,2012-10-02 08:35:00,2012-10-02 08:37:16,80,76,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,1,RIVE11,0,2012-10-02 08:38:00,2012-10-02 08:38:04,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,2,TRSI02,351,2012-10-02 08:38:40,2012-10-02 08:40:01,88,82,14,1,13,5,0,9,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,3,TRAN00,637,2012-10-02 08:40:32,2012-10-02 08:42:08,88,82,4,0,17,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,4,FLRI00,832,2012-10-02 08:41:49,2012-10-02 08:43:25,88,82,5,1,21,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,5,CLAP00,1163,2012-10-02 08:44:00,2012-10-02 08:44:51,88,82,2,5,18,0,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,6,HOPI03,1299,2012-10-02 08:44:45,2012-10-02 08:46:06,88,82,6,7,17,2,3,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,7,PHIL00,1773,2012-10-02 08:47:22,2012-10-02 08:47:39,88,82,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,8,PLPA04,2005,2012-10-02 08:48:40,2012-10-02 08:49:29,88,82,8,8,20,1,1,2,4,2,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,9,CIRQ01,2464,2012-10-02 08:51:28,2012-10-02 08:53:33,88,82,9,5,24,6,3,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,10,STND02,2824,2012-10-02 08:53:40,2012-10-02 08:55:21,88,82,3,0,27,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,11,GOUL00,3266,2012-10-02 08:56:23,2012-10-02 08:57:34,88,82,1,5,23,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,12,CVIN14,3634,2012-10-02 08:58:40,2012-10-02 09:00:19,88,82,22,7,38,5,0,2,3,6,4,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,13,MOTU00,4116,2012-10-02 09:00:33,2012-10-02 09:02:13,88,82,7,4,41,3,1,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,14,NAVI00,4311,2012-10-02 09:01:19,2012-10-02 09:06:03,88,82,3,7,37,1,2,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,15,GAUT00,4506,2012-10-02 09:02:05,2012-10-02 09:07:10,88,82,1,14,24,0,7,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,16,CBRI00,4957,2012-10-02 09:03:51,2012-10-02 09:08:12,88,82,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,17,SECH01,5426,2012-10-02 09:05:41,2012-10-02 09:09:31,88,82,0,3,21,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,18,MINE00,5690,2012-10-02 09:06:43,2012-10-02 09:10:23,88,82,0,5,16,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101548,127,46,A,5929,19,JARB01,5929,2012-10-02 09:07:40,2012-10-02 09:11:02,88,82,0,10,6,0,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,1,JARB00,0,2012-10-02 09:16:00,2012-10-02 09:15:57,78,85,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,2,SECH00,393,2012-10-02 09:17:48,2012-10-02 09:17:04,78,85,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,3,CBRI01,846,2012-10-02 09:19:53,2012-10-02 09:19:17,78,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,4,GAUT01,1332,2012-10-02 09:22:08,2012-10-02 09:20:46,78,85,8,0,10,0,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,5,NAVI01,1526,2012-10-02 09:23:01,2012-10-02 09:21:40,78,85,11,0,21,2,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,6,MOTU01,1728,2012-10-02 09:23:57,2012-10-02 09:22:54,78,85,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,7,ALPE00,1889,2012-10-02 09:24:42,2012-10-02 09:23:32,78,85,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,8,CVIN15,2315,2012-10-02 09:26:40,2012-10-02 09:26:01,78,85,21,16,26,3,2,6,7,3,5,9,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,9,ISAM02,2720,2012-10-02 09:29:11,2012-10-02 09:27:29,78,85,3,1,28,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,10,STND00,3117,2012-10-02 09:31:40,2012-10-02 09:28:58,78,85,4,5,27,1,1,1,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,11,CIRQ00,3449,2012-10-02 09:32:40,2012-10-02 09:30:35,78,85,3,5,25,0,0,0,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,12,EMED00,3808,2012-10-02 09:34:06,2012-10-02 09:31:40,78,85,0,7,18,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,13,PTAR02,4280,2012-10-02 09:36:00,2012-10-02 09:34:08,78,85,8,7,19,1,1,4,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,14,LOMB00,4594,2012-10-02 09:37:27,2012-10-02 09:35:03,78,85,0,3,16,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,15,HOPI01,4793,2012-10-02 09:38:23,2012-10-02 09:36:14,78,85,1,10,7,1,5,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,16,ROSE00,5070,2012-10-02 09:39:41,2012-10-02 09:38:12,78,85,1,3,5,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,17,REVE00,5351,2012-10-02 09:41:00,2012-10-02 09:39:39,78,85,2,3,4,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,18,CALA01,5601,2012-10-02 09:42:23,2012-10-02 09:40:46,78,85,3,5,2,1,0,0,4,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,19,PCHA01,5708,2012-10-02 09:42:58,2012-10-02 09:41:22,78,85,4,1,5,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,20,PESC02,6107,2012-10-02 09:45:11,2012-10-02 09:42:53,78,85,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,21,CTMI00,6351,2012-10-02 09:46:32,2012-10-02 09:44:28,78,85,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,22,MUSE00,6664,2012-10-02 09:48:16,2012-10-02 09:50:43,78,85,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,23,TRSI03,6975,2012-10-02 09:50:00,2012-10-02 09:52:47,78,85,1,6,0,1,2,0,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,24,31DC01,7593,2012-10-02 09:51:54,2012-10-02 09:57:35,78,85,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,25,MTCH01,7941,2012-10-02 09:52:59,2012-10-02 09:58:29,78,85,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,26,CUIS01,8308,2012-10-02 09:54:07,2012-10-02 09:59:59,78,85,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,27,FRON01,8860,2012-10-02 09:55:50,2012-10-02 10:01:08,78,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,28,GRDL02,9237,2012-10-02 09:57:00,2012-10-02 10:01:44,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,29,CMOL01,9503,2012-10-02 09:57:44,2012-10-02 10:02:12,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,30,CEPR01,9833,2012-10-02 09:58:40,2012-10-02 10:02:58,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,31,FOUR01,10101,2012-10-02 09:59:21,2012-10-02 10:03:36,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,32,INDE01,10430,2012-10-02 10:00:11,2012-10-02 10:04:05,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,33,CAST01,10645,2012-10-02 10:00:45,2012-10-02 10:04:25,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,34,MGNE01,10977,2012-10-02 10:01:36,2012-10-02 10:05:48,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,35,SEYM01,11281,2012-10-02 10:02:23,2012-10-02 10:06:57,78,85,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101550,127,48,R,11651,36,PBAL03,11651,2012-10-02 10:03:20,2012-10-02 10:07:33,78,85,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,1,PBAL00,0,2012-10-02 10:11:00,2012-10-02 10:12:29,36,34,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,2,SEYM00,399,2012-10-02 10:12:11,2012-10-02 10:13:28,36,34,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,3,MGNE00,714,2012-10-02 10:13:07,2012-10-02 10:14:34,36,34,1,1,7,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,4,CAST00,1080,2012-10-02 10:14:12,2012-10-02 10:15:44,36,34,2,2,7,0,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,5,INDE00,1311,2012-10-02 10:14:53,2012-10-02 10:16:29,36,34,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,6,FOUR00,1504,2012-10-02 10:15:27,2012-10-02 10:16:56,36,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,7,CEPR00,1909,2012-10-02 10:16:40,2012-10-02 10:17:55,36,34,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,8,CMOL00,2195,2012-10-02 10:17:24,2012-10-02 10:18:41,36,34,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,9,GRDL01,2426,2012-10-02 10:18:00,2012-10-02 10:19:10,36,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,10,FRON00,2882,2012-10-02 10:19:46,2012-10-02 10:20:29,36,34,3,1,14,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,11,CUIS00,3424,2012-10-02 10:21:52,2012-10-02 10:21:39,36,34,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,12,MTCH00,3768,2012-10-02 10:23:12,2012-10-02 10:22:34,36,34,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,13,31DC00,4126,2012-10-02 10:24:36,2012-10-02 10:23:39,36,34,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,14,TRSI02,4744,2012-10-02 10:27:00,2012-10-02 10:28:11,36,34,6,8,15,1,0,4,3,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,15,TRAN00,5030,2012-10-02 10:28:45,2012-10-02 10:29:32,36,34,1,2,14,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,16,FLRI00,5225,2012-10-02 10:29:57,2012-10-02 10:30:44,36,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,17,CLAP00,5556,2012-10-02 10:32:00,2012-10-02 10:32:12,36,34,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,18,HOPI03,5692,2012-10-02 10:32:41,2012-10-02 10:32:55,36,34,3,3,11,0,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,19,PHIL00,6166,2012-10-02 10:35:08,2012-10-02 10:35:34,36,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,20,PLPA04,6398,2012-10-02 10:36:20,2012-10-02 10:36:24,36,34,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,21,CIRQ01,6857,2012-10-02 10:39:08,2012-10-02 10:39:43,36,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,22,STND02,7217,2012-10-02 10:41:20,2012-10-02 10:40:59,36,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,23,GOUL00,7659,2012-10-02 10:44:03,2012-10-02 10:42:17,36,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,24,CVIN14,8027,2012-10-02 10:46:20,2012-10-02 10:45:29,36,34,4,4,7,1,0,1,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,25,MOTU00,8509,2012-10-02 10:48:09,2012-10-02 10:47:36,36,34,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,26,NAVI00,8704,2012-10-02 10:48:53,2012-10-02 10:48:24,36,34,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,27,GAUT00,8899,2012-10-02 10:49:37,2012-10-02 10:49:11,36,34,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,28,CBRI00,9350,2012-10-02 10:51:19,2012-10-02 10:50:35,36,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,29,SECH01,9819,2012-10-02 10:53:06,2012-10-02 10:52:23,36,34,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,30,MINE00,10083,2012-10-02 10:54:05,2012-10-02 10:53:01,36,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101552,127,45,A,10322,31,JARB01,10322,2012-10-02 10:55:00,2012-10-02 10:54:22,36,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,1,JARB00,0,2012-10-02 11:06:00,2012-10-02 11:05:50,73,79,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,2,SECH00,393,2012-10-02 11:07:48,2012-10-02 11:06:59,73,79,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,3,CBRI01,846,2012-10-02 11:09:53,2012-10-02 11:08:08,73,79,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,4,GAUT01,1332,2012-10-02 11:12:08,2012-10-02 11:09:49,73,79,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,5,NAVI01,1526,2012-10-02 11:13:01,2012-10-02 11:10:48,73,79,6,1,9,3,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,6,MOTU01,1728,2012-10-02 11:13:57,2012-10-02 11:11:35,73,79,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,7,ALPE00,1889,2012-10-02 11:14:42,2012-10-02 11:12:25,73,79,4,0,13,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,8,CVIN15,2315,2012-10-02 11:16:40,2012-10-02 11:14:42,73,79,8,9,12,2,2,1,6,1,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,9,ISAM02,2720,2012-10-02 11:19:11,2012-10-02 11:16:48,73,79,2,2,12,0,0,0,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,10,STND00,3117,2012-10-02 11:21:40,2012-10-02 11:18:43,73,79,7,4,15,4,1,2,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,11,CIRQ00,3449,2012-10-02 11:22:40,2012-10-02 11:20:26,73,79,1,4,12,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,12,EMED00,3808,2012-10-02 11:24:06,2012-10-02 11:22:00,73,79,1,3,10,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,13,PTAR02,4280,2012-10-02 11:26:00,2012-10-02 11:25:10,73,79,7,7,10,2,3,1,3,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,14,LOMB00,4594,2012-10-02 11:27:27,2012-10-02 11:26:08,73,79,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,15,HOPI01,4793,2012-10-02 11:28:23,2012-10-02 11:27:43,73,79,2,6,3,1,1,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,16,ROSE00,5070,2012-10-02 11:29:41,2012-10-02 11:28:45,73,79,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,17,REVE00,5351,2012-10-02 11:31:00,2012-10-02 11:29:44,73,79,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,18,CALA01,5601,2012-10-02 11:32:23,2012-10-02 11:30:47,73,79,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,19,PCHA01,5708,2012-10-02 11:32:58,2012-10-02 11:31:23,73,79,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,20,PESC02,6107,2012-10-02 11:35:11,2012-10-02 11:32:56,73,79,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,21,CTMI00,6351,2012-10-02 11:36:32,2012-10-02 11:34:23,73,79,2,2,3,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,22,MUSE00,6664,2012-10-02 11:38:16,2012-10-02 11:36:35,73,79,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,23,TRSI03,6975,2012-10-02 11:40:00,2012-10-02 11:38:00,73,79,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,24,31DC01,7593,2012-10-02 11:41:54,2012-10-02 11:42:22,73,79,9,3,6,0,1,1,2,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,25,MTCH01,7941,2012-10-02 11:42:59,2012-10-02 11:43:49,73,79,0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,26,CUIS01,8308,2012-10-02 11:44:07,2012-10-02 11:44:52,73,79,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,27,FRON01,8860,2012-10-02 11:45:50,2012-10-02 11:46:03,73,79,3,3,3,1,0,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,28,GRDL02,9237,2012-10-02 11:47:00,2012-10-02 11:46:46,73,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,29,CMOL01,9503,2012-10-02 11:47:44,2012-10-02 11:47:20,73,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,30,CEPR01,9833,2012-10-02 11:48:40,2012-10-02 11:48:08,73,79,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,31,FOUR01,10101,2012-10-02 11:49:24,2012-10-02 11:48:47,73,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,32,INDE01,10430,2012-10-02 11:50:18,2012-10-02 11:49:31,73,79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,33,CAST01,10645,2012-10-02 11:50:53,2012-10-02 11:50:00,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,34,MGNE01,10977,2012-10-02 11:51:48,2012-10-02 11:51:08,73,79,10,2,8,0,0,3,0,7,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,35,SEYM01,11281,2012-10-02 11:52:38,2012-10-02 11:52:01,73,79,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101554,127,48,R,11651,36,PBAL03,11651,2012-10-02 11:53:40,2012-10-02 11:52:54,73,79,0,13,0,0,1,0,3,0,8,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101556,127,45,A,10322,1,PBAL00,0,2012-10-02 12:00:00,2012-10-02 12:00:07,120,115,9,0,9,2,0,0,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101556,127,45,A,10322,2,SEYM00,399,2012-10-02 12:01:15,2012-10-02 12:01:09,120,115,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101556,127,45,A,10322,3,MGNE00,714,2012-10-02 12:02:14,2012-10-02 12:02:32,120,115,5,4,10,3,0,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101556,127,45,A,10322,4,CAST00,1080,2012-10-02 12:03:23,2012-10-02 12:03:57,120,115,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-51,27101556,127,45,A,10322,5,INDE00,1311,2012-10-02 12:04:07,2012-10-02 12:04:29,120,115,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
