2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,13,JOCT00,4370,2012-10-07 16:58:40,2012-10-07 16:57:44,63,61,2,7,11,0,3,0,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,14,QARV00,4997,2012-10-07 17:01:00,2012-10-07 17:00:03,63,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,15,VRNT00,5512,2012-10-07 17:02:55,2012-10-07 17:01:39,63,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,16,EPIN02,5803,2012-10-07 17:04:00,2012-10-07 17:02:47,63,61,2,2,11,0,0,1,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,17,RMOU00,6088,2012-10-07 17:05:09,2012-10-07 17:03:59,63,61,3,1,13,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,18,GAVA00,6486,2012-10-07 17:06:47,2012-10-07 17:05:07,63,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,19,TCAR00,6701,2012-10-07 17:07:40,2012-10-07 17:06:00,63,61,3,5,11,0,0,1,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,20,MRCH02,7157,2012-10-07 17:09:07,2012-10-07 17:07:57,63,61,9,3,17,3,0,6,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,21,MRNE00,7456,2012-10-07 17:10:05,2012-10-07 17:08:58,63,61,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,22,FONT00,7780,2012-10-07 17:11:07,2012-10-07 17:10:00,63,61,0,5,10,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,23,VARV00,8199,2012-10-07 17:12:28,2012-10-07 17:11:11,63,61,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165848,174,17,A,8883,24,BMON02,8883,2012-10-07 17:14:40,2012-10-07 17:12:32,63,61,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,1,BMON01,0,2012-10-07 17:20:00,2012-10-07 17:20:22,88,74,24,0,24,10,0,12,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,2,VARV01,599,2012-10-07 17:21:59,2012-10-07 17:21:41,88,74,5,0,29,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,3,FONT01,951,2012-10-07 17:23:10,2012-10-07 17:23:16,88,74,5,3,31,3,2,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,4,ARME02,1629,2012-10-07 17:25:25,2012-10-07 17:26:35,88,74,9,9,31,1,2,4,6,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,5,TCAR03,2199,2012-10-07 17:27:20,2012-10-07 17:28:40,88,74,4,0,35,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,6,GAVA01,2470,2012-10-07 17:28:20,2012-10-07 17:29:33,88,74,4,0,39,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,7,RMOU01,2876,2012-10-07 17:29:51,2012-10-07 17:31:13,88,74,0,5,34,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,8,EPIN03,3094,2012-10-07 17:30:40,2012-10-07 17:32:04,88,74,5,0,39,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,9,VRNT01,3541,2012-10-07 17:32:38,2012-10-07 17:34:21,88,74,8,0,47,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,10,QARV01,3935,2012-10-07 17:34:23,2012-10-07 17:35:15,88,74,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,11,JOCT01,4597,2012-10-07 17:37:20,2012-10-07 17:38:53,88,74,9,14,42,1,1,2,4,4,6,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,12,SEUJ01,4985,2012-10-07 17:38:40,2012-10-07 17:40:26,88,74,2,0,44,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,13,DELC02,5470,2012-10-07 17:40:53,2012-10-07 17:42:37,88,74,1,7,38,0,1,0,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,14,CHRM03,5879,2012-10-07 17:42:46,2012-10-07 17:43:55,88,74,5,7,36,2,2,3,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,15,WEND01,6346,2012-10-07 17:44:54,2012-10-07 17:45:59,88,74,4,1,39,0,0,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,16,SERV03,6655,2012-10-07 17:46:20,2012-10-07 17:47:44,88,74,2,13,28,0,0,1,2,1,4,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,17,GPRE02,6942,2012-10-07 17:47:21,2012-10-07 17:48:56,88,74,0,3,25,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,18,MTTA01,7326,2012-10-07 17:48:42,2012-10-07 17:49:49,88,74,1,7,19,0,3,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,19,UIT01,7621,2012-10-07 17:49:45,2012-10-07 17:50:32,88,74,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,20,NATI12,7970,2012-10-07 17:51:00,2012-10-07 17:52:48,88,74,0,4,15,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,21,RIGO01,8363,2012-10-07 17:51:37,2012-10-07 17:53:35,88,74,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165850,174,18,R,8598,22,JARB01,8598,2012-10-07 17:52:00,2012-10-07 17:53:56,88,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,1,JARB02,0,2012-10-07 17:57:00,2012-10-07 17:56:47,67,68,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,2,RIGO00,198,2012-10-07 17:57:43,2012-10-07 17:57:15,67,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,3,NATI13,735,2012-10-07 17:59:40,2012-10-07 18:00:28,67,68,4,1,5,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,4,UIT00,1062,2012-10-07 18:00:58,2012-10-07 18:01:14,67,68,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,5,MTTA00,1258,,2012-10-07 18:02:02,67,68,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,6,GPRE00,1737,2012-10-07 18:03:39,2012-10-07 18:04:09,67,68,19,0,26,1,0,12,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,7,SERV02,1991,2012-10-07 18:04:40,2012-10-07 18:04:59,67,68,4,1,29,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,8,WEND00,2329,2012-10-07 18:05:55,2012-10-07 18:07:03,67,68,2,5,26,0,1,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,9,CHRM02,2698,2012-10-07 18:07:18,2012-10-07 18:09:23,67,68,4,10,20,0,0,0,10,2,0,2,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,10,MILE01,3216,2012-10-07 18:09:15,2012-10-07 18:11:25,67,68,1,1,20,0,0,1,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,11,DELC01,3531,2012-10-07 18:10:25,2012-10-07 18:13:41,67,68,3,2,21,0,0,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,12,SEUJ00,3951,2012-10-07 18:12:00,2012-10-07 18:15:39,67,68,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,13,JOCT00,4370,2012-10-07 18:14:20,2012-10-07 18:17:23,67,68,12,4,28,2,1,5,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,14,QARV00,4997,2012-10-07 18:16:40,2012-10-07 18:18:45,67,68,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,15,VRNT00,5512,2012-10-07 18:18:35,2012-10-07 18:19:51,67,68,2,3,26,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,16,EPIN02,5803,2012-10-07 18:19:40,2012-10-07 18:21:18,67,68,8,11,23,0,1,4,4,3,3,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,17,RMOU00,6088,2012-10-07 18:20:43,2012-10-07 18:22:24,67,68,0,8,15,0,0,0,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,18,GAVA00,6486,2012-10-07 18:22:12,2012-10-07 18:23:24,67,68,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,19,TCAR00,6701,2012-10-07 18:23:00,2012-10-07 18:24:10,67,68,0,6,9,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,20,MRCH02,7157,2012-10-07 18:24:27,2012-10-07 18:25:39,67,68,4,8,5,0,1,1,5,2,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,21,MRNE00,7456,2012-10-07 18:25:25,2012-10-07 18:26:35,67,68,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,22,FONT00,7780,2012-10-07 18:26:27,2012-10-07 18:27:35,67,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,23,VARV00,8199,2012-10-07 18:27:48,2012-10-07 18:28:44,67,68,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165852,174,17,A,8883,24,BMON02,8883,2012-10-07 18:30:00,2012-10-07 18:30:52,67,68,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,1,BMON01,0,2012-10-07 18:36:00,2012-10-07 18:36:41,49,50,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,2,VARV01,599,2012-10-07 18:37:59,2012-10-07 18:38:07,49,50,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,3,FONT01,951,2012-10-07 18:39:10,2012-10-07 18:39:02,49,50,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,4,ARME02,1629,2012-10-07 18:41:25,2012-10-07 18:42:10,49,50,3,0,10,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,5,TCAR03,2199,2012-10-07 18:43:20,2012-10-07 18:43:53,49,50,1,2,9,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,6,GAVA01,2470,2012-10-07 18:44:20,2012-10-07 18:44:51,49,50,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,7,RMOU01,2876,2012-10-07 18:45:51,2012-10-07 18:46:10,49,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,8,EPIN03,3094,2012-10-07 18:46:40,2012-10-07 18:47:09,49,50,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,9,VRNT01,3541,2012-10-07 18:48:38,2012-10-07 18:49:20,49,50,7,1,18,0,1,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,10,QARV01,3935,2012-10-07 18:50:23,2012-10-07 18:50:23,49,50,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,11,JOCT01,4597,2012-10-07 18:53:20,2012-10-07 18:53:56,49,50,14,2,32,2,1,3,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,12,SEUJ01,4985,2012-10-07 18:54:40,2012-10-07 18:55:07,49,50,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,13,DELC02,5470,2012-10-07 18:56:53,2012-10-07 18:57:33,49,50,1,3,30,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,14,CHRM03,5879,2012-10-07 18:58:46,2012-10-07 18:58:48,49,50,0,14,16,0,0,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,15,WEND01,6346,2012-10-07 19:00:54,2012-10-07 19:00:54,49,50,3,9,10,0,1,1,2,2,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,16,SERV03,6655,2012-10-07 19:02:20,2012-10-07 19:02:38,49,50,1,5,6,0,0,1,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,17,GPRE02,6942,2012-10-07 19:03:21,2012-10-07 19:03:54,49,50,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,18,MTTA01,7326,2012-10-07 19:04:42,2012-10-07 19:04:50,49,50,3,2,6,0,0,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,19,UIT01,7621,2012-10-07 19:05:45,2012-10-07 19:05:39,49,50,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,20,NATI12,7970,2012-10-07 19:07:00,2012-10-07 19:07:14,49,50,2,3,3,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,21,RIGO01,8363,2012-10-07 19:07:37,2012-10-07 19:08:04,49,50,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165854,174,18,R,8598,22,JARB01,8598,2012-10-07 19:08:00,2012-10-07 19:08:29,49,50,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,1,JARB02,0,2012-10-07 19:13:00,2012-10-07 19:12:54,55,55,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,2,RIGO00,198,2012-10-07 19:13:43,2012-10-07 19:13:22,55,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,3,NATI13,735,2012-10-07 19:15:40,2012-10-07 19:16:08,55,55,3,1,4,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,4,UIT00,1062,2012-10-07 19:16:58,2012-10-07 19:17:06,55,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,5,MTTA00,1258,,2012-10-07 19:17:50,55,55,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,6,GPRE00,1737,2012-10-07 19:19:39,2012-10-07 19:19:02,55,55,5,1,10,1,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,7,SERV02,1991,2012-10-07 19:20:40,2012-10-07 19:20:56,55,55,6,1,15,1,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,8,WEND00,2329,2012-10-07 19:21:55,2012-10-07 19:23:11,55,55,1,4,12,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,9,CHRM02,2698,2012-10-07 19:23:18,2012-10-07 19:24:41,55,55,7,2,17,0,0,2,2,3,0,2,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,10,MILE01,3216,2012-10-07 19:25:15,2012-10-07 19:26:24,55,55,5,2,20,2,1,0,0,0,0,3,1,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,11,DELC01,3531,2012-10-07 19:26:25,2012-10-07 19:27:47,55,55,12,2,30,6,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,12,SEUJ00,3951,2012-10-07 19:28:00,2012-10-07 19:30:19,55,55,2,2,30,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,13,JOCT00,4370,2012-10-07 19:30:40,2012-10-07 19:31:34,55,55,7,14,23,1,3,4,6,0,2,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,14,QARV00,4997,2012-10-07 19:33:00,2012-10-07 19:33:43,55,55,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,15,VRNT00,5512,2012-10-07 19:34:55,2012-10-07 19:34:44,55,55,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,16,EPIN02,5803,2012-10-07 19:36:00,2012-10-07 19:36:03,55,55,2,13,12,0,3,1,5,1,4,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,17,RMOU00,6088,2012-10-07 19:37:03,2012-10-07 19:37:14,55,55,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,18,GAVA00,6486,2012-10-07 19:38:32,2012-10-07 19:38:24,55,55,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,19,TCAR00,6701,2012-10-07 19:39:20,2012-10-07 19:39:13,55,55,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,20,MRCH02,7157,2012-10-07 19:40:47,2012-10-07 19:40:48,55,55,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,21,MRNE00,7456,2012-10-07 19:41:45,2012-10-07 19:41:59,55,55,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,22,FONT00,7780,2012-10-07 19:42:47,2012-10-07 19:43:06,55,55,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,23,VARV00,8199,2012-10-07 19:44:08,2012-10-07 19:44:22,55,55,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165856,174,17,A,8883,24,BMON02,8883,2012-10-07 19:46:20,2012-10-07 19:45:42,55,55,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,1,BMON01,0,2012-10-07 19:52:00,2012-10-07 19:51:53,42,39,16,0,16,3,0,13,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,2,VARV01,599,2012-10-07 19:53:59,2012-10-07 19:53:37,42,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,3,FONT01,951,2012-10-07 19:55:10,2012-10-07 19:54:35,42,39,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,4,ARME02,1629,2012-10-07 19:57:25,2012-10-07 19:56:38,42,39,3,0,22,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,5,TCAR03,2199,2012-10-07 19:59:20,2012-10-07 19:58:36,42,39,1,2,21,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,6,GAVA01,2470,2012-10-07 20:00:20,2012-10-07 19:59:34,42,39,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,7,RMOU01,2876,2012-10-07 20:01:51,2012-10-07 20:01:14,42,39,1,1,20,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,8,EPIN03,3094,2012-10-07 20:02:40,2012-10-07 20:02:21,42,39,5,3,22,0,1,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,9,VRNT01,3541,2012-10-07 20:04:38,2012-10-07 20:04:23,42,39,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,10,QARV01,3935,2012-10-07 20:06:23,2012-10-07 20:05:16,42,39,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,11,JOCT01,4597,2012-10-07 20:09:20,2012-10-07 20:08:53,42,39,9,13,19,2,1,4,8,1,2,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,12,SEUJ01,4985,2012-10-07 20:10:40,2012-10-07 20:10:05,42,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,13,DELC02,5470,2012-10-07 20:12:53,2012-10-07 20:12:33,42,39,1,1,19,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,14,CHRM03,5879,2012-10-07 20:14:46,2012-10-07 20:13:51,42,39,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,15,WEND01,6346,2012-10-07 20:16:54,2012-10-07 20:15:49,42,39,0,5,11,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,16,SERV03,6655,2012-10-07 20:18:20,2012-10-07 20:17:56,42,39,2,7,6,0,0,2,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,17,GPRE02,6942,2012-10-07 20:19:21,2012-10-07 20:19:02,42,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,18,MTTA01,7326,2012-10-07 20:20:42,2012-10-07 20:19:53,42,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,19,UIT01,7621,2012-10-07 20:21:45,2012-10-07 20:20:34,42,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,20,NATI12,7970,2012-10-07 20:23:00,2012-10-07 20:21:56,42,39,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,21,RIGO01,8363,2012-10-07 20:23:37,2012-10-07 20:22:37,42,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165858,174,18,R,8598,22,JARB01,8598,2012-10-07 20:24:00,2012-10-07 20:22:54,42,39,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165860,174,17,A,8883,1,JARB02,0,2012-10-07 20:31:00,2012-10-07 20:30:46,43,42,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165860,174,17,A,8883,2,RIGO00,198,2012-10-07 20:31:37,2012-10-07 20:31:21,43,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-20,27165860,174,17,A,8883,3,NATI13,735,2012-10-07 20:33:20,2012-10-07 20:33:35,43,42,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
