2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,5,PPIN00,1683,2012-10-03 18:06:00,2012-10-03 18:10:16,15,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,6,CBET00,1939,2012-10-03 18:06:37,2012-10-03 18:10:40,15,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,7,RVTT00,2149,,2012-10-03 18:11:07,15,13,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,8,LCRE00,2496,2012-10-03 18:08:00,2012-10-03 18:11:55,15,13,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,9,PDRI00,2770,2012-10-03 18:08:49,2012-10-03 18:12:30,15,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,10,SAUS00,2971,2012-10-03 18:09:26,2012-10-03 18:13:04,15,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,11,TXMA00,3157,2012-10-03 18:10:00,2012-10-03 18:13:38,15,13,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121750,20985,3,A,3542,12,TXVI00,3542,2012-10-03 18:11:00,2012-10-03 18:14:17,15,13,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,1,TXVI01,0,2012-10-03 18:20:00,2012-10-03 18:20:25,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,2,TXMA01,338,2012-10-03 18:21:00,2012-10-03 18:21:15,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,3,SAUS01,604,2012-10-03 18:21:45,2012-10-03 18:22:35,4,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,4,PDRI01,815,2012-10-03 18:22:21,2012-10-03 18:23:25,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,5,LCRE01,1043,2012-10-03 18:23:00,2012-10-03 18:23:43,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,6,RVTT01,1409,2012-10-03 18:24:01,2012-10-03 18:24:10,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,7,CBET01,1618,2012-10-03 18:24:36,2012-10-03 18:24:27,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,8,PPIN01,1760,2012-10-03 18:25:00,2012-10-03 18:24:38,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,9,CVER01,2032,2012-10-03 18:25:52,2012-10-03 18:25:07,4,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,10,GCLB01,2384,2012-10-03 18:27:00,2012-10-03 18:25:56,4,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,11,CRGE01,2952,2012-10-03 18:29:00,2012-10-03 18:27:39,4,5,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-5,27121752,20985,8,R,3759,12,TCAR01,3759,2012-10-03 18:31:00,2012-10-03 18:30:28,4,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,1,TCAR01,0,2012-10-03 18:38:00,2012-10-03 18:37:48,37,35,12,0,12,4,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,2,CRGE02,692,2012-10-03 18:41:00,2012-10-03 18:42:58,37,35,23,0,35,1,0,12,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,3,GCLB00,1142,2012-10-03 18:42:00,2012-10-03 18:44:03,37,35,1,7,29,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,4,BAUM00,1511,2012-10-03 18:42:37,2012-10-03 18:44:54,37,35,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,5,DRIZ00,1823,2012-10-03 18:43:09,2012-10-03 18:45:27,37,35,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,6,MDRZ00,2037,2012-10-03 18:43:31,2012-10-03 18:45:58,37,35,1,2,26,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,7,CCAR00,2310,2012-10-03 18:44:00,2012-10-03 18:46:47,37,35,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,8,RDAY00,2593,2012-10-03 18:44:27,2012-10-03 18:47:29,37,35,0,4,20,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,9,RANN00,3590,2012-10-03 18:46:04,2012-10-03 18:48:36,37,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,10,EVOR00,4033,2012-10-03 18:46:48,2012-10-03 18:48:58,37,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,11,CZPL00,4587,2012-10-03 18:47:42,2012-10-03 18:50:01,37,35,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121753,20985,10,A,4770,12,CZDN01,4770,2012-10-03 18:48:00,2012-10-03 18:50:28,37,35,0,16,2,0,7,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,1,CZDN00,0,2012-10-03 19:02:00,2012-10-03 19:02:06,13,14,6,0,6,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,2,CZPL01,177,2012-10-03 19:02:17,2012-10-03 19:03:03,13,14,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,3,EVOR01,857,2012-10-03 19:03:26,2012-10-03 19:03:55,13,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,4,RANN01,1166,2012-10-03 19:03:58,2012-10-03 19:04:10,13,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,5,RDAY01,2141,2012-10-03 19:05:36,2012-10-03 19:05:11,13,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,6,CCAR01,2368,2012-10-03 19:06:00,2012-10-03 19:05:40,13,14,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,7,MDRZ01,2702,2012-10-03 19:06:33,2012-10-03 19:06:32,13,14,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,8,DRIZ01,2949,2012-10-03 19:06:57,2012-10-03 19:06:58,13,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,9,BAUM01,3257,2012-10-03 19:07:28,2012-10-03 19:07:22,13,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,10,GCLB01,3605,2012-10-03 19:08:03,2012-10-03 19:08:22,13,14,1,3,10,0,0,1,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,11,CRGE01,4173,2012-10-03 19:09:00,2012-10-03 19:10:28,13,14,0,6,4,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121755,20985,11,R,4980,12,TCAR01,4980,2012-10-03 19:11:00,2012-10-03 19:12:10,13,14,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,1,TCAR01,0,2012-10-03 19:17:00,2012-10-03 19:17:34,81,69,15,0,15,6,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,2,CRGE02,692,2012-10-03 19:20:00,2012-10-03 19:22:01,81,69,47,0,62,10,0,15,0,22,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,3,GCLB00,1142,2012-10-03 19:21:00,2012-10-03 19:23:42,81,69,16,14,64,2,2,10,7,4,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,4,BAUM00,1511,2012-10-03 19:21:37,2012-10-03 19:24:38,81,69,1,2,63,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,5,DRIZ00,1823,2012-10-03 19:22:09,2012-10-03 19:25:22,81,69,0,2,61,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,6,MDRZ00,2037,2012-10-03 19:22:31,2012-10-03 19:25:58,81,69,0,5,56,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,7,CCAR00,2310,2012-10-03 19:23:00,2012-10-03 19:26:51,81,69,0,3,53,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,8,RDAY00,2593,2012-10-03 19:23:20,2012-10-03 19:27:40,81,69,1,6,48,1,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,9,RANN00,3590,2012-10-03 19:24:33,2012-10-03 19:28:53,81,69,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,10,EVOR00,4033,2012-10-03 19:25:06,2012-10-03 19:29:33,81,69,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,11,CZPL00,4587,2012-10-03 19:25:46,2012-10-03 19:30:46,81,69,1,8,41,1,3,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121756,20985,10,A,4770,12,CZDN01,4770,2012-10-03 19:26:00,2012-10-03 19:31:17,81,69,0,29,12,0,7,0,11,0,11,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,1,CZDN00,0,2012-10-03 19:32:00,2012-10-03 19:32:24,7,7,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,2,CZPL01,177,2012-10-03 19:32:17,2012-10-03 19:33:10,7,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,3,EVOR01,857,2012-10-03 19:33:26,2012-10-03 19:34:00,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,4,RANN01,1166,2012-10-03 19:33:58,2012-10-03 19:34:19,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,5,RDAY01,2141,2012-10-03 19:35:36,2012-10-03 19:35:31,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,6,CCAR01,2368,2012-10-03 19:36:00,2012-10-03 19:36:07,7,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,7,MDRZ01,2702,2012-10-03 19:36:33,2012-10-03 19:36:57,7,7,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,8,DRIZ01,2949,2012-10-03 19:36:57,2012-10-03 19:37:33,7,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,9,BAUM01,3257,2012-10-03 19:37:28,2012-10-03 19:38:15,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,10,GCLB01,3605,2012-10-03 19:38:03,2012-10-03 19:39:02,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,11,CRGE01,4173,2012-10-03 19:39:00,2012-10-03 19:41:02,7,7,0,5,2,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121758,20985,11,R,4980,12,TCAR01,4980,2012-10-03 19:41:00,2012-10-03 19:43:01,7,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,1,TCAR01,0,2012-10-03 19:47:00,2012-10-03 19:47:16,41,39,15,0,15,10,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,2,CRGE02,692,2012-10-03 19:50:00,2012-10-03 19:50:56,41,39,24,0,39,2,0,6,0,16,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,3,GCLB00,1142,2012-10-03 19:51:00,2012-10-03 19:51:59,41,39,0,8,31,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,4,BAUM00,1511,2012-10-03 19:51:37,2012-10-03 19:52:59,41,39,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,5,DRIZ00,1823,2012-10-03 19:52:09,2012-10-03 19:53:40,41,39,1,1,31,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,6,MDRZ00,2037,2012-10-03 19:52:31,2012-10-03 19:54:11,41,39,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,7,CCAR00,2310,2012-10-03 19:53:00,2012-10-03 19:54:58,41,39,1,4,27,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,8,RDAY00,2593,2012-10-03 19:53:20,2012-10-03 19:55:27,41,39,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,9,RANN00,3590,2012-10-03 19:54:33,2012-10-03 19:56:36,41,39,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,10,EVOR00,4033,2012-10-03 19:55:06,2012-10-03 19:57:07,41,39,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,11,CZPL00,4587,2012-10-03 19:55:46,2012-10-03 19:58:05,41,39,0,5,22,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121759,20985,10,A,4770,12,CZDN01,4770,2012-10-03 19:56:00,2012-10-03 19:58:33,41,39,0,20,2,0,5,0,5,0,10,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,1,CZDN00,0,2012-10-03 20:02:00,2012-10-03 20:02:08,14,14,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,2,CZPL01,177,2012-10-03 20:02:17,2012-10-03 20:02:54,14,14,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,3,EVOR01,857,2012-10-03 20:03:26,2012-10-03 20:03:46,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,4,RANN01,1166,,2012-10-03 20:04:16,14,14,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,5,RDAY01,2141,2012-10-03 20:05:36,2012-10-03 20:05:22,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,6,CCAR01,2368,2012-10-03 20:06:00,2012-10-03 20:05:51,14,14,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,7,MDRZ01,2702,2012-10-03 20:06:33,2012-10-03 20:06:39,14,14,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,8,DRIZ01,2949,2012-10-03 20:06:57,2012-10-03 20:07:20,14,14,4,0,13,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,9,BAUM01,3257,2012-10-03 20:07:28,2012-10-03 20:07:49,14,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,10,GCLB01,3605,,2012-10-03 20:08:42,14,14,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,11,CRGE01,4173,2012-10-03 20:09:00,2012-10-03 20:10:36,14,14,0,9,5,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121761,20985,11,R,4980,12,TCAR01,4980,2012-10-03 20:11:00,2012-10-03 20:12:07,14,14,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,1,TCAR01,0,2012-10-03 20:24:00,2012-10-03 20:24:00,35,35,17,0,17,10,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,2,CRGE02,692,2012-10-03 20:27:00,2012-10-03 20:26:41,35,35,15,0,32,2,0,7,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,3,GCLB00,1142,2012-10-03 20:28:00,2012-10-03 20:27:50,35,35,1,5,28,1,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,4,BAUM00,1511,2012-10-03 20:28:37,2012-10-03 20:28:59,35,35,2,8,22,0,1,2,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,5,DRIZ00,1823,2012-10-03 20:29:09,2012-10-03 20:29:31,35,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,6,MDRZ00,2037,2012-10-03 20:29:31,2012-10-03 20:29:50,35,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,7,CCAR00,2310,2012-10-03 20:30:00,2012-10-03 20:30:34,35,35,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,8,RDAY00,2593,2012-10-03 20:30:20,2012-10-03 20:31:14,35,35,0,3,18,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,9,RANN00,3590,,2012-10-03 20:32:44,35,35,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,10,EVOR00,4033,2012-10-03 20:32:06,2012-10-03 20:33:19,35,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,11,CZPL00,4587,2012-10-03 20:32:46,2012-10-03 20:34:23,35,35,0,4,13,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121762,20985,10,A,4770,12,CZDN01,4770,2012-10-03 20:33:00,2012-10-03 20:34:53,35,35,0,13,0,0,3,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,1,CZDN00,0,2012-10-03 20:39:00,2012-10-03 20:38:55,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,2,CZPL01,177,2012-10-03 20:39:17,2012-10-03 20:39:56,5,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,3,EVOR01,857,2012-10-03 20:40:26,2012-10-03 20:40:59,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,4,RANN01,1166,2012-10-03 20:40:58,2012-10-03 20:41:15,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,5,RDAY01,2141,,2012-10-03 20:42:23,5,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,6,CCAR01,2368,2012-10-03 20:43:00,2012-10-03 20:42:58,5,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,7,MDRZ01,2702,2012-10-03 20:43:33,2012-10-03 20:43:37,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,8,DRIZ01,2949,2012-10-03 20:43:57,2012-10-03 20:44:04,5,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,9,BAUM01,3257,2012-10-03 20:44:28,2012-10-03 20:44:35,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-5,27121764,20985,11,R,4980,10,GCLB01,3605,2012-10-03 20:45:03,2012-10-03 20:45:25,5,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,1,TCAR01,0,2012-10-03 07:03:00,2012-10-03 07:03:34,18,20,13,5,8,10,5,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,2,CRGE02,692,2012-10-03 07:06:00,2012-10-03 07:06:38,18,20,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,3,FILI00,1219,2012-10-03 07:07:40,2012-10-03 07:08:10,18,20,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,4,JVUY00,1547,2012-10-03 07:08:38,2012-10-03 07:09:21,18,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,5,PINC00,2008,2012-10-03 07:10:00,2012-10-03 07:10:32,18,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,6,VESY00,2636,2012-10-03 07:11:13,2012-10-03 07:12:09,18,20,0,7,6,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,7,SVEY00,3483,2012-10-03 07:12:52,2012-10-03 07:15:01,18,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,8,GDON00,3813,2012-10-03 07:13:31,2012-10-03 07:15:40,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,9,MUGE00,4227,2012-10-03 07:14:19,2012-10-03 07:16:35,18,20,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,10,PVRT00,4539,2012-10-03 07:14:56,2012-10-03 07:17:13,18,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,11,MSIL00,4836,2012-10-03 07:15:30,2012-10-03 07:17:47,18,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,12,MLER00,5206,2012-10-03 07:16:14,2012-10-03 07:18:41,18,20,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,41,41-4,27121302,20986,14,A,8345,13,CBOI00,6063,2012-10-03 07:17:54,2012-10-03 07:19:55,18,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
