2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,21,31DC01,7149,2012-10-05 21:34:03,2012-10-05 21:38:26,101,90,2,13,34,0,4,1,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,22,MTCH01,7497,2012-10-05 21:35:06,2012-10-05 21:39:27,101,90,1,2,33,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,23,CUIS01,7864,2012-10-05 21:36:12,2012-10-05 21:40:27,101,90,2,5,30,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,24,FRON01,8416,2012-10-05 21:37:52,2012-10-05 21:41:44,101,90,0,3,27,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,25,GRDL02,8793,2012-10-05 21:39:00,2012-10-05 21:42:30,101,90,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,26,CMOL01,9059,2012-10-05 21:39:44,2012-10-05 21:43:08,101,90,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,27,CEPR01,9389,2012-10-05 21:40:40,2012-10-05 21:44:07,101,90,0,6,21,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,28,FOUR01,9657,2012-10-05 21:41:24,2012-10-05 21:44:52,101,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,29,INDE01,9986,2012-10-05 21:42:18,2012-10-05 21:45:40,101,90,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,30,CAST01,10201,2012-10-05 21:42:53,2012-10-05 21:46:22,101,90,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,31,MGNE01,10533,2012-10-05 21:43:48,2012-10-05 21:47:32,101,90,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,32,SEYM01,10837,2012-10-05 21:44:38,2012-10-05 21:48:35,101,90,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151825,146,36,R,11207,33,PBAL03,11207,2012-10-05 21:45:40,2012-10-05 21:49:27,101,90,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,1,PBAL00,0,2012-10-05 21:59:00,2012-10-05 21:59:01,71,74,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,2,SEYM00,399,2012-10-05 22:00:02,2012-10-05 22:00:40,71,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,3,MGNE00,714,2012-10-05 22:00:52,2012-10-05 22:01:54,71,74,4,1,4,2,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,4,CAST00,1080,2012-10-05 22:01:49,2012-10-05 22:03:12,71,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,5,INDE00,1311,2012-10-05 22:02:26,2012-10-05 22:03:43,71,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,6,FOUR00,1504,2012-10-05 22:02:56,2012-10-05 22:04:22,71,74,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,7,CEPR00,1909,2012-10-05 22:04:00,2012-10-05 22:05:43,71,74,1,2,5,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,8,CMOL00,2195,2012-10-05 22:04:44,2012-10-05 22:06:27,71,74,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,9,GRDL01,2426,2012-10-05 22:05:20,2012-10-05 22:07:08,71,74,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,10,FRON00,2882,2012-10-05 22:06:53,2012-10-05 22:08:26,71,74,3,0,10,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,11,CUIS00,3424,2012-10-05 22:08:45,2012-10-05 22:09:38,71,74,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,12,MTCH00,3768,2012-10-05 22:09:55,2012-10-05 22:10:54,71,74,3,0,14,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,13,31DC00,4126,2012-10-05 22:11:09,2012-10-05 22:11:56,71,74,4,2,16,1,1,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,14,PLEV00,4665,2012-10-05 22:13:00,2012-10-05 22:15:09,71,74,6,4,18,0,0,3,0,1,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,15,METR00,4979,,2012-10-05 22:16:53,71,74,5,4,19,0,2,2,1,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,16,MTBL01,5539,2012-10-05 22:18:23,2012-10-05 22:20:18,71,74,3,9,13,1,0,1,6,1,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,17,22CT01,6071,2012-10-05 22:21:40,2012-10-05 22:24:31,71,74,24,11,26,5,4,4,2,5,3,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,18,PRRI00,6468,2012-10-05 22:24:07,2012-10-05 22:26:09,71,74,4,0,30,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,19,MUVO00,6696,2012-10-05 22:25:32,2012-10-05 22:27:05,71,74,0,2,28,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,20,DELC00,6930,2012-10-05 22:27:00,2012-10-05 22:28:22,71,74,1,1,28,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,21,MILE00,7342,2012-10-05 22:28:35,2012-10-05 22:31:03,71,74,2,2,28,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,22,JJAC00,7474,2012-10-05 22:29:05,2012-10-05 22:31:27,71,74,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,23,SOCI00,7796,2012-10-05 22:30:20,2012-10-05 22:33:09,71,74,3,4,27,0,0,2,3,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,24,CMAR00,8169,2012-10-05 22:31:42,2012-10-05 22:34:33,71,74,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,25,CORD00,8429,2012-10-05 22:32:40,2012-10-05 22:35:30,71,74,1,6,21,0,2,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,26,AGAZ01,9010,2012-10-05 22:34:09,2012-10-05 22:37:03,71,74,1,2,20,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,27,SIGL01,9462,2012-10-05 22:35:18,2012-10-05 22:38:16,71,74,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,28,BARD01,9819,2012-10-05 22:36:13,2012-10-05 22:39:20,71,74,0,7,11,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,29,CLIG00,10229,2012-10-05 22:37:16,2012-10-05 22:40:31,71,74,0,5,6,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151827,146,34,A,10774,30,TLIG00,10774,2012-10-05 22:38:40,2012-10-05 22:41:28,71,74,0,9,0,0,2,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,1,TLIG00,0,2012-10-05 22:45:00,2012-10-05 22:45:51,87,87,8,0,8,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,2,CLIG01,611,2012-10-05 22:46:45,2012-10-05 22:48:50,87,87,8,8,8,6,3,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,3,BARD00,996,2012-10-05 22:47:52,2012-10-05 22:50:08,87,87,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,4,SIGL00,1468,2012-10-05 22:49:14,2012-10-05 22:51:22,87,87,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,5,AGAZ00,1852,,2012-10-05 22:52:35,87,87,1,6,4,0,0,1,1,0,0,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,6,CORD01,2423,2012-10-05 22:52:00,2012-10-05 22:55:14,87,87,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,7,CMAR01,2780,2012-10-05 22:52:57,2012-10-05 22:56:19,87,87,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,8,SOCI01,3169,2012-10-05 22:54:00,2012-10-05 22:57:41,87,87,10,0,17,4,0,6,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,9,JJAC01,3494,2012-10-05 22:55:12,2012-10-05 22:59:00,87,87,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,10,MILE01,3731,2012-10-05 22:56:05,2012-10-05 22:59:57,87,87,2,1,21,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,11,DELC03,3974,2012-10-05 22:57:00,2012-10-05 23:01:32,87,87,3,2,22,3,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,12,MUVO01,4278,2012-10-05 22:58:57,2012-10-05 23:04:02,87,87,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,13,PRRI01,4475,2012-10-05 23:00:13,2012-10-05 23:05:18,87,87,4,2,24,0,2,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,14,LYON03,4698,2012-10-05 23:01:39,2012-10-05 23:06:08,87,87,1,3,22,0,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,15,CVIN16,5009,2012-10-05 23:03:40,2012-10-05 23:08:32,87,87,15,17,20,8,1,3,8,3,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,16,CPLT00,5347,2012-10-05 23:05:19,2012-10-05 23:10:01,87,87,6,0,26,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,17,MTBL00,5672,,2012-10-05 23:11:50,87,87,1,2,25,0,0,1,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,18,PORT00,6185,2012-10-05 23:09:25,2012-10-05 23:13:55,87,87,3,1,27,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,19,FATI00,6402,2012-10-05 23:10:29,2012-10-05 23:15:05,87,87,7,3,31,0,0,4,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,20,PLEV01,6575,2012-10-05 23:11:20,2012-10-05 23:15:54,87,87,2,4,29,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,21,31DC01,7149,2012-10-05 23:13:03,2012-10-05 23:18:30,87,87,8,6,31,1,4,4,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,22,MTCH01,7497,2012-10-05 23:14:06,2012-10-05 23:19:28,87,87,1,1,31,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,23,CUIS01,7864,2012-10-05 23:15:12,2012-10-05 23:20:31,87,87,0,7,24,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,24,FRON01,8416,2012-10-05 23:16:52,2012-10-05 23:21:45,87,87,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,25,GRDL02,8793,2012-10-05 23:18:00,2012-10-05 23:22:28,87,87,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,26,CMOL01,9059,2012-10-05 23:18:44,2012-10-05 23:23:03,87,87,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,27,CEPR01,9389,2012-10-05 23:19:40,2012-10-05 23:23:51,87,87,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,28,FOUR01,9657,2012-10-05 23:20:24,2012-10-05 23:24:42,87,87,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,29,INDE01,9986,2012-10-05 23:21:18,2012-10-05 23:25:34,87,87,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,30,CAST01,10201,2012-10-05 23:21:53,2012-10-05 23:26:10,87,87,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,31,MGNE01,10533,2012-10-05 23:22:48,2012-10-05 23:27:13,87,87,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,32,SEYM01,10837,2012-10-05 23:23:38,2012-10-05 23:28:11,87,87,0,6,6,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151828,146,36,R,11207,33,PBAL03,11207,2012-10-05 23:24:40,2012-10-05 23:28:57,87,87,0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,1,PBAL00,0,2012-10-05 23:39:00,2012-10-05 23:39:23,43,38,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,2,SEYM00,399,2012-10-05 23:40:02,2012-10-05 23:40:42,43,38,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,3,MGNE00,714,2012-10-05 23:40:52,2012-10-05 23:41:51,43,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,4,CAST00,1080,2012-10-05 23:41:49,2012-10-05 23:42:55,43,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,5,INDE00,1311,2012-10-05 23:42:26,2012-10-05 23:43:22,43,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,6,FOUR00,1504,2012-10-05 23:42:56,2012-10-05 23:43:46,43,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,7,CEPR00,1909,2012-10-05 23:44:00,2012-10-05 23:44:47,43,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,8,CMOL00,2195,2012-10-05 23:44:44,2012-10-05 23:45:33,43,38,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,9,GRDL01,2426,2012-10-05 23:45:20,2012-10-05 23:46:03,43,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,10,FRON00,2882,2012-10-05 23:46:53,2012-10-05 23:47:11,43,38,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,11,CUIS00,3424,2012-10-05 23:48:45,2012-10-05 23:48:50,43,38,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,12,MTCH00,3768,,2012-10-05 23:49:45,43,38,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,13,31DC00,4126,2012-10-05 23:51:09,2012-10-05 23:50:45,43,38,2,3,7,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,14,PLEV00,4665,2012-10-05 23:53:00,2012-10-05 23:52:59,43,38,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,15,METR00,4979,2012-10-05 23:54:51,2012-10-05 23:54:58,43,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,16,MTBL01,5539,2012-10-05 23:58:10,2012-10-05 23:57:00,43,38,3,2,8,2,0,1,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,17,22CT01,6071,2012-10-06 00:01:20,2012-10-06 00:00:47,43,38,21,2,27,7,0,11,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,18,PRRI00,6468,2012-10-06 00:03:38,2012-10-06 00:02:36,43,38,4,0,31,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,19,MUVO00,6696,2012-10-06 00:04:58,2012-10-06 00:04:05,43,38,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,20,DELC00,6930,2012-10-06 00:06:20,2012-10-06 00:06:39,43,38,3,1,30,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,21,MILE00,7342,2012-10-06 00:07:45,2012-10-06 00:08:11,43,38,0,5,25,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,22,JJAC00,7474,2012-10-06 00:08:13,2012-10-06 00:08:35,43,38,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,23,SOCI00,7796,2012-10-06 00:09:20,2012-10-06 00:10:08,43,38,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,24,CMAR00,8169,2012-10-06 00:10:30,2012-10-06 00:11:25,43,38,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,25,CORD00,8429,2012-10-06 00:11:20,2012-10-06 00:12:10,43,38,0,3,16,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,26,AGAZ01,9010,2012-10-06 00:12:44,2012-10-06 00:14:07,43,38,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,27,SIGL01,9462,2012-10-06 00:13:49,2012-10-06 00:15:02,43,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,28,BARD01,9819,2012-10-06 00:14:41,2012-10-06 00:15:52,43,38,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,29,CLIG00,10229,2012-10-06 00:15:40,2012-10-06 00:17:02,43,38,0,5,6,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-65,27151830,146,34,A,10774,30,TLIG00,10774,2012-10-06 00:17:00,2012-10-06 00:17:53,43,38,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,1,CRGE04,0,2012-10-05 07:24:00,2012-10-05 07:24:57,35,36,6,0,6,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,2,TCAR01,362,2012-10-05 07:25:20,2012-10-05 07:26:07,35,36,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,3,STGE00,1264,2012-10-05 07:27:20,2012-10-05 07:29:47,35,36,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,4,JEUN01,1430,2012-10-05 07:27:40,2012-10-05 07:30:06,35,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,5,BHET05,1757,2012-10-05 07:28:20,2012-10-05 07:30:55,35,36,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,6,PONT02,2422,,2012-10-05 07:33:35,35,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,7,CHPA00,2900,2012-10-05 07:33:00,2012-10-05 07:36:03,35,36,20,1,28,4,0,8,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,8,BAUD00,3257,2012-10-05 07:34:01,2012-10-05 07:37:09,35,36,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,9,VOIR01,3594,2012-10-05 07:35:00,2012-10-05 07:37:59,35,36,2,1,30,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,10,LERO00,4027,2012-10-05 07:36:20,2012-10-05 07:39:11,35,36,2,16,16,0,1,0,7,1,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,11,LBRU00,4190,2012-10-05 07:37:00,2012-10-05 07:39:49,35,36,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,12,CENT00,4429,2012-10-05 07:38:00,2012-10-05 07:40:39,35,36,0,6,6,0,3,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,13,CFIL00,4725,2012-10-05 07:38:48,2012-10-05 07:41:37,35,36,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,14,PFLE00,4940,,2012-10-05 07:42:13,35,36,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,15,MANU00,5192,2012-10-05 07:40:04,2012-10-05 07:43:14,35,36,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,16,GLAI00,5379,2012-10-05 07:40:35,2012-10-05 07:43:55,35,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,17,COTR01,5716,2012-10-05 07:41:30,2012-10-05 07:44:38,35,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,18,LOCH01,6463,2012-10-05 07:43:32,2012-10-05 07:46:17,35,36,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,19,PEVI00,6755,2012-10-05 07:44:20,2012-10-05 07:46:53,35,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,20,PEMA00,6976,2012-10-05 07:45:03,2012-10-05 07:47:30,35,36,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,21,FOLN01,7497,2012-10-05 07:46:44,2012-10-05 07:48:43,35,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,22,CETX00,7986,2012-10-05 07:48:20,2012-10-05 07:50:06,35,36,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,23,PLUL00,9281,2012-10-05 07:51:02,2012-10-05 07:51:59,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
