2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,10,MLRD03,6845,,2012-10-03 17:37:13,74,75,14,6,41,8,3,4,1,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,11,RIVE06,7285,2012-10-03 17:40:40,2012-10-03 17:39:23,74,75,3,10,34,0,8,0,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,12,TRSI02,7557,2012-10-03 17:42:54,2012-10-03 17:41:12,74,75,2,5,31,0,0,1,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,13,MUSE01,7948,2012-10-03 17:45:09,2012-10-03 17:43:29,74,75,2,4,29,2,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,14,GENT01,8277,2012-10-03 17:47:03,2012-10-03 17:44:51,74,75,0,3,26,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,15,WEBR01,8467,2012-10-03 17:48:09,2012-10-03 17:45:39,74,75,0,5,21,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,16,RIEU01,8727,2012-10-03 17:49:00,2012-10-03 17:46:45,74,75,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,17,FLCE01,9190,2012-10-03 17:51:05,2012-10-03 17:48:20,74,75,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,18,MALA02,9598,2012-10-03 17:51:40,2012-10-03 17:49:24,74,75,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,19,VLON00,10034,2012-10-03 17:53:31,2012-10-03 17:51:56,74,75,0,4,14,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,20,CCLA00,10467,2012-10-03 17:54:43,2012-10-03 17:52:53,74,75,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,21,PRSM01,10911,2012-10-03 17:55:56,2012-10-03 17:53:59,74,75,0,10,3,0,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-16,27122435,194,49,R,11541,22,TVDO00,11541,2012-10-03 17:57:00,2012-10-03 17:57:10,74,75,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,1,PRSM00,0,2012-10-03 18:09:00,2012-10-03 18:08:30,16,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,2,STRC00,276,2012-10-03 18:10:40,2012-10-03 18:09:42,16,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,3,PEIL02,588,2012-10-03 18:12:35,2012-10-03 18:10:55,16,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,4,FAVR02,820,2012-10-03 18:14:00,2012-10-03 18:12:55,16,18,8,0,9,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,5,MSSE00,1012,2012-10-03 18:14:44,2012-10-03 18:13:52,16,18,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,6,DEHA00,1311,2012-10-03 18:15:54,2012-10-03 18:14:40,16,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,7,SLOU00,1650,2012-10-03 18:17:14,2012-10-03 18:15:34,16,18,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,8,PBAL01,1928,2012-10-03 18:18:19,2012-10-03 18:16:36,16,18,4,1,13,2,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,9,SALV01,2272,2012-10-03 18:19:39,2012-10-03 18:18:12,16,18,0,3,10,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,10,BLID01,2530,2012-10-03 18:20:40,2012-10-03 18:19:01,16,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,11,LCHE01,2806,2012-10-03 18:21:40,2012-10-03 18:19:48,16,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,12,HTCH01,3172,2012-10-03 18:23:00,2012-10-03 18:20:49,16,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,13,CDOL02,3326,2012-10-03 18:23:26,2012-10-03 18:21:36,16,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,14,JMEL01,3626,2012-10-03 18:24:17,2012-10-03 18:22:37,16,18,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,15,MIDE01,4229,2012-10-03 18:26:00,2012-10-03 18:23:46,16,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,16,PTOU00,4646,2012-10-03 18:27:03,2012-10-03 18:24:35,16,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,17,GRES00,4968,2012-10-03 18:27:53,2012-10-03 18:25:35,16,18,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,18,FREM00,5334,2012-10-03 18:28:49,2012-10-03 18:27:22,16,18,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122437,194,2,A,6189,19,PMAR00,6189,2012-10-03 18:31:00,2012-10-03 18:29:05,16,18,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,1,PMAR00,0,2012-10-03 18:40:00,2012-10-03 18:39:32,16,14,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,2,PUMA00,321,2012-10-03 18:40:59,2012-10-03 18:40:45,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,3,GRES01,647,2012-10-03 18:41:59,2012-10-03 18:41:47,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,4,PTOU01,965,2012-10-03 18:42:57,2012-10-03 18:42:44,16,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,5,MIDE02,1521,2012-10-03 18:44:40,2012-10-03 18:44:19,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,6,JMEL00,1964,2012-10-03 18:45:58,2012-10-03 18:45:08,16,14,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,7,CDOL03,2256,2012-10-03 18:46:50,2012-10-03 18:45:53,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,8,HTCH00,2425,2012-10-03 18:47:20,2012-10-03 18:46:39,16,14,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,9,LCHE00,2748,2012-10-03 18:48:20,2012-10-03 18:47:31,16,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,10,BLID00,3065,2012-10-03 18:49:20,2012-10-03 18:48:36,16,14,5,0,12,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,11,SALV00,3302,2012-10-03 18:50:06,2012-10-03 18:49:13,16,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,12,PBAL02,3659,2012-10-03 18:51:15,2012-10-03 18:50:50,16,14,0,4,8,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,13,SLOU01,3958,2012-10-03 18:52:13,2012-10-03 18:51:28,16,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,14,DEHA01,4248,2012-10-03 18:53:09,2012-10-03 18:52:17,16,14,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,15,MSSE01,4549,2012-10-03 18:54:08,2012-10-03 18:53:22,16,14,2,4,8,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,16,FAVR03,4816,2012-10-03 18:55:00,2012-10-03 18:54:17,16,14,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,17,PEIL03,5092,2012-10-03 18:56:09,2012-10-03 18:56:38,16,14,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,18,STRC01,5381,2012-10-03 18:57:21,2012-10-03 18:57:27,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-16,27122438,194,5,R,5771,19,PRSM00,5771,2012-10-03 18:59:00,2012-10-03 19:03:48,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,1,PRSM00,0,2012-10-03 11:53:00,2012-10-03 11:53:52,57,50,23,0,23,0,0,5,0,9,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,2,STRC00,276,2012-10-03 11:54:34,2012-10-03 11:56:03,57,50,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,3,PEIL02,588,2012-10-03 11:56:20,2012-10-03 11:57:24,57,50,3,1,25,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,4,FAVR02,820,2012-10-03 11:57:40,2012-10-03 12:00:02,57,50,19,3,41,4,0,9,2,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,5,MSSE00,1012,2012-10-03 11:58:22,2012-10-03 12:01:07,57,50,0,4,37,0,0,0,0,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,6,DEHA00,1311,2012-10-03 11:59:29,2012-10-03 12:02:00,57,50,0,2,35,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,7,SLOU00,1650,2012-10-03 12:00:44,2012-10-03 12:03:12,57,50,6,7,34,1,0,5,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,8,PBAL01,1928,2012-10-03 12:01:46,2012-10-03 12:04:11,57,50,5,9,30,2,4,1,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,9,SALV01,2272,2012-10-03 12:03:02,2012-10-03 12:05:52,57,50,1,3,28,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,10,BLID01,2530,2012-10-03 12:04:00,2012-10-03 12:06:59,57,50,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,11,LCHE01,2806,2012-10-03 12:05:00,2012-10-03 12:07:58,57,50,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,12,HTCH01,3172,2012-10-03 12:06:20,2012-10-03 12:09:15,57,50,0,9,17,0,5,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,13,CDOL02,3326,2012-10-03 12:06:49,2012-10-03 12:10:02,57,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,14,JMEL01,3626,2012-10-03 12:07:45,2012-10-03 12:10:56,57,50,0,6,11,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,15,MIDE01,4229,2012-10-03 12:09:40,2012-10-03 12:12:19,57,50,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,16,PTOU00,4646,2012-10-03 12:10:43,2012-10-03 12:13:10,57,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,17,GRES00,4968,2012-10-03 12:11:33,2012-10-03 12:14:02,57,50,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,18,FREM00,5334,2012-10-03 12:12:29,2012-10-03 12:15:17,57,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120469,195,2,A,6189,19,PMAR00,6189,2012-10-03 12:14:40,2012-10-03 12:17:22,57,50,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,1,PMAR00,0,2012-10-03 12:22:00,2012-10-03 12:22:37,32,34,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,2,PUMA00,321,2012-10-03 12:23:03,2012-10-03 12:23:49,32,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,3,GRES01,647,2012-10-03 12:24:07,2012-10-03 12:24:58,32,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,4,PTOU01,965,2012-10-03 12:25:10,2012-10-03 12:25:52,32,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,5,MIDE02,1521,2012-10-03 12:27:00,2012-10-03 12:27:24,32,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,6,JMEL00,1964,2012-10-03 12:28:18,2012-10-03 12:28:27,32,34,6,0,8,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,7,CDOL03,2256,2012-10-03 12:29:10,2012-10-03 12:29:33,32,34,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,8,HTCH00,2425,2012-10-03 12:29:40,2012-10-03 12:30:34,32,34,6,0,14,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,9,LCHE00,2748,2012-10-03 12:30:50,2012-10-03 12:31:31,32,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,10,BLID00,3065,2012-10-03 12:32:00,2012-10-03 12:32:48,32,34,3,0,17,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,11,SALV00,3302,2012-10-03 12:32:51,2012-10-03 12:33:56,32,34,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,12,PBAL02,3659,2012-10-03 12:34:08,2012-10-03 12:35:53,32,34,11,3,24,5,0,3,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,13,SLOU01,3958,2012-10-03 12:35:13,2012-10-03 12:36:51,32,34,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,14,DEHA01,4248,2012-10-03 12:36:16,2012-10-03 12:37:50,32,34,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,15,MSSE01,4549,2012-10-03 12:37:22,2012-10-03 12:39:01,32,34,2,5,20,0,2,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,16,FAVR03,4816,2012-10-03 12:38:20,2012-10-03 12:40:09,32,34,0,14,6,0,6,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,17,PEIL03,5092,2012-10-03 12:39:29,2012-10-03 12:42:13,32,34,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,18,STRC01,5381,2012-10-03 12:40:41,2012-10-03 12:43:11,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120470,195,5,R,5771,19,PRSM00,5771,2012-10-03 12:42:20,2012-10-03 12:44:08,32,34,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,1,PRSM00,0,2012-10-03 12:46:00,2012-10-03 12:46:59,22,19,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,2,STRC00,276,2012-10-03 12:47:27,2012-10-03 12:48:53,22,19,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,3,PEIL02,588,2012-10-03 12:49:06,2012-10-03 12:50:14,22,19,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,4,FAVR02,820,2012-10-03 12:50:20,2012-10-03 12:52:57,22,19,9,2,12,3,0,2,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,5,MSSE00,1012,2012-10-03 12:51:02,2012-10-03 12:54:03,22,19,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,6,DEHA00,1311,2012-10-03 12:52:09,2012-10-03 12:55:03,22,19,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,7,SLOU00,1650,2012-10-03 12:53:24,2012-10-03 12:56:01,22,19,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,8,PBAL01,1928,2012-10-03 12:54:26,2012-10-03 12:56:56,22,19,5,3,14,2,1,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,9,SALV01,2272,2012-10-03 12:55:42,2012-10-03 12:58:16,22,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,10,BLID01,2530,2012-10-03 12:56:40,2012-10-03 12:59:01,22,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,11,LCHE01,2806,2012-10-03 12:57:40,2012-10-03 13:00:31,22,19,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,12,HTCH01,3172,2012-10-03 12:59:00,2012-10-03 13:01:51,22,19,0,4,9,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,13,CDOL02,3326,2012-10-03 12:59:26,2012-10-03 13:02:37,22,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,14,JMEL01,3626,2012-10-03 13:00:17,2012-10-03 13:03:35,22,19,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,15,MIDE01,4229,2012-10-03 13:02:00,2012-10-03 13:04:46,22,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,16,PTOU00,4646,2012-10-03 13:02:59,2012-10-03 13:05:35,22,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,17,GRES00,4968,2012-10-03 13:03:45,2012-10-03 13:06:21,22,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,18,FREM00,5334,2012-10-03 13:04:37,2012-10-03 13:07:41,22,19,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120471,195,2,A,6189,19,PMAR00,6189,2012-10-03 13:06:40,2012-10-03 13:09:33,22,19,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,1,PMAR00,0,2012-10-03 13:11:00,2012-10-03 13:11:53,20,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,2,PUMA00,321,2012-10-03 13:12:03,2012-10-03 13:13:38,20,20,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,3,GRES01,647,2012-10-03 13:13:07,2012-10-03 13:15:00,20,20,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,4,PTOU01,965,2012-10-03 13:14:10,2012-10-03 13:15:43,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,5,MIDE02,1521,2012-10-03 13:16:00,2012-10-03 13:17:29,20,20,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,6,JMEL00,1964,2012-10-03 13:17:18,2012-10-03 13:18:30,20,20,4,0,9,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,7,CDOL03,2256,2012-10-03 13:18:10,2012-10-03 13:19:17,20,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,8,HTCH00,2425,2012-10-03 13:18:40,2012-10-03 13:20:10,20,20,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,9,LCHE00,2748,2012-10-03 13:19:50,2012-10-03 13:21:13,20,20,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,10,BLID00,3065,2012-10-03 13:21:00,2012-10-03 13:22:30,20,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,11,SALV00,3302,2012-10-03 13:21:51,2012-10-03 13:23:23,20,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,12,PBAL02,3659,2012-10-03 13:23:08,2012-10-03 13:25:15,20,20,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,13,SLOU01,3958,2012-10-03 13:24:13,2012-10-03 13:25:54,20,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,14,DEHA01,4248,2012-10-03 13:25:16,2012-10-03 13:26:50,20,20,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,15,MSSE01,4549,2012-10-03 13:26:22,2012-10-03 13:27:39,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,16,FAVR03,4816,2012-10-03 13:27:20,2012-10-03 13:28:34,20,20,1,13,6,0,4,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,17,PEIL03,5092,2012-10-03 13:28:29,2012-10-03 13:31:03,20,20,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,18,STRC01,5381,2012-10-03 13:29:41,2012-10-03 13:32:08,20,20,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120472,195,5,R,5771,19,PRSM00,5771,2012-10-03 13:31:20,2012-10-03 13:33:10,20,20,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,1,PRSM00,0,2012-10-03 13:35:00,2012-10-03 13:38:01,34,33,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
