2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,11,TRSI03,3947,2012-10-03 23:49:59,2012-10-03 23:49:04,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,12,PLEV00,4182,2012-10-03 23:51:00,2012-10-03 23:51:12,14,12,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,13,METR00,4496,2012-10-03 23:52:17,2012-10-03 23:53:16,14,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,14,MLRD00,4737,2012-10-03 23:53:17,2012-10-03 23:54:08,14,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,15,BAIR00,5234,2012-10-03 23:55:20,2012-10-03 23:55:47,14,12,6,1,8,0,0,1,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,16,COUT01,5546,,2012-10-03 23:56:55,14,12,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,17,CVIN07,5766,2012-10-03 23:58:00,2012-10-03 23:58:01,14,12,3,2,11,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,18,POST00,6260,2012-10-03 23:59:39,2012-10-03 23:59:33,14,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,19,BCRE00,6776,2012-10-04 00:01:23,2012-10-04 00:01:19,14,12,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,20,VIDO00,7058,2012-10-04 00:02:20,2012-10-04 00:02:16,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,21,VRMT00,7292,2012-10-04 00:03:25,2012-10-04 00:02:56,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,22,VRBE00,7485,2012-10-04 00:04:19,2012-10-04 00:03:33,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,23,NATI10,7701,2012-10-04 00:05:20,2012-10-04 00:04:53,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,24,INTR00,8253,2012-10-04 00:06:43,2012-10-04 00:05:58,14,12,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,25,MORL00,8882,2012-10-04 00:08:17,2012-10-04 00:06:53,14,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,26,POMI00,9176,2012-10-04 00:09:02,2012-10-04 00:07:34,14,12,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,27,GSAC00,9579,2012-10-04 00:10:02,2012-10-04 00:08:35,14,12,0,4,2,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,28,PXPO00,10090,2012-10-04 00:11:20,2012-10-04 00:09:53,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,29,AREN00,11560,2012-10-04 00:13:57,2012-10-04 00:12:21,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-30,27122722,179,71,A,11960,30,AERO00,11960,2012-10-04 00:14:40,2012-10-04 00:13:15,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,1,CRSY00,0,2012-10-03 07:20:00,2012-10-03 07:20:06,140,135,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,2,JBRT01,390,2012-10-03 07:21:24,2012-10-03 07:21:35,140,135,5,0,10,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,3,EDVA01,654,2012-10-03 07:22:22,2012-10-03 07:22:44,140,135,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,4,TRLL01,908,2012-10-03 07:23:17,2012-10-03 07:23:40,140,135,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,5,ONEX03,1377,2012-10-03 07:25:00,2012-10-03 07:25:20,140,135,4,6,13,0,0,1,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,6,GLOU01,1595,2012-10-03 07:25:51,2012-10-03 07:26:05,140,135,6,0,19,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,7,VDUR01,1939,2012-10-03 07:27:11,2012-10-03 07:27:18,140,135,6,0,25,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,8,GCHN03,2337,2012-10-03 07:28:45,2012-10-03 07:28:47,140,135,6,0,31,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,9,ONMA01,2597,2012-10-03 07:29:46,2012-10-03 07:30:05,140,135,14,4,41,2,0,6,2,3,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,10,GETE01,2997,2012-10-03 07:31:20,2012-10-03 07:31:28,140,135,3,2,42,0,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,11,UBER01,3191,2012-10-03 07:32:16,2012-10-03 07:32:17,140,135,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,12,BSSN00,3675,2012-10-03 07:34:37,2012-10-03 07:34:48,140,135,3,8,37,1,2,1,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,13,ESRT03,3888,2012-10-03 07:35:40,2012-10-03 07:38:24,140,135,7,7,37,5,2,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,14,PTLA02,4410,2012-10-03 07:37:20,2012-10-03 07:40:40,140,135,8,2,43,0,0,4,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,15,LAPR04,4938,2012-10-03 07:39:20,2012-10-03 07:43:08,140,135,5,1,47,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,16,ETOI00,5314,2012-10-03 07:42:00,2012-10-03 07:45:21,140,135,7,12,42,0,1,2,5,1,5,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,17,STGE01,6262,2012-10-03 07:44:20,2012-10-03 07:47:20,140,135,5,5,42,0,0,2,1,2,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,18,TCAR00,6910,2012-10-03 07:46:00,2012-10-03 07:49:04,140,135,7,6,43,1,0,4,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,19,MRCH02,7366,2012-10-03 07:49:00,2012-10-03 07:52:14,140,135,6,15,34,1,6,3,5,2,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,20,MRNE00,7665,2012-10-03 07:50:14,2012-10-03 07:53:12,140,135,1,3,32,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,21,FONT00,7989,2012-10-03 07:51:35,2012-10-03 07:54:36,140,135,11,3,40,2,1,3,1,6,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,22,VARV00,8408,2012-10-03 07:53:20,2012-10-03 07:56:05,140,135,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,23,BMON00,8966,2012-10-03 07:55:40,2012-10-03 07:59:20,140,135,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,24,CCHA01,9766,2012-10-03 07:59:30,2012-10-03 08:04:49,140,135,13,9,43,4,3,8,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,25,BSOL00,10184,2012-10-03 08:01:30,2012-10-03 08:06:07,140,135,2,5,40,0,1,0,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,26,LAUB02,10424,2012-10-03 08:02:40,2012-10-03 08:07:06,140,135,10,10,40,0,4,6,5,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,27,PMEY00,10844,2012-10-03 08:04:46,2012-10-03 08:08:29,140,135,0,11,29,0,3,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,28,AMDO02,11343,2012-10-03 08:07:17,2012-10-03 08:10:43,140,135,1,23,7,0,3,0,9,1,8,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119265,180,31,A,11616,29,GAEV00,11616,2012-10-03 08:08:40,2012-10-03 08:11:55,140,135,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,1,GAEV00,0,2012-10-03 08:17:00,2012-10-03 08:16:42,73,72,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,2,AMDO03,307,2012-10-03 08:18:52,2012-10-03 08:20:16,73,72,10,0,15,2,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,3,PMEY01,807,2012-10-03 08:21:54,2012-10-03 08:25:26,73,72,9,2,22,2,0,6,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,4,LAUB03,1206,2012-10-03 08:24:20,2012-10-03 08:27:54,73,72,2,1,23,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,5,BSOL01,1531,2012-10-03 08:25:24,2012-10-03 08:28:44,73,72,1,4,20,0,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,6,CCHA02,1868,2012-10-03 08:26:31,2012-10-03 08:30:44,73,72,8,8,20,1,4,4,0,1,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,7,BMON01,2711,2012-10-03 08:29:20,2012-10-03 08:32:39,73,72,1,1,20,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,8,VARV01,3310,2012-10-03 08:32:38,2012-10-03 08:34:22,73,72,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,9,FONT01,3662,2012-10-03 08:34:35,2012-10-03 08:36:54,73,72,1,2,18,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,10,ARME02,4340,2012-10-03 08:38:20,2012-10-03 08:40:34,73,72,7,8,17,0,0,5,2,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,11,TCAR03,4910,2012-10-03 08:41:00,2012-10-03 08:43:14,73,72,4,1,20,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,12,STGE03,5645,2012-10-03 08:43:00,2012-10-03 08:45:34,73,72,4,3,21,0,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,13,ETOI01,6448,2012-10-03 08:46:00,2012-10-03 08:48:13,73,72,6,6,21,0,1,2,4,2,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,14,LAPR05,6871,2012-10-03 08:48:00,2012-10-03 08:49:47,73,72,3,0,24,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,15,PTLA00,7611,2012-10-03 08:50:40,2012-10-03 08:51:37,73,72,1,7,18,0,2,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,16,ESRT05,8225,2012-10-03 08:52:20,2012-10-03 08:54:38,73,72,1,10,9,0,0,1,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,17,UBER00,8665,2012-10-03 08:54:30,2012-10-03 08:55:41,73,72,0,7,2,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,18,GETE00,9032,2012-10-03 08:56:20,2012-10-03 08:56:44,73,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,19,ONMA00,9383,2012-10-03 08:57:32,2012-10-03 08:57:46,73,72,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,20,GCHN02,9699,2012-10-03 08:58:37,2012-10-03 08:58:41,73,72,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,21,VDUR00,10070,2012-10-03 08:59:54,2012-10-03 08:59:58,73,72,4,3,6,0,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,22,GLOU00,10396,2012-10-03 09:01:01,2012-10-03 09:00:46,73,72,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,23,ONEX02,10677,2012-10-03 09:02:00,2012-10-03 09:01:40,73,72,2,3,3,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,24,TRLL00,11071,2012-10-03 09:03:01,2012-10-03 09:02:25,73,72,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,25,EDVA00,11345,2012-10-03 09:03:44,2012-10-03 09:02:58,73,72,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,26,JBRT00,11613,2012-10-03 09:04:26,2012-10-03 09:03:45,73,72,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-59,27119266,180,33,R,11951,27,CRSY00,11951,2012-10-03 09:05:20,2012-10-03 09:04:33,73,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,1,OMS00,0,2012-10-03 16:08:00,2012-10-03 16:07:05,86,85,5,1,4,4,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,2,BIT00,454,2012-10-03 16:09:24,2012-10-03 16:09:10,86,85,9,1,12,2,1,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,3,APIA00,963,2012-10-03 16:11:00,2012-10-03 16:10:22,86,85,2,1,13,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,4,NATI20,1449,2012-10-03 16:12:40,2012-10-03 16:12:10,86,85,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,5,UIT00,1776,2012-10-03 16:14:05,2012-10-03 16:14:03,86,85,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,6,MTTA00,1972,,2012-10-03 16:14:50,86,85,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,7,VIDO02,2287,2012-10-03 16:16:20,2012-10-03 16:16:18,86,85,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,8,CANO00,2608,2012-10-03 16:17:39,2012-10-03 16:17:22,86,85,8,2,21,2,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,9,GROT00,3013,2012-10-03 16:19:19,2012-10-03 16:18:23,86,85,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,10,CVIN01,3662,2012-10-03 16:22:00,2012-10-03 16:21:21,86,85,14,10,25,2,3,3,2,1,2,8,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,11,CPLT00,4004,2012-10-03 16:24:10,2012-10-03 16:23:22,86,85,11,3,33,4,0,3,1,0,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,12,MTBL00,4329,2012-10-03 16:26:14,2012-10-03 16:25:10,86,85,3,2,34,0,0,0,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,13,PORT00,4842,2012-10-03 16:29:29,2012-10-03 16:27:26,86,85,1,5,30,0,0,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,14,RIVE09,5131,2012-10-03 16:31:20,2012-10-03 16:29:52,86,85,22,17,35,3,2,10,4,5,7,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,15,TRAN00,5600,2012-10-03 16:34:00,2012-10-03 16:31:45,86,85,2,1,36,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,16,FLRI01,5868,2012-10-03 16:35:31,2012-10-03 16:33:01,86,85,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,17,CTMI01,6068,2012-10-03 16:36:40,2012-10-03 16:33:43,86,85,1,2,33,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,18,KRIG00,6480,2012-10-03 16:37:52,2012-10-03 16:34:59,86,85,0,8,25,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,19,LAUB00,6747,2012-10-03 16:38:39,2012-10-03 16:36:24,86,85,3,9,19,1,3,1,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,20,VLRS00,7198,2012-10-03 16:39:58,2012-10-03 16:37:37,86,85,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,21,CFLO00,7559,2012-10-03 16:41:02,2012-10-03 16:38:11,86,85,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,22,COCH01,8000,2012-10-03 16:42:20,2012-10-03 16:40:05,86,85,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,23,CLDR00,8366,2012-10-03 16:43:06,2012-10-03 16:41:01,86,85,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,24,VTTE00,8631,2012-10-03 16:43:40,2012-10-03 16:41:43,86,85,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,25,PSIE00,9044,2012-10-03 16:44:32,2012-10-03 16:42:23,86,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,26,SIER00,9261,2012-10-03 16:45:00,2012-10-03 16:42:59,86,85,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,27,LQUI00,9729,2012-10-03 16:46:08,2012-10-03 16:44:08,86,85,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,28,PVEY00,10042,2012-10-03 16:46:53,2012-10-03 16:44:55,86,85,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,29,SACO00,10387,2012-10-03 16:47:43,2012-10-03 16:46:06,86,85,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124302,180,6,A,10636,30,VRDO00,10636,2012-10-03 16:48:20,2012-10-03 16:49:19,86,85,0,10,1,0,1,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,1,VRDO00,0,2012-10-03 16:55:00,2012-10-03 16:55:36,140,129,10,0,10,2,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,2,SACO01,202,2012-10-03 16:55:28,2012-10-03 16:56:22,140,129,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,3,PVEY01,511,2012-10-03 16:56:11,2012-10-03 16:57:12,140,129,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,4,LQUI01,804,2012-10-03 16:56:52,2012-10-03 16:57:57,140,129,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,5,SIER01,1240,2012-10-03 16:57:54,2012-10-03 16:59:14,140,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,6,PSIE01,1546,2012-10-03 16:58:37,2012-10-03 16:59:49,140,129,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,7,VTTE01,1873,2012-10-03 16:59:23,2012-10-03 17:00:31,140,129,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,8,CLDR01,2198,2012-10-03 17:00:08,2012-10-03 17:01:03,140,129,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,9,COCH00,2563,2012-10-03 17:01:00,2012-10-03 17:01:51,140,129,6,0,20,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,10,CFLO01,2991,2012-10-03 17:02:23,2012-10-03 17:02:42,140,129,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,11,VLRS01,3322,2012-10-03 17:03:27,2012-10-03 17:03:31,140,129,1,3,18,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,12,LAUB01,3767,2012-10-03 17:04:54,2012-10-03 17:05:17,140,129,33,4,47,7,1,13,0,8,1,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,13,KRIG01,4030,2012-10-03 17:05:46,2012-10-03 17:06:14,140,129,11,2,56,5,2,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,14,CTMI00,4512,2012-10-03 17:07:20,2012-10-03 17:07:53,140,129,8,3,61,0,0,4,1,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,15,MUSE00,4825,2012-10-03 17:08:59,2012-10-03 17:10:07,140,129,1,3,59,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,16,RIVE10,5395,2012-10-03 17:12:00,2012-10-03 17:13:31,140,129,34,29,64,11,5,12,11,7,9,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,17,METR00,5724,2012-10-03 17:14:55,2012-10-03 17:15:10,140,129,15,3,76,5,1,4,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,18,MTBL01,6284,2012-10-03 17:19:54,2012-10-03 17:17:20,140,129,1,19,58,0,6,0,8,1,3,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,19,CVIN07,6744,2012-10-03 17:24:00,2012-10-03 17:22:20,140,129,13,37,34,4,10,2,17,3,8,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,20,GROT01,7386,2012-10-03 17:26:31,2012-10-03 17:25:03,140,129,2,4,32,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,21,CANO01,7734,2012-10-03 17:27:53,2012-10-03 17:26:15,140,129,0,10,22,0,4,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,22,VIDO03,8102,2012-10-03 17:29:20,2012-10-03 17:28:01,140,129,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-21,27124303,180,79,R,10509,23,MTTA01,8345,2012-10-03 17:30:23,2012-10-03 17:29:06,140,129,0,5,16,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
