2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,13,PRLA01,5556,2012-10-06 11:13:05,2012-10-06 11:14:58,52,63,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,14,GTVI01,6020,2012-10-06 11:14:20,2012-10-06 11:16:16,52,63,2,1,16,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,15,SAGY01,6738,2012-10-06 11:15:52,2012-10-06 11:17:55,52,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,16,GEBE01,7265,2012-10-06 11:17:00,2012-10-06 11:18:50,52,63,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,17,CNAE01,7573,2012-10-06 11:17:41,2012-10-06 11:19:46,52,63,1,1,17,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,18,VXVV01,7895,2012-10-06 11:18:24,2012-10-06 11:20:36,52,63,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,19,VVRA01,8414,2012-10-06 11:19:33,2012-10-06 11:22:01,52,63,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,20,CHTS01,8918,2012-10-06 11:20:40,2012-10-06 11:22:47,52,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,21,COLO02,9214,2012-10-06 11:21:20,2012-10-06 11:23:17,52,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,22,CLYS01,9810,2012-10-06 11:22:42,2012-10-06 11:24:19,52,63,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,23,NANT01,10267,2012-10-06 11:23:46,2012-10-06 11:25:28,52,63,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,24,MACH01,10665,2012-10-06 11:24:41,2012-10-06 11:26:46,52,63,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,25,FTAI01,11049,2012-10-06 11:25:34,2012-10-06 11:28:02,52,63,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,26,CARO01,11343,2012-10-06 11:26:15,2012-10-06 11:28:51,52,63,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,27,CBFO01,11661,2012-10-06 11:27:00,2012-10-06 11:29:48,52,63,5,0,32,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,28,CBPL01,11841,2012-10-06 11:27:25,2012-10-06 11:30:32,52,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,29,PYMA01,12452,2012-10-06 11:28:53,2012-10-06 11:31:36,52,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,30,PYVI01,12779,2012-10-06 11:29:40,2012-10-06 11:32:19,52,63,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,31,PENT01,13059,2012-10-06 11:30:24,2012-10-06 11:32:51,52,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,32,FENE01,13329,2012-10-06 11:31:06,2012-10-06 11:33:15,52,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,33,APIA03,13700,2012-10-06 11:32:05,2012-10-06 11:33:58,52,63,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,34,NATI14,14301,2012-10-06 11:33:40,2012-10-06 11:36:16,52,63,0,20,10,0,3,0,10,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,35,VRBE02,14500,2012-10-06 11:34:20,2012-10-06 11:37:31,52,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,36,VLAI01,15000,2012-10-06 11:36:01,2012-10-06 11:38:31,52,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163803,20390,9,R,15484,37,CVIN22,15484,2012-10-06 11:37:40,2012-10-06 11:39:33,52,63,0,21,0,0,7,0,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,1,CVIN22,0,2012-10-06 11:55:00,2012-10-06 11:57:30,11,6,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,2,POST00,451,2012-10-06 11:57:03,2012-10-06 11:59:51,11,6,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,3,VLAI00,832,2012-10-06 11:58:47,2012-10-06 12:01:02,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,4,VRBE01,1280,2012-10-06 12:00:49,2012-10-06 12:02:05,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,5,NATI15,1465,2012-10-06 12:01:40,2012-10-06 12:03:03,11,6,4,0,11,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,6,APIA02,2123,2012-10-06 12:03:39,2012-10-06 12:06:44,11,6,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,7,FENE00,2490,2012-10-06 12:04:45,2012-10-06 12:07:41,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,8,PENT00,2746,2012-10-06 12:05:31,2012-10-06 12:08:09,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,9,PYVI00,3013,2012-10-06 12:06:20,2012-10-06 12:08:41,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,10,PYMA00,3399,2012-10-06 12:07:13,2012-10-06 12:09:22,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,11,CBPL00,3980,2012-10-06 12:08:33,2012-10-06 12:10:13,11,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,12,CBFO00,4174,2012-10-06 12:09:00,2012-10-06 12:10:55,11,6,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,13,CARO00,4499,2012-10-06 12:09:40,2012-10-06 12:11:42,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,14,FTAI00,4821,2012-10-06 12:10:19,2012-10-06 12:12:23,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,15,MACH00,5174,2012-10-06 12:11:03,2012-10-06 12:13:00,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,16,NANT00,5544,2012-10-06 12:11:48,2012-10-06 12:13:49,11,6,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,17,CLYS00,5950,2012-10-06 12:12:38,2012-10-06 12:14:41,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,18,COLO00,6609,2012-10-06 12:14:00,2012-10-06 12:15:29,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,19,PLNT00,7006,2012-10-06 12:14:49,2012-10-06 12:16:18,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,20,VRLP00,7677,2012-10-06 12:16:12,2012-10-06 12:17:28,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,21,PREL00,8090,2012-10-06 12:17:04,2012-10-06 12:18:07,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,22,CXCE00,8540,2012-10-06 12:18:00,2012-10-06 12:19:01,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,23,CXEC00,8927,2012-10-06 12:18:42,2012-10-06 12:20:17,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,24,SCHA00,9220,2012-10-06 12:19:15,2012-10-06 12:20:48,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163804,20390,4,A,10163,25,BOSY00,10163,2012-10-06 12:21:00,2012-10-06 12:22:18,11,6,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,1,BOSY00,0,2012-10-06 12:28:00,2012-10-06 12:28:06,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,2,SCHA01,860,2012-10-06 12:30:06,2012-10-06 12:29:25,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,3,CXEC01,1133,2012-10-06 12:30:46,2012-10-06 12:29:58,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,4,CXCE01,1496,2012-10-06 12:31:40,2012-10-06 12:31:02,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,5,PREL01,1854,2012-10-06 12:32:28,2012-10-06 12:32:10,11,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,6,VRLP01,2356,2012-10-06 12:33:36,2012-10-06 12:33:22,11,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,7,PLNT01,3044,2012-10-06 12:35:09,2012-10-06 12:34:36,11,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,8,COLO01,3415,2012-10-06 12:36:00,2012-10-06 12:35:28,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,9,CLYS01,4048,2012-10-06 12:37:31,2012-10-06 12:36:57,11,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,10,NANT01,4505,2012-10-06 12:38:37,2012-10-06 12:38:11,11,20,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,11,MACH01,4903,2012-10-06 12:39:35,2012-10-06 12:39:21,11,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,12,FTAI01,5287,2012-10-06 12:40:31,2012-10-06 12:40:02,11,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,13,CARO01,5581,2012-10-06 12:41:13,2012-10-06 12:40:47,11,20,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,14,CBFO01,5899,2012-10-06 12:42:00,2012-10-06 12:41:46,11,20,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,15,CBPL01,6079,2012-10-06 12:42:25,2012-10-06 12:42:24,11,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,16,PYMA01,6690,2012-10-06 12:43:53,2012-10-06 12:43:30,11,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,17,PYVI01,7017,2012-10-06 12:44:40,2012-10-06 12:44:13,11,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,18,PENT01,7297,2012-10-06 12:45:24,2012-10-06 12:44:51,11,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,19,FENE01,7567,2012-10-06 12:46:06,2012-10-06 12:45:31,11,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,20,APIA03,7938,2012-10-06 12:47:05,2012-10-06 12:46:19,11,20,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,21,NATI14,8539,2012-10-06 12:48:40,2012-10-06 12:48:10,11,20,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,22,VRBE02,8738,2012-10-06 12:49:20,2012-10-06 12:49:30,11,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,23,VLAI01,9238,2012-10-06 12:51:01,2012-10-06 12:50:37,11,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163805,20390,9,R,9722,24,CVIN22,9722,2012-10-06 12:52:40,2012-10-06 12:52:57,11,20,0,18,0,0,12,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,1,CVIN22,0,2012-10-06 13:25:00,2012-10-06 13:25:49,44,24,27,0,27,17,0,6,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,2,POST00,451,2012-10-06 13:27:09,2012-10-06 13:27:41,44,24,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,3,VLAI00,832,2012-10-06 13:28:58,2012-10-06 13:28:41,44,24,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,4,VRBE01,1280,2012-10-06 13:31:06,2012-10-06 13:30:08,44,24,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,5,NATI15,1465,2012-10-06 13:32:00,2012-10-06 13:31:41,44,24,7,0,36,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,6,APIA02,2123,2012-10-06 13:33:59,2012-10-06 13:35:00,44,24,2,0,38,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,7,FENE00,2490,2012-10-06 13:35:05,2012-10-06 13:36:02,44,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,8,PENT00,2746,2012-10-06 13:35:51,2012-10-06 13:36:39,44,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,9,PYVI00,3013,2012-10-06 13:36:40,2012-10-06 13:38:14,44,24,5,4,39,5,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,10,PYMA00,3399,2012-10-06 13:37:33,2012-10-06 13:38:53,44,24,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,11,CBPL00,3980,2012-10-06 13:38:53,2012-10-06 13:40:07,44,24,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,12,CBFO00,4174,2012-10-06 13:39:20,2012-10-06 13:40:43,44,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,13,CARO00,4499,2012-10-06 13:40:00,2012-10-06 13:41:40,44,24,0,2,36,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,14,FTAI00,4821,2012-10-06 13:40:39,2012-10-06 13:42:51,44,24,0,6,30,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,15,MACH00,5174,2012-10-06 13:41:23,2012-10-06 13:43:41,44,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,16,NANT00,5544,2012-10-06 13:42:08,2012-10-06 13:44:26,44,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,17,CLYS00,5950,2012-10-06 13:42:58,2012-10-06 13:45:02,44,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,18,COLO00,6609,2012-10-06 13:44:20,2012-10-06 13:46:09,44,24,1,2,29,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,19,PLNT00,7006,2012-10-06 13:45:13,2012-10-06 13:47:10,44,24,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,20,VRLP00,7677,2012-10-06 13:46:43,2012-10-06 13:48:34,44,24,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,21,PREL00,8090,2012-10-06 13:47:39,2012-10-06 13:49:24,44,24,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,22,CXCE00,8540,2012-10-06 13:48:40,2012-10-06 13:50:42,44,24,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,23,CXEC00,8927,2012-10-06 13:49:27,2012-10-06 13:52:04,44,24,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,24,SCHA00,9220,2012-10-06 13:50:03,2012-10-06 13:52:37,44,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163806,20390,4,A,10163,25,BOSY00,10163,2012-10-06 13:52:00,2012-10-06 13:54:04,44,24,0,4,20,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,1,BOSY00,0,2012-10-06 13:58:00,2012-10-06 13:58:48,13,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,2,SCHA01,860,2012-10-06 13:59:54,2012-10-06 14:00:06,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,3,CXEC01,1133,2012-10-06 14:00:31,2012-10-06 14:00:45,13,13,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,4,CXCE01,1496,2012-10-06 14:01:20,2012-10-06 14:01:52,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,5,PREL01,1854,2012-10-06 14:02:08,2012-10-06 14:03:00,13,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,6,VRLP01,2356,,2012-10-06 14:04:10,13,13,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,7,PLNT01,3044,2012-10-06 14:04:49,2012-10-06 14:05:20,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,8,COLO01,3415,2012-10-06 14:05:40,2012-10-06 14:06:07,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,9,CLYS01,4048,2012-10-06 14:07:11,2012-10-06 14:07:08,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,10,NANT01,4505,2012-10-06 14:08:17,2012-10-06 14:08:31,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,11,MACH01,4903,2012-10-06 14:09:15,2012-10-06 14:09:19,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,12,FTAI01,5287,2012-10-06 14:10:11,2012-10-06 14:10:13,13,13,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,13,CARO01,5581,2012-10-06 14:10:53,2012-10-06 14:11:10,13,13,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,14,CBFO01,5899,2012-10-06 14:11:40,2012-10-06 14:12:03,13,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,15,CBPL01,6079,2012-10-06 14:12:05,2012-10-06 14:12:45,13,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,16,PYMA01,6690,2012-10-06 14:13:33,2012-10-06 14:14:02,13,13,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,17,PYVI01,7017,2012-10-06 14:14:20,2012-10-06 14:14:52,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,18,PENT01,7297,2012-10-06 14:15:04,2012-10-06 14:15:26,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,19,FENE01,7567,2012-10-06 14:15:46,2012-10-06 14:15:58,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,20,APIA03,7938,2012-10-06 14:16:45,2012-10-06 14:16:44,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,21,NATI14,8539,2012-10-06 14:18:20,2012-10-06 14:18:57,13,13,0,6,7,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,22,VRBE02,8738,2012-10-06 14:19:00,2012-10-06 14:20:48,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Z,V-1,27163807,20390,9,R,9722,23,VLAI01,9238,2012-10-06 14:20:41,2012-10-06 14:22:02,13,13,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,1,CVIN22,0,2012-10-06 14:40:00,2012-10-06 14:41:23,39,33,11,0,11,5,0,5,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,2,POST00,451,2012-10-06 14:42:09,2012-10-06 14:43:12,39,33,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,3,VLAI00,832,2012-10-06 14:43:58,2012-10-06 14:44:07,39,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,4,VRBE01,1280,2012-10-06 14:46:06,2012-10-06 14:45:24,39,33,3,0,18,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,5,NATI15,1465,2012-10-06 14:47:00,2012-10-06 14:46:49,39,33,9,0,27,4,0,3,0,1,0,1,0,0,0,0,0,N,N,N
