2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,6,SVEY02,1746,2012-10-06 14:51:58,2012-10-06 14:53:39,70,69,10,1,17,0,0,3,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,7,SIER01,2631,2012-10-06 14:53:59,2012-10-06 14:55:04,70,69,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,8,PSIE01,2937,2012-10-06 14:54:41,2012-10-06 14:55:34,70,69,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,9,VTTE01,3264,2012-10-06 14:55:25,2012-10-06 14:56:01,70,69,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,10,CLDR01,3589,2012-10-06 14:56:10,2012-10-06 14:56:52,70,69,3,0,20,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,11,COCH00,3954,2012-10-06 14:57:00,2012-10-06 14:57:43,70,69,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,12,CFLO01,4382,2012-10-06 14:58:13,2012-10-06 14:58:36,70,69,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,13,VLRS01,4713,2012-10-06 14:59:10,2012-10-06 14:59:24,70,69,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,14,LAUB01,5158,2012-10-06 15:00:27,2012-10-06 15:00:47,70,69,4,1,27,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,15,KRIG01,5421,2012-10-06 15:01:12,2012-10-06 15:01:53,70,69,12,2,37,4,0,8,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,16,CTMI00,5903,2012-10-06 15:02:40,2012-10-06 15:03:14,70,69,3,4,36,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,17,MUSE00,6216,2012-10-06 15:04:19,2012-10-06 15:04:41,70,69,0,2,34,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,18,RIVE10,6786,2012-10-06 15:07:20,2012-10-06 15:07:09,70,69,10,25,19,6,5,3,7,0,6,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,19,METR00,7115,2012-10-06 15:10:05,2012-10-06 15:08:43,70,69,6,2,23,3,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,20,MTBL01,7675,2012-10-06 15:14:48,2012-10-06 15:14:31,70,69,2,15,10,2,4,0,4,0,4,0,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,21,CVIN07,8135,2012-10-06 15:18:40,2012-10-06 15:17:55,70,69,7,6,11,3,1,1,5,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,22,GROT01,8777,2012-10-06 15:21:01,2012-10-06 15:20:34,70,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,23,CANO01,9125,2012-10-06 15:22:18,2012-10-06 15:21:35,70,69,0,7,4,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,24,VIDO03,9493,2012-10-06 15:23:40,2012-10-06 15:23:03,70,69,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,25,MTTA01,9736,2012-10-06 15:24:25,2012-10-06 15:23:51,70,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,26,UIT01,10031,2012-10-06 15:25:20,2012-10-06 15:24:36,70,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,27,NATI19,10142,2012-10-06 15:26:00,2012-10-06 15:25:08,70,69,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162396,137,75,R,10871,28,APIA05,10871,2012-10-06 15:28:00,2012-10-06 15:26:30,70,69,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,1,APIA05,0,2012-10-06 15:33:00,2012-10-06 15:33:54,127,125,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,2,NATI20,248,2012-10-06 15:34:20,2012-10-06 15:35:11,127,125,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,3,UIT00,575,2012-10-06 15:35:45,2012-10-06 15:37:06,127,125,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,4,MTTA00,771,,2012-10-06 15:38:11,127,125,7,2,9,0,0,2,0,4,0,1,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,5,VIDO02,1086,2012-10-06 15:38:00,2012-10-06 15:39:26,127,125,6,1,14,0,0,2,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,6,CANO00,1407,2012-10-06 15:39:14,2012-10-06 15:41:47,127,125,14,1,27,3,0,6,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,7,GROT00,1812,2012-10-06 15:40:48,2012-10-06 15:43:05,127,125,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,8,CVIN01,2461,2012-10-06 15:43:20,2012-10-06 15:45:48,127,125,31,26,34,9,5,9,10,5,7,8,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,9,CPLT00,2803,2012-10-06 15:45:25,2012-10-06 15:48:29,127,125,17,2,49,3,1,7,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,10,MTBL00,3128,2012-10-06 15:47:25,2012-10-06 15:51:15,127,125,11,2,58,4,0,1,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,11,PORT00,3641,2012-10-06 15:50:33,2012-10-06 15:53:07,127,125,2,20,40,0,2,0,4,2,9,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,12,RIVE09,3930,2012-10-06 15:52:20,2012-10-06 15:57:52,127,125,24,17,47,10,3,5,5,3,6,6,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,13,TRAN00,4399,2012-10-06 15:54:40,2012-10-06 16:00:07,127,125,4,3,48,2,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,14,FLRI01,4667,2012-10-06 15:56:00,2012-10-06 16:01:05,127,125,0,4,44,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,15,CTMI01,4867,2012-10-06 15:57:00,2012-10-06 16:02:28,127,125,0,5,39,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,16,KRIG00,5279,2012-10-06 15:58:03,2012-10-06 16:03:55,127,125,3,4,38,0,2,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,17,LAUB00,5546,2012-10-06 15:58:45,2012-10-06 16:04:49,127,125,1,9,30,0,1,0,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,18,VLRS00,5997,2012-10-06 15:59:55,2012-10-06 16:06:01,127,125,0,2,28,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,19,CFLO00,6358,2012-10-06 16:00:51,2012-10-06 16:06:35,127,125,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,20,COCH01,6799,2012-10-06 16:02:00,2012-10-06 16:07:25,127,125,0,5,23,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,21,CLDR00,7165,2012-10-06 16:02:40,2012-10-06 16:08:25,127,125,0,6,17,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,22,VTTE00,7430,2012-10-06 16:03:10,2012-10-06 16:09:17,127,125,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,23,PSIE00,7843,2012-10-06 16:03:55,2012-10-06 16:09:53,127,125,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,24,SIER00,8060,2012-10-06 16:04:20,2012-10-06 16:10:11,127,125,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,25,LQUI00,8528,2012-10-06 16:05:21,2012-10-06 16:10:50,127,125,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,26,PVEY00,8841,2012-10-06 16:06:02,2012-10-06 16:11:18,127,125,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,27,SACO00,9186,2012-10-06 16:06:47,2012-10-06 16:12:07,127,125,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162397,137,16,A,9435,28,VRDO00,9435,2012-10-06 16:07:20,2012-10-06 16:12:41,127,125,0,10,4,0,8,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,1,VRDO00,0,2012-10-06 16:19:00,2012-10-06 16:19:56,110,99,35,0,35,12,0,7,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,2,SACO01,202,2012-10-06 16:19:26,2012-10-06 16:20:37,110,99,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,3,PVEY01,511,2012-10-06 16:20:07,2012-10-06 16:21:22,110,99,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,4,LQUI01,804,2012-10-06 16:20:46,2012-10-06 16:21:51,110,99,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,5,SIER01,1240,2012-10-06 16:21:44,2012-10-06 16:22:32,110,99,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,6,PSIE01,1546,2012-10-06 16:22:25,2012-10-06 16:23:41,110,99,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,7,VTTE01,1873,2012-10-06 16:23:08,2012-10-06 16:24:26,110,99,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,8,CLDR01,2198,2012-10-06 16:23:51,2012-10-06 16:25:09,110,99,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,9,COCH00,2563,2012-10-06 16:24:40,2012-10-06 16:25:58,110,99,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,10,CFLO01,2991,2012-10-06 16:25:54,2012-10-06 16:26:56,110,99,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,11,VLRS01,3322,2012-10-06 16:26:52,2012-10-06 16:27:52,110,99,7,1,45,4,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,12,LAUB01,3767,2012-10-06 16:28:10,2012-10-06 16:29:40,110,99,9,12,42,0,1,2,5,3,5,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,13,KRIG01,4030,2012-10-06 16:28:55,2012-10-06 16:30:39,110,99,10,3,49,2,0,5,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,14,CTMI00,4512,2012-10-06 16:30:20,2012-10-06 16:32:49,110,99,3,6,46,0,0,2,2,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,15,MUSE00,4825,2012-10-06 16:31:59,2012-10-06 16:34:11,110,99,3,3,46,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,16,RIVE10,5395,2012-10-06 16:35:00,2012-10-06 16:37:43,110,99,22,18,50,8,6,13,4,1,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,17,METR00,5724,2012-10-06 16:37:45,2012-10-06 16:40:20,110,99,3,2,51,1,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,18,MTBL01,6284,2012-10-06 16:42:28,2012-10-06 16:43:56,110,99,1,9,43,1,1,0,1,0,4,0,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,19,CVIN07,6744,2012-10-06 16:46:20,2012-10-06 16:48:47,110,99,10,27,26,3,9,2,12,3,5,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,20,GROT01,7386,2012-10-06 16:48:41,2012-10-06 16:51:31,110,99,0,3,23,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,21,CANO01,7734,2012-10-06 16:49:58,2012-10-06 16:52:43,110,99,3,7,19,0,1,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,22,VIDO03,8102,2012-10-06 16:51:20,2012-10-06 16:54:09,110,99,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,23,MTTA01,8345,2012-10-06 16:52:05,2012-10-06 16:55:13,110,99,0,5,13,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,24,UIT01,8640,2012-10-06 16:53:00,2012-10-06 16:55:58,110,99,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,25,NATI19,8751,2012-10-06 16:53:40,2012-10-06 16:56:27,110,99,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162398,137,76,R,9480,26,APIA05,9480,2012-10-06 16:55:40,2012-10-06 16:58:12,110,99,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,1,APIA05,0,2012-10-06 17:01:00,2012-10-06 17:00:04,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,2,NATI20,248,2012-10-06 17:02:20,2012-10-06 17:01:21,50,51,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,3,UIT00,575,2012-10-06 17:03:50,2012-10-06 17:03:17,50,51,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,4,MTTA00,771,,2012-10-06 17:04:15,50,51,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,5,VIDO02,1086,2012-10-06 17:06:00,2012-10-06 17:05:31,50,51,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,6,CANO00,1407,2012-10-06 17:07:14,2012-10-06 17:06:30,50,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,7,GROT00,1812,2012-10-06 17:08:48,2012-10-06 17:07:47,50,51,3,1,7,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,8,CVIN01,2461,2012-10-06 17:11:20,2012-10-06 17:10:00,50,51,7,4,10,1,1,0,1,5,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,9,CPLT00,2803,2012-10-06 17:13:21,2012-10-06 17:11:50,50,51,9,1,18,2,0,3,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,10,MTBL00,3128,2012-10-06 17:15:16,2012-10-06 17:13:38,50,51,6,0,24,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,11,PORT00,3641,2012-10-06 17:18:17,2012-10-06 17:15:40,50,51,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,12,RIVE09,3930,2012-10-06 17:20:00,2012-10-06 17:18:11,50,51,13,12,23,2,2,5,3,1,4,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,13,TRAN00,4399,2012-10-06 17:22:20,2012-10-06 17:20:36,50,51,1,1,23,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,14,FLRI01,4667,2012-10-06 17:23:40,2012-10-06 17:22:10,50,51,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,15,CTMI01,4867,2012-10-06 17:24:40,2012-10-06 17:23:32,50,51,0,3,20,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,16,KRIG00,5279,2012-10-06 17:25:43,2012-10-06 17:24:41,50,51,3,5,18,0,3,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,17,LAUB00,5546,2012-10-06 17:26:25,2012-10-06 17:25:34,50,51,2,2,18,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,18,VLRS00,5997,2012-10-06 17:27:35,2012-10-06 17:26:35,50,51,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,19,CFLO00,6358,2012-10-06 17:28:31,2012-10-06 17:27:11,50,51,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,20,COCH01,6799,2012-10-06 17:29:40,2012-10-06 17:28:02,50,51,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,21,CLDR00,7165,2012-10-06 17:30:20,2012-10-06 17:28:57,50,51,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,22,VTTE00,7430,2012-10-06 17:30:50,2012-10-06 17:29:25,50,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,23,PSIE00,7843,2012-10-06 17:31:35,2012-10-06 17:29:55,50,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,24,SIER00,8060,2012-10-06 17:32:00,2012-10-06 17:30:14,50,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,25,SVEY01,8962,2012-10-06 17:34:00,2012-10-06 17:32:36,50,51,0,7,9,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,26,BGOU00,9256,2012-10-06 17:34:39,2012-10-06 17:33:06,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,27,RPOS00,9733,2012-10-06 17:35:43,2012-10-06 17:33:46,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,28,SLSI02,10005,2012-10-06 17:36:19,2012-10-06 17:34:35,50,51,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,29,VRAS00,10229,2012-10-06 17:36:49,2012-10-06 17:35:27,50,51,0,5,2,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162399,137,15,A,10605,30,VTRN02,10605,2012-10-06 17:37:40,2012-10-06 17:36:19,50,51,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,1,VTRN02,0,2012-10-06 17:44:00,2012-10-06 17:44:55,65,66,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,2,VRAS01,427,2012-10-06 17:44:58,2012-10-06 17:46:23,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,3,SLSI03,658,2012-10-06 17:45:29,2012-10-06 17:47:01,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,4,RPOS01,916,2012-10-06 17:46:05,2012-10-06 17:47:42,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,5,BGOU01,1458,2012-10-06 17:47:19,2012-10-06 17:48:24,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,6,SVEY02,1746,2012-10-06 17:47:58,2012-10-06 17:49:22,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,7,SIER01,2631,2012-10-06 17:49:59,2012-10-06 17:50:47,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,8,PSIE01,2937,2012-10-06 17:50:41,2012-10-06 17:51:13,65,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,9,VTTE01,3264,2012-10-06 17:51:25,2012-10-06 17:51:55,65,66,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,10,CLDR01,3589,2012-10-06 17:52:10,2012-10-06 17:52:33,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,11,COCH00,3954,2012-10-06 17:53:00,2012-10-06 17:53:11,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,12,CFLO01,4382,2012-10-06 17:54:13,2012-10-06 17:53:51,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,13,VLRS01,4713,2012-10-06 17:55:10,2012-10-06 17:54:19,65,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,14,LAUB01,5158,2012-10-06 17:56:27,2012-10-06 17:55:21,65,66,6,0,9,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,15,KRIG01,5421,2012-10-06 17:57:12,2012-10-06 17:56:41,65,66,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,16,CTMI00,5903,2012-10-06 17:58:40,2012-10-06 17:58:39,65,66,5,1,17,1,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,17,MUSE00,6216,2012-10-06 18:00:05,2012-10-06 17:59:58,65,66,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,18,RIVE10,6786,2012-10-06 18:02:40,2012-10-06 18:02:34,65,66,16,9,23,4,3,5,5,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,19,METR00,7115,2012-10-06 18:05:16,2012-10-06 18:05:01,65,66,7,1,29,6,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,20,MTBL01,7675,2012-10-06 18:09:41,2012-10-06 18:07:13,65,66,5,3,31,5,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,21,CVIN07,8135,2012-10-06 18:13:20,2012-10-06 18:10:48,65,66,17,22,26,3,7,8,7,4,6,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-3,27162400,137,75,R,10871,22,GROT01,8777,2012-10-06 18:15:41,2012-10-06 18:12:57,65,66,0,2,24,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
