2012-10-02 00:00:00,19,2-2,27105293,768,28,A,7627,16,BAIR04,6218,2012-10-02 22:11:40,2012-10-02 22:10:45,22,15,5,4,14,0,0,2,3,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-2,27105293,768,28,A,7627,17,THRE00,6527,2012-10-02 22:12:54,2012-10-02 22:12:14,22,15,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-2,27105293,768,28,A,7627,18,CIRQ03,6740,2012-10-02 22:13:45,2012-10-02 22:14:16,22,15,0,4,7,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-2,27105293,768,28,A,7627,19,JOCT03,7627,2012-10-02 22:17:20,2012-10-02 22:23:23,22,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,10,10-8,27102304,781,68,A,2045,1,CIRQ04,748,2012-10-02 06:58:20,2012-10-02 06:57:57,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,10,10-8,27102304,781,68,A,2045,2,BAIR05,1379,2012-10-02 07:00:20,2012-10-02 07:02:18,7,7,7,0,7,0,0,0,0,0,0,0,0,7,0,0,0,N,N,Y
2012-10-02 00:00:00,10,10-8,27102304,781,68,A,2045,3,MLRD03,1605,2012-10-02 07:01:07,2012-10-02 07:03:12,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102304,781,68,A,2045,4,RIVE06,2045,2012-10-02 07:02:40,2012-10-02 07:04:57,7,7,0,7,0,0,0,0,1,0,1,0,3,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,1,RIVE01,0,2012-10-02 07:08:00,2012-10-02 07:06:46,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,2,PLEV00,382,2012-10-02 07:11:00,2012-10-02 07:10:20,66,62,14,0,14,5,0,7,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,3,METR00,696,2012-10-02 07:12:23,2012-10-02 07:11:51,66,62,5,0,19,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,4,MLRD00,937,2012-10-02 07:13:27,2012-10-02 07:13:21,66,62,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,5,BAIR00,1434,2012-10-02 07:15:40,2012-10-02 07:16:12,66,62,13,9,22,0,0,5,1,2,1,3,5,3,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,6,COUT01,1746,2012-10-02 07:17:47,2012-10-02 07:17:41,66,62,1,2,21,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,7,22CT01,2021,2012-10-02 07:19:40,2012-10-02 07:20:53,66,62,9,2,28,4,1,4,1,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,8,PRRI00,2418,2012-10-02 07:21:39,2012-10-02 07:22:46,66,62,3,2,29,2,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,9,DOLE00,2741,2012-10-02 07:23:16,2012-10-02 07:24:06,66,62,3,1,31,0,0,0,1,0,0,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,10,CHRM00,3019,2012-10-02 07:24:40,2012-10-02 07:25:04,66,62,4,6,29,0,0,0,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,11,GUYE00,3417,2012-10-02 07:26:22,2012-10-02 07:27:01,66,62,7,7,29,0,1,2,1,4,2,1,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,12,FRAN01,4075,2012-10-02 07:29:13,2012-10-02 07:28:42,66,62,1,7,23,0,0,0,2,0,1,0,3,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,13,BOHT00,4488,2012-10-02 07:31:00,2012-10-02 07:30:50,66,62,4,4,23,0,0,3,1,1,1,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,14,PAIL01,4958,2012-10-02 07:32:42,2012-10-02 07:32:04,66,62,1,7,17,0,1,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,15,FLOR01,5288,2012-10-02 07:33:54,2012-10-02 07:32:54,66,62,1,1,17,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,16,JVIL01,5701,2012-10-02 07:35:24,2012-10-02 07:34:41,66,62,0,4,13,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,17,TOCO01,6293,2012-10-02 07:37:33,2012-10-02 07:36:01,66,62,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,18,WTC01,6517,2012-10-02 07:38:22,2012-10-02 07:36:53,66,62,0,2,9,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102306,781,72,R,6689,19,AERO10,6689,2012-10-02 07:39:00,2012-10-02 07:37:29,66,62,0,5,4,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,1,AERO10,0,2012-10-02 07:45:00,2012-10-02 07:45:03,105,100,4,0,4,1,0,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,2,WTC00,171,2012-10-02 07:45:34,2012-10-02 07:46:03,105,100,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,3,TOCO00,384,2012-10-02 07:46:18,2012-10-02 07:46:55,105,100,4,1,8,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,4,JVIL00,1034,2012-10-02 07:48:31,2012-10-02 07:49:21,105,100,15,2,21,0,0,1,0,3,0,4,1,7,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,5,FLOR00,1518,2012-10-02 07:50:10,2012-10-02 07:50:56,105,100,32,0,53,0,0,6,0,4,0,9,0,13,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,6,PAIL00,1754,2012-10-02 07:50:58,2012-10-02 07:52:09,105,100,2,21,34,0,0,0,2,0,2,2,6,0,11,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,7,BOHT03,2152,2012-10-02 07:52:20,2012-10-02 07:53:06,105,100,4,8,30,1,2,3,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,8,FRAN00,2671,2012-10-02 07:54:40,2012-10-02 07:57:05,105,100,8,10,28,3,0,4,1,0,2,1,5,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,9,GUYE01,3356,2012-10-02 07:57:45,2012-10-02 07:59:54,105,100,5,3,30,0,0,2,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,10,CHRM01,3780,2012-10-02 07:59:40,2012-10-02 08:02:01,105,100,10,4,36,2,0,2,1,2,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,11,DOLE01,3991,2012-10-02 08:00:56,2012-10-02 08:02:50,105,100,9,2,43,3,0,3,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,12,PRRI01,4338,2012-10-02 08:03:02,2012-10-02 08:04:21,105,100,1,10,34,0,2,0,2,0,3,1,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,13,LYON03,4561,2012-10-02 08:04:23,2012-10-02 08:05:30,105,100,6,8,32,0,1,3,3,2,2,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,14,COUT00,4993,2012-10-02 08:07:00,2012-10-02 08:08:52,105,100,0,11,21,0,0,0,4,0,4,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,15,BAIR04,5417,2012-10-02 08:08:40,2012-10-02 08:10:58,105,100,1,4,18,0,1,0,0,0,2,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,16,BAIR05,5672,2012-10-02 08:11:20,2012-10-02 08:13:03,105,100,3,0,21,0,0,0,0,1,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,17,MLRD03,5898,,2012-10-02 08:14:07,105,100,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-8,27102307,781,67,A,6338,18,RIVE06,6338,2012-10-02 08:13:40,2012-10-02 08:15:26,105,100,0,16,5,0,2,0,3,0,4,0,5,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,1,RIVE01,0,2012-10-02 08:21:00,2012-10-02 08:20:11,152,146,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,2,PLEV00,382,2012-10-02 08:24:00,2012-10-02 08:24:10,152,146,27,0,28,2,0,3,0,10,0,5,0,7,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,3,METR00,696,2012-10-02 08:25:41,2012-10-02 08:25:34,152,146,10,5,33,0,2,2,1,3,1,2,1,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,4,MLRD00,937,2012-10-02 08:26:59,2012-10-02 08:27:14,152,146,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,5,BAIR00,1434,2012-10-02 08:29:40,2012-10-02 08:29:17,152,146,41,8,63,0,0,8,2,14,1,9,3,10,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,6,COUT01,1746,2012-10-02 08:31:47,2012-10-02 08:30:32,152,146,4,6,61,0,1,0,1,3,1,1,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,7,22CT01,2021,2012-10-02 08:33:40,2012-10-02 08:34:05,152,146,21,10,72,4,0,7,2,1,2,4,2,5,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,8,PRRI00,2418,2012-10-02 08:35:39,2012-10-02 08:36:30,152,146,1,8,65,0,0,1,3,0,0,0,2,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,9,DOLE00,2741,2012-10-02 08:37:16,2012-10-02 08:37:47,152,146,7,2,70,0,0,2,0,1,1,2,0,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,10,CHRM00,3019,2012-10-02 08:38:40,2012-10-02 08:38:41,152,146,11,4,77,1,2,4,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,11,GUYE00,3417,2012-10-02 08:40:22,2012-10-02 08:40:27,152,146,14,26,65,1,1,5,7,3,8,3,6,2,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,12,FRAN01,4075,2012-10-02 08:43:13,2012-10-02 08:42:23,152,146,0,9,56,0,1,0,2,0,1,0,1,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,13,BOHT00,4488,2012-10-02 08:45:00,2012-10-02 08:43:47,152,146,13,11,58,3,2,5,1,1,2,1,5,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,14,PAIL01,4958,2012-10-02 08:46:42,2012-10-02 08:45:08,152,146,2,6,54,2,1,0,3,0,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,15,FLOR01,5288,2012-10-02 08:47:54,2012-10-02 08:46:14,152,146,0,9,45,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,16,JVIL01,5701,2012-10-02 08:49:24,2012-10-02 08:47:38,152,146,0,10,35,0,1,0,3,0,2,0,2,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,17,TOCO01,6293,2012-10-02 08:51:33,2012-10-02 08:49:24,152,146,0,5,30,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,18,WTC01,6517,2012-10-02 08:52:22,2012-10-02 08:50:21,152,146,0,14,16,0,0,0,1,0,7,0,3,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102309,781,72,R,6689,19,AERO10,6689,2012-10-02 08:53:00,2012-10-02 08:50:58,152,146,0,10,6,0,0,0,4,0,3,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,1,AERO10,0,2012-10-02 08:58:00,2012-10-02 08:57:34,70,68,4,0,4,0,0,2,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,2,WTC00,171,2012-10-02 08:58:36,2012-10-02 08:58:31,70,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,3,TOCO00,384,2012-10-02 08:59:22,2012-10-02 08:59:26,70,68,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,4,JVIL00,1034,2012-10-02 09:01:41,2012-10-02 09:01:04,70,68,4,0,10,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,5,FLOR00,1518,2012-10-02 09:03:24,2012-10-02 09:03:30,70,68,4,2,12,0,0,1,0,2,1,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,6,PAIL00,1754,2012-10-02 09:04:14,2012-10-02 09:04:23,70,68,10,2,20,0,0,1,1,2,0,4,0,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,7,BOHT03,2152,2012-10-02 09:05:40,2012-10-02 09:05:30,70,68,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,8,FRAN00,2671,2012-10-02 09:08:00,2012-10-02 09:08:20,70,68,1,1,19,0,0,0,0,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,9,GUYE01,3356,2012-10-02 09:11:05,2012-10-02 09:10:35,70,68,15,3,31,0,1,2,2,5,0,4,0,4,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,10,CHRM01,3780,2012-10-02 09:13:00,2012-10-02 09:12:34,70,68,11,2,40,0,0,5,0,3,1,3,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,11,DOLE01,3991,2012-10-02 09:14:13,2012-10-02 09:13:21,70,68,5,0,45,0,0,3,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,12,PRRI01,4338,2012-10-02 09:16:13,2012-10-02 09:16:32,70,68,1,4,42,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,13,LYON03,4561,2012-10-02 09:17:30,2012-10-02 09:18:51,70,68,0,12,30,0,3,0,1,0,1,0,4,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,14,COUT00,4993,2012-10-02 09:20:00,2012-10-02 09:22:03,70,68,2,8,24,0,0,0,1,1,3,0,2,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,15,BAIR04,5417,2012-10-02 09:21:40,2012-10-02 09:23:54,70,68,0,12,12,0,0,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,16,BAIR05,5672,2012-10-02 09:24:20,2012-10-02 09:26:05,70,68,9,1,20,0,0,2,1,2,0,0,0,5,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,17,MLRD03,5898,2012-10-02 09:25:07,2012-10-02 09:27:05,70,68,2,7,15,0,0,1,2,1,2,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102310,781,67,A,6338,18,RIVE06,6338,2012-10-02 09:26:40,2012-10-02 09:28:21,70,68,0,13,2,0,0,0,5,0,4,0,1,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,1,RIVE01,0,2012-10-02 09:34:00,2012-10-02 09:34:03,44,46,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,2,PLEV00,382,2012-10-02 09:37:00,2012-10-02 09:38:16,44,46,5,0,6,0,0,0,0,4,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,3,METR00,696,2012-10-02 09:38:41,2012-10-02 09:39:47,44,46,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,4,MLRD00,937,2012-10-02 09:39:59,2012-10-02 09:41:27,44,46,3,3,9,0,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,5,BAIR00,1434,2012-10-02 09:42:40,2012-10-02 09:45:19,44,46,16,4,21,0,0,7,2,2,0,4,1,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,6,COUT01,1746,2012-10-02 09:44:47,2012-10-02 09:47:04,44,46,5,6,20,0,1,1,1,1,1,2,1,1,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,7,22CT01,2021,2012-10-02 09:46:40,2012-10-02 09:49:45,44,46,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,8,PRRI00,2418,2012-10-02 09:48:39,2012-10-02 09:51:41,44,46,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,9,DOLE00,2741,2012-10-02 09:50:16,2012-10-02 09:53:49,44,46,1,5,12,0,0,0,2,1,0,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,10,CHRM00,3019,2012-10-02 09:51:40,2012-10-02 09:54:53,44,46,1,2,11,1,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,11,GUYE00,3417,2012-10-02 09:53:22,2012-10-02 09:56:46,44,46,4,2,13,0,0,4,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,12,FRAN01,4075,2012-10-02 09:56:13,2012-10-02 09:58:52,44,46,2,0,15,0,0,0,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,13,BOHT00,4488,2012-10-02 09:58:00,2012-10-02 10:00:12,44,46,2,0,17,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,14,PAIL01,4958,2012-10-02 09:59:38,2012-10-02 10:01:19,44,46,1,12,6,0,2,0,3,1,4,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,15,FLOR01,5288,2012-10-02 10:00:47,2012-10-02 10:02:02,44,46,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,16,JVIL01,5701,2012-10-02 10:02:13,2012-10-02 10:03:17,44,46,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,17,TOCO01,6293,2012-10-02 10:04:17,2012-10-02 10:04:29,44,46,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,18,WTC01,6517,2012-10-02 10:05:04,2012-10-02 10:05:09,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102312,781,72,R,6689,19,AERO10,6689,2012-10-02 10:05:40,2012-10-02 10:05:41,44,46,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,1,AERO10,0,2012-10-02 10:10:00,2012-10-02 10:09:27,60,57,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,2,WTC00,171,2012-10-02 10:10:38,2012-10-02 10:10:21,60,57,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,3,TOCO00,384,,2012-10-02 10:11:54,60,57,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,4,JVIL00,1034,2012-10-02 10:13:50,2012-10-02 10:13:42,60,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,5,FLOR00,1518,2012-10-02 10:15:38,2012-10-02 10:14:50,60,57,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,6,PAIL00,1754,2012-10-02 10:16:31,2012-10-02 10:15:55,60,57,11,0,15,0,0,2,0,5,0,3,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,7,BOHT03,2152,2012-10-02 10:18:00,2012-10-02 10:17:06,60,57,2,3,14,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,8,FRAN00,2671,2012-10-02 10:20:13,2012-10-02 10:18:34,60,57,4,0,18,0,0,2,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,9,GUYE01,3356,2012-10-02 10:23:10,2012-10-02 10:22:42,60,57,5,5,18,0,2,0,2,2,0,0,0,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,10,CHRM01,3780,2012-10-02 10:25:00,2012-10-02 10:25:00,60,57,5,6,17,1,2,0,1,3,2,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,11,DOLE01,3991,2012-10-02 10:26:13,2012-10-02 10:25:41,60,57,4,1,20,1,0,3,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,12,PRRI01,4338,2012-10-02 10:28:13,2012-10-02 10:27:20,60,57,3,1,22,0,0,2,0,0,0,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,13,LYON03,4561,2012-10-02 10:29:30,2012-10-02 10:28:37,60,57,2,8,16,1,0,1,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,14,COUT00,4993,2012-10-02 10:32:00,2012-10-02 10:32:30,60,57,5,6,15,2,1,0,2,0,1,0,2,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,15,BAIR04,5417,2012-10-02 10:33:40,2012-10-02 10:34:16,60,57,0,6,9,0,0,0,2,0,0,0,3,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,16,BAIR05,5672,2012-10-02 10:36:00,2012-10-02 10:35:56,60,57,12,2,19,0,0,5,2,2,0,1,0,4,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,17,MLRD03,5898,2012-10-02 10:36:54,2012-10-02 10:36:47,60,57,3,1,21,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102313,781,67,A,6338,18,RIVE06,6338,2012-10-02 10:38:40,2012-10-02 10:37:50,60,57,0,18,3,0,2,0,6,0,2,0,5,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,1,RIVE05,0,2012-10-02 10:46:00,2012-10-02 10:46:27,57,61,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,2,PLEV00,374,2012-10-02 10:49:00,2012-10-02 10:50:42,57,61,6,1,7,1,1,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,3,METR00,688,,2012-10-02 10:51:57,57,61,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,4,MLRD00,929,2012-10-02 10:51:48,2012-10-02 10:53:13,57,61,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,5,BAIR00,1426,2012-10-02 10:54:20,2012-10-02 10:56:53,57,61,13,2,18,3,0,0,0,4,0,2,2,4,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,6,COUT01,1738,2012-10-02 10:56:27,2012-10-02 10:59:06,57,61,6,6,18,0,1,4,1,2,2,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,7,22CT01,2013,2012-10-02 10:58:20,2012-10-02 11:02:36,57,61,9,5,22,2,0,0,0,0,0,3,2,4,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,8,PRRI00,2410,2012-10-02 11:00:19,2012-10-02 11:04:16,57,61,3,3,22,1,1,2,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,9,DOLE00,2733,2012-10-02 11:01:56,2012-10-02 11:05:51,57,61,1,2,21,0,0,0,1,0,1,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-8,27102315,781,74,R,6681,10,CHRM00,3011,2012-10-02 11:03:20,2012-10-02 11:07:02,57,61,3,1,23,0,0,0,1,0,0,0,0,3,0,0,0,N,N,N
