2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,14,LAPR05,6871,2012-10-03 12:56:20,2012-10-03 13:00:15,151,162,3,2,34,0,0,2,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,15,PTLA00,7611,2012-10-03 12:58:40,2012-10-03 13:02:16,151,162,4,12,26,1,0,2,8,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,16,ESRT05,8225,2012-10-03 13:00:20,2012-10-03 13:04:53,151,162,10,15,21,1,2,2,3,4,7,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,17,UBER00,8665,2012-10-03 13:02:19,2012-10-03 13:06:21,151,162,3,2,22,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,18,GETE00,9032,2012-10-03 13:04:00,2012-10-03 13:07:42,151,162,0,6,16,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,19,ONMA00,9383,2012-10-03 13:05:21,2012-10-03 13:08:47,151,162,10,7,19,2,1,1,1,2,3,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,20,GCHN02,9699,2012-10-03 13:06:34,2012-10-03 13:10:04,151,162,4,3,20,0,0,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,21,VDUR00,10070,2012-10-03 13:07:59,2012-10-03 13:11:25,151,162,8,18,10,3,5,4,4,1,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,22,GLOU00,10396,2012-10-03 13:09:15,2012-10-03 13:12:26,151,162,0,3,7,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,23,ONEX02,10677,2012-10-03 13:10:20,2012-10-03 13:13:24,151,162,4,3,8,3,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,24,TRLL00,11071,2012-10-03 13:11:28,2012-10-03 13:14:42,151,162,2,3,7,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,25,EDVA00,11345,2012-10-03 13:12:15,2012-10-03 13:15:32,151,162,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,26,JBRT00,11613,2012-10-03 13:13:01,2012-10-03 13:16:24,151,162,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119317,1144,33,R,11951,27,CRSY00,11951,2012-10-03 13:14:00,2012-10-03 13:17:15,151,162,0,10,0,0,5,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,1,CRSY00,0,2012-10-03 13:24:00,2012-10-03 13:25:34,126,111,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,2,JBRT01,390,2012-10-03 13:25:19,2012-10-03 13:26:50,126,111,3,0,5,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,3,EDVA01,654,2012-10-03 13:26:12,2012-10-03 13:27:49,126,111,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,4,TRLL01,908,2012-10-03 13:27:04,2012-10-03 13:28:28,126,111,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,5,ONEX03,1377,2012-10-03 13:28:40,2012-10-03 13:29:57,126,111,2,1,7,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,6,GLOU01,1595,2012-10-03 13:29:31,2012-10-03 13:30:40,126,111,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,7,VDUR01,1939,2012-10-03 13:30:51,2012-10-03 13:31:50,126,111,16,4,20,2,0,8,0,3,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,8,GCHN03,2337,2012-10-03 13:32:25,2012-10-03 13:33:13,126,111,5,1,24,2,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,9,ONMA01,2597,2012-10-03 13:33:26,2012-10-03 13:34:16,126,111,4,6,22,0,1,1,0,0,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,10,GETE01,2997,2012-10-03 13:35:00,2012-10-03 13:35:21,126,111,4,2,24,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,11,UBER01,3191,2012-10-03 13:35:56,2012-10-03 13:36:05,126,111,3,0,27,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,12,BSSN00,3675,2012-10-03 13:38:17,2012-10-03 13:37:32,126,111,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,13,ESRT03,3888,2012-10-03 13:39:20,2012-10-03 13:42:15,126,111,12,10,27,3,4,8,2,1,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,14,PTLA02,4410,2012-10-03 13:41:00,2012-10-03 13:44:57,126,111,13,4,36,0,0,8,2,4,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,15,LAPR04,4938,2012-10-03 13:42:40,2012-10-03 13:46:31,126,111,1,1,36,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,16,ETOI00,5314,2012-10-03 13:45:00,2012-10-03 13:48:58,126,111,15,17,34,1,1,6,4,4,6,4,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,17,STGE01,6262,2012-10-03 13:47:37,2012-10-03 13:51:23,126,111,5,6,33,0,0,1,2,2,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,18,TCAR00,6910,2012-10-03 13:49:37,2012-10-03 13:53:43,126,111,9,2,40,1,1,6,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,19,MRCH02,7366,2012-10-03 13:52:37,2012-10-03 13:56:24,126,111,4,6,38,1,2,1,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,20,MRNE00,7665,2012-10-03 13:53:36,2012-10-03 13:57:49,126,111,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,21,FONT00,7989,2012-10-03 13:54:41,2012-10-03 13:59:22,126,111,5,8,34,0,0,1,5,3,2,1,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,22,VARV00,8408,2012-10-03 13:56:05,2012-10-03 14:01:34,126,111,4,1,37,1,0,1,0,0,1,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,23,BMON00,8966,2012-10-03 13:57:57,2012-10-03 14:03:13,126,111,4,2,39,0,1,2,0,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,24,CCHA01,9766,2012-10-03 14:00:41,2012-10-03 14:05:50,126,111,3,5,37,1,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,25,BSOL00,10184,2012-10-03 14:02:07,2012-10-03 14:07:31,126,111,7,2,42,0,0,1,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,26,LAUB02,10424,2012-10-03 14:02:57,2012-10-03 14:08:18,126,111,3,9,36,1,2,1,3,0,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,27,PMEY00,10844,2012-10-03 14:05:10,2012-10-03 14:09:48,126,111,0,5,31,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,28,AMDO02,11343,2012-10-03 14:07:49,2012-10-03 14:12:04,126,111,0,13,18,0,4,0,2,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119318,1144,31,A,11616,29,GAEV00,11616,2012-10-03 14:09:17,2012-10-03 14:15:40,126,111,0,3,15,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,1,GAEV00,0,2012-10-03 14:18:00,2012-10-03 14:17:27,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,2,AMDO03,307,2012-10-03 14:19:36,2012-10-03 14:20:08,86,96,8,0,8,0,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,3,PMEY01,807,2012-10-03 14:22:14,2012-10-03 14:21:53,86,96,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,4,LAUB03,1206,2012-10-03 14:24:20,2012-10-03 14:23:40,86,96,5,2,15,1,0,3,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,5,BSOL01,1531,2012-10-03 14:25:20,2012-10-03 14:25:20,86,96,3,0,18,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,6,CCHA02,1868,2012-10-03 14:26:23,2012-10-03 14:26:20,86,96,9,6,21,0,1,0,4,6,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,7,BMON01,2711,2012-10-03 14:29:00,2012-10-03 14:28:02,86,96,0,5,16,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,8,VARV01,3310,2012-10-03 14:31:34,2012-10-03 14:30:17,86,96,1,2,15,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,9,FONT01,3662,2012-10-03 14:33:05,2012-10-03 14:31:43,86,96,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,10,ARME02,4340,2012-10-03 14:36:00,2012-10-03 14:35:42,86,96,5,6,12,1,1,3,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,11,TCAR03,4910,2012-10-03 14:38:20,2012-10-03 14:38:22,86,96,9,5,16,1,0,2,2,4,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,12,STGE03,5645,2012-10-03 14:40:40,2012-10-03 14:40:39,86,96,3,2,17,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,13,ETOI01,6448,2012-10-03 14:43:20,2012-10-03 14:43:13,86,96,1,2,16,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,14,LAPR05,6871,2012-10-03 14:45:20,2012-10-03 14:46:48,86,96,3,1,18,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,15,PTLA00,7611,2012-10-03 14:47:20,2012-10-03 14:48:32,86,96,4,9,13,0,2,1,3,2,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,16,ESRT05,8225,2012-10-03 14:49:00,2012-10-03 14:50:51,86,96,11,8,16,0,2,7,4,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,17,UBER00,8665,2012-10-03 14:50:59,2012-10-03 14:51:56,86,96,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,18,GETE00,9032,2012-10-03 14:52:40,2012-10-03 14:53:20,86,96,5,6,15,2,0,0,2,3,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,19,ONMA00,9383,2012-10-03 14:54:01,2012-10-03 14:54:26,86,96,5,10,10,0,1,3,5,2,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,20,GCHN02,9699,2012-10-03 14:55:14,2012-10-03 14:55:41,86,96,2,3,9,2,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,21,VDUR00,10070,2012-10-03 14:56:39,2012-10-03 14:57:03,86,96,4,7,6,1,2,1,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,22,GLOU00,10396,2012-10-03 14:57:55,2012-10-03 14:58:00,86,96,1,4,3,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,23,ONEX02,10677,2012-10-03 14:59:00,2012-10-03 14:59:14,86,96,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,24,TRLL00,11071,2012-10-03 15:00:08,2012-10-03 15:00:07,86,96,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,25,EDVA00,11345,2012-10-03 15:00:55,2012-10-03 15:00:49,86,96,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,26,JBRT00,11613,2012-10-03 15:01:41,2012-10-03 15:01:45,86,96,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119319,1144,33,R,11951,27,CRSY00,11951,2012-10-03 15:02:40,2012-10-03 15:02:35,86,96,0,7,0,0,1,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,1,CRSY00,0,2012-10-03 15:11:00,2012-10-03 15:12:20,113,107,8,0,8,6,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,2,JBRT01,390,2012-10-03 15:12:39,2012-10-03 15:13:34,113,107,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,3,EDVA01,654,2012-10-03 15:13:32,2012-10-03 15:14:40,113,107,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,4,TRLL01,908,2012-10-03 15:14:24,2012-10-03 15:15:22,113,107,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,5,ONEX03,1377,2012-10-03 15:15:40,2012-10-03 15:16:41,113,107,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,6,GLOU01,1595,2012-10-03 15:16:51,2012-10-03 15:17:39,113,107,2,1,9,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,7,VDUR01,1939,2012-10-03 15:18:11,2012-10-03 15:18:52,113,107,12,1,20,4,1,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,8,GCHN03,2337,2012-10-03 15:19:45,2012-10-03 15:20:15,113,107,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,9,ONMA01,2597,2012-10-03 15:20:46,2012-10-03 15:21:47,113,107,6,5,21,2,3,2,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,10,GETE01,2997,2012-10-03 15:22:00,2012-10-03 15:22:58,113,107,9,1,29,1,0,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,11,UBER01,3191,2012-10-03 15:23:16,2012-10-03 15:23:51,113,107,6,0,35,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,12,BSSN00,3675,2012-10-03 15:25:37,2012-10-03 15:25:09,113,107,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,13,ESRT03,3888,2012-10-03 15:26:20,2012-10-03 15:26:00,113,107,4,11,29,2,3,0,5,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,14,PTLA02,4410,2012-10-03 15:28:00,2012-10-03 15:28:11,113,107,7,3,33,0,0,6,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,15,LAPR04,4938,2012-10-03 15:29:40,2012-10-03 15:29:32,113,107,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,16,ETOI00,5314,2012-10-03 15:32:00,2012-10-03 15:33:26,113,107,6,3,36,1,1,1,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,17,STGE01,6262,2012-10-03 15:34:20,2012-10-03 15:36:03,113,107,7,10,33,2,4,1,0,2,3,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,18,TCAR00,6910,2012-10-03 15:36:20,2012-10-03 15:37:51,113,107,10,11,32,0,1,9,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,19,MRCH02,7366,2012-10-03 15:39:22,2012-10-03 15:41:18,113,107,8,3,37,4,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,20,MRNE00,7665,2012-10-03 15:40:42,2012-10-03 15:42:28,113,107,2,4,35,0,3,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,21,FONT00,7989,2012-10-03 15:41:48,2012-10-03 15:43:28,113,107,2,4,33,0,0,1,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,22,VARV00,8408,2012-10-03 15:43:13,2012-10-03 15:44:55,113,107,4,1,36,3,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,23,BMON00,8966,2012-10-03 15:44:46,2012-10-03 15:47:05,113,107,7,5,38,2,2,4,1,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,24,CCHA01,9766,2012-10-03 15:47:54,2012-10-03 15:49:21,113,107,1,5,34,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,25,BSOL00,10184,2012-10-03 15:49:23,2012-10-03 15:51:36,113,107,5,6,33,0,0,1,4,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,26,LAUB02,10424,2012-10-03 15:49:54,2012-10-03 15:53:19,113,107,1,2,32,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,27,PMEY00,10844,2012-10-03 15:52:34,2012-10-03 15:54:45,113,107,0,2,30,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,28,AMDO02,11343,2012-10-03 15:55:22,2012-10-03 15:59:48,113,107,0,10,20,0,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119320,1144,31,A,11616,29,GAEV00,11616,2012-10-03 15:56:34,2012-10-03 16:02:35,113,107,0,14,6,0,1,0,5,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,1,GAEV00,0,2012-10-03 16:11:00,2012-10-03 16:10:38,122,117,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,2,AMDO03,307,2012-10-03 16:12:46,2012-10-03 16:12:33,122,117,11,0,14,1,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,3,PMEY01,807,2012-10-03 16:15:41,2012-10-03 16:14:00,122,117,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,4,LAUB03,1206,2012-10-03 16:18:00,2012-10-03 16:16:10,122,117,20,3,35,7,0,11,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,5,BSOL01,1531,2012-10-03 16:19:17,2012-10-03 16:17:48,122,117,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,6,CCHA02,1868,2012-10-03 16:20:38,2012-10-03 16:20:27,122,117,6,3,38,0,0,3,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,7,BMON01,2711,2012-10-03 16:24:00,2012-10-03 16:22:25,122,117,0,4,34,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,8,VARV01,3310,2012-10-03 16:26:56,2012-10-03 16:24:11,122,117,7,5,36,0,1,6,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,9,FONT01,3662,2012-10-03 16:28:40,2012-10-03 16:25:30,122,117,3,3,36,1,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,10,ARME02,4340,2012-10-03 16:32:00,2012-10-03 16:30:00,122,117,13,5,44,4,1,3,1,4,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,11,TCAR03,4910,2012-10-03 16:34:40,2012-10-03 16:32:25,122,117,10,13,41,1,3,4,5,5,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,12,STGE03,5645,2012-10-03 16:37:20,2012-10-03 16:36:01,122,117,5,8,38,2,0,1,1,1,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,13,ETOI01,6448,2012-10-03 16:40:00,2012-10-03 16:37:52,122,117,5,5,38,0,3,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,14,LAPR05,6871,2012-10-03 16:42:00,2012-10-03 16:39:55,122,117,3,1,40,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,15,PTLA00,7611,2012-10-03 16:44:00,2012-10-03 16:42:51,122,117,7,12,35,2,3,2,4,3,3,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,16,ESRT05,8225,2012-10-03 16:45:40,2012-10-03 16:44:39,122,117,9,9,35,2,0,5,3,1,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,17,UBER00,8665,2012-10-03 16:48:01,2012-10-03 16:45:52,122,117,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,18,GETE00,9032,2012-10-03 16:50:00,2012-10-03 16:47:26,122,117,0,4,30,0,3,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,19,ONMA00,9383,2012-10-03 16:51:25,2012-10-03 16:48:46,122,117,6,12,24,0,1,2,5,3,2,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,20,GCHN02,9699,2012-10-03 16:52:42,2012-10-03 16:49:58,122,117,5,10,19,0,4,5,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,21,VDUR00,10070,2012-10-03 16:54:12,2012-10-03 16:51:29,122,117,3,8,14,0,0,2,1,1,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,22,GLOU00,10396,2012-10-03 16:55:31,2012-10-03 16:52:33,122,117,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,23,ONEX02,10677,2012-10-03 16:56:40,2012-10-03 16:53:50,122,117,2,2,13,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,24,TRLL00,11071,2012-10-03 16:57:48,2012-10-03 16:55:00,122,117,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,25,EDVA00,11345,2012-10-03 16:58:35,2012-10-03 16:55:51,122,117,0,4,8,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,26,JBRT00,11613,2012-10-03 16:59:21,2012-10-03 16:56:46,122,117,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119321,1144,33,R,11951,27,CRSY00,11951,2012-10-03 17:00:20,2012-10-03 16:57:49,122,117,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,1,CRSY00,0,2012-10-03 17:06:00,2012-10-03 17:06:28,64,61,6,0,6,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
