2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,7,BALX01,3857,2012-10-07 19:20:53,2012-10-07 19:20:40,179,194,7,1,40,3,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,8,BOHT02,4472,2012-10-07 19:22:40,2012-10-07 19:22:16,179,194,14,2,52,7,0,2,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,9,VIUS00,5038,2012-10-07 19:24:21,2012-10-07 19:23:49,179,194,8,2,58,6,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,10,SERV00,5478,2012-10-07 19:25:40,2012-10-07 19:25:28,179,194,18,16,60,5,3,6,2,1,3,6,8,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,11,POTE00,5796,2012-10-07 19:27:06,2012-10-07 19:26:40,179,194,11,9,62,4,1,3,4,4,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,12,LYON00,6214,2012-10-07 19:29:00,2012-10-07 19:28:07,179,194,4,6,60,3,1,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,13,CVIN10,6507,2012-10-07 19:30:20,2012-10-07 19:30:22,179,194,32,36,56,0,3,2,7,12,11,18,15,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,14,COUT02,6861,2012-10-07 19:32:34,2012-10-07 19:33:21,179,194,13,2,67,6,1,4,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,15,BAIR02,7190,2012-10-07 19:34:40,2012-10-07 19:35:59,179,194,16,43,40,7,18,7,7,0,14,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,16,STND03,7464,2012-10-07 19:35:39,2012-10-07 19:38:13,179,194,9,1,48,7,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,17,PLDI00,8075,2012-10-07 19:37:52,2012-10-07 19:40:32,179,194,0,7,41,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,18,JOCT00,8475,2012-10-07 19:39:20,2012-10-07 19:42:11,179,194,6,23,24,2,6,2,8,2,3,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,19,QUID00,9444,2012-10-07 19:41:51,2012-10-07 19:44:26,179,194,1,2,23,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,20,PTLA00,9963,2012-10-07 19:43:12,2012-10-07 19:45:54,179,194,2,7,18,2,5,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,21,ESRT00,10519,2012-10-07 19:44:40,2012-10-07 19:47:30,179,194,3,8,13,0,6,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,22,BNDL00,11082,2012-10-07 19:46:20,2012-10-07 19:48:52,179,194,0,5,8,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,23,ONEX00,11644,2012-10-07 19:48:00,2012-10-07 19:50:31,179,194,0,13,0,0,7,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,24,DODE00,12217,2012-10-07 19:49:32,2012-10-07 19:51:58,179,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,25,CRCO00,12632,2012-10-07 19:50:40,2012-10-07 19:53:10,179,194,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166927,1810,21,R,12885,26,PRBE01,12885,2012-10-07 19:52:00,2012-10-07 19:54:48,179,194,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,1,PRBE01,0,2012-10-07 20:00:00,2012-10-07 20:00:22,174,179,8,0,8,1,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,2,CRCO01,266,2012-10-07 20:01:20,2012-10-07 20:01:39,174,179,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,3,DODE01,788,2012-10-07 20:02:44,2012-10-07 20:02:43,174,179,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,4,ONEX01,1255,2012-10-07 20:04:00,2012-10-07 20:04:03,174,179,4,3,9,0,0,1,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,5,BNDL01,1813,2012-10-07 20:05:49,2012-10-07 20:05:32,174,179,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,6,ESRT01,2379,2012-10-07 20:07:40,2012-10-07 20:06:58,174,179,5,2,13,0,0,1,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,7,PTLA01,2931,2012-10-07 20:09:07,2012-10-07 20:09:20,174,179,13,0,26,0,0,0,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,8,QUID01,3434,2012-10-07 20:10:26,2012-10-07 20:10:50,174,179,4,1,29,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,9,JOCT01,4409,2012-10-07 20:13:00,2012-10-07 20:14:37,174,179,15,2,42,7,1,4,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,10,PLDI01,4804,2012-10-07 20:14:35,2012-10-07 20:16:06,174,179,8,2,48,1,0,1,0,3,0,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,11,STND01,5358,2012-10-07 20:16:49,2012-10-07 20:19:12,174,179,2,4,46,0,0,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,12,BAIR01,5647,2012-10-07 20:18:00,2012-10-07 20:21:10,174,179,37,13,70,5,2,12,2,12,9,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,13,COUT03,5981,2012-10-07 20:19:44,2012-10-07 20:22:50,174,179,0,9,61,0,2,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,14,CVIN04,6288,2012-10-07 20:21:20,2012-10-07 20:25:38,174,179,37,22,76,17,9,6,3,8,5,6,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,15,LYON01,6610,2012-10-07 20:22:39,2012-10-07 20:27:30,174,179,7,9,74,1,3,2,1,1,1,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,16,POTE01,7028,2012-10-07 20:24:21,2012-10-07 20:29:11,174,179,3,13,64,2,1,0,4,1,4,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,17,SERV01,7346,2012-10-07 20:25:40,2012-10-07 20:30:59,174,179,11,17,58,5,3,2,7,3,0,1,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,18,VIUS01,7769,2012-10-07 20:26:47,2012-10-07 20:32:18,174,179,1,10,49,1,6,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,19,BOHT01,8356,2012-10-07 20:28:20,2012-10-07 20:33:47,174,179,5,10,44,0,2,2,3,3,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,20,BALX00,8976,2012-10-07 20:29:57,2012-10-07 20:35:23,174,179,4,8,40,0,1,0,6,3,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,21,AVAN00,9374,2012-10-07 20:31:00,2012-10-07 20:36:37,174,179,1,3,38,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,22,BLDO00,10075,2012-10-07 20:32:40,2012-10-07 20:38:08,174,179,5,17,26,0,0,0,3,4,8,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,23,JALP00,11208,2012-10-07 20:34:00,2012-10-07 20:39:57,174,179,3,3,26,0,2,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,24,FORU00,11890,2012-10-07 20:36:40,2012-10-07 20:42:05,174,179,0,14,12,0,3,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,25,VAUD00,12244,2012-10-07 20:37:40,2012-10-07 20:43:08,174,179,0,8,4,0,3,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166928,1810,7,A,12788,26,GRVI02,12788,2012-10-07 20:39:20,2012-10-07 20:44:47,174,179,0,9,0,0,5,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,1,GRVI02,0,2012-10-07 20:49:00,2012-10-07 20:49:04,105,106,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,2,VAUD01,552,2012-10-07 20:50:47,2012-10-07 20:51:39,105,106,6,0,7,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,3,FORU01,926,2012-10-07 20:52:00,2012-10-07 20:52:57,105,106,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,4,JALP01,1603,2012-10-07 20:53:22,2012-10-07 20:54:58,105,106,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,5,BLDO03,2728,2012-10-07 20:55:40,2012-10-07 20:56:47,105,106,5,1,14,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,6,AVAN01,3429,2012-10-07 20:57:20,2012-10-07 20:58:16,105,106,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,7,BALX01,3857,2012-10-07 20:58:25,2012-10-07 20:59:30,105,106,11,2,25,2,0,3,0,4,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,8,BOHT02,4472,2012-10-07 21:00:00,2012-10-07 21:01:19,105,106,11,2,34,0,0,4,0,1,0,6,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,9,VIUS00,5038,2012-10-07 21:01:30,2012-10-07 21:02:50,105,106,3,3,34,0,1,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,10,SERV00,5478,2012-10-07 21:02:40,2012-10-07 21:04:02,105,106,6,5,35,0,1,2,1,1,1,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,11,POTE00,5796,2012-10-07 21:04:06,2012-10-07 21:05:04,105,106,3,3,35,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,12,LYON00,6214,2012-10-07 21:06:00,2012-10-07 21:06:52,105,106,3,3,35,1,2,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,13,CVIN10,6507,2012-10-07 21:07:20,2012-10-07 21:08:44,105,106,32,21,46,0,2,4,6,4,4,24,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,14,COUT02,6861,2012-10-07 21:09:34,2012-10-07 21:11:41,105,106,1,5,42,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,15,BAIR02,7190,2012-10-07 21:11:40,2012-10-07 21:13:07,105,106,9,18,33,5,12,4,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,16,STND03,7464,2012-10-07 21:12:39,2012-10-07 21:14:52,105,106,5,4,34,1,3,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,17,PLDI00,8075,2012-10-07 21:14:52,2012-10-07 21:17:02,105,106,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,18,JOCT00,8475,2012-10-07 21:16:20,2012-10-07 21:18:43,105,106,2,11,24,2,4,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,19,QUID00,9444,2012-10-07 21:18:51,2012-10-07 21:20:50,105,106,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,20,PTLA00,9963,2012-10-07 21:20:12,2012-10-07 21:22:09,105,106,0,5,17,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,21,ESRT00,10519,2012-10-07 21:21:40,2012-10-07 21:24:01,105,106,2,10,9,2,5,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,22,BNDL00,11082,2012-10-07 21:23:20,2012-10-07 21:25:24,105,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,23,ONEX00,11644,2012-10-07 21:25:00,2012-10-07 21:26:52,105,106,0,4,5,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,24,DODE00,12217,2012-10-07 21:26:32,2012-10-07 21:28:19,105,106,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,25,CRCO00,12632,2012-10-07 21:27:40,2012-10-07 21:29:35,105,106,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166929,1810,24,R,12885,26,PRBE02,12885,2012-10-07 21:29:00,2012-10-07 21:31:13,105,106,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,1,PRBE02,0,2012-10-07 21:36:00,2012-10-07 21:35:50,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,2,CRCO01,266,2012-10-07 21:37:20,2012-10-07 21:37:11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,3,DODE01,788,2012-10-07 21:38:44,2012-10-07 21:38:18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,4,ONEX01,1255,2012-10-07 21:40:00,2012-10-07 21:39:38,9,9,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,5,BNDL01,1813,2012-10-07 21:41:49,2012-10-07 21:41:10,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,6,ESRT01,2379,2012-10-07 21:43:40,2012-10-07 21:42:31,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,7,PTLA01,2931,2012-10-07 21:45:07,2012-10-07 21:43:57,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,8,QUID01,3434,2012-10-07 21:46:26,2012-10-07 21:45:04,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,9,JOCT01,4409,2012-10-07 21:49:00,2012-10-07 21:49:23,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,10,PLDI01,4804,2012-10-07 21:50:14,2012-10-07 21:50:55,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,11,STND01,5358,2012-10-07 21:52:00,2012-10-07 21:54:06,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,12,STND04,5756,2012-10-07 21:53:20,2012-10-07 21:57:02,9,9,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,13,CIRQ02,6206,2012-10-07 21:55:40,2012-10-07 22:00:02,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,14,PLPA07,6469,2012-10-07 21:57:00,2012-10-07 22:01:14,9,9,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,15,PTAR01,6823,2012-10-07 21:58:20,2012-10-07 22:02:30,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,16,AUGS01,7140,2012-10-07 21:59:20,2012-10-07 22:04:09,9,9,3,2,4,0,1,0,0,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,17,BLAN01,7493,2012-10-07 22:00:52,2012-10-07 22:05:27,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,18,ARME01,7816,2012-10-07 22:02:16,2012-10-07 22:06:57,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,19,MRCH01,8097,2012-10-07 22:03:30,2012-10-07 22:08:04,9,9,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,20,ANCI01,8481,2012-10-07 22:05:10,2012-10-07 22:09:20,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,21,CRGE01,8747,2012-10-07 22:06:20,2012-10-07 22:10:17,9,9,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,22,STAL01,9374,2012-10-07 22:08:00,2012-10-07 22:11:34,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,23,BHET01,9675,2012-10-07 22:09:00,2012-10-07 22:12:40,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,24,TRBL01,10127,2012-10-07 22:10:22,2012-10-07 22:13:48,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,25,PONT03,10458,2012-10-07 22:11:22,2012-10-07 22:15:06,9,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-50,27166930,1810,94,A,10870,26,PALE06,10880,2012-10-07 22:12:40,2012-10-07 22:16:20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14-50,27166931,1810,16,A,1178,1,PALE06,0,2012-10-07 22:13:00,2012-10-07 22:16:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14-50,27166931,1810,16,A,1178,2,PONT01,417,2012-10-07 22:14:32,2012-10-07 22:17:44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14-50,27166931,1810,16,A,1178,3,TRBL00,753,2012-10-07 22:15:46,2012-10-07 22:19:17,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,14-50,27166931,1810,16,A,1178,4,BHET00,1178,2012-10-07 22:17:20,2012-10-07 22:20:27,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167022,1811,99,A,11842,1,STAL00,0,2012-10-07 05:21:00,2012-10-07 05:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,1,CERN01,0,2012-10-07 06:11:00,2012-10-07 06:11:18,25,22,8,0,8,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,2,MAIX01,372,2012-10-07 06:12:01,2012-10-07 06:12:15,25,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,3,HTOU01,965,2012-10-07 06:13:40,2012-10-07 06:13:30,25,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,4,MYRN01,1355,2012-10-07 06:15:00,2012-10-07 06:14:45,25,22,4,0,12,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,5,BOLA01,1877,2012-10-07 06:16:47,2012-10-07 06:16:03,25,22,5,0,17,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,6,JALP01,2326,2012-10-07 06:18:20,2012-10-07 06:17:15,25,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,7,BLDO03,3451,2012-10-07 06:19:40,2012-10-07 06:19:07,25,22,0,4,13,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,8,AVAN01,4152,2012-10-07 06:21:20,2012-10-07 06:20:27,25,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,9,BALX01,4580,2012-10-07 06:22:25,2012-10-07 06:21:39,25,22,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,10,BOHT02,5195,2012-10-07 06:24:00,2012-10-07 06:23:23,25,22,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,11,VIUS00,5761,2012-10-07 06:25:30,2012-10-07 06:24:40,25,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,12,SERV00,6201,2012-10-07 06:26:40,2012-10-07 06:25:55,25,22,2,2,15,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,13,POTE00,6519,2012-10-07 06:28:06,2012-10-07 06:26:51,25,22,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,14,LYON00,6937,2012-10-07 06:30:00,2012-10-07 06:28:54,25,22,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,15,CVIN10,7230,2012-10-07 06:31:20,2012-10-07 06:30:17,25,22,1,11,7,0,0,0,2,0,6,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,16,COUT02,7584,2012-10-07 06:33:34,2012-10-07 06:33:06,25,22,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167024,1811,60,R,7913,17,BAIR02,7913,2012-10-07 06:35:40,2012-10-07 06:34:18,25,22,0,5,3,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,1,BAIR02,0,2012-10-07 06:36:00,2012-10-07 06:34:18,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,2,STND04,272,2012-10-07 06:38:00,2012-10-07 06:37:25,4,9,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,3,GOUL00,702,2012-10-07 06:40:25,2012-10-07 06:39:11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,4,CVIN04,1039,2012-10-07 06:42:20,2012-10-07 06:42:11,4,9,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,5,LYON01,1361,2012-10-07 06:43:39,2012-10-07 06:43:25,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,6,POTE01,1779,,2012-10-07 06:45:01,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,7,SERV01,2097,2012-10-07 06:46:40,2012-10-07 06:45:40,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
