2012-10-01 00:00:00,E,E-12,27098303,103,4,A,13331,29,HERM00,13331,2012-10-01 19:34:20,2012-10-01 19:34:08,76,57,1,13,19,0,2,1,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,1,HERM00,0,2012-10-01 06:47:00,2012-10-01 06:47:14,68,65,16,0,16,4,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,2,TRIZ01,578,2012-10-01 06:48:21,2012-10-01 06:48:51,68,65,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,3,VLLA01,1057,2012-10-01 06:49:29,2012-10-01 06:49:38,68,65,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,4,GRAV01,1523,2012-10-01 06:50:35,2012-10-01 06:50:31,68,65,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,5,SSCH01,1836,2012-10-01 06:51:20,2012-10-01 06:51:25,68,65,2,0,21,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,6,CHVA01,2438,2012-10-01 06:52:45,2012-10-01 06:52:30,68,65,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,7,CRBS01,2748,2012-10-01 06:53:29,2012-10-01 06:52:59,68,65,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,8,ANRS01,3247,2012-10-01 06:54:40,2012-10-01 06:54:03,68,65,3,0,24,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,9,MARG01,3744,2012-10-01 06:55:54,2012-10-01 06:55:20,68,65,2,0,26,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,10,NAIS01,4009,2012-10-01 06:56:34,2012-10-01 06:56:08,68,65,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,11,PPAL01,4525,2012-10-01 06:57:51,2012-10-01 06:57:26,68,65,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,12,CIPO01,4846,2012-10-01 06:58:40,2012-10-01 06:58:24,68,65,6,0,34,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,13,GAIU01,5314,2012-10-01 06:59:48,2012-10-01 06:59:52,68,65,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,14,SVON01,5676,2012-10-01 07:00:40,2012-10-01 07:00:57,68,65,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,15,RSMA01,5895,,2012-10-01 07:01:38,68,65,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,16,CLGE01,6221,2012-10-01 07:02:00,2012-10-01 07:02:36,68,65,3,0,38,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,17,BELL01,6596,2012-10-01 07:03:01,2012-10-01 07:03:42,68,65,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,18,BOCA01,6955,2012-10-01 07:04:00,2012-10-01 07:04:30,68,65,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,19,BISE01,7529,2012-10-01 07:05:58,2012-10-01 07:05:39,68,65,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,20,VSNA01,7925,2012-10-01 07:07:20,2012-10-01 07:11:02,68,65,8,1,47,0,0,4,0,2,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,21,BLTE01,8640,2012-10-01 07:08:44,2012-10-01 07:12:44,68,65,3,0,50,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,22,BOIS01,8904,2012-10-01 07:09:15,2012-10-01 07:13:13,68,65,1,0,51,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,23,RUTH01,9684,2012-10-01 07:10:46,2012-10-01 07:14:24,68,65,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,24,TCRE01,10003,2012-10-01 07:11:24,2012-10-01 07:15:03,68,65,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,25,MGRE01,10424,2012-10-01 07:12:14,2012-10-01 07:15:43,68,65,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,26,CRIG01,11079,2012-10-01 07:13:31,2012-10-01 07:16:23,68,65,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,27,PLGE03,11664,2012-10-01 07:14:40,2012-10-01 07:18:52,68,65,8,9,51,7,1,0,7,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,28,AUBI00,12646,2012-10-01 07:19:09,2012-10-01 07:20:59,68,65,3,0,54,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,29,VOLL00,12830,2012-10-01 07:19:59,2012-10-01 07:21:44,68,65,3,0,57,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,30,RLAC00,13124,,2012-10-01 07:22:44,68,65,1,2,56,0,0,0,0,0,0,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,31,PLEV00,13355,2012-10-01 07:22:23,2012-10-01 07:24:44,68,65,0,16,40,0,1,0,3,0,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098346,103,7,R,13561,32,RIVE04,13561,2012-10-01 07:23:20,2012-10-01 07:26:11,68,65,0,37,3,0,4,0,14,0,11,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,1,RIVE03,0,2012-10-01 07:30:00,2012-10-01 07:30:09,28,25,18,0,18,8,0,5,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,2,VOLL02,599,2012-10-01 07:31:41,2012-10-01 07:33:39,28,25,9,0,27,0,0,1,0,3,0,5,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,3,PLGE01,1773,2012-10-01 07:35:00,2012-10-01 07:36:04,28,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,4,CRIG00,2429,2012-10-01 07:36:09,2012-10-01 07:37:02,28,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,5,MGRE00,3071,2012-10-01 07:37:16,2012-10-01 07:37:51,28,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,6,TCRE00,3512,2012-10-01 07:38:03,2012-10-01 07:38:53,28,25,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,7,RUTH00,3855,2012-10-01 07:38:39,2012-10-01 07:39:42,28,25,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,8,BOIS00,4602,2012-10-01 07:39:58,2012-10-01 07:41:40,28,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,9,BLTE00,4952,2012-10-01 07:40:35,2012-10-01 07:42:20,28,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,10,VSNA00,5376,2012-10-01 07:41:20,2012-10-01 07:43:17,28,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,11,BISE00,6003,2012-10-01 07:43:23,2012-10-01 07:45:39,28,25,1,5,20,0,0,1,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,12,BOCA00,6595,2012-10-01 07:45:20,2012-10-01 07:47:01,28,25,0,12,8,0,3,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,13,BELL00,6958,2012-10-01 07:46:25,2012-10-01 07:47:59,28,25,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,14,CLGE00,7257,2012-10-01 07:47:20,2012-10-01 07:48:52,28,25,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,15,RSMA00,7661,2012-10-01 07:48:10,2012-10-01 07:49:40,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,16,SVON00,7866,2012-10-01 07:48:36,2012-10-01 07:50:05,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,17,GAIU00,8173,2012-10-01 07:49:14,2012-10-01 07:50:55,28,25,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,18,CIPO00,8699,2012-10-01 07:50:20,2012-10-01 07:51:59,28,25,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,19,PPAL00,9007,2012-10-01 07:51:04,2012-10-01 07:52:48,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,20,NAIS00,9482,2012-10-01 07:52:12,2012-10-01 07:53:29,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,21,MARG00,9740,2012-10-01 07:52:49,2012-10-01 07:53:53,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,22,ANRS00,10227,2012-10-01 07:54:00,2012-10-01 07:54:46,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,23,CRBS00,10777,2012-10-01 07:55:07,2012-10-01 07:55:42,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,24,CHVA00,11083,2012-10-01 07:55:44,2012-10-01 07:56:07,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,25,SSCH00,11549,2012-10-01 07:56:41,2012-10-01 07:56:46,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,26,GRAV00,11835,2012-10-01 07:57:16,2012-10-01 07:57:42,28,25,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,27,VLLA00,12373,2012-10-01 07:58:22,2012-10-01 07:58:58,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,28,TRIZ00,12772,2012-10-01 07:59:11,2012-10-01 07:59:35,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098348,103,4,A,13331,29,HERM00,13331,2012-10-01 08:00:20,2012-10-01 08:00:26,28,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,1,HERM00,0,2012-10-01 08:07:00,2012-10-01 08:07:12,42,45,9,0,9,0,0,7,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,2,TRIZ01,578,2012-10-01 08:08:18,2012-10-01 08:08:44,42,45,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,3,VLLA01,1057,2012-10-01 08:09:23,2012-10-01 08:09:47,42,45,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,4,GRAV01,1523,2012-10-01 08:10:26,2012-10-01 08:10:42,42,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,5,SSCH01,1836,2012-10-01 08:11:08,2012-10-01 08:11:21,42,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,6,CHVA01,2438,2012-10-01 08:12:30,2012-10-01 08:12:09,42,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,7,CRBS01,2748,2012-10-01 08:13:12,2012-10-01 08:12:33,42,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,8,ANRS01,3247,2012-10-01 08:14:20,2012-10-01 08:13:30,42,45,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,9,MARG01,3744,2012-10-01 08:15:28,2012-10-01 08:14:47,42,45,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,10,NAIS01,4009,2012-10-01 08:16:04,2012-10-01 08:15:18,42,45,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,11,PPAL01,4525,2012-10-01 08:17:15,2012-10-01 08:15:56,42,45,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,12,CIPO01,4846,2012-10-01 08:18:00,2012-10-01 08:16:43,42,45,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,13,GAIU01,5314,2012-10-01 08:19:14,2012-10-01 08:17:39,42,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,14,SVON01,5676,2012-10-01 08:20:12,2012-10-01 08:18:17,42,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,15,RSMA01,5895,2012-10-01 08:20:47,2012-10-01 08:18:43,42,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,16,CLGE01,6221,2012-10-01 08:21:40,2012-10-01 08:19:27,42,45,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,17,BELL01,6596,2012-10-01 08:22:41,2012-10-01 08:20:40,42,45,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,18,BOCA01,6955,2012-10-01 08:23:40,2012-10-01 08:21:39,42,45,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,19,BISE01,7529,2012-10-01 08:25:24,2012-10-01 08:23:34,42,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,20,VSNA01,7925,2012-10-01 08:26:37,2012-10-01 08:31:53,42,45,6,0,29,1,0,0,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,21,BLTE01,8640,2012-10-01 08:28:04,2012-10-01 08:33:19,42,45,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,22,BOIS01,8904,2012-10-01 08:28:36,2012-10-01 08:33:44,42,45,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,23,RUTH01,9684,2012-10-01 08:30:11,2012-10-01 08:34:55,42,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,24,TCRE01,10003,2012-10-01 08:30:50,2012-10-01 08:35:18,42,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,25,MGRE01,10424,2012-10-01 08:31:42,2012-10-01 08:35:47,42,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,26,CRIG01,11079,2012-10-01 08:33:02,2012-10-01 08:36:29,42,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,27,PLGE03,11664,2012-10-01 08:34:14,2012-10-01 08:38:52,42,45,6,2,35,2,1,1,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,28,AUBI00,12646,2012-10-01 08:38:43,2012-10-01 08:40:51,42,45,2,4,33,0,1,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,29,VOLL00,12830,2012-10-01 08:39:33,2012-10-01 08:41:38,42,45,2,2,33,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,30,RLAC00,13124,,2012-10-01 08:42:47,42,45,1,2,32,0,0,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-5,27098349,103,7,R,13561,31,PLEV00,13355,2012-10-01 08:41:57,2012-10-01 08:47:14,42,45,0,35,0,0,4,0,10,0,8,0,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,1,HERM00,0,2012-10-01 16:16:00,2012-10-01 16:15:52,50,51,7,2,5,2,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,2,TRIZ01,578,2012-10-01 16:17:14,2012-10-01 16:17:31,50,51,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,3,VLLA01,1057,2012-10-01 16:18:16,2012-10-01 16:18:20,50,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,4,GRAV01,1523,2012-10-01 16:19:17,2012-10-01 16:18:53,50,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,5,SSCH01,1836,2012-10-01 16:19:57,2012-10-01 16:19:33,50,51,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,6,CHVA01,2438,2012-10-01 16:21:15,2012-10-01 16:20:30,50,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,7,CRBS01,2748,2012-10-01 16:21:55,2012-10-01 16:21:04,50,51,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,8,ANRS01,3247,2012-10-01 16:23:00,2012-10-01 16:22:25,50,51,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,9,MARG01,3744,2012-10-01 16:24:02,2012-10-01 16:23:32,50,51,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,10,NAIS01,4009,2012-10-01 16:24:35,2012-10-01 16:24:20,50,51,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,11,PPAL01,4525,2012-10-01 16:25:39,2012-10-01 16:25:07,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,12,CIPO01,4846,2012-10-01 16:26:20,2012-10-01 16:25:46,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,13,GAIU01,5314,2012-10-01 16:27:28,2012-10-01 16:26:30,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,14,SVON01,5676,2012-10-01 16:28:20,2012-10-01 16:27:15,50,51,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,15,RSMA01,5895,2012-10-01 16:28:52,2012-10-01 16:27:43,50,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,16,CLGE01,6221,2012-10-01 16:29:40,2012-10-01 16:28:38,50,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,17,BELL01,6596,2012-10-01 16:30:51,2012-10-01 16:30:00,50,51,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,18,BOCA01,6955,2012-10-01 16:32:00,2012-10-01 16:30:57,50,51,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,19,BISE01,7529,2012-10-01 16:33:46,2012-10-01 16:32:11,50,51,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,20,VSNA01,7925,2012-10-01 16:35:00,2012-10-01 16:33:47,50,51,21,1,31,9,1,7,0,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,21,BLTE01,8640,2012-10-01 16:36:27,2012-10-01 16:35:00,50,51,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,22,BOIS01,8904,2012-10-01 16:37:00,2012-10-01 16:35:30,50,51,5,0,36,4,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,23,RUTH01,9684,2012-10-01 16:38:36,2012-10-01 16:36:55,50,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,24,TCRE01,10003,2012-10-01 16:39:15,2012-10-01 16:37:23,50,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,25,MGRE01,10424,2012-10-01 16:40:07,2012-10-01 16:37:52,50,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,26,CRIG01,11079,2012-10-01 16:41:28,2012-10-01 16:38:34,50,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,27,PLGE03,11664,2012-10-01 16:42:40,2012-10-01 16:40:28,50,51,4,8,32,0,0,0,5,3,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,28,AUBI00,12646,2012-10-01 16:46:58,2012-10-01 16:45:15,50,51,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,29,VOLL00,12830,2012-10-01 16:47:47,2012-10-01 16:45:52,50,51,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,30,RLAC00,13124,2012-10-01 16:49:04,2012-10-01 16:47:06,50,51,0,3,28,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,31,PLEV00,13355,2012-10-01 16:50:05,2012-10-01 16:48:51,50,51,2,10,20,1,2,0,3,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098289,104,7,R,13561,32,RIVE04,13561,2012-10-01 16:51:00,2012-10-01 16:50:18,50,51,0,21,0,0,4,0,7,0,5,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,1,RIVE03,0,2012-10-01 17:02:00,2012-10-01 17:01:33,47,47,40,0,40,1,0,8,0,8,0,23,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,2,VOLL02,599,2012-10-01 17:04:08,2012-10-01 17:04:12,47,47,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,3,PLGE01,1773,2012-10-01 17:08:20,2012-10-01 17:07:21,47,47,2,0,43,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
