2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,1,SYGA00,0,2012-10-02 13:18:00,2012-10-02 13:19:02,30,25,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,2,POUS01,1845,2012-10-02 13:21:20,2012-10-02 13:21:54,30,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,3,PTPE01,2800,2012-10-02 13:23:42,2012-10-02 13:24:06,30,25,6,0,8,0,0,1,0,5,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,4,MLPT01,5616,2012-10-02 13:29:13,2012-10-02 13:29:32,30,25,16,0,24,1,0,7,0,8,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,5,BXPL02,6737,2012-10-02 13:31:20,2012-10-02 13:31:49,30,25,2,0,26,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,6,VUIL01,6973,2012-10-02 13:31:52,2012-10-02 13:32:51,30,25,1,17,10,0,0,1,9,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,7,PRBE04,7417,2012-10-02 13:32:55,2012-10-02 13:33:36,30,25,0,5,5,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,8,CRCO02,7739,2012-10-02 13:33:40,2012-10-02 13:35:07,30,25,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,9,CONF00,8282,2012-10-02 13:36:20,2012-10-02 13:37:13,30,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,10,CCVT00,8508,2012-10-02 13:36:50,2012-10-02 13:37:45,30,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,11,OULA00,9015,2012-10-02 13:38:00,2012-10-02 13:38:31,30,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,12,MTER00,9364,2012-10-02 13:38:48,2012-10-02 13:39:13,30,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,13,LUGE01,9742,2012-10-02 13:39:40,2012-10-02 13:40:11,30,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,14,PPOL00,10219,2012-10-02 13:40:40,2012-10-02 13:41:12,30,25,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,15,PLRT00,11071,2012-10-02 13:41:29,2012-10-02 13:42:25,30,25,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112811,21915,35,R,11600,16,SENV00,11600,2012-10-02 13:42:00,2012-10-02 13:43:10,30,25,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,1,SENV00,0,2012-10-02 13:56:00,2012-10-02 13:58:21,14,14,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,2,SEVI01,756,2012-10-02 13:57:48,2012-10-02 13:59:53,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,3,CTNT01,1031,2012-10-02 13:58:27,2012-10-02 14:00:43,14,14,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,4,PPOL01,1752,2012-10-02 14:00:10,2012-10-02 14:02:12,14,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,5,LUGE00,2235,2012-10-02 14:01:20,2012-10-02 14:03:27,14,14,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,6,MTER01,2603,2012-10-02 14:02:07,2012-10-02 14:04:23,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,7,OULA01,2967,2012-10-02 14:02:54,2012-10-02 14:05:13,14,14,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,8,CCVT01,3403,2012-10-02 14:03:51,2012-10-02 14:06:07,14,14,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,9,CONF01,3626,2012-10-02 14:04:20,2012-10-02 14:06:40,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,10,CRCO03,4244,2012-10-02 14:07:20,2012-10-02 14:08:08,14,14,0,7,3,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,11,PRBE03,4822,2012-10-02 14:09:54,2012-10-02 14:11:01,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,12,VUIL00,5105,2012-10-02 14:11:10,2012-10-02 14:11:53,14,14,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,13,BXPL03,5365,2012-10-02 14:12:20,2012-10-02 14:12:43,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,14,MLPT00,6449,2012-10-02 14:14:22,2012-10-02 14:14:55,14,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,15,PTPE00,9265,2012-10-02 14:19:46,2012-10-02 14:20:23,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,16,POUS00,10261,2012-10-02 14:22:00,2012-10-02 14:22:11,14,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112812,21915,34,A,12086,17,SYGA01,12086,2012-10-02 14:24:40,2012-10-02 14:24:34,14,14,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,1,SYGA00,0,2012-10-02 14:31:00,2012-10-02 14:32:23,10,7,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,2,POUS01,1845,2012-10-02 14:34:20,2012-10-02 14:35:44,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,3,PTPE01,2800,2012-10-02 14:36:42,2012-10-02 14:37:45,10,7,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,4,MLPT01,5616,2012-10-02 14:42:13,2012-10-02 14:42:05,10,7,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,5,BXPL02,6737,2012-10-02 14:44:20,2012-10-02 14:44:03,10,7,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,6,VUIL01,6973,2012-10-02 14:44:52,2012-10-02 14:44:45,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,7,PRBE04,7417,2012-10-02 14:45:55,2012-10-02 14:45:43,10,7,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,8,CRCO02,7739,2012-10-02 14:46:40,2012-10-02 14:46:41,10,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,9,CONF00,8282,2012-10-02 14:49:20,2012-10-02 14:47:43,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,10,CCVT00,8508,2012-10-02 14:49:50,2012-10-02 14:48:06,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,11,OULA00,9015,2012-10-02 14:51:00,2012-10-02 14:48:50,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,12,MTER00,9364,2012-10-02 14:51:48,2012-10-02 14:49:32,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,13,LUGE01,9742,2012-10-02 14:52:40,2012-10-02 14:50:29,10,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,14,PPOL00,10219,2012-10-02 14:53:40,2012-10-02 14:51:19,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,15,PLRT00,11071,2012-10-02 14:54:29,2012-10-02 14:52:21,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112814,21915,35,R,11600,16,SENV00,11600,2012-10-02 14:55:00,2012-10-02 14:53:03,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,1,SENV00,0,2012-10-02 14:56:00,2012-10-02 14:56:03,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,2,SEVI01,756,2012-10-02 14:57:48,2012-10-02 14:57:57,7,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,3,CTNT01,1031,2012-10-02 14:58:27,2012-10-02 14:58:40,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,4,PPOL01,1752,2012-10-02 15:00:10,2012-10-02 15:00:16,7,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,5,LUGE00,2235,2012-10-02 15:01:20,2012-10-02 15:01:30,7,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,6,MTER01,2603,2012-10-02 15:02:07,2012-10-02 15:02:16,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,7,OULA01,2967,2012-10-02 15:02:54,2012-10-02 15:02:49,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,8,CCVT01,3403,2012-10-02 15:03:51,2012-10-02 15:03:25,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,9,CONF01,3626,2012-10-02 15:04:20,2012-10-02 15:03:51,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,10,CRCO03,4244,2012-10-02 15:07:20,2012-10-02 15:05:50,7,8,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,11,PRBE03,4822,2012-10-02 15:09:54,2012-10-02 15:09:20,7,8,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,12,VUIL00,5105,2012-10-02 15:11:10,2012-10-02 15:10:40,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,13,BXPL03,5365,2012-10-02 15:12:20,2012-10-02 15:11:36,7,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,14,MLPT00,6449,2012-10-02 15:14:22,2012-10-02 15:13:28,7,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,15,POUS00,10261,2012-10-02 15:22:00,2012-10-02 15:20:44,7,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112815,21915,34,A,12086,16,SYGA01,12086,2012-10-02 15:24:40,2012-10-02 15:22:54,7,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,1,SYGA00,0,2012-10-02 15:31:00,2012-10-02 15:31:08,24,28,8,0,8,6,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,2,POUS01,1845,2012-10-02 15:34:00,2012-10-02 15:34:40,24,28,3,2,9,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,3,PTPE01,2800,2012-10-02 15:36:22,2012-10-02 15:37:43,24,28,4,8,5,4,2,0,6,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,4,MLPT01,5616,2012-10-02 15:41:53,2012-10-02 15:42:17,24,28,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,5,BXPL02,6737,2012-10-02 15:44:00,2012-10-02 15:44:18,24,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,6,VUIL01,6973,2012-10-02 15:44:32,2012-10-02 15:45:07,24,28,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,7,PRBE04,7417,2012-10-02 15:45:35,2012-10-02 15:45:59,24,28,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,8,CRCO02,7739,2012-10-02 15:46:20,2012-10-02 15:47:00,24,28,7,2,9,2,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,9,CONF00,8282,2012-10-02 15:49:00,2012-10-02 15:48:18,24,28,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,10,CCVT00,8508,2012-10-02 15:49:30,2012-10-02 15:48:49,24,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,11,OULA00,9015,2012-10-02 15:50:40,2012-10-02 15:49:41,24,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,12,MTER00,9364,2012-10-02 15:51:28,2012-10-02 15:50:21,24,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,13,LUGE01,9742,2012-10-02 15:52:20,2012-10-02 15:51:33,24,28,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,14,PPOL00,10219,2012-10-02 15:53:20,2012-10-02 15:52:58,24,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,15,PLRT00,11071,2012-10-02 15:54:09,2012-10-02 15:54:14,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112817,21915,35,R,11600,16,SENV00,11600,2012-10-02 15:54:40,2012-10-02 15:54:47,24,28,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,1,SENV00,0,2012-10-02 15:58:00,2012-10-02 16:00:30,18,17,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,2,SEVI01,756,2012-10-02 15:59:48,2012-10-02 16:02:17,18,17,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,3,CTNT01,1031,2012-10-02 16:00:27,2012-10-02 16:03:08,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,4,PPOL01,1752,2012-10-02 16:02:10,2012-10-02 16:04:38,18,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,5,LUGE00,2235,2012-10-02 16:03:20,2012-10-02 16:05:54,18,17,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,6,MTER01,2603,2012-10-02 16:04:07,2012-10-02 16:06:54,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,7,OULA01,2967,2012-10-02 16:04:54,2012-10-02 16:07:36,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,8,CCVT01,3403,2012-10-02 16:05:51,2012-10-02 16:08:18,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,9,CONF01,3626,2012-10-02 16:06:20,2012-10-02 16:08:59,18,17,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,10,CRCO03,4244,2012-10-02 16:09:20,2012-10-02 16:10:40,18,17,1,5,5,0,3,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,11,PRBE03,4822,2012-10-02 16:12:15,2012-10-02 16:14:32,18,17,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,12,VUIL00,5105,2012-10-02 16:13:41,2012-10-02 16:15:32,18,17,2,2,9,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,13,BXPL03,5365,2012-10-02 16:15:00,2012-10-02 16:16:36,18,17,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,14,MLPT00,6449,2012-10-02 16:17:08,2012-10-02 16:18:46,18,17,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,15,POUS00,10261,2012-10-02 16:25:00,2012-10-02 16:25:06,18,17,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112818,21915,34,A,12086,16,SYGA01,12086,2012-10-02 16:27:40,2012-10-02 16:27:08,18,17,0,6,1,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,1,SYGA00,0,2012-10-02 16:31:00,2012-10-02 16:32:28,42,34,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,2,POUS01,1845,2012-10-02 16:34:20,2012-10-02 16:35:27,42,34,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,3,PTPE01,2800,2012-10-02 16:36:42,2012-10-02 16:38:02,42,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,4,MLPT01,5616,2012-10-02 16:42:13,2012-10-02 16:42:19,42,34,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,5,BXPL02,6737,2012-10-02 16:44:20,2012-10-02 16:45:17,42,34,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,6,VUIL01,6973,2012-10-02 16:44:52,2012-10-02 16:45:58,42,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,7,PRBE04,7417,2012-10-02 16:45:55,2012-10-02 16:47:05,42,34,3,1,6,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,8,CRCO02,7739,2012-10-02 16:46:40,2012-10-02 16:48:32,42,34,26,1,31,5,0,12,1,9,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,9,CONF00,8282,2012-10-02 16:49:20,2012-10-02 16:49:52,42,34,2,1,32,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,10,CCVT00,8508,2012-10-02 16:49:50,2012-10-02 16:50:31,42,34,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,11,OULA00,9015,2012-10-02 16:51:00,2012-10-02 16:51:31,42,34,0,3,28,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,12,MTER00,9364,2012-10-02 16:51:48,2012-10-02 16:52:25,42,34,2,5,25,0,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,13,LUGE01,9742,2012-10-02 16:52:40,2012-10-02 16:53:25,42,34,0,7,18,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,14,PPOL00,10219,2012-10-02 16:53:40,2012-10-02 16:54:32,42,34,0,9,9,0,2,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,15,PLRT00,11071,2012-10-02 16:54:29,2012-10-02 16:55:56,42,34,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112820,21915,35,R,11600,16,SENV00,11600,2012-10-02 16:55:00,2012-10-02 16:56:41,42,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-5,27112821,21915,34,A,12086,1,SENV00,0,2012-10-02 17:26:00,2012-10-02 16:56:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,1,SENV00,0,2012-10-02 16:58:00,2012-10-02 16:58:00,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,2,SEVI01,756,2012-10-02 16:59:48,2012-10-02 16:59:56,28,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,3,CTNT01,1031,2012-10-02 17:00:27,2012-10-02 17:00:48,28,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,4,PPOL01,1752,2012-10-02 17:02:10,2012-10-02 17:02:35,28,30,5,2,4,1,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,5,LUGE00,2235,2012-10-02 17:03:20,2012-10-02 17:03:52,28,30,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,6,MTER01,2603,2012-10-02 17:04:07,2012-10-02 17:04:55,28,30,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,7,OULA01,2967,2012-10-02 17:04:54,2012-10-02 17:05:57,28,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,8,CCVT01,3403,2012-10-02 17:05:51,2012-10-02 17:06:24,28,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,9,CONF01,3626,2012-10-02 17:06:20,2012-10-02 17:06:45,28,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,10,CRCO03,4244,2012-10-02 17:09:20,2012-10-02 17:08:28,28,30,2,5,4,0,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,11,PRBE03,4822,2012-10-02 17:12:15,2012-10-02 17:12:44,28,30,8,0,12,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,12,VUIL00,5105,2012-10-02 17:13:41,2012-10-02 17:13:49,28,30,5,1,16,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,13,BXPL03,5365,2012-10-02 17:15:00,2012-10-02 17:14:50,28,30,1,5,12,0,4,1,0,0,1,0,0,0,0,0,0,N,N,N
