2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,4,BNDL00,1593,2012-10-06 22:20:40,2012-10-06 22:21:03,7,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,5,ONEX00,2155,2012-10-06 22:22:20,2012-10-06 22:22:33,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,6,DODE00,2728,2012-10-06 22:23:35,2012-10-06 22:23:38,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,7,CRCO00,3143,2012-10-06 22:24:30,2012-10-06 22:25:16,7,6,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,8,PRBE03,3689,2012-10-06 22:25:42,2012-10-06 22:27:37,7,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,9,VUIL00,3972,2012-10-06 22:26:20,2012-10-06 22:28:21,7,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,10,BXPL00,4257,2012-10-06 22:27:00,2012-10-06 22:29:21,7,6,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,11,BXMA00,4508,2012-10-06 22:27:39,2012-10-06 22:29:57,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,12,BXEG00,4773,2012-10-06 22:28:20,2012-10-06 22:30:35,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,13,BXSA02,5153,2012-10-06 22:29:20,2012-10-06 22:31:21,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,14,VALY01,5562,,2012-10-06 22:32:28,7,6,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,15,AFER00,6441,2012-10-06 22:31:46,2012-10-06 22:34:08,7,6,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,16,MSNT00,6986,2012-10-06 22:32:47,2012-10-06 22:34:50,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,17,CLOS00,7427,2012-10-06 22:33:38,2012-10-06 22:35:16,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,18,STLA00,8010,2012-10-06 22:34:44,2012-10-06 22:36:03,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,19,LACO00,8326,2012-10-06 22:35:20,2012-10-06 22:37:00,7,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,20,MOLL00,8648,2012-10-06 22:35:55,2012-10-06 22:37:48,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,21,SRVI00,10127,2012-10-06 22:38:40,2012-10-06 22:40:25,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,22,SRMA00,10405,2012-10-06 22:39:05,2012-10-06 22:41:24,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,23,SUMO00,12096,2012-10-06 22:41:41,2012-10-06 22:43:32,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,24,SEZG00,12727,2012-10-06 22:42:40,2012-10-06 22:44:39,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,25,REFT00,12883,2012-10-06 22:42:58,2012-10-06 22:45:29,7,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,26,TUIL00,13576,2012-10-06 22:44:18,2012-10-06 22:46:39,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,27,ATVI00,14284,2012-10-06 22:45:40,2012-10-06 22:48:02,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,28,ATEC00,14521,2012-10-06 22:46:10,2012-10-06 22:48:38,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,29,PSRY00,14655,2012-10-06 22:46:27,2012-10-06 22:48:58,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,30,CRUP00,15470,2012-10-06 22:48:11,2012-10-06 22:50:27,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,31,MOVE00,15729,2012-10-06 22:48:44,2012-10-06 22:51:02,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163489,1105,25,A,16007,32,AVSY00,16007,2012-10-06 22:49:20,2012-10-06 22:51:45,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,1,AVSY00,0,2012-10-06 23:03:00,2012-10-06 23:03:18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,2,QUOA00,155,2012-10-06 23:03:21,2012-10-06 23:03:41,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,3,PSRY01,899,2012-10-06 23:05:06,2012-10-06 23:04:58,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,4,ATEC01,1033,2012-10-06 23:05:25,2012-10-06 23:05:18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,5,ATVI01,1275,2012-10-06 23:06:00,2012-10-06 23:06:11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,6,TUIL01,1993,2012-10-06 23:07:32,2012-10-06 23:07:27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,7,REFT01,2645,2012-10-06 23:08:57,2012-10-06 23:08:37,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,8,SEZG01,2822,2012-10-06 23:09:20,2012-10-06 23:09:31,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,9,SUMO01,3467,2012-10-06 23:10:23,2012-10-06 23:10:33,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,10,SRMA01,5156,2012-10-06 23:13:11,2012-10-06 23:12:55,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,11,SRVI01,5444,2012-10-06 23:13:40,2012-10-06 23:13:47,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,12,MOLL01,6908,2012-10-06 23:16:09,2012-10-06 23:15:59,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,13,LACO01,7210,2012-10-06 23:16:40,2012-10-06 23:16:50,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,14,STLA01,7553,2012-10-06 23:17:15,2012-10-06 23:17:39,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,15,CLOS01,8142,2012-10-06 23:18:16,2012-10-06 23:18:23,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,16,MSNT01,8551,2012-10-06 23:18:58,2012-10-06 23:18:49,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,17,AFER01,9057,2012-10-06 23:19:50,2012-10-06 23:19:23,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,18,VALY00,9973,2012-10-06 23:21:24,2012-10-06 23:20:39,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,19,BXSA01,10314,2012-10-06 23:22:00,2012-10-06 23:21:25,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,20,BXEG01,10778,2012-10-06 23:23:03,2012-10-06 23:22:26,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,21,BXMA01,11014,2012-10-06 23:23:35,2012-10-06 23:23:01,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,22,BXPL02,11339,2012-10-06 23:24:20,2012-10-06 23:23:51,3,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,23,VUIL01,11575,2012-10-06 23:25:00,2012-10-06 23:24:35,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,24,PRBE04,12019,2012-10-06 23:25:49,2012-10-06 23:25:29,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,25,CRCO01,12384,2012-10-06 23:26:29,2012-10-06 23:26:28,3,4,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,26,DODE01,12906,2012-10-06 23:27:28,2012-10-06 23:27:18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,27,ONEX01,13373,2012-10-06 23:28:20,2012-10-06 23:28:26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,28,BNDL01,13931,2012-10-06 23:30:09,2012-10-06 23:29:54,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,29,ESRT01,14497,2012-10-06 23:32:00,2012-10-06 23:31:22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,30,PTLA02,15019,2012-10-06 23:33:36,2012-10-06 23:32:49,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-22,27163490,1105,27,R,15145,31,PEVD00,15145,2012-10-06 23:34:00,2012-10-06 23:33:24,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,1,PEVD00,0,2012-10-06 23:45:00,2012-10-06 23:45:08,31,26,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,2,PTLA00,474,2012-10-06 23:48:00,2012-10-06 23:47:00,31,26,8,0,9,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,3,ESRT00,1030,2012-10-06 23:49:00,2012-10-06 23:48:23,31,26,8,0,17,0,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,4,BNDL00,1593,2012-10-06 23:50:40,2012-10-06 23:49:45,31,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,5,ONEX00,2155,2012-10-06 23:52:20,2012-10-06 23:51:20,31,26,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,6,DODE00,2728,2012-10-06 23:53:35,2012-10-06 23:52:35,31,26,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,7,CRCO00,3143,2012-10-06 23:54:30,2012-10-06 23:53:46,31,26,10,0,23,0,0,3,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,8,PRBE03,3689,2012-10-06 23:55:42,2012-10-06 23:56:49,31,26,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,9,VUIL00,3972,2012-10-06 23:56:20,2012-10-06 23:57:30,31,26,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,10,BXPL00,4257,2012-10-06 23:57:00,2012-10-06 23:58:24,31,26,1,2,21,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,11,BXMA00,4508,2012-10-06 23:57:39,2012-10-06 23:58:57,31,26,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,12,BXEG00,4773,2012-10-06 23:58:20,2012-10-06 23:59:32,31,26,0,3,18,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,13,BXSA02,5153,2012-10-06 23:59:20,2012-10-07 00:00:13,31,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,14,VALY01,5562,2012-10-06 23:59:47,2012-10-07 00:00:58,31,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,15,PGRA00,7518,2012-10-07 00:02:00,2012-10-07 00:03:38,31,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,16,CRCH00,8165,2012-10-07 00:03:15,2012-10-07 00:04:38,31,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,17,MVER00,9181,2012-10-07 00:05:12,2012-10-07 00:06:16,31,26,1,4,15,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,18,CTGY00,9587,2012-10-07 00:06:00,2012-10-07 00:07:18,31,26,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,19,PASS00,9938,2012-10-07 00:06:29,2012-10-07 00:07:48,31,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,20,CEAU00,10444,2012-10-07 00:07:12,2012-10-07 00:08:22,31,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,21,EAUM00,11046,2012-10-07 00:08:03,2012-10-07 00:09:04,31,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,22,ALEC00,12235,2012-10-07 00:09:44,2012-10-07 00:10:37,31,26,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,23,ALVI00,12648,2012-10-07 00:10:20,2012-10-07 00:11:37,31,26,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,24,RTEP00,13093,2012-10-07 00:11:08,2012-10-07 00:12:44,31,26,0,3,10,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,25,MRTI00,14363,2012-10-07 00:13:27,2012-10-07 00:14:06,31,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,26,CYUS00,14841,2012-10-07 00:14:19,2012-10-07 00:14:38,31,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,27,BOUV00,15609,2012-10-07 00:15:43,2012-10-07 00:16:01,31,26,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,28,CYRA00,15898,2012-10-07 00:16:15,2012-10-07 00:16:48,31,26,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,29,CYVI00,16121,2012-10-07 00:16:40,2012-10-07 00:17:37,31,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-22,27163491,1105,25,A,16845,30,CYDN00,16845,2012-10-07 00:17:40,2012-10-07 00:19:16,31,26,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,1,AVSY00,0,2012-10-06 00:03:00,2012-10-06 00:03:17,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,2,QUOA00,155,2012-10-06 00:03:21,2012-10-06 00:03:40,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,3,PSRY01,899,2012-10-06 00:05:06,2012-10-06 00:05:01,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,4,ATEC01,1033,2012-10-06 00:05:25,2012-10-06 00:05:21,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,5,ATVI01,1275,2012-10-06 00:06:00,2012-10-06 00:05:56,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,6,TUIL01,1993,2012-10-06 00:07:42,2012-10-06 00:07:08,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,7,REFT01,2645,2012-10-06 00:09:14,2012-10-06 00:08:25,9,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,8,SEZG01,2822,2012-10-06 00:09:40,2012-10-06 00:09:32,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,9,SUMO01,3467,2012-10-06 00:10:43,2012-10-06 00:10:35,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,10,SRMA01,5156,2012-10-06 00:13:31,2012-10-06 00:12:48,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,11,SRVI01,5444,2012-10-06 00:14:00,2012-10-06 00:13:38,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,12,MOLL01,6908,2012-10-06 00:16:29,2012-10-06 00:15:45,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,13,LACO01,7210,2012-10-06 00:17:00,2012-10-06 00:16:27,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,14,STLA01,7553,2012-10-06 00:17:26,2012-10-06 00:17:18,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,15,CLOS01,8142,2012-10-06 00:18:12,2012-10-06 00:18:01,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,16,MSNT01,8551,2012-10-06 00:18:43,2012-10-06 00:18:46,9,10,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,17,AFER01,9057,2012-10-06 00:19:22,2012-10-06 00:19:38,9,10,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,18,VALY00,9973,2012-10-06 00:20:33,2012-10-06 00:21:01,9,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,19,BXSA01,10314,2012-10-06 00:21:00,2012-10-06 00:21:49,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,20,BXEG01,10778,2012-10-06 00:22:03,2012-10-06 00:22:33,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,21,BXMA01,11014,2012-10-06 00:22:35,2012-10-06 00:23:08,9,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,22,BXPL02,11339,2012-10-06 00:23:20,2012-10-06 00:23:59,9,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,23,VUIL01,11575,2012-10-06 00:24:00,2012-10-06 00:24:32,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,24,PRBE04,12019,2012-10-06 00:25:04,2012-10-06 00:25:36,9,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,25,CRCO01,12384,2012-10-06 00:25:56,2012-10-06 00:26:31,9,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,26,DODE01,12906,2012-10-06 00:27:12,2012-10-06 00:27:36,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,27,ONEX01,13373,2012-10-06 00:28:20,2012-10-06 00:28:30,9,10,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,28,BNDL01,13931,2012-10-06 00:30:09,2012-10-06 00:29:37,9,10,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,29,ESRT01,14497,2012-10-06 00:32:00,2012-10-06 00:30:36,9,10,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,30,PTLA02,15019,2012-10-06 00:33:36,2012-10-06 00:31:53,9,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-28,27153512,1107,27,R,15145,31,PEVD00,15145,2012-10-06 00:34:00,2012-10-06 00:36:24,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,1,RIVE03,0,2012-10-06 12:20:00,2012-10-06 12:19:30,39,36,31,5,26,2,2,7,0,9,2,13,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,2,VOLL02,599,2012-10-06 12:21:41,2012-10-06 12:21:32,39,36,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,3,PLGE01,1773,2012-10-06 12:25:00,2012-10-06 12:24:19,39,36,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,4,CRIG00,2429,2012-10-06 12:25:58,2012-10-06 12:25:41,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,5,MGRE00,3071,2012-10-06 12:26:55,2012-10-06 12:26:21,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,6,TCRE00,3512,2012-10-06 12:27:34,2012-10-06 12:26:50,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
