2012-10-04 00:00:00,S,S-10,27126359,21912,35,R,11600,13,LUGE01,9742,2012-10-04 00:42:40,2012-10-04 00:42:48,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126359,21912,35,R,11600,14,PPOL00,10219,2012-10-04 00:43:40,2012-10-04 00:43:42,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126359,21912,35,R,11600,15,PLRT00,11071,2012-10-04 00:44:29,2012-10-04 00:44:50,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126359,21912,35,R,11600,16,SENV00,11600,2012-10-04 00:45:00,2012-10-04 00:45:34,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,1,SENV00,0,2012-10-04 00:46:00,2012-10-04 00:47:58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,2,SEVI01,756,2012-10-04 00:47:34,2012-10-04 00:49:26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,3,CTNT01,1031,2012-10-04 00:48:09,2012-10-04 00:50:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,4,PPOL01,1752,2012-10-04 00:49:39,2012-10-04 00:51:24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,5,LUGE00,2235,2012-10-04 00:50:40,2012-10-04 00:52:20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,6,MTER01,2603,2012-10-04 00:51:22,2012-10-04 00:53:08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,7,OULA01,2967,2012-10-04 00:52:04,2012-10-04 00:53:44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,8,CCVT01,3403,2012-10-04 00:52:54,2012-10-04 00:54:20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,9,CONF01,3626,2012-10-04 00:53:20,2012-10-04 00:54:47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,10,CRCO03,4244,2012-10-04 00:56:20,2012-10-04 00:56:19,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,11,PRBE03,4822,2012-10-04 00:58:54,2012-10-04 00:57:44,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,12,VUIL00,5105,2012-10-04 01:00:10,2012-10-04 00:59:40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,13,BXPL03,5365,2012-10-04 01:01:20,2012-10-04 01:00:23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,14,MLPT00,6449,2012-10-04 01:03:28,2012-10-04 01:02:10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-04 00:00:00,S,S-10,27126360,21912,34,A,12086,15,POUS00,10261,2012-10-04 01:11:20,2012-10-04 01:09:38,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,1,LYIN00,0,2012-10-04 05:20:00,2012-10-04 05:20:07,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,2,COLX00,439,2012-10-04 05:21:51,2012-10-04 05:21:41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,3,AJUR02,859,2012-10-04 05:23:37,2012-10-04 05:23:38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,4,FEMA02,1186,2012-10-04 05:25:00,2012-10-04 05:24:25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,5,PBRU00,1895,2012-10-04 05:26:41,2012-10-04 05:26:15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,6,CHTE00,2278,2012-10-04 05:27:35,2012-10-04 05:26:54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,7,HAMA00,2961,2012-10-04 05:29:13,2012-10-04 05:29:50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,8,PREV00,3429,2012-10-04 05:30:20,2012-10-04 05:30:42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,9,CLJO00,4115,2012-10-04 05:32:03,2012-10-04 05:32:08,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,10,AGLA00,4623,2012-10-04 05:33:20,2012-10-04 05:33:34,3,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,11,BRET00,5209,2012-10-04 05:34:49,2012-10-04 05:35:04,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,12,ADOU00,5784,2012-10-04 05:36:16,2012-10-04 05:36:13,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,13,PAAN00,6601,2012-10-04 05:38:20,2012-10-04 05:38:05,3,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,14,CAND00,7482,2012-10-04 05:40:19,2012-10-04 05:39:46,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,15,_CANDS,7582,2012-10-04 05:40:33,2012-10-04 05:40:00,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,16,MATG00,8254,2012-10-04 05:42:04,2012-10-04 05:40:57,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139694,21912,15,R,8813,17,GRVI06,8813,2012-10-04 05:43:20,2012-10-04 05:41:45,3,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,1,GRVI06,0,2012-10-04 05:52:00,2012-10-04 05:52:30,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,2,MATG01,1014,2012-10-04 05:54:02,2012-10-04 05:55:39,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,3,_CANDF,1722,2012-10-04 05:55:27,2012-10-04 05:56:51,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,4,CAND01,1822,2012-10-04 05:55:39,2012-10-04 05:57:08,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,5,PAAN00,2651,2012-10-04 05:57:20,2012-10-04 05:58:41,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,6,ADOU01,3410,2012-10-04 05:59:13,2012-10-04 05:59:41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,7,BRET01,3904,2012-10-04 06:00:26,2012-10-04 06:00:39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,8,AGLA01,4605,2012-10-04 06:02:11,2012-10-04 06:02:25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,9,CLJO01,5082,2012-10-04 06:03:22,2012-10-04 06:03:33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,10,PREV01,5735,2012-10-04 06:05:00,2012-10-04 06:04:57,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,11,HAMA01,6214,2012-10-04 06:06:07,2012-10-04 06:05:49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,12,CHTE01,6850,2012-10-04 06:07:37,2012-10-04 06:07:07,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,13,PBRU01,7287,2012-10-04 06:08:39,2012-10-04 06:07:54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,14,FEMA01,8001,2012-10-04 06:10:20,2012-10-04 06:10:33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,15,AJUR03,8342,2012-10-04 06:11:18,2012-10-04 06:11:03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,16,COLX01,9071,2012-10-04 06:13:22,2012-10-04 06:14:02,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139695,21912,13,A,9641,17,LYIN00,9641,2012-10-04 06:15:00,2012-10-04 06:15:26,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,1,LYIN00,0,2012-10-04 06:20:00,2012-10-04 06:20:25,10,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,2,COLX00,439,2012-10-04 06:21:51,2012-10-04 06:21:44,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,3,AJUR02,859,2012-10-04 06:23:37,2012-10-04 06:23:38,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,4,FEMA02,1186,2012-10-04 06:25:00,2012-10-04 06:24:33,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,5,PBRU00,1895,2012-10-04 06:26:41,2012-10-04 06:26:14,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,6,CHTE00,2278,2012-10-04 06:27:35,2012-10-04 06:26:57,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,7,HAMA00,2961,2012-10-04 06:29:13,2012-10-04 06:28:41,10,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,8,PREV00,3429,2012-10-04 06:30:20,2012-10-04 06:29:55,10,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,9,CLJO00,4115,2012-10-04 06:32:03,2012-10-04 06:31:47,10,11,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,10,AGLA00,4623,2012-10-04 06:33:20,2012-10-04 06:33:05,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,11,BRET00,5209,2012-10-04 06:34:49,2012-10-04 06:34:33,10,11,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,12,ADOU00,5784,2012-10-04 06:36:16,2012-10-04 06:35:38,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,13,PAAN00,6601,2012-10-04 06:38:20,2012-10-04 06:37:47,10,11,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,14,CAND00,7482,2012-10-04 06:40:19,2012-10-04 06:39:42,10,11,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,15,_CANDS,7582,2012-10-04 06:40:33,2012-10-04 06:39:59,10,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,16,MATG00,8254,2012-10-04 06:42:04,2012-10-04 06:40:52,10,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139696,21912,15,R,8813,17,GRVI06,8813,2012-10-04 06:43:20,2012-10-04 06:41:42,10,11,0,11,0,0,3,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,1,GRVI06,0,2012-10-04 06:57:00,2012-10-04 06:57:10,10,11,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,2,MATG01,1014,2012-10-04 06:59:02,2012-10-04 07:00:30,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,3,_CANDF,1722,2012-10-04 07:00:27,2012-10-04 07:01:54,10,11,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,4,CAND01,1822,2012-10-04 07:00:39,2012-10-04 07:02:10,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,5,PAAN00,2651,2012-10-04 07:02:20,2012-10-04 07:04:43,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,6,ADOU01,3410,2012-10-04 07:04:13,2012-10-04 07:06:14,10,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,7,BRET01,3904,2012-10-04 07:05:26,2012-10-04 07:07:19,10,11,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,8,AGLA01,4605,2012-10-04 07:07:11,2012-10-04 07:08:58,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,9,CLJO01,5082,2012-10-04 07:08:22,2012-10-04 07:09:56,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,10,PREV01,5735,2012-10-04 07:10:00,2012-10-04 07:11:18,10,11,2,3,7,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,11,HAMA01,6214,2012-10-04 07:11:07,2012-10-04 07:12:17,10,11,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,12,CHTE01,6850,2012-10-04 07:12:37,2012-10-04 07:13:33,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,13,PBRU01,7287,2012-10-04 07:13:39,2012-10-04 07:14:11,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,14,FEMA01,8001,2012-10-04 07:15:20,2012-10-04 07:15:53,10,11,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,15,AJUR03,8342,2012-10-04 07:16:18,2012-10-04 07:16:57,10,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,16,COLX01,9071,2012-10-04 07:18:22,2012-10-04 07:19:23,10,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139697,21912,13,A,9641,17,LYIN00,9641,2012-10-04 07:20:00,2012-10-04 07:20:58,10,11,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,1,LYIN00,0,2012-10-04 07:25:00,2012-10-04 07:25:23,35,36,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,2,COLX00,439,2012-10-04 07:26:51,2012-10-04 07:26:57,35,36,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,3,AJUR02,859,2012-10-04 07:28:37,2012-10-04 07:29:09,35,36,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,4,FEMA02,1186,2012-10-04 07:30:00,2012-10-04 07:30:18,35,36,5,2,6,2,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,5,PBRU00,1895,2012-10-04 07:31:41,2012-10-04 07:32:06,35,36,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,6,CHTE00,2278,2012-10-04 07:32:35,2012-10-04 07:32:57,35,36,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,7,HAMA00,2961,2012-10-04 07:34:13,2012-10-04 07:34:37,35,36,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,8,PREV00,3429,2012-10-04 07:35:20,2012-10-04 07:35:53,35,36,5,0,10,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,9,CLJO00,4115,2012-10-04 07:37:03,2012-10-04 07:37:34,35,36,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,10,AGLA00,4623,2012-10-04 07:38:20,2012-10-04 07:39:00,35,36,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,11,BRET00,5209,2012-10-04 07:39:49,2012-10-04 07:40:32,35,36,8,0,21,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,12,ADOU00,5784,2012-10-04 07:41:16,2012-10-04 07:41:55,35,36,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,13,PAAN00,6601,2012-10-04 07:43:20,2012-10-04 07:43:54,35,36,5,1,28,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,14,CAND00,7482,2012-10-04 07:45:19,2012-10-04 07:46:33,35,36,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,15,_CANDS,7582,2012-10-04 07:45:33,2012-10-04 07:46:48,35,36,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,16,MATG00,8254,2012-10-04 07:47:04,2012-10-04 07:47:36,35,36,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139698,21912,15,R,8813,17,GRVI06,8813,2012-10-04 07:48:20,2012-10-04 07:48:30,35,36,0,28,0,0,3,0,17,0,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,1,GRVI06,0,2012-10-04 07:57:00,2012-10-04 07:57:51,30,28,8,0,8,2,0,1,0,5,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,2,MATG01,1014,2012-10-04 07:59:02,2012-10-04 08:01:03,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,3,_CANDF,1722,2012-10-04 08:00:27,2012-10-04 08:02:05,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,4,CAND01,1822,2012-10-04 08:00:39,2012-10-04 08:02:22,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,5,PAAN00,2651,2012-10-04 08:02:20,2012-10-04 08:04:17,30,28,6,1,13,6,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,6,ADOU01,3410,2012-10-04 08:04:13,2012-10-04 08:05:26,30,28,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,7,BRET01,3904,2012-10-04 08:05:26,2012-10-04 08:06:33,30,28,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,8,AGLA01,4605,2012-10-04 08:07:11,2012-10-04 08:08:30,30,28,3,1,15,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,9,CLJO01,5082,2012-10-04 08:08:22,2012-10-04 08:10:10,30,28,3,1,17,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,10,PREV01,5735,2012-10-04 08:10:00,2012-10-04 08:11:48,30,28,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,11,HAMA01,6214,2012-10-04 08:11:07,2012-10-04 08:12:54,30,28,3,1,21,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,12,CHTE01,6850,2012-10-04 08:12:37,2012-10-04 08:14:06,30,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,13,PBRU01,7287,2012-10-04 08:13:39,2012-10-04 08:14:54,30,28,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,14,FEMA01,8001,2012-10-04 08:15:20,2012-10-04 08:16:48,30,28,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,15,AJUR03,8342,2012-10-04 08:16:18,2012-10-04 08:17:37,30,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,16,COLX01,9071,2012-10-04 08:18:22,2012-10-04 08:20:18,30,28,3,1,13,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139699,21912,13,A,9641,17,LYIN00,9641,2012-10-04 08:20:00,2012-10-04 08:21:44,30,28,0,11,2,0,2,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,1,LYIN00,0,2012-10-04 08:25:00,2012-10-04 08:25:14,22,24,7,0,7,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,2,COLX00,439,2012-10-04 08:26:51,2012-10-04 08:26:52,22,24,6,1,12,2,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,3,AJUR02,859,2012-10-04 08:28:37,2012-10-04 08:29:03,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,4,FEMA02,1186,2012-10-04 08:30:00,2012-10-04 08:30:08,22,24,2,4,10,0,3,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,5,PBRU00,1895,2012-10-04 08:31:41,2012-10-04 08:32:07,22,24,1,6,5,1,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,6,CHTE00,2278,2012-10-04 08:32:35,2012-10-04 08:32:46,22,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
