2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,16,PNEV00,5526,2012-10-05 09:24:39,2012-10-05 09:28:29,53,56,3,2,23,0,0,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,17,PLEY00,5743,2012-10-05 09:25:56,2012-10-05 09:29:13,53,56,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,18,ATHE00,5982,2012-10-05 09:27:22,2012-10-05 09:30:04,53,56,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,19,CLAP02,6424,2012-10-05 09:30:00,2012-10-05 09:33:57,53,56,2,7,16,1,3,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,20,PESC00,6707,2012-10-05 09:31:08,2012-10-05 09:34:52,53,56,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,21,PCHA00,7000,2012-10-05 09:32:19,2012-10-05 09:35:49,53,56,0,4,11,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,22,CALA00,7137,2012-10-05 09:32:52,2012-10-05 09:36:20,53,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,23,GOS00,7495,2012-10-05 09:34:18,2012-10-05 09:37:31,53,56,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,24,MIRE00,7699,2012-10-05 09:35:08,2012-10-05 09:38:17,53,56,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147184,765,67,A,7997,25,CCHA00,7997,2012-10-05 09:36:20,2012-10-05 09:39:06,53,56,0,11,0,0,0,0,4,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,1,CCHA00,0,2012-10-05 09:42:00,2012-10-05 09:42:29,66,62,14,0,14,4,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,2,MIRE01,405,2012-10-05 09:43:51,2012-10-05 09:44:06,66,62,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,3,GOS01,609,2012-10-05 09:44:47,2012-10-05 09:44:52,66,62,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,4,CALA01,929,2012-10-05 09:46:16,2012-10-05 09:46:06,66,62,7,1,23,0,0,5,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,5,PCHA01,1036,2012-10-05 09:46:45,2012-10-05 09:46:41,66,62,4,0,27,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,6,PESC01,1398,2012-10-05 09:48:25,2012-10-05 09:47:57,66,62,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,7,CLAP01,1741,2012-10-05 09:50:00,2012-10-05 09:49:32,66,62,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,8,ATHE01,2033,2012-10-05 09:51:29,2012-10-05 09:51:39,66,62,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,9,PLEY01,2281,2012-10-05 09:52:44,2012-10-05 09:52:28,66,62,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,10,PNEV01,2515,2012-10-05 09:53:56,2012-10-05 09:53:14,66,62,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,11,BAIR00,2986,2012-10-05 09:56:20,2012-10-05 09:56:43,66,62,11,15,24,2,3,5,5,4,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,12,COUT01,3298,2012-10-05 09:58:06,2012-10-05 09:58:17,66,62,3,4,23,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,13,CVIN06,3514,2012-10-05 09:59:20,2012-10-05 10:01:01,66,62,8,8,23,4,1,3,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,14,LYON01,3934,2012-10-05 10:01:01,2012-10-05 10:02:55,66,62,2,4,21,0,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,15,POTE01,4352,,2012-10-05 10:04:09,66,62,3,5,19,0,1,2,3,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,16,SERV01,4670,2012-10-05 10:04:00,2012-10-05 10:05:43,66,62,5,4,20,0,0,2,3,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,17,GPRE01,5015,2012-10-05 10:05:19,2012-10-05 10:07:36,66,62,2,3,19,0,0,1,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,18,TRMB01,5352,2012-10-05 10:06:37,2012-10-05 10:08:31,66,62,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,19,MLBA01,5853,2012-10-05 10:08:33,2012-10-05 10:10:07,66,62,0,4,16,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,20,PSAC01,6106,2012-10-05 10:09:32,2012-10-05 10:11:07,66,62,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,21,TOUR01,6282,2012-10-05 10:10:12,2012-10-05 10:11:45,66,62,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,22,CODN01,6735,2012-10-05 10:11:57,2012-10-05 10:13:19,66,62,0,4,8,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,23,MPAR01,7092,2012-10-05 10:13:20,2012-10-05 10:14:27,66,62,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147185,765,70,R,7626,24,GIOL00,7626,2012-10-05 10:15:00,2012-10-05 10:15:47,66,62,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,1,GIOL00,0,2012-10-05 10:19:00,2012-10-05 10:18:31,31,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,2,GIAC00,281,2012-10-05 10:19:56,2012-10-05 10:19:47,31,37,3,1,3,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,3,MPAR00,1003,2012-10-05 10:22:20,2012-10-05 10:21:52,31,37,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,4,CODN00,1392,2012-10-05 10:23:58,2012-10-05 10:23:18,31,37,5,0,9,1,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,5,TOUR00,1805,2012-10-05 10:25:42,2012-10-05 10:25:05,31,37,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,6,PSAC00,1981,2012-10-05 10:26:26,2012-10-05 10:25:47,31,37,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,7,MLBA00,2353,2012-10-05 10:28:00,2012-10-05 10:26:56,31,37,4,1,16,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,8,TRMB00,2725,2012-10-05 10:29:34,2012-10-05 10:28:22,31,37,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,9,GPRE00,3156,2012-10-05 10:31:23,2012-10-05 10:30:07,31,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,10,SERV00,3458,2012-10-05 10:32:40,2012-10-05 10:32:18,31,37,6,3,20,3,0,0,2,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,11,POTE00,3776,2012-10-05 10:34:15,2012-10-05 10:33:46,31,37,2,3,19,1,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,12,LYON00,4194,2012-10-05 10:36:21,2012-10-05 10:35:33,31,37,1,4,16,0,0,0,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,13,COUT00,4655,2012-10-05 10:38:40,2012-10-05 10:38:08,31,37,1,6,11,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,14,BAIR04,5079,2012-10-05 10:40:20,2012-10-05 10:39:54,31,37,2,3,10,0,0,0,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,15,BVYL00,5307,2012-10-05 10:41:41,2012-10-05 10:40:59,31,37,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,16,PNEV00,5526,2012-10-05 10:42:59,2012-10-05 10:42:04,31,37,0,5,4,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,17,PLEY00,5743,2012-10-05 10:44:16,2012-10-05 10:42:42,31,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,18,ATHE00,5982,2012-10-05 10:45:42,2012-10-05 10:43:57,31,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,19,CLAP02,6424,2012-10-05 10:48:20,2012-10-05 10:47:08,31,37,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,20,PESC00,6707,2012-10-05 10:49:28,2012-10-05 10:48:06,31,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,21,PCHA00,7000,2012-10-05 10:50:39,2012-10-05 10:49:14,31,37,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,22,CALA00,7137,2012-10-05 10:51:12,2012-10-05 10:49:59,31,37,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,23,GOS00,7495,2012-10-05 10:52:38,2012-10-05 10:51:13,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,24,MIRE00,7699,2012-10-05 10:53:28,2012-10-05 10:52:04,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147186,765,67,A,7997,25,CCHA00,7997,2012-10-05 10:54:40,2012-10-05 10:55:42,31,37,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,1,CCHA00,0,2012-10-05 11:00:00,2012-10-05 10:59:19,137,129,8,0,8,4,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,2,MIRE01,405,2012-10-05 11:01:51,2012-10-05 11:00:57,137,129,3,0,11,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,3,GOS01,609,2012-10-05 11:02:47,2012-10-05 11:01:48,137,129,3,0,14,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,4,CALA01,929,2012-10-05 11:04:16,2012-10-05 11:03:21,137,129,2,0,16,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,5,PCHA01,1036,2012-10-05 11:04:45,2012-10-05 11:04:02,137,129,4,1,19,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,6,PESC01,1398,2012-10-05 11:06:25,2012-10-05 11:05:36,137,129,4,3,20,1,0,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,7,CLAP01,1741,2012-10-05 11:08:00,2012-10-05 11:07:28,137,129,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,8,ATHE01,2033,2012-10-05 11:09:29,2012-10-05 11:09:42,137,129,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,9,PLEY01,2281,2012-10-05 11:10:44,2012-10-05 11:10:36,137,129,2,0,25,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,10,PNEV01,2515,2012-10-05 11:11:56,2012-10-05 11:11:27,137,129,3,4,24,1,0,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,11,BAIR00,2986,2012-10-05 11:14:20,2012-10-05 11:13:51,137,129,15,5,34,0,0,9,3,5,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,12,COUT01,3298,2012-10-05 11:16:06,2012-10-05 11:15:30,137,129,10,7,37,5,1,3,5,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,13,CVIN06,3514,2012-10-05 11:17:20,2012-10-05 11:18:15,137,129,15,10,42,2,2,6,3,3,5,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,14,LYON01,3934,2012-10-05 11:19:01,2012-10-05 11:20:34,137,129,5,2,45,0,1,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,15,POTE01,4352,,2012-10-05 11:22:35,137,129,2,3,44,0,0,0,3,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,16,SERV01,4670,2012-10-05 11:22:00,2012-10-05 11:24:35,137,129,8,7,45,3,0,2,4,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,17,GPRE01,5015,2012-10-05 11:23:19,2012-10-05 11:26:23,137,129,0,2,43,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,18,TRMB01,5352,2012-10-05 11:24:37,2012-10-05 11:27:29,137,129,0,3,40,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,19,MLBA01,5853,2012-10-05 11:26:33,2012-10-05 11:28:54,137,129,1,1,40,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,20,PSAC01,6106,2012-10-05 11:27:32,2012-10-05 11:29:46,137,129,0,4,36,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,21,TOUR01,6282,2012-10-05 11:28:12,2012-10-05 11:30:51,137,129,38,10,64,8,3,12,6,13,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,22,CODN01,6735,2012-10-05 11:29:57,2012-10-05 11:33:02,137,129,7,11,60,0,2,0,6,3,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,23,MPAR01,7092,2012-10-05 11:31:20,2012-10-05 11:34:24,137,129,3,6,57,0,0,1,6,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147187,765,70,R,7626,24,GIOL00,7626,2012-10-05 11:33:00,2012-10-05 11:36:00,137,129,0,49,8,0,8,0,19,0,11,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,1,GIOL00,0,2012-10-05 11:37:00,2012-10-05 11:36:52,124,120,12,0,12,4,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,2,GIAC00,281,2012-10-05 11:38:01,2012-10-05 11:38:31,124,120,3,5,10,0,0,0,0,1,0,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,3,MPAR00,1003,2012-10-05 11:40:40,2012-10-05 11:40:33,124,120,2,1,11,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,4,CODN00,1392,2012-10-05 11:42:21,2012-10-05 11:42:06,124,120,23,1,33,0,0,4,1,7,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,5,TOUR00,1805,2012-10-05 11:44:09,2012-10-05 11:43:58,124,120,5,8,30,0,0,0,4,1,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,6,PSAC00,1981,2012-10-05 11:44:54,2012-10-05 11:44:40,124,120,1,1,30,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,7,MLBA00,2353,2012-10-05 11:46:31,2012-10-05 11:45:56,124,120,9,5,34,0,0,3,0,2,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,8,TRMB00,2725,2012-10-05 11:48:08,2012-10-05 11:47:23,124,120,5,4,35,1,0,3,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,9,GPRE00,3156,2012-10-05 11:50:01,2012-10-05 11:49:07,124,120,14,3,46,3,0,9,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,10,SERV00,3458,2012-10-05 11:51:20,2012-10-05 11:51:42,124,120,2,7,41,0,0,0,3,2,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,11,POTE00,3776,2012-10-05 11:52:55,2012-10-05 11:52:57,124,120,3,2,42,0,2,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,12,LYON00,4194,2012-10-05 11:55:01,2012-10-05 11:54:43,124,120,3,4,41,0,0,1,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,13,COUT00,4655,2012-10-05 11:57:20,2012-10-05 11:57:32,124,120,3,11,33,0,1,1,2,1,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,14,BAIR04,5079,2012-10-05 11:58:40,2012-10-05 11:59:31,124,120,6,2,37,0,0,2,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,15,BVYL00,5307,2012-10-05 12:00:01,2012-10-05 12:00:40,124,120,1,2,36,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,16,PNEV00,5526,2012-10-05 12:01:19,2012-10-05 12:02:06,124,120,6,11,31,0,0,4,2,2,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,17,PLEY00,5743,2012-10-05 12:02:36,2012-10-05 12:03:00,124,120,3,2,32,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,18,ATHE00,5982,2012-10-05 12:04:02,2012-10-05 12:04:09,124,120,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,19,CLAP02,6424,2012-10-05 12:06:40,2012-10-05 12:07:01,124,120,13,10,34,0,0,6,9,5,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,20,PESC00,6707,2012-10-05 12:07:48,2012-10-05 12:08:00,124,120,3,7,30,0,0,3,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,21,PCHA00,7000,2012-10-05 12:08:59,2012-10-05 12:09:07,124,120,2,11,21,1,1,0,5,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,22,CALA00,7137,2012-10-05 12:09:32,2012-10-05 12:10:12,124,120,4,5,20,0,0,0,3,0,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,23,GOS00,7495,2012-10-05 12:10:58,2012-10-05 12:11:27,124,120,0,3,17,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,24,MIRE00,7699,2012-10-05 12:11:48,2012-10-05 12:12:17,124,120,1,5,13,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147188,765,67,A,7997,25,CCHA00,7997,2012-10-05 12:13:00,2012-10-05 12:13:10,124,120,0,9,4,0,1,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,1,CCHA00,0,2012-10-05 12:18:00,2012-10-05 12:17:35,317,294,9,0,9,1,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,2,MIRE01,405,2012-10-05 12:19:56,2012-10-05 12:19:37,317,294,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,3,GOS01,609,2012-10-05 12:20:54,2012-10-05 12:20:32,317,294,5,1,17,1,0,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,4,CALA01,929,2012-10-05 12:22:26,2012-10-05 12:22:19,317,294,15,4,28,0,0,3,2,1,0,11,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,5,PCHA01,1036,2012-10-05 12:22:57,2012-10-05 12:23:04,317,294,9,0,37,4,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,6,PESC01,1398,2012-10-05 12:24:41,2012-10-05 12:24:25,317,294,13,15,35,2,2,7,1,2,6,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,7,CLAP01,1741,2012-10-05 12:26:20,2012-10-05 12:27:07,317,294,13,4,44,2,2,4,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,8,ATHE01,2033,2012-10-05 12:27:49,2012-10-05 12:29:28,317,294,6,5,45,0,2,5,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,9,PLEY01,2281,2012-10-05 12:29:04,2012-10-05 12:30:25,317,294,4,2,47,0,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,10,PNEV01,2515,2012-10-05 12:30:16,2012-10-05 12:31:22,317,294,15,12,50,6,0,5,9,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,11,BAIR00,2986,2012-10-05 12:32:40,2012-10-05 12:34:00,317,294,33,15,68,2,1,7,4,13,4,11,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,12,COUT01,3298,2012-10-05 12:34:26,2012-10-05 12:36:26,317,294,15,20,63,1,5,4,6,5,5,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,13,CVIN06,3514,2012-10-05 12:35:40,2012-10-05 12:38:22,317,294,38,18,83,4,5,13,8,15,2,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,14,LYON01,3934,2012-10-05 12:37:21,2012-10-05 12:40:33,317,294,14,9,88,2,0,2,6,4,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,15,POTE01,4352,2012-10-05 12:39:02,2012-10-05 12:42:08,317,294,24,15,97,1,1,13,3,7,8,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,16,SERV01,4670,2012-10-05 12:40:20,2012-10-05 12:43:58,317,294,44,17,124,10,3,7,5,16,2,11,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,17,GPRE01,5015,2012-10-05 12:41:39,2012-10-05 12:46:37,317,294,17,19,122,1,3,5,7,3,2,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,18,TRMB01,5352,2012-10-05 12:42:57,2012-10-05 12:48:15,317,294,14,16,120,2,3,1,6,4,1,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,19,MLBA01,5853,2012-10-05 12:44:53,2012-10-05 12:49:58,317,294,12,17,115,1,2,2,2,2,7,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,20,PSAC01,6106,2012-10-05 12:45:52,2012-10-05 12:51:02,317,294,5,6,114,0,0,0,0,2,5,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-11,27147189,765,70,R,7626,21,TOUR01,6282,2012-10-05 12:46:32,2012-10-05 12:51:52,317,294,7,16,105,3,5,1,4,0,2,3,5,0,0,0,0,N,N,N
