2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,21,JOCT08,7897,2012-10-01 16:47:00,2012-10-01 16:48:39,70,65,0,2,18,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,22,CVUE00,8961,2012-10-01 16:49:54,2012-10-01 16:51:25,70,65,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,23,MARB00,9359,2012-10-01 16:51:00,2012-10-01 16:52:37,70,65,2,1,18,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,24,CIMT00,9615,2012-10-01 16:51:54,2012-10-01 16:53:28,70,65,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,25,CBAC02,10022,2012-10-01 16:53:21,2012-10-01 16:55:18,70,65,2,2,17,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,26,GETE00,10513,,2012-10-01 16:56:41,70,65,1,2,16,0,1,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,27,ONMA00,10864,2012-10-01 16:56:22,2012-10-01 16:57:42,70,65,0,7,9,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,28,EVAU00,11121,2012-10-01 16:57:16,2012-10-01 16:58:29,70,65,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091420,694,26,A,11509,29,ONCI00,11509,2012-10-01 16:58:40,2012-10-01 17:00:26,70,65,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,1,ONCI00,0,2012-10-01 17:04:00,2012-10-01 17:04:23,183,185,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,2,MAON00,278,2012-10-01 17:05:05,2012-10-01 17:05:26,183,185,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,3,EVAU01,537,2012-10-01 17:06:06,2012-10-01 17:06:27,183,185,7,0,11,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,4,ONMA01,749,2012-10-01 17:06:55,2012-10-01 17:07:19,183,185,6,1,16,0,0,1,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,5,GETE01,1149,2012-10-01 17:08:29,2012-10-01 17:08:58,183,185,27,2,41,7,0,11,2,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,6,CBAC03,1611,2012-10-01 17:10:18,2012-10-01 17:10:25,183,185,9,8,42,0,4,6,0,0,3,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,7,CIMT01,1969,2012-10-01 17:11:42,2012-10-01 17:11:48,183,185,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,8,MARB01,2214,2012-10-01 17:12:40,2012-10-01 17:12:50,183,185,3,1,45,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,9,CVUE01,2557,2012-10-01 17:14:23,2012-10-01 17:14:21,183,185,3,1,47,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,10,JOCT07,3677,2012-10-01 17:20:00,2012-10-01 17:18:06,183,185,3,5,45,0,0,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,11,SCLO01,4028,2012-10-01 17:21:34,2012-10-01 17:20:00,183,185,10,3,52,2,1,2,0,2,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,12,MUET02,4282,2012-10-01 17:22:43,2012-10-01 17:21:08,183,185,7,1,58,0,0,5,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,13,BANS00,4560,2012-10-01 17:23:58,2012-10-01 17:22:21,183,185,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,14,CIRQ04,4895,2012-10-01 17:25:29,2012-10-01 17:24:47,183,185,8,6,60,0,1,2,1,5,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,15,THRE01,5113,2012-10-01 17:26:28,2012-10-01 17:25:41,183,185,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,16,BAIR05,5526,2012-10-01 17:28:20,2012-10-01 17:28:19,183,185,26,25,62,8,7,12,7,3,5,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,17,MLRD03,5752,2012-10-01 17:29:21,2012-10-01 17:29:32,183,185,8,5,65,1,2,2,1,2,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,18,RIVE06,6192,2012-10-01 17:31:20,2012-10-01 17:31:32,183,185,41,18,88,9,1,8,12,9,1,15,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,19,PLEV02,6578,2012-10-01 17:34:40,2012-10-01 17:34:11,183,185,9,12,85,0,0,1,3,5,5,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,20,RLAC01,6796,2012-10-01 17:35:26,2012-10-01 17:35:11,183,185,7,26,66,0,4,4,11,0,4,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,21,VOLL01,7005,2012-10-01 17:36:11,2012-10-01 17:36:21,183,185,2,26,42,0,5,0,9,1,8,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,22,AUBI01,7182,2012-10-01 17:36:49,2012-10-01 17:37:05,183,185,1,17,26,0,3,0,6,1,1,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,23,PARC01,7716,2012-10-01 17:38:43,2012-10-01 17:38:27,183,185,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091421,694,82,R,8353,24,PLGE00,8353,2012-10-01 17:41:00,2012-10-01 17:40:20,183,185,0,25,0,0,1,0,6,0,7,0,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,1,PLGE00,0,2012-10-01 17:46:00,2012-10-01 17:46:19,65,52,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,2,PARC00,372,2012-10-01 17:47:35,2012-10-01 17:47:34,65,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,3,AUBI00,930,2012-10-01 17:49:58,2012-10-01 17:49:03,65,52,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,4,VOLL00,1114,2012-10-01 17:50:45,2012-10-01 17:49:48,65,52,9,1,13,0,1,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,5,RLAC00,1408,2012-10-01 17:52:00,2012-10-01 17:50:55,65,52,16,1,28,0,0,7,0,4,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,6,PLEV00,1639,2012-10-01 17:53:00,2012-10-01 17:52:40,65,52,2,4,26,0,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,7,METR00,1953,,2012-10-01 17:54:11,65,52,2,5,23,0,1,0,3,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,8,MLRD00,2194,2012-10-01 17:56:06,2012-10-01 17:55:52,65,52,4,2,25,2,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,9,BAIR04,2712,2012-10-01 17:59:00,2012-10-01 17:59:38,65,52,11,9,27,2,1,3,1,2,3,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,10,THRE00,3021,2012-10-01 18:00:24,2012-10-01 18:01:01,65,52,1,1,27,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,11,CIRQ03,3234,2012-10-01 18:01:23,2012-10-01 18:02:47,65,52,5,1,31,1,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,12,MUET01,3774,2012-10-01 18:03:50,2012-10-01 18:04:43,65,52,2,3,30,1,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,13,SCLO00,4169,2012-10-01 18:05:39,2012-10-01 18:06:04,65,52,2,1,31,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,14,JOCT08,4391,2012-10-01 18:06:40,2012-10-01 18:07:01,65,52,2,8,25,1,2,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,15,CVUE00,5455,2012-10-01 18:09:34,2012-10-01 18:09:35,65,52,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,16,MARB00,5853,2012-10-01 18:10:40,2012-10-01 18:10:32,65,52,1,1,24,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,17,CIMT00,6109,2012-10-01 18:11:34,2012-10-01 18:11:18,65,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,18,CBAC02,6516,2012-10-01 18:13:01,2012-10-01 18:13:37,65,52,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,19,GETE00,7007,,2012-10-01 18:14:52,65,52,0,3,23,0,2,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,20,ONMA00,7358,2012-10-01 18:16:02,2012-10-01 18:15:57,65,52,1,9,15,0,1,1,3,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,19-35,27091422,694,80,A,8003,21,EVAU00,7615,2012-10-01 18:16:56,2012-10-01 18:16:43,65,52,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,1,ONCI00,0,2012-10-01 18:29:00,2012-10-01 18:22:17,86,95,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,2,MAON00,278,2012-10-01 18:30:01,2012-10-01 18:30:28,86,95,4,0,6,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,3,EVAU01,537,2012-10-01 18:30:58,2012-10-01 18:31:26,86,95,1,3,4,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,4,ONMA01,749,2012-10-01 18:31:44,2012-10-01 18:32:13,86,95,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,5,GETE01,1149,2012-10-01 18:33:12,2012-10-01 18:33:19,86,95,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,6,CBAC03,1611,2012-10-01 18:34:54,2012-10-01 18:34:35,86,95,3,1,6,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,7,CIMT01,1969,2012-10-01 18:36:13,2012-10-01 18:36:48,86,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,8,MARB01,2214,2012-10-01 18:37:07,2012-10-01 18:37:42,86,95,5,0,11,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,9,CVUE01,2557,2012-10-01 18:38:50,2012-10-01 18:38:44,86,95,12,3,20,3,0,3,0,1,1,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,10,JOCT07,3677,2012-10-01 18:44:27,2012-10-01 18:43:07,86,95,6,9,17,2,1,3,1,1,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,11,SCLO01,4028,2012-10-01 18:45:52,2012-10-01 18:44:27,86,95,5,4,18,0,1,0,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,12,MUET02,4282,2012-10-01 18:46:54,2012-10-01 18:45:34,86,95,7,6,19,0,0,3,2,2,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,13,BANS00,4560,2012-10-01 18:48:02,2012-10-01 18:46:35,86,95,1,5,15,0,0,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,14,CIRQ04,4895,2012-10-01 18:49:24,2012-10-01 18:48:43,86,95,3,1,17,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,15,THRE01,5113,2012-10-01 18:50:17,2012-10-01 18:49:36,86,95,0,3,14,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,16,BAIR00,5540,2012-10-01 18:52:02,2012-10-01 18:51:57,86,95,6,7,13,0,0,1,2,2,1,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,17,COUT01,5852,2012-10-01 18:54:20,2012-10-01 18:54:18,86,95,7,3,17,0,1,5,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,18,22CT01,6127,2012-10-01 18:56:22,2012-10-01 18:57:25,86,95,14,4,27,7,0,2,0,0,3,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,19,PRRI00,6524,2012-10-01 18:58:29,2012-10-01 19:00:05,86,95,2,2,27,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,20,DOLE00,6847,2012-10-01 19:00:12,2012-10-01 19:01:10,86,95,0,6,21,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,21,CHRM00,7125,2012-10-01 19:01:42,2012-10-01 19:02:24,86,95,2,9,14,0,1,1,4,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,22,GUYE00,7523,2012-10-01 19:03:20,2012-10-01 19:04:08,86,95,5,3,16,0,0,3,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,23,OUCH00,7968,2012-10-01 19:05:09,2012-10-01 19:05:57,86,95,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,24,CHLA00,8341,2012-10-01 19:06:42,2012-10-01 19:07:06,86,95,1,7,8,1,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,25,FRRE00,8987,2012-10-01 19:08:51,2012-10-01 19:08:53,86,95,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,26,JPSA00,9226,2012-10-01 19:09:39,2012-10-01 19:09:28,86,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,27,CROI00,10256,2012-10-01 19:13:06,2012-10-01 19:12:19,86,95,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,28,CHCL00,10614,2012-10-01 19:14:18,2012-10-01 19:13:54,86,95,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,29,VEEC00,10928,2012-10-01 19:15:22,2012-10-01 19:14:59,86,95,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,30,VEMA00,11302,2012-10-01 19:16:20,2012-10-01 19:17:21,86,95,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091423,694,29,R,11692,31,VEVI01,11692,2012-10-01 19:17:22,2012-10-01 19:18:12,86,95,0,7,0,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,1,VEVI00,0,2012-10-01 19:22:00,2012-10-01 19:23:42,30,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,2,VEMA01,350,2012-10-01 19:23:08,2012-10-01 19:24:17,30,28,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,3,VEEC01,760,2012-10-01 19:24:00,2012-10-01 19:25:42,30,28,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,4,CHCL01,1049,2012-10-01 19:25:01,2012-10-01 19:26:35,30,28,10,1,14,1,0,4,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,5,CROI01,1411,2012-10-01 19:26:02,2012-10-01 19:27:30,30,28,1,1,14,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,6,JPSA01,2481,2012-10-01 19:29:02,2012-10-01 19:29:24,30,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,7,FRRE01,2739,2012-10-01 19:29:46,2012-10-01 19:29:55,30,28,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,8,CHLA01,3283,2012-10-01 19:31:05,2012-10-01 19:32:11,30,28,4,3,14,0,1,2,0,2,0,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,9,OUCH01,3642,2012-10-01 19:32:40,2012-10-01 19:32:59,30,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,10,GUYE01,4157,2012-10-01 19:34:40,2012-10-01 19:34:19,30,28,2,4,12,1,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,11,CHRM01,4581,2012-10-01 19:36:05,2012-10-01 19:35:43,30,28,4,1,15,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,12,DOLE01,4792,2012-10-01 19:37:28,2012-10-01 19:36:23,30,28,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,13,PRRI01,5139,2012-10-01 19:39:24,2012-10-01 19:37:56,30,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,14,LYON03,5362,2012-10-01 19:40:38,2012-10-01 19:39:02,30,28,1,2,12,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,15,COUT00,5794,2012-10-01 19:42:50,2012-10-01 19:42:14,30,28,2,3,11,0,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,16,BAIR04,6218,2012-10-01 19:44:10,2012-10-01 19:43:57,30,28,0,6,5,0,2,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,17,THRE00,6527,2012-10-01 19:45:50,2012-10-01 19:46:51,30,28,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,18,CIRQ03,6740,2012-10-01 19:46:51,2012-10-01 19:49:14,30,28,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-35,27091425,694,28,A,7627,19,JOCT03,7627,2012-10-01 19:50:50,2012-10-01 19:54:26,30,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,1,MUET01,0,2012-10-01 15:55:00,2012-10-01 15:54:16,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,2,SCLO00,395,2012-10-01 15:56:42,2012-10-01 15:55:28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,3,JOCT08,617,2012-10-01 15:57:40,2012-10-01 15:57:07,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,4,CVUE00,1681,2012-10-01 16:00:34,2012-10-01 15:59:53,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,5,MARB00,2079,2012-10-01 16:01:40,2012-10-01 16:00:59,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,6,CIMT00,2335,2012-10-01 16:02:32,2012-10-01 16:01:48,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,7,CBAC02,2742,2012-10-01 16:03:55,2012-10-01 16:03:43,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,8,GETE00,3233,2012-10-01 16:05:36,2012-10-01 16:05:18,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,9,ONMA00,3584,2012-10-01 16:06:48,2012-10-01 16:06:32,4,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091626,695,27,A,4229,10,EVAU00,3841,2012-10-01 16:07:40,2012-10-01 16:07:26,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,1,ONCI00,0,2012-10-01 16:14:00,2012-10-01 16:14:22,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,2,MAON00,278,2012-10-01 16:15:05,2012-10-01 16:15:27,106,97,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,3,EVAU01,537,2012-10-01 16:16:06,2012-10-01 16:16:26,106,97,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,4,ONMA01,749,2012-10-01 16:16:55,2012-10-01 16:17:35,106,97,11,0,13,6,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,5,GETE01,1149,2012-10-01 16:18:29,2012-10-01 16:19:00,106,97,25,3,35,7,0,6,0,10,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,6,CBAC03,1611,2012-10-01 16:20:18,2012-10-01 16:20:36,106,97,0,7,28,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,7,CIMT01,1969,2012-10-01 16:21:42,2012-10-01 16:21:58,106,97,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,8,MARB01,2214,2012-10-01 16:22:40,2012-10-01 16:23:00,106,97,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,9,CVUE01,2557,2012-10-01 16:24:23,2012-10-01 16:24:04,106,97,4,3,29,0,1,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,10,JOCT07,3677,2012-10-01 16:30:00,2012-10-01 16:29:46,106,97,3,7,25,1,1,0,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,11,SCLO01,4028,2012-10-01 16:31:34,2012-10-01 16:31:37,106,97,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,12,MUET02,4282,2012-10-01 16:32:42,2012-10-01 16:32:34,106,97,5,1,32,1,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,13,BANS00,4560,2012-10-01 16:33:56,2012-10-01 16:34:22,106,97,2,1,33,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,14,CIRQ04,4895,2012-10-01 16:35:26,2012-10-01 16:37:00,106,97,9,6,36,2,0,3,2,3,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,15,THRE01,5113,2012-10-01 16:36:25,2012-10-01 16:37:56,106,97,0,2,34,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
