2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 10:39:02,2012-10-06 10:40:31,241,247,1,1,87,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,7,ERMT01,2355,2012-10-06 10:40:27,2012-10-06 10:41:44,241,247,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,8,GCAN01,2806,2012-10-06 10:42:00,2012-10-06 10:43:03,241,247,11,0,98,6,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,9,AMDO01,3333,2012-10-06 10:43:48,2012-10-06 10:44:53,241,247,3,1,100,1,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,10,ROCH01,3778,2012-10-06 10:45:20,2012-10-06 10:46:48,241,247,24,5,119,8,1,5,2,7,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,11,VILL01,4069,2012-10-06 10:46:58,2012-10-06 10:47:52,241,247,8,14,113,1,4,3,6,1,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,12,TRSI01,4257,2012-10-06 10:48:01,2012-10-06 10:48:52,241,247,16,10,119,8,1,3,3,3,2,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,13,RIVE08,4549,2012-10-06 10:49:40,2012-10-06 10:50:46,241,247,22,23,118,7,3,5,10,5,2,5,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,14,MLRD04,4986,2012-10-06 10:51:34,2012-10-06 10:52:24,241,247,12,26,104,7,9,3,6,2,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,15,BAIR06,5239,2012-10-06 10:52:40,2012-10-06 10:53:58,241,247,27,53,78,17,23,4,11,2,8,4,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,16,PNEV03,5668,2012-10-06 10:54:41,2012-10-06 10:55:45,241,247,8,9,77,3,3,0,2,1,2,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,17,PLPA02,6016,2012-10-06 10:56:20,2012-10-06 10:57:23,241,247,8,24,61,0,5,1,6,6,8,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,18,PTAR01,6356,2012-10-06 10:57:40,2012-10-06 10:58:59,241,247,6,21,46,3,9,1,5,1,2,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171439,1804,37,R,6673,19,AUGS01,6673,2012-10-06 10:59:00,2012-10-06 11:00:35,241,247,0,52,0,0,25,0,14,0,9,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,1,MOIL02,0,2012-10-06 11:39:00,2012-10-06 11:38:47,228,253,33,33,33,21,13,4,7,6,8,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,2,GSON01,588,2012-10-06 11:41:11,2012-10-06 11:43:08,228,220,17,1,49,7,1,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,3,PEIL01,986,2012-10-06 11:42:40,2012-10-06 11:44:32,228,220,9,7,51,3,1,0,4,6,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,4,FAVR01,1342,2012-10-06 11:44:00,2012-10-06 11:46:02,228,220,11,10,52,1,5,3,0,1,1,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,5,CHNE01,1606,2012-10-06 11:44:54,2012-10-06 11:47:16,228,220,1,2,51,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 11:46:02,2012-10-06 11:48:30,228,220,1,0,52,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,7,ERMT01,2355,2012-10-06 11:47:27,2012-10-06 11:49:32,228,220,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,8,GCAN01,2806,2012-10-06 11:49:00,2012-10-06 11:50:48,228,220,9,4,57,7,3,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,9,AMDO01,3333,2012-10-06 11:50:48,2012-10-06 11:52:16,228,220,6,5,58,0,4,1,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,10,ROCH01,3778,2012-10-06 11:52:20,2012-10-06 11:53:51,228,220,8,6,60,0,2,6,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,11,VILL01,4069,2012-10-06 11:53:58,2012-10-06 11:55:18,228,220,15,5,70,7,0,4,1,4,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,12,TRSI01,4257,2012-10-06 11:55:01,2012-10-06 11:56:14,228,220,4,9,65,2,6,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,13,RIVE08,4549,2012-10-06 11:56:40,2012-10-06 11:57:42,228,220,31,20,76,6,10,7,4,9,2,9,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,14,MLRD04,4986,2012-10-06 11:58:46,2012-10-06 11:59:36,228,220,43,21,98,17,3,11,5,8,7,7,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,15,BAIR06,5239,2012-10-06 12:00:00,2012-10-06 12:00:49,228,220,15,26,87,6,9,6,9,1,3,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,16,PNEV03,5668,2012-10-06 12:02:01,2012-10-06 12:02:37,228,220,9,11,85,0,3,1,5,4,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,17,PLPA02,6016,2012-10-06 12:03:40,2012-10-06 12:04:22,228,220,9,38,56,2,13,5,6,0,7,2,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,18,PTAR01,6356,2012-10-06 12:05:00,2012-10-06 12:05:46,228,220,7,20,43,3,3,0,9,0,6,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171440,1804,37,R,6673,19,AUGS01,6673,2012-10-06 12:06:20,2012-10-06 12:07:07,228,220,0,35,8,0,13,0,7,0,7,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,1,MOIL02,0,2012-10-06 12:42:00,2012-10-06 12:41:51,107,137,18,30,18,12,10,2,5,0,8,4,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,2,GSON01,588,2012-10-06 12:44:11,2012-10-06 12:44:29,107,107,4,1,21,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,3,PEIL01,986,2012-10-06 12:45:40,2012-10-06 12:45:50,107,107,4,4,21,1,2,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,4,FAVR01,1342,2012-10-06 12:47:00,2012-10-06 12:47:12,107,107,6,0,27,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,5,CHNE01,1606,2012-10-06 12:47:54,2012-10-06 12:48:20,107,107,2,1,28,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 12:49:02,2012-10-06 12:49:29,107,107,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,7,ERMT01,2355,2012-10-06 12:50:27,2012-10-06 12:50:46,107,107,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,8,GCAN01,2806,2012-10-06 12:52:00,2012-10-06 12:51:59,107,107,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,9,AMDO01,3333,2012-10-06 12:53:48,2012-10-06 12:53:28,107,107,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,10,ROCH01,3778,2012-10-06 12:55:20,2012-10-06 12:55:08,107,107,4,0,30,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,11,VILL01,4069,2012-10-06 12:56:58,2012-10-06 12:56:32,107,107,11,0,41,5,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,12,TRSI01,4257,2012-10-06 12:58:01,2012-10-06 12:57:19,107,107,4,1,44,3,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,13,RIVE08,4549,2012-10-06 12:59:40,2012-10-06 13:00:03,107,107,17,9,52,0,4,3,2,7,2,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,14,MLRD04,4986,2012-10-06 13:01:46,2012-10-06 13:01:42,107,107,13,6,59,5,1,1,2,3,1,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,15,BAIR06,5239,2012-10-06 13:03:00,2012-10-06 13:03:06,107,107,10,23,46,8,8,2,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,16,PNEV03,5668,2012-10-06 13:05:01,2012-10-06 13:04:52,107,107,2,5,43,1,0,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,17,PLPA02,6016,2012-10-06 13:06:40,2012-10-06 13:06:36,107,107,7,18,32,1,7,2,5,2,3,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,18,PTAR01,6356,2012-10-06 13:08:00,2012-10-06 13:07:59,107,107,4,10,26,3,7,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171441,1804,37,R,6673,19,AUGS01,6673,2012-10-06 13:09:20,2012-10-06 13:09:11,107,107,0,26,0,0,7,0,5,0,9,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,1,MOIL02,0,2012-10-06 13:47:00,2012-10-06 13:46:43,266,274,16,17,16,11,4,1,5,0,1,4,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,2,GSON01,588,2012-10-06 13:49:11,2012-10-06 13:49:46,266,257,17,1,32,10,0,5,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,3,PEIL01,986,2012-10-06 13:50:40,2012-10-06 13:50:53,266,257,10,4,38,4,2,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,4,FAVR01,1342,2012-10-06 13:52:00,2012-10-06 13:52:13,266,257,4,0,42,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,5,CHNE01,1606,2012-10-06 13:52:54,2012-10-06 13:53:37,266,257,4,0,46,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 13:54:02,2012-10-06 13:54:56,266,257,2,1,47,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,7,ERMT01,2355,2012-10-06 13:55:27,2012-10-06 13:55:58,266,257,4,0,51,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,8,GCAN01,2806,2012-10-06 13:57:00,2012-10-06 13:57:21,266,257,8,1,58,5,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,9,AMDO01,3333,2012-10-06 13:58:48,2012-10-06 13:58:48,266,257,11,1,68,2,0,4,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,10,ROCH01,3778,2012-10-06 14:00:20,2012-10-06 14:01:14,266,257,16,9,75,8,5,5,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,11,VILL01,4069,2012-10-06 14:01:58,2012-10-06 14:02:43,266,257,15,1,89,3,1,5,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,12,TRSI01,4257,2012-10-06 14:03:01,2012-10-06 14:03:40,266,257,22,5,106,11,2,4,1,5,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,13,RIVE08,4549,2012-10-06 14:04:40,2012-10-06 14:05:51,266,257,19,28,97,4,6,6,10,4,9,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,14,MLRD04,4986,2012-10-06 14:06:59,2012-10-06 14:07:44,266,257,31,27,101,14,9,4,7,4,6,9,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,15,BAIR06,5239,2012-10-06 14:08:20,2012-10-06 14:09:16,266,257,49,33,117,22,19,12,7,10,4,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,16,PNEV03,5668,2012-10-06 14:10:21,2012-10-06 14:11:01,266,257,8,18,107,1,6,0,6,6,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,17,PLPA02,6016,2012-10-06 14:12:00,2012-10-06 14:15:17,266,257,18,37,88,2,15,4,4,4,11,8,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,18,PTAR01,6356,2012-10-06 14:13:20,2012-10-06 14:17:00,266,257,12,21,79,2,11,1,2,5,5,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171442,1804,37,R,6673,19,AUGS01,6673,2012-10-06 14:14:40,2012-10-06 14:18:32,266,257,0,70,9,0,22,0,12,0,19,0,17,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,1,MOIL02,0,2012-10-06 15:55:00,2012-10-06 15:55:21,367,381,28,15,28,12,9,4,1,6,4,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,2,GSON01,588,2012-10-06 15:57:11,2012-10-06 15:57:40,367,366,19,2,45,8,1,3,1,7,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,3,PEIL01,986,2012-10-06 15:58:40,2012-10-06 15:58:47,367,366,12,2,55,5,0,2,0,4,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,4,FAVR01,1342,2012-10-06 16:00:00,2012-10-06 16:00:33,367,366,9,1,63,3,0,0,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,5,CHNE01,1606,2012-10-06 16:00:54,2012-10-06 16:02:13,367,366,9,1,71,7,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 16:02:02,2012-10-06 16:03:23,367,366,2,4,69,0,0,0,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,7,ERMT01,2355,2012-10-06 16:03:27,2012-10-06 16:04:20,367,366,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,8,GCAN01,2806,2012-10-06 16:05:00,2012-10-06 16:05:40,367,366,11,2,78,7,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,9,AMDO01,3333,2012-10-06 16:06:48,2012-10-06 16:07:36,367,366,11,4,85,7,4,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,10,ROCH01,3778,2012-10-06 16:08:20,2012-10-06 16:09:21,367,366,11,3,93,4,1,2,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,11,VILL01,4069,2012-10-06 16:09:58,2012-10-06 16:10:53,367,366,31,11,113,6,2,9,4,8,2,8,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,12,TRSI01,4257,2012-10-06 16:11:01,2012-10-06 16:11:53,367,366,13,7,119,8,0,4,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,13,RIVE08,4549,2012-10-06 16:12:40,2012-10-06 16:13:43,367,366,44,43,120,15,13,10,9,10,9,9,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,14,MLRD04,4986,2012-10-06 16:14:59,2012-10-06 16:16:07,367,366,60,41,139,19,16,10,11,17,8,14,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,15,BAIR06,5239,2012-10-06 16:16:20,2012-10-06 16:17:53,367,366,61,61,139,20,18,16,10,13,16,12,17,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,16,PNEV03,5668,2012-10-06 16:18:21,2012-10-06 16:19:53,367,366,16,15,140,4,7,2,2,5,4,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,17,PLPA02,6016,2012-10-06 16:20:00,2012-10-06 16:21:35,367,366,21,50,111,6,12,8,13,6,17,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,18,PTAR01,6356,2012-10-06 16:21:20,2012-10-06 16:23:00,367,366,9,40,80,6,9,0,11,3,11,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171443,1804,37,R,6673,19,AUGS01,6673,2012-10-06 16:22:40,2012-10-06 16:23:49,367,366,0,79,1,0,26,0,18,0,21,0,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,1,MOIL02,0,2012-10-06 16:59:00,2012-10-06 16:58:55,186,204,41,8,41,17,5,8,2,1,1,15,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,2,GSON01,588,2012-10-06 17:01:11,2012-10-06 17:01:07,186,196,6,6,41,0,4,2,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,3,PEIL01,986,2012-10-06 17:02:40,2012-10-06 17:02:16,186,196,7,2,46,0,0,6,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,4,FAVR01,1342,2012-10-06 17:04:00,2012-10-06 17:03:51,186,196,3,2,47,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,5,CHNE01,1606,2012-10-06 17:04:50,2012-10-06 17:05:19,186,196,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 17:05:54,2012-10-06 17:06:21,186,196,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,7,ERMT01,2355,2012-10-06 17:07:13,2012-10-06 17:07:37,186,196,2,1,48,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,8,GCAN01,2806,2012-10-06 17:08:40,2012-10-06 17:08:57,186,196,4,2,50,2,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,9,AMDO01,3333,2012-10-06 17:10:28,2012-10-06 17:10:32,186,196,4,4,50,1,3,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,10,ROCH01,3778,2012-10-06 17:12:00,2012-10-06 17:12:17,186,196,13,3,60,2,1,3,0,3,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,11,VILL01,4069,2012-10-06 17:13:38,2012-10-06 17:13:31,186,196,8,12,56,3,2,0,5,3,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,12,TRSI01,4257,2012-10-06 17:14:41,2012-10-06 17:14:23,186,196,6,4,58,2,1,2,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,13,RIVE08,4549,2012-10-06 17:16:20,2012-10-06 17:16:22,186,196,33,15,76,3,2,4,6,12,0,14,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,14,MLRD04,4986,2012-10-06 17:18:26,2012-10-06 17:18:18,186,196,20,13,83,2,6,1,2,4,2,13,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,15,BAIR06,5239,2012-10-06 17:19:40,2012-10-06 17:19:42,186,196,15,31,67,1,8,2,6,8,11,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,16,PNEV03,5668,2012-10-06 17:21:41,2012-10-06 17:21:31,186,196,7,6,68,3,1,2,0,1,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,17,PLPA02,6016,2012-10-06 17:23:20,2012-10-06 17:23:31,186,196,10,23,55,3,5,3,4,2,8,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,18,PTAR01,6356,2012-10-06 17:24:40,2012-10-06 17:24:54,186,196,7,15,47,6,9,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171444,1804,37,R,6673,19,AUGS01,6673,2012-10-06 17:26:00,2012-10-06 17:26:34,186,196,0,57,0,0,17,0,10,0,15,0,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,1,MOIL02,0,2012-10-06 18:03:00,2012-10-06 18:02:45,232,252,20,27,20,14,9,0,12,1,1,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,2,GSON01,588,2012-10-06 18:05:11,2012-10-06 18:05:36,232,225,26,1,45,13,0,2,1,5,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,3,PEIL01,986,2012-10-06 18:06:40,2012-10-06 18:07:18,232,225,6,4,47,1,3,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,4,FAVR01,1342,2012-10-06 18:08:00,2012-10-06 18:09:19,232,225,13,4,56,1,1,0,0,3,0,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,5,CHNE01,1606,2012-10-06 18:08:50,2012-10-06 18:10:43,232,225,3,2,57,3,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,6,GFAQ01,1942,2012-10-06 18:09:54,2012-10-06 18:12:19,232,225,2,0,59,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,7,ERMT01,2355,2012-10-06 18:11:13,2012-10-06 18:13:23,232,225,3,0,62,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,8,GCAN01,2806,2012-10-06 18:12:40,2012-10-06 18:14:42,232,225,4,3,63,1,1,2,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,9,AMDO01,3333,2012-10-06 18:14:28,2012-10-06 18:16:06,232,225,9,8,64,0,3,2,0,6,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,10,ROCH01,3778,2012-10-06 18:16:00,2012-10-06 18:17:31,232,225,3,10,57,2,5,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,11,VILL01,4069,2012-10-06 18:17:38,2012-10-06 18:18:38,232,225,14,6,65,3,1,2,5,9,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,12,TRSI01,4257,2012-10-06 18:18:41,2012-10-06 18:19:53,232,225,11,2,74,7,1,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,13,RIVE08,4549,2012-10-06 18:20:20,2012-10-06 18:21:25,232,225,36,21,89,15,4,2,9,15,7,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,14,MLRD04,4986,2012-10-06 18:22:14,2012-10-06 18:22:56,232,225,16,7,98,6,2,3,1,4,3,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,15,BAIR06,5239,2012-10-06 18:23:20,2012-10-06 18:24:18,232,225,35,40,93,13,19,8,7,6,10,8,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,16,PNEV03,5668,2012-10-06 18:25:21,2012-10-06 18:25:59,232,225,10,5,98,2,2,4,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,17,PLPA02,6016,2012-10-06 18:27:00,2012-10-06 18:27:29,232,225,9,22,85,3,8,2,2,3,3,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,18,PTAR01,6356,2012-10-06 18:28:20,2012-10-06 18:28:41,232,225,12,17,80,0,7,2,5,3,1,7,4,0,0,0,0,N,N,N
