2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,16,FRAN01,8016,2012-10-04 00:35:27,2012-10-04 00:34:51,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,17,BOHT05,8400,2012-10-04 00:36:40,2012-10-04 00:35:50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,18,ROUS01,8648,2012-10-04 00:37:21,2012-10-04 00:36:26,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,19,MERV01,8837,2012-10-04 00:37:53,2012-10-04 00:36:55,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,20,TRMB00,9217,2012-10-04 00:38:57,2012-10-04 00:37:51,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,21,GPRE02,9946,2012-10-04 00:41:00,2012-10-04 00:39:52,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,22,MTTA01,10330,2012-10-04 00:42:04,2012-10-04 00:40:40,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,23,UIT01,10625,2012-10-04 00:42:53,2012-10-04 00:41:22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,23-55,27119782,536,29,R,10902,24,NATI16,10902,2012-10-04 00:43:40,2012-10-04 00:42:51,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,1,TVDO00,0,2012-10-04 13:10:00,2012-10-04 13:11:20,71,75,7,1,6,5,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,2,PRSM02,698,2012-10-04 13:11:49,2012-10-04 13:12:53,71,75,16,0,22,7,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,3,CCLA01,1152,2012-10-04 13:13:01,2012-10-04 13:13:52,71,75,0,19,3,0,4,0,13,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,4,VLON01,1616,2012-10-04 13:14:14,2012-10-04 13:15:10,71,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,5,MALA01,2031,2012-10-04 13:15:20,2012-10-04 13:15:50,71,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,6,FLCE00,2395,2012-10-04 13:16:20,2012-10-04 13:16:49,71,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,7,RIEU00,2867,2012-10-04 13:17:40,2012-10-04 13:18:03,71,75,3,1,5,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,8,WEBR00,3150,2012-10-04 13:19:01,2012-10-04 13:19:46,71,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,9,GENT00,3358,2012-10-04 13:20:01,2012-10-04 13:20:30,71,75,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,10,MUSE00,3636,2012-10-04 13:21:22,2012-10-04 13:21:07,71,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,11,TRSI03,3947,2012-10-04 13:22:52,2012-10-04 13:23:24,71,75,2,4,5,1,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,12,PLEV00,4182,2012-10-04 13:24:00,2012-10-04 13:24:44,71,75,14,1,18,2,0,2,0,10,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,13,METR00,4496,2012-10-04 13:25:35,2012-10-04 13:25:41,71,75,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,14,MLRD00,4737,2012-10-04 13:26:48,2012-10-04 13:27:28,71,75,1,2,19,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,15,BAIR00,5234,2012-10-04 13:29:20,2012-10-04 13:29:50,71,75,10,2,27,6,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,16,COUT01,5546,2012-10-04 13:31:40,2012-10-04 13:31:14,71,75,6,15,18,3,4,2,6,1,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,17,CVIN07,5766,2012-10-04 13:33:20,2012-10-04 13:34:16,71,75,6,15,9,1,2,2,9,3,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,18,POST00,6260,2012-10-04 13:35:14,2012-10-04 13:36:17,71,75,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,19,BCRE00,6776,2012-10-04 13:37:14,2012-10-04 13:37:54,71,75,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,20,VIDO00,7058,2012-10-04 13:38:20,2012-10-04 13:39:12,71,75,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,21,VRMT00,7292,2012-10-04 13:39:47,2012-10-04 13:40:00,71,75,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,22,VRBE00,7485,2012-10-04 13:40:59,2012-10-04 13:40:49,71,75,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,23,NATI10,7701,2012-10-04 13:42:20,2012-10-04 13:42:50,71,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,24,INTR00,8253,2012-10-04 13:44:01,2012-10-04 13:44:01,71,75,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,25,MORL00,8882,2012-10-04 13:45:57,2012-10-04 13:44:57,71,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,26,POMI00,9176,2012-10-04 13:46:51,2012-10-04 13:45:48,71,75,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,27,GSAC00,9579,2012-10-04 13:48:05,2012-10-04 13:47:20,71,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,28,PXPO00,10090,2012-10-04 13:49:40,2012-10-04 13:48:51,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,29,AREN00,11560,2012-10-04 13:52:32,2012-10-04 13:51:55,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136007,536,71,A,11960,30,AERO00,11960,2012-10-04 13:53:20,2012-10-04 13:53:19,71,75,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,1,AERO00,0,2012-10-04 13:58:00,2012-10-04 13:57:52,58,61,10,0,10,8,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,2,AREN01,340,2012-10-04 13:58:55,2012-10-04 13:58:58,58,61,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,3,PXPO01,1227,2012-10-04 14:01:20,2012-10-04 14:00:57,58,61,2,4,9,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,4,GSAC01,1723,2012-10-04 14:03:00,2012-10-04 14:03:20,58,61,2,2,9,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,5,POMI01,2053,2012-10-04 14:04:07,2012-10-04 14:04:33,58,61,4,0,13,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,6,MORL02,2416,2012-10-04 14:05:20,2012-10-04 14:05:36,58,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,7,INTR01,3030,2012-10-04 14:07:25,2012-10-04 14:06:54,58,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,8,NATI11,3596,2012-10-04 14:09:20,2012-10-04 14:09:00,58,61,1,7,7,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,9,VRMT01,3988,2012-10-04 14:10:47,2012-10-04 14:11:34,58,61,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,10,VIDO01,4316,2012-10-04 14:12:00,2012-10-04 14:12:43,58,61,3,1,9,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,11,BCRE01,4531,2012-10-04 14:12:54,2012-10-04 14:13:36,58,61,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,12,POST01,5103,2012-10-04 14:15:18,2012-10-04 14:15:38,58,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,13,CVIN01,5586,2012-10-04 14:17:20,2012-10-04 14:18:03,58,61,14,7,18,0,2,4,5,10,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,14,COUT00,5940,2012-10-04 14:19:27,2012-10-04 14:20:08,58,61,3,3,18,0,0,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,15,BAIR04,6364,2012-10-04 14:22:00,2012-10-04 14:21:51,58,61,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,16,BAIR05,6619,2012-10-04 14:24:20,2012-10-04 14:24:11,58,61,9,2,22,5,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,17,MLRD03,6845,2012-10-04 14:25:21,2012-10-04 14:25:02,58,61,2,3,21,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,18,RIVE06,7285,2012-10-04 14:27:20,2012-10-04 14:26:50,58,61,2,5,18,0,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,19,TRSI02,7557,2012-10-04 14:28:46,2012-10-04 14:28:52,58,61,2,6,14,1,1,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,20,MUSE01,7948,2012-10-04 14:30:51,2012-10-04 14:30:46,58,61,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,21,GENT01,8277,2012-10-04 14:32:36,2012-10-04 14:32:08,58,61,0,4,6,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,22,WEBR01,8467,2012-10-04 14:33:37,2012-10-04 14:33:07,58,61,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,23,RIEU01,8727,2012-10-04 14:35:00,2012-10-04 14:34:35,58,61,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,24,FLCE01,9190,2012-10-04 14:36:14,2012-10-04 14:35:58,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,25,MALA02,9598,2012-10-04 14:37:20,2012-10-04 14:36:40,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,26,VLON00,10034,2012-10-04 14:38:13,2012-10-04 14:38:14,58,61,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,27,CCLA00,10467,2012-10-04 14:39:07,2012-10-04 14:39:02,58,61,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,28,PRSM01,10911,2012-10-04 14:40:02,2012-10-04 14:39:49,58,61,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136008,536,49,R,11541,29,TVDO00,11541,2012-10-04 14:41:20,2012-10-04 14:40:45,58,61,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,1,TVDO00,0,2012-10-04 14:47:00,2012-10-04 14:46:37,151,145,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,2,PRSM02,698,2012-10-04 14:48:49,2012-10-04 14:48:45,151,145,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,3,CCLA01,1152,2012-10-04 14:50:01,2012-10-04 14:49:43,151,145,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,4,VLON01,1616,2012-10-04 14:51:14,2012-10-04 14:51:07,151,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,5,MALA01,2031,2012-10-04 14:52:20,2012-10-04 14:51:50,151,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,6,FLCE00,2395,2012-10-04 14:53:20,2012-10-04 14:52:40,151,145,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,7,RIEU00,2867,2012-10-04 14:54:40,2012-10-04 14:54:18,151,145,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,8,WEBR00,3150,2012-10-04 14:56:01,2012-10-04 14:55:44,151,145,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,9,GENT00,3358,2012-10-04 14:57:01,2012-10-04 14:56:21,151,145,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,10,MUSE00,3636,2012-10-04 14:58:22,2012-10-04 14:56:59,151,145,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,11,TRSI03,3947,,2012-10-04 14:59:23,151,145,1,2,9,1,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,12,PLEV00,4182,2012-10-04 15:01:00,2012-10-04 15:02:12,151,145,21,2,28,3,1,6,1,12,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,13,METR00,4496,2012-10-04 15:02:35,2012-10-04 15:03:43,151,145,6,2,32,0,0,6,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,14,MLRD00,4737,2012-10-04 15:03:48,2012-10-04 15:05:15,151,145,0,3,29,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,15,BAIR00,5234,2012-10-04 15:06:20,2012-10-04 15:08:53,151,145,37,5,61,3,0,18,3,16,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,16,COUT01,5546,2012-10-04 15:08:40,2012-10-04 15:10:21,151,145,17,7,71,1,0,10,6,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,17,CVIN07,5766,2012-10-04 15:10:20,2012-10-04 15:12:00,151,145,30,29,72,11,8,8,9,11,12,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,18,POST00,6260,2012-10-04 15:12:14,2012-10-04 15:14:26,151,145,1,15,58,0,4,1,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,19,BCRE00,6776,2012-10-04 15:14:14,2012-10-04 15:15:51,151,145,1,7,52,0,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,20,VIDO00,7058,2012-10-04 15:15:20,2012-10-04 15:16:49,151,145,1,2,51,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,21,VRMT00,7292,2012-10-04 15:16:40,2012-10-04 15:17:33,151,145,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,22,VRBE00,7485,2012-10-04 15:17:46,2012-10-04 15:18:15,151,145,1,6,45,0,0,0,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,23,NATI10,7701,2012-10-04 15:19:00,2012-10-04 15:20:34,151,145,12,6,51,1,0,8,1,3,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,24,INTR00,8253,2012-10-04 15:20:41,2012-10-04 15:22:56,151,145,4,8,47,0,1,3,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,25,MORL00,8882,2012-10-04 15:22:37,2012-10-04 15:24:30,151,145,0,2,45,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,26,POMI00,9176,2012-10-04 15:23:31,2012-10-04 15:25:15,151,145,3,7,41,0,0,2,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,27,GSAC00,9579,2012-10-04 15:24:45,2012-10-04 15:26:34,151,145,0,10,31,0,0,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,28,PXPO00,10090,2012-10-04 15:26:20,2012-10-04 15:28:06,151,145,5,14,22,0,6,5,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,29,AREN00,11560,2012-10-04 15:29:12,2012-10-04 15:30:54,151,145,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136009,536,71,A,11960,30,AERO00,11960,2012-10-04 15:30:00,2012-10-04 15:32:21,151,145,0,16,6,0,4,0,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,1,AERO00,0,2012-10-04 15:35:00,2012-10-04 15:34:44,111,127,8,0,8,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,2,AREN01,340,2012-10-04 15:35:55,2012-10-04 15:36:04,111,127,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,3,PXPO01,1227,2012-10-04 15:38:20,2012-10-04 15:37:47,111,127,12,1,19,0,1,3,0,9,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,4,GSAC01,1723,2012-10-04 15:40:00,2012-10-04 15:39:47,111,127,2,1,20,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,5,POMI01,2053,2012-10-04 15:41:07,2012-10-04 15:40:31,111,127,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,6,MORL02,2416,2012-10-04 15:42:20,2012-10-04 15:41:20,111,127,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,7,INTR01,3030,2012-10-04 15:44:25,2012-10-04 15:42:30,111,127,2,1,26,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,8,NATI11,3596,2012-10-04 15:46:20,2012-10-04 15:44:24,111,127,7,4,29,2,2,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,9,VRMT01,3988,2012-10-04 15:47:47,2012-10-04 15:45:41,111,127,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,10,VIDO01,4316,2012-10-04 15:49:00,2012-10-04 15:47:17,111,127,3,4,29,0,0,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,11,BCRE01,4531,2012-10-04 15:49:54,2012-10-04 15:48:01,111,127,4,0,33,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,12,POST01,5103,2012-10-04 15:52:18,2012-10-04 15:50:35,111,127,3,5,31,2,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,13,CVIN01,5586,2012-10-04 15:54:20,2012-10-04 15:53:40,111,127,19,17,33,7,3,6,10,6,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,14,COUT00,5940,2012-10-04 15:56:27,2012-10-04 15:55:18,111,127,1,9,25,1,3,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,15,BAIR04,6364,2012-10-04 15:59:00,2012-10-04 15:58:52,111,127,5,7,23,2,0,3,5,0,2,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,16,BAIR05,6619,2012-10-04 16:01:20,2012-10-04 16:04:39,111,127,5,0,28,1,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,17,MLRD03,6845,2012-10-04 16:02:21,2012-10-04 16:05:47,111,127,1,5,24,0,0,0,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,18,RIVE06,7285,2012-10-04 16:04:20,2012-10-04 16:07:14,111,127,12,9,27,2,1,6,3,4,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,19,TRSI02,7557,2012-10-04 16:05:54,2012-10-04 16:08:57,111,127,12,0,39,3,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,20,MUSE01,7948,2012-10-04 16:08:09,2012-10-04 16:10:50,111,127,0,3,36,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,21,GENT01,8277,2012-10-04 16:10:03,2012-10-04 16:12:28,111,127,2,6,32,0,2,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,22,WEBR01,8467,2012-10-04 16:11:09,2012-10-04 16:13:26,111,127,5,10,27,2,3,3,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,23,RIEU01,8727,2012-10-04 16:12:40,2012-10-04 16:14:40,111,127,0,3,24,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,24,FLCE01,9190,2012-10-04 16:13:54,2012-10-04 16:15:40,111,127,1,6,19,0,1,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,25,MALA02,9598,2012-10-04 16:15:00,2012-10-04 16:16:51,111,127,0,6,13,0,2,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,26,VLON00,10034,2012-10-04 16:16:07,2012-10-04 16:18:36,111,127,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,27,CCLA00,10467,2012-10-04 16:17:14,2012-10-04 16:19:29,111,127,1,1,11,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,28,PRSM01,10911,2012-10-04 16:18:22,2012-10-04 16:20:51,111,127,0,16,0,0,2,0,11,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136010,536,49,R,11541,29,TVDO00,11541,2012-10-04 16:20:00,2012-10-04 16:21:44,111,127,0,11,0,0,7,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,1,TVDO00,0,2012-10-04 16:26:00,2012-10-04 16:25:12,94,93,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,2,PRSM02,698,2012-10-04 16:27:49,2012-10-04 16:27:55,94,93,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
