2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,6,SGBO01,4382,2012-10-07 17:20:00,2012-10-07 17:21:14,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,7,SGGA01,5545,2012-10-07 17:22:17,2012-10-07 17:23:07,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,8,JMON01,6752,2012-10-07 17:24:40,2012-10-07 17:25:41,21,18,1,2,9,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,9,CFUS01,7485,2012-10-07 17:27:11,2012-10-07 17:27:07,21,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,10,HTAI01,7776,2012-10-07 17:28:11,2012-10-07 17:28:05,21,18,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,11,PLIO01,8122,2012-10-07 17:29:22,2012-10-07 17:28:51,21,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,12,MLVT01,8303,2012-10-07 17:30:00,2012-10-07 17:29:41,21,18,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,13,SHUM01,9150,2012-10-07 17:32:00,2012-10-07 17:32:19,21,18,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,14,CERN02,11939,2012-10-07 17:36:00,2012-10-07 17:37:47,21,18,0,7,7,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,15,MAIX01,12359,2012-10-07 17:36:43,2012-10-07 17:38:43,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,16,HTOU04,13098,2012-10-07 17:38:00,2012-10-07 17:40:11,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,17,LARG01,13250,2012-10-07 17:38:19,2012-10-07 17:40:56,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,18,VROT00,13626,2012-10-07 17:39:07,2012-10-07 17:41:32,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,19,LMLD00,14322,2012-10-07 17:40:37,2012-10-07 17:42:49,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,20,GZIM00,14807,2012-10-07 17:41:40,2012-10-07 17:43:56,21,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,21,PRGM01,15783,2012-10-07 17:45:23,2012-10-07 17:45:38,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,22,SIGN01,16454,2012-10-07 17:47:57,2012-10-07 17:46:58,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,23,RENF02,17344,2012-10-07 17:51:22,2012-10-07 17:49:40,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,24,BLDO02,17684,2012-10-07 17:52:40,2012-10-07 17:51:09,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,25,GDHA01,18006,2012-10-07 17:53:43,2012-10-07 17:51:47,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,26,ICC01,18266,2012-10-07 17:54:34,2012-10-07 17:52:18,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,27,TOCO01,18599,2012-10-07 17:55:40,2012-10-07 17:53:17,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,28,WTC01,18823,2012-10-07 17:56:24,2012-10-07 17:53:47,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,29,AERO02,19203,2012-10-07 17:57:40,2012-10-07 17:55:22,21,18,5,0,11,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,30,AREN01,19504,2012-10-07 17:58:27,2012-10-07 17:56:26,21,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,31,PXPO04,20080,2012-10-07 17:59:57,2012-10-07 17:57:25,21,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,32,FRET01,21205,2012-10-07 18:02:53,2012-10-07 17:59:28,21,18,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,33,TRTI02,22091,2012-10-07 18:05:12,2012-10-07 18:01:03,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,34,GSDN02,22821,2012-10-07 18:07:06,2012-10-07 18:02:09,21,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,35,CHCO00,22995,2012-10-07 18:07:33,2012-10-07 18:02:53,21,18,0,4,6,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,36,BRUN00,23306,2012-10-07 18:08:22,2012-10-07 18:03:42,21,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,37,JAGI00,23650,2012-10-07 18:09:16,2012-10-07 18:04:18,21,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170797,20963,60,R,24621,38,AJUR00,23930,2012-10-07 18:10:00,2012-10-07 18:09:50,21,18,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,1,AJUR01,576,2012-10-07 18:19:00,2012-10-07 18:22:08,60,55,8,0,8,1,0,7,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,2,JAGI01,881,2012-10-07 18:19:40,2012-10-07 18:23:04,60,55,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,3,BRUN01,1209,2012-10-07 18:20:23,2012-10-07 18:24:01,60,55,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,4,CHCO01,1519,2012-10-07 18:21:04,2012-10-07 18:24:41,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,5,GSDN03,1776,2012-10-07 18:21:38,2012-10-07 18:25:05,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,6,TRTI00,2541,2012-10-07 18:23:19,2012-10-07 18:26:19,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,7,FRET00,3310,2012-10-07 18:25:00,2012-10-07 18:27:35,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,8,BTAI00,3633,2012-10-07 18:25:43,2012-10-07 18:28:15,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,9,AREN00,4030,2012-10-07 18:26:35,2012-10-07 18:29:14,60,55,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,10,AERO05,4364,2012-10-07 18:27:20,2012-10-07 18:31:21,60,55,6,10,9,3,0,3,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,11,WTC00,4747,2012-10-07 18:28:35,2012-10-07 18:32:45,60,55,4,1,12,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,12,TOCO00,4960,2012-10-07 18:29:16,2012-10-07 18:33:24,60,55,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,13,ICC00,5319,2012-10-07 18:30:27,2012-10-07 18:34:13,60,55,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,14,GDHA00,5559,2012-10-07 18:31:14,2012-10-07 18:35:13,60,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,15,BLDO01,5895,2012-10-07 18:32:20,2012-10-07 18:37:09,60,55,12,5,19,2,2,9,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,16,RENF00,6227,2012-10-07 18:33:13,2012-10-07 18:38:08,60,55,0,5,14,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,17,SIGN00,7013,2012-10-07 18:35:21,2012-10-07 18:39:55,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,18,PRGM00,7679,2012-10-07 18:37:08,2012-10-07 18:40:29,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,19,GZIM01,8612,2012-10-07 18:39:40,2012-10-07 18:41:33,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,20,LMLD01,9205,2012-10-07 18:41:18,2012-10-07 18:42:23,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,21,VROT01,9921,2012-10-07 18:43:16,2012-10-07 18:43:27,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,22,LARG00,10237,2012-10-07 18:44:09,2012-10-07 18:43:50,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,23,HTOU03,10423,2012-10-07 18:44:40,2012-10-07 18:44:37,60,55,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,24,MAIX00,11163,2012-10-07 18:45:58,2012-10-07 18:47:22,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,25,CERN00,11557,2012-10-07 18:46:40,2012-10-07 18:47:43,60,55,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,26,SHUM00,14144,2012-10-07 18:50:40,2012-10-07 18:52:08,60,55,22,3,33,3,1,9,1,10,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,27,MLVT00,14928,2012-10-07 18:51:40,2012-10-07 18:53:53,60,55,0,3,30,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,28,HTAI00,15509,2012-10-07 18:53:26,2012-10-07 18:56:07,60,55,0,13,17,0,1,0,9,0,3,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,29,CFUS00,15831,2012-10-07 18:54:25,2012-10-07 18:57:01,60,55,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,30,JMON00,16567,2012-10-07 18:56:40,2012-10-07 18:58:47,60,55,1,4,10,1,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,31,SGGA00,17701,2012-10-07 18:58:37,2012-10-07 19:00:16,60,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,32,SGBO00,18876,2012-10-07 19:00:40,2012-10-07 19:01:51,60,55,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,33,POLT00,19872,2012-10-07 19:02:33,2012-10-07 19:03:22,60,55,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,34,PAGN00,20447,2012-10-07 19:03:39,2012-10-07 19:04:05,60,55,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,35,THMA00,21504,2012-10-07 19:05:40,2012-10-07 19:06:34,60,55,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,36,THGA00,21998,2012-10-07 19:06:29,2012-10-07 19:07:35,60,55,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-2,27170798,20963,59,A,23304,37,VATH00,23304,2012-10-07 19:08:40,2012-10-07 19:09:13,60,55,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,1,VATH01,0,2012-10-07 10:10:00,2012-10-07 10:10:02,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,2,THMA02,3394,2012-10-07 10:16:00,2012-10-07 10:16:00,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,3,PAGN01,4199,2012-10-07 10:18:04,2012-10-07 10:17:57,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,4,POLT01,4756,2012-10-07 10:19:30,2012-10-07 10:18:48,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,5,SGBO01,5719,2012-10-07 10:22:00,2012-10-07 10:21:06,45,38,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,6,SGGA01,6882,2012-10-07 10:24:27,2012-10-07 10:23:04,45,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,7,JMON01,8089,2012-10-07 10:27:00,2012-10-07 10:26:36,45,38,7,0,8,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,8,CFUS01,8822,2012-10-07 10:29:31,2012-10-07 10:29:01,45,38,6,0,14,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,9,HTAI01,9113,,2012-10-07 10:30:14,45,38,4,0,18,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,10,PLIO01,9459,2012-10-07 10:31:42,2012-10-07 10:31:36,45,38,5,0,23,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,11,MLVT01,9640,2012-10-07 10:32:20,2012-10-07 10:32:19,45,38,4,0,27,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,12,SHUM01,10487,2012-10-07 10:34:20,2012-10-07 10:34:46,45,38,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,13,CERN02,13276,2012-10-07 10:38:20,2012-10-07 10:39:58,45,38,4,19,13,0,5,4,9,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,14,MAIX01,13696,2012-10-07 10:39:03,2012-10-07 10:40:48,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,15,HTOU04,14435,2012-10-07 10:40:20,2012-10-07 10:42:26,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,16,LARG01,14587,2012-10-07 10:40:39,2012-10-07 10:42:59,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,17,VROT00,14963,2012-10-07 10:41:27,2012-10-07 10:43:35,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,18,LMLD00,15659,2012-10-07 10:42:57,2012-10-07 10:45:10,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,19,GZIM00,16144,2012-10-07 10:44:00,2012-10-07 10:46:05,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,20,PRGM01,17120,2012-10-07 10:47:43,2012-10-07 10:47:52,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,21,SIGN01,17791,2012-10-07 10:50:17,2012-10-07 10:49:08,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,22,RENF02,18681,2012-10-07 10:53:42,2012-10-07 10:52:31,45,38,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,23,BLDO02,19021,2012-10-07 10:55:00,2012-10-07 10:53:56,45,38,2,3,14,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,24,GDHA01,19343,2012-10-07 10:56:03,2012-10-07 10:54:39,45,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,25,ICC01,19603,2012-10-07 10:56:54,2012-10-07 10:55:08,45,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,26,TOCO01,19936,2012-10-07 10:58:00,2012-10-07 10:56:00,45,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,27,WTC01,20160,2012-10-07 10:58:44,2012-10-07 10:56:44,45,38,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,28,AERO02,20540,2012-10-07 11:00:00,2012-10-07 10:59:20,45,38,7,7,13,7,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,29,AREN01,20841,2012-10-07 11:00:44,2012-10-07 11:00:45,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,30,PXPO04,21417,2012-10-07 11:02:09,2012-10-07 11:02:06,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,31,FRET01,22542,2012-10-07 11:04:56,2012-10-07 11:04:22,45,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,32,TRTI02,23428,2012-10-07 11:07:07,2012-10-07 11:06:42,45,38,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,33,GSDN02,24158,2012-10-07 11:08:55,2012-10-07 11:07:38,45,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,34,CHCO00,24332,2012-10-07 11:09:21,2012-10-07 11:08:05,45,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,35,BRUN00,24643,2012-10-07 11:10:07,2012-10-07 11:08:36,45,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,36,JAGI00,24987,2012-10-07 11:10:58,2012-10-07 11:09:21,45,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170801,20964,64,R,25958,37,AJUR00,25267,2012-10-07 11:11:40,2012-10-07 11:11:19,45,38,0,8,7,0,3,0,5,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,1,AJUR01,576,2012-10-07 12:12:00,2012-10-07 12:12:14,26,35,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,2,JAGI01,881,2012-10-07 12:12:40,2012-10-07 12:13:10,26,35,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,3,BRUN01,1209,2012-10-07 12:13:23,2012-10-07 12:14:15,26,35,6,0,9,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,4,CHCO01,1519,2012-10-07 12:14:04,2012-10-07 12:15:06,26,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,5,GSDN03,1776,2012-10-07 12:14:38,2012-10-07 12:15:39,26,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,6,TRTI00,2541,2012-10-07 12:16:19,2012-10-07 12:18:22,26,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,7,FRET00,3310,2012-10-07 12:18:00,2012-10-07 12:19:37,26,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,8,BTAI00,3633,2012-10-07 12:18:43,2012-10-07 12:20:33,26,35,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,9,AREN00,4030,2012-10-07 12:19:35,2012-10-07 12:21:29,26,35,1,4,7,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,10,AERO05,4364,2012-10-07 12:20:20,2012-10-07 12:22:53,26,35,1,8,0,1,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,11,WTC00,4747,2012-10-07 12:21:35,2012-10-07 12:24:10,26,35,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,12,TOCO00,4960,,2012-10-07 12:24:48,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,13,ICC00,5319,2012-10-07 12:23:27,2012-10-07 12:25:42,26,35,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,14,GDHA00,5559,2012-10-07 12:24:14,2012-10-07 12:26:08,26,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,15,BLDO01,5895,2012-10-07 12:25:20,2012-10-07 12:27:55,26,35,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,16,RENF00,6227,2012-10-07 12:26:13,2012-10-07 12:28:42,26,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,17,SIGN00,7013,2012-10-07 12:28:21,2012-10-07 12:30:39,26,35,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,18,PRGM00,7679,2012-10-07 12:30:08,2012-10-07 12:31:26,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
