2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,18,CALA01,5601,2012-10-04 16:29:49,2012-10-04 16:29:06,171,164,2,9,39,0,4,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,19,PCHA01,5708,2012-10-04 16:30:27,2012-10-04 16:29:47,171,164,4,2,41,2,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,20,PESC02,6107,2012-10-04 16:32:50,2012-10-04 16:31:27,171,164,3,2,42,1,1,1,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,21,CTMI00,6351,2012-10-04 16:34:17,2012-10-04 16:33:15,171,164,1,3,40,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,22,MUSE00,6664,2012-10-04 16:36:08,2012-10-04 16:34:39,171,164,0,4,36,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,23,TRSI03,6975,2012-10-04 16:38:00,2012-10-04 16:37:27,171,164,1,12,25,1,2,0,9,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,24,31DC01,7593,2012-10-04 16:40:16,2012-10-04 16:40:25,171,164,3,2,26,1,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,25,MTCH01,7941,2012-10-04 16:41:33,2012-10-04 16:41:26,171,164,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,26,CUIS01,8308,2012-10-04 16:42:54,2012-10-04 16:43:07,171,164,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,27,FRON01,8860,2012-10-04 16:44:56,2012-10-04 16:44:28,171,164,1,3,24,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,28,GRDL02,9237,2012-10-04 16:46:20,2012-10-04 16:45:35,171,164,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,29,CMOL01,9503,2012-10-04 16:47:04,2012-10-04 16:46:22,171,164,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,30,CEPR01,9833,2012-10-04 16:48:00,2012-10-04 16:47:17,171,164,0,2,23,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,31,FOUR01,10101,2012-10-04 16:48:47,2012-10-04 16:48:13,171,164,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,32,INDE01,10430,2012-10-04 16:49:45,2012-10-04 16:48:58,171,164,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,33,CAST01,10645,2012-10-04 16:50:22,2012-10-04 16:49:29,171,164,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,34,MGNE01,10977,2012-10-04 16:51:21,2012-10-04 16:50:38,171,164,2,4,18,0,0,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,35,SEYM01,11281,2012-10-04 16:52:14,2012-10-04 16:52:27,171,164,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128429,174,48,R,11651,36,PBAL03,11651,2012-10-04 16:53:20,2012-10-04 16:53:44,171,164,0,12,7,0,4,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,1,PBAL00,0,2012-10-04 17:01:00,2012-10-04 17:02:14,252,241,15,0,15,4,0,5,0,4,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,2,SEYM00,399,2012-10-04 17:02:19,2012-10-04 17:03:30,252,241,7,0,22,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,3,MGNE00,714,2012-10-04 17:03:22,2012-10-04 17:05:06,252,241,47,5,64,6,3,6,1,14,1,21,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,4,CAST00,1080,2012-10-04 17:04:34,2012-10-04 17:06:42,252,241,3,1,66,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,5,INDE00,1311,2012-10-04 17:05:20,2012-10-04 17:07:24,252,241,0,1,65,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,6,FOUR00,1504,2012-10-04 17:05:59,2012-10-04 17:08:06,252,241,2,0,67,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,7,CEPR00,1909,2012-10-04 17:07:20,2012-10-04 17:09:13,252,241,5,2,70,1,0,3,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,8,CMOL00,2195,2012-10-04 17:08:04,2012-10-04 17:10:00,252,241,3,0,73,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,9,GRDL01,2426,2012-10-04 17:08:40,2012-10-04 17:10:42,252,241,3,2,74,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,10,FRON00,2882,2012-10-04 17:10:38,2012-10-04 17:11:53,252,241,1,11,64,0,1,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,11,CUIS00,3424,2012-10-04 17:12:58,2012-10-04 17:13:11,252,241,2,2,64,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,12,MTCH00,3768,2012-10-04 17:14:27,2012-10-04 17:14:58,252,241,4,2,66,0,1,3,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,13,31DC00,4126,,2012-10-04 17:16:57,252,241,0,9,57,0,2,0,3,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,14,TRSI02,4744,2012-10-04 17:18:40,2012-10-04 17:20:27,252,241,16,31,42,0,2,4,11,3,16,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,15,TRAN00,5030,2012-10-04 17:20:32,2012-10-04 17:21:59,252,241,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,16,FLRI00,5225,2012-10-04 17:21:49,2012-10-04 17:22:54,252,241,2,5,40,0,1,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,17,CLAP00,5556,2012-10-04 17:24:00,2012-10-04 17:24:20,252,241,7,11,36,2,1,3,5,2,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,18,HOPI03,5692,2012-10-04 17:24:48,2012-10-04 17:25:44,252,241,25,6,55,9,3,10,2,4,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,19,PHIL00,6166,2012-10-04 17:27:37,2012-10-04 17:29:07,252,241,7,2,60,0,0,5,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,20,PLPA04,6398,2012-10-04 17:29:00,2012-10-04 17:30:18,252,241,23,16,67,5,8,9,7,6,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,21,CIRQ01,6857,2012-10-04 17:31:59,2012-10-04 17:33:05,252,241,25,14,78,5,0,4,5,6,3,10,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,22,STND02,7217,2012-10-04 17:34:20,2012-10-04 17:34:44,252,241,12,6,84,0,0,3,3,5,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,23,GOUL00,7659,2012-10-04 17:37:03,2012-10-04 17:36:50,252,241,6,9,81,0,0,1,3,4,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,24,CVIN14,8027,2012-10-04 17:39:20,2012-10-04 17:39:16,252,241,30,44,67,2,3,6,12,7,16,15,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,25,MOTU00,8509,2012-10-04 17:41:21,2012-10-04 17:41:15,252,241,0,15,52,0,2,0,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,26,NAVI00,8704,2012-10-04 17:42:11,2012-10-04 17:42:15,252,241,5,22,35,0,4,4,7,1,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,27,GAUT00,8899,2012-10-04 17:43:00,2012-10-04 17:43:22,252,241,1,8,28,0,0,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,28,CBRI00,9350,2012-10-04 17:44:54,2012-10-04 17:44:35,252,241,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,29,SECH01,9819,2012-10-04 17:46:52,2012-10-04 17:45:26,252,241,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,30,MINE00,10083,2012-10-04 17:47:59,2012-10-04 17:46:33,252,241,0,7,18,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128431,174,45,A,10322,31,JARB01,10322,2012-10-04 17:49:00,2012-10-04 17:47:51,252,241,0,7,11,0,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,1,JARB00,0,2012-10-04 17:55:00,2012-10-04 17:55:36,81,74,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,2,SECH00,393,2012-10-04 17:57:22,2012-10-04 17:56:34,81,74,4,0,8,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,3,CBRI01,846,2012-10-04 18:00:06,2012-10-04 17:58:30,81,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,4,GAUT01,1332,2012-10-04 18:03:03,2012-10-04 18:00:08,81,74,2,2,8,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,5,NAVI01,1526,2012-10-04 18:04:13,2012-10-04 18:01:10,81,74,14,0,22,1,0,0,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,6,MOTU01,1728,2012-10-04 18:05:27,2012-10-04 18:03:36,81,74,5,0,27,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,7,ALPE00,1889,2012-10-04 18:06:25,2012-10-04 18:04:15,81,74,0,2,25,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,8,CVIN15,2315,2012-10-04 18:09:00,2012-10-04 18:07:36,81,74,20,14,31,4,2,7,4,5,2,4,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,9,ISAM02,2720,2012-10-04 18:11:31,2012-10-04 18:09:51,81,74,5,5,31,4,1,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,10,STND00,3117,2012-10-04 18:14:00,2012-10-04 18:12:15,81,74,2,2,31,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,11,CIRQ00,3449,2012-10-04 18:15:00,2012-10-04 18:13:15,81,74,1,4,28,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,12,EMED00,3808,2012-10-04 18:16:26,2012-10-04 18:14:13,81,74,0,5,23,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,13,PTAR02,4280,2012-10-04 18:18:20,2012-10-04 18:16:59,81,74,16,18,21,2,6,6,9,5,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,14,LOMB00,4594,2012-10-04 18:19:53,2012-10-04 18:18:49,81,74,0,4,17,0,0,0,1,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,15,HOPI01,4793,2012-10-04 18:20:53,2012-10-04 18:21:07,81,74,4,3,18,2,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,16,ROSE00,5070,2012-10-04 18:22:16,2012-10-04 18:21:50,81,74,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,17,REVE00,5351,2012-10-04 18:23:40,2012-10-04 18:22:49,81,74,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,18,CALA01,5601,2012-10-04 18:25:09,2012-10-04 18:23:40,81,74,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,19,PCHA01,5708,2012-10-04 18:25:47,2012-10-04 18:24:08,81,74,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,20,PESC02,6107,2012-10-04 18:28:10,2012-10-04 18:25:13,81,74,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,21,CTMI00,6351,2012-10-04 18:29:37,2012-10-04 18:26:45,81,74,3,2,13,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,22,MUSE00,6664,2012-10-04 18:31:28,2012-10-04 18:28:34,81,74,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128433,174,48,R,11651,23,TRSI03,6975,2012-10-04 18:33:20,2012-10-04 18:29:42,81,74,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,1,TRSI02,4744,2012-10-04 19:10:00,2012-10-04 19:10:11,33,31,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,2,TRAN00,5030,2012-10-04 19:12:05,2012-10-04 19:12:02,33,31,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,3,FLRI00,5225,2012-10-04 19:13:17,2012-10-04 19:13:33,33,31,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,4,CLAP00,5556,2012-10-04 19:15:00,2012-10-04 19:14:44,33,31,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,5,HOPI03,5692,2012-10-04 19:16:08,2012-10-04 19:16:05,33,31,4,1,7,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,6,PHIL00,6166,2012-10-04 19:18:57,2012-10-04 19:18:58,33,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,7,PLPA04,6398,2012-10-04 19:20:00,2012-10-04 19:20:34,33,31,6,2,11,3,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,8,CIRQ01,6857,2012-10-04 19:23:08,2012-10-04 19:23:03,33,31,5,1,15,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,9,STND02,7217,2012-10-04 19:25:00,2012-10-04 19:25:37,33,31,3,2,16,0,0,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,10,GOUL00,7659,2012-10-04 19:28:03,2012-10-04 19:27:25,33,31,2,2,16,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,11,CVIN14,8027,2012-10-04 19:30:00,2012-10-04 19:30:57,33,31,4,7,13,0,0,2,1,0,2,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,12,MOTU00,8509,2012-10-04 19:32:09,2012-10-04 19:32:48,33,31,0,6,7,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,13,NAVI00,8704,2012-10-04 19:32:53,2012-10-04 19:33:38,33,31,4,2,9,3,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,14,GAUT00,8899,2012-10-04 19:33:37,2012-10-04 19:34:24,33,31,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,15,CBRI00,9350,2012-10-04 19:35:19,2012-10-04 19:35:36,33,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,16,SECH01,9819,2012-10-04 19:37:06,2012-10-04 19:36:48,33,31,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,17,MINE00,10083,2012-10-04 19:38:05,2012-10-04 19:37:37,33,31,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-1,27128435,174,45,A,10322,18,JARB01,10322,2012-10-04 19:38:40,2012-10-04 19:38:53,33,31,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,1,VILL00,2606,2012-10-04 18:32:47,2012-10-04 18:36:27,42,39,18,0,18,6,0,4,0,2,0,6,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,2,ROCH00,2903,2012-10-04 18:34:00,2012-10-04 18:39:46,42,39,19,0,37,12,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,3,AMDO00,3357,2012-10-04 18:35:44,2012-10-04 18:43:00,42,39,4,0,41,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,4,GCAN00,3868,2012-10-04 18:37:00,2012-10-04 18:44:59,42,39,0,4,37,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,5,ERMT00,4317,2012-10-04 18:38:45,2012-10-04 18:45:56,42,39,0,2,35,0,0,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,6,GFAQ00,4732,2012-10-04 18:40:04,2012-10-04 18:47:04,42,39,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,7,CHNE00,5083,2012-10-04 18:41:11,2012-10-04 18:48:10,42,39,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,8,FAVR00,5337,2012-10-04 18:41:40,2012-10-04 18:48:51,42,39,0,2,33,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,9,PEIL00,5693,2012-10-04 18:43:22,2012-10-04 18:50:59,42,39,0,5,28,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,10,GSON00,6024,2012-10-04 18:44:20,2012-10-04 18:51:53,42,39,0,9,19,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,1-1,27140645,174,32,A,4336,11,MOIL01,6467,2012-10-04 18:45:20,2012-10-04 18:53:22,42,39,0,16,3,0,2,0,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,1,GAEV00,0,2012-10-04 17:07:00,2012-10-04 17:07:03,139,125,9,0,9,1,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,2,AMDO03,307,2012-10-04 17:08:57,2012-10-04 17:09:21,139,125,26,0,35,3,0,9,0,8,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,3,PMEY01,807,2012-10-04 17:12:07,2012-10-04 17:11:26,139,125,15,0,50,0,0,9,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,4,LAUB03,1206,2012-10-04 17:14:40,2012-10-04 17:13:08,139,125,3,9,44,0,0,2,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,5,BSOL01,1531,2012-10-04 17:15:57,2012-10-04 17:14:38,139,125,5,5,44,0,0,2,1,2,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,6,CCHA02,1868,2012-10-04 17:17:18,2012-10-04 17:17:08,139,125,4,4,44,0,0,2,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,7,BMON01,2711,2012-10-04 17:20:40,2012-10-04 17:19:12,139,125,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,8,VARV01,3310,2012-10-04 17:23:36,2012-10-04 17:21:18,139,125,1,11,34,1,0,0,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,9,FONT01,3662,2012-10-04 17:25:20,2012-10-04 17:23:14,139,125,9,5,38,2,0,4,3,3,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,10,ARME02,4340,2012-10-04 17:28:40,2012-10-04 17:27:47,139,125,7,7,38,0,1,2,2,3,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,11,TCAR03,4910,2012-10-04 17:31:20,2012-10-04 17:30:02,139,125,7,5,40,0,2,4,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,12,STGE03,5645,2012-10-04 17:33:40,2012-10-04 17:32:45,139,125,5,3,42,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,13,ETOI01,6448,2012-10-04 17:36:20,2012-10-04 17:34:34,139,125,7,3,46,0,0,5,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,14,LAPR05,6871,2012-10-04 17:38:20,2012-10-04 17:36:34,139,125,2,0,48,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,15,PTLA00,7611,2012-10-04 17:41:00,2012-10-04 17:38:42,139,125,2,12,38,0,2,2,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,16,ESRT05,8225,2012-10-04 17:42:40,2012-10-04 17:42:50,139,125,6,7,37,2,1,2,1,2,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,17,UBER00,8665,2012-10-04 17:45:01,2012-10-04 17:44:30,139,125,3,6,34,0,0,3,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,18,GETE00,9032,2012-10-04 17:47:00,2012-10-04 17:46:05,139,125,3,1,36,1,0,1,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,19,ONMA00,9383,2012-10-04 17:48:25,2012-10-04 17:47:21,139,125,5,9,32,0,2,4,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,20,GCHN02,9699,2012-10-04 17:49:42,2012-10-04 17:48:26,139,125,2,5,29,1,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,21,VDUR00,10070,2012-10-04 17:51:12,2012-10-04 17:49:49,139,125,7,6,30,2,0,3,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,22,GLOU00,10396,2012-10-04 17:52:31,2012-10-04 17:50:43,139,125,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,23,ONEX02,10677,2012-10-04 17:53:40,2012-10-04 17:52:11,139,125,5,6,28,0,1,1,1,3,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,24,TRLL00,11071,2012-10-04 17:54:48,2012-10-04 17:53:45,139,125,6,5,29,0,0,1,3,0,2,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,25,EDVA00,11345,2012-10-04 17:55:35,2012-10-04 17:54:28,139,125,0,6,23,0,0,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,26,JBRT00,11613,2012-10-04 17:56:21,2012-10-04 17:55:24,139,125,0,6,17,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
