2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,9,BAUD01,2438,2012-10-05 11:16:09,2012-10-05 11:15:44,36,39,2,1,10,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,10,CHPA01,2768,2012-10-05 11:17:33,2012-10-05 11:16:54,36,39,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,11,PALE01,3031,2012-10-05 11:18:40,2012-10-05 11:18:04,36,39,3,3,10,3,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,12,PICY01,3344,2012-10-05 11:19:41,2012-10-05 11:19:04,36,39,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,13,GDLA01,3640,2012-10-05 11:20:40,2012-10-05 11:19:56,36,39,2,2,10,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,14,PRMO01,4283,2012-10-05 11:22:23,2012-10-05 11:21:12,36,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,15,ESRT04,4506,2012-10-05 11:23:00,2012-10-05 11:21:56,36,39,0,8,2,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,16,BSSN01,4856,2012-10-05 11:23:50,2012-10-05 11:23:37,36,39,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,17,CBAC01,5333,2012-10-05 11:25:00,2012-10-05 11:24:32,36,39,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,18,HBOR00,6697,2012-10-05 11:28:24,2012-10-05 11:26:34,36,39,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,19,BUTN00,7085,2012-10-05 11:29:22,2012-10-05 11:28:03,36,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,20,AIRE00,7521,2012-10-05 11:30:27,2012-10-05 11:28:46,36,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,21,GCMP00,7875,2012-10-05 11:31:20,2012-10-05 11:29:22,36,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,22,CLIG00,8272,2012-10-05 11:32:20,2012-10-05 11:30:20,36,39,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,23,TLIG01,8896,2012-10-05 11:34:00,2012-10-05 11:32:08,36,39,8,0,10,0,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,24,CLIG01,9417,2012-10-05 11:35:28,2012-10-05 11:33:49,36,39,4,5,9,1,0,2,0,0,0,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,25,BLOC01,10205,2012-10-05 11:37:43,2012-10-05 11:35:25,36,39,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,26,FRRE03,10666,2012-10-05 11:39:02,2012-10-05 11:36:17,36,39,0,4,6,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,27,JPSA00,11026,2012-10-05 11:40:03,2012-10-05 11:37:39,36,39,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,28,RENF02,11836,2012-10-05 11:42:21,2012-10-05 11:39:01,36,39,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,29,BLDO02,12176,2012-10-05 11:43:20,2012-10-05 11:41:00,36,39,2,2,3,0,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,30,GDHA01,12498,2012-10-05 11:44:19,2012-10-05 11:41:47,36,39,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,31,ICC01,12758,2012-10-05 11:45:07,2012-10-05 11:43:07,36,39,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,32,TOCO01,13091,2012-10-05 11:46:08,2012-10-05 11:44:02,36,39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146787,185,13,R,13695,33,WTC01,13315,2012-10-05 11:46:49,2012-10-05 11:44:43,36,39,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,1,AERO02,0,2012-10-05 12:02:00,2012-10-05 12:01:49,58,59,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,2,WTC00,319,2012-10-05 12:03:18,2012-10-05 12:03:21,58,59,5,0,10,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,3,TOCO00,532,,2012-10-05 12:04:05,58,59,2,1,11,0,1,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,4,ICC00,891,2012-10-05 12:05:38,2012-10-05 12:05:03,58,59,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,5,GDHA00,1131,2012-10-05 12:06:37,2012-10-05 12:05:47,58,59,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,6,BLDO01,1467,2012-10-05 12:08:00,2012-10-05 12:07:24,58,59,6,6,15,0,0,5,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,7,RENF03,1703,2012-10-05 12:08:36,2012-10-05 12:08:05,58,59,2,1,16,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,8,JPSA01,2714,2012-10-05 12:11:12,2012-10-05 12:10:34,58,59,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,9,FRRE02,2947,2012-10-05 12:11:48,2012-10-05 12:11:31,58,59,2,1,20,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,10,BLOC00,3520,2012-10-05 12:13:17,2012-10-05 12:12:32,58,59,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,11,CLIG02,4185,2012-10-05 12:15:00,2012-10-05 12:14:04,58,59,5,9,17,1,0,4,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,12,GCMP01,4377,2012-10-05 12:15:24,2012-10-05 12:14:39,58,59,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,13,AIRE01,4591,2012-10-05 12:15:51,2012-10-05 12:15:14,58,59,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,14,BUTN02,5190,2012-10-05 12:17:07,2012-10-05 12:16:33,58,59,1,2,16,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,15,CBAC00,6399,2012-10-05 12:19:40,2012-10-05 12:18:31,58,59,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,16,BSSN00,6884,2012-10-05 12:21:03,2012-10-05 12:19:59,58,59,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,17,ESRT03,7097,2012-10-05 12:21:40,2012-10-05 12:21:47,58,59,4,4,15,2,3,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,18,PRMO00,7458,2012-10-05 12:22:53,2012-10-05 12:24:07,58,59,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,19,GDLA00,8086,2012-10-05 12:25:00,2012-10-05 12:26:24,58,59,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,20,PICY00,8386,2012-10-05 12:25:58,2012-10-05 12:27:18,58,59,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,21,PALE05,8703,2012-10-05 12:27:00,2012-10-05 12:28:35,58,59,4,6,11,4,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,22,CHPA00,8844,2012-10-05 12:27:30,2012-10-05 12:29:45,58,59,12,0,23,3,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,23,BAUD00,9201,2012-10-05 12:28:47,2012-10-05 12:30:50,58,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,24,VOIR01,9538,2012-10-05 12:30:00,2012-10-05 12:31:42,58,59,0,5,18,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,25,LERO00,9971,2012-10-05 12:31:20,2012-10-05 12:33:04,58,59,0,14,4,0,2,0,3,0,6,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,26,LBRU00,10134,2012-10-05 12:31:52,2012-10-05 12:33:47,58,59,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,27,CENT00,10373,2012-10-05 12:32:40,2012-10-05 12:34:27,58,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,28,CFIL00,10669,2012-10-05 12:33:21,2012-10-05 12:35:18,58,59,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,29,PFLE00,10884,2012-10-05 12:33:52,2012-10-05 12:35:42,58,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146789,185,6,A,11362,30,ZIPL02,11362,2012-10-05 12:35:00,2012-10-05 12:36:40,58,59,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,1,ZIPL02,0,2012-10-05 12:39:00,2012-10-05 12:39:12,128,131,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,2,TOU01,423,2012-10-05 12:40:05,2012-10-05 12:40:00,128,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,3,PFLE01,753,2012-10-05 12:40:56,2012-10-05 12:40:52,128,131,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,4,CFIL01,1012,2012-10-05 12:41:36,2012-10-05 12:41:35,128,131,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,5,CENT01,1297,2012-10-05 12:42:20,2012-10-05 12:42:38,128,131,4,0,8,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,6,LBRU01,1496,2012-10-05 12:43:09,2012-10-05 12:43:26,128,131,11,0,19,2,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,7,LERO01,1700,2012-10-05 12:44:00,2012-10-05 12:44:29,128,131,50,0,69,7,0,19,0,18,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,8,VOIR00,2167,2012-10-05 12:45:20,2012-10-05 12:45:59,128,131,8,2,75,0,0,4,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,9,BAUD01,2438,2012-10-05 12:46:29,2012-10-05 12:46:51,128,131,3,7,71,0,0,1,3,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,10,CHPA01,2768,2012-10-05 12:47:53,2012-10-05 12:48:08,128,131,5,28,48,0,4,2,9,3,10,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,11,PALE01,3031,2012-10-05 12:49:00,2012-10-05 12:49:14,128,131,8,11,45,1,3,4,8,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,12,PICY01,3344,2012-10-05 12:50:01,2012-10-05 12:50:14,128,131,1,2,44,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,13,GDLA01,3640,2012-10-05 12:51:00,2012-10-05 12:51:04,128,131,1,6,39,0,0,0,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,14,PRMO01,4283,2012-10-05 12:52:43,2012-10-05 12:53:08,128,131,1,6,34,0,1,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,15,ESRT04,4506,2012-10-05 12:53:20,2012-10-05 12:55:51,128,131,3,15,22,0,4,2,5,1,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,16,BSSN01,4856,2012-10-05 12:54:10,2012-10-05 12:57:01,128,131,2,3,21,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,17,CBAC01,5333,2012-10-05 12:55:20,2012-10-05 12:57:57,128,131,3,5,19,0,0,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,18,HBOR00,6697,2012-10-05 12:58:44,2012-10-05 13:00:01,128,131,0,3,16,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,19,BUTN00,7085,2012-10-05 12:59:42,2012-10-05 13:01:18,128,131,1,2,15,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,20,AIRE00,7521,2012-10-05 13:00:47,2012-10-05 13:02:18,128,131,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,21,GCMP00,7875,2012-10-05 13:01:40,2012-10-05 13:03:11,128,131,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,22,CLIG00,8272,2012-10-05 13:02:40,2012-10-05 13:04:17,128,131,4,8,12,0,0,2,4,1,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,23,TLIG01,8896,2012-10-05 13:04:20,2012-10-05 13:05:56,128,131,3,5,10,0,1,2,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,24,CLIG01,9417,2012-10-05 13:05:52,2012-10-05 13:07:33,128,131,2,2,10,2,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,25,BLOC01,10205,2012-10-05 13:08:11,2012-10-05 13:08:53,128,131,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,26,FRRE03,10666,2012-10-05 13:09:32,2012-10-05 13:09:43,128,131,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,27,JPSA00,11026,2012-10-05 13:10:36,2012-10-05 13:12:07,128,131,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,28,RENF02,11836,2012-10-05 13:12:59,2012-10-05 13:14:36,128,131,1,3,9,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,29,BLDO02,12176,2012-10-05 13:14:00,2012-10-05 13:15:31,128,131,6,6,9,1,0,2,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,30,GDHA01,12498,2012-10-05 13:14:59,2012-10-05 13:16:18,128,131,1,6,4,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,31,ICC01,12758,2012-10-05 13:15:47,2012-10-05 13:17:11,128,131,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,32,TOCO01,13091,2012-10-05 13:16:48,2012-10-05 13:18:08,128,131,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146790,185,13,R,13695,33,WTC01,13315,2012-10-05 13:17:29,2012-10-05 13:18:53,128,131,0,7,0,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,1,AERO02,0,2012-10-05 13:32:00,2012-10-05 13:32:00,63,62,18,0,18,4,0,8,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,2,WTC00,319,2012-10-05 13:33:18,2012-10-05 13:33:25,63,62,4,0,22,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,3,TOCO00,532,,2012-10-05 13:34:09,63,62,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,4,ICC00,891,2012-10-05 13:35:38,2012-10-05 13:35:07,63,62,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,5,GDHA00,1131,2012-10-05 13:36:37,2012-10-05 13:35:59,63,62,0,5,19,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,6,BLDO01,1467,2012-10-05 13:38:00,2012-10-05 13:37:56,63,62,2,6,15,0,1,2,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,7,RENF03,1703,2012-10-05 13:38:38,2012-10-05 13:39:01,63,62,1,1,15,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,8,JPSA01,2714,2012-10-05 13:41:21,2012-10-05 13:40:47,63,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,9,FRRE02,2947,2012-10-05 13:41:59,2012-10-05 13:41:48,63,62,3,1,17,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,10,BLOC00,3520,2012-10-05 13:43:32,2012-10-05 13:42:47,63,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,11,CLIG02,4185,2012-10-05 13:45:20,2012-10-05 13:44:40,63,62,6,2,21,1,0,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,12,GCMP01,4377,2012-10-05 13:45:44,2012-10-05 13:45:19,63,62,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,13,AIRE01,4591,,2012-10-05 13:45:56,63,62,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,14,BUTN02,5190,2012-10-05 13:47:27,2012-10-05 13:47:25,63,62,3,0,27,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,15,CBAC00,6399,2012-10-05 13:50:00,2012-10-05 13:49:59,63,62,3,3,27,0,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,16,BSSN00,6884,2012-10-05 13:51:23,2012-10-05 13:51:12,63,62,1,3,25,1,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,17,ESRT03,7097,2012-10-05 13:52:00,2012-10-05 13:52:01,63,62,2,8,19,0,2,2,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,18,PRMO00,7458,2012-10-05 13:53:20,2012-10-05 13:53:05,63,62,2,2,19,2,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,19,GDLA00,8086,2012-10-05 13:55:40,2012-10-05 13:56:55,63,62,2,2,19,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,20,PICY00,8386,2012-10-05 13:56:38,2012-10-05 13:57:45,63,62,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,21,PALE05,8703,2012-10-05 13:57:40,2012-10-05 13:59:26,63,62,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,22,CHPA00,8844,2012-10-05 13:58:13,2012-10-05 14:00:23,63,62,10,1,28,2,0,4,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,23,BAUD00,9201,2012-10-05 13:59:39,2012-10-05 14:01:33,63,62,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,24,VOIR01,9538,2012-10-05 14:01:00,2012-10-05 14:02:38,63,62,0,11,16,0,0,0,7,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,25,LERO00,9971,2012-10-05 14:02:20,2012-10-05 14:04:00,63,62,0,13,3,0,2,0,10,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,26,LBRU00,10134,2012-10-05 14:02:52,2012-10-05 14:04:26,63,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,27,CENT00,10373,2012-10-05 14:03:40,2012-10-05 14:05:02,63,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,28,CFIL00,10669,2012-10-05 14:04:21,2012-10-05 14:05:45,63,62,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,29,PFLE00,10884,2012-10-05 14:04:52,2012-10-05 14:06:08,63,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146792,185,6,A,11362,30,ZIPL02,11362,2012-10-05 14:06:00,2012-10-05 14:07:04,63,62,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,1,ZIPL02,0,2012-10-05 14:10:00,2012-10-05 14:10:01,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,2,TOU01,423,2012-10-05 14:11:05,2012-10-05 14:10:52,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,3,PFLE01,753,2012-10-05 14:11:56,2012-10-05 14:11:36,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,4,CFIL01,1012,2012-10-05 14:12:36,2012-10-05 14:12:13,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,5,CENT01,1297,2012-10-05 14:13:20,2012-10-05 14:13:05,24,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,6,LBRU01,1496,2012-10-05 14:13:59,2012-10-05 14:13:36,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,7,LERO01,1700,2012-10-05 14:14:40,2012-10-05 14:14:19,24,25,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,8,VOIR00,2167,2012-10-05 14:16:00,2012-10-05 14:15:44,24,25,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,9,BAUD01,2438,2012-10-05 14:17:02,2012-10-05 14:16:30,24,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,10,CHPA01,2768,2012-10-05 14:18:19,2012-10-05 14:17:52,24,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,11,PALE01,3031,2012-10-05 14:19:20,2012-10-05 14:19:05,24,25,3,0,7,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
