2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,5,CYUS01,1992,2012-10-05 08:17:56,2012-10-05 08:19:06,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,6,MRTI01,2438,2012-10-05 08:18:50,2012-10-05 08:19:35,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,7,RTEP01,3755,2012-10-05 08:21:29,2012-10-05 08:21:13,19,19,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,8,ALVI01,4171,2012-10-05 08:22:20,2012-10-05 08:22:10,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,9,ALEC01,4589,2012-10-05 08:23:15,2012-10-05 08:23:07,19,19,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,10,EAUM01,5865,2012-10-05 08:26:06,2012-10-05 08:24:55,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,11,CEAU01,6477,2012-10-05 08:27:28,2012-10-05 08:25:43,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,12,PASS01,6943,2012-10-05 08:28:30,2012-10-05 08:26:19,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,13,CTGY01,7312,2012-10-05 08:29:20,2012-10-05 08:26:57,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,14,MVER01,7718,2012-10-05 08:30:11,2012-10-05 08:28:30,19,19,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,15,CRCH01,8672,2012-10-05 08:32:11,2012-10-05 08:29:48,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,16,PGRA01,9378,2012-10-05 08:33:40,2012-10-05 08:31:01,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,17,VALY00,11358,2012-10-05 08:36:13,2012-10-05 08:34:43,19,19,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,18,BXSA01,11699,2012-10-05 08:36:40,2012-10-05 08:35:28,19,19,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,19,BXEG01,12163,2012-10-05 08:37:52,2012-10-05 08:36:42,19,19,3,2,10,1,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,20,BXMA01,12399,2012-10-05 08:38:29,2012-10-05 08:37:15,19,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,21,BXPL02,12724,2012-10-05 08:39:20,2012-10-05 08:38:35,19,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,22,VUIL01,12960,2012-10-05 08:40:20,2012-10-05 08:39:25,19,19,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,23,PRBE04,13404,2012-10-05 08:41:43,2012-10-05 08:40:26,19,19,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,24,CRCO01,13769,2012-10-05 08:42:52,2012-10-05 08:41:35,19,19,2,4,11,2,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,25,DODE01,14291,2012-10-05 08:44:31,2012-10-05 08:42:39,19,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,26,ONEX01,14758,2012-10-05 08:46:00,2012-10-05 08:43:26,19,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,27,BNDL01,15316,2012-10-05 08:47:49,2012-10-05 08:44:41,19,19,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,28,ESRT01,15882,2012-10-05 08:49:40,2012-10-05 08:46:16,19,19,1,7,4,1,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153339,1140,27,R,16530,29,PTLA02,16404,2012-10-05 08:51:16,2012-10-05 08:47:44,19,19,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,1,PEVD00,0,2012-10-05 08:58:00,2012-10-05 08:59:54,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,2,PTLA00,474,2012-10-05 09:01:00,2012-10-05 09:01:08,15,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,3,ESRT00,1030,2012-10-05 09:02:00,2012-10-05 09:02:36,15,13,5,0,6,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,4,BNDL00,1593,2012-10-05 09:03:40,2012-10-05 09:03:35,15,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,5,ONEX00,2155,2012-10-05 09:05:20,2012-10-05 09:04:40,15,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,6,DODE00,2728,2012-10-05 09:06:48,2012-10-05 09:05:36,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,7,CRCO00,3143,2012-10-05 09:07:52,2012-10-05 09:06:43,15,13,5,1,11,3,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,8,PRBE03,3689,2012-10-05 09:09:16,2012-10-05 09:08:29,15,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,9,VUIL00,3972,2012-10-05 09:10:00,2012-10-05 09:09:18,15,13,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,10,BXPL00,4257,2012-10-05 09:11:00,2012-10-05 09:10:17,15,13,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,11,BXMA00,4508,2012-10-05 09:11:50,2012-10-05 09:11:16,15,13,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,12,BXEG00,4773,2012-10-05 09:12:43,2012-10-05 09:11:58,15,13,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,13,BXSA02,5153,2012-10-05 09:14:00,2012-10-05 09:12:49,15,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,14,VALY01,5562,2012-10-05 09:14:31,2012-10-05 09:14:05,15,13,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,15,PGRA00,7518,2012-10-05 09:17:00,2012-10-05 09:16:32,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,16,CRCH00,8165,2012-10-05 09:18:27,2012-10-05 09:17:35,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,17,MVER00,9181,2012-10-05 09:20:45,2012-10-05 09:18:53,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,18,CTGY00,9587,2012-10-05 09:21:40,2012-10-05 09:20:16,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,19,PASS00,9938,2012-10-05 09:22:12,2012-10-05 09:20:45,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,20,CEAU00,10444,2012-10-05 09:22:58,2012-10-05 09:21:17,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,21,EAUM00,11046,2012-10-05 09:23:53,2012-10-05 09:22:07,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,22,ALEC00,12235,2012-10-05 09:25:42,2012-10-05 09:23:31,15,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,23,ALVI00,12648,2012-10-05 09:26:20,2012-10-05 09:24:29,15,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,24,RTEP00,13093,2012-10-05 09:27:08,2012-10-05 09:25:48,15,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,25,MRTI00,14363,2012-10-05 09:29:27,2012-10-05 09:27:06,15,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,26,CYUS00,14841,2012-10-05 09:30:19,2012-10-05 09:27:39,15,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,27,BOUV00,15609,2012-10-05 09:31:43,2012-10-05 09:28:52,15,13,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,28,CYRA00,15898,2012-10-05 09:32:15,2012-10-05 09:29:36,15,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,29,CYVI00,16121,2012-10-05 09:32:40,2012-10-05 09:30:17,15,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-4,27153340,1140,25,A,16845,30,CYDN00,16845,2012-10-05 09:34:00,2012-10-05 09:31:48,15,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,1,JARB02,0,2012-10-05 06:58:00,2012-10-05 06:58:34,153,145,2,4,0,1,1,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,2,RIGO00,198,2012-10-05 06:58:37,2012-10-05 06:59:02,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,3,NATI13,735,2012-10-05 07:00:20,2012-10-05 07:01:04,153,145,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,4,UIT00,1062,2012-10-05 07:01:43,2012-10-05 07:03:04,153,145,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,5,MTTA00,1258,,2012-10-05 07:03:42,153,145,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,6,GPRE00,1737,2012-10-05 07:04:35,2012-10-05 07:05:01,153,145,4,3,7,1,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,7,SERV02,1991,2012-10-05 07:05:40,2012-10-05 07:06:17,153,145,17,0,24,4,0,4,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,8,WEND00,2329,2012-10-05 07:06:59,2012-10-05 07:07:12,153,145,3,0,27,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,9,CHRM02,2698,2012-10-05 07:08:25,2012-10-05 07:09:13,153,145,17,3,41,0,1,7,1,5,1,5,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,10,MILE01,3216,2012-10-05 07:10:27,2012-10-05 07:11:12,153,145,9,0,50,1,0,5,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,11,DELC01,3531,2012-10-05 07:11:41,2012-10-05 07:13:48,153,145,8,1,57,3,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,12,SEUJ00,3951,2012-10-05 07:13:20,2012-10-05 07:15:14,153,145,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,13,JOCT00,4370,2012-10-05 07:16:00,2012-10-05 07:17:08,153,145,13,20,50,1,6,7,10,3,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,14,QARV00,4997,2012-10-05 07:18:28,2012-10-05 07:18:48,153,145,0,6,44,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,15,VRNT00,5512,2012-10-05 07:20:30,2012-10-05 07:20:19,153,145,0,13,31,0,2,0,3,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,16,EPIN02,5803,2012-10-05 07:21:40,2012-10-05 07:22:39,153,145,28,5,54,7,2,10,0,7,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,17,RMOU00,6088,2012-10-05 07:22:56,2012-10-05 07:23:57,153,145,35,1,88,5,0,12,0,7,0,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,18,GAVA00,6486,2012-10-05 07:24:42,2012-10-05 07:25:34,153,145,4,8,84,1,1,1,1,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,19,TCAR00,6701,2012-10-05 07:25:40,2012-10-05 07:27:16,153,145,7,32,59,4,5,0,13,3,9,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,20,MRCH02,7157,2012-10-05 07:27:24,2012-10-05 07:31:01,153,145,0,2,57,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,21,MRNE00,7456,2012-10-05 07:28:33,2012-10-05 07:33:46,153,145,0,41,16,0,9,0,13,0,10,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,22,FONT00,7780,2012-10-05 07:29:47,2012-10-05 07:34:50,153,145,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,23,VARV00,8199,2012-10-05 07:31:23,2012-10-05 07:36:03,153,145,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143217,1141,17,A,8883,24,BMON02,8883,2012-10-05 07:34:00,2012-10-05 07:37:35,153,145,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,1,BMON01,0,2012-10-05 07:41:00,2012-10-05 07:41:25,99,89,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,2,VARV01,599,2012-10-05 07:43:59,2012-10-05 07:42:53,99,89,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,3,FONT01,951,2012-10-05 07:45:45,2012-10-05 07:44:51,99,89,3,0,6,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,4,ARME02,1629,2012-10-05 07:49:08,2012-10-05 07:48:22,99,89,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,5,TCAR03,2199,2012-10-05 07:52:00,2012-10-05 07:50:42,99,89,3,1,7,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,6,GAVA01,2470,2012-10-05 07:53:24,2012-10-05 07:52:03,99,89,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,7,RMOU01,2876,2012-10-05 07:55:31,2012-10-05 07:55:33,99,89,9,0,19,1,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,8,EPIN03,3094,2012-10-05 07:56:40,2012-10-05 07:56:31,99,89,1,1,19,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,9,VRNT01,3541,2012-10-05 07:59:26,2012-10-05 07:58:53,99,89,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,10,QARV01,3935,2012-10-05 08:01:53,2012-10-05 08:00:01,99,89,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,11,JOCT01,4597,2012-10-05 08:06:00,2012-10-05 08:04:38,99,89,13,3,28,3,1,5,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,12,SEUJ01,4985,2012-10-05 08:07:40,2012-10-05 08:06:38,99,89,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,13,DELC02,5470,2012-10-05 08:10:22,2012-10-05 08:09:28,99,89,9,8,28,1,1,3,2,2,1,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,14,CHRM03,5879,2012-10-05 08:12:39,2012-10-05 08:11:11,99,89,16,4,40,1,2,5,1,7,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,15,WEND01,6346,2012-10-05 08:15:16,2012-10-05 08:13:45,99,89,15,3,52,1,0,9,2,4,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,16,SERV03,6655,2012-10-05 08:17:00,2012-10-05 08:16:45,99,89,18,11,59,1,1,6,4,5,2,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,17,GPRE02,6942,2012-10-05 08:18:14,2012-10-05 08:18:27,99,89,1,0,60,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,18,MTTA01,7326,2012-10-05 08:19:53,2012-10-05 08:19:23,99,89,3,7,56,0,0,0,2,3,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,19,UIT01,7621,2012-10-05 08:21:09,2012-10-05 08:20:53,99,89,1,18,39,0,3,0,6,1,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,20,NATI12,7970,2012-10-05 08:22:40,2012-10-05 08:22:14,99,89,0,13,26,0,0,0,7,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,21,RIGO01,8363,2012-10-05 08:23:30,2012-10-05 08:23:07,99,89,0,5,21,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143219,1141,18,R,8598,22,JARB01,8598,2012-10-05 08:24:00,2012-10-05 08:23:36,99,89,0,11,10,0,1,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,1,JARB02,0,2012-10-05 08:30:00,2012-10-05 08:30:02,42,42,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,2,RIGO00,198,2012-10-05 08:30:53,2012-10-05 08:31:13,42,42,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,3,NATI13,735,2012-10-05 08:33:20,2012-10-05 08:33:49,42,42,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,4,UIT00,1062,2012-10-05 08:34:48,2012-10-05 08:34:49,42,42,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,5,MTTA00,1258,,2012-10-05 08:35:40,42,42,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,6,GPRE00,1737,2012-10-05 08:37:51,2012-10-05 08:37:11,42,42,3,1,7,1,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,7,SERV02,1991,2012-10-05 08:39:00,2012-10-05 08:38:29,42,42,6,1,12,1,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,8,WEND00,2329,2012-10-05 08:40:29,2012-10-05 08:40:32,42,42,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,9,CHRM02,2698,2012-10-05 08:42:07,2012-10-05 08:42:14,42,42,3,5,13,0,1,1,3,1,0,1,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,10,MILE01,3216,2012-10-05 08:44:25,2012-10-05 08:45:58,42,42,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,11,DELC01,3531,2012-10-05 08:45:48,2012-10-05 08:47:08,42,42,3,0,19,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,12,SEUJ00,3951,2012-10-05 08:47:40,2012-10-05 08:49:12,42,42,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,13,JOCT00,4370,2012-10-05 08:50:40,2012-10-05 08:51:08,42,42,9,5,20,6,0,3,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,14,QARV00,4997,2012-10-05 08:53:08,2012-10-05 08:53:54,42,42,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,15,VRNT00,5512,2012-10-05 08:55:10,2012-10-05 08:55:03,42,42,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,16,EPIN02,5803,2012-10-05 08:56:20,2012-10-05 08:55:58,42,42,2,7,11,0,0,1,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,17,RMOU00,6088,2012-10-05 08:57:42,2012-10-05 08:57:09,42,42,1,3,9,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,18,GAVA00,6486,2012-10-05 08:59:37,2012-10-05 08:58:53,42,42,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,19,TCAR00,6701,2012-10-05 09:00:40,2012-10-05 08:59:52,42,42,0,4,4,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,20,MRCH02,7157,2012-10-05 09:02:20,2012-10-05 09:03:21,42,42,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,21,MRNE00,7456,2012-10-05 09:03:26,2012-10-05 09:04:18,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,22,FONT00,7780,2012-10-05 09:04:37,2012-10-05 09:05:05,42,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,23,VARV00,8199,2012-10-05 09:06:09,2012-10-05 09:06:22,42,42,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-26,27143221,1141,17,A,8883,24,BMON02,8883,2012-10-05 09:08:40,2012-10-05 09:08:37,42,42,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,1,TVDO00,0,2012-10-05 13:10:00,2012-10-05 13:11:01,233,240,14,2,12,11,2,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,2,PRSM02,698,2012-10-05 13:11:49,2012-10-05 13:12:55,233,240,38,3,47,11,0,14,1,10,0,3,2,0,0,0,0,N,N,N
