2012-10-05 00:00:00,9,9-68,27151898,131,36,R,11207,33,PBAL03,11207,2012-10-05 10:58:40,2012-10-05 11:00:36,58,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,1,PBAL00,0,2012-10-05 11:06:00,2012-10-05 11:06:13,96,94,6,0,6,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,2,SEYM00,399,2012-10-05 11:07:11,2012-10-05 11:07:19,96,94,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,3,MGNE00,714,2012-10-05 11:08:07,2012-10-05 11:08:58,96,94,4,3,9,3,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,4,CAST00,1080,2012-10-05 11:09:12,2012-10-05 11:10:16,96,94,3,1,11,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,5,INDE00,1311,2012-10-05 11:09:53,2012-10-05 11:10:45,96,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,6,FOUR00,1504,2012-10-05 11:10:27,2012-10-05 11:11:16,96,94,1,1,11,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,7,CEPR00,1909,2012-10-05 11:11:40,2012-10-05 11:12:39,96,94,11,2,20,4,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,8,CMOL00,2195,2012-10-05 11:12:24,2012-10-05 11:13:30,96,94,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,9,GRDL01,2426,2012-10-05 11:13:00,2012-10-05 11:14:00,96,94,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,10,FRON00,2882,2012-10-05 11:14:41,2012-10-05 11:15:21,96,94,3,2,24,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,11,CUIS00,3424,2012-10-05 11:16:42,2012-10-05 11:16:47,96,94,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,12,MTCH00,3768,,2012-10-05 11:17:47,96,94,4,2,29,0,0,1,2,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,13,31DC00,4126,2012-10-05 11:19:19,2012-10-05 11:18:55,96,94,2,5,26,0,1,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,14,PLEV00,4665,2012-10-05 11:21:20,2012-10-05 11:22:47,96,94,2,8,20,0,3,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,15,METR00,4979,2012-10-05 11:23:47,2012-10-05 11:24:08,96,94,4,5,19,1,1,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,16,MTBL01,5539,2012-10-05 11:28:10,2012-10-05 11:27:19,96,94,1,6,14,0,2,1,0,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,17,22CT01,6071,2012-10-05 11:32:20,2012-10-05 11:30:56,96,94,27,10,31,4,1,10,3,2,2,11,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,18,PRRI00,6468,2012-10-05 11:34:57,2012-10-05 11:32:51,96,94,4,3,32,3,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,19,MUVO00,6696,2012-10-05 11:36:27,2012-10-05 11:34:16,96,94,0,2,30,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,20,DELC00,6930,2012-10-05 11:38:00,2012-10-05 11:36:51,96,94,5,1,34,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,21,MILE00,7342,2012-10-05 11:39:44,2012-10-05 11:38:28,96,94,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,22,JJAC00,7474,2012-10-05 11:40:18,2012-10-05 11:39:02,96,94,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,23,SOCI00,7796,2012-10-05 11:41:40,2012-10-05 11:41:36,96,94,7,4,37,0,1,0,1,1,2,6,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,24,CMAR00,8169,2012-10-05 11:43:14,2012-10-05 11:43:35,96,94,2,6,33,0,2,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,25,CORD00,8429,2012-10-05 11:44:20,2012-10-05 11:44:39,96,94,0,6,27,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,26,AGAZ01,9010,2012-10-05 11:45:59,2012-10-05 11:46:30,96,94,2,13,16,0,1,1,8,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,27,SIGL01,9462,2012-10-05 11:47:16,2012-10-05 11:47:49,96,94,0,3,13,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,28,BARD01,9819,2012-10-05 11:48:17,2012-10-05 11:49:11,96,94,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,29,CLIG00,10229,2012-10-05 11:49:27,2012-10-05 11:50:50,96,94,0,8,4,0,0,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151900,131,34,A,10774,30,TLIG00,10774,2012-10-05 11:51:00,2012-10-05 11:52:24,96,94,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,1,TLIG00,0,2012-10-05 11:56:00,2012-10-05 11:56:24,106,106,12,0,12,7,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,2,CLIG01,611,2012-10-05 11:57:55,2012-10-05 11:58:10,106,106,5,1,16,1,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,3,BARD00,996,2012-10-05 11:59:09,2012-10-05 11:59:42,106,106,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,4,SIGL00,1468,2012-10-05 12:00:38,2012-10-05 12:01:12,106,106,6,0,23,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,5,AGAZ00,1852,2012-10-05 12:01:51,2012-10-05 12:02:27,106,106,4,0,27,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,6,CORD01,2423,2012-10-05 12:03:40,2012-10-05 12:04:18,106,106,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,7,CMAR01,2780,2012-10-05 12:04:46,2012-10-05 12:05:45,106,106,2,2,30,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,8,SOCI01,3169,2012-10-05 12:06:00,2012-10-05 12:07:35,106,106,4,0,34,1,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,9,JJAC01,3494,2012-10-05 12:07:20,2012-10-05 12:08:53,106,106,7,3,38,1,2,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,10,MILE01,3731,2012-10-05 12:08:19,2012-10-05 12:09:33,106,106,1,0,39,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,11,DELC03,3974,2012-10-05 12:09:20,2012-10-05 12:10:55,106,106,4,5,38,1,3,2,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,12,MUVO01,4278,2012-10-05 12:11:23,2012-10-05 12:12:28,106,106,1,1,38,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,13,PRRI01,4475,2012-10-05 12:12:43,2012-10-05 12:13:23,106,106,4,2,40,0,0,2,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,14,LYON03,4698,,2012-10-05 12:14:26,106,106,4,2,42,0,1,1,1,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,15,CVIN16,5009,2012-10-05 12:16:20,2012-10-05 12:16:57,106,106,13,17,38,6,4,2,5,4,7,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,16,CPLT00,5347,2012-10-05 12:18:12,2012-10-05 12:18:25,106,106,5,5,38,1,1,2,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,17,MTBL00,5672,,2012-10-05 12:20:23,106,106,6,0,44,1,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,18,PORT00,6185,2012-10-05 12:22:50,2012-10-05 12:22:11,106,106,10,4,50,0,2,3,1,3,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,19,FATI00,6402,2012-10-05 12:24:02,2012-10-05 12:23:18,106,106,3,9,44,1,2,1,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,20,PLEV01,6575,2012-10-05 12:25:00,2012-10-05 12:24:52,106,106,8,3,49,2,1,2,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,21,31DC01,7149,2012-10-05 12:26:53,2012-10-05 12:27:48,106,106,1,7,43,0,0,0,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,22,MTCH01,7497,2012-10-05 12:28:02,2012-10-05 12:28:52,106,106,0,6,37,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,23,CUIS01,7864,2012-10-05 12:29:15,2012-10-05 12:30:04,106,106,1,5,33,0,1,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,24,FRON01,8416,2012-10-05 12:31:05,2012-10-05 12:31:24,106,106,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,25,GRDL02,8793,2012-10-05 12:32:20,2012-10-05 12:32:03,106,106,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,26,CMOL01,9059,2012-10-05 12:33:04,2012-10-05 12:32:59,106,106,1,6,26,0,1,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,27,CEPR01,9389,2012-10-05 12:34:00,2012-10-05 12:33:51,106,106,0,2,24,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,28,FOUR01,9657,2012-10-05 12:34:44,2012-10-05 12:34:35,106,106,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,29,INDE01,9986,2012-10-05 12:35:38,2012-10-05 12:35:26,106,106,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,30,CAST01,10201,2012-10-05 12:36:13,2012-10-05 12:36:07,106,106,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,31,MGNE01,10533,2012-10-05 12:37:08,2012-10-05 12:37:29,106,106,0,7,15,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,32,SEYM01,10837,2012-10-05 12:37:58,2012-10-05 12:38:43,106,106,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151901,131,36,R,11207,33,PBAL03,11207,2012-10-05 12:39:00,2012-10-05 12:39:26,106,106,0,12,0,0,2,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,1,PBAL00,0,2012-10-05 12:46:00,2012-10-05 12:46:31,130,124,11,0,11,7,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,2,SEYM00,399,2012-10-05 12:47:15,2012-10-05 12:47:30,130,124,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,3,MGNE00,714,2012-10-05 12:48:14,2012-10-05 12:48:58,130,124,14,4,24,5,2,3,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,4,CAST00,1080,2012-10-05 12:49:23,2012-10-05 12:50:22,130,124,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,5,INDE00,1311,2012-10-05 12:50:07,2012-10-05 12:50:50,130,124,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,6,FOUR00,1504,2012-10-05 12:50:43,2012-10-05 12:51:12,130,124,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,7,CEPR00,1909,2012-10-05 12:52:00,2012-10-05 12:52:26,130,124,5,6,25,0,0,1,4,3,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,8,CMOL00,2195,2012-10-05 12:52:44,2012-10-05 12:53:13,130,124,1,8,18,0,6,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,9,GRDL01,2426,2012-10-05 12:53:20,2012-10-05 12:53:44,130,124,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,10,FRON00,2882,2012-10-05 12:55:01,2012-10-05 12:55:12,130,124,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,11,CUIS00,3424,2012-10-05 12:57:02,2012-10-05 12:56:22,130,124,3,1,20,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,12,MTCH00,3768,2012-10-05 12:58:19,2012-10-05 12:57:20,130,124,8,0,28,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,13,31DC00,4126,2012-10-05 12:59:39,2012-10-05 12:58:25,130,124,4,6,26,1,0,1,2,1,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,14,PLEV00,4665,2012-10-05 13:01:40,2012-10-05 13:01:38,130,124,11,10,27,1,0,3,5,4,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,15,METR00,4979,,2012-10-05 13:04:06,130,124,5,5,27,0,3,1,0,2,2,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,16,MTBL01,5539,2012-10-05 13:08:17,2012-10-05 13:08:20,130,124,9,10,26,5,2,2,0,0,4,2,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,17,22CT01,6071,2012-10-05 13:12:20,2012-10-05 13:10:46,130,124,14,6,34,4,0,2,4,6,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,18,PRRI00,6468,2012-10-05 13:14:57,2012-10-05 13:13:14,130,124,4,8,30,1,0,2,7,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,19,MUVO00,6696,2012-10-05 13:16:27,2012-10-05 13:14:04,130,124,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,20,DELC00,6930,2012-10-05 13:18:00,2012-10-05 13:15:56,130,124,9,12,26,1,0,3,6,4,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,21,MILE00,7342,2012-10-05 13:19:44,2012-10-05 13:19:28,130,124,2,1,27,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,22,JJAC00,7474,2012-10-05 13:20:18,2012-10-05 13:19:54,130,124,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,23,SOCI00,7796,2012-10-05 13:21:40,2012-10-05 13:21:55,130,124,6,6,27,0,1,2,0,2,2,2,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,24,CMAR00,8169,2012-10-05 13:23:14,2012-10-05 13:24:04,130,124,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,25,CORD00,8429,2012-10-05 13:24:20,2012-10-05 13:24:56,130,124,0,5,19,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,26,AGAZ01,9010,2012-10-05 13:25:59,2012-10-05 13:26:48,130,124,19,5,33,0,1,10,2,5,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,27,SIGL01,9462,2012-10-05 13:27:16,2012-10-05 13:28:01,130,124,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,28,BARD01,9819,2012-10-05 13:28:17,2012-10-05 13:29:07,130,124,0,5,27,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,29,CLIG00,10229,2012-10-05 13:29:27,2012-10-05 13:30:39,130,124,0,9,18,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151903,131,34,A,10774,30,TLIG00,10774,2012-10-05 13:31:00,2012-10-05 13:31:43,130,124,0,12,6,0,1,0,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,1,TLIG00,0,2012-10-05 13:36:00,2012-10-05 13:36:40,114,118,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,2,CLIG01,611,2012-10-05 13:37:55,2012-10-05 13:38:05,114,118,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,3,BARD00,996,2012-10-05 13:39:09,2012-10-05 13:39:11,114,118,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,4,SIGL00,1468,2012-10-05 13:40:38,2012-10-05 13:40:28,114,118,5,0,11,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,5,AGAZ00,1852,2012-10-05 13:41:51,2012-10-05 13:41:43,114,118,16,0,27,4,0,3,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,6,CORD01,2423,2012-10-05 13:43:40,2012-10-05 13:43:29,114,118,2,0,29,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,7,CMAR01,2780,2012-10-05 13:44:46,2012-10-05 13:44:42,114,118,4,4,29,1,0,2,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,8,SOCI01,3169,2012-10-05 13:46:00,2012-10-05 13:46:43,114,118,6,3,32,1,0,2,0,1,0,2,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,9,JJAC01,3494,2012-10-05 13:47:20,2012-10-05 13:47:57,114,118,7,1,38,1,0,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,10,MILE01,3731,2012-10-05 13:48:19,2012-10-05 13:48:57,114,118,0,4,34,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,11,DELC03,3974,2012-10-05 13:49:20,2012-10-05 13:51:20,114,118,3,2,35,2,0,1,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,12,MUVO01,4278,2012-10-05 13:51:29,2012-10-05 13:55:58,114,118,4,2,37,0,0,1,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,13,PRRI01,4475,2012-10-05 13:52:52,2012-10-05 13:57:07,114,118,5,2,40,1,0,1,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,14,LYON03,4698,2012-10-05 13:54:27,2012-10-05 13:58:14,114,118,4,7,37,1,1,2,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,15,CVIN16,5009,2012-10-05 13:56:40,2012-10-05 14:01:42,114,118,12,19,30,7,3,1,7,3,5,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,16,CPLT00,5347,2012-10-05 13:58:32,2012-10-05 14:04:08,114,118,6,8,28,0,1,3,2,1,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,17,MTBL00,5672,,2012-10-05 14:06:04,114,118,10,5,33,1,0,1,2,2,2,6,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,18,PORT00,6185,2012-10-05 14:03:10,2012-10-05 14:08:57,114,118,5,3,35,0,0,2,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,19,FATI00,6402,2012-10-05 14:04:22,2012-10-05 14:09:56,114,118,9,3,41,0,0,4,2,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,20,PLEV01,6575,2012-10-05 14:05:20,2012-10-05 14:10:59,114,118,7,6,42,0,2,2,1,5,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,21,31DC01,7149,2012-10-05 14:07:13,2012-10-05 14:13:48,114,118,3,13,32,0,0,2,2,1,6,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,22,MTCH01,7497,2012-10-05 14:08:22,2012-10-05 14:14:58,114,118,0,5,27,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,23,CUIS01,7864,2012-10-05 14:09:35,2012-10-05 14:16:01,114,118,0,7,20,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,24,FRON01,8416,2012-10-05 14:11:25,2012-10-05 14:17:26,114,118,0,6,14,0,1,0,3,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,25,GRDL02,8793,2012-10-05 14:12:40,2012-10-05 14:18:43,114,118,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,26,CMOL01,9059,2012-10-05 14:13:24,2012-10-05 14:19:25,114,118,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,27,CEPR01,9389,2012-10-05 14:14:20,2012-10-05 14:20:17,114,118,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,28,FOUR01,9657,2012-10-05 14:15:04,2012-10-05 14:21:10,114,118,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,29,INDE01,9986,2012-10-05 14:15:58,2012-10-05 14:22:05,114,118,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,30,CAST01,10201,2012-10-05 14:16:33,2012-10-05 14:22:43,114,118,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,31,MGNE01,10533,2012-10-05 14:17:28,2012-10-05 14:24:02,114,118,0,5,1,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,32,SEYM01,10837,2012-10-05 14:18:18,2012-10-05 14:24:52,114,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151904,131,36,R,11207,33,PBAL03,11207,2012-10-05 14:19:20,2012-10-05 14:25:29,114,118,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151906,131,34,A,10774,1,PBAL00,0,2012-10-05 14:26:00,2012-10-05 14:27:46,134,124,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-68,27151906,131,34,A,10774,2,SEYM00,399,2012-10-05 14:27:15,2012-10-05 14:28:59,134,124,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
