2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,2,ATHE04,452,2012-10-05 15:09:32,2012-10-05 15:08:47,48,44,8,0,16,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,3,JADA00,743,2012-10-05 15:11:10,2012-10-05 15:10:26,48,44,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,4,RIVE02,1069,2012-10-05 15:13:00,2012-10-05 15:12:48,48,44,10,9,17,1,2,6,5,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,5,METR00,1379,2012-10-05 15:14:28,2012-10-05 15:14:36,48,44,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,6,MLRD00,1620,2012-10-05 15:15:37,2012-10-05 15:17:21,48,44,3,0,19,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,7,BAIR00,2117,2012-10-05 15:18:00,2012-10-05 15:19:55,48,44,10,3,26,0,1,3,1,0,1,7,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,8,ISAM00,2569,2012-10-05 15:20:25,2012-10-05 15:23:29,48,44,5,0,31,1,0,1,0,2,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,9,ORMA00,2743,2012-10-05 15:21:22,2012-10-05 15:24:31,48,44,0,3,28,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,10,DELC00,3108,2012-10-05 15:23:20,2012-10-05 15:27:14,48,44,0,6,22,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,11,MILE00,3520,2012-10-05 15:25:04,2012-10-05 15:29:50,48,44,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,12,JJAC00,3652,2012-10-05 15:25:38,2012-10-05 15:30:29,48,44,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,13,SOCI00,3974,2012-10-05 15:27:00,2012-10-05 15:32:08,48,44,0,3,18,0,1,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,14,CMAR00,4347,2012-10-05 15:28:32,2012-10-05 15:33:40,48,44,1,5,14,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,15,CORD00,4607,2012-10-05 15:29:36,2012-10-05 15:34:40,48,44,2,2,14,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,16,BUTN00,5109,2012-10-05 15:31:40,2012-10-05 15:36:54,48,44,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,17,AIRE00,5545,2012-10-05 15:32:50,2012-10-05 15:37:50,48,44,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,18,GCMP00,5899,2012-10-05 15:33:47,2012-10-05 15:38:37,48,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,19,CLIG00,6296,2012-10-05 15:34:51,2012-10-05 15:39:39,48,44,1,5,7,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151193,673,56,A,6841,20,TLIG00,6841,2012-10-05 15:36:20,2012-10-05 15:40:58,48,44,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,1,TLIG00,0,2012-10-05 15:40:00,2012-10-05 15:41:26,69,76,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,2,CLIG01,611,2012-10-05 15:41:56,2012-10-05 15:43:36,69,76,9,0,13,4,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,3,GCMP01,968,2012-10-05 15:43:04,2012-10-05 15:44:35,69,76,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,4,AIRE01,1182,2012-10-05 15:43:45,2012-10-05 15:45:16,69,76,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,5,BUTN01,1783,2012-10-05 15:45:40,2012-10-05 15:46:40,69,76,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,6,CORD01,2196,2012-10-05 15:47:12,2012-10-05 15:47:40,69,76,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,7,CMAR01,2553,2012-10-05 15:48:32,2012-10-05 15:48:43,69,76,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,8,SOCI01,2942,2012-10-05 15:50:00,2012-10-05 15:50:38,69,76,6,2,18,1,0,2,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,9,JJAC01,3267,2012-10-05 15:51:21,2012-10-05 15:51:59,69,76,10,0,28,0,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,10,MILE01,3504,2012-10-05 15:52:20,2012-10-05 15:53:36,69,76,4,0,32,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,11,DELC01,3819,2012-10-05 15:53:40,2012-10-05 15:56:07,69,76,3,2,33,0,1,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,12,ORMA01,4147,2012-10-05 15:55:42,2012-10-05 15:58:23,69,76,1,4,30,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,13,ISAM01,4432,2012-10-05 15:57:29,2012-10-05 16:00:06,69,76,0,7,23,0,0,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,14,BAIR04,4887,2012-10-05 16:00:20,2012-10-05 16:03:03,69,76,2,4,21,2,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,15,BAIR05,5142,2012-10-05 16:02:40,2012-10-05 16:04:40,69,76,0,9,12,0,2,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,16,MLRD03,5368,2012-10-05 16:03:41,2012-10-05 16:05:53,69,76,12,2,22,1,0,6,0,4,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,17,RIVE06,5808,2012-10-05 16:05:40,2012-10-05 16:08:13,69,76,16,17,21,5,3,7,5,4,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,18,JADA01,6168,2012-10-05 16:08:23,2012-10-05 16:10:32,69,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,19,ATHE03,6346,2012-10-05 16:09:44,2012-10-05 16:11:23,69,76,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,20,CLAP00,6739,2012-10-05 16:12:43,2012-10-05 16:16:01,69,76,1,12,9,0,3,1,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151194,673,57,R,6952,21,HOPI00,6952,2012-10-05 16:14:20,2012-10-05 16:17:49,69,76,0,16,0,0,2,0,10,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,1,HOPI00,0,2012-10-05 16:26:00,2012-10-05 16:25:16,86,78,29,0,29,2,0,6,0,5,0,16,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,2,ATHE04,452,2012-10-05 16:28:40,2012-10-05 16:28:45,86,78,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,3,JADA00,743,2012-10-05 16:30:24,2012-10-05 16:30:32,86,78,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,4,RIVE02,1069,2012-10-05 16:32:20,2012-10-05 16:33:25,86,78,8,11,26,3,1,3,1,0,2,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,5,METR00,1379,2012-10-05 16:33:54,2012-10-05 16:35:09,86,78,11,2,35,2,0,5,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,6,MLRD00,1620,2012-10-05 16:35:08,2012-10-05 16:36:14,86,78,7,1,41,1,1,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,7,BAIR00,2117,2012-10-05 16:37:40,2012-10-05 16:40:28,86,78,21,9,53,12,2,5,3,1,3,3,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,8,ISAM00,2569,2012-10-05 16:40:24,2012-10-05 16:43:42,86,78,6,4,55,1,0,3,0,1,4,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,9,ORMA00,2743,2012-10-05 16:41:27,2012-10-05 16:44:28,86,78,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,10,DELC00,3108,2012-10-05 16:43:40,2012-10-05 16:47:12,86,78,1,7,48,0,0,0,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,11,MILE00,3520,2012-10-05 16:45:34,2012-10-05 16:50:12,86,78,0,6,42,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,12,JJAC00,3652,2012-10-05 16:46:10,2012-10-05 16:50:40,86,78,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,13,SOCI00,3974,2012-10-05 16:47:40,2012-10-05 16:52:30,86,78,3,4,41,0,1,1,2,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,14,CMAR00,4347,2012-10-05 16:49:12,2012-10-05 16:54:02,86,78,0,2,39,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,15,CORD00,4607,2012-10-05 16:50:16,2012-10-05 16:54:59,86,78,0,8,31,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,16,BUTN00,5109,2012-10-05 16:52:20,2012-10-05 16:56:19,86,78,0,4,27,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,17,AIRE00,5545,,2012-10-05 16:57:22,86,78,0,4,23,0,0,0,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,18,GCMP00,5899,2012-10-05 16:54:27,2012-10-05 16:58:19,86,78,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,19,CLIG00,6296,2012-10-05 16:55:31,2012-10-05 16:59:31,86,78,0,11,12,0,0,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151195,673,56,A,6841,20,TLIG00,6841,2012-10-05 16:57:00,2012-10-05 17:00:41,86,78,0,4,8,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,1,TLIG00,0,2012-10-05 17:02:00,2012-10-05 17:01:59,38,39,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,2,CLIG01,611,2012-10-05 17:03:56,2012-10-05 17:04:13,38,39,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,3,GCMP01,968,2012-10-05 17:05:04,2012-10-05 17:05:19,38,39,8,0,15,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,4,AIRE01,1182,2012-10-05 17:05:45,2012-10-05 17:05:54,38,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,5,BUTN01,1783,2012-10-05 17:07:40,2012-10-05 17:07:09,38,39,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,6,CORD01,2196,2012-10-05 17:09:12,2012-10-05 17:08:49,38,39,2,1,17,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,7,CMAR01,2553,2012-10-05 17:10:32,2012-10-05 17:10:01,38,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,8,SOCI01,2942,2012-10-05 17:12:00,2012-10-05 17:11:18,38,39,0,4,13,0,0,0,1,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,9,JJAC01,3267,2012-10-05 17:13:21,2012-10-05 17:12:37,38,39,4,0,17,2,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,10,MILE01,3504,2012-10-05 17:14:20,2012-10-05 17:14:54,38,39,2,1,18,0,0,1,1,0,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,11,DELC01,3819,2012-10-05 17:15:40,2012-10-05 17:16:46,38,39,2,4,16,1,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,12,ORMA01,4147,2012-10-05 17:17:48,2012-10-05 17:18:06,38,39,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,13,ISAM01,4432,2012-10-05 17:19:41,2012-10-05 17:19:59,38,39,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,14,BAIR04,4887,2012-10-05 17:22:40,2012-10-05 17:23:23,38,39,0,6,10,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,15,BAIR05,5142,2012-10-05 17:25:20,2012-10-05 17:26:01,38,39,7,2,15,4,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,16,MLRD03,5368,2012-10-05 17:26:21,2012-10-05 17:27:00,38,39,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,17,RIVE06,5808,2012-10-05 17:28:20,2012-10-05 17:29:01,38,39,3,13,5,1,4,0,5,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,18,JADA01,6168,2012-10-05 17:31:03,2012-10-05 17:30:31,38,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,19,ATHE03,6346,2012-10-05 17:32:24,2012-10-05 17:31:29,38,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,20,CLAP00,6739,2012-10-05 17:35:23,2012-10-05 17:34:46,38,39,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151196,673,57,R,6952,21,HOPI00,6952,2012-10-05 17:37:00,2012-10-05 17:36:13,38,39,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,1,HOPI00,0,2012-10-05 17:41:00,2012-10-05 17:40:21,69,64,6,0,6,2,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,2,ATHE04,452,2012-10-05 17:43:49,2012-10-05 17:42:34,69,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,3,JADA00,743,2012-10-05 17:45:38,2012-10-05 17:47:42,69,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,4,RIVE02,1069,2012-10-05 17:47:40,2012-10-05 17:51:02,69,64,5,0,11,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,5,METR00,1379,2012-10-05 17:49:14,2012-10-05 17:52:38,69,64,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,6,MLRD00,1620,2012-10-05 17:50:28,2012-10-05 17:54:05,69,64,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,7,BAIR00,2117,2012-10-05 17:53:00,2012-10-05 17:59:23,69,64,21,2,35,7,0,10,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,8,ISAM00,2569,2012-10-05 17:55:53,2012-10-05 18:04:01,69,64,15,1,49,1,0,7,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,9,ORMA00,2743,2012-10-05 17:57:00,2012-10-05 18:04:40,69,64,5,1,53,2,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,10,DELC00,3108,2012-10-05 17:59:20,2012-10-05 18:06:54,69,64,6,8,51,2,1,4,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,11,MILE00,3520,2012-10-05 18:01:14,2012-10-05 18:09:18,69,64,0,10,41,0,7,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,12,JJAC00,3652,2012-10-05 18:01:50,2012-10-05 18:09:49,69,64,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,13,SOCI00,3974,2012-10-05 18:03:20,2012-10-05 18:11:30,69,64,5,6,40,1,0,2,3,1,3,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,14,CMAR00,4347,2012-10-05 18:04:52,2012-10-05 18:13:44,69,64,0,9,31,0,1,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,15,CORD00,4607,2012-10-05 18:05:56,2012-10-05 18:14:33,69,64,0,5,26,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,16,BUTN00,5109,2012-10-05 18:08:00,2012-10-05 18:16:09,69,64,1,1,26,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,17,AIRE00,5545,,2012-10-05 18:17:07,69,64,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,18,GCMP00,5899,2012-10-05 18:10:07,2012-10-05 18:18:32,69,64,0,6,17,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,19,CLIG00,6296,2012-10-05 18:11:11,2012-10-05 18:19:46,69,64,0,9,8,0,1,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151197,673,56,A,6841,20,TLIG00,6841,2012-10-05 18:12:40,2012-10-05 18:21:11,69,64,0,3,5,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,1,TLIG00,0,2012-10-05 18:20:00,2012-10-05 18:21:37,27,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,2,CLIG01,611,2012-10-05 18:21:56,2012-10-05 18:23:28,27,29,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,3,GCMP01,968,2012-10-05 18:23:04,2012-10-05 18:24:24,27,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,4,AIRE01,1182,2012-10-05 18:23:45,2012-10-05 18:25:05,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,5,BUTN01,1783,2012-10-05 18:25:40,2012-10-05 18:26:18,27,29,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,6,CORD01,2196,2012-10-05 18:27:12,2012-10-05 18:28:16,27,29,3,2,3,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,7,CMAR01,2553,2012-10-05 18:28:32,2012-10-05 18:29:03,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,8,SOCI01,2942,2012-10-05 18:30:00,2012-10-05 18:30:23,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,9,JJAC01,3267,2012-10-05 18:31:21,2012-10-05 18:31:53,27,29,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,10,MILE01,3504,2012-10-05 18:32:20,2012-10-05 18:33:02,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,11,DELC01,3819,2012-10-05 18:33:40,2012-10-05 18:34:41,27,29,3,2,6,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,12,ORMA01,4147,2012-10-05 18:35:48,2012-10-05 18:36:13,27,29,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,13,ISAM01,4432,2012-10-05 18:37:41,2012-10-05 18:38:40,27,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,14,BAIR04,4887,2012-10-05 18:40:40,2012-10-05 18:40:23,27,29,2,4,4,1,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,15,BAIR05,5142,2012-10-05 18:43:20,2012-10-05 18:42:13,27,29,4,0,8,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,16,MLRD03,5368,2012-10-05 18:44:16,2012-10-05 18:43:24,27,29,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,17,RIVE06,5808,2012-10-05 18:46:06,2012-10-05 18:45:07,27,29,6,7,9,0,1,4,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,18,JADA01,6168,2012-10-05 18:48:43,2012-10-05 18:46:40,27,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,19,ATHE03,6346,2012-10-05 18:50:01,2012-10-05 18:47:19,27,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,20,CLAP00,6739,2012-10-05 18:52:52,2012-10-05 18:50:00,27,29,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151198,673,57,R,6952,21,HOPI00,6952,2012-10-05 18:54:26,2012-10-05 18:51:44,27,29,0,10,0,0,3,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,1,HOPI00,0,2012-10-05 18:59:00,2012-10-05 18:58:30,80,74,8,0,8,1,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,2,ATHE04,452,2012-10-05 19:01:40,2012-10-05 19:00:40,80,74,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,3,JADA00,743,2012-10-05 19:03:24,2012-10-05 19:02:04,80,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,4,RIVE02,1069,2012-10-05 19:05:20,2012-10-05 19:04:06,80,74,5,3,11,0,0,5,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,5,METR00,1379,2012-10-05 19:06:54,2012-10-05 19:05:31,80,74,9,0,20,3,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,6,MLRD00,1620,2012-10-05 19:08:08,2012-10-05 19:07:24,80,74,14,1,33,4,0,3,0,4,0,3,1,0,0,0,0,N,N,N
