2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,10,SEYM03,3518,2012-10-05 16:37:08,2012-10-05 16:35:21,17,17,2,1,3,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,11,MGNE00,3850,2012-10-05 16:38:00,2012-10-05 16:36:29,17,17,3,3,3,2,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,12,SISM01,4319,2012-10-05 16:39:34,2012-10-05 16:37:35,17,17,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,13,CHNE03,4941,2012-10-05 16:41:40,2012-10-05 16:39:22,17,17,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,14,PSTA01,5332,2012-10-05 16:42:59,2012-10-05 16:41:50,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,15,VLON00,5891,2012-10-05 16:44:52,2012-10-05 16:50:54,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,16,CCLA00,6324,2012-10-05 16:46:20,2012-10-05 16:51:43,17,17,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,17,CSSM03,6786,2012-10-05 16:47:40,2012-10-05 16:53:15,17,17,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,18,FOSA02,7326,2012-10-05 16:49:04,2012-10-05 16:56:11,17,17,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,19,SVIL01,7746,2012-10-05 16:50:10,2012-10-05 16:56:48,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,20,PSIE00,8466,2012-10-05 16:52:04,2012-10-05 16:57:47,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,21,SIER00,8683,2012-10-05 16:52:35,2012-10-05 16:58:07,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,22,LQUI00,9151,2012-10-05 16:53:43,2012-10-05 16:58:58,17,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,23,PVEY00,9464,2012-10-05 16:54:29,2012-10-05 16:59:43,17,17,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,24,SLSI01,9712,,2012-10-05 17:00:24,17,17,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,25,VREC02,10117,2012-10-05 16:56:04,2012-10-05 17:01:32,17,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,26,MOUI01,10529,2012-10-05 16:57:23,2012-10-05 17:03:03,17,17,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147935,533,6,R,10945,27,VTRN03,10945,2012-10-05 16:58:44,2012-10-05 17:03:56,17,17,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,1,VTRN03,0,2012-10-05 17:05:00,2012-10-05 17:04:20,26,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,2,MOUI00,431,2012-10-05 17:06:33,2012-10-05 17:05:20,26,23,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,3,VREC01,832,2012-10-05 17:08:00,2012-10-05 17:06:21,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,4,SLSI00,1192,2012-10-05 17:08:51,2012-10-05 17:07:05,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,5,PVEY01,1461,2012-10-05 17:09:30,2012-10-05 17:07:43,26,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,6,LQUI01,1754,2012-10-05 17:10:12,2012-10-05 17:08:42,26,23,3,1,6,2,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,7,SIER01,2190,2012-10-05 17:11:15,2012-10-05 17:09:25,26,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,8,PSIE01,2496,2012-10-05 17:12:00,2012-10-05 17:09:50,26,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,9,SVIL00,3070,2012-10-05 17:13:40,2012-10-05 17:10:40,26,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,10,FOSA01,3613,2012-10-05 17:15:16,2012-10-05 17:14:27,26,23,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,11,CSSM00,4090,2012-10-05 17:16:40,2012-10-05 17:15:09,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,12,CCLA01,4770,2012-10-05 17:18:40,2012-10-05 17:16:47,26,23,11,2,14,7,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,13,VLON02,5256,2012-10-05 17:20:15,2012-10-05 17:19:31,26,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,14,PSTA00,5753,2012-10-05 17:21:52,2012-10-05 17:20:19,26,23,2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,15,CHNE02,6122,2012-10-05 17:23:05,2012-10-05 17:23:49,26,23,4,5,14,0,0,2,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,16,SISM00,6799,2012-10-05 17:25:18,2012-10-05 17:25:29,26,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,17,MGNE01,7217,2012-10-05 17:26:40,2012-10-05 17:26:29,26,23,2,6,10,0,0,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,18,SEYM02,7541,2012-10-05 17:27:28,2012-10-05 17:27:31,26,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,19,LOVR01,7755,2012-10-05 17:28:00,2012-10-05 17:27:52,26,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,20,COCU01,8269,2012-10-05 17:29:18,2012-10-05 17:28:52,26,23,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,21,DWES01,8647,2012-10-05 17:30:14,2012-10-05 17:29:34,26,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,22,MAZE01,9055,2012-10-05 17:31:16,2012-10-05 17:31:03,26,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,23,CRTE02,9467,2012-10-05 17:32:18,2012-10-05 17:32:01,26,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,24,BGRI00,9929,2012-10-05 17:33:27,2012-10-05 17:32:54,26,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,25,PMIO00,10248,2012-10-05 17:34:15,2012-10-05 17:33:17,26,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,26,CHLX00,10738,2012-10-05 17:35:29,2012-10-05 17:34:14,26,23,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147936,533,3,A,11076,27,CHVR00,11076,2012-10-05 17:36:20,2012-10-05 17:35:50,26,23,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,1,CHVR01,0,2012-10-05 17:41:00,2012-10-05 17:38:44,14,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,2,CHLX01,343,2012-10-05 17:41:48,2012-10-05 17:39:47,14,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,3,PMIO01,832,2012-10-05 17:42:57,2012-10-05 17:40:43,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,4,BGRI01,1152,2012-10-05 17:43:42,2012-10-05 17:41:03,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,5,CRTE01,1497,2012-10-05 17:44:31,2012-10-05 17:41:35,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,6,LABL01,1737,2012-10-05 17:45:04,2012-10-05 17:41:59,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,7,VAND00,2241,2012-10-05 17:46:16,2012-10-05 17:43:00,14,15,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,8,CGNY01,2791,2012-10-05 17:47:41,2012-10-05 17:44:10,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,9,BOND01,3217,2012-10-05 17:48:46,2012-10-05 17:44:53,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,10,PLTA01,3577,2012-10-05 17:49:42,2012-10-05 17:45:27,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,11,FALQ01,3914,2012-10-05 17:50:34,2012-10-05 17:47:20,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,12,CCOL02,4182,2012-10-05 17:51:16,2012-10-05 17:47:53,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,13,LFOR01,4594,2012-10-05 17:51:56,2012-10-05 17:48:29,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,14,GRDL03,4935,2012-10-05 17:52:36,2012-10-05 17:49:04,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,15,FRON00,5287,2012-10-05 17:54:00,2012-10-05 17:50:01,14,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,16,CUIS00,5829,2012-10-05 17:56:09,2012-10-05 17:51:19,14,15,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,17,MTCH00,6173,,2012-10-05 17:53:03,14,15,5,0,12,1,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,18,31DC00,6531,2012-10-05 17:58:57,2012-10-05 17:55:10,14,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,19,PLEV00,7070,2012-10-05 18:01:06,2012-10-05 17:58:13,14,15,1,5,8,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147938,533,8,R,7276,20,RIVE04,7276,2012-10-05 18:01:56,2012-10-05 17:59:17,14,15,0,9,0,0,4,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,1,RIVE04,0,2012-10-05 18:05:00,2012-10-05 18:05:13,21,22,16,0,16,5,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,2,PLEV04,467,2012-10-05 18:07:09,2012-10-05 18:08:24,21,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,3,31DC01,855,2012-10-05 18:08:57,2012-10-05 18:11:47,21,22,3,1,18,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,4,MTCH01,1203,2012-10-05 18:10:33,2012-10-05 18:13:09,21,22,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,5,CUIS01,1570,2012-10-05 18:12:15,2012-10-05 18:15:34,21,22,1,1,17,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,6,FRON01,2122,2012-10-05 18:14:48,2012-10-05 18:17:20,21,22,1,3,15,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,7,GRDL00,2380,2012-10-05 18:16:00,2012-10-05 18:17:58,21,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,8,LFOR00,2814,2012-10-05 18:17:07,2012-10-05 18:19:04,21,22,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,9,CCOL01,3285,2012-10-05 18:18:20,2012-10-05 18:20:14,21,22,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,10,FALQ00,3456,2012-10-05 18:18:44,2012-10-05 18:20:34,21,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,11,PLTA00,3793,2012-10-05 18:19:31,2012-10-05 18:21:15,21,22,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,12,BOND00,4189,2012-10-05 18:20:27,2012-10-05 18:22:09,21,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,13,CGNY00,4633,2012-10-05 18:21:29,2012-10-05 18:23:06,21,22,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,14,VAND01,5130,2012-10-05 18:22:40,2012-10-05 18:24:15,21,22,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,15,LABL00,5613,2012-10-05 18:23:40,2012-10-05 18:25:17,21,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,16,CRTE00,5831,2012-10-05 18:24:07,2012-10-05 18:25:44,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,17,BGRI00,6219,2012-10-05 18:24:56,2012-10-05 18:26:20,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,18,PMIO00,6538,2012-10-05 18:25:36,2012-10-05 18:26:44,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,19,CHLX00,7028,2012-10-05 18:26:37,2012-10-05 18:28:05,21,22,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147939,533,3,A,7366,20,CHVR00,7366,2012-10-05 18:27:20,2012-10-05 18:29:12,21,22,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,1,CHVR01,0,2012-10-05 18:33:00,2012-10-05 18:33:49,16,15,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,2,CHLX01,343,2012-10-05 18:33:48,2012-10-05 18:35:09,16,15,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,3,PMIO01,832,2012-10-05 18:34:56,2012-10-05 18:36:08,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,4,BGRI01,1152,2012-10-05 18:35:41,2012-10-05 18:36:32,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,5,CRTE03,1622,2012-10-05 18:36:47,2012-10-05 18:37:25,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,6,MAZE00,2025,2012-10-05 18:37:44,2012-10-05 18:39:00,16,15,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,7,DWES00,2446,2012-10-05 18:38:43,2012-10-05 18:39:49,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,8,COCU00,2861,2012-10-05 18:39:41,2012-10-05 18:40:45,16,15,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,9,LOVR00,3320,2012-10-05 18:40:45,2012-10-05 18:41:47,16,15,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,10,SEYM03,3518,2012-10-05 18:41:13,2012-10-05 18:42:13,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,11,MGNE00,3850,2012-10-05 18:42:00,2012-10-05 18:43:08,16,15,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,12,SISM01,4319,2012-10-05 18:43:19,2012-10-05 18:43:59,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,13,CHNE03,4941,2012-10-05 18:45:05,2012-10-05 18:45:40,16,15,1,3,4,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,14,PSTA01,5332,2012-10-05 18:46:11,2012-10-05 18:48:44,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,15,VLON00,5891,2012-10-05 18:47:46,2012-10-05 18:51:11,16,15,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,16,CCLA00,6324,2012-10-05 18:49:00,2012-10-05 18:52:05,16,15,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,17,CSSM03,6786,2012-10-05 18:50:20,2012-10-05 18:53:39,16,15,3,0,10,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,18,FOSA02,7326,2012-10-05 18:51:30,2012-10-05 18:55:59,16,15,0,5,5,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,19,SVIL01,7746,2012-10-05 18:52:25,2012-10-05 18:58:33,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,20,PSIE00,8466,2012-10-05 18:54:00,2012-10-05 19:03:20,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,21,SIER00,8683,2012-10-05 18:54:28,2012-10-05 19:03:43,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,22,LQUI00,9151,2012-10-05 18:55:31,2012-10-05 19:04:26,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,23,PVEY00,9464,2012-10-05 18:56:12,2012-10-05 19:04:55,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,24,SLSI01,9712,2012-10-05 18:56:46,2012-10-05 19:05:22,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,25,VREC02,10117,2012-10-05 18:57:40,2012-10-05 19:06:27,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,26,MOUI01,10529,2012-10-05 18:58:59,2012-10-05 19:08:02,16,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147941,533,6,R,10945,27,VTRN03,10945,2012-10-05 19:00:20,2012-10-05 19:09:02,16,15,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,1,VTRN03,0,2012-10-05 19:14:00,2012-10-05 19:12:36,9,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,2,MOUI00,431,2012-10-05 19:15:44,2012-10-05 19:14:09,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,3,VREC01,832,2012-10-05 19:16:59,2012-10-05 19:15:39,9,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,4,SLSI00,1192,2012-10-05 19:18:02,2012-10-05 19:17:10,9,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,5,PVEY01,1461,2012-10-05 19:18:41,2012-10-05 19:17:56,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,6,LQUI01,1754,2012-10-05 19:19:23,2012-10-05 19:18:24,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,7,SIER01,2190,2012-10-05 19:20:26,2012-10-05 19:19:01,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,8,PSIE01,2496,2012-10-05 19:20:58,2012-10-05 19:19:57,9,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,9,SVIL00,3070,2012-10-05 19:22:22,2012-10-05 19:23:18,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,10,FOSA01,3613,2012-10-05 19:23:30,2012-10-05 19:24:05,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,11,CSSM00,4090,2012-10-05 19:24:18,2012-10-05 19:25:22,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,12,CCLA01,4770,2012-10-05 19:26:18,2012-10-05 19:27:54,9,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,13,VLON02,5256,2012-10-05 19:27:48,2012-10-05 19:30:06,9,8,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,14,PSTA00,5753,2012-10-05 19:29:09,2012-10-05 19:30:50,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,15,CHNE02,6122,2012-10-05 19:30:09,2012-10-05 19:32:48,9,8,3,1,6,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,16,SISM00,6799,2012-10-05 19:31:59,2012-10-05 19:34:33,9,8,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,17,MGNE01,7217,2012-10-05 19:32:55,2012-10-05 19:35:36,9,8,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
