2012-10-02 00:00:00,7,7-8,27110424,663,56,A,6841,16,BUTN00,5109,2012-10-02 09:37:20,2012-10-02 09:41:13,11,12,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110424,663,56,A,6841,17,AIRE00,5545,2012-10-02 09:38:25,2012-10-02 09:42:23,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110424,663,56,A,6841,18,GCMP00,5899,2012-10-02 09:39:18,2012-10-02 09:43:35,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110424,663,56,A,6841,19,CLIG00,6296,2012-10-02 09:40:18,2012-10-02 09:44:39,11,12,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110424,663,56,A,6841,20,TLIG00,6841,2012-10-02 09:41:40,2012-10-02 09:45:48,11,12,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,1,TLIG00,0,2012-10-02 09:50:00,2012-10-02 09:50:05,31,21,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,2,CLIG01,611,2012-10-02 09:51:49,2012-10-02 09:52:13,31,21,7,4,5,1,0,6,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,3,GCMP01,968,2012-10-02 09:52:53,2012-10-02 09:53:12,31,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,4,AIRE01,1182,2012-10-02 09:53:32,2012-10-02 09:53:40,31,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,5,BUTN01,1783,2012-10-02 09:55:20,2012-10-02 09:54:47,31,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,6,CORD01,2196,2012-10-02 09:56:52,2012-10-02 09:56:51,31,21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,7,CMAR01,2553,2012-10-02 09:58:12,2012-10-02 09:57:46,31,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,8,SOCI01,2942,2012-10-02 09:59:40,2012-10-02 09:59:59,31,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,9,JJAC01,3267,2012-10-02 10:01:01,2012-10-02 10:01:09,31,21,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,10,MILE01,3504,2012-10-02 10:02:00,2012-10-02 10:01:48,31,21,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,11,DELC01,3819,2012-10-02 10:03:20,2012-10-02 10:03:02,31,21,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,12,ORMA01,4147,2012-10-02 10:05:22,2012-10-02 10:04:35,31,21,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,13,ISAM01,4432,2012-10-02 10:07:09,2012-10-02 10:06:42,31,21,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,14,BAIR04,4887,2012-10-02 10:10:00,2012-10-02 10:08:52,31,21,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,15,BAIR05,5142,2012-10-02 10:12:20,2012-10-02 10:12:28,31,21,6,2,7,1,1,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,16,MLRD03,5368,2012-10-02 10:13:14,2012-10-02 10:13:38,31,21,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,17,RIVE06,5808,2012-10-02 10:15:00,2012-10-02 10:16:01,31,21,5,0,14,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,18,JADA01,6168,2012-10-02 10:17:31,2012-10-02 10:17:40,31,21,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,19,ATHE03,6346,2012-10-02 10:18:45,2012-10-02 10:18:29,31,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,20,CLAP00,6739,2012-10-02 10:21:30,2012-10-02 10:21:23,31,21,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110425,663,57,R,6952,21,HOPI00,6952,2012-10-02 10:23:00,2012-10-02 10:27:44,31,21,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,1,HOPI00,0,2012-10-02 10:36:00,2012-10-02 10:34:58,12,19,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,2,ATHE04,452,2012-10-02 10:38:32,2012-10-02 10:37:42,12,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,3,JADA00,743,2012-10-02 10:40:10,2012-10-02 10:38:37,12,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,4,RIVE02,1069,2012-10-02 10:42:00,2012-10-02 10:40:47,12,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,5,METR00,1379,2012-10-02 10:43:28,2012-10-02 10:42:19,12,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,6,MLRD00,1620,2012-10-02 10:44:37,2012-10-02 10:43:15,12,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,7,BAIR00,2117,2012-10-02 10:47:00,2012-10-02 10:46:07,12,19,3,3,1,1,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,8,ISAM00,2569,2012-10-02 10:49:25,2012-10-02 10:49:59,12,19,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,9,ORMA00,2743,2012-10-02 10:50:22,2012-10-02 10:50:37,12,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,10,DELC00,3108,2012-10-02 10:52:20,2012-10-02 10:52:09,12,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,11,MILE00,3520,2012-10-02 10:54:04,2012-10-02 10:55:12,12,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,12,JJAC00,3652,2012-10-02 10:54:38,2012-10-02 10:55:44,12,19,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,13,SOCI00,3974,2012-10-02 10:56:00,2012-10-02 10:57:26,12,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,14,CMAR00,4347,2012-10-02 10:57:25,2012-10-02 10:59:05,12,19,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,15,CORD00,4607,2012-10-02 10:58:25,2012-10-02 10:59:54,12,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,16,BUTN00,5109,2012-10-02 11:00:20,2012-10-02 11:02:09,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,17,AIRE00,5545,2012-10-02 11:01:25,2012-10-02 11:03:05,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,18,GCMP00,5899,2012-10-02 11:02:18,2012-10-02 11:04:13,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,19,CLIG00,6296,2012-10-02 11:03:18,2012-10-02 11:05:13,12,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110426,663,56,A,6841,20,TLIG00,6841,2012-10-02 11:04:40,2012-10-02 11:06:24,12,19,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,1,TLIG00,0,2012-10-02 11:14:00,2012-10-02 11:14:04,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,2,CLIG01,611,2012-10-02 11:15:49,2012-10-02 11:16:01,29,25,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,3,GCMP01,968,2012-10-02 11:16:53,2012-10-02 11:17:11,29,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,4,AIRE01,1182,,2012-10-02 11:17:54,29,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,5,BUTN01,1783,2012-10-02 11:19:20,2012-10-02 11:19:15,29,25,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,6,CORD01,2196,2012-10-02 11:20:52,2012-10-02 11:20:47,29,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,7,CMAR01,2553,2012-10-02 11:22:12,2012-10-02 11:21:51,29,25,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,8,SOCI01,2942,2012-10-02 11:23:40,2012-10-02 11:23:10,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,9,JJAC01,3267,2012-10-02 11:25:01,2012-10-02 11:24:21,29,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,10,MILE01,3504,2012-10-02 11:26:00,2012-10-02 11:25:10,29,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,11,DELC01,3819,2012-10-02 11:27:20,2012-10-02 11:27:51,29,25,8,2,6,8,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,12,ORMA01,4147,2012-10-02 11:29:22,2012-10-02 11:29:34,29,25,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,13,ISAM01,4432,2012-10-02 11:31:09,2012-10-02 11:31:49,29,25,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,14,BAIR04,4887,2012-10-02 11:34:00,2012-10-02 11:35:10,29,25,5,0,13,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,15,BAIR05,5142,2012-10-02 11:36:20,2012-10-02 11:36:38,29,25,2,6,9,1,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,16,MLRD03,5368,2012-10-02 11:37:21,2012-10-02 11:37:33,29,25,0,4,5,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,17,RIVE06,5808,2012-10-02 11:39:20,2012-10-02 11:39:16,29,25,8,1,12,2,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,18,JADA01,6168,2012-10-02 11:41:51,2012-10-02 11:41:34,29,25,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,19,ATHE03,6346,2012-10-02 11:43:05,2012-10-02 11:42:36,29,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,20,CLAP00,6739,2012-10-02 11:45:50,2012-10-02 11:45:18,29,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110427,663,57,R,6952,21,HOPI00,6952,2012-10-02 11:47:20,2012-10-02 11:47:16,29,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110428,663,56,A,6841,1,HOPI00,0,2012-10-02 11:58:00,2012-10-02 11:47:17,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,1,TLIG00,0,2012-10-02 12:33:00,2012-10-02 12:33:47,40,31,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,2,CLIG01,611,2012-10-02 12:35:46,2012-10-02 12:36:39,40,31,1,4,2,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,3,GCMP01,968,2012-10-02 12:36:50,2012-10-02 12:37:47,40,31,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,4,AIRE01,1182,,2012-10-02 12:38:32,40,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,5,BUTN01,1783,2012-10-02 12:38:20,2012-10-02 12:39:58,40,31,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,6,CORD01,2196,2012-10-02 12:40:49,2012-10-02 12:41:49,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,7,CMAR01,2553,2012-10-02 12:42:09,2012-10-02 12:42:48,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,8,SOCI01,2942,2012-10-02 12:42:40,2012-10-02 12:44:00,40,31,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,9,JJAC01,3267,2012-10-02 12:44:58,2012-10-02 12:45:17,40,31,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,10,MILE01,3504,2012-10-02 12:45:57,2012-10-02 12:46:13,40,31,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,11,DELC01,3819,2012-10-02 12:46:20,2012-10-02 12:48:03,40,31,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,12,ORMA01,4147,2012-10-02 12:49:19,2012-10-02 12:49:32,40,31,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,13,ISAM01,4432,2012-10-02 12:51:06,2012-10-02 12:51:49,40,31,5,0,9,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,14,BAIR04,4887,2012-10-02 12:53:00,2012-10-02 12:56:01,40,31,7,4,12,4,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,15,BAIR05,5142,2012-10-02 12:55:20,2012-10-02 12:58:07,40,31,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,16,MLRD03,5368,2012-10-02 12:57:18,2012-10-02 12:59:11,40,31,3,1,16,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,17,RIVE06,5808,2012-10-02 12:58:20,2012-10-02 13:00:59,40,31,5,3,18,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,18,JADA01,6168,2012-10-02 13:01:48,2012-10-02 13:02:32,40,31,2,1,19,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,19,ATHE03,6346,2012-10-02 13:03:02,2012-10-02 13:03:54,40,31,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,20,CLAP00,6739,2012-10-02 13:05:47,2012-10-02 13:06:31,40,31,2,3,17,0,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110429,663,57,R,6952,21,HOPI00,6952,2012-10-02 13:06:20,2012-10-02 13:07:24,40,31,0,5,12,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,1,HOPI00,0,2012-10-02 13:16:00,2012-10-02 13:15:57,31,28,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,2,ATHE04,452,2012-10-02 13:18:32,2012-10-02 13:19:09,31,28,2,1,6,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,3,JADA00,743,2012-10-02 13:20:10,2012-10-02 13:20:09,31,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,4,RIVE02,1069,2012-10-02 13:22:00,2012-10-02 13:22:34,31,28,4,2,8,2,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,5,METR00,1379,2012-10-02 13:23:28,2012-10-02 13:24:01,31,28,5,2,11,2,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,6,MLRD00,1620,2012-10-02 13:24:37,2012-10-02 13:25:22,31,28,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,7,BAIR00,2117,2012-10-02 13:27:00,2012-10-02 13:27:57,31,28,2,3,9,0,0,2,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,8,ISAM00,2569,2012-10-02 13:29:25,2012-10-02 13:30:37,31,28,2,8,3,0,1,2,7,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,9,ORMA00,2743,2012-10-02 13:30:22,2012-10-02 13:31:15,31,28,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,10,DELC00,3108,2012-10-02 13:32:20,2012-10-02 13:33:16,31,28,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,11,MILE00,3520,2012-10-02 13:34:04,2012-10-02 13:34:46,31,28,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,12,JJAC00,3652,2012-10-02 13:34:38,2012-10-02 13:35:15,31,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,13,SOCI00,3974,2012-10-02 13:36:00,2012-10-02 13:37:44,31,28,3,3,3,2,0,1,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,14,CMAR00,4347,2012-10-02 13:37:25,2012-10-02 13:39:06,31,28,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,15,CORD00,4607,2012-10-02 13:38:25,2012-10-02 13:39:59,31,28,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,16,BUTN00,5109,2012-10-02 13:40:20,2012-10-02 13:41:25,31,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,17,AIRE00,5545,2012-10-02 13:41:30,2012-10-02 13:42:14,31,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,18,GCMP00,5899,2012-10-02 13:42:27,2012-10-02 13:43:12,31,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,19,CLIG00,6296,2012-10-02 13:43:31,2012-10-02 13:44:23,31,28,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110430,663,56,A,6841,20,TLIG00,6841,2012-10-02 13:45:00,2012-10-02 13:45:31,31,28,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,1,TLIG00,0,2012-10-02 13:51:00,2012-10-02 13:50:40,61,50,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,2,CLIG01,611,2012-10-02 13:52:49,2012-10-02 13:52:53,61,50,6,4,12,3,1,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,3,GCMP01,968,2012-10-02 13:53:53,2012-10-02 13:53:57,61,50,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,4,AIRE01,1182,,2012-10-02 13:54:40,61,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,5,BUTN01,1783,2012-10-02 13:56:20,2012-10-02 13:56:06,61,50,1,2,13,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,6,CORD01,2196,2012-10-02 13:57:52,2012-10-02 13:58:21,61,50,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,7,CMAR01,2553,2012-10-02 13:59:12,2012-10-02 14:00:02,61,50,4,1,17,4,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,8,SOCI01,2942,2012-10-02 14:00:40,2012-10-02 14:02:05,61,50,2,4,15,2,3,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,9,JJAC01,3267,2012-10-02 14:02:01,2012-10-02 14:03:29,61,50,0,7,8,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,10,MILE01,3504,2012-10-02 14:03:00,2012-10-02 14:05:39,61,50,1,1,8,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,11,DELC01,3819,2012-10-02 14:04:20,2012-10-02 14:07:39,61,50,2,6,4,2,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,12,ORMA01,4147,2012-10-02 14:06:22,2012-10-02 14:08:23,61,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,13,ISAM01,4432,2012-10-02 14:08:09,2012-10-02 14:10:11,61,50,5,5,4,0,2,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,14,BAIR04,4887,2012-10-02 14:11:00,2012-10-02 14:13:33,61,50,2,4,2,1,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,15,BAIR05,5142,2012-10-02 14:13:20,2012-10-02 14:17:12,61,50,7,4,5,1,1,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,16,MLRD03,5368,2012-10-02 14:14:21,2012-10-02 14:18:33,61,50,8,3,10,4,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,17,RIVE06,5808,2012-10-02 14:16:20,2012-10-02 14:20:41,61,50,4,4,10,1,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,18,JADA01,6168,2012-10-02 14:18:51,2012-10-02 14:22:52,61,50,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,19,ATHE03,6346,2012-10-02 14:20:05,2012-10-02 14:24:25,61,50,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
