2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,22,GCAN00,7602,2012-10-04 14:11:20,2012-10-04 14:10:16,270,249,0,11,48,0,1,0,0,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,23,ERMT00,8051,2012-10-04 14:12:45,2012-10-04 14:11:24,270,249,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,24,GFAQ00,8466,2012-10-04 14:14:04,2012-10-04 14:12:25,270,249,0,6,42,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,25,CHNE00,8817,2012-10-04 14:15:11,2012-10-04 14:13:25,270,249,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,26,FAVR00,9071,2012-10-04 14:16:00,2012-10-04 14:14:22,270,249,1,11,32,0,1,0,4,0,1,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,27,PEIL00,9427,2012-10-04 14:17:22,2012-10-04 14:15:33,270,249,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,28,GSON00,9758,2012-10-04 14:18:40,2012-10-04 14:16:30,270,249,3,13,21,0,0,1,3,0,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130300,868,9,A,10201,29,MOIL02,10201,2012-10-04 14:19:40,2012-10-04 14:17:39,270,249,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,1,CRGE06,0,2012-10-04 15:07:00,2012-10-04 15:06:30,180,162,22,0,22,5,0,17,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,2,ANCI00,271,2012-10-04 15:08:13,2012-10-04 15:07:53,180,162,3,0,25,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,3,MRCH00,563,2012-10-04 15:09:33,2012-10-04 15:09:13,180,162,4,2,27,1,1,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,4,ARME00,942,2012-10-04 15:11:16,2012-10-04 15:11:01,180,162,9,2,34,0,0,2,1,4,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,5,BLAN00,1263,2012-10-04 15:12:44,2012-10-04 15:12:31,180,162,8,1,41,0,1,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,6,AUGS00,1613,2012-10-04 15:14:20,2012-10-04 15:13:40,180,162,7,3,45,0,0,1,2,1,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,7,PTAR00,1937,2012-10-04 15:15:47,2012-10-04 15:15:17,180,162,23,6,62,6,0,9,5,3,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,8,PLPA00,2279,2012-10-04 15:17:20,2012-10-04 15:16:59,180,162,27,7,82,6,1,11,1,7,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,9,PNEV02,2621,2012-10-04 15:19:03,2012-10-04 15:18:23,180,162,3,6,79,0,0,1,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,10,BAIR05,3069,2012-10-04 15:21:20,2012-10-04 15:20:17,180,162,34,33,80,1,3,19,9,2,9,12,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,11,MLRD03,3295,2012-10-04 15:22:20,2012-10-04 15:21:29,180,162,10,4,86,0,0,7,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,12,RIVE00,3744,2012-10-04 15:24:20,2012-10-04 15:23:05,180,162,12,18,80,1,1,6,12,2,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,13,TRSI00,4034,2012-10-04 15:25:50,2012-10-04 15:25:03,180,162,3,12,71,0,0,1,5,1,2,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,14,VILL00,4219,2012-10-04 15:26:47,2012-10-04 15:26:04,180,162,7,9,69,0,1,4,3,1,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,15,ROCH00,4516,2012-10-04 15:28:20,2012-10-04 15:27:09,180,162,2,1,70,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,16,AMDO00,4970,2012-10-04 15:29:44,2012-10-04 15:28:37,180,162,1,5,66,0,0,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,17,GCAN00,5481,2012-10-04 15:31:20,2012-10-04 15:30:04,180,162,2,4,64,0,0,0,1,0,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,18,ERMT00,5930,2012-10-04 15:32:45,2012-10-04 15:31:09,180,162,1,0,65,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,19,GFAQ00,6345,2012-10-04 15:34:04,2012-10-04 15:32:06,180,162,0,2,63,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,20,CHNE00,6696,2012-10-04 15:35:11,2012-10-04 15:33:26,180,162,1,3,61,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,21,FAVR00,6950,2012-10-04 15:36:00,2012-10-04 15:34:21,180,162,0,3,58,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,22,PEIL00,7306,2012-10-04 15:37:22,2012-10-04 15:35:30,180,162,0,4,54,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,23,GSON00,7637,2012-10-04 15:38:40,2012-10-04 15:36:26,180,162,1,8,47,1,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130302,868,12,A,8080,24,MOIL01,8080,2012-10-04 15:39:40,2012-10-04 15:37:41,180,162,0,29,18,0,7,0,8,0,6,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,1,MOIL01,0,2012-10-04 15:45:00,2012-10-04 15:44:52,202,173,37,0,37,19,0,6,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,2,GSON01,588,2012-10-04 15:47:11,2012-10-04 15:47:00,202,173,14,8,43,4,0,5,7,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,3,PEIL01,986,2012-10-04 15:48:40,2012-10-04 15:48:12,202,173,5,2,46,0,0,3,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,4,FAVR01,1342,2012-10-04 15:50:00,2012-10-04 15:49:26,202,173,5,3,48,0,0,0,1,2,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,5,CHNE01,1606,2012-10-04 15:50:57,2012-10-04 15:50:34,202,173,2,4,46,0,1,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,6,GFAQ01,1942,2012-10-04 15:52:11,2012-10-04 15:51:59,202,173,4,0,50,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,7,ERMT01,2355,2012-10-04 15:53:41,2012-10-04 15:53:01,202,173,2,1,51,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,8,GCAN01,2806,2012-10-04 15:55:20,2012-10-04 15:54:11,202,173,8,2,57,2,0,3,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,9,AMDO01,3333,2012-10-04 15:57:08,2012-10-04 15:55:53,202,173,5,7,55,0,1,1,0,2,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,10,ROCH01,3778,2012-10-04 15:58:40,2012-10-04 15:57:31,202,173,8,3,60,0,0,5,0,2,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,11,VILL01,4069,2012-10-04 16:00:25,2012-10-04 15:58:35,202,173,5,3,62,0,1,2,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,12,TRSI01,4257,2012-10-04 16:01:33,2012-10-04 15:59:36,202,173,14,2,74,1,0,8,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,13,RIVE08,4549,2012-10-04 16:03:20,2012-10-04 16:01:20,202,173,28,8,94,0,0,1,3,7,2,20,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,14,MLRD04,4986,2012-10-04 16:05:26,2012-10-04 16:03:10,202,173,12,15,91,0,2,0,3,1,5,11,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,15,BAIR06,5239,2012-10-04 16:06:40,2012-10-04 16:04:43,202,173,5,24,72,0,2,0,10,2,4,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,16,PNEV03,5668,2012-10-04 16:08:52,2012-10-04 16:06:44,202,173,2,8,66,1,1,0,1,0,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,17,PLPA02,6016,2012-10-04 16:10:40,2012-10-04 16:08:19,202,173,2,16,52,0,0,0,3,0,6,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,18,PTAR01,6356,2012-10-04 16:12:20,2012-10-04 16:09:55,202,173,8,6,54,1,0,0,2,4,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,19,AUGS01,6673,2012-10-04 16:13:40,2012-10-04 16:11:20,202,173,6,4,56,1,0,4,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,20,BLAN01,7026,2012-10-04 16:15:16,2012-10-04 16:12:54,202,173,2,4,54,1,1,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,21,ARME01,7349,2012-10-04 16:16:45,2012-10-04 16:15:23,202,173,5,3,56,3,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,22,MRCH01,7630,2012-10-04 16:18:02,2012-10-04 16:16:39,202,173,2,4,54,0,2,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,23,ANCI01,8014,2012-10-04 16:19:47,2012-10-04 16:18:08,202,173,1,1,54,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,24,CRGE01,8280,2012-10-04 16:21:00,2012-10-04 16:19:21,202,173,4,6,52,0,0,1,2,2,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,25,STAL01,8907,2012-10-04 16:23:40,2012-10-04 16:20:58,202,173,14,0,66,0,0,5,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,26,BHET01,9208,2012-10-04 16:24:40,2012-10-04 16:22:11,202,173,2,13,55,0,0,2,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,27,TRBL01,9660,2012-10-04 16:26:23,2012-10-04 16:23:29,202,173,0,7,48,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,28,PONT03,9991,2012-10-04 16:27:40,2012-10-04 16:24:47,202,173,0,4,44,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130303,868,22,R,10413,29,PALE06,10413,2012-10-04 16:28:40,2012-10-04 16:27:15,202,173,0,15,29,0,4,0,2,0,3,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,1,PALE06,0,2012-10-04 16:34:00,2012-10-04 16:33:38,377,292,14,0,14,5,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,2,PONT01,417,2012-10-04 16:35:39,2012-10-04 16:35:20,377,292,11,1,24,1,1,3,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,3,TRBL00,753,2012-10-04 16:36:58,2012-10-04 16:36:51,377,292,14,1,37,0,0,2,0,2,0,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,4,BHET00,1178,2012-10-04 16:38:40,2012-10-04 16:38:24,377,292,18,3,52,3,0,7,1,4,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,5,STAL00,1508,2012-10-04 16:40:20,2012-10-04 16:39:42,377,292,13,1,64,3,0,4,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,6,CRGE00,2133,2012-10-04 16:42:00,2012-10-04 16:41:33,377,292,18,1,81,1,0,5,1,6,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,7,ANCI00,2392,2012-10-04 16:43:11,2012-10-04 16:42:41,377,292,4,1,84,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,8,MRCH00,2684,2012-10-04 16:44:31,2012-10-04 16:44:04,377,292,16,6,94,3,1,4,4,2,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,9,ARME00,3063,2012-10-04 16:46:15,2012-10-04 16:46:01,377,292,29,7,116,0,1,5,1,12,0,12,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,10,BLAN00,3384,2012-10-04 16:47:43,2012-10-04 16:47:49,377,292,16,1,131,3,0,6,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,11,AUGS00,3734,2012-10-04 16:49:20,2012-10-04 16:49:30,377,292,35,10,156,3,1,7,5,9,0,16,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,12,PTAR00,4058,2012-10-04 16:50:47,2012-10-04 16:50:45,377,292,14,21,149,1,2,5,7,5,4,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,13,PLPA00,4400,2012-10-04 16:52:20,2012-10-04 16:53:01,377,292,25,31,143,3,2,5,7,10,13,7,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,14,PNEV02,4742,2012-10-04 16:54:03,2012-10-04 16:54:25,377,292,6,7,142,0,0,3,2,2,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,15,BAIR05,5190,2012-10-04 16:56:20,2012-10-04 16:56:39,377,292,30,55,117,6,5,9,17,6,17,9,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,16,MLRD03,5416,,2012-10-04 16:57:57,377,292,21,13,125,0,0,11,4,5,4,5,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,17,RIVE00,5865,2012-10-04 16:59:20,2012-10-04 16:59:45,377,292,17,18,124,3,2,4,7,7,5,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,18,TRSI00,6155,2012-10-04 17:00:50,2012-10-04 17:02:00,377,292,16,8,132,3,1,2,4,3,1,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,19,VILL00,6340,2012-10-04 17:01:47,2012-10-04 17:03:02,377,292,11,10,133,1,0,8,3,0,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,20,ROCH00,6637,2012-10-04 17:03:20,2012-10-04 17:04:06,377,292,6,12,127,0,1,2,3,1,2,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,21,AMDO00,7091,2012-10-04 17:04:54,2012-10-04 17:06:11,377,292,13,7,133,0,1,1,4,3,0,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,22,GCAN00,7602,2012-10-04 17:06:40,2012-10-04 17:07:26,377,292,10,7,136,2,0,1,1,1,0,6,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,23,ERMT00,8051,2012-10-04 17:08:11,2012-10-04 17:08:28,377,292,1,2,135,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,24,GFAQ00,8466,2012-10-04 17:09:36,2012-10-04 17:09:33,377,292,4,4,135,1,0,1,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,25,CHNE00,8817,2012-10-04 17:10:48,2012-10-04 17:10:54,377,292,4,14,125,0,0,1,3,1,2,2,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,26,FAVR00,9071,2012-10-04 17:11:40,2012-10-04 17:11:57,377,292,2,18,109,0,0,0,10,1,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,27,PEIL00,9427,2012-10-04 17:13:02,2012-10-04 17:13:17,377,292,1,8,102,0,0,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,28,GSON00,9758,2012-10-04 17:14:20,2012-10-04 17:14:19,377,292,8,25,85,0,4,4,10,2,4,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130304,868,9,A,10201,29,MOIL02,10201,2012-10-04 17:15:20,2012-10-04 17:15:17,377,292,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,1,CRGE06,0,2012-10-04 18:03:00,2012-10-04 18:03:11,548,344,30,0,30,18,0,11,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,2,ANCI00,271,2012-10-04 18:04:13,2012-10-04 18:04:41,548,344,4,0,34,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,3,MRCH00,563,2012-10-04 18:05:33,2012-10-04 18:05:53,548,344,20,1,53,3,0,12,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,4,ARME00,942,2012-10-04 18:07:16,2012-10-04 18:07:39,548,344,24,2,75,1,0,10,2,3,0,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,5,BLAN00,1263,2012-10-04 18:08:44,2012-10-04 18:09:30,548,344,17,1,91,0,0,6,0,4,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,6,AUGS00,1613,2012-10-04 18:10:20,2012-10-04 18:10:56,548,344,44,7,128,1,0,9,3,7,2,27,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,7,PTAR00,1937,2012-10-04 18:11:47,2012-10-04 18:12:27,548,344,58,21,165,9,2,21,10,17,6,11,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,8,PLPA00,2279,2012-10-04 18:13:20,2012-10-04 18:14:00,548,344,45,21,189,2,2,17,9,14,2,12,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,9,PNEV02,2621,2012-10-04 18:15:03,2012-10-04 18:15:53,548,344,29,18,200,1,4,8,9,10,1,10,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,10,BAIR05,3069,2012-10-04 18:17:20,2012-10-04 18:18:13,548,344,83,47,236,6,0,15,13,38,17,24,17,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,11,MLRD03,3295,2012-10-04 18:18:26,2012-10-04 18:19:53,548,344,30,21,245,1,3,9,6,8,8,12,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,12,RIVE00,3744,2012-10-04 18:20:40,2012-10-04 18:21:47,548,344,56,41,260,7,4,21,18,13,10,15,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,13,TRSI00,4034,2012-10-04 18:22:10,2012-10-04 18:23:53,548,344,8,20,248,0,1,2,9,3,6,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,14,VILL00,4219,2012-10-04 18:23:07,2012-10-04 18:24:50,548,344,21,22,247,3,2,7,10,6,3,5,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27130306,868,12,A,8080,15,ROCH00,4516,2012-10-04 18:24:40,2012-10-04 18:28:50,548,344,79,122,204,8,15,29,32,29,39,13,36,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,1,MOIL02,0,2012-10-04 11:29:00,2012-10-04 11:28:25,286,271,10,12,10,7,0,1,3,0,3,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,2,GSON01,588,2012-10-04 11:31:11,2012-10-04 11:30:42,286,259,14,0,24,1,0,4,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,3,PEIL01,986,2012-10-04 11:32:40,2012-10-04 11:31:48,286,259,2,4,22,0,1,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,4,FAVR01,1342,2012-10-04 11:34:00,2012-10-04 11:33:30,286,259,20,1,41,0,0,2,1,6,0,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,5,CHNE01,1606,2012-10-04 11:34:54,2012-10-04 11:34:54,286,259,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,6,GFAQ01,1942,2012-10-04 11:36:02,2012-10-04 11:36:29,286,259,5,1,45,0,0,0,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,7,ERMT01,2355,2012-10-04 11:37:27,2012-10-04 11:37:30,286,259,3,2,46,0,0,1,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,8,GCAN01,2806,2012-10-04 11:39:00,2012-10-04 11:38:39,286,259,7,0,53,1,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,9,AMDO01,3333,2012-10-04 11:40:48,2012-10-04 11:41:32,286,259,13,2,64,2,0,1,0,5,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,10,ROCH01,3778,2012-10-04 11:42:20,2012-10-04 11:42:59,286,259,13,0,77,3,0,3,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,11,VILL01,4069,2012-10-04 11:44:05,2012-10-04 11:44:00,286,259,9,3,83,0,0,2,3,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,12,TRSI01,4257,2012-10-04 11:45:13,2012-10-04 11:45:00,286,259,22,5,100,3,0,10,2,5,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,13,RIVE08,4549,2012-10-04 11:47:00,2012-10-04 11:46:42,286,259,65,20,145,7,1,26,5,11,9,21,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,14,MLRD04,4986,2012-10-04 11:49:06,2012-10-04 11:48:25,286,259,22,25,142,2,3,9,7,5,7,6,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,15,BAIR06,5239,2012-10-04 11:50:20,2012-10-04 11:50:11,286,259,28,34,136,3,10,9,13,4,7,12,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,16,PNEV03,5668,2012-10-04 11:52:32,2012-10-04 11:52:10,286,259,15,20,131,0,3,4,5,8,8,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,17,PLPA02,6016,2012-10-04 11:54:20,2012-10-04 11:53:54,286,259,20,36,115,3,1,5,14,7,12,5,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,18,PTAR01,6356,2012-10-04 11:56:00,2012-10-04 11:55:20,286,259,5,22,98,1,2,2,4,1,3,1,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,19,AUGS01,6673,2012-10-04 11:57:20,2012-10-04 11:56:34,286,259,5,29,74,2,2,2,10,0,9,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,20,BLAN01,7026,2012-10-04 11:58:54,2012-10-04 11:58:09,286,259,1,8,67,0,0,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,21,ARME01,7349,2012-10-04 12:00:21,2012-10-04 12:00:04,286,259,6,15,58,2,1,3,7,1,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,22,MRCH01,7630,2012-10-04 12:01:36,2012-10-04 12:01:16,286,259,1,10,49,0,0,1,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-27,27141270,868,60,R,8464,23,ANCI01,8014,2012-10-04 12:03:19,2012-10-04 12:03:11,286,259,0,6,43,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
