2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,10,STND02,2824,2012-10-03 08:38:40,2012-10-03 08:39:06,67,67,4,0,31,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,11,GOUL00,3266,2012-10-03 08:41:23,2012-10-03 08:41:10,67,67,2,1,32,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,12,CVIN14,3634,2012-10-03 08:43:40,2012-10-03 08:44:39,67,67,7,13,26,2,3,2,3,1,3,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,13,MOTU00,4116,2012-10-03 08:45:33,2012-10-03 08:46:59,67,67,0,4,22,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,14,NAVI00,4311,2012-10-03 08:46:19,2012-10-03 08:47:54,67,67,2,4,20,1,3,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,15,GAUT00,4506,2012-10-03 08:47:05,2012-10-03 08:48:46,67,67,3,6,17,3,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,16,CBRI00,4957,2012-10-03 08:48:51,2012-10-03 08:50:10,67,67,1,1,17,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,17,SECH01,5426,2012-10-03 08:50:41,2012-10-03 08:51:11,67,67,0,4,13,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,18,MINE00,5690,2012-10-03 08:51:43,2012-10-03 08:52:01,67,67,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115491,138,46,A,5929,19,JARB01,5929,2012-10-03 08:52:40,2012-10-03 08:52:50,67,67,0,12,0,0,1,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,1,JARB00,0,2012-10-03 09:01:00,2012-10-03 09:02:04,95,89,6,0,6,3,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,2,SECH00,393,2012-10-03 09:02:48,2012-10-03 09:03:26,95,89,7,1,12,3,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,3,CBRI01,846,2012-10-03 09:04:53,2012-10-03 09:04:32,95,89,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,4,GAUT01,1332,2012-10-03 09:07:08,2012-10-03 09:06:47,95,89,9,1,18,1,0,3,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,5,NAVI01,1526,2012-10-03 09:08:01,2012-10-03 09:07:44,95,89,15,1,32,1,0,5,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,6,MOTU01,1728,2012-10-03 09:08:57,2012-10-03 09:08:40,95,89,6,2,36,2,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,7,ALPE00,1889,2012-10-03 09:09:42,2012-10-03 09:09:24,95,89,2,5,33,0,1,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,8,CVIN15,2315,2012-10-03 09:11:40,2012-10-03 09:11:17,95,89,29,19,43,3,5,10,5,5,6,11,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,9,ISAM02,2720,2012-10-03 09:14:11,2012-10-03 09:13:38,95,89,3,1,45,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,10,STND00,3117,2012-10-03 09:16:40,2012-10-03 09:15:07,95,89,3,4,44,0,0,1,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,11,CIRQ00,3449,2012-10-03 09:17:40,2012-10-03 09:16:39,95,89,1,1,44,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,12,EMED00,3808,2012-10-03 09:18:57,2012-10-03 09:17:40,95,89,1,10,35,1,1,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,13,PTAR02,4280,2012-10-03 09:20:40,2012-10-03 09:20:41,95,89,5,11,29,1,3,3,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,14,LOMB00,4594,2012-10-03 09:22:07,2012-10-03 09:21:38,95,89,0,5,24,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,15,HOPI01,4793,2012-10-03 09:23:03,2012-10-03 09:23:30,95,89,2,9,17,1,1,1,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,16,ROSE00,5070,2012-10-03 09:24:21,2012-10-03 09:24:45,95,89,0,4,13,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,17,REVE00,5351,2012-10-03 09:25:40,2012-10-03 09:25:37,95,89,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,18,CALA01,5601,2012-10-03 09:27:03,2012-10-03 09:26:39,95,89,2,1,12,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,19,PCHA01,5708,2012-10-03 09:27:38,2012-10-03 09:27:11,95,89,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,20,PESC02,6107,2012-10-03 09:29:51,2012-10-03 09:28:26,95,89,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,21,CTMI00,6351,2012-10-03 09:31:12,2012-10-03 09:29:13,95,89,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,22,MUSE00,6664,2012-10-03 09:32:56,2012-10-03 09:30:39,95,89,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,23,TRSI03,6975,2012-10-03 09:34:40,2012-10-03 09:31:36,95,89,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,24,PLEV00,7210,2012-10-03 09:36:13,2012-10-03 09:34:10,95,89,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115493,138,49,R,7379,25,RIVE11,7379,2012-10-03 09:37:20,2012-10-03 09:35:16,95,89,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,1,RIVE11,0,2012-10-03 09:42:00,2012-10-03 09:41:59,55,58,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,2,TRSI02,351,2012-10-03 09:42:40,2012-10-03 09:46:04,55,58,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,3,TRAN00,637,2012-10-03 09:44:25,2012-10-03 09:48:16,55,58,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,4,FLRI00,832,2012-10-03 09:45:37,2012-10-03 09:49:04,55,58,5,0,15,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,5,CLAP00,1163,2012-10-03 09:47:40,2012-10-03 09:51:38,55,58,6,7,14,1,2,1,2,2,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,6,HOPI03,1299,2012-10-03 09:48:21,2012-10-03 09:52:24,55,58,9,3,20,1,0,6,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,7,PHIL00,1773,2012-10-03 09:50:48,2012-10-03 09:55:20,55,58,3,4,19,1,0,0,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,8,PLPA04,2005,2012-10-03 09:52:00,2012-10-03 09:56:49,55,58,1,10,10,0,2,1,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,9,CIRQ01,2464,2012-10-03 09:54:48,2012-10-03 10:01:21,55,58,5,6,9,2,2,0,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,10,STND02,2824,2012-10-03 09:57:00,2012-10-03 10:02:41,55,58,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,11,GOUL00,3266,2012-10-03 09:59:43,2012-10-03 10:04:01,55,58,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,12,CVIN14,3634,2012-10-03 10:02:00,2012-10-03 10:06:35,55,58,11,4,14,1,2,4,2,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,13,MOTU00,4116,2012-10-03 10:03:49,2012-10-03 10:08:54,55,58,1,4,11,0,2,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,14,NAVI00,4311,2012-10-03 10:04:33,2012-10-03 10:09:40,55,58,0,7,4,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,15,GAUT00,4506,2012-10-03 10:05:17,2012-10-03 10:10:34,55,58,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,16,CBRI00,4957,2012-10-03 10:06:59,2012-10-03 10:11:31,55,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,17,SECH01,5426,2012-10-03 10:08:46,2012-10-03 10:12:32,55,58,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,18,MINE00,5690,2012-10-03 10:09:45,2012-10-03 10:13:50,55,58,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115494,138,46,A,5929,19,JARB01,5929,2012-10-03 10:10:40,2012-10-03 10:14:42,55,58,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,1,JARB00,0,2012-10-03 10:20:00,2012-10-03 10:21:19,36,34,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,2,SECH00,393,2012-10-03 10:21:48,2012-10-03 10:22:37,36,34,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,3,CBRI01,846,2012-10-03 10:23:53,2012-10-03 10:24:32,36,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,4,GAUT01,1332,2012-10-03 10:26:08,2012-10-03 10:26:01,36,34,2,1,8,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,5,NAVI01,1526,2012-10-03 10:27:01,2012-10-03 10:26:56,36,34,4,0,12,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,6,MOTU01,1728,2012-10-03 10:27:57,2012-10-03 10:28:24,36,34,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,7,ALPE00,1889,2012-10-03 10:28:42,2012-10-03 10:29:04,36,34,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,8,CVIN15,2315,2012-10-03 10:30:40,2012-10-03 10:31:02,36,34,5,3,16,1,1,4,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,9,ISAM02,2720,2012-10-03 10:33:11,2012-10-03 10:32:31,36,34,1,2,15,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,10,STND00,3117,2012-10-03 10:35:40,2012-10-03 10:35:21,36,34,2,6,11,1,2,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,11,CIRQ00,3449,2012-10-03 10:36:40,2012-10-03 10:37:03,36,34,2,2,11,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,12,EMED00,3808,2012-10-03 10:38:06,2012-10-03 10:38:50,36,34,1,4,8,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,13,PTAR02,4280,2012-10-03 10:40:00,2012-10-03 10:41:10,36,34,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,14,LOMB00,4594,2012-10-03 10:41:27,2012-10-03 10:42:30,36,34,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,15,HOPI01,4793,2012-10-03 10:42:23,2012-10-03 10:44:13,36,34,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,16,ROSE00,5070,2012-10-03 10:43:41,2012-10-03 10:45:26,36,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,17,REVE00,5351,2012-10-03 10:45:00,2012-10-03 10:46:30,36,34,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,18,CALA01,5601,2012-10-03 10:46:23,2012-10-03 10:48:03,36,34,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,19,PCHA01,5708,2012-10-03 10:46:58,2012-10-03 10:48:53,36,34,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,20,PESC02,6107,2012-10-03 10:49:11,2012-10-03 10:51:01,36,34,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,21,CTMI00,6351,2012-10-03 10:50:32,2012-10-03 10:51:57,36,34,1,2,10,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,22,MUSE00,6664,2012-10-03 10:52:16,2012-10-03 10:54:00,36,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,23,TRSI03,6975,2012-10-03 10:54:00,2012-10-03 10:55:03,36,34,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,24,PLEV00,7210,2012-10-03 10:55:33,2012-10-03 10:59:59,36,34,1,3,7,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115496,138,49,R,7379,25,RIVE11,7379,2012-10-03 10:56:40,2012-10-03 11:01:09,36,34,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,1,RIVE11,0,2012-10-03 11:01:00,2012-10-03 11:01:36,51,44,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,2,TRSI02,351,2012-10-03 11:01:40,2012-10-03 11:03:42,51,44,7,0,10,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,3,TRAN00,637,2012-10-03 11:03:25,2012-10-03 11:06:05,51,44,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,4,FLRI00,832,2012-10-03 11:04:37,2012-10-03 11:06:59,51,44,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,5,CLAP00,1163,2012-10-03 11:06:40,2012-10-03 11:09:08,51,44,1,2,9,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,6,HOPI03,1299,2012-10-03 11:07:21,2012-10-03 11:09:58,51,44,9,6,12,0,4,9,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,7,PHIL00,1773,2012-10-03 11:09:48,2012-10-03 11:11:33,51,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,8,PLPA04,2005,2012-10-03 11:11:00,2012-10-03 11:12:26,51,44,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,9,CIRQ01,2464,2012-10-03 11:13:48,2012-10-03 11:16:35,51,44,9,0,20,1,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,10,STND02,2824,2012-10-03 11:16:00,2012-10-03 11:17:52,51,44,7,6,21,0,0,2,4,2,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,11,GOUL00,3266,2012-10-03 11:18:43,2012-10-03 11:19:56,51,44,1,4,18,0,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,12,CVIN14,3634,2012-10-03 11:21:00,2012-10-03 11:22:18,51,44,10,8,20,2,1,3,5,0,0,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,13,MOTU00,4116,,2012-10-03 11:25:52,51,44,1,2,19,0,1,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,14,NAVI00,4311,2012-10-03 11:23:33,2012-10-03 11:27:17,51,44,1,4,16,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,15,GAUT00,4506,2012-10-03 11:24:17,2012-10-03 11:28:17,51,44,1,4,13,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,16,CBRI00,4957,2012-10-03 11:25:59,2012-10-03 11:29:40,51,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,17,SECH01,5426,2012-10-03 11:27:46,2012-10-03 11:30:48,51,44,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,18,MINE00,5690,2012-10-03 11:28:45,2012-10-03 11:31:40,51,44,0,4,7,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115497,138,46,A,5929,19,JARB01,5929,2012-10-03 11:29:40,2012-10-03 11:32:22,51,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,1,JARB00,0,2012-10-03 11:40:00,2012-10-03 11:39:59,52,53,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,2,SECH00,393,2012-10-03 11:41:48,2012-10-03 11:41:17,52,53,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,3,CBRI01,846,2012-10-03 11:43:53,2012-10-03 11:43:27,52,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,4,GAUT01,1332,2012-10-03 11:46:08,2012-10-03 11:45:23,52,53,7,0,11,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,5,NAVI01,1526,2012-10-03 11:47:01,2012-10-03 11:46:24,52,53,8,3,16,2,0,5,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,6,MOTU01,1728,2012-10-03 11:47:57,2012-10-03 11:48:04,52,53,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,7,ALPE00,1889,2012-10-03 11:48:42,2012-10-03 11:49:14,52,53,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,8,CVIN15,2315,2012-10-03 11:50:40,2012-10-03 11:51:05,52,53,10,14,14,0,3,3,4,1,5,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,9,ISAM02,2720,2012-10-03 11:53:11,2012-10-03 11:53:13,52,53,6,0,20,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,10,STND00,3117,2012-10-03 11:55:40,2012-10-03 11:55:34,52,53,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,11,CIRQ00,3449,2012-10-03 11:56:40,2012-10-03 11:56:56,52,53,1,6,14,0,1,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,12,EMED00,3808,2012-10-03 11:58:06,2012-10-03 11:58:04,52,53,1,7,8,0,2,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,13,PTAR02,4280,2012-10-03 12:00:00,2012-10-03 12:01:04,52,53,3,6,5,2,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,14,LOMB00,4594,2012-10-03 12:01:27,2012-10-03 12:02:35,52,53,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,15,HOPI01,4793,2012-10-03 12:02:23,2012-10-03 12:04:56,52,53,6,1,9,2,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,16,ROSE00,5070,2012-10-03 12:03:41,2012-10-03 12:05:39,52,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,17,REVE00,5351,2012-10-03 12:05:00,2012-10-03 12:06:29,52,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,18,CALA01,5601,2012-10-03 12:06:23,2012-10-03 12:07:30,52,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,19,PCHA01,5708,2012-10-03 12:06:58,2012-10-03 12:08:06,52,53,2,1,10,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,20,PESC02,6107,2012-10-03 12:09:11,2012-10-03 12:09:28,52,53,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,21,CTMI00,6351,2012-10-03 12:10:32,2012-10-03 12:10:17,52,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,22,MUSE00,6664,2012-10-03 12:12:16,2012-10-03 12:12:01,52,53,0,3,5,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,23,TRSI03,6975,2012-10-03 12:14:00,2012-10-03 12:13:24,52,53,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,24,PLEV00,7210,2012-10-03 12:15:33,2012-10-03 12:16:13,52,53,2,1,4,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115499,138,49,R,7379,25,RIVE11,7379,2012-10-03 12:16:40,2012-10-03 12:17:24,52,53,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115500,138,46,A,5929,1,RIVE11,0,2012-10-03 12:21:00,2012-10-03 12:21:37,57,54,7,0,7,1,0,4,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,1-61,27115500,138,46,A,5929,2,TRSI02,351,2012-10-03 12:21:40,2012-10-03 12:26:08,57,54,7,0,14,5,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,1-61,27115500,138,46,A,5929,3,TRAN00,637,2012-10-03 12:23:25,2012-10-03 12:28:11,57,54,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115500,138,46,A,5929,4,FLRI00,832,2012-10-03 12:24:37,2012-10-03 12:29:17,57,54,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-61,27115500,138,46,A,5929,5,CLAP00,1163,2012-10-03 12:26:40,2012-10-03 12:30:32,57,54,3,5,13,1,1,2,3,0,0,0,1,0,0,0,0,N,N,N
