2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,7,ISAM02,2361,2012-10-02 12:23:51,2012-10-02 12:23:04,118,120,9,3,42,0,0,3,2,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,8,STND00,2758,2012-10-02 12:26:20,2012-10-02 12:25:26,118,120,7,6,43,0,0,2,3,4,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,9,CIRQ02,3128,2012-10-02 12:28:28,2012-10-02 12:27:02,118,120,0,8,35,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,10,PLPA07,3391,2012-10-02 12:30:00,2012-10-02 12:28:30,118,120,10,17,28,0,0,7,6,3,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,11,UNIM01,3829,2012-10-02 12:31:47,2012-10-02 12:30:40,118,120,7,7,28,0,0,4,3,3,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,12,ACAC00,4143,2012-10-02 12:33:04,2012-10-02 12:32:31,118,120,1,4,25,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,13,INDT00,4570,2012-10-02 12:34:49,2012-10-02 12:33:28,118,120,3,6,22,0,0,2,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,14,JPTH00,4841,2012-10-02 12:35:55,2012-10-02 12:34:25,118,120,1,8,15,0,0,0,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,15,ETOI02,5186,2012-10-02 12:37:20,2012-10-02 12:36:07,118,120,0,4,11,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,16,LAMA00,5880,2012-10-02 12:39:39,2012-10-02 12:38:47,118,120,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,17,GDLA00,6178,2012-10-02 12:40:40,2012-10-02 12:39:58,118,120,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,18,PICY00,6478,2012-10-02 12:41:30,2012-10-02 12:40:49,118,120,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127724,869,15,R,6778,19,PALE01,6778,2012-10-02 12:42:20,2012-10-02 12:42:10,118,120,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,1,NATI01,0,2012-10-02 16:59:00,2012-10-02 16:59:51,414,372,51,13,51,0,0,5,6,22,4,24,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,2,SIMO01,257,2012-10-02 17:00:10,2012-10-02 17:01:26,414,359,86,4,133,0,0,37,1,27,1,22,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,3,FRCE03,597,2012-10-02 17:01:44,2012-10-02 17:02:49,414,359,12,2,143,0,0,4,1,3,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,4,BTNI01,1115,2012-10-02 17:04:07,2012-10-02 17:05:07,414,359,33,20,156,0,0,14,13,8,6,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,5,MOLE01,1552,2012-10-02 17:06:08,2012-10-02 17:06:46,414,359,32,29,159,0,0,8,9,8,12,16,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,6,CVIN15,1956,2012-10-02 17:08:00,2012-10-02 17:08:51,414,359,70,84,145,0,0,22,35,21,23,27,26,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,7,ISAM02,2361,2012-10-02 17:10:31,2012-10-02 17:11:30,414,359,18,9,154,0,0,8,5,4,2,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,8,STND00,2758,2012-10-02 17:13:00,2012-10-02 17:13:28,414,359,10,18,146,0,0,1,5,5,5,4,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,9,CIRQ02,3128,2012-10-02 17:15:08,2012-10-02 17:15:34,414,359,15,26,135,0,0,7,8,4,9,4,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,10,PLPA07,3391,2012-10-02 17:16:40,2012-10-02 17:17:35,414,359,42,25,152,0,0,28,8,9,7,5,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,11,UNIM01,3829,2012-10-02 17:18:27,2012-10-02 17:20:24,414,359,12,24,140,0,0,8,9,2,7,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,12,ACAC00,4143,2012-10-02 17:19:44,2012-10-02 17:22:00,414,359,9,29,120,0,0,4,16,1,8,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,13,INDT00,4570,2012-10-02 17:21:29,2012-10-02 17:23:45,414,359,11,14,117,0,0,5,3,5,7,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,14,JPTH00,4841,2012-10-02 17:22:35,2012-10-02 17:24:49,414,359,10,8,119,0,0,6,3,4,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,15,ETOI02,5186,2012-10-02 17:24:00,2012-10-02 17:26:38,414,359,0,26,93,0,0,0,9,0,6,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,16,LAMA00,5880,2012-10-02 17:26:33,2012-10-02 17:28:42,414,359,0,9,84,0,0,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,17,GDLA00,6178,2012-10-02 17:27:40,2012-10-02 17:30:43,414,359,3,10,77,0,0,0,2,2,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,18,PICY00,6478,2012-10-02 17:28:30,2012-10-02 17:31:34,414,359,0,1,76,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-80,27127725,869,15,R,6778,19,PALE01,6778,2012-10-02 17:29:20,2012-10-02 17:32:36,414,359,0,21,55,0,1,0,1,0,4,0,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,1,GRVI01,0,2012-10-02 00:20:00,2012-10-02 00:19:58,12,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,2,VAUD01,552,2012-10-02 00:21:47,2012-10-02 00:21:30,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,3,FORU01,926,2012-10-02 00:23:00,2012-10-02 00:22:27,12,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,4,JALP01,1603,2012-10-02 00:24:22,2012-10-02 00:24:09,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,5,BLDO03,2728,2012-10-02 00:26:40,2012-10-02 00:26:35,12,11,3,1,4,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,6,AVAN01,3429,2012-10-02 00:28:20,2012-10-02 00:27:57,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,7,BALX01,3857,2012-10-02 00:29:33,2012-10-02 00:29:00,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,8,BOHT02,4472,2012-10-02 00:31:20,2012-10-02 00:30:27,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,9,VIUS00,5038,2012-10-02 00:32:50,2012-10-02 00:32:13,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,10,SERV00,5478,2012-10-02 00:34:00,2012-10-02 00:34:08,12,11,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,11,POTE00,5796,2012-10-02 00:35:20,2012-10-02 00:35:04,12,11,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,12,LYON00,6214,2012-10-02 00:37:05,2012-10-02 00:36:26,12,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,13,CVIN10,6507,2012-10-02 00:38:20,2012-10-02 00:37:49,12,11,0,4,4,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,14,COUT02,6861,2012-10-02 00:40:34,2012-10-02 00:40:43,12,11,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,15,BAIR02,7190,2012-10-02 00:42:40,2012-10-02 00:41:56,12,11,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,16,PNEV03,7670,2012-10-02 00:45:00,2012-10-02 00:43:53,12,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,17,PLPA02,8018,2012-10-02 00:46:20,2012-10-02 00:45:21,12,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,18,PTAR01,8358,2012-10-02 00:47:40,2012-10-02 00:46:36,12,11,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,19,AUGS01,8675,2012-10-02 00:49:00,2012-10-02 00:47:38,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,20,BLAN01,9028,2012-10-02 00:50:32,2012-10-02 00:48:49,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,21,ARME01,9351,2012-10-02 00:51:56,2012-10-02 00:50:13,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,22,MRCH01,9632,2012-10-02 00:53:10,2012-10-02 00:51:19,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,23,ANCI01,10016,2012-10-02 00:54:50,2012-10-02 00:52:35,12,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,24,CRGE01,10282,2012-10-02 00:56:00,2012-10-02 00:54:09,12,11,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27090000,870,37,R,10909,25,STAL01,10909,2012-10-02 00:58:00,2012-10-02 00:55:24,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,1,BHET01,0,2012-10-02 06:23:00,2012-10-02 06:22:58,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,2,TRBL01,452,2012-10-02 06:24:32,2012-10-02 06:24:31,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,3,PONT03,783,2012-10-02 06:25:40,2012-10-02 06:25:45,76,63,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,4,PALE01,1169,2012-10-02 06:27:00,2012-10-02 06:27:22,76,63,5,0,7,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,5,PICY01,1482,2012-10-02 06:28:01,2012-10-02 06:28:30,76,63,3,0,10,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,6,GDLA01,1778,2012-10-02 06:29:00,2012-10-02 06:29:26,76,63,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,7,LAMA01,2077,2012-10-02 06:29:59,2012-10-02 06:30:32,76,63,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,8,ETOI03,2780,2012-10-02 06:32:20,2012-10-02 06:32:40,76,63,4,0,16,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,9,JPTH01,3109,2012-10-02 06:33:37,2012-10-02 06:33:59,76,63,1,1,16,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,10,INDT01,3381,2012-10-02 06:34:41,2012-10-02 06:35:47,76,63,12,2,26,1,1,6,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,11,ACAC01,3807,2012-10-02 06:36:22,2012-10-02 06:37:03,76,63,7,0,33,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,12,UNIM02,4122,2012-10-02 06:37:36,2012-10-02 06:38:33,76,63,7,5,35,0,1,4,4,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,13,PLPA03,4560,2012-10-02 06:39:20,2012-10-02 06:39:53,76,63,6,2,39,0,0,2,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,14,CIRQ01,4825,2012-10-02 06:40:36,2012-10-02 06:40:57,76,63,2,2,39,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,15,STND02,5185,2012-10-02 06:42:20,2012-10-02 06:42:06,76,63,4,2,41,0,0,0,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,16,GOUL00,5627,2012-10-02 06:44:52,2012-10-02 06:44:02,76,63,0,4,37,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,17,CVIN14,5995,2012-10-02 06:47:00,2012-10-02 06:46:50,76,63,19,28,28,1,1,3,9,9,6,6,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,18,MOLE00,6362,2012-10-02 06:48:10,2012-10-02 06:48:04,76,63,2,5,25,0,2,0,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,19,BTNI00,6811,2012-10-02 06:49:35,2012-10-02 06:49:21,76,63,0,5,20,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,20,FRCE02,7331,2012-10-02 06:51:15,2012-10-02 06:50:47,76,63,0,3,17,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,21,SIMO00,7671,2012-10-02 06:52:20,2012-10-02 06:51:47,76,63,0,4,13,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104512,870,6,A,8001,22,NATI01,8001,2012-10-02 06:54:00,2012-10-02 06:52:56,76,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,1,PALE01,0,2012-10-02 07:37:00,2012-10-02 07:37:22,362,326,53,0,53,5,0,12,0,4,0,32,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,2,PICY01,313,2012-10-02 07:38:11,2012-10-02 07:38:43,362,326,7,0,60,1,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,3,GDLA01,609,2012-10-02 07:39:20,2012-10-02 07:39:44,362,326,22,1,81,3,1,10,0,8,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,4,LAMA01,908,2012-10-02 07:40:25,2012-10-02 07:40:57,362,326,11,1,91,0,0,6,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,5,ETOI03,1611,2012-10-02 07:43:00,2012-10-02 07:43:16,362,326,46,7,130,2,1,19,4,8,0,17,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,6,JPTH01,1940,2012-10-02 07:44:21,2012-10-02 07:44:28,362,326,3,15,118,0,1,2,5,1,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,7,INDT01,2212,2012-10-02 07:45:28,2012-10-02 07:45:40,362,326,12,6,124,0,1,1,4,4,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,8,ACAC01,2638,2012-10-02 07:47:13,2012-10-02 07:47:04,362,326,16,5,135,1,1,3,1,4,1,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,9,UNIM02,2953,2012-10-02 07:48:31,2012-10-02 07:48:23,362,326,21,30,126,2,1,12,7,2,11,5,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,10,PLPA03,3391,2012-10-02 07:50:20,2012-10-02 07:50:12,362,326,40,29,137,1,1,8,8,8,9,23,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,11,CIRQ01,3656,2012-10-02 07:51:44,2012-10-02 07:51:24,362,326,14,14,137,1,2,2,7,6,3,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,12,STND02,4016,2012-10-02 07:53:40,2012-10-02 07:53:02,362,326,11,21,127,2,1,3,5,2,5,4,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,13,GOUL00,4458,2012-10-02 07:56:23,2012-10-02 07:55:14,362,326,5,28,104,0,4,0,5,2,3,3,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,14,CVIN14,4826,2012-10-02 07:58:40,2012-10-02 07:57:15,362,326,48,38,114,1,2,14,12,16,8,17,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,15,MOLE00,5193,2012-10-02 07:59:58,2012-10-02 07:58:35,362,326,31,15,130,3,1,8,5,10,1,10,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,16,BTNI00,5642,2012-10-02 08:01:35,2012-10-02 07:59:49,362,326,17,42,105,0,3,1,13,2,12,14,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,17,FRCE02,6162,2012-10-02 08:03:26,2012-10-02 08:01:37,362,326,5,14,96,1,0,0,2,1,5,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,18,SIMO00,6502,2012-10-02 08:04:40,2012-10-02 08:02:42,362,326,0,31,65,0,0,0,5,0,11,0,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104514,870,8,A,6832,19,NATI02,6832,2012-10-02 08:06:20,2012-10-02 08:05:37,362,326,0,29,36,0,2,0,5,0,9,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,1,NATI02,0,2012-10-02 08:12:00,2012-10-02 08:11:33,334,292,24,0,24,4,0,7,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,2,SIMO01,258,2012-10-02 08:13:08,2012-10-02 08:13:32,334,292,6,0,30,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,3,FRCE03,598,2012-10-02 08:14:38,2012-10-02 08:14:43,334,292,8,1,37,0,0,3,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,4,BTNI01,1116,2012-10-02 08:16:56,2012-10-02 08:16:34,334,292,28,5,60,2,1,16,2,5,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,5,MOLE01,1553,2012-10-02 08:18:52,2012-10-02 08:17:52,334,292,33,4,89,4,0,6,2,8,0,15,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,6,CVIN15,1957,2012-10-02 08:20:40,2012-10-02 08:20:10,334,292,87,37,139,7,0,22,21,31,4,27,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,7,ISAM02,2362,2012-10-02 08:23:11,2012-10-02 08:22:51,334,292,17,7,149,4,1,4,4,6,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,8,STND00,2759,2012-10-02 08:25:40,2012-10-02 08:25:05,334,292,17,27,139,1,4,3,4,2,11,11,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,9,CIRQ02,3129,2012-10-02 08:27:48,2012-10-02 08:26:51,334,292,7,10,136,1,0,0,3,1,3,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,10,PLPA07,3392,2012-10-02 08:29:20,2012-10-02 08:30:09,334,292,78,67,147,13,7,28,16,21,22,16,22,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,11,UNIM01,3830,2012-10-02 08:31:07,2012-10-02 08:32:32,334,292,15,23,139,0,1,7,4,1,10,7,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,12,ACAC00,4144,2012-10-02 08:32:24,2012-10-02 08:34:23,334,292,5,11,133,0,0,2,8,0,1,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,13,INDT00,4571,2012-10-02 08:34:09,2012-10-02 08:35:29,334,292,4,24,113,0,1,1,9,1,4,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,14,JPTH00,4842,2012-10-02 08:35:15,2012-10-02 08:36:29,334,292,0,40,73,0,3,0,7,0,10,0,20,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,15,ETOI02,5187,2012-10-02 08:36:40,2012-10-02 08:38:14,334,292,1,16,58,1,0,0,4,0,3,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,16,LAMA00,5881,2012-10-02 08:39:13,2012-10-02 08:40:07,334,292,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,17,GDLA00,6179,2012-10-02 08:40:20,2012-10-02 08:42:02,334,292,0,6,52,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,18,PICY00,6479,2012-10-02 08:41:14,2012-10-02 08:42:56,334,292,0,2,50,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,19,PALE02,6732,2012-10-02 08:42:00,2012-10-02 08:43:52,334,292,0,9,41,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,20,PONT01,7132,2012-10-02 08:43:36,2012-10-02 08:45:16,334,292,2,0,43,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,21,TRBL00,7468,2012-10-02 08:44:57,2012-10-02 08:47:33,334,292,2,0,45,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27104515,870,14,R,7893,22,BHET00,7893,2012-10-02 08:46:40,2012-10-02 08:48:32,334,292,0,3,42,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,1,NATI01,0,2012-10-02 07:00:00,2012-10-02 06:59:52,115,120,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,2,SIMO01,257,2012-10-02 07:01:03,2012-10-02 07:01:30,115,115,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,3,FRCE03,597,2012-10-02 07:02:26,2012-10-02 07:02:26,115,115,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,4,BTNI01,1115,2012-10-02 07:04:33,2012-10-02 07:04:03,115,115,7,0,14,1,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,5,MOLE01,1552,2012-10-02 07:06:20,2012-10-02 07:05:17,115,115,13,0,27,1,0,5,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,6,CVIN15,1956,2012-10-02 07:08:00,2012-10-02 07:07:15,115,115,16,15,28,1,4,5,4,7,3,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,7,ISAM02,2361,2012-10-02 07:10:31,2012-10-02 07:09:25,115,115,8,0,36,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,8,STND00,2758,2012-10-02 07:13:00,2012-10-02 07:11:20,115,115,3,4,35,1,0,1,0,0,2,1,2,0,0,0,0,N,N,N
