2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,7,PTAR00,1937,2012-10-02 14:27:47,2012-10-02 14:27:11,246,224,19,4,69,5,1,5,1,7,0,2,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,8,PLPA00,2279,2012-10-02 14:29:20,2012-10-02 14:29:19,246,224,29,15,83,11,3,2,3,6,5,9,1,0,1,1,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,9,PNEV02,2621,2012-10-02 14:31:03,2012-10-02 14:31:26,246,224,14,16,81,6,5,5,3,2,4,0,2,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,10,BAIR05,3069,2012-10-02 14:33:20,2012-10-02 14:34:01,246,224,32,29,84,10,8,11,7,3,2,4,6,0,4,4,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,11,MLRD03,3295,2012-10-02 14:34:20,2012-10-02 14:36:33,246,224,21,16,89,6,4,7,4,2,3,4,4,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,12,RIVE00,3744,2012-10-02 14:36:20,2012-10-02 14:38:26,246,224,29,20,98,12,2,4,8,7,7,5,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,13,TRSI00,4034,2012-10-02 14:37:50,2012-10-02 14:42:01,246,224,7,7,98,1,3,2,1,0,3,2,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,14,VILL00,4219,2012-10-02 14:38:47,2012-10-02 14:43:06,246,224,6,15,89,4,7,0,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,15,ROCH00,4516,2012-10-02 14:40:20,2012-10-02 14:44:08,246,224,2,3,88,0,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,16,AMDO00,4970,2012-10-02 14:41:44,2012-10-02 14:46:07,246,224,6,6,88,1,2,1,1,3,0,1,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,17,GCAN00,5481,2012-10-02 14:43:20,2012-10-02 14:47:22,246,224,4,14,78,0,2,2,6,1,2,0,0,1,1,0,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,18,ERMT00,5930,2012-10-02 14:44:45,2012-10-02 14:48:28,246,224,4,3,79,1,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,19,GFAQ00,6345,2012-10-02 14:46:04,2012-10-02 14:49:24,246,224,0,2,77,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,20,CHNE00,6696,2012-10-02 14:47:11,2012-10-02 14:50:30,246,224,2,6,73,1,1,0,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,21,FAVR00,6950,2012-10-02 14:48:00,2012-10-02 14:51:26,246,224,3,10,66,1,3,0,4,0,3,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,22,PEIL00,7306,2012-10-02 14:49:22,2012-10-02 14:52:28,246,224,2,9,59,0,4,1,0,0,1,1,1,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,23,GSON00,7637,2012-10-02 14:50:40,2012-10-02 14:54:30,246,224,4,16,47,3,6,0,8,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103301,820,12,A,8080,24,MOIL01,8080,2012-10-02 14:51:40,2012-10-02 14:55:30,246,224,0,25,22,0,10,0,7,0,5,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,1,MOIL01,0,2012-10-02 14:57:00,2012-10-02 14:56:52,165,180,25,0,25,9,0,5,0,3,0,5,0,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,2,GSON01,588,2012-10-02 14:59:11,2012-10-02 14:59:19,165,180,15,1,39,9,0,2,0,3,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,3,PEIL01,986,2012-10-02 15:00:40,2012-10-02 15:00:38,165,180,6,7,38,3,6,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,4,FAVR01,1342,2012-10-02 15:02:00,2012-10-02 15:01:55,165,180,3,0,41,1,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,5,CHNE01,1606,2012-10-02 15:02:54,2012-10-02 15:02:56,165,180,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,6,GFAQ01,1942,2012-10-02 15:04:02,2012-10-02 15:04:12,165,180,3,0,45,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,7,ERMT01,2355,2012-10-02 15:05:27,2012-10-02 15:05:18,165,180,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,8,GCAN01,2806,2012-10-02 15:07:00,2012-10-02 15:06:20,165,180,1,2,44,0,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,9,AMDO01,3333,2012-10-02 15:08:48,2012-10-02 15:08:11,165,180,4,3,45,1,2,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,10,ROCH01,3778,2012-10-02 15:10:20,2012-10-02 15:09:27,165,180,3,0,48,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,11,VILL01,4069,2012-10-02 15:12:05,2012-10-02 15:11:03,165,180,9,2,55,0,0,1,0,1,0,0,0,2,1,5,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,12,TRSI01,4257,2012-10-02 15:13:13,2012-10-02 15:12:08,165,180,4,4,55,2,3,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,13,RIVE08,4549,2012-10-02 15:15:00,2012-10-02 15:15:24,165,180,21,17,59,9,2,4,6,4,4,3,3,1,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,14,MLRD04,4986,2012-10-02 15:17:06,2012-10-02 15:16:58,165,180,16,8,67,6,0,1,1,6,1,0,2,1,1,2,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,15,BAIR06,5239,2012-10-02 15:18:20,2012-10-02 15:18:25,165,180,20,33,54,8,8,3,7,3,5,4,8,0,3,2,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,16,PNEV03,5668,2012-10-02 15:20:32,2012-10-02 15:20:13,165,180,4,14,44,0,8,4,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,17,PLPA02,6016,2012-10-02 15:22:20,2012-10-02 15:21:49,165,180,5,12,37,0,4,0,3,0,2,5,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,18,PTAR01,6356,2012-10-02 15:24:00,2012-10-02 15:23:22,165,180,10,11,36,6,3,2,2,0,2,0,2,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,19,AUGS01,6673,2012-10-02 15:25:20,2012-10-02 15:24:42,165,180,7,8,35,2,2,2,2,0,1,2,1,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,20,BLAN01,7026,2012-10-02 15:26:56,2012-10-02 15:25:59,165,180,0,6,29,0,4,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,21,ARME01,7349,2012-10-02 15:28:25,2012-10-02 15:27:22,165,180,0,8,21,0,1,0,5,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,22,MRCH01,7630,2012-10-02 15:29:42,2012-10-02 15:28:29,165,180,1,8,14,0,5,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,23,ANCI01,8014,2012-10-02 15:31:27,2012-10-02 15:30:05,165,180,2,3,13,0,1,1,1,0,0,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,24,CRGE01,8280,2012-10-02 15:32:40,2012-10-02 15:31:14,165,180,2,8,7,1,4,0,0,0,0,0,3,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,25,STAL01,8907,2012-10-02 15:35:00,2012-10-02 15:32:47,165,180,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,26,BHET01,9208,2012-10-02 15:36:00,2012-10-02 15:33:59,165,180,1,2,6,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,27,TRBL01,9660,2012-10-02 15:37:43,2012-10-02 15:35:16,165,180,0,5,1,0,1,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,28,PONT03,9991,2012-10-02 15:39:00,2012-10-02 15:36:40,165,180,2,7,0,0,2,0,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103302,820,22,R,10413,29,PALE06,10413,2012-10-02 15:40:00,2012-10-02 15:39:57,165,180,0,11,0,0,0,0,1,0,3,0,6,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,1,PALE06,0,2012-10-02 15:45:00,2012-10-02 15:45:27,260,220,25,0,25,21,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,2,PONT01,417,2012-10-02 15:46:39,2012-10-02 15:47:02,260,220,4,1,28,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,3,TRBL00,753,2012-10-02 15:47:58,2012-10-02 15:48:33,260,220,5,3,30,3,2,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,4,BHET00,1178,2012-10-02 15:49:40,2012-10-02 15:50:02,260,220,11,2,39,2,0,1,0,4,1,3,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,5,STAL00,1508,2012-10-02 15:51:20,2012-10-02 15:51:32,260,220,5,2,42,1,1,0,1,0,0,1,0,3,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,6,CRGE00,2133,2012-10-02 15:53:00,2012-10-02 15:53:11,260,220,14,4,52,7,0,2,1,2,1,2,0,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,7,ANCI00,2392,2012-10-02 15:54:11,2012-10-02 15:54:21,260,220,6,3,55,2,1,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,8,MRCH00,2684,2012-10-02 15:55:31,2012-10-02 15:55:40,260,220,8,2,61,3,0,3,1,0,0,1,0,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,9,ARME00,3063,2012-10-02 15:57:15,2012-10-02 15:57:11,260,220,16,7,70,7,0,2,4,5,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,10,BLAN00,3384,2012-10-02 15:58:43,2012-10-02 15:58:32,260,220,7,0,77,1,0,3,0,1,0,0,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,11,AUGS00,3734,2012-10-02 16:00:20,2012-10-02 15:59:57,260,220,21,17,81,9,5,3,4,4,4,4,2,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,12,PTAR00,4058,2012-10-02 16:01:47,2012-10-02 16:01:22,260,220,18,18,81,6,7,5,4,4,2,2,3,0,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,13,PLPA00,4400,2012-10-02 16:03:20,2012-10-02 16:02:41,260,220,14,12,83,3,4,4,3,0,1,5,1,1,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,14,PNEV02,4742,2012-10-02 16:05:03,2012-10-02 16:04:20,260,220,7,8,82,5,2,0,1,1,2,0,1,1,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,15,BAIR05,5190,2012-10-02 16:07:20,2012-10-02 16:06:52,260,220,32,30,84,9,5,5,6,6,5,6,9,2,3,4,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,16,MLRD03,5416,2012-10-02 16:08:20,2012-10-02 16:08:13,260,220,11,9,86,5,4,2,4,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,17,RIVE00,5865,2012-10-02 16:10:20,2012-10-02 16:10:36,260,220,29,20,95,8,2,5,7,5,6,4,4,2,1,5,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,18,TRSI00,6155,2012-10-02 16:11:50,2012-10-02 16:11:53,260,220,4,7,92,0,2,1,1,2,2,1,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,19,VILL00,6340,2012-10-02 16:12:47,2012-10-02 16:12:49,260,220,8,6,94,3,2,3,3,0,0,2,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,20,ROCH00,6637,2012-10-02 16:14:20,2012-10-02 16:13:54,260,220,6,9,91,0,4,0,2,1,2,3,0,1,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,21,AMDO00,7091,2012-10-02 16:15:54,2012-10-02 16:15:47,260,220,4,10,85,0,2,2,3,2,2,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,22,GCAN00,7602,2012-10-02 16:17:40,2012-10-02 16:17:03,260,220,2,6,81,1,2,0,2,0,0,0,0,0,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,23,ERMT00,8051,2012-10-02 16:19:11,2012-10-02 16:18:28,260,220,0,2,79,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,24,GFAQ00,8466,2012-10-02 16:20:36,2012-10-02 16:19:33,260,220,2,2,79,0,1,0,0,0,0,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,25,CHNE00,8817,2012-10-02 16:21:48,2012-10-02 16:20:43,260,220,0,1,78,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,26,FAVR00,9071,2012-10-02 16:22:40,2012-10-02 16:21:44,260,220,0,12,66,0,3,0,1,0,5,0,1,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,27,PEIL00,9427,2012-10-02 16:24:02,2012-10-02 16:22:59,260,220,1,10,57,0,3,0,3,0,0,0,2,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,28,GSON00,9758,2012-10-02 16:25:20,2012-10-02 16:24:11,260,220,0,17,40,0,3,0,5,0,3,0,3,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103303,820,9,A,10201,29,MOIL02,10201,2012-10-02 16:26:20,2012-10-02 16:25:35,260,220,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,1,CRGE06,0,2012-10-02 17:13:00,2012-10-02 17:12:50,204,195,29,0,29,26,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,2,ANCI00,271,2012-10-02 17:14:13,2012-10-02 17:14:44,204,195,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,3,MRCH00,563,2012-10-02 17:15:33,2012-10-02 17:16:09,204,195,9,2,38,4,1,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,4,ARME00,942,2012-10-02 17:17:16,2012-10-02 17:17:48,204,195,13,4,47,3,2,5,1,2,1,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,5,BLAN00,1263,2012-10-02 17:18:44,2012-10-02 17:19:08,204,195,5,1,51,2,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,6,AUGS00,1613,2012-10-02 17:20:20,2012-10-02 17:20:12,204,195,18,4,65,1,0,4,3,4,0,2,0,1,0,6,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,7,PTAR00,1937,2012-10-02 17:21:47,2012-10-02 17:21:32,204,195,14,8,71,4,1,4,3,0,2,3,1,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,8,PLPA00,2279,2012-10-02 17:23:20,2012-10-02 17:22:53,204,195,10,13,68,2,3,0,4,1,4,3,0,1,2,3,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,9,PNEV02,2621,2012-10-02 17:25:03,2012-10-02 17:24:13,204,195,5,3,70,1,1,1,2,2,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,10,BAIR05,3069,2012-10-02 17:27:20,2012-10-02 17:26:55,204,195,41,29,82,5,7,4,8,7,3,3,8,9,0,13,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,11,MLRD03,3295,2012-10-02 17:28:20,2012-10-02 17:28:17,204,195,13,6,89,5,1,1,2,3,3,2,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,12,RIVE00,3744,2012-10-02 17:30:20,2012-10-02 17:30:33,204,195,19,16,92,3,2,3,2,2,5,3,4,0,1,8,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,13,TRSI00,4034,2012-10-02 17:31:50,2012-10-02 17:31:56,204,195,0,1,91,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,14,VILL00,4219,2012-10-02 17:32:47,2012-10-02 17:33:03,204,195,7,11,87,5,2,2,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,15,ROCH00,4516,2012-10-02 17:34:20,2012-10-02 17:34:14,204,195,7,6,88,2,2,2,2,0,1,2,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,16,AMDO00,4970,2012-10-02 17:35:54,2012-10-02 17:36:29,204,195,8,8,88,0,3,0,4,0,1,0,0,0,0,8,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,17,GCAN00,5481,2012-10-02 17:37:40,2012-10-02 17:37:54,204,195,1,9,80,0,3,0,1,1,2,0,0,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,18,ERMT00,5930,2012-10-02 17:39:11,2012-10-02 17:39:04,204,195,1,2,79,0,0,0,1,0,0,0,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,19,GFAQ00,6345,2012-10-02 17:40:36,2012-10-02 17:40:18,204,195,0,7,72,0,1,0,3,0,0,0,0,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,20,CHNE00,6696,2012-10-02 17:41:48,2012-10-02 17:41:37,204,195,0,1,71,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,21,FAVR00,6950,2012-10-02 17:42:40,2012-10-02 17:42:38,204,195,0,11,60,0,6,0,1,0,0,0,3,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,22,PEIL00,7306,2012-10-02 17:44:02,2012-10-02 17:44:11,204,195,2,11,51,2,0,0,1,0,3,0,2,0,3,0,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,23,GSON00,7637,2012-10-02 17:45:20,2012-10-02 17:45:18,204,195,0,12,39,0,4,0,1,0,2,0,3,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103305,820,12,A,8080,24,MOIL01,8080,2012-10-02 17:46:20,2012-10-02 17:47:26,204,195,0,30,9,0,5,0,8,0,4,0,5,0,3,0,5,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,1,MOIL01,0,2012-10-02 17:51:00,2012-10-02 17:50:31,300,301,17,0,17,9,0,3,0,1,0,0,0,2,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,2,GSON01,588,2012-10-02 17:53:11,2012-10-02 17:52:48,300,301,22,4,35,5,1,6,2,2,0,8,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,3,PEIL01,986,2012-10-02 17:54:40,2012-10-02 17:54:05,300,301,7,3,39,1,1,2,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,4,FAVR01,1342,2012-10-02 17:56:00,2012-10-02 17:55:48,300,301,4,2,41,2,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,5,CHNE01,1606,2012-10-02 17:56:54,2012-10-02 17:57:09,300,301,4,0,45,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,6,GFAQ01,1942,2012-10-02 17:58:02,2012-10-02 17:58:35,300,301,4,1,48,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,7,ERMT01,2355,2012-10-02 17:59:27,2012-10-02 18:00:01,300,301,2,3,47,0,0,0,0,0,0,1,0,0,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,8,GCAN01,2806,2012-10-02 18:01:00,2012-10-02 18:01:14,300,301,23,4,66,12,1,5,1,1,1,4,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,9,AMDO01,3333,2012-10-02 18:02:48,2012-10-02 18:03:50,300,301,6,3,69,2,1,1,1,0,0,1,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,10,ROCH01,3778,2012-10-02 18:04:20,2012-10-02 18:05:27,300,301,6,11,64,4,3,1,2,0,4,0,2,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,11,VILL01,4069,2012-10-02 18:06:05,2012-10-02 18:06:42,300,301,24,4,84,5,0,5,1,4,2,6,0,3,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,12,TRSI01,4257,2012-10-02 18:07:13,2012-10-02 18:07:42,300,301,19,3,100,8,1,2,0,5,0,3,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,13,RIVE08,4549,2012-10-02 18:09:00,2012-10-02 18:09:24,300,301,22,21,101,12,4,4,7,2,3,3,5,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,14,MLRD04,4986,2012-10-02 18:11:06,2012-10-02 18:11:30,300,301,28,12,117,7,5,7,1,8,5,3,0,0,1,3,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,15,BAIR06,5239,2012-10-02 18:12:20,2012-10-02 18:12:58,300,301,21,23,115,10,7,5,6,4,7,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,16,PNEV03,5668,2012-10-02 18:14:32,2012-10-02 18:15:03,300,301,4,7,112,0,4,2,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,17,PLPA02,6016,2012-10-02 18:16:20,2012-10-02 18:16:38,300,301,19,38,93,6,5,6,6,2,8,3,8,0,5,2,6,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,18,PTAR01,6356,2012-10-02 18:18:00,2012-10-02 18:18:22,300,301,13,22,84,3,4,1,9,4,4,2,2,1,2,2,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,19,AUGS01,6673,2012-10-02 18:19:20,2012-10-02 18:19:53,300,301,28,25,87,14,9,4,5,6,5,2,5,1,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,20,BLAN01,7026,2012-10-02 18:20:56,2012-10-02 18:22:13,300,301,4,16,75,1,6,1,5,1,2,1,0,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,21,ARME01,7349,2012-10-02 18:22:25,2012-10-02 18:23:45,300,301,6,22,59,3,6,1,4,0,6,0,5,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,22,MRCH01,7630,2012-10-02 18:23:42,2012-10-02 18:24:54,300,301,1,11,49,0,2,1,4,0,3,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,23,ANCI01,8014,2012-10-02 18:25:27,2012-10-02 18:26:30,300,301,4,7,46,0,4,1,2,3,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,24,CRGE01,8280,2012-10-02 18:26:40,2012-10-02 18:27:53,300,301,7,18,35,2,4,0,4,2,2,2,3,0,3,1,2,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,25,STAL01,8907,2012-10-02 18:29:20,2012-10-02 18:29:32,300,301,3,3,35,0,1,0,1,1,1,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,26,BHET01,9208,2012-10-02 18:30:20,2012-10-02 18:30:50,300,301,0,7,28,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,27,TRBL01,9660,2012-10-02 18:32:03,2012-10-02 18:32:17,300,301,1,3,26,0,2,0,0,0,0,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-29,27103306,820,22,R,10413,28,PONT03,9991,2012-10-02 18:33:20,2012-10-02 18:33:45,300,301,1,12,15,0,5,0,4,0,1,1,1,0,1,0,0,N,N,N
