2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 11:57:09,2012-10-06 12:00:24,10,12,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 11:57:31,2012-10-06 12:00:54,10,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,7,CCAR00,2310,2012-10-06 11:58:00,2012-10-06 12:01:26,10,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,8,RDAY00,2593,2012-10-06 11:58:20,2012-10-06 12:01:59,10,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,9,RANN00,3590,2012-10-06 11:59:33,2012-10-06 12:03:10,10,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,10,EVOR00,4033,2012-10-06 12:00:06,2012-10-06 12:03:33,10,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,11,CZPL00,4587,2012-10-06 12:00:46,2012-10-06 12:04:35,10,12,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160749,20985,10,A,4770,12,CZDN01,4770,2012-10-06 12:01:00,2012-10-06 12:05:07,10,12,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,1,TCAR01,0,2012-10-06 12:22:00,2012-10-06 12:22:39,14,11,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,2,CRGE02,692,2012-10-06 12:25:00,2012-10-06 12:27:47,14,11,6,0,12,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,3,GCLB00,1142,2012-10-06 12:26:00,2012-10-06 12:28:44,14,11,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,4,BAUM00,1511,2012-10-06 12:26:37,2012-10-06 12:29:28,14,11,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 12:27:09,2012-10-06 12:30:09,14,11,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 12:27:31,2012-10-06 12:30:33,14,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,7,CCAR00,2310,2012-10-06 12:28:00,2012-10-06 12:31:12,14,11,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,8,RDAY00,2593,2012-10-06 12:28:20,2012-10-06 12:31:47,14,11,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,9,RANN00,3590,2012-10-06 12:29:33,2012-10-06 12:32:57,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,10,EVOR00,4033,2012-10-06 12:30:06,2012-10-06 12:33:21,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,11,CZPL00,4587,2012-10-06 12:30:46,2012-10-06 12:34:19,14,11,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160752,20985,10,A,4770,12,CZDN01,4770,2012-10-06 12:31:00,2012-10-06 12:34:52,14,11,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,1,CZDN00,0,2012-10-06 12:38:00,2012-10-06 12:38:28,20,24,10,0,10,0,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,2,CZPL01,177,2012-10-06 12:38:17,2012-10-06 12:39:29,20,24,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,3,EVOR01,857,2012-10-06 12:39:26,2012-10-06 12:40:30,20,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,4,RANN01,1166,2012-10-06 12:39:58,2012-10-06 12:40:47,20,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,5,RDAY01,2141,2012-10-06 12:41:36,2012-10-06 12:42:01,20,24,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,6,CCAR01,2368,2012-10-06 12:42:00,2012-10-06 12:42:34,20,24,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 12:42:33,2012-10-06 12:43:24,20,24,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 12:42:57,2012-10-06 12:44:01,20,24,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,9,BAUM01,3257,2012-10-06 12:43:28,2012-10-06 12:44:30,20,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,10,GCLB01,3605,2012-10-06 12:44:03,2012-10-06 12:45:18,20,24,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,11,CRGE01,4173,2012-10-06 12:45:00,2012-10-06 12:47:33,20,24,1,16,3,0,1,1,8,0,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160754,20985,11,R,4980,12,TCAR01,4980,2012-10-06 12:47:20,2012-10-06 12:49:44,20,24,0,7,0,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,1,TCAR01,0,2012-10-06 12:52:00,2012-10-06 12:52:26,14,17,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,2,CRGE02,692,2012-10-06 12:55:00,2012-10-06 12:57:32,14,17,9,0,14,0,0,2,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,3,GCLB00,1142,2012-10-06 12:56:00,2012-10-06 12:58:33,14,17,0,8,6,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,4,BAUM00,1511,2012-10-06 12:56:37,2012-10-06 12:59:21,14,17,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 12:57:09,2012-10-06 13:00:03,14,17,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 12:57:31,2012-10-06 13:00:28,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,7,CCAR00,2310,2012-10-06 12:58:00,2012-10-06 13:00:56,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,8,RDAY00,2593,2012-10-06 12:58:20,2012-10-06 13:01:15,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,9,RANN00,3590,2012-10-06 12:59:33,2012-10-06 13:02:15,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,10,EVOR00,4033,2012-10-06 13:00:06,2012-10-06 13:02:41,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,11,CZPL00,4587,2012-10-06 13:00:46,2012-10-06 13:03:39,14,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160755,20985,10,A,4770,12,CZDN01,4770,2012-10-06 13:01:00,2012-10-06 13:04:14,14,17,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,1,CZDN00,0,2012-10-06 13:08:00,2012-10-06 13:08:19,16,13,13,0,13,1,0,7,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,2,CZPL01,177,2012-10-06 13:08:17,2012-10-06 13:09:07,16,13,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,3,EVOR01,857,2012-10-06 13:09:26,2012-10-06 13:10:00,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,4,RANN01,1166,2012-10-06 13:09:58,2012-10-06 13:10:17,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,5,RDAY01,2141,2012-10-06 13:11:36,2012-10-06 13:11:16,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,6,CCAR01,2368,2012-10-06 13:12:00,2012-10-06 13:11:33,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 13:12:33,2012-10-06 13:12:21,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 13:12:57,2012-10-06 13:13:03,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,9,BAUM01,3257,2012-10-06 13:13:28,2012-10-06 13:13:40,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,10,GCLB01,3605,2012-10-06 13:14:03,2012-10-06 13:14:33,16,13,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,11,CRGE01,4173,2012-10-06 13:15:00,2012-10-06 13:16:45,16,13,0,10,5,0,1,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160757,20985,11,R,4980,12,TCAR01,4980,2012-10-06 13:17:20,2012-10-06 13:18:44,16,13,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,1,TCAR01,0,2012-10-06 13:22:00,2012-10-06 13:22:43,19,17,7,0,7,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,2,CRGE02,692,2012-10-06 13:25:00,2012-10-06 13:25:25,19,17,10,0,17,0,0,3,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,3,GCLB00,1142,2012-10-06 13:26:00,2012-10-06 13:26:29,19,17,0,6,11,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,4,BAUM00,1511,2012-10-06 13:26:37,2012-10-06 13:27:22,19,17,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 13:27:09,2012-10-06 13:27:55,19,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 13:27:31,2012-10-06 13:28:24,19,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,7,CCAR00,2310,2012-10-06 13:28:00,2012-10-06 13:29:12,19,17,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,8,RDAY00,2593,2012-10-06 13:28:20,2012-10-06 13:29:54,19,17,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,9,RANN00,3590,2012-10-06 13:29:33,2012-10-06 13:31:02,19,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,10,EVOR00,4033,2012-10-06 13:30:06,2012-10-06 13:31:28,19,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,11,CZPL00,4587,2012-10-06 13:30:46,2012-10-06 13:32:23,19,17,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160758,20985,10,A,4770,12,CZDN01,4770,2012-10-06 13:31:00,2012-10-06 13:33:01,19,17,0,6,2,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,1,TCAR01,0,2012-10-06 13:53:00,2012-10-06 13:53:47,15,15,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,2,CRGE02,692,2012-10-06 13:56:00,2012-10-06 13:57:40,15,15,11,0,15,0,0,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,3,GCLB00,1142,2012-10-06 13:57:00,2012-10-06 13:58:37,15,15,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,4,BAUM00,1511,2012-10-06 13:57:37,2012-10-06 13:59:10,15,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 13:58:09,2012-10-06 13:59:34,15,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 13:58:31,2012-10-06 13:59:57,15,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,7,CCAR00,2310,2012-10-06 13:59:00,2012-10-06 14:00:39,15,15,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,8,RDAY00,2593,2012-10-06 13:59:20,2012-10-06 14:01:03,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,9,RANN00,3590,2012-10-06 14:00:33,2012-10-06 14:02:15,15,15,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,10,EVOR00,4033,2012-10-06 14:01:06,2012-10-06 14:02:50,15,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,11,CZPL00,4587,2012-10-06 14:01:46,2012-10-06 14:03:41,15,15,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160761,20985,10,A,4770,12,CZDN01,4770,2012-10-06 14:02:00,2012-10-06 14:04:17,15,15,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,1,CZDN00,0,2012-10-06 14:10:00,2012-10-06 14:10:05,27,29,13,0,13,3,0,2,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,2,CZPL01,177,2012-10-06 14:10:17,2012-10-06 14:10:48,27,29,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,3,EVOR01,857,2012-10-06 14:11:26,2012-10-06 14:11:41,27,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,4,RANN01,1166,2012-10-06 14:11:58,2012-10-06 14:12:00,27,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,5,RDAY01,2141,2012-10-06 14:13:36,2012-10-06 14:13:13,27,29,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,6,CCAR01,2368,2012-10-06 14:14:00,2012-10-06 14:13:50,27,29,4,0,21,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 14:14:33,2012-10-06 14:14:39,27,29,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,8,DRIZ01,2949,,2012-10-06 14:15:13,27,29,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,9,BAUM01,3257,2012-10-06 14:15:28,2012-10-06 14:15:43,27,29,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,10,GCLB01,3605,2012-10-06 14:16:03,2012-10-06 14:16:35,27,29,4,0,27,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,11,CRGE01,4173,2012-10-06 14:17:00,2012-10-06 14:18:08,27,29,0,22,5,0,1,0,13,0,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160763,20985,11,R,4980,12,TCAR01,4980,2012-10-06 14:19:20,2012-10-06 14:19:39,27,29,0,7,0,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,1,TCAR01,0,2012-10-06 14:24:00,2012-10-06 14:24:05,22,21,7,0,7,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,2,CRGE02,692,2012-10-06 14:27:00,2012-10-06 14:28:27,22,21,14,0,21,0,0,6,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,3,GCLB00,1142,2012-10-06 14:28:00,2012-10-06 14:29:45,22,21,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,4,BAUM00,1511,2012-10-06 14:28:37,2012-10-06 14:30:38,22,21,0,5,14,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 14:29:09,2012-10-06 14:31:28,22,21,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 14:29:31,2012-10-06 14:32:06,22,21,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,7,CCAR00,2310,2012-10-06 14:30:00,2012-10-06 14:32:46,22,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,8,RDAY00,2593,2012-10-06 14:30:20,2012-10-06 14:33:27,22,21,1,5,8,0,2,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,9,RANN00,3590,2012-10-06 14:31:33,2012-10-06 14:34:40,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,10,EVOR00,4033,2012-10-06 14:32:06,2012-10-06 14:35:06,22,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,11,CZPL00,4587,2012-10-06 14:32:46,2012-10-06 14:36:10,22,21,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160764,20985,10,A,4770,12,CZDN01,4770,2012-10-06 14:33:00,2012-10-06 14:36:49,22,21,0,5,1,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,1,CZDN00,0,2012-10-06 14:41:00,2012-10-06 14:41:08,42,34,11,0,11,2,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,2,CZPL01,177,2012-10-06 14:41:17,2012-10-06 14:42:08,42,34,7,0,18,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,3,EVOR01,857,2012-10-06 14:42:26,2012-10-06 14:43:05,42,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,4,RANN01,1166,2012-10-06 14:42:58,2012-10-06 14:43:44,42,34,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,5,RDAY01,2141,2012-10-06 14:44:36,2012-10-06 14:45:25,42,34,5,0,25,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,6,CCAR01,2368,2012-10-06 14:45:00,2012-10-06 14:46:11,42,34,4,0,29,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 14:45:33,2012-10-06 14:47:25,42,34,6,0,35,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 14:45:57,2012-10-06 14:47:55,42,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,9,BAUM01,3257,,2012-10-06 14:48:39,42,34,1,1,35,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,10,GCLB01,3605,2012-10-06 14:47:03,2012-10-06 14:50:01,42,34,5,0,40,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,11,CRGE01,4173,2012-10-06 14:48:00,2012-10-06 14:53:34,42,34,1,20,21,0,3,1,12,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160766,20985,11,R,4980,12,TCAR01,4980,2012-10-06 14:50:20,2012-10-06 14:55:21,42,34,0,13,8,0,3,0,9,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,1,TCAR01,0,2012-10-06 14:55:00,2012-10-06 14:55:48,15,11,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,2,CRGE02,692,2012-10-06 14:58:00,2012-10-06 15:00:18,15,11,6,0,11,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,3,GCLB00,1142,2012-10-06 14:59:00,2012-10-06 15:01:20,15,11,2,2,11,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,4,BAUM00,1511,2012-10-06 14:59:37,2012-10-06 15:01:57,15,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 15:00:09,2012-10-06 15:02:21,15,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 15:00:31,2012-10-06 15:02:44,15,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,7,CCAR00,2310,2012-10-06 15:01:00,2012-10-06 15:03:33,15,11,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,8,RDAY00,2593,2012-10-06 15:01:20,2012-10-06 15:04:04,15,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,9,RANN00,3590,,2012-10-06 15:05:29,15,11,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,10,EVOR00,4033,2012-10-06 15:03:06,2012-10-06 15:06:06,15,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,11,CZPL00,4587,2012-10-06 15:03:46,2012-10-06 15:07:18,15,11,1,5,7,0,0,1,0,0,5,0,0,0,0,0,0,N,N,N
