2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,12,TRSI01,4257,2012-10-04 16:50:33,2012-10-04 16:50:49,180,187,6,2,67,4,0,1,0,1,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,13,RIVE08,4549,2012-10-04 16:52:20,2012-10-04 16:52:19,180,187,15,22,60,6,4,5,4,1,7,1,4,0,1,2,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,14,MLRD04,4986,2012-10-04 16:54:26,2012-10-04 16:54:17,180,187,7,7,60,3,1,1,1,3,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,15,BAIR06,5239,2012-10-04 16:55:40,2012-10-04 16:55:39,180,187,7,39,28,1,12,1,12,2,6,1,3,0,4,2,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,16,PNEV03,5668,2012-10-04 16:57:52,2012-10-04 16:57:31,180,187,1,4,25,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,17,PLPA02,6016,2012-10-04 16:59:40,2012-10-04 16:59:07,180,187,3,9,19,2,3,0,2,0,2,0,0,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,18,PTAR01,6356,2012-10-04 17:01:20,2012-10-04 17:00:30,180,187,2,1,20,1,0,0,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,19,AUGS01,6673,2012-10-04 17:02:40,2012-10-04 17:02:17,180,187,10,3,27,5,0,2,2,0,1,0,0,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,20,BLAN01,7026,2012-10-04 17:04:16,2012-10-04 17:03:50,180,187,3,4,26,0,3,0,0,1,1,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,21,ARME01,7349,2012-10-04 17:05:45,2012-10-04 17:05:18,180,187,2,3,25,0,0,0,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,22,MRCH01,7630,2012-10-04 17:07:02,2012-10-04 17:06:26,180,187,3,2,26,0,0,1,1,1,1,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,23,ANCI01,8014,2012-10-04 17:08:47,2012-10-04 17:08:11,180,187,6,1,31,0,1,1,0,3,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,24,CRGE01,8280,2012-10-04 17:10:00,2012-10-04 17:09:54,180,187,10,7,34,2,0,1,1,3,2,2,1,0,2,2,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,25,STAL01,8907,2012-10-04 17:12:40,2012-10-04 17:14:14,180,187,11,6,39,7,3,2,0,1,1,1,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,26,BHET01,9208,2012-10-04 17:13:40,2012-10-04 17:15:46,180,187,3,10,32,0,4,0,3,1,1,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,27,TRBL01,9660,2012-10-04 17:15:23,2012-10-04 17:17:11,180,187,5,14,23,1,6,0,1,0,1,4,2,0,4,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,28,PONT03,9991,2012-10-04 17:16:40,2012-10-04 17:18:34,180,187,2,9,16,0,2,0,3,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130321,801,22,R,10413,29,PALE06,10413,2012-10-04 17:17:40,2012-10-04 17:20:06,180,187,0,23,0,0,3,0,6,0,7,0,4,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,1,PALE06,0,2012-10-04 17:23:00,2012-10-04 17:23:01,394,385,14,0,14,10,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,2,PONT01,417,2012-10-04 17:24:39,2012-10-04 17:24:43,394,385,7,1,20,4,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,3,TRBL00,753,2012-10-04 17:25:58,2012-10-04 17:26:11,394,385,12,1,31,2,1,5,0,2,0,1,0,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,4,BHET00,1178,2012-10-04 17:27:40,2012-10-04 17:27:44,394,385,14,0,45,4,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,5,STAL00,1508,2012-10-04 17:29:20,2012-10-04 17:29:17,394,385,15,0,60,4,0,3,0,4,0,2,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,6,CRGE00,2133,2012-10-04 17:31:00,2012-10-04 17:31:17,394,385,20,7,73,13,5,4,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,7,ANCI00,2392,2012-10-04 17:32:11,2012-10-04 17:32:24,394,385,1,3,71,1,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,8,MRCH00,2684,2012-10-04 17:33:31,2012-10-04 17:33:39,394,385,15,10,76,6,4,2,0,5,1,1,2,0,0,1,3,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,9,ARME00,3063,2012-10-04 17:35:15,2012-10-04 17:35:19,394,385,20,5,91,8,1,5,1,3,0,2,1,0,0,2,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,10,BLAN00,3384,2012-10-04 17:36:43,2012-10-04 17:36:55,394,385,11,5,97,1,2,1,1,4,1,5,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,11,AUGS00,3734,2012-10-04 17:38:20,2012-10-04 17:38:15,394,385,25,15,107,6,4,5,1,2,5,6,4,2,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,12,PTAR00,4058,2012-10-04 17:39:47,2012-10-04 17:39:26,394,385,14,15,106,7,5,3,4,1,4,1,0,0,1,2,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,13,PLPA00,4400,2012-10-04 17:41:20,2012-10-04 17:40:59,394,385,29,20,115,7,6,4,4,8,4,3,3,1,1,6,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,14,PNEV02,4742,2012-10-04 17:43:03,2012-10-04 17:42:38,394,385,11,13,113,8,4,2,1,0,4,0,1,0,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,15,BAIR05,5190,2012-10-04 17:45:20,2012-10-04 17:44:47,394,385,74,42,145,18,11,14,9,13,11,12,5,5,4,12,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,16,MLRD03,5416,2012-10-04 17:46:26,2012-10-04 17:45:58,394,385,25,17,153,9,6,6,2,6,4,2,1,1,1,1,3,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,17,RIVE00,5865,2012-10-04 17:48:40,2012-10-04 17:47:46,394,385,28,31,150,6,6,8,7,8,8,3,7,2,0,1,3,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,18,TRSI00,6155,2012-10-04 17:50:10,2012-10-04 17:49:51,394,385,9,10,149,1,3,0,5,0,0,1,1,7,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,19,VILL00,6340,2012-10-04 17:51:07,2012-10-04 17:50:53,394,385,11,25,135,3,10,3,3,2,3,2,4,0,3,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,20,ROCH00,6637,2012-10-04 17:52:40,2012-10-04 17:52:12,394,385,3,5,133,1,1,0,0,1,2,0,1,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,21,AMDO00,7091,2012-10-04 17:54:14,2012-10-04 17:54:23,394,385,18,7,144,3,3,3,0,5,0,4,0,3,1,0,3,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,22,GCAN00,7602,2012-10-04 17:56:00,2012-10-04 17:55:45,394,385,5,13,136,0,3,1,3,1,0,0,3,1,3,2,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,23,ERMT00,8051,2012-10-04 17:57:25,2012-10-04 17:57:02,394,385,3,3,136,0,0,0,0,1,0,2,0,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,24,GFAQ00,8466,2012-10-04 17:58:44,2012-10-04 17:58:15,394,385,1,16,121,0,1,0,4,0,3,1,5,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,25,CHNE00,8817,2012-10-04 17:59:51,2012-10-04 17:59:49,394,385,1,5,117,0,1,0,1,0,0,0,3,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,26,FAVR00,9071,2012-10-04 18:00:40,2012-10-04 18:00:53,394,385,3,13,107,0,6,1,1,0,2,2,2,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,27,PEIL00,9427,2012-10-04 18:02:02,2012-10-04 18:02:23,394,385,4,15,96,1,0,0,3,2,2,1,3,0,3,0,4,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,28,GSON00,9758,2012-10-04 18:03:20,2012-10-04 18:03:27,394,385,1,41,56,1,8,0,6,0,15,0,9,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130322,801,9,A,10201,29,MOIL02,10201,2012-10-04 18:04:20,2012-10-04 18:04:41,394,385,0,47,9,0,12,0,13,0,7,0,9,0,2,0,4,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,1,MOIL02,0,2012-10-04 18:09:00,2012-10-04 18:08:58,322,300,16,0,16,7,0,1,0,7,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,2,GSON01,588,2012-10-04 18:11:11,2012-10-04 18:11:33,322,300,14,7,23,5,2,2,0,2,2,1,3,0,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,3,PEIL01,986,2012-10-04 18:12:40,2012-10-04 18:12:50,322,300,3,0,26,0,0,0,0,0,0,0,0,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,4,FAVR01,1342,2012-10-04 18:14:00,2012-10-04 18:14:18,322,300,8,2,32,0,0,0,0,3,0,2,1,1,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,5,CHNE01,1606,2012-10-04 18:14:50,2012-10-04 18:15:34,322,300,3,1,34,2,1,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,6,GFAQ01,1942,2012-10-04 18:15:54,2012-10-04 18:17:01,322,300,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,7,ERMT01,2355,2012-10-04 18:17:13,2012-10-04 18:18:11,322,300,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,8,GCAN01,2806,2012-10-04 18:18:40,2012-10-04 18:19:26,322,300,22,2,57,7,1,5,0,5,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,9,AMDO01,3333,2012-10-04 18:20:28,2012-10-04 18:22:02,322,300,16,3,70,9,2,2,0,1,0,3,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,10,ROCH01,3778,2012-10-04 18:22:00,2012-10-04 18:23:35,322,300,8,2,76,5,1,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,11,VILL01,4069,2012-10-04 18:23:45,2012-10-04 18:24:46,322,300,23,7,92,7,4,4,0,7,0,3,1,0,2,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,12,TRSI01,4257,2012-10-04 18:24:53,2012-10-04 18:25:39,322,300,16,7,101,6,2,3,1,2,3,3,1,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,13,RIVE08,4549,2012-10-04 18:26:40,2012-10-04 18:27:28,322,300,34,14,121,8,3,9,6,6,3,7,0,1,0,3,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,14,MLRD04,4986,2012-10-04 18:28:46,2012-10-04 18:29:11,322,300,25,17,129,6,5,6,3,6,6,1,2,1,0,5,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,15,BAIR06,5239,2012-10-04 18:30:00,2012-10-04 18:30:58,322,300,63,63,129,29,14,7,17,10,15,8,13,2,3,7,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,16,PNEV03,5668,2012-10-04 18:32:12,2012-10-04 18:33:30,322,300,14,7,136,3,3,2,2,6,2,0,0,2,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,17,PLPA02,6016,2012-10-04 18:34:00,2012-10-04 18:35:05,322,300,14,22,128,1,6,4,3,4,4,5,1,0,3,0,5,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,18,PTAR01,6356,2012-10-04 18:35:20,2012-10-04 18:36:32,322,300,11,28,111,5,9,2,7,2,4,1,5,0,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,19,AUGS01,6673,2012-10-04 18:36:40,2012-10-04 18:37:54,322,300,13,20,104,6,4,1,6,2,4,3,4,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,20,BLAN01,7026,2012-10-04 18:38:14,2012-10-04 18:39:27,322,300,2,12,94,1,3,0,1,0,2,1,3,0,3,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,21,ARME01,7349,2012-10-04 18:39:41,2012-10-04 18:41:16,322,300,5,23,76,2,7,1,10,1,1,0,2,0,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,22,MRCH01,7630,2012-10-04 18:40:56,2012-10-04 18:42:35,322,300,7,12,71,1,4,0,4,2,1,3,1,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,23,ANCI01,8014,2012-10-04 18:42:39,2012-10-04 18:44:25,322,300,2,17,56,0,4,2,2,0,6,0,3,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130323,801,60,R,8464,24,CRGE06,8464,2012-10-04 18:44:40,2012-10-04 18:46:20,322,300,0,34,22,0,7,0,8,0,8,0,5,0,2,0,4,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,1,CRGE06,0,2012-10-04 18:51:00,2012-10-04 18:51:02,191,190,16,0,16,15,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,2,ANCI00,271,2012-10-04 18:52:10,2012-10-04 18:52:33,191,190,3,0,19,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,3,MRCH00,563,2012-10-04 18:53:26,2012-10-04 18:53:54,191,190,7,1,25,2,1,4,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,4,ARME00,942,2012-10-04 18:55:05,2012-10-04 18:55:36,191,190,16,3,38,4,1,6,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,5,BLAN00,1263,2012-10-04 18:56:28,2012-10-04 18:57:12,191,190,12,2,48,8,0,2,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,6,AUGS00,1613,2012-10-04 18:58:00,2012-10-04 18:58:39,191,190,16,3,61,3,2,2,0,3,1,2,0,4,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,7,PTAR00,1937,2012-10-04 18:59:27,2012-10-04 18:59:59,191,190,14,7,68,7,3,2,2,1,1,3,0,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,8,PLPA00,2279,2012-10-04 19:01:00,2012-10-04 19:01:35,191,190,24,14,78,6,3,2,2,9,3,4,2,1,3,2,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,9,PNEV02,2621,2012-10-04 19:02:35,2012-10-04 19:03:12,191,190,8,12,74,1,2,2,6,2,1,1,1,2,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,10,BAIR05,3069,2012-10-04 19:04:40,2012-10-04 19:05:16,191,190,33,29,78,15,3,4,3,3,8,6,10,2,1,3,4,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,11,MLRD03,3295,,2012-10-04 19:06:39,191,190,15,6,87,8,3,1,1,2,1,2,1,0,0,2,0,N,Y,Y
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,12,RIVE00,3744,2012-10-04 19:07:40,2012-10-04 19:08:21,191,190,9,10,86,2,4,4,1,2,1,1,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,13,TRSI00,4034,2012-10-04 19:09:10,2012-10-04 19:10:40,191,190,8,5,89,0,1,1,1,1,2,2,1,4,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,14,VILL00,4219,2012-10-04 19:10:07,2012-10-04 19:11:42,191,190,4,7,86,1,4,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,15,ROCH00,4516,2012-10-04 19:11:40,2012-10-04 19:13:01,191,190,3,8,81,1,1,0,3,2,1,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,16,AMDO00,4970,2012-10-04 19:13:04,2012-10-04 19:14:34,191,190,0,3,78,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,17,GCAN00,5481,2012-10-04 19:14:40,2012-10-04 19:16:00,191,190,1,9,70,0,3,0,2,1,2,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,18,ERMT00,5930,2012-10-04 19:15:59,2012-10-04 19:17:13,191,190,0,3,67,0,1,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,19,GFAQ00,6345,2012-10-04 19:17:12,2012-10-04 19:18:18,191,190,0,1,66,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,20,CHNE00,6696,2012-10-04 19:18:15,2012-10-04 19:20:19,191,190,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,21,FAVR00,6950,2012-10-04 19:19:00,2012-10-04 19:21:22,191,190,1,14,53,0,3,0,1,0,5,0,5,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,22,PEIL00,7306,2012-10-04 19:20:12,2012-10-04 19:22:56,191,190,0,7,46,0,3,0,0,0,1,0,0,0,3,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,23,GSON00,7637,2012-10-04 19:21:20,2012-10-04 19:24:05,191,190,1,15,32,0,6,1,3,0,0,0,2,0,2,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130324,801,12,A,8080,24,MOIL01,8080,2012-10-04 19:22:20,2012-10-04 19:25:21,191,190,0,31,1,0,7,0,9,0,6,0,6,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,1,MOIL01,0,2012-10-04 19:28:00,2012-10-04 19:28:08,217,193,17,0,17,4,0,3,0,2,0,3,0,5,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,2,GSON01,588,2012-10-04 19:30:02,2012-10-04 19:30:39,217,193,7,0,24,3,0,1,0,0,0,1,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,3,PEIL01,986,2012-10-04 19:31:25,2012-10-04 19:31:58,217,193,6,4,26,0,2,2,1,1,0,3,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,4,FAVR01,1342,2012-10-04 19:32:40,2012-10-04 19:33:28,217,193,10,0,36,3,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,5,CHNE01,1606,2012-10-04 19:33:30,2012-10-04 19:34:30,217,193,1,2,35,0,0,0,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,6,GFAQ01,1942,2012-10-04 19:34:34,2012-10-04 19:35:47,217,193,6,0,41,4,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,7,ERMT01,2355,2012-10-04 19:35:53,2012-10-04 19:37:01,217,193,2,0,43,1,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,8,GCAN01,2806,2012-10-04 19:37:20,2012-10-04 19:38:20,217,193,7,1,49,3,0,2,0,2,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,9,AMDO01,3333,2012-10-04 19:39:08,2012-10-04 19:40:09,217,193,7,5,51,4,3,0,0,0,2,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,10,ROCH01,3778,2012-10-04 19:40:40,2012-10-04 19:41:37,217,193,10,5,56,5,0,2,2,3,0,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,11,VILL01,4069,2012-10-04 19:42:18,2012-10-04 19:42:56,217,193,5,2,59,0,0,3,0,0,2,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,12,TRSI01,4257,2012-10-04 19:43:21,2012-10-04 19:43:54,217,193,15,7,67,5,1,6,1,2,2,2,0,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,13,RIVE08,4549,2012-10-04 19:45:00,2012-10-04 19:45:30,217,193,14,12,69,9,0,4,3,1,2,0,6,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,14,MLRD04,4986,2012-10-04 19:46:41,2012-10-04 19:47:16,217,193,23,8,84,5,5,4,1,6,0,5,2,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,15,BAIR06,5239,2012-10-04 19:47:40,2012-10-04 19:48:46,217,193,35,34,85,15,14,8,8,4,5,4,6,3,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,16,PNEV03,5668,2012-10-04 19:49:41,2012-10-04 19:51:26,217,193,6,10,81,1,2,0,2,3,3,2,0,0,3,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,17,PLPA02,6016,2012-10-04 19:51:20,2012-10-04 19:53:11,217,193,16,19,78,5,8,5,4,2,5,4,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,18,PTAR01,6356,2012-10-04 19:52:40,2012-10-04 19:54:28,217,193,7,9,76,2,2,3,1,0,4,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,19,AUGS01,6673,2012-10-04 19:54:00,2012-10-04 19:55:38,217,193,10,18,68,4,5,2,7,3,1,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,20,BLAN01,7026,2012-10-04 19:55:32,2012-10-04 19:57:06,217,193,4,8,64,0,4,0,2,2,0,1,2,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,21,ARME01,7349,2012-10-04 19:56:56,2012-10-04 19:58:50,217,193,1,13,52,0,4,0,2,1,4,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,22,MRCH01,7630,2012-10-04 19:58:10,2012-10-04 20:00:13,217,193,6,16,42,2,6,0,2,0,5,4,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,23,ANCI01,8014,2012-10-04 19:59:50,2012-10-04 20:01:47,217,193,0,6,36,0,3,0,1,0,0,0,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,24,CRGE01,8280,2012-10-04 20:01:00,2012-10-04 20:03:00,217,193,2,14,24,0,2,0,1,0,2,2,7,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27130325,801,25,R,8907,25,STAL01,8907,2012-10-04 20:03:20,2012-10-04 20:04:38,217,193,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,1,MOIL02,0,2012-10-04 12:19:00,2012-10-04 12:18:39,229,246,14,22,14,1,6,7,6,2,4,3,5,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,2,GSON01,588,2012-10-04 12:21:11,2012-10-04 12:20:57,229,224,15,0,29,7,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,3,PEIL01,986,2012-10-04 12:22:40,2012-10-04 12:22:08,229,224,5,2,32,0,0,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,4,FAVR01,1342,2012-10-04 12:24:00,2012-10-04 12:23:36,229,224,4,1,35,1,0,0,1,0,0,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,5,CHNE01,1606,2012-10-04 12:24:54,2012-10-04 12:24:47,229,224,4,2,37,1,2,0,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,6,GFAQ01,1942,2012-10-04 12:26:02,2012-10-04 12:26:02,229,224,0,3,34,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,7,ERMT01,2355,2012-10-04 12:27:27,2012-10-04 12:27:05,229,224,2,0,36,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,8,GCAN01,2806,2012-10-04 12:29:00,2012-10-04 12:28:24,229,224,11,3,44,5,2,1,0,3,1,2,0,0,0,0,0,N,N,N
