2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,17,MLRD03,5752,2012-10-05 18:54:59,2012-10-05 18:57:02,73,80,2,6,23,0,0,0,1,1,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,18,RIVE06,6192,2012-10-05 18:56:45,2012-10-05 18:58:53,73,80,17,7,33,2,1,3,1,7,0,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,19,PLEV02,6578,2012-10-05 19:00:05,2012-10-05 19:02:13,73,80,2,4,31,0,3,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,20,RLAC01,6796,2012-10-05 19:00:51,2012-10-05 19:03:12,73,80,5,8,28,0,1,0,1,1,5,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,21,VOLL01,7005,2012-10-05 19:01:36,2012-10-05 19:04:27,73,80,1,8,21,1,2,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,22,AUBI01,7182,2012-10-05 19:02:14,2012-10-05 19:05:23,73,80,0,15,6,0,3,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,23,PARC01,7716,2012-10-05 19:04:08,2012-10-05 19:07:07,73,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145829,693,82,R,8353,24,PLGE00,8353,2012-10-05 19:06:25,2012-10-05 19:08:43,73,80,0,13,0,0,0,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,1,PLGE00,0,2012-10-05 19:12:00,2012-10-05 19:10:12,65,67,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,2,PARC00,372,2012-10-05 19:13:50,2012-10-05 19:13:56,65,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,3,AUBI00,930,2012-10-05 19:16:06,2012-10-05 19:16:10,65,67,4,0,5,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,4,VOLL00,1114,2012-10-05 19:16:51,2012-10-05 19:17:06,65,67,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,5,RLAC00,1408,2012-10-05 19:18:03,2012-10-05 19:19:10,65,67,8,0,16,1,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,6,PLEV00,1639,2012-10-05 19:18:40,2012-10-05 19:20:55,65,67,3,0,19,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,7,METR00,1953,2012-10-05 19:20:27,2012-10-05 19:22:05,65,67,1,3,17,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,8,MLRD00,2194,2012-10-05 19:21:35,2012-10-05 19:23:32,65,67,3,5,15,3,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,9,BAIR04,2712,2012-10-05 19:23:40,2012-10-05 19:26:47,65,67,14,8,21,0,3,3,4,1,0,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,10,THRE00,3021,2012-10-05 19:25:24,2012-10-05 19:28:13,65,67,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,11,CIRQ03,3234,2012-10-05 19:26:23,2012-10-05 19:29:48,65,67,10,1,31,0,0,2,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,12,MUET01,3774,2012-10-05 19:28:50,2012-10-05 19:32:03,65,67,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,13,SCLO00,4169,2012-10-05 19:30:39,2012-10-05 19:33:52,65,67,3,7,27,0,0,2,1,0,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,14,JOCT08,4391,2012-10-05 19:31:20,2012-10-05 19:36:43,65,67,4,7,24,2,1,1,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,15,CVUE00,5455,2012-10-05 19:34:34,2012-10-05 19:39:47,65,67,5,4,25,0,1,0,0,0,3,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,16,MARB00,5853,2012-10-05 19:35:20,2012-10-05 19:41:14,65,67,0,8,17,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,17,CIMT00,6109,2012-10-05 19:36:29,2012-10-05 19:42:08,65,67,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,18,CBAC02,6516,2012-10-05 19:37:47,2012-10-05 19:43:44,65,67,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,19,GETE00,7007,2012-10-05 19:39:22,2012-10-05 19:45:19,65,67,0,6,10,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,20,ONMA00,7358,2012-10-05 19:40:29,2012-10-05 19:46:35,65,67,4,7,7,0,0,0,2,3,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,21,EVAU00,7615,2012-10-05 19:41:19,2012-10-05 19:47:40,65,67,0,5,2,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145830,693,80,A,8003,22,ONCI00,8003,2012-10-05 19:42:14,2012-10-05 19:48:48,65,67,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,1,ONCI00,0,2012-10-05 19:50:00,2012-10-05 19:50:22,59,59,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,2,MAON00,278,2012-10-05 19:50:57,2012-10-05 19:51:38,59,59,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,3,EVAU01,537,2012-10-05 19:51:51,2012-10-05 19:53:26,59,59,7,1,8,0,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,4,ONMA01,749,2012-10-05 19:52:35,2012-10-05 19:54:22,59,59,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,5,GETE01,1149,2012-10-05 19:53:58,2012-10-05 19:55:37,59,59,2,2,10,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,6,CBAC03,1611,2012-10-05 19:55:34,2012-10-05 19:56:50,59,59,1,2,9,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,7,CIMT01,1969,2012-10-05 19:56:49,2012-10-05 19:58:40,59,59,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,8,MARB01,2214,2012-10-05 19:57:40,2012-10-05 19:59:34,59,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,9,CVUE01,2557,2012-10-05 19:59:13,2012-10-05 20:00:29,59,59,6,1,13,0,0,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,10,JOCT07,3677,2012-10-05 20:04:20,2012-10-05 20:04:04,59,59,3,0,16,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,11,SCLO01,4028,2012-10-05 20:05:43,2012-10-05 20:05:43,59,59,4,1,19,1,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,12,MUET02,4282,2012-10-05 20:06:43,2012-10-05 20:06:52,59,59,3,5,17,0,1,3,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,13,BANS00,4560,2012-10-05 20:07:50,2012-10-05 20:08:05,59,59,1,4,14,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,14,CIRQ04,4895,2012-10-05 20:09:09,2012-10-05 20:10:22,59,59,8,0,22,0,0,6,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,15,THRE01,5113,2012-10-05 20:10:01,2012-10-05 20:11:21,59,59,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,16,BAIR05,5526,2012-10-05 20:11:40,2012-10-05 20:13:50,59,59,6,7,21,2,3,0,2,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,17,MLRD03,5752,2012-10-05 20:12:27,2012-10-05 20:14:50,59,59,2,5,18,0,0,0,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,18,RIVE06,6192,2012-10-05 20:14:00,2012-10-05 20:16:29,59,59,6,8,16,0,1,1,2,1,2,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,19,PLEV02,6578,2012-10-05 20:16:40,2012-10-05 20:20:07,59,59,3,2,17,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,20,RLAC01,6796,2012-10-05 20:17:21,2012-10-05 20:21:11,59,59,1,10,8,0,0,1,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,21,VOLL01,7005,2012-10-05 20:18:01,2012-10-05 20:22:07,59,59,2,4,6,0,1,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,22,AUBI01,7182,2012-10-05 20:18:35,2012-10-05 20:22:58,59,59,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,23,PARC01,7716,2012-10-05 20:20:17,2012-10-05 20:24:04,59,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145831,693,82,R,8353,24,PLGE00,8353,2012-10-05 20:22:20,2012-10-05 20:25:39,59,59,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,1,PLGE00,0,2012-10-05 20:28:00,2012-10-05 20:27:53,38,41,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,2,PARC00,372,2012-10-05 20:29:21,2012-10-05 20:29:20,38,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,3,AUBI00,930,2012-10-05 20:31:24,2012-10-05 20:30:59,38,41,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,4,VOLL00,1114,2012-10-05 20:32:04,2012-10-05 20:31:49,38,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,5,RLAC00,1408,2012-10-05 20:33:09,2012-10-05 20:33:12,38,41,10,0,17,1,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,6,PLEV00,1639,2012-10-05 20:34:00,2012-10-05 20:34:47,38,41,9,5,21,0,0,5,1,2,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,7,METR00,1953,,2012-10-05 20:36:00,38,41,5,5,21,0,2,2,1,1,2,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,8,MLRD00,2194,2012-10-05 20:36:14,2012-10-05 20:37:09,38,41,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,9,BAIR04,2712,2012-10-05 20:38:20,2012-10-05 20:39:38,38,41,3,9,16,0,0,1,3,0,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,10,THRE00,3021,2012-10-05 20:39:37,2012-10-05 20:40:47,38,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,11,CIRQ03,3234,2012-10-05 20:40:30,2012-10-05 20:42:53,38,41,1,4,13,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,12,MUET01,3774,2012-10-05 20:42:45,2012-10-05 20:45:02,38,41,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,13,SCLO00,4169,2012-10-05 20:44:24,2012-10-05 20:46:24,38,41,0,3,7,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,14,JOCT08,4391,2012-10-05 20:45:20,2012-10-05 20:48:21,38,41,0,3,4,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,15,CVUE00,5455,2012-10-05 20:48:00,2012-10-05 20:50:30,38,41,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,16,MARB00,5853,2012-10-05 20:49:00,2012-10-05 20:51:26,38,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,17,CIMT00,6109,2012-10-05 20:49:47,2012-10-05 20:52:16,38,41,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,18,CBAC02,6516,2012-10-05 20:51:03,2012-10-05 20:53:43,38,41,1,2,3,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,19,GETE00,7007,2012-10-05 20:52:34,2012-10-05 20:54:56,38,41,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,20,ONMA00,7358,2012-10-05 20:53:40,2012-10-05 20:55:59,38,41,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,21,EVAU00,7615,2012-10-05 20:54:27,2012-10-05 20:56:47,38,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145832,693,80,A,8003,22,ONCI00,8003,2012-10-05 20:55:40,2012-10-05 20:57:42,38,41,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,1,ONCI00,0,2012-10-05 21:02:00,2012-10-05 21:01:34,27,31,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,2,MAON00,278,2012-10-05 21:02:57,2012-10-05 21:02:48,27,31,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,3,EVAU01,537,2012-10-05 21:03:51,2012-10-05 21:03:50,27,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,4,ONMA01,749,2012-10-05 21:04:35,2012-10-05 21:04:42,27,31,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,5,GETE01,1149,2012-10-05 21:05:58,2012-10-05 21:05:46,27,31,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,6,CBAC03,1611,2012-10-05 21:07:34,2012-10-05 21:06:52,27,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,7,CIMT01,1969,2012-10-05 21:08:49,2012-10-05 21:08:32,27,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,8,MARB01,2214,2012-10-05 21:09:40,2012-10-05 21:09:27,27,31,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,9,CVUE01,2557,2012-10-05 21:11:04,2012-10-05 21:10:27,27,31,3,1,9,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,10,JOCT07,3677,2012-10-05 21:15:40,2012-10-05 21:14:08,27,31,1,2,8,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,11,SCLO01,4028,2012-10-05 21:16:59,2012-10-05 21:15:51,27,31,4,0,12,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,12,MUET02,4282,2012-10-05 21:17:57,2012-10-05 21:17:04,27,31,1,2,11,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,13,BANS00,4560,2012-10-05 21:19:00,2012-10-05 21:18:20,27,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,14,CIRQ04,4895,2012-10-05 21:20:16,2012-10-05 21:20:02,27,31,3,7,7,0,0,1,0,1,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,15,THRE01,5113,2012-10-05 21:21:06,2012-10-05 21:21:14,27,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,16,BAIR05,5526,2012-10-05 21:22:40,2012-10-05 21:23:16,27,31,5,5,7,1,0,4,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,17,MLRD03,5752,,2012-10-05 21:24:22,27,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,18,RIVE06,6192,2012-10-05 21:25:00,2012-10-05 21:27:08,27,31,2,3,6,0,2,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,19,PLEV02,6578,2012-10-05 21:27:20,2012-10-05 21:28:45,27,31,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,20,RLAC01,6796,2012-10-05 21:28:01,2012-10-05 21:30:35,27,31,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,21,VOLL01,7005,2012-10-05 21:28:41,2012-10-05 21:31:24,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,22,AUBI01,7182,2012-10-05 21:29:15,2012-10-05 21:32:27,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,23,PARC01,7716,2012-10-05 21:30:57,2012-10-05 21:33:45,27,31,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145833,693,82,R,8353,24,PLGE00,8353,2012-10-05 21:33:00,2012-10-05 21:35:34,27,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,1,PLGE00,0,2012-10-05 21:36:00,2012-10-05 21:36:16,20,14,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,2,PARC00,372,2012-10-05 21:37:21,2012-10-05 21:37:30,20,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,3,AUBI00,930,2012-10-05 21:39:24,2012-10-05 21:39:06,20,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,4,VOLL00,1114,2012-10-05 21:40:04,2012-10-05 21:40:02,20,14,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,5,RLAC00,1408,2012-10-05 21:41:09,2012-10-05 21:41:29,20,14,4,0,10,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,6,PLEV00,1639,2012-10-05 21:42:00,2012-10-05 21:42:40,20,14,4,3,11,0,0,0,1,0,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,7,METR00,1953,2012-10-05 21:43:16,2012-10-05 21:43:57,20,14,1,5,7,0,2,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,8,MLRD00,2194,2012-10-05 21:44:14,2012-10-05 21:45:07,20,14,5,1,11,0,0,0,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,9,BAIR04,2712,2012-10-05 21:46:20,2012-10-05 21:47:08,20,14,0,4,7,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,10,THRE00,3021,2012-10-05 21:47:38,2012-10-05 21:48:35,20,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,11,CIRQ03,3234,2012-10-05 21:48:33,2012-10-05 21:49:37,20,14,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-39,27145834,693,81,A,4121,12,JOCT03,4121,2012-10-05 21:52:20,2012-10-05 21:59:17,20,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,1,MUET01,0,2012-10-05 05:09:00,2012-10-05 05:10:35,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,2,SCLO00,395,2012-10-05 05:10:42,2012-10-05 05:11:51,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,3,JOCT08,617,2012-10-05 05:11:40,2012-10-05 05:12:50,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,4,CVUE00,1681,2012-10-05 05:14:05,2012-10-05 05:16:55,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,5,MARB00,2079,2012-10-05 05:15:00,2012-10-05 05:17:46,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,6,CIMT00,2335,2012-10-05 05:15:47,2012-10-05 05:18:29,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,7,CBAC02,2742,2012-10-05 05:17:03,2012-10-05 05:20:12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,8,GETE00,3233,,2012-10-05 05:21:32,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,9,ONMA00,3584,2012-10-05 05:19:40,2012-10-05 05:22:25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,10,EVAU00,3841,2012-10-05 05:20:27,2012-10-05 05:23:07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145641,694,27,A,4229,11,ONCI00,4229,2012-10-05 05:21:40,2012-10-05 05:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,1,BAIR00,5540,2012-10-05 05:46:00,2012-10-05 05:52:31,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,2,22CT01,6127,2012-10-05 05:49:20,2012-10-05 05:52:39,17,24,6,4,2,2,2,1,1,1,1,2,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,3,PRRI00,6524,2012-10-05 05:51:03,2012-10-05 05:54:41,17,24,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,4,DOLE00,6847,2012-10-05 05:52:27,2012-10-05 05:56:09,17,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,5,CHRM00,7125,2012-10-05 05:53:40,2012-10-05 05:57:10,17,24,5,1,5,1,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145642,694,29,R,11692,6,GUYE00,7523,2012-10-05 05:54:58,2012-10-05 05:58:43,17,24,2,1,6,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
