2012-10-06 00:00:00,E,E-2,27163074,1135,4,A,13331,28,TRIZ00,12772,2012-10-06 06:32:45,2012-10-06 06:31:51,51,43,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163074,1135,4,A,13331,29,HERM00,13331,2012-10-06 06:33:40,2012-10-06 06:32:31,51,43,0,7,8,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,1,HERM00,0,2012-10-06 06:42:00,2012-10-06 06:42:07,20,20,10,0,10,3,0,5,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,2,TRIZ01,578,2012-10-06 06:43:07,2012-10-06 06:43:06,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,3,VLLA01,1057,2012-10-06 06:44:03,2012-10-06 06:43:41,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,4,GRAV01,1523,2012-10-06 06:44:58,2012-10-06 06:44:18,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,5,SSCH01,1836,2012-10-06 06:45:34,2012-10-06 06:45:16,20,20,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,6,CHVA01,2438,2012-10-06 06:46:45,2012-10-06 06:46:15,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,7,CRBS01,2748,2012-10-06 06:47:21,2012-10-06 06:46:44,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,8,ANRS01,3247,2012-10-06 06:48:20,2012-10-06 06:47:55,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,9,MARG01,3744,2012-10-06 06:49:09,2012-10-06 06:48:51,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,10,NAIS01,4009,2012-10-06 06:49:36,2012-10-06 06:49:18,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,11,PPAL01,4525,2012-10-06 06:50:27,2012-10-06 06:50:08,20,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,12,CIPO01,4846,2012-10-06 06:51:00,2012-10-06 06:50:52,20,20,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,13,GAIU01,5314,2012-10-06 06:51:54,2012-10-06 06:51:56,20,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,14,SVON01,5676,2012-10-06 06:52:36,2012-10-06 06:52:44,20,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,15,RSMA01,5895,2012-10-06 06:53:02,2012-10-06 06:53:12,20,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,16,CLGE01,6221,2012-10-06 06:53:40,2012-10-06 06:54:02,20,20,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,17,BELL01,6596,2012-10-06 06:54:31,2012-10-06 06:55:06,20,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,18,BOCA01,6955,2012-10-06 06:55:20,2012-10-06 06:55:44,20,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,19,BISE01,7529,2012-10-06 06:56:42,2012-10-06 06:56:53,20,20,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,20,VSNA01,7925,2012-10-06 06:57:40,2012-10-06 06:58:23,20,20,2,1,18,0,1,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,21,BLTE01,8640,2012-10-06 06:58:52,2012-10-06 06:59:39,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,22,BOIS01,8904,2012-10-06 06:59:19,2012-10-06 06:59:59,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,23,RUTH01,9684,2012-10-06 07:00:38,2012-10-06 07:00:51,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,24,TCRE01,10003,2012-10-06 07:01:11,2012-10-06 07:01:13,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,25,MGRE01,10424,2012-10-06 07:01:53,2012-10-06 07:01:40,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,26,CRIG01,11079,2012-10-06 07:03:00,2012-10-06 07:02:18,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,27,PLGE03,11664,2012-10-06 07:04:00,2012-10-06 07:04:21,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,28,AUBI00,12646,2012-10-06 07:07:06,2012-10-06 07:06:12,20,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,29,VOLL00,12830,2012-10-06 07:07:41,2012-10-06 07:06:51,20,20,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,30,RLAC00,13124,2012-10-06 07:08:37,2012-10-06 07:07:37,20,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,31,PLEV00,13355,2012-10-06 07:09:20,2012-10-06 07:08:27,20,20,0,8,8,0,2,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163075,1135,7,R,13561,32,RIVE04,13561,2012-10-06 07:10:00,2012-10-06 07:09:27,20,20,0,8,0,0,2,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,1,RIVE03,0,2012-10-06 07:20:00,2012-10-06 07:19:13,35,26,33,0,33,4,0,7,0,14,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,2,VOLL02,599,2012-10-06 07:21:27,2012-10-06 07:21:05,35,26,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,3,PLGE01,1773,2012-10-06 07:24:20,2012-10-06 07:23:18,35,26,2,0,35,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,4,CRIG00,2429,2012-10-06 07:25:14,2012-10-06 07:24:21,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,5,MGRE00,3071,2012-10-06 07:26:08,2012-10-06 07:25:09,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,6,TCRE00,3512,2012-10-06 07:26:44,2012-10-06 07:25:41,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,7,RUTH00,3855,2012-10-06 07:27:13,2012-10-06 07:26:08,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,8,BOIS00,4602,2012-10-06 07:28:15,2012-10-06 07:27:06,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,9,BLTE00,4952,2012-10-06 07:28:44,2012-10-06 07:27:36,35,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,10,VSNA00,5376,2012-10-06 07:29:20,2012-10-06 07:28:50,35,26,0,8,27,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,11,BISE00,6003,2012-10-06 07:30:42,2012-10-06 07:30:31,35,26,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,12,BOCA00,6595,2012-10-06 07:32:00,2012-10-06 07:31:48,35,26,0,2,24,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,13,BELL00,6958,2012-10-06 07:32:54,2012-10-06 07:32:44,35,26,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,14,CLGE00,7257,2012-10-06 07:33:40,2012-10-06 07:33:43,35,26,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,15,RSMA00,7661,2012-10-06 07:34:24,2012-10-06 07:34:28,35,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,16,SVON00,7866,2012-10-06 07:34:47,2012-10-06 07:34:57,35,26,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,17,GAIU00,8173,2012-10-06 07:35:21,2012-10-06 07:35:43,35,26,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,18,CIPO00,8699,2012-10-06 07:36:20,2012-10-06 07:36:46,35,26,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,19,PPAL00,9007,2012-10-06 07:36:52,2012-10-06 07:37:19,35,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,20,NAIS00,9482,2012-10-06 07:37:41,2012-10-06 07:37:56,35,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,21,MARG00,9740,2012-10-06 07:38:09,2012-10-06 07:38:28,35,26,0,3,16,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,22,ANRS00,10227,2012-10-06 07:39:00,2012-10-06 07:39:35,35,26,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,23,CRBS00,10777,2012-10-06 07:39:56,2012-10-06 07:40:27,35,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,24,CHVA00,11083,2012-10-06 07:40:28,2012-10-06 07:40:52,35,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,25,SSCH00,11549,2012-10-06 07:41:16,2012-10-06 07:41:39,35,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,26,GRAV00,11835,2012-10-06 07:41:45,2012-10-06 07:42:08,35,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,27,VLLA00,12373,2012-10-06 07:42:41,2012-10-06 07:42:50,35,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,28,TRIZ00,12772,2012-10-06 07:43:22,2012-10-06 07:43:40,35,26,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-2,27163077,1135,4,A,13331,29,HERM00,13331,2012-10-06 07:44:20,2012-10-06 07:44:43,35,26,0,3,9,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,1,HERM00,0,2012-10-06 07:52:00,2012-10-06 07:51:59,36,38,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,2,TRIZ01,578,2012-10-06 07:53:07,2012-10-06 07:53:04,36,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,3,VLLA01,1057,2012-10-06 07:54:03,2012-10-06 07:53:39,36,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,4,GRAV01,1523,2012-10-06 07:54:58,2012-10-06 07:54:21,36,38,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,5,SSCH01,1836,2012-10-06 07:55:34,2012-10-06 07:54:55,36,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,6,CHVA01,2438,2012-10-06 07:56:45,2012-10-06 07:55:43,36,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,7,CRBS01,2748,2012-10-06 07:57:21,2012-10-06 07:56:07,36,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,8,ANRS01,3247,2012-10-06 07:58:20,2012-10-06 07:56:59,36,38,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,9,MARG01,3744,2012-10-06 07:59:15,2012-10-06 07:58:22,36,38,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,10,NAIS01,4009,2012-10-06 07:59:45,2012-10-06 07:58:59,36,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,11,PPAL01,4525,2012-10-06 08:00:43,2012-10-06 08:00:01,36,38,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,12,CIPO01,4846,2012-10-06 08:01:20,2012-10-06 08:01:00,36,38,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,13,GAIU01,5314,2012-10-06 08:02:21,2012-10-06 08:01:59,36,38,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,14,SVON01,5676,2012-10-06 08:03:08,2012-10-06 08:02:54,36,38,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,15,RSMA01,5895,2012-10-06 08:03:37,2012-10-06 08:03:21,36,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,16,CLGE01,6221,2012-10-06 08:04:20,2012-10-06 08:04:12,36,38,4,0,12,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,17,BELL01,6596,2012-10-06 08:05:11,2012-10-06 08:05:12,36,38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,18,BOCA01,6955,2012-10-06 08:06:00,2012-10-06 08:05:52,36,38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,19,BISE01,7529,2012-10-06 08:07:34,2012-10-06 08:07:02,36,38,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,20,VSNA01,7925,2012-10-06 08:08:40,2012-10-06 08:08:35,36,38,9,2,20,2,0,4,2,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,21,BLTE01,8640,2012-10-06 08:09:52,2012-10-06 08:09:51,36,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,22,BOIS01,8904,2012-10-06 08:10:19,2012-10-06 08:10:33,36,38,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,23,RUTH01,9684,2012-10-06 08:11:38,2012-10-06 08:11:39,36,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,24,TCRE01,10003,2012-10-06 08:12:11,2012-10-06 08:12:02,36,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,25,MGRE01,10424,2012-10-06 08:12:53,2012-10-06 08:12:29,36,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,26,CRIG01,11079,2012-10-06 08:14:00,2012-10-06 08:13:11,36,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,27,PLGE03,11664,2012-10-06 08:15:00,2012-10-06 08:15:26,36,38,6,1,26,4,1,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,28,AUBI00,12646,2012-10-06 08:18:16,2012-10-06 08:17:33,36,38,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,29,VOLL00,12830,2012-10-06 08:18:53,2012-10-06 08:18:17,36,38,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,30,RLAC00,13124,2012-10-06 08:19:52,2012-10-06 08:19:14,36,38,1,2,29,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,31,PLEV00,13355,2012-10-06 08:20:38,2012-10-06 08:20:29,36,38,0,10,19,0,3,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163078,1135,7,R,13561,32,RIVE04,13561,2012-10-06 08:21:20,2012-10-06 08:22:21,36,38,0,21,0,0,5,0,9,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,1,RIVE03,0,2012-10-06 08:30:00,2012-10-06 08:29:24,57,51,53,0,53,2,0,14,0,15,0,22,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,2,VOLL02,599,2012-10-06 08:31:27,2012-10-06 08:31:07,57,51,2,0,55,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,3,PLGE01,1773,2012-10-06 08:34:20,2012-10-06 08:33:13,57,51,1,0,56,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,4,CRIG00,2429,2012-10-06 08:35:21,2012-10-06 08:34:42,57,51,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,5,MGRE00,3071,2012-10-06 08:36:22,2012-10-06 08:35:41,57,51,1,1,56,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,6,TCRE00,3512,2012-10-06 08:37:04,2012-10-06 08:36:23,57,51,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,7,RUTH00,3855,2012-10-06 08:37:36,2012-10-06 08:36:48,57,51,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,8,BOIS00,4602,2012-10-06 08:38:46,2012-10-06 08:37:40,57,51,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,9,BLTE00,4952,2012-10-06 08:39:19,2012-10-06 08:38:18,57,51,0,2,54,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,10,VSNA00,5376,2012-10-06 08:40:00,2012-10-06 08:39:14,57,51,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,11,BISE00,6003,2012-10-06 08:41:22,2012-10-06 08:41:02,57,51,0,22,32,0,2,0,7,0,5,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,12,BOCA00,6595,2012-10-06 08:42:40,2012-10-06 08:42:17,57,51,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,13,BELL00,6958,2012-10-06 08:43:34,2012-10-06 08:43:04,57,51,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,14,CLGE00,7257,2012-10-06 08:44:20,2012-10-06 08:43:52,57,51,0,4,27,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,15,RSMA00,7661,2012-10-06 08:45:04,2012-10-06 08:44:35,57,51,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,16,SVON00,7866,2012-10-06 08:45:27,2012-10-06 08:45:03,57,51,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,17,GAIU00,8173,2012-10-06 08:46:01,2012-10-06 08:45:36,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,18,CIPO00,8699,2012-10-06 08:47:00,2012-10-06 08:46:24,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,19,PPAL00,9007,2012-10-06 08:47:36,2012-10-06 08:46:56,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,20,NAIS00,9482,2012-10-06 08:48:32,2012-10-06 08:47:35,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,21,MARG00,9740,2012-10-06 08:49:02,2012-10-06 08:47:56,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,22,ANRS00,10227,2012-10-06 08:50:00,2012-10-06 08:48:48,57,51,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,23,CRBS00,10777,2012-10-06 08:51:00,2012-10-06 08:49:53,57,51,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,24,CHVA00,11083,2012-10-06 08:51:33,2012-10-06 08:50:23,57,51,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,25,SSCH00,11549,2012-10-06 08:52:24,2012-10-06 08:51:15,57,51,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,26,GRAV00,11835,2012-10-06 08:52:56,2012-10-06 08:52:02,57,51,0,4,18,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,27,VLLA00,12373,2012-10-06 08:53:55,2012-10-06 08:53:02,57,51,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,28,TRIZ00,12772,2012-10-06 08:54:38,2012-10-06 08:53:54,57,51,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163080,1135,4,A,13331,29,HERM00,13331,2012-10-06 08:55:40,2012-10-06 08:54:49,57,51,0,8,6,0,4,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163081,1135,7,R,13561,1,HERM00,0,2012-10-06 09:02:00,2012-10-06 09:01:57,51,53,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163081,1135,7,R,13561,2,TRIZ01,578,2012-10-06 09:03:07,2012-10-06 09:03:18,51,53,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-2,27163081,1135,7,R,13561,3,VLLA01,1057,2012-10-06 09:04:03,2012-10-06 09:04:08,51,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
