2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,9,JPTH01,3109,2012-10-04 05:10:37,2012-10-04 05:10:10,28,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,10,INDT01,3381,2012-10-04 05:11:41,2012-10-04 05:11:01,28,25,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,11,ACAC01,3807,2012-10-04 05:13:22,2012-10-04 05:12:56,28,25,4,0,14,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,12,UNIM02,4122,2012-10-04 05:14:36,2012-10-04 05:14:50,28,25,5,0,19,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,13,PLPA03,4560,2012-10-04 05:16:20,2012-10-04 05:16:36,28,25,3,2,20,1,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,14,CIRQ01,4825,2012-10-04 05:17:36,2012-10-04 05:17:51,28,25,3,0,23,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,15,STND02,5185,2012-10-04 05:19:20,2012-10-04 05:19:34,28,25,1,2,22,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,16,GOUL00,5627,2012-10-04 05:21:41,2012-10-04 05:21:46,28,25,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,17,CVIN14,5995,2012-10-04 05:23:40,2012-10-04 05:24:09,28,25,0,12,8,0,0,0,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,18,MOLE00,6362,2012-10-04 05:24:50,2012-10-04 05:25:34,28,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,19,BTNI00,6811,2012-10-04 05:26:15,2012-10-04 05:26:53,28,25,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,20,FRCE02,7331,2012-10-04 05:27:55,2012-10-04 05:28:21,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,21,SIMO00,7671,2012-10-04 05:29:00,2012-10-04 05:29:17,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131332,880,6,A,8001,22,NATI01,8001,2012-10-04 05:30:40,2012-10-04 05:31:57,28,25,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,1,NATI01,0,2012-10-04 05:36:00,2012-10-04 05:35:25,43,47,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,2,SIMO01,257,2012-10-04 05:36:57,2012-10-04 05:37:08,43,47,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,3,FRCE03,597,2012-10-04 05:38:14,2012-10-04 05:38:13,43,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,4,BTNI01,1115,2012-10-04 05:40:10,2012-10-04 05:40:10,43,47,4,0,7,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,5,MOLE01,1552,2012-10-04 05:41:49,2012-10-04 05:41:29,43,47,9,1,15,1,0,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,6,CVIN15,1956,2012-10-04 05:43:20,2012-10-04 05:43:53,43,47,10,10,15,2,1,3,6,3,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,7,ISAM02,2361,2012-10-04 05:45:31,2012-10-04 05:46:12,43,47,8,1,22,2,0,2,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,8,STND00,2758,2012-10-04 05:47:40,2012-10-04 05:47:50,43,47,2,3,21,1,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,9,CIRQ02,3128,2012-10-04 05:49:48,2012-10-04 05:50:05,43,47,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,10,PLPA07,3391,2012-10-04 05:51:20,2012-10-04 05:51:43,43,47,1,3,18,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,11,UNIM01,3829,2012-10-04 05:52:52,2012-10-04 05:53:22,43,47,2,7,13,0,1,1,0,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,12,ACAC00,4143,2012-10-04 05:53:59,2012-10-04 05:54:25,43,47,2,2,13,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,13,INDT00,4570,2012-10-04 05:55:29,2012-10-04 05:55:40,43,47,0,5,8,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,14,JPTH00,4841,2012-10-04 05:56:26,2012-10-04 05:56:42,43,47,1,3,6,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,15,ETOI02,5186,2012-10-04 05:57:40,2012-10-04 05:57:51,43,47,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,16,LAMA00,5880,2012-10-04 05:59:59,2012-10-04 06:00:07,43,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,17,GDLA00,6178,2012-10-04 06:01:00,2012-10-04 06:01:25,43,47,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,18,PICY00,6478,2012-10-04 06:01:40,2012-10-04 06:02:22,43,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131333,880,15,R,6778,19,PALE01,6778,2012-10-04 06:02:20,2012-10-04 06:03:29,43,47,0,7,0,0,0,0,0,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,1,PALE01,0,2012-10-04 06:10:00,2012-10-04 06:09:34,85,69,17,0,17,4,0,4,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,2,PICY01,313,2012-10-04 06:11:01,2012-10-04 06:10:56,85,69,2,0,19,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,3,GDLA01,609,2012-10-04 06:12:00,2012-10-04 06:12:01,85,69,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,4,LAMA01,908,2012-10-04 06:12:59,2012-10-04 06:13:26,85,69,2,0,22,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,5,ETOI03,1611,2012-10-04 06:15:20,2012-10-04 06:15:38,85,69,5,2,25,1,0,1,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,6,JPTH01,1940,2012-10-04 06:16:37,2012-10-04 06:17:03,85,69,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,7,INDT01,2212,2012-10-04 06:17:41,2012-10-04 06:18:01,85,69,8,4,26,1,1,4,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,8,ACAC01,2638,2012-10-04 06:19:22,2012-10-04 06:19:36,85,69,15,0,41,0,0,6,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,9,UNIM02,2953,2012-10-04 06:20:36,2012-10-04 06:21:33,85,69,6,3,44,0,0,4,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,10,PLPA03,3391,2012-10-04 06:22:20,2012-10-04 06:23:23,85,69,14,5,53,0,1,1,0,8,0,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,11,CIRQ01,3656,2012-10-04 06:23:36,2012-10-04 06:24:54,85,69,3,4,52,0,0,0,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,12,STND02,4016,2012-10-04 06:25:20,2012-10-04 06:26:12,85,69,0,7,45,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,13,GOUL00,4458,2012-10-04 06:27:52,2012-10-04 06:28:31,85,69,1,6,40,0,0,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,14,CVIN14,4826,2012-10-04 06:30:00,2012-10-04 06:30:52,85,69,6,26,20,2,2,2,8,2,5,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,15,MOLE00,5193,2012-10-04 06:31:10,2012-10-04 06:32:24,85,69,1,3,18,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,16,BTNI00,5642,2012-10-04 06:32:35,2012-10-04 06:33:57,85,69,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,17,FRCE02,6162,2012-10-04 06:34:15,2012-10-04 06:35:37,85,69,1,3,18,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,18,SIMO00,6502,2012-10-04 06:35:20,2012-10-04 06:36:45,85,69,1,3,16,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131334,880,1,A,6832,19,NATI01,6832,2012-10-04 06:37:00,2012-10-04 06:37:55,85,69,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,1,PALE01,0,2012-10-04 07:21:00,2012-10-04 07:21:06,233,188,22,0,22,3,0,8,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,2,PICY01,313,2012-10-04 07:22:11,2012-10-04 07:22:09,233,188,11,0,33,2,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,3,GDLA01,609,2012-10-04 07:23:20,2012-10-04 07:23:19,233,188,10,1,42,0,0,5,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,4,LAMA01,908,2012-10-04 07:24:25,2012-10-04 07:24:38,233,188,3,0,45,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,5,ETOI03,1611,2012-10-04 07:27:00,2012-10-04 07:26:49,233,188,12,3,54,1,0,6,1,2,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,6,JPTH01,1940,2012-10-04 07:28:21,2012-10-04 07:28:37,233,188,3,3,54,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,7,INDT01,2212,2012-10-04 07:29:28,2012-10-04 07:29:34,233,188,16,2,68,1,0,5,2,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,8,ACAC01,2638,2012-10-04 07:31:13,2012-10-04 07:31:54,233,188,21,3,86,0,0,6,1,6,0,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,9,UNIM02,2953,2012-10-04 07:32:31,2012-10-04 07:33:19,233,188,16,7,95,1,1,8,4,6,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,10,PLPA03,3391,2012-10-04 07:34:20,2012-10-04 07:35:36,233,188,28,28,95,1,2,9,9,9,6,9,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,11,CIRQ01,3656,2012-10-04 07:35:44,2012-10-04 07:37:06,233,188,9,4,100,1,0,4,3,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,12,STND02,4016,2012-10-04 07:37:40,2012-10-04 07:38:59,233,188,11,9,102,0,0,2,4,2,2,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,13,GOUL00,4458,2012-10-04 07:40:23,2012-10-04 07:41:10,233,188,10,15,97,0,1,6,1,3,5,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,14,CVIN14,4826,2012-10-04 07:42:40,2012-10-04 07:43:45,233,188,41,49,89,2,5,13,12,10,16,16,16,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,15,MOLE00,5193,2012-10-04 07:43:58,2012-10-04 07:45:34,233,188,7,19,77,0,1,4,7,2,4,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,16,BTNI00,5642,2012-10-04 07:45:35,2012-10-04 07:46:54,233,188,12,27,62,1,1,7,8,2,10,2,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,17,FRCE02,6162,2012-10-04 07:47:26,2012-10-04 07:49:16,233,188,1,14,49,0,0,1,4,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,18,SIMO00,6502,2012-10-04 07:48:40,2012-10-04 07:50:19,233,188,0,4,45,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131336,880,1,A,6832,19,NATI01,6832,2012-10-04 07:50:20,2012-10-04 07:52:44,233,188,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,1,PALE01,0,2012-10-04 08:32:00,2012-10-04 08:32:41,362,356,35,0,35,14,0,10,0,0,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,2,PICY01,313,2012-10-04 08:33:11,2012-10-04 08:33:48,362,356,4,1,38,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,3,GDLA01,609,2012-10-04 08:34:20,2012-10-04 08:35:26,362,356,8,3,43,0,0,5,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,4,LAMA01,908,2012-10-04 08:35:25,2012-10-04 08:36:42,362,356,11,0,54,1,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,5,ETOI03,1611,2012-10-04 08:38:00,2012-10-04 08:39:18,362,356,32,3,83,9,2,10,0,7,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,6,JPTH01,1940,2012-10-04 08:39:21,2012-10-04 08:40:25,362,356,8,5,86,0,2,5,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,7,INDT01,2212,2012-10-04 08:40:28,2012-10-04 08:41:24,362,356,12,3,95,0,0,4,1,3,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,8,ACAC01,2638,2012-10-04 08:42:13,2012-10-04 08:43:31,362,356,20,3,112,2,0,8,2,0,0,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,9,UNIM02,2953,2012-10-04 08:43:31,2012-10-04 08:44:59,362,356,12,23,101,1,2,1,9,7,4,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,10,PLPA03,3391,2012-10-04 08:45:20,2012-10-04 08:46:44,362,356,36,26,111,1,0,7,10,7,3,21,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,11,CIRQ01,3656,2012-10-04 08:46:44,2012-10-04 08:48:04,362,356,18,7,122,3,2,4,1,7,2,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,12,STND02,4016,2012-10-04 08:48:40,2012-10-04 08:49:43,362,356,13,20,115,2,5,4,3,4,7,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,13,GOUL00,4458,2012-10-04 08:51:23,2012-10-04 08:51:44,362,356,10,12,113,0,1,4,5,4,3,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,14,CVIN14,4826,2012-10-04 08:53:40,2012-10-04 08:54:11,362,356,103,42,174,4,3,29,13,35,13,35,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,15,MOLE00,5193,2012-10-04 08:54:58,2012-10-04 08:55:42,362,356,15,28,161,1,2,9,8,4,11,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,16,BTNI00,5642,2012-10-04 08:56:35,2012-10-04 08:58:01,362,356,12,48,125,0,2,3,14,6,15,3,17,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,17,FRCE02,6162,2012-10-04 08:58:26,2012-10-04 09:00:05,362,356,12,20,117,0,0,2,5,5,8,5,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,18,SIMO00,6502,2012-10-04 08:59:40,2012-10-04 09:01:20,362,356,1,22,96,0,0,0,11,0,7,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131338,880,8,A,6832,19,NATI02,6832,2012-10-04 09:01:20,2012-10-04 09:04:12,362,356,0,90,6,0,3,0,19,0,23,0,45,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,1,NATI02,0,2012-10-04 09:07:00,2012-10-04 09:07:09,210,207,13,0,13,1,0,5,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,2,SIMO01,258,2012-10-04 09:08:05,2012-10-04 09:08:00,210,207,5,1,17,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,3,FRCE03,598,2012-10-04 09:09:32,2012-10-04 09:09:00,210,207,2,3,16,0,2,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,4,BTNI01,1116,2012-10-04 09:11:45,2012-10-04 09:11:03,210,207,50,2,64,4,0,13,2,22,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,5,MOLE01,1553,2012-10-04 09:13:36,2012-10-04 09:12:41,210,207,19,3,80,1,0,6,2,5,0,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,6,CVIN15,1957,2012-10-04 09:15:20,2012-10-04 09:14:38,210,207,66,53,93,7,2,19,17,28,19,12,15,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,7,ISAM02,2362,2012-10-04 09:17:51,2012-10-04 09:16:42,210,207,6,6,93,0,0,3,0,2,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,8,STND00,2759,2012-10-04 09:20:20,2012-10-04 09:19:06,210,207,9,11,91,0,2,2,2,4,4,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,9,CIRQ02,3129,2012-10-04 09:22:28,2012-10-04 09:21:08,210,207,15,6,100,0,0,1,2,4,3,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,10,PLPA07,3392,2012-10-04 09:24:00,2012-10-04 09:23:03,210,207,14,28,86,3,5,5,11,5,4,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,11,UNIM01,3830,2012-10-04 09:25:42,2012-10-04 09:24:59,210,207,5,15,76,0,0,4,5,0,2,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,12,ACAC00,4144,2012-10-04 09:26:55,2012-10-04 09:26:39,210,207,2,14,64,0,1,1,6,0,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,13,INDT00,4571,2012-10-04 09:28:35,2012-10-04 09:27:59,210,207,0,26,38,0,1,0,8,0,16,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,14,JPTH00,4842,2012-10-04 09:29:39,2012-10-04 09:29:34,210,207,0,23,15,0,3,0,5,0,4,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,15,ETOI02,5187,2012-10-04 09:31:00,2012-10-04 09:31:09,210,207,2,3,14,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,16,LAMA00,5881,2012-10-04 09:33:19,2012-10-04 09:33:29,210,207,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,17,GDLA00,6179,2012-10-04 09:34:20,2012-10-04 09:34:55,210,207,1,7,8,0,0,0,2,0,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,18,PICY00,6479,2012-10-04 09:35:10,2012-10-04 09:35:52,210,207,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131339,880,16,R,6779,19,PALE01,6779,2012-10-04 09:36:00,2012-10-04 09:36:53,210,207,0,6,3,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,1,PALE01,0,2012-10-04 09:43:00,2012-10-04 09:43:23,184,174,16,0,16,5,0,3,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,2,PICY01,313,2012-10-04 09:44:01,2012-10-04 09:44:30,184,174,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,3,GDLA01,609,2012-10-04 09:45:00,2012-10-04 09:46:03,184,174,4,0,21,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,4,LAMA01,908,2012-10-04 09:46:05,2012-10-04 09:47:26,184,174,3,0,24,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,5,ETOI03,1611,2012-10-04 09:48:40,2012-10-04 09:49:37,184,174,11,1,34,0,0,6,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,6,JPTH01,1940,2012-10-04 09:50:01,2012-10-04 09:51:08,184,174,7,0,41,1,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,7,INDT01,2212,2012-10-04 09:51:08,2012-10-04 09:52:23,184,174,16,0,57,1,0,5,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,8,ACAC01,2638,2012-10-04 09:52:53,2012-10-04 09:54:15,184,174,7,4,60,0,0,0,3,1,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,9,UNIM02,2953,2012-10-04 09:54:11,2012-10-04 09:55:41,184,174,21,16,65,1,2,10,5,4,5,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,10,PLPA03,3391,2012-10-04 09:56:00,2012-10-04 09:57:38,184,174,22,16,71,0,0,8,9,5,3,9,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,11,CIRQ01,3656,2012-10-04 09:57:24,2012-10-04 09:58:57,184,174,7,8,70,1,1,1,5,2,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,12,STND02,4016,2012-10-04 09:59:20,2012-10-04 10:00:35,184,174,2,7,65,0,0,1,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,13,GOUL00,4458,2012-10-04 10:02:03,2012-10-04 10:02:37,184,174,6,12,59,0,1,3,3,1,1,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,14,CVIN14,4826,2012-10-04 10:04:20,2012-10-04 10:05:36,184,174,38,24,73,2,1,6,8,12,10,18,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,15,MOLE00,5193,2012-10-04 10:05:34,2012-10-04 10:07:22,184,174,16,19,70,0,5,6,1,5,2,5,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,16,BTNI00,5642,2012-10-04 10:07:05,2012-10-04 10:08:42,184,174,6,22,54,0,1,0,6,4,7,2,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,17,FRCE02,6162,2012-10-04 10:08:51,2012-10-04 10:10:13,184,174,1,7,48,0,0,0,0,0,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,18,SIMO00,6502,2012-10-04 10:10:00,2012-10-04 10:11:19,184,174,0,9,39,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-72,27131340,880,8,A,6832,19,NATI02,6832,2012-10-04 10:11:40,2012-10-04 10:13:19,184,174,0,29,10,0,0,0,8,0,11,0,10,0,0,0,0,N,N,N
