2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,7,CEPR00,1909,2012-10-03 23:44:00,2012-10-03 23:43:15,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,8,CMOL00,2195,2012-10-03 23:44:44,2012-10-03 23:43:58,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,9,GRDL01,2426,2012-10-03 23:45:20,2012-10-03 23:44:23,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,10,FRON00,2882,2012-10-03 23:46:53,2012-10-03 23:45:13,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,11,CUIS00,3424,2012-10-03 23:48:45,2012-10-03 23:46:14,21,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,12,MTCH00,3768,,2012-10-03 23:47:05,21,19,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,13,31DC00,4126,2012-10-03 23:51:09,2012-10-03 23:48:05,21,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,14,PLEV00,4665,2012-10-03 23:53:00,2012-10-03 23:49:53,21,19,4,0,7,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,15,METR00,4979,,2012-10-03 23:51:26,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,16,MTBL01,5539,2012-10-03 23:58:10,2012-10-03 23:54:26,21,19,6,2,11,3,0,1,0,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,17,22CT01,6071,2012-10-04 00:01:20,2012-10-03 23:58:01,21,19,2,3,10,1,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,18,PRRI00,6468,2012-10-04 00:03:38,2012-10-04 00:00:19,21,19,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,19,MUVO00,6696,2012-10-04 00:04:58,2012-10-04 00:01:13,21,19,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,20,DELC00,6930,2012-10-04 00:06:20,2012-10-04 00:03:15,21,19,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,21,MILE00,7342,2012-10-04 00:07:45,2012-10-04 00:04:44,21,19,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,22,JJAC00,7474,2012-10-04 00:08:13,2012-10-04 00:05:10,21,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,23,SOCI00,7796,2012-10-04 00:09:20,2012-10-04 00:06:45,21,19,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,24,CMAR00,8169,2012-10-04 00:10:30,2012-10-04 00:08:28,21,19,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,25,CORD00,8429,2012-10-04 00:11:20,2012-10-04 00:09:10,21,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,26,AGAZ01,9010,2012-10-04 00:12:44,2012-10-04 00:11:21,21,19,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,27,SIGL01,9462,2012-10-04 00:13:49,2012-10-04 00:12:10,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,28,BARD01,9819,2012-10-04 00:14:41,2012-10-04 00:12:42,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,29,CLIG00,10229,2012-10-04 00:15:40,2012-10-04 00:13:47,21,19,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124622,152,34,A,10774,30,TLIG00,10774,2012-10-04 00:17:00,2012-10-04 00:14:37,21,19,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,1,NATI16,0,2012-10-03 15:41:00,2012-10-03 15:40:58,106,94,12,0,12,1,0,2,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,2,VRMT01,361,2012-10-03 15:42:19,2012-10-03 15:42:23,106,94,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,3,UIT00,639,2012-10-03 15:43:19,2012-10-03 15:43:36,106,94,3,0,16,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,4,MTTA00,835,,2012-10-03 15:44:22,106,94,1,2,15,0,1,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,5,GPRE01,1279,2012-10-03 15:45:40,2012-10-03 15:46:00,106,94,5,1,19,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,6,TRMB01,1616,2012-10-03 15:47:10,2012-10-03 15:47:15,106,94,4,1,22,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,7,MERV00,2015,2012-10-03 15:48:58,2012-10-03 15:48:40,106,94,3,1,24,3,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,8,ROUS00,2242,2012-10-03 15:49:59,2012-10-03 15:49:35,106,94,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,9,BOHT04,2540,2012-10-03 15:51:20,2012-10-03 15:51:14,106,94,16,3,36,4,0,6,0,3,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,10,FRAN00,2886,2012-10-03 15:52:23,2012-10-03 15:52:20,106,94,9,1,44,1,0,6,0,2,0,0,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,11,OUCH00,3584,2012-10-03 15:54:31,2012-10-03 15:54:04,106,94,0,4,40,0,0,0,4,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,12,CHLA00,3957,2012-10-03 15:55:40,2012-10-03 15:55:18,106,94,8,4,44,1,0,4,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,13,AAIN00,4876,2012-10-03 15:57:27,2012-10-03 15:57:28,106,94,9,3,50,0,0,1,3,1,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,14,CBAC00,6173,2012-10-03 16:00:00,2012-10-03 15:59:48,106,94,3,3,50,1,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,15,BSSN00,6658,2012-10-03 16:01:23,2012-10-03 16:00:52,106,94,0,5,45,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,16,ESRT03,6871,2012-10-03 16:02:00,2012-10-03 16:02:00,106,94,7,5,47,0,3,6,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,17,PRMO00,7232,2012-10-03 16:03:34,2012-10-03 16:04:00,106,94,4,4,47,0,0,0,4,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,18,GDLA00,7860,2012-10-03 16:06:20,2012-10-03 16:08:28,106,94,4,6,45,0,1,1,1,2,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,19,PICY00,8160,2012-10-03 16:07:18,2012-10-03 16:09:16,106,94,2,4,43,0,0,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,20,PALE05,8477,2012-10-03 16:08:20,2012-10-03 16:10:20,106,94,9,15,37,1,1,4,4,3,6,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,21,PONT00,8883,2012-10-03 16:09:45,2012-10-03 16:11:29,106,94,0,12,25,0,1,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,22,BHET04,9516,2012-10-03 16:12:00,2012-10-03 16:13:50,106,94,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,23,JEUN00,9891,2012-10-03 16:13:03,2012-10-03 16:15:24,106,94,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,24,STGE01,10223,2012-10-03 16:14:00,2012-10-03 16:16:25,106,94,5,4,27,0,0,1,1,1,3,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119511,153,32,A,10803,25,TCAR02,10803,2012-10-03 16:15:20,2012-10-03 16:17:50,106,94,0,15,12,0,4,0,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,1,TCAR02,0,2012-10-03 16:20:00,2012-10-03 16:19:20,169,160,9,0,9,1,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,2,STGE00,863,2012-10-03 16:22:40,2012-10-03 16:22:20,169,160,2,1,10,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,3,JEUN01,1029,2012-10-03 16:23:06,2012-10-03 16:22:42,169,160,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,4,BHET05,1356,2012-10-03 16:24:00,2012-10-03 16:24:04,169,160,1,2,9,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,5,PONT02,2021,,2012-10-03 16:29:10,169,160,6,0,15,0,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,6,PALE01,2475,2012-10-03 16:28:40,2012-10-03 16:31:08,169,160,20,1,34,5,0,5,1,8,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,7,PICY01,2788,2012-10-03 16:29:51,2012-10-03 16:31:46,169,160,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,8,GDLA01,3084,2012-10-03 16:31:00,2012-10-03 16:32:40,169,160,15,2,47,0,0,7,1,4,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,9,PRMO01,3727,2012-10-03 16:32:58,2012-10-03 16:34:16,169,160,3,1,49,1,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,10,ESRT04,3950,2012-10-03 16:33:40,2012-10-03 16:36:39,169,160,10,8,51,5,0,2,4,2,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,11,BSSN01,4300,2012-10-03 16:34:39,2012-10-03 16:38:58,169,160,21,1,71,2,0,10,0,5,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,12,CBAC01,4777,2012-10-03 16:36:00,2012-10-03 16:40:58,169,160,32,11,92,1,0,14,9,13,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,13,AAIN01,6035,2012-10-03 16:38:56,2012-10-03 16:43:17,169,160,5,10,87,0,5,4,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,14,CHLA01,6913,2012-10-03 16:41:00,2012-10-03 16:46:05,169,160,11,22,76,1,1,3,4,6,13,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,15,OUCH01,7272,2012-10-03 16:42:26,2012-10-03 16:47:39,169,160,13,11,78,0,4,7,1,3,1,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,16,FRAN01,8016,2012-10-03 16:45:27,2012-10-03 16:49:33,169,160,5,10,73,1,2,1,3,3,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,17,BOHT05,8400,2012-10-03 16:47:00,2012-10-03 16:52:04,169,160,0,34,39,0,1,0,13,0,12,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,18,ROUS01,8648,2012-10-03 16:48:04,2012-10-03 16:52:43,169,160,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,19,MERV01,8837,2012-10-03 16:48:53,2012-10-03 16:53:33,169,160,5,4,40,5,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,20,TRMB00,9217,2012-10-03 16:50:31,2012-10-03 16:54:53,169,160,1,11,30,0,2,0,2,1,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,21,GPRE02,9946,2012-10-03 16:53:40,2012-10-03 16:58:17,169,160,0,2,28,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,22,MTTA01,10330,2012-10-03 16:55:08,2012-10-03 17:00:02,169,160,10,4,34,2,0,3,2,0,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,23,UIT01,10625,2012-10-03 16:56:16,2012-10-03 17:01:02,169,160,0,5,29,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119512,153,29,R,10902,24,NATI16,10902,2012-10-03 16:57:20,2012-10-03 17:01:41,169,160,0,20,9,0,5,0,10,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,1,NATI16,0,2012-10-03 17:04:00,2012-10-03 17:03:52,129,110,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,2,VRMT01,361,2012-10-03 17:05:24,2012-10-03 17:05:19,129,110,5,0,10,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,3,UIT00,639,2012-10-03 17:06:29,2012-10-03 17:06:39,129,110,4,0,14,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,4,MTTA00,835,,2012-10-03 17:07:33,129,110,7,0,21,0,0,0,0,1,0,6,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,5,GPRE01,1279,2012-10-03 17:09:00,2012-10-03 17:09:23,129,110,11,0,32,0,0,3,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,6,TRMB01,1616,2012-10-03 17:10:41,2012-10-03 17:10:18,129,110,2,4,30,0,0,2,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,7,MERV00,2015,2012-10-03 17:12:41,2012-10-03 17:11:51,129,110,10,7,33,1,0,7,1,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,8,ROUS00,2242,2012-10-03 17:13:50,2012-10-03 17:12:35,129,110,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,9,BOHT04,2540,2012-10-03 17:15:20,2012-10-03 17:14:32,129,110,14,3,44,1,0,9,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,10,FRAN00,2886,2012-10-03 17:16:23,2012-10-03 17:15:46,129,110,11,2,53,4,1,2,1,5,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,11,OUCH00,3584,2012-10-03 17:18:31,2012-10-03 17:17:46,129,110,9,3,59,0,0,5,0,4,1,0,2,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,12,CHLA00,3957,2012-10-03 17:19:40,2012-10-03 17:19:01,129,110,12,7,64,0,0,4,3,6,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,13,AAIN00,4876,2012-10-03 17:21:44,2012-10-03 17:22:11,129,110,10,2,72,1,1,3,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,14,CBAC00,6173,2012-10-03 17:24:40,2012-10-03 17:24:11,129,110,3,13,62,0,0,3,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,15,BSSN00,6658,2012-10-03 17:26:17,2012-10-03 17:25:36,129,110,0,7,55,0,2,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,16,ESRT03,6871,2012-10-03 17:27:00,2012-10-03 17:27:07,129,110,12,22,45,5,2,0,12,5,6,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,17,PRMO00,7232,2012-10-03 17:30:02,2012-10-03 17:31:08,129,110,0,2,43,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,18,GDLA00,7860,2012-10-03 17:35:20,2012-10-03 17:39:58,129,110,2,8,37,0,0,1,5,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,19,PICY00,8160,2012-10-03 17:36:18,2012-10-03 17:40:43,129,110,2,2,37,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,20,PALE05,8477,2012-10-03 17:37:20,2012-10-03 17:41:40,129,110,5,9,33,0,4,5,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,21,PONT00,8883,2012-10-03 17:38:38,2012-10-03 17:43:10,129,110,0,11,22,0,1,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,22,BHET04,9516,2012-10-03 17:40:40,2012-10-03 17:45:58,129,110,2,1,23,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,23,JEUN00,9891,2012-10-03 17:41:43,2012-10-03 17:47:51,129,110,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,24,STGE01,10223,2012-10-03 17:42:40,2012-10-03 17:48:57,129,110,3,7,19,1,2,1,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119513,153,32,A,10803,25,TCAR02,10803,2012-10-03 17:44:00,2012-10-03 17:50:04,129,110,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,1,TCAR02,0,2012-10-03 17:52:00,2012-10-03 17:50:16,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,2,STGE00,863,2012-10-03 17:54:40,2012-10-03 17:55:49,102,110,18,12,6,1,4,7,2,5,3,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,3,JEUN01,1029,2012-10-03 17:55:00,2012-10-03 17:56:07,102,110,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,4,BHET05,1356,2012-10-03 17:55:40,2012-10-03 17:56:50,102,110,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,5,PONT02,2021,2012-10-03 17:58:26,2012-10-03 18:00:28,102,110,5,6,4,1,0,2,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,6,PALE01,2475,2012-10-03 18:00:20,2012-10-03 18:04:43,102,110,19,0,23,11,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,7,PICY01,2788,2012-10-03 18:01:21,2012-10-03 18:05:51,102,110,3,2,24,1,2,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,8,GDLA01,3084,2012-10-03 18:02:20,2012-10-03 18:06:52,102,110,18,8,34,0,2,9,5,4,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,9,PRMO01,3727,2012-10-03 18:04:18,2012-10-03 18:08:20,102,110,2,5,31,0,0,0,3,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,10,ESRT04,3950,2012-10-03 18:05:00,2012-10-03 18:09:44,102,110,9,13,27,3,2,4,3,2,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,11,BSSN01,4300,2012-10-03 18:05:59,2012-10-03 18:11:00,102,110,5,0,32,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,12,CBAC01,4777,2012-10-03 18:07:20,2012-10-03 18:12:40,102,110,7,0,39,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,13,AAIN01,6035,2012-10-03 18:10:16,2012-10-03 18:15:01,102,110,2,11,30,0,5,0,4,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,14,CHLA01,6913,2012-10-03 18:12:20,2012-10-03 18:17:32,102,110,6,11,25,0,0,4,5,2,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,15,OUCH01,7272,2012-10-03 18:13:46,2012-10-03 18:18:58,102,110,1,3,23,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,16,FRAN01,8016,2012-10-03 18:16:47,2012-10-03 18:20:58,102,110,2,3,22,0,0,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,17,BOHT05,8400,2012-10-03 18:18:20,2012-10-03 18:22:14,102,110,1,15,8,0,0,0,3,1,5,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,18,ROUS01,8648,2012-10-03 18:19:24,2012-10-03 18:22:58,102,110,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,19,MERV01,8837,2012-10-03 18:20:13,2012-10-03 18:23:43,102,110,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,20,TRMB00,9217,2012-10-03 18:21:51,2012-10-03 18:25:09,102,110,0,5,6,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,21,GPRE02,9946,2012-10-03 18:25:00,2012-10-03 18:28:12,102,110,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,22,MTTA01,10330,2012-10-03 18:26:28,2012-10-03 18:29:09,102,110,0,7,0,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,23,UIT01,10625,2012-10-03 18:27:36,2012-10-03 18:30:26,102,110,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119514,153,29,R,10902,24,NATI16,10902,2012-10-03 18:28:40,2012-10-03 18:31:48,102,110,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,1,NATI16,0,2012-10-03 18:36:00,2012-10-03 18:36:39,51,51,15,0,15,3,0,0,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,2,VRMT01,361,2012-10-03 18:37:24,2012-10-03 18:37:48,51,51,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,3,UIT00,639,2012-10-03 18:38:29,2012-10-03 18:38:53,51,51,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,4,MTTA00,835,,2012-10-03 18:40:01,51,51,2,0,19,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,5,GPRE01,1279,2012-10-03 18:41:00,2012-10-03 18:41:52,51,51,3,3,19,0,0,1,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,6,TRMB01,1616,2012-10-03 18:42:25,2012-10-03 18:42:57,51,51,3,1,21,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,7,MERV00,2015,2012-10-03 18:44:06,2012-10-03 18:44:24,51,51,1,5,17,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
