2012-10-06 00:00:00,28,28-3,27159781,21909,4,A,11388,30,CEBE00,10834,2012-10-06 13:09:43,2012-10-06 13:13:05,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159781,21909,4,A,11388,31,PFUM00,11388,2012-10-06 13:10:40,2012-10-06 13:13:48,25,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,1,PFUM00,0,2012-10-06 13:17:00,2012-10-06 13:17:53,30,32,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,2,CEBE01,614,2012-10-06 13:18:24,2012-10-06 13:19:04,30,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,3,BOLX00,1095,2012-10-06 13:19:31,2012-10-06 13:19:54,30,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,4,PRGR00,1278,2012-10-06 13:19:56,2012-10-06 13:20:27,30,32,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,5,VEVI00,1590,2012-10-06 13:20:40,2012-10-06 13:21:18,30,32,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,6,VEMA01,1940,2012-10-06 13:21:44,2012-10-06 13:22:46,30,32,4,0,9,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,7,VEEC01,2350,2012-10-06 13:23:00,2012-10-06 13:23:54,30,32,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,8,CHCL01,2639,2012-10-06 13:23:53,2012-10-06 13:24:57,30,32,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,9,CROI01,3001,2012-10-06 13:25:00,2012-10-06 13:25:49,30,32,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,10,RENF02,3272,2012-10-06 13:27:20,2012-10-06 13:27:28,30,32,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,11,BLDO02,3612,2012-10-06 13:29:20,2012-10-06 13:29:10,30,32,4,12,6,0,3,4,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,12,GDHA01,3934,2012-10-06 13:30:23,2012-10-06 13:30:14,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,13,ICC01,4194,2012-10-06 13:31:14,2012-10-06 13:30:52,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,14,TOCO01,4527,2012-10-06 13:32:20,2012-10-06 13:32:01,30,32,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,15,WTC01,4751,2012-10-06 13:33:04,2012-10-06 13:32:39,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,16,AERO02,5131,2012-10-06 13:34:20,2012-10-06 13:34:47,30,32,5,1,12,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,17,AREN01,5432,2012-10-06 13:35:04,2012-10-06 13:35:56,30,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,18,PXPO04,6008,2012-10-06 13:36:29,2012-10-06 13:37:16,30,32,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,19,FRET01,7133,2012-10-06 13:39:15,2012-10-06 13:39:17,30,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,20,TRTI01,7873,2012-10-06 13:41:04,2012-10-06 13:40:47,30,32,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,21,PR4701,8564,2012-10-06 13:42:46,2012-10-06 13:42:18,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,22,SUSE01,8775,2012-10-06 13:43:17,2012-10-06 13:42:53,30,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,23,GSAC01,9201,2012-10-06 13:44:20,2012-10-06 13:44:09,30,32,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,24,POMI01,9531,2012-10-06 13:45:09,2012-10-06 13:45:48,30,32,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,25,MORL01,9977,2012-10-06 13:46:16,2012-10-06 13:47:25,30,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,26,VICH01,10396,2012-10-06 13:47:19,2012-10-06 13:48:41,30,32,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,27,BIT00,10666,2012-10-06 13:48:00,2012-10-06 13:49:33,30,32,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,28,APIA00,11175,2012-10-06 13:49:16,2012-10-06 13:50:28,30,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,29,NATI12,11727,2012-10-06 13:50:40,2012-10-06 13:51:46,30,32,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,30,RIGO01,12120,2012-10-06 13:51:30,2012-10-06 13:52:28,30,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159782,21909,7,R,12355,31,JARB01,12355,2012-10-06 13:52:00,2012-10-06 13:52:46,30,32,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,1,JARB02,0,2012-10-06 13:58:00,2012-10-06 13:58:56,32,33,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,2,RIGO00,198,2012-10-06 13:58:29,2012-10-06 13:59:54,32,33,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,3,NATI18,545,2012-10-06 13:59:20,2012-10-06 14:00:41,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,4,APIA01,1162,2012-10-06 14:01:00,2012-10-06 14:02:45,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,5,BIT01,1655,2012-10-06 14:02:21,2012-10-06 14:03:36,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,6,VICH00,1899,2012-10-06 14:03:00,2012-10-06 14:04:26,32,33,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,7,MORL00,2423,2012-10-06 14:04:26,2012-10-06 14:05:46,32,33,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,8,POMI00,2717,2012-10-06 14:05:14,2012-10-06 14:06:40,32,33,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,9,GSAC00,3120,2012-10-06 14:06:20,2012-10-06 14:07:56,32,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,10,SUSE00,3627,2012-10-06 14:07:36,2012-10-06 14:09:20,32,33,5,1,9,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,11,PR4700,3747,2012-10-06 14:07:55,2012-10-06 14:10:01,32,33,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,12,TRTI00,4459,2012-10-06 14:09:43,2012-10-06 14:12:04,32,33,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,13,FRET00,5228,2012-10-06 14:11:40,2012-10-06 14:13:33,32,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,14,BTAI00,5551,2012-10-06 14:12:29,2012-10-06 14:14:14,32,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,15,AREN00,5948,2012-10-06 14:13:29,2012-10-06 14:15:10,32,33,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,16,AERO05,6282,2012-10-06 14:14:20,2012-10-06 14:17:14,32,33,1,1,10,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,17,WTC00,6665,2012-10-06 14:15:50,2012-10-06 14:18:42,32,33,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,18,TOCO00,6878,2012-10-06 14:16:40,2012-10-06 14:19:33,32,33,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,19,ICC00,7237,2012-10-06 14:18:04,2012-10-06 14:20:37,32,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,20,GDHA00,7477,2012-10-06 14:19:00,2012-10-06 14:21:24,32,33,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,21,BLDO01,7813,2012-10-06 14:20:20,2012-10-06 14:23:34,32,33,4,2,11,2,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,22,RENF00,8145,2012-10-06 14:22:00,2012-10-06 14:24:48,32,33,0,8,3,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,23,CROI00,8418,2012-10-06 14:23:40,2012-10-06 14:26:42,32,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,24,CHCL00,8776,2012-10-06 14:24:43,2012-10-06 14:27:42,32,33,7,0,10,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,25,VEEC00,9090,2012-10-06 14:25:40,2012-10-06 14:28:59,32,33,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,26,VEMA00,9464,2012-10-06 14:26:52,2012-10-06 14:29:59,32,33,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,27,VEVI02,9814,2012-10-06 14:28:00,2012-10-06 14:30:58,32,33,0,8,0,0,0,0,1,0,7,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,28,PRGR01,10191,2012-10-06 14:28:38,2012-10-06 14:31:32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,29,BOLX01,10358,2012-10-06 14:28:55,2012-10-06 14:31:43,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,30,CEBE00,10834,2012-10-06 14:29:43,2012-10-06 14:32:23,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159784,21909,4,A,11388,31,PFUM00,11388,2012-10-06 14:30:40,2012-10-06 14:32:59,32,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,1,PFUM00,0,2012-10-06 14:37:00,2012-10-06 14:38:19,33,35,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,2,CEBE01,614,2012-10-06 14:38:24,2012-10-06 14:39:28,33,35,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,3,BOLX00,1095,2012-10-06 14:39:31,2012-10-06 14:40:37,33,35,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,4,PRGR00,1278,2012-10-06 14:39:56,2012-10-06 14:40:58,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,5,VEVI00,1590,2012-10-06 14:40:40,2012-10-06 14:41:31,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,6,VEMA01,1940,2012-10-06 14:41:44,2012-10-06 14:42:24,33,35,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,7,VEEC01,2350,2012-10-06 14:43:00,2012-10-06 14:43:59,33,35,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,8,CHCL01,2639,2012-10-06 14:43:53,2012-10-06 14:45:24,33,35,8,0,16,0,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,9,CROI01,3001,2012-10-06 14:45:00,2012-10-06 14:46:17,33,35,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,10,RENF02,3272,2012-10-06 14:47:20,2012-10-06 14:50:28,33,35,8,5,20,3,5,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,11,BLDO02,3612,2012-10-06 14:49:20,2012-10-06 14:51:32,33,35,2,17,5,1,3,0,9,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,12,GDHA01,3934,2012-10-06 14:50:23,2012-10-06 14:52:22,33,35,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,13,ICC01,4194,2012-10-06 14:51:14,2012-10-06 14:53:21,33,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,14,TOCO01,4527,2012-10-06 14:52:20,2012-10-06 14:54:13,33,35,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,15,WTC01,4751,2012-10-06 14:53:04,2012-10-06 14:54:45,33,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,16,AERO02,5131,2012-10-06 14:54:20,2012-10-06 14:56:03,33,35,1,3,2,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,17,AREN01,5432,2012-10-06 14:55:04,2012-10-06 14:57:02,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,18,PXPO04,6008,2012-10-06 14:56:29,2012-10-06 14:58:05,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,19,FRET01,7133,2012-10-06 14:59:15,2012-10-06 14:59:50,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,20,TRTI01,7873,2012-10-06 15:01:04,2012-10-06 15:00:57,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,21,PR4701,8564,2012-10-06 15:02:46,2012-10-06 15:02:29,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,22,SUSE01,8775,2012-10-06 15:03:17,2012-10-06 15:02:52,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,23,GSAC01,9201,2012-10-06 15:04:20,2012-10-06 15:03:53,33,35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,24,POMI01,9531,2012-10-06 15:05:09,2012-10-06 15:04:26,33,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,25,MORL01,9977,2012-10-06 15:06:16,2012-10-06 15:05:28,33,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,26,VICH01,10396,2012-10-06 15:07:19,2012-10-06 15:06:22,33,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,27,BIT00,10666,2012-10-06 15:08:00,2012-10-06 15:07:39,33,35,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,28,APIA00,11175,2012-10-06 15:09:16,2012-10-06 15:08:41,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,29,NATI12,11727,2012-10-06 15:10:40,2012-10-06 15:09:48,33,35,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,30,RIGO01,12120,2012-10-06 15:11:30,2012-10-06 15:10:38,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159785,21909,7,R,12355,31,JARB01,12355,2012-10-06 15:12:00,2012-10-06 15:11:00,33,35,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,1,JARB02,0,2012-10-06 15:18:00,2012-10-06 15:18:31,21,23,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,2,RIGO00,198,2012-10-06 15:18:29,2012-10-06 15:19:29,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,3,NATI18,545,2012-10-06 15:19:20,2012-10-06 15:20:16,21,23,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,4,APIA01,1162,2012-10-06 15:21:00,2012-10-06 15:22:05,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,5,BIT01,1655,2012-10-06 15:22:21,2012-10-06 15:23:23,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,6,VICH00,1899,2012-10-06 15:23:00,2012-10-06 15:24:08,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,7,MORL00,2423,2012-10-06 15:24:26,2012-10-06 15:25:07,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,8,POMI00,2717,2012-10-06 15:25:14,2012-10-06 15:26:05,21,23,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,9,GSAC00,3120,2012-10-06 15:26:20,2012-10-06 15:27:41,21,23,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,10,SUSE00,3627,2012-10-06 15:27:36,2012-10-06 15:28:46,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,11,PR4700,3747,2012-10-06 15:27:55,2012-10-06 15:29:04,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,12,TRTI00,4459,2012-10-06 15:29:43,2012-10-06 15:30:25,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,13,FRET00,5228,2012-10-06 15:31:40,2012-10-06 15:31:35,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,14,BTAI00,5551,2012-10-06 15:32:29,2012-10-06 15:32:16,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,15,AREN00,5948,2012-10-06 15:33:29,2012-10-06 15:33:02,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,16,AERO05,6282,2012-10-06 15:34:20,2012-10-06 15:34:20,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,17,WTC00,6665,2012-10-06 15:35:50,2012-10-06 15:35:28,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,18,TOCO00,6878,,2012-10-06 15:36:12,21,23,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,19,ICC00,7237,2012-10-06 15:38:04,2012-10-06 15:37:07,21,23,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,20,GDHA00,7477,2012-10-06 15:39:00,2012-10-06 15:37:44,21,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,21,BLDO01,7813,2012-10-06 15:40:20,2012-10-06 15:38:56,21,23,12,2,15,3,0,6,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,22,RENF00,8145,2012-10-06 15:42:00,2012-10-06 15:42:42,21,23,1,6,10,1,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,23,CROI00,8418,2012-10-06 15:43:40,2012-10-06 15:45:03,21,23,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,24,CHCL00,8776,2012-10-06 15:44:43,2012-10-06 15:46:03,21,23,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,25,VEEC00,9090,2012-10-06 15:45:40,2012-10-06 15:47:09,21,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,26,VEMA00,9464,2012-10-06 15:46:52,2012-10-06 15:48:03,21,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,27,VEVI02,9814,2012-10-06 15:48:00,2012-10-06 15:48:51,21,23,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,28,PRGR01,10191,2012-10-06 15:48:38,2012-10-06 15:49:38,21,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,29,BOLX01,10358,2012-10-06 15:48:55,2012-10-06 15:49:58,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,30,CEBE00,10834,2012-10-06 15:49:43,2012-10-06 15:50:39,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159787,21909,4,A,11388,31,PFUM00,11388,2012-10-06 15:50:40,2012-10-06 15:51:20,21,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,1,PFUM00,0,2012-10-06 15:57:00,2012-10-06 15:57:14,20,21,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
