2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,4,VLON01,1616,2012-10-06 20:19:42,2012-10-06 20:20:45,55,67,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,5,MALA01,2031,2012-10-06 20:20:40,2012-10-06 20:21:34,55,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,6,FLCE00,2395,2012-10-06 20:21:40,2012-10-06 20:22:22,55,67,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,7,RIEU00,2867,2012-10-06 20:23:00,2012-10-06 20:23:31,55,67,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,8,WEBR00,3150,2012-10-06 20:24:21,2012-10-06 20:25:12,55,67,6,0,12,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,9,GENT00,3358,2012-10-06 20:25:21,2012-10-06 20:25:56,55,67,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,10,MUSE00,3636,2012-10-06 20:26:42,2012-10-06 20:27:03,55,67,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,11,TRSI03,3947,,2012-10-06 20:28:22,55,67,5,5,12,1,0,3,4,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,12,PLEV00,4182,2012-10-06 20:29:20,2012-10-06 20:30:29,55,67,10,1,21,0,0,5,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,13,METR00,4496,2012-10-06 20:30:31,2012-10-06 20:31:55,55,67,2,1,22,0,0,0,1,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,14,MLRD00,4737,2012-10-06 20:31:26,2012-10-06 20:32:40,55,67,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,15,BAIR00,5234,2012-10-06 20:33:20,2012-10-06 20:34:28,55,67,11,10,20,3,2,6,2,1,4,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,16,COUT01,5546,2012-10-06 20:35:40,2012-10-06 20:35:43,55,67,4,8,16,0,1,0,3,2,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,17,CVIN07,5766,2012-10-06 20:37:20,2012-10-06 20:36:50,55,67,9,16,9,1,3,4,7,2,5,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,18,POST00,6260,2012-10-06 20:39:07,2012-10-06 20:38:31,55,67,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,19,BCRE00,6776,2012-10-06 20:40:58,2012-10-06 20:39:46,55,67,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,20,VIDO00,7058,2012-10-06 20:42:00,2012-10-06 20:40:37,55,67,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,21,VRMT00,7292,2012-10-06 20:42:58,2012-10-06 20:41:16,55,67,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,22,VRBE00,7485,2012-10-06 20:43:46,2012-10-06 20:42:03,55,67,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,23,NATI10,7701,2012-10-06 20:44:40,2012-10-06 20:43:28,55,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,24,INTR00,8253,2012-10-06 20:46:12,2012-10-06 20:44:26,55,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,25,MORL00,8882,2012-10-06 20:47:57,2012-10-06 20:45:17,55,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,26,POMI00,9176,2012-10-06 20:48:46,2012-10-06 20:46:01,55,67,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,27,GSAC00,9579,2012-10-06 20:49:54,2012-10-06 20:47:39,55,67,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,28,PXPO00,10090,2012-10-06 20:51:20,2012-10-06 20:48:51,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,29,AREN00,11560,2012-10-06 20:53:57,2012-10-06 20:51:03,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161369,1145,71,A,11960,30,AERO00,11960,2012-10-06 20:54:40,2012-10-06 20:52:11,55,67,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,1,AERO00,0,2012-10-06 21:01:00,2012-10-06 21:01:40,53,52,16,0,16,8,0,3,0,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,2,AREN01,340,2012-10-06 21:01:49,2012-10-06 21:02:59,53,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,3,PXPO01,1227,2012-10-06 21:04:00,2012-10-06 21:04:38,53,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,4,GSAC01,1723,2012-10-06 21:05:23,2012-10-06 21:05:52,53,52,5,1,20,0,0,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,5,POMI01,2053,2012-10-06 21:06:19,2012-10-06 21:06:48,53,52,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,6,MORL02,2416,2012-10-06 21:07:20,2012-10-06 21:07:51,53,52,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,7,INTR01,3030,2012-10-06 21:09:04,2012-10-06 21:09:00,53,52,1,3,21,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,8,NATI11,3596,2012-10-06 21:10:40,2012-10-06 21:10:20,53,52,1,3,19,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,9,VRMT01,3988,2012-10-06 21:11:56,2012-10-06 21:11:26,53,52,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,10,VIDO01,4316,2012-10-06 21:13:00,2012-10-06 21:12:42,53,52,1,2,18,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,11,BCRE01,4531,2012-10-06 21:13:50,2012-10-06 21:13:31,53,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,12,POST01,5103,2012-10-06 21:16:05,2012-10-06 21:15:25,53,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,13,CVIN01,5586,2012-10-06 21:18:00,2012-10-06 21:18:01,53,52,12,8,22,4,1,4,2,3,5,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,14,COUT00,5940,2012-10-06 21:19:40,2012-10-06 21:20:07,53,52,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,15,BAIR04,6364,2012-10-06 21:21:40,2012-10-06 21:21:44,53,52,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,16,BAIR05,6619,2012-10-06 21:23:40,2012-10-06 21:24:01,53,52,4,5,20,1,2,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,17,MLRD03,6845,2012-10-06 21:24:27,2012-10-06 21:25:19,53,52,3,0,23,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,18,RIVE06,7285,2012-10-06 21:26:00,2012-10-06 21:26:40,53,52,1,6,18,0,2,0,3,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,19,TRSI02,7557,2012-10-06 21:27:11,2012-10-06 21:27:42,53,52,2,2,18,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,20,MUSE01,7948,2012-10-06 21:28:54,2012-10-06 21:29:25,53,52,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,21,GENT01,8277,2012-10-06 21:30:21,2012-10-06 21:30:17,53,52,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,22,WEBR01,8467,2012-10-06 21:31:11,2012-10-06 21:30:53,53,52,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,23,RIEU01,8727,2012-10-06 21:32:20,2012-10-06 21:32:09,53,52,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,24,FLCE01,9190,2012-10-06 21:33:13,2012-10-06 21:32:54,53,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,25,MALA02,9598,2012-10-06 21:34:00,2012-10-06 21:33:39,53,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,26,VLON00,10034,2012-10-06 21:34:49,2012-10-06 21:35:16,53,52,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,27,CCLA00,10467,2012-10-06 21:35:38,2012-10-06 21:35:52,53,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-3,27161370,1145,49,R,11541,28,PRSM01,10911,2012-10-06 21:36:28,2012-10-06 21:36:45,53,52,0,12,1,0,1,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,1,PBAL00,0,2012-10-06 05:46:00,2012-10-06 05:46:29,18,20,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,2,SEYM00,399,2012-10-06 05:47:06,2012-10-06 05:47:25,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,3,MGNE00,714,2012-10-06 05:47:59,2012-10-06 05:48:20,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,4,CAST00,1080,2012-10-06 05:49:01,2012-10-06 05:49:26,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,5,INDE00,1311,2012-10-06 05:49:39,2012-10-06 05:49:56,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,6,FOUR00,1504,2012-10-06 05:50:12,2012-10-06 05:50:22,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,7,CEPR00,1909,2012-10-06 05:51:20,2012-10-06 05:51:22,18,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,8,CMOL00,2195,2012-10-06 05:51:53,2012-10-06 05:52:15,18,20,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,9,GRDL01,2426,2012-10-06 05:52:20,2012-10-06 05:53:02,18,20,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,10,FRON00,2882,2012-10-06 05:53:54,2012-10-06 05:54:07,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,11,CUIS00,3424,2012-10-06 05:55:46,2012-10-06 05:55:13,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,12,MTCH00,3768,,2012-10-06 05:56:20,18,20,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,13,31DC00,4126,2012-10-06 05:58:12,2012-10-06 05:58:10,18,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,14,TRSI02,4744,2012-10-06 06:00:20,2012-10-06 06:00:34,18,20,2,4,3,0,0,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,15,TRAN00,5030,2012-10-06 06:01:51,2012-10-06 06:02:12,18,20,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,16,FLRI00,5225,2012-10-06 06:02:54,2012-10-06 06:03:04,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,17,CLAP00,5556,2012-10-06 06:04:40,2012-10-06 06:04:01,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,18,HOPI03,5692,2012-10-06 06:05:18,2012-10-06 06:04:53,18,20,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,19,PHIL00,6166,2012-10-06 06:07:33,2012-10-06 06:07:07,18,20,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,20,PLPA04,6398,2012-10-06 06:08:40,2012-10-06 06:08:25,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,21,CIRQ01,6857,2012-10-06 06:11:16,2012-10-06 06:11:04,18,20,5,0,9,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,22,STND02,7217,2012-10-06 06:13:20,2012-10-06 06:12:44,18,20,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,23,GOUL00,7659,2012-10-06 06:15:52,2012-10-06 06:14:14,18,20,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,24,CVIN14,8027,2012-10-06 06:18:00,2012-10-06 06:17:04,18,20,1,3,6,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,25,MOTU00,8509,2012-10-06 06:19:24,2012-10-06 06:19:37,18,20,0,5,1,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,26,NAVI00,8704,2012-10-06 06:19:57,2012-10-06 06:20:27,18,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,27,GAUT00,8899,2012-10-06 06:20:31,2012-10-06 06:21:13,18,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,28,CBRI00,9350,2012-10-06 06:21:50,2012-10-06 06:22:25,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,29,SECH01,9819,2012-10-06 06:23:12,2012-10-06 06:23:30,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,30,MINE00,10083,2012-10-06 06:23:58,2012-10-06 06:24:23,18,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156003,1146,45,A,10322,31,JARB01,10322,2012-10-06 06:24:40,2012-10-06 06:25:12,18,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,1,JARB00,0,2012-10-06 06:37:00,2012-10-06 06:37:52,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,2,SECH00,393,2012-10-06 06:38:28,2012-10-06 06:38:46,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,3,CBRI01,846,2012-10-06 06:40:10,2012-10-06 06:40:17,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,4,GAUT01,1332,2012-10-06 06:41:59,2012-10-06 06:41:38,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,5,NAVI01,1526,2012-10-06 06:42:42,2012-10-06 06:42:18,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,6,MOTU01,1728,2012-10-06 06:43:28,2012-10-06 06:43:06,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,7,ALPE00,1889,2012-10-06 06:44:04,2012-10-06 06:43:46,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,8,CVIN15,2315,2012-10-06 06:45:40,2012-10-06 06:46:22,5,5,3,0,4,1,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,9,ISAM02,2720,2012-10-06 06:48:01,2012-10-06 06:47:45,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,10,STND00,3117,2012-10-06 06:50:20,2012-10-06 06:49:30,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,11,CIRQ00,3449,2012-10-06 06:51:20,2012-10-06 06:51:02,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,12,EMED00,3808,2012-10-06 06:52:29,2012-10-06 06:52:00,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,13,PTAR02,4280,2012-10-06 06:54:00,2012-10-06 06:54:49,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,14,LOMB00,4594,2012-10-06 06:55:16,2012-10-06 06:55:50,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,15,HOPI01,4793,2012-10-06 06:56:04,2012-10-06 06:56:53,5,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,16,ROSE00,5070,2012-10-06 06:57:11,2012-10-06 06:57:36,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,17,REVE00,5351,2012-10-06 06:58:20,2012-10-06 06:58:20,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,18,CALA01,5601,2012-10-06 06:59:27,2012-10-06 06:59:12,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,19,PCHA01,5708,2012-10-06 06:59:56,2012-10-06 06:59:48,5,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,20,PESC02,6107,2012-10-06 07:01:44,2012-10-06 07:00:45,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,21,CTMI00,6351,2012-10-06 07:02:50,2012-10-06 07:01:41,5,5,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,22,MUSE00,6664,2012-10-06 07:04:15,2012-10-06 07:02:38,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,23,TRSI03,6975,2012-10-06 07:05:40,2012-10-06 07:03:38,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,24,PLEV00,7210,2012-10-06 07:07:13,2012-10-06 07:05:05,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156005,1146,49,R,7379,25,RIVE11,7379,2012-10-06 07:08:20,2012-10-06 07:07:01,5,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,1,RIVE11,0,2012-10-06 07:11:00,2012-10-06 07:10:36,10,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,2,TRSI02,351,2012-10-06 07:11:40,2012-10-06 07:12:05,10,9,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,3,TRAN00,637,2012-10-06 07:13:11,2012-10-06 07:14:06,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,4,FLRI00,832,2012-10-06 07:14:14,2012-10-06 07:15:03,10,9,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,5,CLAP00,1163,2012-10-06 07:16:00,2012-10-06 07:17:03,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,6,HOPI03,1299,2012-10-06 07:16:38,2012-10-06 07:17:59,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,7,PHIL00,1773,2012-10-06 07:18:53,2012-10-06 07:20:32,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,8,PLPA04,2005,2012-10-06 07:20:00,2012-10-06 07:21:12,10,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,9,CIRQ01,2464,2012-10-06 07:22:36,2012-10-06 07:24:23,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,10,STND02,2824,2012-10-06 07:24:40,2012-10-06 07:27:24,10,9,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,11,GOUL00,3266,2012-10-06 07:27:12,2012-10-06 07:28:48,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,12,CVIN14,3634,2012-10-06 07:29:20,2012-10-06 07:31:51,10,9,5,0,8,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,13,MOTU00,4116,2012-10-06 07:30:48,2012-10-06 07:34:01,10,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,14,NAVI00,4311,2012-10-06 07:31:23,2012-10-06 07:35:01,10,9,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,15,GAUT00,4506,2012-10-06 07:31:59,2012-10-06 07:35:59,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-4,27156006,1146,46,A,5929,16,CBRI00,4957,2012-10-06 07:33:22,2012-10-06 07:37:12,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
