2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,2,BIT00,454,2012-10-01 12:01:15,2012-10-01 12:02:12,104,103,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,3,APIA00,963,2012-10-01 12:02:40,2012-10-01 12:03:36,104,103,10,0,24,1,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,4,NATI20,1449,2012-10-01 12:04:40,2012-10-01 12:05:17,104,103,3,2,25,1,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,5,UIT00,1776,2012-10-01 12:06:05,2012-10-01 12:06:26,104,103,7,2,30,0,1,6,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,6,MTTA00,1972,2012-10-01 12:06:57,2012-10-01 12:07:10,104,103,5,1,34,0,1,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,7,VIDO02,2287,2012-10-01 12:08:20,2012-10-01 12:08:18,104,103,0,4,30,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,8,CANO00,2608,2012-10-01 12:09:34,2012-10-01 12:09:27,104,103,16,5,41,1,0,4,1,7,4,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,9,GROT00,3013,2012-10-01 12:11:08,2012-10-01 12:10:33,104,103,0,4,37,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,10,CVIN01,3662,2012-10-01 12:13:40,2012-10-01 12:12:57,104,103,9,12,34,1,1,2,7,3,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,11,CPLT00,4004,2012-10-01 12:15:36,2012-10-01 12:15:04,104,103,5,7,32,0,1,2,2,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,12,MTBL00,4329,2012-10-01 12:17:27,2012-10-01 12:16:56,104,103,3,3,32,2,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,13,PORT00,4842,2012-10-01 12:20:21,2012-10-01 12:18:50,104,103,0,10,22,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,14,RIVE09,5131,2012-10-01 12:22:00,2012-10-01 12:20:24,104,103,13,14,21,3,0,8,3,1,9,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,15,TRAN00,5600,2012-10-01 12:24:20,2012-10-01 12:22:35,104,103,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,16,FLRI01,5868,2012-10-01 12:25:40,2012-10-01 12:23:43,104,103,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,17,CTMI01,6068,2012-10-01 12:26:40,2012-10-01 12:25:49,104,103,3,2,22,0,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,18,KRIG00,6480,2012-10-01 12:27:48,2012-10-01 12:26:51,104,103,1,2,21,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,19,LAUB00,6747,2012-10-01 12:28:32,2012-10-01 12:28:02,104,103,12,6,27,3,0,3,2,2,3,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,20,VLRS00,7198,2012-10-01 12:29:47,2012-10-01 12:29:05,104,103,0,6,21,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,21,CFLO00,7559,2012-10-01 12:30:46,2012-10-01 12:29:42,104,103,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,22,COCH01,8000,2012-10-01 12:32:00,2012-10-01 12:30:30,104,103,0,7,14,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,23,CLDR00,8366,2012-10-01 12:32:40,2012-10-01 12:31:07,104,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,24,VTTE00,8631,2012-10-01 12:33:10,2012-10-01 12:31:28,104,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,25,PSIE00,9044,2012-10-01 12:33:55,2012-10-01 12:31:59,104,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,26,SIER00,9261,2012-10-01 12:34:20,2012-10-01 12:32:31,104,103,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,27,LQUI00,9729,2012-10-01 12:35:28,2012-10-01 12:33:18,104,103,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,28,PVEY00,10042,2012-10-01 12:36:13,2012-10-01 12:33:58,104,103,0,4,12,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,29,SACO00,10387,2012-10-01 12:37:03,2012-10-01 12:34:49,104,103,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097219,1176,6,A,10636,30,VRDO00,10636,2012-10-01 12:37:40,2012-10-01 12:35:24,104,103,0,9,1,0,1,0,2,0,0,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,1,VRDO00,0,2012-10-01 12:44:00,2012-10-01 12:44:20,155,156,25,0,25,3,0,11,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,2,SACO01,202,2012-10-01 12:44:26,2012-10-01 12:45:14,155,156,4,0,29,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,3,PVEY01,511,2012-10-01 12:45:07,2012-10-01 12:46:12,155,156,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,4,LQUI01,804,2012-10-01 12:45:46,2012-10-01 12:47:00,155,156,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,5,SIER01,1240,2012-10-01 12:46:44,2012-10-01 12:48:18,155,156,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,6,PSIE01,1546,2012-10-01 12:47:25,2012-10-01 12:49:04,155,156,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,7,VTTE01,1873,2012-10-01 12:48:08,2012-10-01 12:49:50,155,156,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,8,CLDR01,2198,2012-10-01 12:48:51,2012-10-01 12:50:41,155,156,2,0,38,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,9,COCH00,2563,2012-10-01 12:49:40,2012-10-01 12:51:36,155,156,4,7,35,0,0,1,0,1,2,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,10,CFLO01,2991,2012-10-01 12:50:59,2012-10-01 12:52:33,155,156,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,11,VLRS01,3322,2012-10-01 12:52:00,2012-10-01 12:53:35,155,156,6,11,32,0,3,4,2,2,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,12,LAUB01,3767,2012-10-01 12:53:22,2012-10-01 12:55:23,155,156,11,5,38,2,0,7,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,13,KRIG01,4030,2012-10-01 12:54:10,2012-10-01 12:56:30,155,156,8,4,42,1,0,7,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,14,CTMI00,4512,2012-10-01 12:55:40,2012-10-01 12:58:05,155,156,9,1,50,0,0,1,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,15,MUSE00,4825,2012-10-01 12:57:12,2012-10-01 13:00:05,155,156,3,4,49,0,0,1,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,16,RIVE10,5395,2012-10-01 13:00:00,2012-10-01 13:02:15,155,156,18,26,41,3,7,4,13,9,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,17,METR00,5724,2012-10-01 13:02:21,2012-10-01 13:04:44,155,156,9,6,44,8,3,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,18,MTBL01,6284,2012-10-01 13:06:22,2012-10-01 13:09:20,155,156,2,11,35,0,0,2,5,0,3,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,19,CVIN07,6744,2012-10-01 13:09:40,2012-10-01 13:12:11,155,156,27,23,39,6,6,7,9,8,5,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,20,GROT01,7386,2012-10-01 13:12:11,2012-10-01 13:14:47,155,156,2,3,38,1,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,21,CANO01,7734,2012-10-01 13:13:33,2012-10-01 13:15:50,155,156,3,13,28,0,3,2,6,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,22,VIDO03,8102,2012-10-01 13:15:00,2012-10-01 13:17:10,155,156,2,4,26,0,0,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,23,MTTA01,8345,2012-10-01 13:15:54,2012-10-01 13:18:25,155,156,3,4,25,0,0,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,24,UIT01,8640,2012-10-01 13:17:00,2012-10-01 13:19:54,155,156,3,5,23,0,0,0,2,0,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,25,NATI19,8751,2012-10-01 13:17:40,2012-10-01 13:20:27,155,156,3,2,24,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,26,APIA01,9391,2012-10-01 13:19:40,2012-10-01 13:23:02,155,156,0,8,16,0,0,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,27,BIT01,9884,2012-10-01 13:20:50,2012-10-01 13:24:03,155,156,2,10,8,0,0,2,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097220,1176,79,R,10509,28,OMS00,10509,2012-10-01 13:22:20,2012-10-01 13:25:30,155,156,0,9,0,0,2,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,1,OMS00,0,2012-10-01 13:28:00,2012-10-01 13:28:02,140,147,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,2,BIT00,454,2012-10-01 13:29:15,2012-10-01 13:29:47,140,147,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,3,APIA00,963,2012-10-01 13:30:40,2012-10-01 13:30:55,140,147,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,4,NATI20,1449,2012-10-01 13:32:40,2012-10-01 13:32:51,140,147,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,5,UIT00,1776,2012-10-01 13:34:05,2012-10-01 13:35:19,140,147,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,6,MTTA00,1972,2012-10-01 13:34:57,2012-10-01 13:36:22,140,147,4,1,9,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,7,VIDO02,2287,2012-10-01 13:36:20,2012-10-01 13:37:46,140,147,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,8,CANO00,2608,2012-10-01 13:37:39,2012-10-01 13:38:55,140,147,17,1,28,2,0,8,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,9,GROT00,3013,2012-10-01 13:39:19,2012-10-01 13:39:58,140,147,6,5,29,0,2,3,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,10,CVIN01,3662,2012-10-01 13:42:00,2012-10-01 13:43:37,140,147,17,15,31,4,3,4,4,6,6,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,11,CPLT00,4004,2012-10-01 13:44:01,2012-10-01 13:45:54,140,147,24,2,53,5,0,6,1,6,0,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,12,MTBL00,4329,2012-10-01 13:45:56,2012-10-01 13:46:51,140,147,5,3,55,1,0,2,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,13,PORT00,4842,2012-10-01 13:48:57,2012-10-01 13:48:59,140,147,4,16,43,2,3,0,10,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,14,RIVE09,5131,2012-10-01 13:50:40,2012-10-01 13:50:50,140,147,38,17,64,8,2,9,6,10,7,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,15,TRAN00,5600,2012-10-01 13:53:00,2012-10-01 13:52:34,140,147,1,6,59,0,1,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,16,FLRI01,5868,2012-10-01 13:54:20,2012-10-01 13:54:05,140,147,0,10,49,0,0,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,17,CTMI01,6068,2012-10-01 13:55:20,2012-10-01 13:54:52,140,147,7,11,45,2,3,4,1,0,1,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,18,KRIG00,6480,2012-10-01 13:56:28,2012-10-01 13:56:26,140,147,2,20,27,0,3,1,10,0,6,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,19,LAUB00,6747,2012-10-01 13:57:12,2012-10-01 13:57:31,140,147,1,17,11,0,5,0,6,0,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,20,VLRS00,7198,2012-10-01 13:58:27,2012-10-01 13:58:57,140,147,0,5,6,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,21,CFLO00,7559,2012-10-01 13:59:26,2012-10-01 13:59:32,140,147,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,22,COCH01,8000,2012-10-01 14:00:40,2012-10-01 14:00:12,140,147,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,23,CLDR00,8366,2012-10-01 14:01:20,2012-10-01 14:00:59,140,147,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,24,VTTE00,8631,2012-10-01 14:01:50,2012-10-01 14:01:37,140,147,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,25,PSIE00,9044,2012-10-01 14:02:35,2012-10-01 14:02:15,140,147,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,26,SIER00,9261,2012-10-01 14:03:00,2012-10-01 14:02:44,140,147,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,27,SVEY01,10163,2012-10-01 14:05:07,2012-10-01 14:05:08,140,147,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,28,BGOU00,10457,2012-10-01 14:05:49,2012-10-01 14:05:52,140,147,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,29,RPOS00,10934,2012-10-01 14:06:56,2012-10-01 14:06:41,140,147,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,30,SLSI02,11206,2012-10-01 14:07:35,2012-10-01 14:07:22,140,147,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,31,VRAS00,11430,2012-10-01 14:08:06,2012-10-01 14:08:07,140,147,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097221,1176,5,A,11806,32,VTRN02,11806,2012-10-01 14:09:00,2012-10-01 14:09:13,140,147,0,8,0,0,2,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,1,VTRN02,0,2012-10-01 14:24:00,2012-10-01 14:24:10,94,97,7,0,7,2,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,2,VRAS01,427,2012-10-01 14:25:02,2012-10-01 14:25:46,94,97,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,3,SLSI03,658,2012-10-01 14:25:36,2012-10-01 14:26:30,94,97,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,4,RPOS01,916,2012-10-01 14:26:14,2012-10-01 14:27:17,94,97,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,5,BGOU01,1458,2012-10-01 14:27:33,2012-10-01 14:28:08,94,97,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,6,SVEY02,1746,2012-10-01 14:28:16,2012-10-01 14:30:04,94,97,3,0,14,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,7,SIER01,2631,2012-10-01 14:30:25,2012-10-01 14:31:22,94,97,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,8,PSIE01,2937,2012-10-01 14:31:10,2012-10-01 14:32:03,94,97,5,0,19,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,9,VTTE01,3264,2012-10-01 14:31:58,2012-10-01 14:32:48,94,97,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,10,CLDR01,3589,2012-10-01 14:32:46,2012-10-01 14:33:25,94,97,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,11,COCH00,3954,2012-10-01 14:33:40,2012-10-01 14:34:11,94,97,3,3,22,0,0,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,12,CFLO01,4382,2012-10-01 14:34:59,2012-10-01 14:34:49,94,97,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,13,VLRS01,4713,2012-10-01 14:36:00,2012-10-01 14:35:25,94,97,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,14,LAUB01,5158,2012-10-01 14:37:22,2012-10-01 14:36:31,94,97,2,5,20,1,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,15,KRIG01,5421,2012-10-01 14:38:10,2012-10-01 14:37:23,94,97,7,0,27,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,16,CTMI00,5903,2012-10-01 14:39:40,2012-10-01 14:38:38,94,97,2,2,27,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,17,MUSE00,6216,2012-10-01 14:41:12,2012-10-01 14:39:50,94,97,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,18,RIVE10,6786,2012-10-01 14:44:00,2012-10-01 14:42:08,94,97,6,15,17,3,3,2,8,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,19,METR00,7115,2012-10-01 14:46:40,2012-10-01 14:44:41,94,97,12,5,24,2,0,9,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,20,MTBL01,7675,2012-10-01 14:51:14,2012-10-01 14:48:25,94,97,2,2,24,1,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,21,CVIN07,8135,2012-10-01 14:55:00,2012-10-01 14:52:59,94,97,31,13,42,2,2,7,8,13,1,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,22,GROT01,8777,2012-10-01 14:57:31,2012-10-01 14:55:26,94,97,3,1,44,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,23,CANO01,9125,2012-10-01 14:58:53,2012-10-01 14:57:04,94,97,0,5,39,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,24,VIDO03,9493,2012-10-01 15:00:20,2012-10-01 14:58:50,94,97,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,25,MTTA01,9736,2012-10-01 15:01:14,2012-10-01 14:59:51,94,97,2,2,38,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,26,UIT01,10031,2012-10-01 15:02:20,2012-10-01 15:00:54,94,97,1,7,32,0,7,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,27,NATI19,10142,2012-10-01 15:03:00,2012-10-01 15:01:22,94,97,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,28,APIA01,10782,2012-10-01 15:05:00,2012-10-01 15:02:59,94,97,0,26,5,0,1,0,1,0,11,0,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,29,BIT01,11275,2012-10-01 15:06:10,2012-10-01 15:04:00,94,97,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097222,1176,77,R,11900,30,OMS00,11900,2012-10-01 15:07:40,2012-10-01 15:05:55,94,97,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,1,OMS00,0,2012-10-01 15:12:00,2012-10-01 15:12:26,110,99,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,2,BIT00,454,2012-10-01 15:13:15,2012-10-01 15:13:58,110,99,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,3,APIA00,963,2012-10-01 15:14:40,2012-10-01 15:15:11,110,99,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,4,NATI20,1449,2012-10-01 15:16:20,2012-10-01 15:16:45,110,99,9,1,15,0,0,9,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,5,UIT00,1776,2012-10-01 15:17:45,2012-10-01 15:18:57,110,99,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,6,MTTA00,1972,2012-10-01 15:18:37,2012-10-01 15:19:34,110,99,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,7,VIDO02,2287,2012-10-01 15:20:00,2012-10-01 15:20:51,110,99,7,0,23,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,8,CANO00,2608,2012-10-01 15:21:19,2012-10-01 15:22:40,110,99,8,1,30,3,1,4,0,1,0,0,0,0,0,0,0,N,N,N
