2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,2,PRBE03,476,2012-10-02 08:59:15,2012-10-02 08:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,3,VUIL00,759,2012-10-02 09:00:00,2012-10-02 09:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,4,BXPL00,1044,2012-10-02 09:01:00,2012-10-02 09:01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,5,BXMA00,1295,2012-10-02 09:01:47,2012-10-02 09:02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,6,BXEG00,1560,2012-10-02 09:02:37,2012-10-02 09:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108559,21902,13,A,2000,7,BXSA00,2000,2012-10-02 09:04:00,2012-10-02 09:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,1,BXSA00,0,2012-10-02 09:06:00,2012-10-02 09:06:30,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,2,BXEG01,520,2012-10-02 09:07:16,2012-10-02 09:08:34,8,8,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,3,BXMA01,756,2012-10-02 09:07:51,2012-10-02 09:09:23,8,8,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,4,BXPL02,1081,2012-10-02 09:08:40,2012-10-02 09:10:51,8,8,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,5,VUIL01,1317,2012-10-02 09:09:40,2012-10-02 09:11:44,8,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,6,PRBE04,1761,2012-10-02 09:10:47,2012-10-02 09:12:49,8,8,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108560,21902,14,R,2108,7,CRCO05,2108,2012-10-02 09:11:40,2012-10-02 09:14:49,8,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,1,CRCO05,0,2012-10-02 09:20:00,2012-10-02 09:19:57,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,2,PRBE03,476,2012-10-02 09:21:15,2012-10-02 09:22:41,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,3,VUIL00,759,2012-10-02 09:22:00,2012-10-02 09:23:24,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,4,BXPL00,1044,2012-10-02 09:23:00,2012-10-02 09:24:28,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,5,BXMA00,1295,2012-10-02 09:23:47,2012-10-02 09:25:11,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,6,BXEG00,1560,2012-10-02 09:24:37,2012-10-02 09:26:05,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108561,21902,13,A,2000,7,BXSA00,2000,2012-10-02 09:26:00,2012-10-02 09:26:59,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,1,BXSA00,0,2012-10-02 09:28:00,2012-10-02 09:29:22,16,14,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,2,BXEG01,520,2012-10-02 09:29:26,2012-10-02 09:31:12,16,14,4,1,6,2,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,3,BXMA01,756,2012-10-02 09:30:05,2012-10-02 09:32:12,16,14,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,4,BXPL02,1081,2012-10-02 09:31:00,2012-10-02 09:33:19,16,14,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,5,VUIL01,1317,2012-10-02 09:32:00,2012-10-02 09:34:12,16,14,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,6,PRBE04,1761,2012-10-02 09:33:07,2012-10-02 09:35:21,16,14,0,13,2,0,3,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108562,21902,14,R,2108,7,CRCO05,2108,2012-10-02 09:34:00,2012-10-02 09:36:56,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,1,CRCO05,0,2012-10-02 09:41:00,2012-10-02 09:41:16,3,4,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,2,PRBE03,476,2012-10-02 09:42:15,2012-10-02 09:42:52,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,3,VUIL00,759,2012-10-02 09:43:00,2012-10-02 09:43:35,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,4,BXPL00,1044,2012-10-02 09:44:00,2012-10-02 09:44:36,3,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,5,BXMA00,1295,2012-10-02 09:44:47,2012-10-02 09:45:27,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,6,BXEG00,1560,2012-10-02 09:45:37,2012-10-02 09:46:26,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108563,21902,13,A,2000,7,BXSA00,2000,2012-10-02 09:47:00,2012-10-02 09:47:24,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,1,BXSA00,0,2012-10-02 09:49:00,2012-10-02 09:49:06,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,2,BXEG01,520,2012-10-02 09:50:26,2012-10-02 09:50:49,4,4,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,3,BXMA01,756,2012-10-02 09:51:05,2012-10-02 09:51:25,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,4,BXPL02,1081,2012-10-02 09:52:00,2012-10-02 09:52:19,4,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,5,VUIL01,1317,2012-10-02 09:53:00,2012-10-02 09:53:14,4,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,6,PRBE04,1761,2012-10-02 09:54:07,2012-10-02 09:55:32,4,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108564,21902,14,R,2108,7,CRCO05,2108,2012-10-02 09:55:00,2012-10-02 09:56:51,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,1,CRCO05,0,2012-10-02 10:02:00,2012-10-02 10:03:44,4,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,2,PRBE03,476,2012-10-02 10:03:15,2012-10-02 10:06:04,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,3,VUIL00,759,2012-10-02 10:04:00,2012-10-02 10:06:56,4,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,4,BXPL00,1044,2012-10-02 10:05:00,2012-10-02 10:07:56,4,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,5,BXMA00,1295,2012-10-02 10:05:47,2012-10-02 10:08:37,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,6,BXEG00,1560,2012-10-02 10:06:37,2012-10-02 10:09:24,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108565,21902,13,A,2000,7,BXSA00,2000,2012-10-02 10:08:00,2012-10-02 10:10:22,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,1,BXSA00,0,2012-10-02 10:10:00,2012-10-02 10:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,2,BXEG01,520,2012-10-02 10:11:26,2012-10-02 10:12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,3,BXMA01,756,2012-10-02 10:12:05,2012-10-02 10:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,4,BXPL02,1081,2012-10-02 10:13:00,2012-10-02 10:13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,5,VUIL01,1317,2012-10-02 10:14:00,2012-10-02 10:14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,6,PRBE04,1761,2012-10-02 10:15:07,2012-10-02 10:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108566,21902,14,R,2108,7,CRCO05,2108,2012-10-02 10:16:00,2012-10-02 10:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,1,CRCO05,0,2012-10-02 10:23:00,2012-10-02 10:23:01,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,2,PRBE03,476,2012-10-02 10:24:15,2012-10-02 10:24:29,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,3,VUIL00,759,2012-10-02 10:25:00,2012-10-02 10:25:14,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,4,BXPL00,1044,2012-10-02 10:26:00,2012-10-02 10:26:21,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,5,BXMA00,1295,2012-10-02 10:26:47,2012-10-02 10:26:53,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,6,BXEG00,1560,2012-10-02 10:27:37,2012-10-02 10:27:38,2,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108567,21902,13,A,2000,7,BXSA00,2000,2012-10-02 10:29:00,2012-10-02 10:28:49,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,1,BXSA00,0,2012-10-02 10:31:00,2012-10-02 10:32:39,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,2,BXEG01,520,2012-10-02 10:32:26,2012-10-02 10:34:16,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,3,BXMA01,756,2012-10-02 10:33:05,2012-10-02 10:34:55,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,4,BXPL02,1081,2012-10-02 10:34:00,2012-10-02 10:35:55,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,5,VUIL01,1317,2012-10-02 10:35:00,2012-10-02 10:37:06,3,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,6,PRBE04,1761,2012-10-02 10:36:07,2012-10-02 10:38:09,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108568,21902,14,R,2108,7,CRCO05,2108,2012-10-02 10:37:00,2012-10-02 10:39:55,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,1,CRCO05,0,2012-10-02 10:44:00,2012-10-02 10:43:59,6,5,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,2,PRBE03,476,2012-10-02 10:45:15,2012-10-02 10:46:07,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,3,VUIL00,759,2012-10-02 10:46:00,2012-10-02 10:46:49,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,4,BXPL00,1044,2012-10-02 10:47:00,2012-10-02 10:47:51,6,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,5,BXMA00,1295,2012-10-02 10:47:47,2012-10-02 10:48:46,6,5,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,6,BXEG00,1560,2012-10-02 10:48:37,2012-10-02 10:49:44,6,5,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108569,21902,13,A,2000,7,BXSA00,2000,2012-10-02 10:50:00,2012-10-02 10:50:31,6,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,1,BXSA00,0,2012-10-02 10:52:00,2012-10-02 10:51:57,10,12,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,2,BXEG01,520,2012-10-02 10:53:26,2012-10-02 10:53:54,10,12,5,0,7,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,3,BXMA01,756,2012-10-02 10:54:05,2012-10-02 10:54:50,10,12,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,4,BXPL02,1081,2012-10-02 10:55:00,2012-10-02 10:55:51,10,12,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,5,VUIL01,1317,2012-10-02 10:56:00,2012-10-02 10:56:52,10,12,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,6,PRBE04,1761,2012-10-02 10:57:07,2012-10-02 11:00:11,10,12,0,9,0,0,2,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108570,21902,14,R,2108,7,CRCO05,2108,2012-10-02 10:58:00,2012-10-02 11:01:28,10,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,1,CRCO05,0,2012-10-02 11:06:00,2012-10-02 11:06:44,3,2,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,2,PRBE03,476,2012-10-02 11:07:15,2012-10-02 11:09:30,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,3,VUIL00,759,2012-10-02 11:08:00,2012-10-02 11:10:11,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,4,BXPL00,1044,2012-10-02 11:09:00,2012-10-02 11:11:03,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,5,BXMA00,1295,2012-10-02 11:09:47,2012-10-02 11:12:05,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,6,BXEG00,1560,2012-10-02 11:10:37,2012-10-02 11:12:52,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108571,21902,13,A,2000,7,BXSA00,2000,2012-10-02 11:12:00,2012-10-02 11:13:36,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,1,BXSA00,0,2012-10-02 11:14:00,2012-10-02 11:13:54,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,2,BXEG01,520,2012-10-02 11:15:26,2012-10-02 11:15:16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,3,BXMA01,756,2012-10-02 11:16:05,2012-10-02 11:15:52,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,4,BXPL02,1081,2012-10-02 11:17:00,2012-10-02 11:16:54,4,8,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,5,VUIL01,1317,2012-10-02 11:18:00,2012-10-02 11:17:45,4,8,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,6,PRBE04,1761,2012-10-02 11:19:07,2012-10-02 11:18:48,4,8,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108572,21902,14,R,2108,7,CRCO05,2108,2012-10-02 11:20:00,2012-10-02 11:19:53,4,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,1,CRCO05,0,2012-10-02 11:27:00,2012-10-02 11:27:12,5,3,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,2,PRBE03,476,2012-10-02 11:28:15,2012-10-02 11:29:20,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,3,VUIL00,759,2012-10-02 11:29:00,2012-10-02 11:30:00,5,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,4,BXPL00,1044,2012-10-02 11:30:00,2012-10-02 11:30:59,5,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,5,BXMA00,1295,2012-10-02 11:30:52,2012-10-02 11:31:32,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,6,BXEG00,1560,2012-10-02 11:31:47,2012-10-02 11:32:05,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108573,21902,13,A,2000,7,BXSA00,2000,2012-10-02 11:33:20,2012-10-02 11:32:55,5,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,1,BXSA00,0,2012-10-02 11:35:00,2012-10-02 11:35:04,9,8,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,2,BXEG01,520,2012-10-02 11:36:26,2012-10-02 11:36:50,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,3,BXMA01,756,2012-10-02 11:37:05,2012-10-02 11:37:28,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,4,BXPL02,1081,2012-10-02 11:38:00,2012-10-02 11:38:32,9,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,5,VUIL01,1317,2012-10-02 11:39:00,2012-10-02 11:39:49,9,8,6,0,8,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,6,PRBE04,1761,2012-10-02 11:40:07,2012-10-02 11:40:54,9,8,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108574,21902,14,R,2108,7,CRCO05,2108,2012-10-02 11:41:00,2012-10-02 11:43:11,9,8,0,5,1,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,1,CRCO05,0,2012-10-02 11:48:00,2012-10-02 11:48:16,10,8,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,2,PRBE03,476,2012-10-02 11:49:15,2012-10-02 11:50:55,10,8,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,3,VUIL00,759,2012-10-02 11:50:00,2012-10-02 11:51:41,10,8,1,2,5,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,4,BXPL00,1044,2012-10-02 11:51:00,2012-10-02 11:52:44,10,8,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,5,BXMA00,1295,2012-10-02 11:51:52,2012-10-02 11:53:32,10,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,6,BXEG00,1560,2012-10-02 11:52:47,2012-10-02 11:54:17,10,8,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108575,21902,13,A,2000,7,BXSA00,2000,2012-10-02 11:54:20,2012-10-02 11:55:02,10,8,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,1,BXSA00,0,2012-10-02 11:56:00,2012-10-02 11:56:05,14,13,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,2,BXEG01,520,2012-10-02 11:57:26,2012-10-02 11:57:42,14,13,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,3,BXMA01,756,2012-10-02 11:58:05,2012-10-02 11:58:41,14,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,4,BXPL02,1081,2012-10-02 11:59:00,2012-10-02 12:00:02,14,13,2,3,7,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,5,VUIL01,1317,2012-10-02 12:00:00,2012-10-02 12:00:53,14,13,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,6,PRBE04,1761,2012-10-02 12:01:07,2012-10-02 12:01:59,14,13,0,9,2,0,2,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108576,21902,14,R,2108,7,CRCO05,2108,2012-10-02 12:02:00,2012-10-02 12:03:07,14,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108577,21902,13,A,2000,1,CRCO05,0,2012-10-02 12:09:00,2012-10-02 12:09:07,5,5,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,47,47-2,27108577,21902,13,A,2000,2,PRBE03,476,2012-10-02 12:10:15,2012-10-02 12:10:54,5,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
