2012-10-05 00:00:00,12,12-24,27164390,812,12,A,8080,12,RIVE00,3744,2012-10-05 13:04:00,2012-10-05 13:16:51,541,239,79,71,302,15,18,23,9,15,17,13,12,6,6,7,9,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,1,TRSI00,6155,2012-10-05 13:16:30,2012-10-05 13:18:59,212,347,42,24,18,4,4,6,6,8,3,13,5,5,3,6,3,N,N,Y
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,2,VILL00,6340,2012-10-05 13:17:27,2012-10-05 13:20:30,212,347,39,42,15,10,11,8,9,9,8,9,6,3,3,0,5,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,3,ROCH00,6637,2012-10-05 13:19:00,2012-10-05 13:21:49,212,347,25,13,27,0,0,4,3,6,2,5,2,8,4,2,2,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,4,AMDO00,7091,2012-10-05 13:20:24,2012-10-05 13:23:53,212,347,26,31,22,7,7,5,10,6,9,4,2,1,2,3,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,5,GCAN00,7602,2012-10-05 13:22:00,2012-10-05 13:25:40,212,347,32,41,13,4,6,2,4,5,5,4,12,13,6,4,8,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,6,ERMT00,8051,2012-10-05 13:23:25,2012-10-05 13:27:08,212,347,9,11,11,3,1,0,0,2,4,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,7,GFAQ00,8466,2012-10-05 13:24:44,2012-10-05 13:28:42,212,347,16,98,0,2,16,2,18,2,24,9,13,1,12,0,15,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,8,CHNE00,8817,2012-10-05 13:25:51,2012-10-05 13:29:56,212,347,3,9,0,2,1,0,1,0,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,9,FAVR00,9071,2012-10-05 13:26:40,2012-10-05 13:30:56,212,347,4,18,0,0,7,2,3,2,3,0,4,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,10,PEIL00,9427,2012-10-05 13:28:02,2012-10-05 13:32:16,212,347,7,24,0,1,6,0,2,3,4,3,9,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,11,GSON00,9758,2012-10-05 13:29:20,2012-10-05 13:33:33,212,347,9,36,0,4,14,3,10,2,6,0,4,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164391,812,9,A,10201,12,MOIL02,10201,2012-10-05 13:30:20,2012-10-05 13:34:33,212,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,1,MOIL02,0,2012-10-05 13:36:00,2012-10-05 13:35:29,214,103,86,52,86,25,14,16,12,16,12,17,10,10,3,2,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,2,GSON01,588,2012-10-05 13:38:11,2012-10-05 13:37:43,214,51,75,1,160,23,0,13,0,11,0,13,1,6,0,9,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,3,PEIL01,986,2012-10-05 13:39:40,2012-10-05 13:39:05,214,51,27,1,186,5,0,5,0,10,0,4,0,2,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,4,FAVR01,1342,2012-10-05 13:41:00,2012-10-05 13:40:26,214,51,2,4,184,0,0,2,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,5,CHNE01,1606,2012-10-05 13:41:54,2012-10-05 13:42:19,214,51,2,3,183,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,6,GFAQ01,1942,2012-10-05 13:43:02,2012-10-05 13:43:43,214,51,0,10,173,0,1,0,1,0,0,0,4,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,7,ERMT01,2355,2012-10-05 13:44:27,2012-10-05 13:44:53,214,51,3,4,172,1,2,2,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,8,GCAN01,2806,2012-10-05 13:46:00,2012-10-05 13:46:10,214,51,6,5,173,5,5,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,9,AMDO01,3333,2012-10-05 13:47:48,2012-10-05 13:47:36,214,51,4,5,172,3,2,0,0,0,2,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,10,ROCH01,3778,2012-10-05 13:49:20,2012-10-05 13:49:01,214,51,4,10,166,2,3,1,2,1,0,0,1,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,11,VILL01,4069,2012-10-05 13:51:05,2012-10-05 13:50:08,214,51,5,8,163,1,1,3,1,1,0,0,3,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-29,27164393,812,60,R,8464,12,TRSI01,4257,2012-10-05 13:52:13,2012-10-05 13:51:17,214,51,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,1,TRSI01,4257,2012-10-05 13:41:13,2012-10-05 13:51:26,206,310,16,17,0,6,7,5,3,4,6,0,1,0,0,1,0,N,N,Y
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,2,RIVE08,4549,2012-10-05 13:42:40,2012-10-05 13:54:14,206,310,21,38,0,2,7,9,9,4,8,1,6,1,5,4,3,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,3,MLRD04,4986,2012-10-05 13:45:06,2012-10-05 13:56:33,206,310,36,22,14,13,10,5,2,10,6,4,2,0,1,4,1,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,4,BAIR06,5239,2012-10-05 13:46:00,2012-10-05 13:58:36,206,310,36,52,0,6,14,8,10,10,12,7,9,2,2,3,5,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,5,PNEV03,5668,2012-10-05 13:48:32,2012-10-05 14:00:43,206,310,7,12,0,3,5,1,2,0,1,0,3,0,0,3,1,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,6,PLPA02,6016,2012-10-05 13:50:00,2012-10-05 14:03:19,206,310,23,25,0,3,8,5,3,5,6,2,2,6,2,2,4,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,7,PTAR01,6356,2012-10-05 13:51:40,2012-10-05 14:04:46,206,310,10,27,0,2,8,2,5,1,3,1,6,0,1,4,4,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,8,AUGS01,6673,2012-10-05 13:53:00,2012-10-05 14:06:04,206,310,13,16,0,4,1,2,7,4,5,1,1,1,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,9,BLAN01,7026,2012-10-05 13:54:56,2012-10-05 14:07:42,206,310,5,12,0,0,0,3,2,1,1,1,5,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,10,ARME01,7349,2012-10-05 13:56:25,2012-10-05 14:09:22,206,310,0,9,0,0,0,0,3,0,1,0,1,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,11,MRCH01,7630,2012-10-05 13:57:42,2012-10-05 14:10:45,206,310,7,11,0,2,4,3,2,1,1,1,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,12,ANCI01,8014,2012-10-05 13:59:27,2012-10-05 14:12:18,206,310,9,3,6,1,3,3,0,0,0,4,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,13,CRGE01,8280,2012-10-05 14:00:20,2012-10-05 14:13:56,206,310,12,10,8,2,1,2,2,1,3,0,1,0,1,7,2,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,14,STAL01,8907,2012-10-05 14:03:00,2012-10-05 14:16:17,206,310,1,15,0,1,6,0,3,0,0,0,3,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,15,BHET01,9241,2012-10-05 14:04:00,2012-10-05 14:17:52,206,310,3,19,0,0,2,2,5,1,2,0,8,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,16,TRBL01,9650,2012-10-05 14:05:59,2012-10-05 14:19:21,206,310,4,13,0,0,7,0,1,4,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164394,812,22,R,6625,17,PONT03,9981,2012-10-05 14:07:00,2012-10-05 14:20:42,206,310,3,9,0,2,3,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,1,CRGE00,627,2012-10-05 07:15:40,2012-10-05 07:18:35,191,184,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,N,N,Y
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,2,ANCI00,886,2012-10-05 07:16:44,2012-10-05 07:19:23,191,184,6,0,7,2,0,0,0,0,0,3,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,3,MRCH00,1178,2012-10-05 07:17:57,2012-10-05 07:20:57,191,184,18,0,25,7,0,1,0,5,0,3,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,4,ARME00,1557,2012-10-05 07:19:32,2012-10-05 07:22:33,191,184,11,1,35,2,0,6,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,5,BLAN00,1878,2012-10-05 07:20:52,2012-10-05 07:23:56,191,184,4,1,38,3,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,6,AUGS00,2228,2012-10-05 07:22:20,2012-10-05 07:25:12,191,184,30,6,62,3,1,7,0,4,4,7,0,4,0,5,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,7,PTAR00,2552,2012-10-05 07:23:37,2012-10-05 07:26:30,191,184,16,12,66,7,8,4,1,3,1,1,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,8,PLPA00,2894,2012-10-05 07:25:00,2012-10-05 07:27:50,191,184,19,15,70,6,2,2,3,6,2,3,3,0,3,2,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,9,PNEV02,3236,2012-10-05 07:26:35,2012-10-05 07:29:12,191,184,1,4,67,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,10,BAIR05,3684,2012-10-05 07:28:40,2012-10-05 07:31:07,191,184,37,33,71,8,9,6,5,6,5,5,4,3,5,9,5,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,11,MLRD03,3910,2012-10-05 07:29:40,2012-10-05 07:32:24,191,184,4,7,68,1,3,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,12,RIVE00,4359,2012-10-05 07:31:40,2012-10-05 07:33:58,191,184,20,33,55,6,6,2,6,4,9,5,6,1,3,2,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,13,TRSI00,4649,2012-10-05 07:33:10,2012-10-05 07:35:48,191,184,5,5,55,2,1,1,0,1,1,0,2,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,14,VILL00,4834,2012-10-05 07:34:07,2012-10-05 07:36:35,191,184,0,3,52,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,15,ROCH00,5131,2012-10-05 07:35:40,2012-10-05 07:37:41,191,184,2,1,53,0,0,0,0,1,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,16,AMDO00,5585,2012-10-05 07:37:14,2012-10-05 07:39:27,191,184,0,5,48,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,17,GCAN00,6096,2012-10-05 07:39:00,2012-10-05 07:40:52,191,184,7,8,47,0,2,2,0,0,2,3,0,2,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,18,ERMT00,6545,2012-10-05 07:40:19,2012-10-05 07:42:04,191,184,0,1,46,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,19,GFAQ00,6960,2012-10-05 07:41:32,2012-10-05 07:43:13,191,184,1,11,36,0,3,0,1,0,2,0,4,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,20,CHNE00,7311,2012-10-05 07:42:35,2012-10-05 07:44:24,191,184,2,5,33,1,1,1,0,0,2,0,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,21,FAVR00,7565,2012-10-05 07:43:20,2012-10-05 07:45:30,191,184,3,11,25,1,2,1,1,0,4,0,2,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,22,PEIL00,7921,2012-10-05 07:44:32,2012-10-05 07:46:46,191,184,0,4,21,0,0,0,2,0,0,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,23,GSON00,8252,2012-10-05 07:45:40,2012-10-05 07:47:49,191,184,4,18,7,0,5,2,3,1,3,1,5,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144000,813,11,A,8695,24,MOIL02,8695,2012-10-05 07:46:40,2012-10-05 07:49:10,191,184,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144001,813,24,R,10403,1,MOIL02,0,2012-10-05 07:54:00,2012-10-05 07:49:34,0,14,0,14,0,0,7,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,1,PALE06,0,2012-10-05 08:42:00,2012-10-05 08:41:28,138,135,10,0,10,3,0,5,0,0,0,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,2,PONT01,417,2012-10-05 08:43:39,2012-10-05 08:43:12,138,135,7,1,16,3,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,3,TRBL00,753,2012-10-05 08:44:58,2012-10-05 08:44:37,138,135,7,0,23,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,4,BHET00,1178,2012-10-05 08:46:40,2012-10-05 08:46:20,138,135,6,0,29,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,5,STAL00,1508,2012-10-05 08:48:20,2012-10-05 08:48:06,138,135,3,5,27,2,1,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,6,CRGE00,2133,2012-10-05 08:50:00,2012-10-05 08:50:12,138,135,26,3,50,12,0,6,3,6,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,7,ANCI00,2392,2012-10-05 08:51:07,2012-10-05 08:51:31,138,135,1,1,50,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,8,MRCH00,2684,2012-10-05 08:52:24,2012-10-05 08:52:55,138,135,7,3,54,3,0,1,2,1,0,2,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,9,ARME00,3063,2012-10-05 08:54:03,2012-10-05 08:54:50,138,135,7,2,59,0,1,2,0,1,0,2,1,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,10,BLAN00,3384,2012-10-05 08:55:28,2012-10-05 08:56:26,138,135,12,0,71,7,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,11,AUGS00,3734,2012-10-05 08:57:00,2012-10-05 08:57:54,138,135,10,11,70,5,2,0,2,1,2,2,2,1,3,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,12,PTAR00,4058,2012-10-05 08:58:27,2012-10-05 08:59:10,138,135,7,5,72,4,3,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,13,PLPA00,4400,2012-10-05 09:00:00,2012-10-05 09:01:05,138,135,12,25,59,3,8,4,5,0,4,1,3,1,2,3,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,14,PNEV02,4742,2012-10-05 09:01:43,2012-10-05 09:02:31,138,135,0,2,57,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,15,BAIR05,5190,2012-10-05 09:04:00,2012-10-05 09:04:46,138,135,15,23,49,4,4,2,6,3,5,3,5,0,0,3,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,16,MLRD03,5416,2012-10-05 09:05:00,2012-10-05 09:05:52,138,135,2,15,36,0,9,0,2,0,2,2,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,17,RIVE00,5865,2012-10-05 09:07:00,2012-10-05 09:08:03,138,135,5,14,27,0,3,1,5,2,2,1,3,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,18,TRSI00,6155,2012-10-05 09:08:30,2012-10-05 09:09:50,138,135,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,19,VILL00,6340,2012-10-05 09:09:27,2012-10-05 09:10:40,138,135,1,3,24,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,20,ROCH00,6637,2012-10-05 09:11:00,2012-10-05 09:11:55,138,135,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,21,AMDO00,7091,2012-10-05 09:12:24,2012-10-05 09:13:32,138,135,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,22,GCAN00,7602,2012-10-05 09:14:00,2012-10-05 09:14:57,138,135,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,23,ERMT00,8051,2012-10-05 09:15:25,2012-10-05 09:16:12,138,135,0,7,13,0,0,0,1,0,2,0,0,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,24,GFAQ00,8466,2012-10-05 09:16:44,2012-10-05 09:17:22,138,135,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,25,CHNE00,8817,2012-10-05 09:17:51,2012-10-05 09:18:34,138,135,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,26,FAVR00,9071,2012-10-05 09:18:40,2012-10-05 09:19:32,138,135,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,27,PEIL00,9427,2012-10-05 09:19:52,2012-10-05 09:21:02,138,135,0,2,9,0,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,28,GSON00,9758,2012-10-05 09:21:00,2012-10-05 09:22:04,138,135,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144002,813,8,A,10201,29,MOIL01,10201,2012-10-05 09:22:00,2012-10-05 09:23:18,138,135,0,5,3,0,3,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,1,MOIL01,0,2012-10-05 09:28:00,2012-10-05 09:27:40,340,323,56,0,56,29,0,11,0,4,0,6,0,4,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,2,GSON01,588,2012-10-05 09:30:11,2012-10-05 09:30:24,340,323,5,0,61,2,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,3,PEIL01,986,2012-10-05 09:31:40,2012-10-05 09:31:45,340,323,8,4,65,3,1,1,1,2,0,2,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,4,FAVR01,1342,2012-10-05 09:33:00,2012-10-05 09:33:23,340,323,31,1,95,7,1,8,0,5,0,7,0,2,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,5,CHNE01,1606,2012-10-05 09:33:54,2012-10-05 09:35:16,340,323,5,1,99,3,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,6,GFAQ01,1942,2012-10-05 09:35:02,2012-10-05 09:36:40,340,323,1,2,98,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,7,ERMT01,2355,2012-10-05 09:36:27,2012-10-05 09:37:56,340,323,3,1,100,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,8,GCAN01,2806,2012-10-05 09:38:00,2012-10-05 09:39:23,340,323,13,3,110,4,0,3,0,4,2,0,1,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,9,AMDO01,3333,2012-10-05 09:39:48,2012-10-05 09:41:56,340,323,11,3,118,3,1,2,2,3,0,2,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,10,ROCH01,3778,2012-10-05 09:41:20,2012-10-05 09:44:34,340,323,15,8,125,4,4,7,0,3,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,11,VILL01,4069,2012-10-05 09:43:05,2012-10-05 09:45:59,340,323,11,10,126,1,1,1,1,3,2,4,4,1,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,12,TRSI01,4257,2012-10-05 09:44:13,2012-10-05 09:47:22,340,323,30,12,144,10,2,10,6,7,3,2,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,13,RIVE08,4549,2012-10-05 09:46:00,2012-10-05 09:49:30,340,323,37,37,144,10,9,8,10,8,5,5,7,3,2,3,4,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,14,MLRD04,4986,2012-10-05 09:48:06,2012-10-05 09:51:14,340,323,14,26,132,3,5,2,5,4,7,3,6,1,0,1,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,15,BAIR06,5239,2012-10-05 09:49:20,2012-10-05 09:53:03,340,323,22,23,131,9,5,3,8,6,3,4,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,16,PNEV03,5668,2012-10-05 09:51:32,2012-10-05 09:55:05,340,323,11,19,123,0,5,2,5,6,7,1,1,2,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,17,PLPA02,6016,2012-10-05 09:53:20,2012-10-05 09:56:38,340,323,17,27,113,5,8,4,8,2,6,2,4,4,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,18,PTAR01,6356,2012-10-05 09:55:00,2012-10-05 09:58:02,340,323,15,51,77,5,7,3,10,3,12,1,12,1,5,2,5,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,19,AUGS01,6673,2012-10-05 09:56:20,2012-10-05 09:59:17,340,323,16,21,72,2,4,5,4,3,3,6,6,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,20,BLAN01,7026,2012-10-05 09:57:56,2012-10-05 10:00:35,340,323,2,13,61,1,2,0,4,1,1,0,2,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,21,ARME01,7349,2012-10-05 09:59:25,2012-10-05 10:02:03,340,323,2,5,58,1,3,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,22,MRCH01,7630,2012-10-05 10:00:42,2012-10-05 10:03:14,340,323,2,8,52,1,1,1,3,0,1,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,23,ANCI01,8014,2012-10-05 10:02:27,2012-10-05 10:05:10,340,323,1,9,44,0,3,0,2,0,2,0,1,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,24,CRGE01,8280,2012-10-05 10:03:40,2012-10-05 10:06:15,340,323,5,15,34,3,4,1,5,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,25,STAL01,8907,2012-10-05 10:06:00,2012-10-05 10:07:59,340,323,2,8,28,0,0,1,1,1,3,0,1,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,26,BHET01,9208,2012-10-05 10:07:00,2012-10-05 10:09:10,340,323,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,27,TRBL01,9660,2012-10-05 10:08:43,2012-10-05 10:10:30,340,323,4,3,28,0,1,3,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,28,PONT03,9991,2012-10-05 10:10:00,2012-10-05 10:11:53,340,323,1,4,25,0,4,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144003,813,22,R,10403,29,PALE06,10413,2012-10-05 10:11:00,2012-10-05 10:13:14,340,323,0,8,17,0,3,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,1,PALE06,0,2012-10-05 10:17:00,2012-10-05 10:16:33,167,158,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,2,PONT01,417,2012-10-05 10:18:39,2012-10-05 10:18:26,167,158,8,1,10,5,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,3,TRBL00,753,2012-10-05 10:19:58,2012-10-05 10:19:47,167,158,2,1,11,1,0,0,0,0,0,0,0,0,0,1,1,N,N,N
