2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,6,ESRT01,2379,2012-10-03 07:03:40,2012-10-03 07:03:40,280,268,15,7,79,3,2,4,1,3,0,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,7,PTLA01,2931,2012-10-03 07:05:07,2012-10-03 07:05:39,280,268,14,6,87,3,3,1,1,2,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,8,QUID01,3434,2012-10-03 07:06:26,2012-10-03 07:07:08,280,268,1,2,86,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,9,JOCT01,4409,2012-10-03 07:09:00,2012-10-03 07:10:21,280,268,14,11,89,5,1,2,4,4,1,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,10,PLDI01,4804,2012-10-03 07:10:35,2012-10-03 07:11:58,280,268,5,4,90,2,1,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,11,STND01,5358,2012-10-03 07:12:49,2012-10-03 07:14:31,280,268,4,15,79,1,6,3,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,12,BAIR01,5647,2012-10-03 07:14:00,2012-10-03 07:16:46,280,268,65,33,111,10,1,12,9,18,9,25,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,13,COUT03,5981,2012-10-03 07:15:44,2012-10-03 07:18:12,280,268,1,6,106,1,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,14,CVIN04,6288,2012-10-03 07:17:20,2012-10-03 07:22:29,280,268,42,56,92,11,22,11,7,8,15,12,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,15,LYON01,6610,2012-10-03 07:18:45,2012-10-03 07:24:02,280,268,7,5,94,4,1,0,1,1,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,16,POTE01,7028,2012-10-03 07:20:35,2012-10-03 07:26:00,280,268,6,7,93,0,2,2,1,1,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,17,SERV01,7346,2012-10-03 07:22:00,2012-10-03 07:28:18,280,268,11,13,91,3,3,2,6,2,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,18,VIUS01,7769,2012-10-03 07:23:07,2012-10-03 07:29:23,280,268,6,9,88,3,4,0,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,19,BOHT01,8356,2012-10-03 07:24:40,2012-10-03 07:31:14,280,268,4,21,71,0,9,0,5,2,3,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,20,BALX00,8976,2012-10-03 07:26:17,2012-10-03 07:33:26,280,268,5,7,69,1,4,0,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,21,AVAN00,9374,2012-10-03 07:27:20,2012-10-03 07:34:37,280,268,4,5,68,2,0,1,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,22,BLDO00,10075,2012-10-03 07:29:00,2012-10-03 07:36:30,280,268,4,29,43,1,10,1,8,2,3,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,23,JALP00,11208,2012-10-03 07:30:20,2012-10-03 07:38:28,280,268,0,8,35,0,4,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,24,FORU00,11890,2012-10-03 07:33:00,2012-10-03 07:40:30,280,268,0,14,21,0,5,0,7,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,25,VAUD00,12244,2012-10-03 07:34:00,2012-10-03 07:41:38,280,268,0,3,18,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117300,1811,10,A,12788,26,GRVI02,12788,2012-10-03 07:35:40,2012-10-03 07:43:07,280,268,0,6,12,0,5,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,1,GRVI02,0,2012-10-03 07:43:00,2012-10-03 07:44:50,517,504,50,0,50,19,0,9,0,7,0,15,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,2,VAUD01,552,2012-10-03 07:44:47,2012-10-03 07:46:50,517,504,44,0,94,12,0,10,0,12,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,3,FORU01,926,2012-10-03 07:46:00,2012-10-03 07:48:28,517,504,61,8,147,15,1,12,3,13,1,21,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,4,JALP01,1603,2012-10-03 07:47:30,2012-10-03 07:51:16,517,504,17,3,161,2,1,4,1,6,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,5,BLDO03,2728,2012-10-03 07:50:00,2012-10-03 07:53:17,517,504,15,13,163,1,0,2,0,8,7,4,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,6,AVAN01,3429,2012-10-03 07:51:40,2012-10-03 07:55:23,517,504,25,5,183,3,0,3,1,10,1,9,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,7,BALX01,3857,2012-10-03 07:52:53,2012-10-03 07:56:45,517,504,35,18,200,13,3,7,1,5,10,10,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,8,BOHT02,4472,2012-10-03 07:54:40,2012-10-03 07:58:56,517,504,24,70,154,7,21,3,17,7,14,7,18,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,9,VIUS00,5038,2012-10-03 07:56:21,2012-10-03 08:00:24,517,504,18,3,169,3,3,5,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,10,SERV00,5478,2012-10-03 07:57:40,2012-10-03 08:02:24,517,504,25,46,148,15,11,3,9,5,7,2,19,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,11,POTE00,5796,2012-10-03 07:59:12,2012-10-03 08:03:42,517,504,19,12,155,3,6,5,1,4,4,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,12,LYON00,6214,2012-10-03 08:01:14,2012-10-03 08:05:42,517,504,9,10,154,6,5,2,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,13,CVIN10,6507,2012-10-03 08:02:40,2012-10-03 08:07:56,517,504,46,63,137,11,12,7,12,15,17,13,22,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,14,COUT02,6861,2012-10-03 08:04:54,2012-10-03 08:10:12,517,504,14,7,144,5,0,4,4,5,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,15,BAIR02,7190,2012-10-03 08:07:00,2012-10-03 08:12:00,517,504,67,69,142,28,29,11,12,11,16,17,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,16,STND03,7464,2012-10-03 08:07:59,2012-10-03 08:13:52,517,504,19,20,141,12,5,4,5,2,5,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,17,PLDI00,8075,2012-10-03 08:10:12,2012-10-03 08:15:37,517,504,1,11,131,0,1,1,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,18,JOCT00,8475,2012-10-03 08:11:40,2012-10-03 08:16:57,517,504,11,20,122,2,6,4,4,3,4,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,19,QUID00,9444,2012-10-03 08:14:11,2012-10-03 08:19:26,517,504,4,23,103,1,12,2,5,1,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,20,PTLA00,9963,2012-10-03 08:15:32,2012-10-03 08:21:06,517,504,6,18,91,4,12,2,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,21,ESRT00,10519,2012-10-03 08:17:00,2012-10-03 08:22:52,517,504,4,53,42,0,14,2,10,1,18,1,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,22,BNDL00,11082,2012-10-03 08:18:40,2012-10-03 08:24:14,517,504,0,8,34,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,23,ONEX00,11644,2012-10-03 08:20:20,2012-10-03 08:25:43,517,504,3,12,25,1,4,2,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,24,DODE00,12217,2012-10-03 08:21:52,2012-10-03 08:27:01,517,504,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,25,CRCO00,12632,2012-10-03 08:23:00,2012-10-03 08:28:10,517,504,0,7,16,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117301,1811,24,R,12885,26,PRBE02,12885,2012-10-03 08:24:20,2012-10-03 08:29:57,517,504,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,1,PRBE02,0,2012-10-03 08:32:00,2012-10-03 08:32:35,303,300,32,0,32,24,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,2,CRCO01,266,2012-10-03 08:33:20,2012-10-03 08:34:01,303,300,6,0,38,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,3,DODE01,788,2012-10-03 08:34:44,2012-10-03 08:35:18,303,300,2,0,40,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,4,ONEX01,1255,2012-10-03 08:36:00,2012-10-03 08:36:46,303,300,15,3,52,1,1,3,0,4,0,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,5,BNDL01,1813,2012-10-03 08:37:49,2012-10-03 08:38:11,303,300,8,2,58,1,1,1,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,6,ESRT01,2379,2012-10-03 08:39:40,2012-10-03 08:39:54,303,300,30,5,83,10,0,5,0,6,1,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,7,PTLA01,2931,2012-10-03 08:41:07,2012-10-03 08:41:37,303,300,12,3,92,2,2,1,0,4,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,8,QUID01,3434,2012-10-03 08:42:26,2012-10-03 08:42:47,303,300,4,8,88,2,4,0,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,9,JOCT01,4409,2012-10-03 08:45:00,2012-10-03 08:46:16,303,300,11,10,89,5,3,0,1,4,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,10,PLDI01,4804,2012-10-03 08:46:35,2012-10-03 08:47:41,303,300,8,7,90,1,4,4,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,11,STND01,5358,2012-10-03 08:48:49,2012-10-03 08:50:48,303,300,5,26,69,0,5,0,4,2,7,3,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,12,BAIR01,5647,2012-10-03 08:50:00,2012-10-03 08:53:36,303,300,52,45,76,15,11,8,8,13,15,16,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,13,COUT03,5981,2012-10-03 08:51:44,2012-10-03 08:54:54,303,300,4,13,67,0,3,2,0,1,3,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,14,CVIN04,6288,2012-10-03 08:53:20,2012-10-03 08:57:22,303,300,59,33,93,21,13,12,6,15,6,11,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,15,LYON01,6610,2012-10-03 08:54:51,2012-10-03 08:58:45,303,300,16,3,106,3,1,3,1,4,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,16,POTE01,7028,2012-10-03 08:56:49,2012-10-03 09:00:42,303,300,12,9,109,3,3,1,4,5,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,17,SERV01,7346,2012-10-03 08:58:20,2012-10-03 09:02:12,303,300,7,17,99,2,2,2,1,2,5,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,18,VIUS01,7769,2012-10-03 08:59:27,2012-10-03 09:03:23,303,300,5,5,99,0,0,0,0,1,4,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,19,BOHT01,8356,2012-10-03 09:01:00,2012-10-03 09:04:51,303,300,7,16,90,4,2,2,5,0,5,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,20,BALX00,8976,2012-10-03 09:02:37,2012-10-03 09:06:22,303,300,4,24,70,3,9,0,8,1,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,21,AVAN00,9374,2012-10-03 09:03:40,2012-10-03 09:07:34,303,300,2,4,68,2,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,22,BLDO00,10075,2012-10-03 09:05:20,2012-10-03 09:09:35,303,300,2,53,17,1,16,0,12,0,14,1,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,23,JALP00,11208,2012-10-03 09:06:40,2012-10-03 09:11:47,303,300,0,6,11,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,24,FORU00,11890,2012-10-03 09:09:20,2012-10-03 09:13:42,303,300,0,6,5,0,3,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,25,VAUD00,12244,2012-10-03 09:10:20,2012-10-03 09:14:36,303,300,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117302,1811,10,A,12788,26,GRVI02,12788,2012-10-03 09:12:00,2012-10-03 09:16:35,303,300,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,1,GRVI02,0,2012-10-03 09:19:00,2012-10-03 09:18:25,195,198,14,0,14,1,0,1,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,2,VAUD01,552,2012-10-03 09:20:47,2012-10-03 09:20:04,195,198,11,0,25,1,0,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,3,FORU01,926,2012-10-03 09:22:00,2012-10-03 09:21:13,195,198,8,1,32,1,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,4,JALP01,1603,2012-10-03 09:23:30,2012-10-03 09:23:07,195,198,2,2,32,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,5,BLDO03,2728,2012-10-03 09:26:00,2012-10-03 09:25:10,195,198,11,7,36,1,1,2,4,4,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,6,AVAN01,3429,2012-10-03 09:27:40,2012-10-03 09:26:50,195,198,9,0,45,0,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,7,BALX01,3857,2012-10-03 09:28:53,2012-10-03 09:28:07,195,198,11,3,53,5,0,5,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,8,BOHT02,4472,2012-10-03 09:30:40,2012-10-03 09:29:46,195,198,12,8,57,5,1,1,1,6,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,9,VIUS00,5038,2012-10-03 09:32:21,2012-10-03 09:31:19,195,198,8,0,65,5,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,10,SERV00,5478,2012-10-03 09:33:40,2012-10-03 09:33:17,195,198,13,14,64,4,2,2,5,5,3,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,11,POTE00,5796,2012-10-03 09:35:12,2012-10-03 09:34:31,195,198,10,3,71,2,1,2,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,12,LYON00,6214,2012-10-03 09:37:14,2012-10-03 09:36:26,195,198,2,5,68,2,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,13,CVIN10,6507,2012-10-03 09:38:40,2012-10-03 09:38:44,195,198,10,27,51,0,3,2,3,3,8,5,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,14,COUT02,6861,2012-10-03 09:40:54,2012-10-03 09:41:44,195,198,12,8,55,5,4,4,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,15,BAIR02,7190,2012-10-03 09:43:00,2012-10-03 09:43:20,195,198,8,28,35,7,10,1,8,0,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,16,STND03,7464,2012-10-03 09:43:59,2012-10-03 09:45:18,195,198,6,9,32,4,5,1,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,17,PLDI00,8075,2012-10-03 09:46:12,2012-10-03 09:47:18,195,198,8,7,33,1,2,4,0,2,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,18,JOCT00,8475,2012-10-03 09:47:40,2012-10-03 09:49:07,195,198,25,10,48,0,1,2,3,1,3,22,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,19,QUID00,9444,2012-10-03 09:50:11,2012-10-03 09:51:35,195,198,0,25,23,0,1,0,3,0,0,0,21,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,20,PTLA00,9963,2012-10-03 09:51:32,2012-10-03 09:52:54,195,198,4,5,22,4,4,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,21,ESRT00,10519,2012-10-03 09:53:00,2012-10-03 09:54:27,195,198,11,13,20,3,8,7,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,22,BNDL00,11082,2012-10-03 09:54:40,2012-10-03 09:55:56,195,198,0,10,10,0,2,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,23,ONEX00,11644,2012-10-03 09:56:20,2012-10-03 09:57:28,195,198,0,6,4,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,24,DODE00,12217,2012-10-03 09:57:52,2012-10-03 09:58:57,195,198,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,25,CRCO00,12632,2012-10-03 09:59:00,2012-10-03 10:00:12,195,198,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117303,1811,24,R,12885,26,PRBE02,12885,2012-10-03 10:00:20,2012-10-03 10:01:41,195,198,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,1,PRBE02,0,2012-10-03 10:07:00,2012-10-03 10:06:30,211,200,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,2,CRCO01,266,2012-10-03 10:08:20,2012-10-03 10:07:37,211,200,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,3,DODE01,788,2012-10-03 10:09:44,2012-10-03 10:08:50,211,200,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,4,ONEX01,1255,2012-10-03 10:11:00,2012-10-03 10:10:18,211,200,23,2,43,5,0,0,0,10,0,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,5,BNDL01,1813,2012-10-03 10:12:49,2012-10-03 10:12:00,211,200,14,3,54,2,1,2,0,4,2,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,6,ESRT01,2379,2012-10-03 10:14:40,2012-10-03 10:13:34,211,200,18,7,65,1,0,4,1,1,1,12,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,7,PTLA01,2931,2012-10-03 10:16:07,2012-10-03 10:15:05,211,200,3,5,63,1,0,0,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,8,QUID01,3434,2012-10-03 10:17:26,2012-10-03 10:16:18,211,200,1,3,61,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,9,JOCT01,4409,2012-10-03 10:20:00,2012-10-03 10:19:33,211,200,7,9,59,0,3,1,1,3,4,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,10,PLDI01,4804,2012-10-03 10:21:35,2012-10-03 10:20:57,211,200,3,3,59,1,1,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,11,STND01,5358,2012-10-03 10:23:49,2012-10-03 10:24:03,211,200,11,12,58,1,0,1,3,4,4,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,12,BAIR01,5647,2012-10-03 10:25:00,2012-10-03 10:25:55,211,200,22,24,56,3,2,5,4,8,5,6,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,13,COUT03,5981,2012-10-03 10:26:44,2012-10-03 10:27:14,211,200,6,7,55,3,2,2,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,14,CVIN04,6288,2012-10-03 10:28:20,2012-10-03 10:30:23,211,200,23,16,62,7,6,7,1,3,3,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,15,LYON01,6610,2012-10-03 10:29:51,2012-10-03 10:33:02,211,200,7,3,66,1,2,3,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,16,POTE01,7028,2012-10-03 10:31:49,2012-10-03 10:34:51,211,200,1,5,62,0,4,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,17,SERV01,7346,2012-10-03 10:33:20,2012-10-03 10:37:02,211,200,20,16,66,3,5,2,2,6,4,9,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,18,VIUS01,7769,,2012-10-03 10:38:28,211,200,2,5,63,1,3,0,0,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,19,BOHT01,8356,2012-10-03 10:36:00,2012-10-03 10:39:59,211,200,5,5,63,5,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,20,BALX00,8976,2012-10-03 10:37:37,2012-10-03 10:41:42,211,200,10,20,53,2,8,1,5,3,4,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,21,AVAN00,9374,2012-10-03 10:38:40,2012-10-03 10:42:47,211,200,1,5,49,1,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,22,BLDO00,10075,2012-10-03 10:40:20,2012-10-03 10:44:30,211,200,3,12,40,0,3,0,2,3,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,23,JALP00,11208,2012-10-03 10:41:40,2012-10-03 10:46:46,211,200,5,8,37,3,6,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,24,FORU00,11890,2012-10-03 10:44:20,2012-10-03 10:48:35,211,200,4,13,28,0,1,2,2,2,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,25,VAUD00,12244,2012-10-03 10:45:20,2012-10-03 10:49:39,211,200,0,12,16,0,3,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117304,1811,10,A,12788,26,GRVI02,12788,2012-10-03 10:47:00,2012-10-03 10:51:48,211,200,0,5,11,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,1,GRVI02,0,2012-10-03 10:55:00,2012-10-03 10:53:54,227,229,9,0,9,1,0,0,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,2,VAUD01,552,2012-10-03 10:56:47,2012-10-03 10:55:46,227,229,4,0,13,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
