2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,14,CTMI00,4512,2012-10-05 10:31:40,2012-10-05 10:31:17,69,66,3,5,24,0,1,3,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,15,MUSE00,4825,2012-10-05 10:33:19,2012-10-05 10:32:45,69,66,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,16,RIVE10,5395,2012-10-05 10:36:20,2012-10-05 10:36:14,69,66,11,12,24,2,5,7,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,17,METR00,5724,2012-10-05 10:38:46,2012-10-05 10:37:34,69,66,3,2,25,1,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,18,MTBL01,6284,2012-10-05 10:42:55,2012-10-05 10:42:29,69,66,1,5,21,0,1,1,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,19,CVIN07,6744,2012-10-05 10:46:20,2012-10-05 10:46:00,69,66,15,11,25,2,3,3,5,8,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,20,GROT01,7386,2012-10-05 10:48:51,2012-10-05 10:48:37,69,66,1,2,24,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,21,CANO01,7734,2012-10-05 10:50:13,2012-10-05 10:49:49,69,66,0,5,19,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,22,VIDO03,8102,2012-10-05 10:51:40,2012-10-05 10:51:24,69,66,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,23,MTTA01,8345,2012-10-05 10:52:34,2012-10-05 10:52:29,69,66,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,24,UIT01,8640,2012-10-05 10:53:40,2012-10-05 10:53:43,69,66,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,25,NATI19,8751,2012-10-05 10:54:20,2012-10-05 10:54:21,69,66,2,2,17,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,26,APIA01,9391,2012-10-05 10:56:20,2012-10-05 10:56:02,69,66,1,7,11,1,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,27,BIT01,9884,2012-10-05 10:57:30,2012-10-05 10:57:03,69,66,0,3,8,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151331,1185,79,R,10509,28,OMS00,10509,2012-10-05 10:59:00,2012-10-05 10:58:27,69,66,0,5,3,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,1,OMS00,0,2012-10-05 11:04:00,2012-10-05 11:03:28,165,175,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,2,BIT00,454,2012-10-05 11:05:15,2012-10-05 11:05:04,165,175,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,3,APIA00,963,2012-10-05 11:06:40,2012-10-05 11:06:21,165,175,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,4,NATI20,1449,2012-10-05 11:08:20,2012-10-05 11:07:47,165,175,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,5,UIT00,1776,2012-10-05 11:09:45,2012-10-05 11:09:46,165,175,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,6,MTTA00,1972,,2012-10-05 11:10:40,165,175,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,7,VIDO02,2287,2012-10-05 11:12:00,2012-10-05 11:11:39,165,175,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,8,CANO00,2608,2012-10-05 11:13:14,2012-10-05 11:13:39,165,175,8,0,11,2,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,9,GROT00,3013,2012-10-05 11:14:48,2012-10-05 11:14:51,165,175,5,3,13,1,0,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,10,CVIN01,3662,2012-10-05 11:17:20,2012-10-05 11:17:10,165,175,13,5,21,1,1,4,3,4,1,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,11,CPLT00,4004,2012-10-05 11:19:16,2012-10-05 11:19:55,165,175,7,2,26,1,1,0,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,12,MTBL00,4329,2012-10-05 11:21:07,2012-10-05 11:20:54,165,175,2,1,27,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,13,PORT00,4842,2012-10-05 11:24:01,2012-10-05 11:23:12,165,175,10,6,31,7,4,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,14,RIVE09,5131,2012-10-05 11:25:40,2012-10-05 11:25:43,165,175,22,12,41,6,1,6,3,7,2,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,15,TRAN00,5600,2012-10-05 11:28:00,2012-10-05 11:27:12,165,175,2,5,38,0,2,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,16,FLRI01,5868,2012-10-05 11:29:20,2012-10-05 11:29:13,165,175,2,4,36,1,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,17,CTMI01,6068,2012-10-05 11:30:20,2012-10-05 11:31:06,165,175,4,6,34,2,1,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,18,KRIG00,6480,2012-10-05 11:31:32,2012-10-05 11:32:22,165,175,4,13,25,0,2,4,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,19,LAUB00,6747,2012-10-05 11:32:19,2012-10-05 11:33:37,165,175,10,13,22,0,4,5,4,4,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,20,VLRS00,7198,2012-10-05 11:33:38,2012-10-05 11:34:56,165,175,63,4,81,7,0,21,3,16,0,19,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,21,CFLO00,7559,2012-10-05 11:34:42,2012-10-05 11:35:30,165,175,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,22,COCH01,8000,2012-10-05 11:36:00,2012-10-05 11:36:31,165,175,5,9,77,1,2,1,5,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,23,CLDR00,8366,2012-10-05 11:36:40,2012-10-05 11:37:31,165,175,0,11,66,0,3,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,24,VTTE00,8631,2012-10-05 11:37:10,2012-10-05 11:38:11,165,175,0,6,60,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,25,PSIE00,9044,2012-10-05 11:37:55,2012-10-05 11:39:06,165,175,2,3,59,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,26,SIER00,9261,2012-10-05 11:38:20,2012-10-05 11:39:58,165,175,2,10,51,0,0,0,6,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,27,SVEY01,10163,2012-10-05 11:40:23,2012-10-05 11:41:50,165,175,0,1,50,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,28,BGOU00,10457,2012-10-05 11:41:04,2012-10-05 11:42:39,165,175,0,9,41,0,0,0,1,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,29,RPOS00,10934,2012-10-05 11:42:09,2012-10-05 11:43:41,165,175,0,6,35,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,30,VREC00,11401,2012-10-05 11:43:14,2012-10-05 11:45:20,165,175,0,28,7,0,5,0,10,0,7,0,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151332,1185,44,A,12171,31,VTRN02,12171,2012-10-05 11:45:00,2012-10-05 11:47:30,165,175,0,17,0,0,4,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,1,VTRN02,0,2012-10-05 12:00:00,2012-10-05 11:59:23,100,99,6,0,6,4,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,2,VRAS01,427,2012-10-05 12:01:02,2012-10-05 12:01:03,100,99,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,3,SLSI03,658,2012-10-05 12:01:36,2012-10-05 12:01:37,100,99,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,4,RPOS01,916,2012-10-05 12:02:14,2012-10-05 12:02:24,100,99,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,5,BGOU01,1458,2012-10-05 12:03:33,2012-10-05 12:03:48,100,99,10,0,20,4,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,6,SVEY02,1746,2012-10-05 12:04:16,2012-10-05 12:04:42,100,99,4,0,24,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,7,SIER01,2631,,2012-10-05 12:06:06,100,99,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,8,PSIE01,2937,2012-10-05 12:07:10,2012-10-05 12:06:56,100,99,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,9,VTTE01,3264,2012-10-05 12:07:58,2012-10-05 12:07:41,100,99,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,10,CLDR01,3589,2012-10-05 12:08:46,2012-10-05 12:08:32,100,99,3,0,27,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,11,COCH00,3954,2012-10-05 12:09:40,2012-10-05 12:09:19,100,99,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,12,CFLO01,4382,2012-10-05 12:11:03,2012-10-05 12:09:58,100,99,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,13,VLRS01,4713,2012-10-05 12:12:07,2012-10-05 12:10:41,100,99,2,2,28,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,14,LAUB01,5158,2012-10-05 12:13:34,2012-10-05 12:12:05,100,99,7,9,26,2,2,1,2,0,5,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,15,KRIG01,5421,2012-10-05 12:14:26,2012-10-05 12:13:14,100,99,10,5,31,3,0,5,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,16,CTMI00,5903,2012-10-05 12:16:00,2012-10-05 12:14:37,100,99,4,6,29,0,1,3,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,17,MUSE00,6216,2012-10-05 12:17:32,2012-10-05 12:16:14,100,99,3,1,31,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,18,RIVE10,6786,2012-10-05 12:20:20,2012-10-05 12:19:09,100,99,5,15,21,0,6,4,6,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,19,METR00,7115,2012-10-05 12:22:41,2012-10-05 12:20:52,100,99,10,1,30,2,1,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,20,MTBL01,7675,2012-10-05 12:26:42,2012-10-05 12:24:25,100,99,2,10,22,1,1,1,2,0,2,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,21,CVIN07,8135,2012-10-05 12:30:00,2012-10-05 12:28:30,100,99,25,20,27,12,2,5,12,4,5,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,22,GROT01,8777,2012-10-05 12:32:31,2012-10-05 12:32:15,100,99,0,5,22,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,23,CANO01,9125,2012-10-05 12:33:53,2012-10-05 12:33:36,100,99,3,7,18,2,1,0,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,24,VIDO03,9493,2012-10-05 12:35:20,2012-10-05 12:35:55,100,99,0,3,15,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,25,MTTA01,9736,2012-10-05 12:36:14,2012-10-05 12:36:45,100,99,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,26,UIT01,10031,2012-10-05 12:37:20,2012-10-05 12:37:38,100,99,0,5,8,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,27,NATI19,10142,2012-10-05 12:38:00,2012-10-05 12:38:02,100,99,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,28,APIA01,10782,2012-10-05 12:40:00,2012-10-05 12:39:50,100,99,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,29,BIT01,11275,2012-10-05 12:41:10,2012-10-05 12:40:42,100,99,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151333,1185,77,R,11900,30,OMS00,11900,2012-10-05 12:42:40,2012-10-05 12:42:08,100,99,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,1,OMS00,0,2012-10-05 12:48:00,2012-10-05 12:47:08,172,172,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,2,BIT00,454,2012-10-05 12:49:15,2012-10-05 12:48:59,172,172,9,1,11,6,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,3,APIA00,963,2012-10-05 12:50:40,2012-10-05 12:50:11,172,172,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,4,NATI20,1449,2012-10-05 12:52:40,2012-10-05 12:52:46,172,172,2,2,11,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,5,UIT00,1776,2012-10-05 12:54:05,2012-10-05 12:54:37,172,172,1,1,11,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,6,MTTA00,1972,2012-10-05 12:54:57,2012-10-05 12:55:26,172,172,14,1,24,0,0,6,0,8,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,7,VIDO02,2287,2012-10-05 12:56:20,2012-10-05 12:56:28,172,172,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,8,CANO00,2608,2012-10-05 12:57:39,2012-10-05 12:58:31,172,172,19,1,44,2,0,7,0,5,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,9,GROT00,3013,2012-10-05 12:59:19,2012-10-05 12:59:32,172,172,7,2,49,0,0,5,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,10,CVIN01,3662,2012-10-05 13:02:00,2012-10-05 13:02:08,172,172,33,23,59,8,6,7,11,7,4,11,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,11,CPLT00,4004,2012-10-05 13:04:01,2012-10-05 13:04:12,172,172,12,4,67,9,1,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,12,MTBL00,4329,2012-10-05 13:05:56,2012-10-05 13:05:21,172,172,6,3,70,2,1,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,13,PORT00,4842,2012-10-05 13:08:57,2012-10-05 13:07:07,172,172,4,9,65,1,0,1,9,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,14,RIVE09,5131,2012-10-05 13:10:40,2012-10-05 13:08:57,172,172,21,20,66,2,2,7,5,8,12,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,15,TRAN00,5600,2012-10-05 13:13:00,2012-10-05 13:12:23,172,172,4,3,67,1,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,16,FLRI01,5868,2012-10-05 13:14:20,2012-10-05 13:14:13,172,172,10,0,77,0,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,17,CTMI01,6068,2012-10-05 13:15:20,2012-10-05 13:15:09,172,172,14,13,78,5,2,7,4,2,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,18,KRIG00,6480,2012-10-05 13:16:28,2012-10-05 13:16:37,172,172,3,9,72,1,2,0,4,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,19,LAUB00,6747,2012-10-05 13:17:12,2012-10-05 13:17:36,172,172,5,27,50,1,5,0,15,3,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,20,VLRS00,7198,2012-10-05 13:18:27,2012-10-05 13:19:06,172,172,2,11,41,0,1,0,6,2,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,21,CFLO00,7559,2012-10-05 13:19:26,2012-10-05 13:19:53,172,172,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,22,COCH01,8000,2012-10-05 13:20:40,2012-10-05 13:20:50,172,172,0,11,30,0,1,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,23,CLDR00,8366,2012-10-05 13:21:20,2012-10-05 13:21:52,172,172,1,17,14,0,1,0,2,0,14,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,24,VTTE00,8631,2012-10-05 13:21:50,2012-10-05 13:22:15,172,172,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,25,PSIE00,9044,2012-10-05 13:22:35,2012-10-05 13:22:44,172,172,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,26,SIER00,9261,2012-10-05 13:23:00,2012-10-05 13:23:02,172,172,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,27,LQUI00,9729,2012-10-05 13:24:01,2012-10-05 13:23:40,172,172,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,28,PVEY00,10042,2012-10-05 13:24:42,2012-10-05 13:24:04,172,172,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,29,SACO00,10387,2012-10-05 13:25:27,2012-10-05 13:24:51,172,172,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151334,1185,6,A,10636,30,VRDO00,10636,2012-10-05 13:26:00,2012-10-05 13:25:19,172,172,0,12,0,0,4,0,7,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,1,VRDO00,0,2012-10-05 13:32:00,2012-10-05 13:31:23,148,143,35,0,35,5,0,16,0,2,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,2,SACO01,202,2012-10-05 13:32:26,2012-10-05 13:32:11,148,143,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,3,PVEY01,511,2012-10-05 13:33:07,2012-10-05 13:33:06,148,143,3,0,40,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,4,LQUI01,804,2012-10-05 13:33:46,2012-10-05 13:33:56,148,143,4,0,44,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,5,SIER01,1240,2012-10-05 13:34:44,2012-10-05 13:34:45,148,143,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,6,PSIE01,1546,2012-10-05 13:35:25,2012-10-05 13:35:08,148,143,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,7,VTTE01,1873,2012-10-05 13:36:08,2012-10-05 13:35:51,148,143,1,0,45,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,8,CLDR01,2198,2012-10-05 13:36:51,2012-10-05 13:36:45,148,143,4,0,49,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,9,COCH00,2563,2012-10-05 13:37:40,2012-10-05 13:37:46,148,143,4,0,53,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,10,CFLO01,2991,2012-10-05 13:38:59,2012-10-05 13:38:26,148,143,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,11,VLRS01,3322,2012-10-05 13:40:00,2012-10-05 13:39:13,148,143,1,18,36,0,7,1,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,12,LAUB01,3767,2012-10-05 13:41:22,2012-10-05 13:40:48,148,143,14,1,49,6,0,6,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,13,KRIG01,4030,2012-10-05 13:42:10,2012-10-05 13:41:45,148,143,4,1,52,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,14,CTMI00,4512,2012-10-05 13:43:40,2012-10-05 13:43:18,148,143,9,1,60,2,0,5,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,15,MUSE00,4825,2012-10-05 13:45:12,2012-10-05 13:44:47,148,143,5,4,61,2,1,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,16,RIVE10,5395,2012-10-05 13:48:00,2012-10-05 13:48:25,148,143,10,30,41,4,6,2,12,4,7,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,17,METR00,5724,2012-10-05 13:50:31,2012-10-05 13:49:49,148,143,12,7,46,3,3,6,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,18,MTBL01,6284,2012-10-05 13:54:48,2012-10-05 13:53:49,148,143,6,10,42,0,4,4,5,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,19,CVIN07,6744,2012-10-05 13:58:20,2012-10-05 13:57:50,148,143,20,19,43,5,3,9,8,5,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,20,GROT01,7386,2012-10-05 14:00:51,2012-10-05 14:00:26,148,143,1,10,34,0,3,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,21,CANO01,7734,2012-10-05 14:02:13,2012-10-05 14:02:01,148,143,4,9,29,0,0,3,5,1,3,0,1,0,0,0,0,N,N,N
