2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,4,BXPL00,1154,2012-10-03 12:28:00,2012-10-03 12:29:30,40,43,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,5,BXMA00,1405,2012-10-03 12:28:56,2012-10-03 12:30:17,40,43,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,6,BXEG00,1670,2012-10-03 12:29:55,2012-10-03 12:31:01,40,43,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,7,BXSA02,2050,2012-10-03 12:31:20,2012-10-03 12:31:53,40,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,8,VALY01,2459,2012-10-03 12:32:21,2012-10-03 12:33:06,40,43,1,2,10,0,0,1,0,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,9,SEVI01,3522,2012-10-03 12:35:00,2012-10-03 12:35:15,40,43,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,10,CTNT01,3797,2012-10-03 12:35:44,2012-10-03 12:36:13,40,43,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,11,PPOL01,4518,2012-10-03 12:37:40,2012-10-03 12:37:42,40,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,12,LULY04,4870,2012-10-03 12:38:40,2012-10-03 12:38:32,40,43,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,13,PLUL01,5144,2012-10-03 12:39:15,2012-10-03 12:39:18,40,43,1,3,5,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,14,CETX01,6400,2012-10-03 12:42:00,2012-10-03 12:41:38,40,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,15,FOLN00,6889,2012-10-03 12:43:14,2012-10-03 12:42:56,40,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,16,PEMA02,7385,2012-10-03 12:44:30,2012-10-03 12:44:20,40,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,17,PEVI03,7706,2012-10-03 12:45:20,2012-10-03 12:45:19,40,43,3,1,7,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,18,LOCH03,8053,2012-10-03 12:46:18,2012-10-03 12:46:13,40,43,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,19,COTR00,8655,2012-10-03 12:48:00,2012-10-03 12:47:54,40,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,20,GLAI01,9012,2012-10-03 12:49:00,2012-10-03 12:48:51,40,43,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,21,MANU01,9160,2012-10-03 12:49:25,2012-10-03 12:49:16,40,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,22,PFLE01,9411,2012-10-03 12:50:08,2012-10-03 12:49:47,40,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,23,CFIL01,9670,2012-10-03 12:50:51,2012-10-03 12:50:18,40,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,24,CENT01,9955,2012-10-03 12:51:40,2012-10-03 12:51:14,40,43,2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,25,LBRU01,10154,2012-10-03 12:52:29,2012-10-03 12:52:01,40,43,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,26,LERO01,10358,2012-10-03 12:53:20,2012-10-03 12:52:52,40,43,5,0,16,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,27,VOIR00,10825,2012-10-03 12:54:40,2012-10-03 12:54:16,40,43,4,1,19,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,28,BAUD01,11096,2012-10-03 12:55:52,2012-10-03 12:55:07,40,43,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,29,CHPA01,11426,2012-10-03 12:57:20,2012-10-03 12:56:23,40,43,0,14,6,0,2,0,9,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,30,PONT00,11835,2012-10-03 12:58:54,2012-10-03 12:57:49,40,43,4,2,8,0,0,1,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,31,BHET04,12468,2012-10-03 13:01:20,2012-10-03 12:59:15,40,43,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,32,JEUN00,12843,2012-10-03 13:02:34,2012-10-03 13:00:10,40,43,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,33,STGE01,13175,2012-10-03 13:03:40,2012-10-03 13:01:10,40,43,2,1,6,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,34,TCAR00,13823,2012-10-03 13:05:40,2012-10-03 13:03:21,40,43,0,7,0,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121496,119,48,R,14301,35,CRGE04,14301,2012-10-03 13:07:20,2012-10-03 13:06:12,40,43,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,1,CRGE04,0,2012-10-03 13:20:00,2012-10-03 13:20:13,33,28,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,2,TCAR01,362,2012-10-03 13:21:40,2012-10-03 13:21:20,33,28,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,3,STGE00,1264,2012-10-03 13:24:20,2012-10-03 13:23:49,33,28,1,2,4,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,4,JEUN01,1430,2012-10-03 13:24:40,2012-10-03 13:24:13,33,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,5,BHET05,1757,2012-10-03 13:25:20,2012-10-03 13:24:56,33,28,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,6,PONT02,2422,2012-10-03 13:28:02,2012-10-03 13:27:17,33,28,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,7,CHPA00,2900,2012-10-03 13:30:00,2012-10-03 13:29:03,33,28,14,3,17,3,0,3,1,2,0,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,8,BAUD00,3257,2012-10-03 13:31:01,2012-10-03 13:30:16,33,28,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,9,VOIR01,3594,2012-10-03 13:32:00,2012-10-03 13:31:04,33,28,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,10,LERO00,4027,2012-10-03 13:33:20,2012-10-03 13:32:25,33,28,10,7,17,1,0,8,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,11,LBRU00,4190,2012-10-03 13:33:52,2012-10-03 13:33:01,33,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,12,CENT00,4429,2012-10-03 13:34:40,2012-10-03 13:33:57,33,28,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,13,CFIL00,4725,2012-10-03 13:35:23,2012-10-03 13:34:44,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,14,PFLE00,4940,2012-10-03 13:35:54,2012-10-03 13:35:06,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,15,MANU00,5192,2012-10-03 13:36:31,2012-10-03 13:35:53,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,16,GLAI00,5379,2012-10-03 13:36:58,2012-10-03 13:36:51,33,28,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,17,COTR01,5716,2012-10-03 13:37:48,2012-10-03 13:37:38,33,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,18,LOCH01,6463,2012-10-03 13:39:37,2012-10-03 13:40:04,33,28,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,19,PEVI00,6755,2012-10-03 13:40:20,2012-10-03 13:40:57,33,28,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,20,PEMA00,6976,2012-10-03 13:40:59,2012-10-03 13:41:40,33,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,21,FOLN01,7497,2012-10-03 13:42:32,2012-10-03 13:43:10,33,28,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,22,CETX00,7986,2012-10-03 13:44:00,2012-10-03 13:44:20,33,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,23,PLUL00,9281,2012-10-03 13:46:28,2012-10-03 13:46:22,33,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121497,119,47,A,9735,24,LULY04,9735,2012-10-03 13:47:20,2012-10-03 13:47:12,33,28,0,5,5,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,1,LULY04,0,2012-10-03 13:53:00,2012-10-03 13:52:59,30,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,2,PLUL01,274,2012-10-03 13:53:35,2012-10-03 13:53:43,30,31,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,3,CETX01,1530,2012-10-03 13:56:20,2012-10-03 13:55:50,30,31,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,4,FOLN00,2019,2012-10-03 13:57:42,2012-10-03 13:57:05,30,31,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,5,PEMA02,2515,2012-10-03 13:59:05,2012-10-03 13:58:20,30,31,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,6,PEVI03,2836,2012-10-03 14:00:00,2012-10-03 13:59:07,30,31,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,7,LOCH03,3183,2012-10-03 14:00:58,2012-10-03 13:59:54,30,31,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,8,COTR00,3785,2012-10-03 14:02:40,2012-10-03 14:01:53,30,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,9,GLAI01,4142,2012-10-03 14:03:40,2012-10-03 14:02:30,30,31,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,10,MANU01,4290,2012-10-03 14:04:05,2012-10-03 14:03:13,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,11,PFLE01,4541,2012-10-03 14:04:48,2012-10-03 14:03:44,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,12,CFIL01,4800,2012-10-03 14:05:31,2012-10-03 14:04:08,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,13,CENT01,5085,2012-10-03 14:06:20,2012-10-03 14:05:01,30,31,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,14,LBRU01,5284,2012-10-03 14:06:59,2012-10-03 14:05:30,30,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,15,LERO01,5488,2012-10-03 14:07:40,2012-10-03 14:06:14,30,31,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,16,VOIR00,5955,2012-10-03 14:09:00,2012-10-03 14:07:32,30,31,7,1,18,2,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,17,BAUD01,6226,2012-10-03 14:10:03,2012-10-03 14:08:15,30,31,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,18,CHPA01,6556,2012-10-03 14:11:20,2012-10-03 14:09:17,30,31,1,6,14,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,19,PONT00,6965,2012-10-03 14:12:54,2012-10-03 14:10:32,30,31,2,6,10,2,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,20,BHET04,7598,2012-10-03 14:15:20,2012-10-03 14:13:51,30,31,2,1,11,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,21,JEUN00,7973,2012-10-03 14:16:23,2012-10-03 14:16:36,30,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,22,STGE01,8305,2012-10-03 14:17:20,2012-10-03 14:18:10,30,31,3,3,11,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,23,TCAR00,8953,2012-10-03 14:19:20,2012-10-03 14:21:31,30,31,0,9,2,0,4,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121498,119,18,R,9431,24,CRGE04,9431,2012-10-03 14:21:00,2012-10-03 14:24:23,30,31,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,1,CRGE04,0,2012-10-03 14:35:00,2012-10-03 14:34:56,29,28,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,2,TCAR01,362,2012-10-03 14:36:20,2012-10-03 14:36:30,29,28,5,1,7,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,3,STGE00,1264,2012-10-03 14:39:00,2012-10-03 14:39:27,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,4,JEUN01,1430,2012-10-03 14:39:20,2012-10-03 14:39:52,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,5,BHET05,1757,2012-10-03 14:40:00,2012-10-03 14:41:13,29,28,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,6,PONT02,2422,,2012-10-03 14:45:00,29,28,4,0,12,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,7,CHPA00,2900,2012-10-03 14:44:40,2012-10-03 14:47:11,29,28,3,2,13,0,2,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,8,BAUD00,3257,2012-10-03 14:45:41,2012-10-03 14:48:37,29,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,9,VOIR01,3594,2012-10-03 14:46:40,2012-10-03 14:49:23,29,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,10,LERO00,4027,2012-10-03 14:48:00,2012-10-03 14:50:37,29,28,0,6,7,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,11,LBRU00,4190,2012-10-03 14:48:32,2012-10-03 14:51:09,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,12,CENT00,4429,2012-10-03 14:49:20,2012-10-03 14:51:54,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,13,CFIL00,4725,2012-10-03 14:50:03,2012-10-03 14:52:35,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,14,PFLE00,4940,2012-10-03 14:50:34,2012-10-03 14:53:01,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,15,MANU00,5192,2012-10-03 14:51:11,2012-10-03 14:53:40,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,16,GLAI00,5379,2012-10-03 14:51:38,2012-10-03 14:54:22,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,17,COTR01,5716,2012-10-03 14:52:28,2012-10-03 14:54:59,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,18,LOCH01,6463,2012-10-03 14:54:17,2012-10-03 14:56:45,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,19,PEVI00,6755,2012-10-03 14:55:00,2012-10-03 14:57:23,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,20,PEMA00,6976,2012-10-03 14:55:35,2012-10-03 14:58:18,29,28,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,21,FOLN01,7497,2012-10-03 14:57:00,2012-10-03 14:59:22,29,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,22,CETX00,7986,2012-10-03 14:58:20,2012-10-03 15:00:39,29,28,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,23,PLUL00,9281,2012-10-03 15:00:55,2012-10-03 15:03:07,29,28,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,24,LULY00,9656,2012-10-03 15:01:40,2012-10-03 15:04:11,29,28,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,25,PPOL00,9954,2012-10-03 15:02:40,2012-10-03 15:04:59,29,28,1,1,7,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,26,CTNT00,10612,2012-10-03 15:03:33,2012-10-03 15:07:54,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,27,SEVI00,10944,2012-10-03 15:04:00,2012-10-03 15:09:16,29,28,2,3,6,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,28,VALY00,11960,2012-10-03 15:06:14,2012-10-03 15:11:12,29,28,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,29,BXSA01,12301,2012-10-03 15:07:00,2012-10-03 15:12:05,29,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,30,BXEG01,12765,2012-10-03 15:08:21,2012-10-03 15:13:19,29,28,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,31,BXMA01,13001,2012-10-03 15:09:02,2012-10-03 15:14:05,29,28,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,32,BXPL02,13326,2012-10-03 15:10:00,2012-10-03 15:15:12,29,28,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,33,VUIL01,13562,2012-10-03 15:11:00,2012-10-03 15:16:21,29,28,2,1,10,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,34,PRBE04,14006,2012-10-03 15:11:39,2012-10-03 15:17:23,29,28,0,9,1,0,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121499,119,41,A,14241,35,CRCO04,14241,2012-10-03 15:12:00,2012-10-03 15:17:56,29,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,1,CRCO04,0,2012-10-03 15:24:00,2012-10-03 15:23:56,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,2,PRBE03,586,2012-10-03 15:26:01,2012-10-03 15:27:26,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,3,VUIL00,869,2012-10-03 15:27:00,2012-10-03 15:28:12,11,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,4,BXPL00,1154,2012-10-03 15:28:00,2012-10-03 15:29:02,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,5,BXMA00,1405,2012-10-03 15:28:50,2012-10-03 15:29:45,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,6,BXEG00,1670,2012-10-03 15:29:43,2012-10-03 15:30:22,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,7,BXSA02,2050,2012-10-03 15:31:00,2012-10-03 15:31:07,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,8,VALY01,2459,,2012-10-03 15:32:29,11,17,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,9,SEVI01,3522,2012-10-03 15:34:40,2012-10-03 15:34:50,11,17,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,10,CTNT01,3797,2012-10-03 15:35:29,2012-10-03 15:36:11,11,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,11,PPOL01,4518,2012-10-03 15:37:40,2012-10-03 15:38:09,11,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,12,LULY04,4870,2012-10-03 15:38:40,2012-10-03 15:39:07,11,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,13,PLUL01,5144,2012-10-03 15:39:15,2012-10-03 15:39:52,11,17,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121500,119,48,R,14301,14,CETX01,6400,2012-10-03 15:42:00,2012-10-03 15:41:53,11,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
