2012-10-04 00:00:00,44,44-3,27135060,20986,10,A,4770,11,CZPL00,4587,2012-10-04 09:03:42,2012-10-04 09:11:07,9,8,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135060,20986,10,A,4770,12,CZDN01,4770,2012-10-04 09:04:00,2012-10-04 09:11:44,9,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,1,TCAR01,0,2012-10-04 09:34:00,2012-10-04 09:34:04,21,15,14,0,14,2,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,2,CRGE02,692,2012-10-04 09:37:00,2012-10-04 09:38:05,21,15,4,0,18,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,3,GCLB00,1142,2012-10-04 09:38:00,2012-10-04 09:39:08,21,15,0,4,14,0,2,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,4,CVER00,1476,2012-10-04 09:39:14,2012-10-04 09:40:31,21,15,3,7,10,0,1,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,5,PPIN00,1683,2012-10-04 09:40:00,2012-10-04 09:41:05,21,15,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,6,CBET00,1939,2012-10-04 09:40:37,2012-10-04 09:41:47,21,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,7,RVTT00,2149,2012-10-04 09:41:08,2012-10-04 09:42:04,21,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,8,LCRE00,2496,2012-10-04 09:42:00,2012-10-04 09:42:42,21,15,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,9,PDRI00,2770,2012-10-04 09:42:49,2012-10-04 09:43:11,21,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,10,SAUS00,2971,2012-10-04 09:43:26,2012-10-04 09:43:51,21,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,11,TXMA00,3157,2012-10-04 09:44:00,2012-10-04 09:44:19,21,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135063,20986,3,A,3542,12,TXVI00,3542,2012-10-04 09:45:00,2012-10-04 09:44:58,21,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,1,TXVI01,0,2012-10-04 09:51:00,2012-10-04 09:51:03,19,19,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,2,TXMA01,338,2012-10-04 09:52:00,2012-10-04 09:51:58,19,19,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,3,SAUS01,604,2012-10-04 09:52:45,2012-10-04 09:52:58,19,19,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,4,PDRI01,815,,2012-10-04 09:53:54,19,19,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,5,LCRE01,1043,2012-10-04 09:54:00,2012-10-04 09:54:39,19,19,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,6,RVTT01,1409,2012-10-04 09:55:01,2012-10-04 09:55:32,19,19,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,7,CBET01,1618,2012-10-04 09:55:36,2012-10-04 09:56:01,19,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,8,PPIN01,1760,2012-10-04 09:56:00,2012-10-04 09:56:35,19,19,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,9,CVER01,2032,2012-10-04 09:56:52,2012-10-04 09:57:12,19,19,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,10,GCLB01,2384,2012-10-04 09:58:00,2012-10-04 09:58:22,19,19,1,15,3,1,0,0,9,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,11,CRGE01,2952,2012-10-04 09:59:00,2012-10-04 10:00:39,19,19,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135065,20986,8,R,3759,12,TCAR01,3759,2012-10-04 10:01:00,2012-10-04 10:03:07,19,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,1,TCAR01,0,2012-10-04 10:04:00,2012-10-04 10:04:02,37,33,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,2,CRGE02,692,2012-10-04 10:07:00,2012-10-04 10:06:24,37,33,27,0,29,0,0,14,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,3,GCLB00,1142,2012-10-04 10:08:00,2012-10-04 10:07:35,37,33,2,23,8,0,3,0,15,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,4,CVER00,1476,2012-10-04 10:09:14,2012-10-04 10:08:35,37,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,5,PPIN00,1683,2012-10-04 10:10:00,2012-10-04 10:08:57,37,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,6,CBET00,1939,2012-10-04 10:10:37,2012-10-04 10:09:19,37,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,7,RVTT00,2149,2012-10-04 10:11:08,2012-10-04 10:09:50,37,33,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,8,LCRE00,2496,2012-10-04 10:12:00,2012-10-04 10:10:55,37,33,3,1,8,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,9,PDRI00,2770,2012-10-04 10:12:49,2012-10-04 10:11:35,37,33,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,10,SAUS00,2971,2012-10-04 10:13:26,2012-10-04 10:12:14,37,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,11,TXMA00,3157,2012-10-04 10:14:00,2012-10-04 10:14:11,37,33,3,4,6,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135066,20986,3,A,3542,12,TXVI00,3542,2012-10-04 10:15:00,2012-10-04 10:14:54,37,33,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,1,TXVI01,0,2012-10-04 10:21:00,2012-10-04 10:21:03,6,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,2,TXMA01,338,2012-10-04 10:22:00,2012-10-04 10:22:03,6,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,3,SAUS01,604,2012-10-04 10:22:45,2012-10-04 10:23:21,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,4,PDRI01,815,2012-10-04 10:23:21,2012-10-04 10:24:09,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,5,LCRE01,1043,2012-10-04 10:24:00,2012-10-04 10:24:31,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,6,RVTT01,1409,2012-10-04 10:25:01,2012-10-04 10:25:07,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,7,CBET01,1618,2012-10-04 10:25:36,2012-10-04 10:25:41,6,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,8,PPIN01,1760,2012-10-04 10:26:00,2012-10-04 10:26:05,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,9,CVER01,2032,2012-10-04 10:26:52,2012-10-04 10:26:43,6,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,10,GCLB01,2384,2012-10-04 10:28:00,2012-10-04 10:27:36,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,11,CRGE01,2952,2012-10-04 10:29:00,2012-10-04 10:29:06,6,4,1,4,2,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135068,20986,8,R,3759,12,TCAR01,3759,2012-10-04 10:31:03,2012-10-04 10:31:45,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,1,TCAR01,0,2012-10-04 10:34:00,2012-10-04 10:34:07,17,15,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,2,CRGE02,692,2012-10-04 10:37:00,2012-10-04 10:39:28,17,15,12,0,15,0,0,2,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,3,GCLB00,1142,2012-10-04 10:38:00,2012-10-04 10:40:28,17,15,1,6,10,1,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,4,CVER00,1476,2012-10-04 10:39:14,2012-10-04 10:41:36,17,15,1,5,6,1,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,5,PPIN00,1683,2012-10-04 10:40:00,2012-10-04 10:42:02,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,6,CBET00,1939,2012-10-04 10:40:37,2012-10-04 10:42:44,17,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,7,RVTT00,2149,2012-10-04 10:41:08,2012-10-04 10:43:06,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,8,LCRE00,2496,2012-10-04 10:42:00,2012-10-04 10:43:45,17,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,9,PDRI00,2770,2012-10-04 10:42:49,2012-10-04 10:44:17,17,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,10,SAUS00,2971,2012-10-04 10:43:26,2012-10-04 10:44:56,17,15,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,11,TXMA00,3157,2012-10-04 10:44:00,2012-10-04 10:45:53,17,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135069,20986,3,A,3542,12,TXVI00,3542,2012-10-04 10:45:00,2012-10-04 10:46:34,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,1,TXVI01,0,2012-10-04 10:49:00,2012-10-04 10:49:27,13,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,2,TXMA01,338,2012-10-04 10:50:00,2012-10-04 10:50:34,13,16,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,3,SAUS01,604,2012-10-04 10:50:58,2012-10-04 10:51:30,13,16,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,4,PDRI01,815,,2012-10-04 10:52:23,13,16,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,5,LCRE01,1043,2012-10-04 10:52:00,2012-10-04 10:53:05,13,16,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,6,RVTT01,1409,2012-10-04 10:53:14,2012-10-04 10:53:56,13,16,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,7,CBET01,1618,2012-10-04 10:53:49,2012-10-04 10:54:42,13,16,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,8,PPIN01,1760,2012-10-04 10:54:00,2012-10-04 10:55:28,13,16,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,9,CVER01,2032,2012-10-04 10:55:05,2012-10-04 10:56:01,13,16,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,10,GCLB01,2384,2012-10-04 10:56:00,2012-10-04 10:56:57,13,16,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,11,CRGE01,2952,2012-10-04 10:57:00,2012-10-04 10:59:26,13,16,1,11,1,0,1,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135071,20986,8,R,3759,12,TCAR01,3759,2012-10-04 10:59:22,2012-10-04 11:02:13,13,16,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,1,TCAR01,0,2012-10-04 11:01:00,2012-10-04 11:03:37,32,30,18,0,18,6,0,11,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,2,CRGE02,692,2012-10-04 11:04:00,2012-10-04 11:08:07,32,30,14,0,32,3,0,5,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,3,GCLB00,1142,2012-10-04 11:05:00,2012-10-04 11:09:32,32,30,0,18,14,0,5,0,12,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,4,CVER00,1476,2012-10-04 11:06:34,2012-10-04 11:10:49,32,30,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,5,PPIN00,1683,2012-10-04 11:07:00,2012-10-04 11:11:25,32,30,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,6,CBET00,1939,2012-10-04 11:07:57,2012-10-04 11:12:08,32,30,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,7,RVTT00,2149,2012-10-04 11:08:28,2012-10-04 11:12:44,32,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,8,LCRE00,2496,2012-10-04 11:09:00,2012-10-04 11:13:25,32,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,9,PDRI00,2770,2012-10-04 11:10:09,2012-10-04 11:14:01,32,30,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,10,SAUS00,2971,2012-10-04 11:10:46,2012-10-04 11:14:38,32,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,11,TXMA00,3157,2012-10-04 11:11:00,2012-10-04 11:15:21,32,30,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135072,20986,3,A,3542,12,TXVI00,3542,2012-10-04 11:12:00,2012-10-04 11:16:09,32,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,1,TXVI01,0,2012-10-04 11:16:00,2012-10-04 11:17:10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,2,TXMA01,338,2012-10-04 11:17:00,2012-10-04 11:18:06,8,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,3,SAUS01,604,2012-10-04 11:17:45,2012-10-04 11:19:10,8,9,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,4,PDRI01,815,,2012-10-04 11:20:06,8,9,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,5,LCRE01,1043,2012-10-04 11:19:00,2012-10-04 11:20:37,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,6,RVTT01,1409,2012-10-04 11:20:01,2012-10-04 11:21:12,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,7,CBET01,1618,2012-10-04 11:20:36,2012-10-04 11:21:42,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,8,PPIN01,1760,2012-10-04 11:21:00,2012-10-04 11:21:57,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,9,CVER01,2032,2012-10-04 11:21:52,2012-10-04 11:22:32,8,9,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,10,GCLB01,2384,2012-10-04 11:23:00,2012-10-04 11:23:36,8,9,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,11,CRGE01,2952,2012-10-04 11:24:00,2012-10-04 11:25:29,8,9,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135074,20986,8,R,3759,12,TCAR01,3759,2012-10-04 11:26:40,2012-10-04 11:28:07,8,9,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,1,TCAR01,0,2012-10-04 11:39:00,2012-10-04 11:39:02,162,117,11,0,11,3,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,2,CRGE02,692,2012-10-04 11:42:00,2012-10-04 11:45:57,162,117,23,0,34,6,0,10,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,3,GCLB00,1142,2012-10-04 11:43:00,2012-10-04 11:48:55,162,117,86,8,112,30,5,36,1,20,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,4,BAUM00,1511,,2012-10-04 11:50:41,162,117,10,10,112,0,0,9,2,1,8,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,5,DRIZ00,1823,2012-10-04 11:44:09,2012-10-04 11:51:53,162,117,6,5,113,0,3,5,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,6,MDRZ00,2037,2012-10-04 11:44:31,2012-10-04 11:52:43,162,117,7,4,116,3,1,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,7,CCAR00,2310,2012-10-04 11:45:00,2012-10-04 11:53:47,162,117,5,20,101,2,6,2,12,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,8,RDAY00,2593,2012-10-04 11:45:27,2012-10-04 11:54:48,162,117,11,22,90,0,4,5,12,6,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,9,RANN00,3590,2012-10-04 11:47:04,2012-10-04 11:56:13,162,117,1,0,91,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,10,EVOR00,4033,2012-10-04 11:47:48,2012-10-04 11:57:10,162,117,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,11,CZPL00,4587,2012-10-04 11:48:42,2012-10-04 11:58:26,162,117,2,18,75,0,5,1,7,1,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135075,20986,10,A,4770,12,CZDN01,4770,2012-10-04 11:49:00,2012-10-04 11:58:57,162,117,0,30,45,0,7,0,12,0,11,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,1,CZDN00,0,2012-10-04 11:55:00,2012-10-04 11:59:53,27,26,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,2,CZPL01,177,2012-10-04 11:55:17,2012-10-04 12:00:30,27,26,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,3,EVOR01,857,2012-10-04 11:56:26,2012-10-04 12:01:19,27,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,4,RANN01,1166,2012-10-04 11:56:58,2012-10-04 12:01:36,27,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,5,RDAY01,2141,2012-10-04 11:58:36,2012-10-04 12:02:53,27,26,4,0,8,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,6,CCAR01,2368,2012-10-04 11:59:00,2012-10-04 12:03:30,27,26,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,7,MDRZ01,2702,2012-10-04 11:59:44,2012-10-04 12:04:23,27,26,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,8,DRIZ01,2949,2012-10-04 12:00:17,2012-10-04 12:04:48,27,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,9,BAUM01,3257,2012-10-04 12:00:58,2012-10-04 12:05:12,27,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,10,GCLB01,3605,2012-10-04 12:01:44,2012-10-04 12:06:10,27,26,12,0,23,1,0,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,11,CRGE01,4173,2012-10-04 12:03:00,2012-10-04 12:08:36,27,26,3,16,10,0,0,3,9,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,44,44-3,27135077,20986,11,R,4980,12,TCAR01,4980,2012-10-04 12:05:20,2012-10-04 12:11:09,27,26,0,9,1,0,4,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135078,20986,3,A,3542,1,TCAR01,0,2012-10-04 12:10:00,2012-10-04 12:11:31,20,22,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135078,20986,3,A,3542,2,CRGE02,692,2012-10-04 12:13:00,2012-10-04 12:16:34,20,22,16,0,20,1,0,9,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135078,20986,3,A,3542,3,GCLB00,1142,2012-10-04 12:14:00,2012-10-04 12:17:48,20,22,0,4,16,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135078,20986,3,A,3542,4,CVER00,1476,2012-10-04 12:15:14,2012-10-04 12:18:50,20,22,0,6,10,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,45,44-3,27135078,20986,3,A,3542,5,PPIN00,1683,2012-10-04 12:16:00,2012-10-04 12:19:24,20,22,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
