2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,17,CVIN07,5766,2012-10-02 12:33:20,2012-10-02 12:34:59,91,90,8,18,27,0,4,4,7,1,4,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,18,POST00,6260,2012-10-02 12:35:14,2012-10-02 12:37:40,91,90,1,4,24,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,19,BCRE00,6776,2012-10-02 12:37:14,2012-10-02 12:39:04,91,90,0,3,21,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,20,VIDO00,7058,2012-10-02 12:38:20,2012-10-02 12:39:59,91,90,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,21,VRMT00,7292,2012-10-02 12:39:40,2012-10-02 12:40:50,91,90,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,22,VRBE00,7485,2012-10-02 12:40:46,2012-10-02 12:41:34,91,90,0,3,15,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,23,NATI10,7701,2012-10-02 12:42:00,2012-10-02 12:43:24,91,90,9,2,22,4,0,5,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,24,INTR00,8253,2012-10-02 12:43:37,2012-10-02 12:45:41,91,90,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,25,MORL00,8882,2012-10-02 12:45:27,2012-10-02 12:46:54,91,90,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,26,POMI00,9176,2012-10-02 12:46:19,2012-10-02 12:47:37,91,90,2,3,18,0,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,27,GSAC00,9579,2012-10-02 12:47:30,2012-10-02 12:49:05,91,90,0,4,14,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,28,PXPO00,10090,2012-10-02 12:49:00,2012-10-02 12:50:25,91,90,3,2,15,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,29,AREN00,11560,2012-10-02 12:51:52,2012-10-02 12:52:42,91,90,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108711,1175,71,A,11960,30,AERO00,11960,2012-10-02 12:52:40,2012-10-02 12:53:42,91,90,0,14,1,0,1,0,3,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,1,AERO00,0,2012-10-02 12:58:00,2012-10-02 12:58:34,161,164,11,0,11,5,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,2,AREN01,340,2012-10-02 12:58:55,2012-10-02 13:00:04,161,164,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,3,PXPO01,1227,2012-10-02 13:01:20,2012-10-02 13:01:42,161,164,1,2,10,0,0,0,2,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,4,GSAC01,1723,2012-10-02 13:03:00,2012-10-02 13:03:38,161,164,20,1,29,1,1,6,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,5,POMI01,2053,2012-10-02 13:04:07,2012-10-02 13:04:35,161,164,3,6,26,0,0,2,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,6,MORL02,2416,2012-10-02 13:05:20,2012-10-02 13:05:41,161,164,1,12,15,0,2,1,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,7,INTR01,3030,2012-10-02 13:07:25,2012-10-02 13:07:09,161,164,7,3,19,1,1,3,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,8,NATI11,3596,2012-10-02 13:09:20,2012-10-02 13:09:15,161,164,8,8,19,3,1,5,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,9,VRMT01,3988,2012-10-02 13:10:47,2012-10-02 13:10:41,161,164,14,1,32,0,0,6,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,10,VIDO01,4316,2012-10-02 13:12:00,2012-10-02 13:11:51,161,164,1,4,29,0,0,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,11,BCRE01,4531,2012-10-02 13:12:54,2012-10-02 13:12:35,161,164,4,0,33,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,12,POST01,5103,2012-10-02 13:15:18,2012-10-02 13:14:34,161,164,2,1,34,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,13,CVIN01,5586,2012-10-02 13:17:20,2012-10-02 13:17:06,161,164,26,19,41,2,1,11,8,6,4,7,6,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,14,COUT00,5940,2012-10-02 13:19:27,2012-10-02 13:19:52,161,164,4,13,32,1,3,3,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,15,BAIR04,6364,2012-10-02 13:22:00,2012-10-02 13:21:29,161,164,0,5,27,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,16,BAIR05,6619,2012-10-02 13:24:20,2012-10-02 13:24:05,161,164,16,2,41,3,0,6,0,3,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,17,MLRD03,6845,2012-10-02 13:25:21,2012-10-02 13:25:24,161,164,6,8,39,1,0,4,6,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,18,RIVE06,7285,2012-10-02 13:27:20,2012-10-02 13:27:54,161,164,15,14,40,9,2,5,6,0,5,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,19,TRSI02,7557,2012-10-02 13:28:54,2012-10-02 13:31:16,161,164,11,14,37,0,1,7,6,3,7,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,20,MUSE01,7948,2012-10-02 13:31:09,2012-10-02 13:33:08,161,164,1,5,33,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,21,GENT01,8277,2012-10-02 13:33:03,2012-10-02 13:35:23,161,164,2,5,30,0,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,22,WEBR01,8467,2012-10-02 13:34:09,2012-10-02 13:36:09,161,164,4,6,28,0,2,0,2,1,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,23,RIEU01,8727,2012-10-02 13:35:40,2012-10-02 13:37:14,161,164,3,4,27,0,1,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,24,FLCE01,9190,2012-10-02 13:36:54,2012-10-02 13:38:44,161,164,0,7,20,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,25,MALA02,9598,2012-10-02 13:38:00,2012-10-02 13:39:36,161,164,0,12,8,0,0,0,5,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,26,VLON00,10034,2012-10-02 13:38:53,2012-10-02 13:40:56,161,164,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,27,CCLA00,10467,2012-10-02 13:39:47,2012-10-02 13:41:27,161,164,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-13,27108712,1175,49,R,11541,28,PRSM01,10911,2012-10-02 13:40:42,2012-10-02 13:42:09,161,164,1,12,0,0,2,1,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,1,OMS00,0,2012-10-02 16:47:00,2012-10-02 16:46:37,94,94,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,2,BIT00,454,2012-10-02 16:48:24,2012-10-02 16:48:12,94,94,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,3,APIA00,963,2012-10-02 16:50:00,2012-10-02 16:49:23,94,94,6,0,12,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,4,NATI20,1449,2012-10-02 16:52:00,2012-10-02 16:51:20,94,94,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,5,UIT00,1776,2012-10-02 16:53:33,2012-10-02 16:53:23,94,94,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,6,MTTA00,1972,,2012-10-02 16:54:16,94,94,4,1,18,0,0,0,1,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,7,VIDO02,2287,2012-10-02 16:56:00,2012-10-02 16:55:57,94,94,3,1,20,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,8,CANO00,2608,2012-10-02 16:57:24,2012-10-02 16:57:14,94,94,8,0,28,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,9,GROT00,3013,2012-10-02 16:59:10,2012-10-02 16:58:21,94,94,0,4,24,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,10,CVIN01,3662,2012-10-02 17:02:00,2012-10-02 17:00:46,94,94,6,12,18,0,3,2,4,0,4,4,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,11,CPLT00,4004,2012-10-02 17:04:15,2012-10-02 17:04:12,94,94,5,4,19,0,0,2,3,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,12,MTBL00,4329,2012-10-02 17:06:23,2012-10-02 17:05:21,94,94,4,1,22,1,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,13,PORT00,4842,2012-10-02 17:09:45,2012-10-02 17:07:38,94,94,5,6,21,0,2,3,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,14,RIVE09,5131,2012-10-02 17:11:40,2012-10-02 17:09:48,94,94,20,14,27,6,2,4,3,1,7,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,15,TRAN00,5600,2012-10-02 17:14:30,2012-10-02 17:12:00,94,94,1,5,23,1,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,16,FLRI01,5868,2012-10-02 17:16:07,2012-10-02 17:14:17,94,94,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,17,CTMI01,6068,2012-10-02 17:17:20,2012-10-02 17:16:31,94,94,3,4,24,0,0,2,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,18,KRIG00,6480,2012-10-02 17:18:32,2012-10-02 17:17:44,94,94,3,2,25,1,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,19,LAUB00,6747,2012-10-02 17:19:19,2012-10-02 17:18:46,94,94,10,4,31,7,1,2,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,20,VLRS00,7198,2012-10-02 17:20:38,2012-10-02 17:19:51,94,94,1,1,31,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,21,CFLO00,7559,2012-10-02 17:21:42,2012-10-02 17:20:28,94,94,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,22,COCH01,8000,2012-10-02 17:23:00,2012-10-02 17:21:23,94,94,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,23,CLDR00,8366,2012-10-02 17:23:46,2012-10-02 17:22:03,94,94,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,24,VTTE00,8631,2012-10-02 17:24:20,2012-10-02 17:22:38,94,94,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,25,PSIE00,9044,2012-10-02 17:25:12,2012-10-02 17:23:32,94,94,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,26,SIER00,9261,2012-10-02 17:25:40,2012-10-02 17:24:21,94,94,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,27,SVEY01,10163,2012-10-02 17:28:23,2012-10-02 17:27:52,94,94,0,7,26,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,28,BGOU00,10457,2012-10-02 17:29:16,2012-10-02 17:28:35,94,94,0,5,21,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,29,RPOS00,10934,2012-10-02 17:30:42,2012-10-02 17:29:28,94,94,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,30,SLSI02,11206,2012-10-02 17:31:31,2012-10-02 17:30:20,94,94,0,3,15,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,31,VRAS00,11430,2012-10-02 17:32:12,2012-10-02 17:30:58,94,94,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110684,1175,5,A,11806,32,VTRN02,11806,2012-10-02 17:33:20,2012-10-02 17:31:41,94,94,0,13,0,0,6,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,1,VTRN02,0,2012-10-02 17:40:00,2012-10-02 17:39:25,91,90,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,2,VRAS01,427,2012-10-02 17:41:06,2012-10-02 17:40:50,91,90,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,3,SLSI03,658,2012-10-02 17:41:43,2012-10-02 17:41:29,91,90,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,4,RPOS01,916,2012-10-02 17:42:23,2012-10-02 17:42:27,91,90,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,5,BGOU01,1458,2012-10-02 17:43:48,2012-10-02 17:43:21,91,90,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,6,SVEY02,1746,2012-10-02 17:44:33,2012-10-02 17:44:31,91,90,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,7,SIER01,2631,2012-10-02 17:46:52,2012-10-02 17:46:32,91,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,8,PSIE01,2937,2012-10-02 17:47:40,2012-10-02 17:47:02,91,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,9,VTTE01,3264,2012-10-02 17:48:31,2012-10-02 17:47:41,91,90,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,10,CLDR01,3589,2012-10-02 17:49:22,2012-10-02 17:48:35,91,90,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,11,COCH00,3954,2012-10-02 17:50:20,2012-10-02 17:49:24,91,90,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,12,CFLO01,4382,2012-10-02 17:51:43,2012-10-02 17:50:04,91,90,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,13,VLRS01,4713,2012-10-02 17:52:47,2012-10-02 17:50:47,91,90,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,14,LAUB01,5158,2012-10-02 17:54:14,2012-10-02 17:52:39,91,90,7,4,17,1,0,3,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,15,KRIG01,5421,2012-10-02 17:55:06,2012-10-02 17:53:44,91,90,9,0,26,2,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,16,CTMI00,5903,2012-10-02 17:56:40,2012-10-02 17:56:13,91,90,12,3,35,0,0,4,3,7,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,17,MUSE00,6216,2012-10-02 17:58:19,2012-10-02 17:58:05,91,90,2,1,36,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,18,RIVE10,6786,2012-10-02 18:01:20,2012-10-02 18:01:05,91,90,11,15,32,4,6,5,5,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,19,METR00,7115,2012-10-02 18:04:15,2012-10-02 18:03:15,91,90,6,1,37,2,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,20,MTBL01,7675,2012-10-02 18:09:14,2012-10-02 18:07:50,91,90,5,4,38,1,1,1,1,0,1,3,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,21,CVIN07,8135,2012-10-02 18:13:20,2012-10-02 18:10:51,91,90,23,26,35,1,6,14,13,4,3,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,22,GROT01,8777,2012-10-02 18:15:51,2012-10-02 18:13:16,91,90,0,5,30,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,23,CANO01,9125,2012-10-02 18:17:13,2012-10-02 18:14:47,91,90,0,20,10,0,3,0,8,0,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,24,VIDO03,9493,2012-10-02 18:18:40,2012-10-02 18:16:36,91,90,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,25,MTTA01,9736,2012-10-02 18:19:43,2012-10-02 18:17:39,91,90,2,2,9,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,26,UIT01,10031,2012-10-02 18:21:00,2012-10-02 18:19:09,91,90,0,3,6,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,27,NATI19,10142,2012-10-02 18:21:40,2012-10-02 18:19:36,91,90,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,28,APIA01,10782,2012-10-02 18:24:00,2012-10-02 18:23:29,91,90,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,29,BIT01,11275,2012-10-02 18:25:10,2012-10-02 18:24:22,91,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110685,1175,77,R,11900,30,OMS00,11900,2012-10-02 18:26:40,2012-10-02 18:25:58,91,90,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,1,OMS00,0,2012-10-02 18:36:00,2012-10-02 18:33:48,52,50,16,0,16,10,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,2,BIT00,454,2012-10-02 18:37:24,2012-10-02 18:35:03,52,50,5,0,21,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,3,APIA00,963,2012-10-02 18:39:00,2012-10-02 18:36:01,52,50,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,4,NATI20,1449,2012-10-02 18:41:00,2012-10-02 18:38:28,52,50,3,4,21,1,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,5,UIT00,1776,2012-10-02 18:42:33,2012-10-02 18:41:13,52,50,3,1,23,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,6,MTTA00,1972,2012-10-02 18:43:29,2012-10-02 18:42:05,52,50,2,1,24,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,7,VIDO02,2287,2012-10-02 18:45:00,2012-10-02 18:44:44,52,50,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,8,CANO00,2608,2012-10-02 18:46:24,2012-10-02 18:46:30,52,50,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,9,GROT00,3013,2012-10-02 18:48:10,2012-10-02 18:47:26,52,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,10,CVIN01,3662,2012-10-02 18:51:00,2012-10-02 18:51:05,52,50,7,11,16,4,2,2,8,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,11,CPLT00,4004,2012-10-02 18:53:15,2012-10-02 18:53:15,52,50,8,3,21,0,0,3,2,0,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,12,MTBL00,4329,2012-10-02 18:55:23,2012-10-02 18:54:28,52,50,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,13,PORT00,4842,2012-10-02 18:58:45,2012-10-02 18:56:40,52,50,3,2,22,1,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,14,RIVE09,5131,2012-10-02 19:00:40,2012-10-02 18:57:49,52,50,0,7,15,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,15,TRAN00,5600,2012-10-02 19:03:30,2012-10-02 19:00:05,52,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,16,FLRI01,5868,2012-10-02 19:05:07,2012-10-02 19:02:07,52,50,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,17,CTMI01,6068,2012-10-02 19:06:20,2012-10-02 19:02:56,52,50,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,18,KRIG00,6480,2012-10-02 19:07:23,2012-10-02 19:04:06,52,50,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,19,LAUB00,6747,2012-10-02 19:08:05,2012-10-02 19:05:15,52,50,2,3,12,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,20,VLRS00,7198,2012-10-02 19:09:15,2012-10-02 19:06:16,52,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,21,CFLO00,7559,2012-10-02 19:10:11,2012-10-02 19:06:47,52,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,22,COCH01,8000,2012-10-02 19:11:20,2012-10-02 19:07:54,52,50,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,23,CLDR00,8366,2012-10-02 19:12:00,2012-10-02 19:08:28,52,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
