2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,12,MTCH00,3768,,2012-10-03 21:31:57,67,58,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,13,31DC00,4126,2012-10-03 21:32:09,2012-10-03 21:32:58,67,58,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,14,PLEV00,4665,2012-10-03 21:34:00,2012-10-03 21:35:27,67,58,6,0,12,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,15,METR00,4979,,2012-10-03 21:36:35,67,58,9,2,19,1,1,7,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,16,MTBL01,5539,2012-10-03 21:39:23,2012-10-03 21:39:25,67,58,4,5,18,0,0,2,2,0,1,2,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,17,22CT01,6071,2012-10-03 21:42:40,2012-10-03 21:41:54,67,58,20,8,30,5,3,3,3,6,2,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,18,PRRI00,6468,2012-10-03 21:45:17,2012-10-03 21:44:04,67,58,10,2,38,5,2,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,19,MUVO00,6696,2012-10-03 21:46:47,2012-10-03 21:45:49,67,58,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,20,DELC00,6930,2012-10-03 21:48:20,2012-10-03 21:48:16,67,58,0,3,34,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,21,MILE00,7342,2012-10-03 21:49:55,2012-10-03 21:50:33,67,58,2,1,35,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,22,JJAC00,7474,2012-10-03 21:50:25,2012-10-03 21:50:53,67,58,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,23,SOCI00,7796,2012-10-03 21:51:40,2012-10-03 21:52:42,67,58,6,3,38,0,0,4,3,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,24,CMAR00,8169,2012-10-03 21:53:02,2012-10-03 21:54:13,67,58,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,25,CORD00,8429,2012-10-03 21:54:00,2012-10-03 21:54:59,67,58,1,6,32,0,1,0,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,26,AGAZ01,9010,2012-10-03 21:55:34,2012-10-03 21:56:25,67,58,0,5,27,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,27,SIGL01,9462,2012-10-03 21:56:47,2012-10-03 21:57:27,67,58,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,28,BARD01,9819,2012-10-03 21:57:45,2012-10-03 21:58:26,67,58,0,6,20,0,2,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,29,CLIG00,10229,2012-10-03 21:58:51,2012-10-03 21:59:54,67,58,1,10,11,0,3,1,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115552,110,34,A,10774,30,TLIG00,10774,2012-10-03 22:00:20,2012-10-03 22:00:43,67,58,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,1,TLIG00,0,2012-10-03 22:05:00,2012-10-03 22:06:28,81,79,5,0,5,2,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,2,CLIG01,611,2012-10-03 22:06:50,2012-10-03 22:08:32,81,79,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,3,BARD00,996,2012-10-03 22:08:00,2012-10-03 22:09:47,81,79,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,4,SIGL00,1468,2012-10-03 22:09:26,2012-10-03 22:11:13,81,79,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,5,AGAZ00,1852,2012-10-03 22:10:36,2012-10-03 22:12:12,81,79,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,6,CORD01,2423,2012-10-03 22:12:20,2012-10-03 22:13:26,81,79,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,7,CMAR01,2780,2012-10-03 22:13:17,2012-10-03 22:14:27,81,79,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,8,SOCI01,3169,2012-10-03 22:14:20,2012-10-03 22:15:36,81,79,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,9,JJAC01,3494,2012-10-03 22:15:32,2012-10-03 22:16:47,81,79,7,0,16,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,10,MILE01,3731,2012-10-03 22:16:25,2012-10-03 22:17:58,81,79,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,11,DELC03,3974,2012-10-03 22:17:20,2012-10-03 22:19:05,81,79,1,3,15,1,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,12,MUVO01,4278,2012-10-03 22:19:17,2012-10-03 22:20:49,81,79,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,13,PRRI01,4475,2012-10-03 22:20:33,2012-10-03 22:22:44,81,79,2,0,20,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,14,LYON03,4698,2012-10-03 22:21:59,2012-10-03 22:23:21,81,79,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,15,CVIN16,5009,2012-10-03 22:24:00,2012-10-03 22:25:20,81,79,14,8,26,5,1,6,4,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,16,CPLT00,5347,2012-10-03 22:25:39,2012-10-03 22:26:49,81,79,13,4,35,2,0,5,0,2,0,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,17,MTBL00,5672,,2012-10-03 22:28:37,81,79,8,4,39,1,2,5,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,18,PORT00,6185,2012-10-03 22:29:45,2012-10-03 22:30:56,81,79,1,4,36,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,19,FATI00,6402,2012-10-03 22:30:49,2012-10-03 22:32:01,81,79,4,3,37,0,0,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,20,PLEV01,6575,2012-10-03 22:31:40,2012-10-03 22:32:51,81,79,11,2,46,1,1,4,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,21,31DC01,7149,2012-10-03 22:33:23,2012-10-03 22:36:45,81,79,3,11,38,0,3,2,2,1,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,22,MTCH01,7497,2012-10-03 22:34:26,2012-10-03 22:37:44,81,79,2,2,38,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,23,CUIS01,7864,2012-10-03 22:35:32,2012-10-03 22:38:34,81,79,0,6,32,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,24,FRON01,8416,2012-10-03 22:37:12,2012-10-03 22:39:44,81,79,0,2,30,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,25,GRDL02,8793,2012-10-03 22:38:20,2012-10-03 22:40:26,81,79,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,26,CMOL01,9059,2012-10-03 22:39:04,2012-10-03 22:41:07,81,79,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,27,CEPR01,9389,2012-10-03 22:40:00,2012-10-03 22:41:52,81,79,0,8,21,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,28,FOUR01,9657,2012-10-03 22:40:44,2012-10-03 22:42:36,81,79,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,29,INDE01,9986,2012-10-03 22:41:38,2012-10-03 22:43:23,81,79,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,30,CAST01,10201,2012-10-03 22:42:13,2012-10-03 22:43:57,81,79,0,3,16,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,31,MGNE01,10533,2012-10-03 22:43:08,2012-10-03 22:44:59,81,79,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,32,SEYM01,10837,2012-10-03 22:43:58,2012-10-03 22:45:46,81,79,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115553,110,36,R,11207,33,PBAL03,11207,2012-10-03 22:45:00,2012-10-03 22:46:24,81,79,0,7,2,0,2,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,1,PBAL00,0,2012-10-03 22:59:00,2012-10-03 23:01:26,39,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,2,SEYM00,399,2012-10-03 23:00:02,2012-10-03 23:02:41,39,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,3,MGNE00,714,2012-10-03 23:00:52,2012-10-03 23:03:38,39,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,4,CAST00,1080,2012-10-03 23:01:49,2012-10-03 23:05:01,39,31,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,5,INDE00,1311,2012-10-03 23:02:26,2012-10-03 23:05:38,39,31,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,6,FOUR00,1504,2012-10-03 23:02:56,2012-10-03 23:06:06,39,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,7,CEPR00,1909,2012-10-03 23:04:00,2012-10-03 23:07:01,39,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,8,CMOL00,2195,2012-10-03 23:04:44,2012-10-03 23:07:36,39,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,9,GRDL01,2426,2012-10-03 23:05:20,2012-10-03 23:08:15,39,31,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,10,FRON00,2882,2012-10-03 23:06:53,2012-10-03 23:09:14,39,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,11,CUIS00,3424,2012-10-03 23:08:45,2012-10-03 23:10:23,39,31,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,12,MTCH00,3768,2012-10-03 23:09:55,2012-10-03 23:11:14,39,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,13,31DC00,4126,,2012-10-03 23:12:18,39,31,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,14,PLEV00,4665,2012-10-03 23:13:00,2012-10-03 23:14:40,39,31,5,4,7,0,1,3,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,15,METR00,4979,,2012-10-03 23:16:22,39,31,5,1,11,0,0,2,1,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,16,MTBL01,5539,2012-10-03 23:18:10,2012-10-03 23:18:34,39,31,1,4,8,0,3,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,17,22CT01,6071,2012-10-03 23:21:20,2012-10-03 23:21:58,39,31,17,1,24,0,1,9,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,18,PRRI00,6468,2012-10-03 23:23:38,2012-10-03 23:24:51,39,31,2,2,24,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,19,MUVO00,6696,2012-10-03 23:24:58,2012-10-03 23:26:04,39,31,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,20,DELC00,6930,2012-10-03 23:26:20,2012-10-03 23:28:17,39,31,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,21,MILE00,7342,2012-10-03 23:27:45,2012-10-03 23:29:24,39,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,22,JJAC00,7474,2012-10-03 23:28:13,2012-10-03 23:29:39,39,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,23,SOCI00,7796,2012-10-03 23:29:20,2012-10-03 23:31:15,39,31,1,3,22,0,0,1,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,24,CMAR00,8169,2012-10-03 23:30:42,2012-10-03 23:32:26,39,31,0,6,16,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,25,CORD00,8429,2012-10-03 23:31:40,2012-10-03 23:33:02,39,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,26,AGAZ01,9010,2012-10-03 23:33:04,2012-10-03 23:35:19,39,31,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,27,SIGL01,9462,2012-10-03 23:34:09,2012-10-03 23:36:06,39,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,28,BARD01,9819,2012-10-03 23:35:01,2012-10-03 23:36:48,39,31,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,29,CLIG00,10229,2012-10-03 23:36:00,2012-10-03 23:37:45,39,31,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115555,110,34,A,10774,30,TLIG00,10774,2012-10-03 23:37:20,2012-10-03 23:38:35,39,31,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,1,TLIG00,0,2012-10-03 23:45:00,2012-10-03 23:47:43,27,29,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,2,CLIG01,611,2012-10-03 23:46:40,2012-10-03 23:49:11,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,3,BARD00,996,2012-10-03 23:47:44,2012-10-03 23:49:56,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,4,SIGL00,1468,2012-10-03 23:49:02,2012-10-03 23:50:51,27,29,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,5,AGAZ00,1852,2012-10-03 23:50:05,2012-10-03 23:51:36,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,6,CORD01,2423,2012-10-03 23:51:40,2012-10-03 23:53:40,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,7,CMAR01,2780,2012-10-03 23:52:37,2012-10-03 23:54:15,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,8,SOCI01,3169,2012-10-03 23:53:40,2012-10-03 23:55:07,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,9,JJAC01,3494,2012-10-03 23:54:52,2012-10-03 23:56:19,27,29,5,0,10,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,10,MILE01,3731,2012-10-03 23:55:45,2012-10-03 23:56:52,27,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,11,DELC03,3974,2012-10-03 23:56:40,2012-10-03 23:58:04,27,29,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,12,MUVO01,4278,2012-10-03 23:58:25,2012-10-03 23:59:00,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,13,PRRI01,4475,2012-10-03 23:59:34,2012-10-04 00:00:03,27,29,2,2,13,0,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,14,LYON03,4698,,2012-10-04 00:00:44,27,29,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,15,CVIN16,5009,2012-10-04 00:02:40,2012-10-04 00:03:28,27,29,3,4,12,1,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,16,CPLT00,5347,2012-10-04 00:04:10,2012-10-04 00:04:53,27,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,17,MTBL00,5672,2012-10-04 00:05:37,2012-10-04 00:05:53,27,29,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,18,PORT00,6185,2012-10-04 00:07:55,2012-10-04 00:07:55,27,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,19,FATI00,6402,,2012-10-04 00:09:55,27,29,2,3,13,0,0,1,0,0,1,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,20,PLEV01,6575,2012-10-04 00:09:40,2012-10-04 00:11:08,27,29,3,4,12,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,21,31DC01,7149,2012-10-04 00:11:23,2012-10-04 00:13:43,27,29,1,5,8,0,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,22,MTCH01,7497,2012-10-04 00:12:26,2012-10-04 00:14:38,27,29,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,23,CUIS01,7864,2012-10-04 00:13:32,2012-10-04 00:15:18,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,24,FRON01,8416,2012-10-04 00:15:12,2012-10-04 00:16:11,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,25,GRDL02,8793,2012-10-04 00:16:20,2012-10-04 00:16:44,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,26,CMOL01,9059,2012-10-04 00:17:04,2012-10-04 00:17:13,27,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,27,CEPR01,9389,2012-10-04 00:18:00,2012-10-04 00:17:55,27,29,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,28,FOUR01,9657,2012-10-04 00:18:44,2012-10-04 00:18:30,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,29,INDE01,9986,2012-10-04 00:19:38,2012-10-04 00:19:01,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,30,CAST01,10201,2012-10-04 00:20:13,2012-10-04 00:19:22,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,31,MGNE01,10533,2012-10-04 00:21:08,2012-10-04 00:20:26,27,29,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,32,SEYM01,10837,2012-10-04 00:21:58,2012-10-04 00:21:14,27,29,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,1-62,27115556,110,36,R,11207,33,PBAL03,11207,2012-10-04 00:23:00,2012-10-04 00:21:49,27,29,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,1,PRSM00,0,2012-10-03 00:40:00,2012-10-03 00:42:19,17,12,6,0,6,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,2,CSSM01,402,2012-10-03 00:42:20,2012-10-03 00:44:12,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,3,FOSA00,949,2012-10-03 00:44:01,2012-10-03 00:45:36,17,12,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,4,CYPR00,1258,2012-10-03 00:44:59,2012-10-03 00:46:13,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,5,MATH00,1529,2012-10-03 00:45:49,2012-10-03 00:46:43,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,6,AJEN01,1777,2012-10-03 00:46:35,2012-10-03 00:47:10,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,7,GSON00,2232,2012-10-03 00:48:00,2012-10-03 00:48:42,17,12,11,1,15,2,0,2,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,8,LVAL00,2849,2012-10-03 00:49:36,2012-10-03 00:49:58,17,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,9,PIBO00,3255,2012-10-03 00:50:40,2012-10-03 00:50:37,17,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,10,SILO00,3743,2012-10-03 00:51:49,2012-10-03 00:51:29,17,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,11,PSUD00,4102,2012-10-03 00:52:40,2012-10-03 00:51:58,17,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,12,MIDE01,4432,2012-10-03 00:53:40,2012-10-03 00:53:04,17,12,0,3,12,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,13,PTOU00,4849,2012-10-03 00:54:58,2012-10-03 00:53:56,17,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,14,GRES00,5171,2012-10-03 00:55:59,2012-10-03 00:54:57,17,12,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
