2012-10-07 00:00:00,14,14-46,27166824,878,24,R,12885,26,PRBE02,12885,2012-10-07 19:59:20,2012-10-07 19:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,1,PRBE02,0,2012-10-07 20:07:00,2012-10-07 20:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,2,CRCO01,266,2012-10-07 20:08:20,2012-10-07 20:09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,3,DODE01,788,2012-10-07 20:09:44,2012-10-07 20:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,4,ONEX01,1255,2012-10-07 20:11:00,2012-10-07 20:11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,5,BNDL01,1813,2012-10-07 20:12:49,2012-10-07 20:12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,6,ESRT01,2379,2012-10-07 20:14:40,2012-10-07 20:14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,7,PTLA01,2931,2012-10-07 20:16:07,2012-10-07 20:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,8,QUID01,3434,2012-10-07 20:17:26,2012-10-07 20:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,9,JOCT01,4409,2012-10-07 20:20:00,2012-10-07 20:21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,10,PLDI01,4804,2012-10-07 20:21:35,2012-10-07 20:22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,11,STND01,5358,2012-10-07 20:23:49,2012-10-07 20:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,12,BAIR01,5647,2012-10-07 20:25:00,2012-10-07 20:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,13,COUT03,5981,2012-10-07 20:26:44,2012-10-07 20:27:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,14,CVIN04,6288,2012-10-07 20:28:20,2012-10-07 20:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,15,LYON01,6610,2012-10-07 20:29:39,2012-10-07 20:32:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,16,POTE01,7028,2012-10-07 20:31:21,2012-10-07 20:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,17,SERV01,7346,2012-10-07 20:32:40,2012-10-07 20:35:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,18,VIUS01,7769,2012-10-07 20:33:47,2012-10-07 20:36:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,19,BOHT01,8356,2012-10-07 20:35:20,2012-10-07 20:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,20,BALX00,8976,2012-10-07 20:36:57,2012-10-07 20:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,21,AVAN00,9374,2012-10-07 20:38:00,2012-10-07 20:40:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,22,BLDO00,10075,2012-10-07 20:39:40,2012-10-07 20:41:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,23,JALP00,11208,2012-10-07 20:41:00,2012-10-07 20:43:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,24,FORU00,11890,2012-10-07 20:43:40,2012-10-07 20:45:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,25,VAUD00,12244,2012-10-07 20:44:40,2012-10-07 20:46:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166825,878,9,A,12788,26,GRVI01,12788,2012-10-07 20:46:00,2012-10-07 20:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,1,GRVI01,0,2012-10-07 20:56:00,2012-10-07 20:55:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,2,VAUD01,552,2012-10-07 20:57:59,2012-10-07 20:57:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,3,FORU01,926,2012-10-07 20:59:20,2012-10-07 20:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,4,JALP01,1603,2012-10-07 21:00:42,2012-10-07 21:00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,5,BLDO03,2728,2012-10-07 21:03:00,2012-10-07 21:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,6,AVAN01,3429,2012-10-07 21:04:40,2012-10-07 21:03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,7,BALX01,3857,2012-10-07 21:05:45,2012-10-07 21:04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,8,BOHT02,4472,2012-10-07 21:07:20,2012-10-07 21:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,9,VIUS00,5038,2012-10-07 21:08:50,2012-10-07 21:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,10,SERV00,5478,2012-10-07 21:10:00,2012-10-07 21:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,11,POTE00,5796,2012-10-07 21:11:26,2012-10-07 21:09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,12,LYON00,6214,2012-10-07 21:13:20,2012-10-07 21:11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,13,CVIN10,6507,2012-10-07 21:14:40,2012-10-07 21:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,14,COUT02,6861,2012-10-07 21:16:54,2012-10-07 21:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,15,BAIR02,7190,2012-10-07 21:19:00,2012-10-07 21:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,16,STND03,7464,2012-10-07 21:19:59,2012-10-07 21:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,17,PLDI00,8075,2012-10-07 21:22:12,2012-10-07 21:22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,18,JOCT00,8475,2012-10-07 21:23:40,2012-10-07 21:23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,19,QUID00,9444,2012-10-07 21:26:11,2012-10-07 21:26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,20,PTLA00,9963,2012-10-07 21:27:32,2012-10-07 21:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,21,ESRT00,10519,2012-10-07 21:29:00,2012-10-07 21:28:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,22,BNDL00,11082,2012-10-07 21:30:40,2012-10-07 21:29:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,23,ONEX00,11644,2012-10-07 21:32:20,2012-10-07 21:31:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,24,DODE00,12217,2012-10-07 21:33:52,2012-10-07 21:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,25,CRCO00,12632,2012-10-07 21:35:00,2012-10-07 21:34:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166826,878,21,R,12885,26,PRBE01,12885,2012-10-07 21:36:20,2012-10-07 21:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,1,PRBE01,0,2012-10-07 21:44:00,2012-10-07 21:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,2,CRCO01,266,2012-10-07 21:45:20,2012-10-07 21:45:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,3,DODE01,788,2012-10-07 21:46:44,2012-10-07 21:46:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,4,ONEX01,1255,2012-10-07 21:48:00,2012-10-07 21:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,5,BNDL01,1813,2012-10-07 21:49:49,2012-10-07 21:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,6,ESRT01,2379,2012-10-07 21:51:40,2012-10-07 21:50:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,7,PTLA01,2931,2012-10-07 21:53:07,2012-10-07 21:52:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,8,QUID01,3434,2012-10-07 21:54:26,2012-10-07 21:53:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,9,JOCT01,4409,2012-10-07 21:57:00,2012-10-07 21:56:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,10,PLDI01,4804,2012-10-07 21:58:35,2012-10-07 21:57:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,11,STND01,5358,2012-10-07 22:00:49,2012-10-07 22:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,12,BAIR01,5647,2012-10-07 22:02:00,2012-10-07 22:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,13,COUT03,5981,2012-10-07 22:03:44,2012-10-07 22:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,14,CVIN04,6288,2012-10-07 22:05:20,2012-10-07 22:07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,15,LYON01,6610,2012-10-07 22:06:39,2012-10-07 22:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,16,POTE01,7028,2012-10-07 22:08:21,2012-10-07 22:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,17,SERV01,7346,2012-10-07 22:09:40,2012-10-07 22:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,18,VIUS01,7769,2012-10-07 22:10:47,2012-10-07 22:12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,19,BOHT01,8356,2012-10-07 22:12:20,2012-10-07 22:13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,20,BALX00,8976,2012-10-07 22:13:57,2012-10-07 22:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,21,AVAN00,9374,2012-10-07 22:15:00,2012-10-07 22:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,22,BLDO00,10075,2012-10-07 22:16:40,2012-10-07 22:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,23,JALP00,11208,2012-10-07 22:18:00,2012-10-07 22:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,24,FORU00,11890,2012-10-07 22:20:40,2012-10-07 22:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,25,VAUD00,12244,2012-10-07 22:21:40,2012-10-07 22:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166827,878,7,A,12788,26,GRVI02,12788,2012-10-07 22:23:20,2012-10-07 22:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,1,GRVI02,0,2012-10-07 22:34:00,2012-10-07 22:33:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,2,VAUD01,552,2012-10-07 22:35:47,2012-10-07 22:35:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,3,FORU01,926,2012-10-07 22:37:00,2012-10-07 22:37:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,4,JALP01,1603,2012-10-07 22:38:22,2012-10-07 22:38:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,5,BLDO03,2728,2012-10-07 22:40:40,2012-10-07 22:40:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,6,AVAN01,3429,2012-10-07 22:42:20,2012-10-07 22:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,7,BALX01,3857,2012-10-07 22:43:25,2012-10-07 22:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,8,BOHT02,4472,2012-10-07 22:45:00,2012-10-07 22:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,9,VIUS00,5038,2012-10-07 22:46:30,2012-10-07 22:46:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,10,SERV00,5478,2012-10-07 22:47:40,2012-10-07 22:48:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,11,POTE00,5796,2012-10-07 22:49:06,2012-10-07 22:49:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,12,LYON00,6214,2012-10-07 22:51:00,2012-10-07 22:51:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,13,CVIN10,6507,2012-10-07 22:52:20,2012-10-07 22:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,14,COUT02,6861,2012-10-07 22:54:34,2012-10-07 22:57:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,15,BAIR02,7190,2012-10-07 22:56:40,2012-10-07 22:58:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,16,STND03,7464,2012-10-07 22:57:39,2012-10-07 23:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,17,PLDI00,8075,2012-10-07 22:59:52,2012-10-07 23:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,18,JOCT00,8475,2012-10-07 23:01:20,2012-10-07 23:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,19,QUID00,9444,2012-10-07 23:03:51,2012-10-07 23:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,20,PTLA00,9963,2012-10-07 23:05:12,2012-10-07 23:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,21,ESRT00,10519,2012-10-07 23:06:40,2012-10-07 23:10:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,22,BNDL00,11082,2012-10-07 23:08:20,2012-10-07 23:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,23,ONEX00,11644,2012-10-07 23:10:00,2012-10-07 23:12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,24,DODE00,12217,2012-10-07 23:11:32,2012-10-07 23:13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,25,CRCO00,12632,2012-10-07 23:12:40,2012-10-07 23:14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166828,878,23,R,12885,26,PRBE01,12885,2012-10-07 23:14:00,2012-10-07 23:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,1,PRBE01,0,2012-10-07 23:24:00,2012-10-07 23:23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,2,CRCO01,266,2012-10-07 23:25:20,2012-10-07 23:24:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,3,DODE01,788,2012-10-07 23:26:44,2012-10-07 23:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,4,ONEX01,1255,2012-10-07 23:28:00,2012-10-07 23:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,5,BNDL01,1813,2012-10-07 23:29:49,2012-10-07 23:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,6,ESRT01,2379,2012-10-07 23:31:40,2012-10-07 23:29:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,7,PTLA01,2931,2012-10-07 23:33:07,2012-10-07 23:32:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,8,QUID01,3434,2012-10-07 23:34:26,2012-10-07 23:33:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,9,JOCT01,4409,2012-10-07 23:37:00,2012-10-07 23:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,10,PLDI01,4804,2012-10-07 23:38:35,2012-10-07 23:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,11,STND01,5358,2012-10-07 23:40:49,2012-10-07 23:40:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,12,BAIR01,5647,2012-10-07 23:42:00,2012-10-07 23:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,13,COUT03,5981,2012-10-07 23:43:44,2012-10-07 23:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,14,CVIN04,6288,2012-10-07 23:45:20,2012-10-07 23:45:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,15,LYON01,6610,2012-10-07 23:46:39,2012-10-07 23:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,16,POTE01,7028,2012-10-07 23:48:21,2012-10-07 23:48:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,17,SERV01,7346,2012-10-07 23:49:40,2012-10-07 23:49:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,18,VIUS01,7769,2012-10-07 23:50:47,2012-10-07 23:50:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,19,BOHT01,8356,2012-10-07 23:52:20,2012-10-07 23:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,20,BALX00,8976,2012-10-07 23:53:57,2012-10-07 23:53:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,21,AVAN00,9374,2012-10-07 23:55:00,2012-10-07 23:54:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,22,BLDO00,10075,2012-10-07 23:56:40,2012-10-07 23:55:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,23,JALP00,11208,2012-10-07 23:58:00,2012-10-07 23:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,24,FORU00,11890,2012-10-08 00:00:40,2012-10-07 23:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
