2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,6,GSDN03,1776,2012-10-02 05:41:27,2012-10-02 05:41:37,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,7,TRTI00,2541,2012-10-02 05:43:01,2012-10-02 05:43:34,20,22,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,8,FRET00,3310,2012-10-02 05:44:36,2012-10-02 05:44:56,20,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,9,BTAI00,3633,2012-10-02 05:45:15,2012-10-02 05:45:49,20,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,10,AREN00,4030,2012-10-02 05:46:04,2012-10-02 05:46:55,20,22,2,1,10,0,1,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,11,AERO05,4479,2012-10-02 05:47:00,2012-10-02 05:48:24,20,22,1,10,1,0,2,1,7,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,12,WTC00,4749,2012-10-02 05:47:57,2012-10-02 05:49:46,20,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,13,TOCO00,4962,2012-10-02 05:48:42,2012-10-02 05:50:29,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,14,ICC00,5321,2012-10-02 05:49:58,2012-10-02 05:51:11,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,15,GDHA00,5561,2012-10-02 05:50:48,2012-10-02 05:51:51,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,16,BLDO01,5897,2012-10-02 05:52:00,2012-10-02 05:53:11,20,22,4,1,3,0,0,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,17,RENF00,6229,2012-10-02 05:52:46,2012-10-02 05:54:03,20,22,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,18,SIGN00,7015,2012-10-02 05:54:36,2012-10-02 05:55:58,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,19,PRGM00,7681,2012-10-02 05:56:09,2012-10-02 05:56:52,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,20,GZIM01,8614,2012-10-02 05:58:20,2012-10-02 05:58:49,20,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,21,LMLD01,9207,2012-10-02 05:59:51,2012-10-02 06:00:13,20,22,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,22,VROT01,9923,2012-10-02 06:01:42,2012-10-02 06:01:46,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,23,LARG00,10239,2012-10-02 06:02:31,2012-10-02 06:02:27,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,24,HTOU03,10425,2012-10-02 06:03:00,2012-10-02 06:03:21,20,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,25,MAIX00,11165,2012-10-02 06:04:57,2012-10-02 06:05:59,20,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,26,CERN00,11559,2012-10-02 06:06:00,2012-10-02 06:07:22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,27,SHUM00,14146,2012-10-02 06:10:40,2012-10-02 06:11:43,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,28,MLVT00,14930,2012-10-02 06:12:20,2012-10-02 06:13:30,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,29,PLIO00,15275,2012-10-02 06:13:14,2012-10-02 06:14:19,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,30,HTAI00,15511,2012-10-02 06:13:52,2012-10-02 06:14:58,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,31,CFUS00,15833,2012-10-02 06:14:43,2012-10-02 06:15:46,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,32,JMON00,16569,2012-10-02 06:16:40,2012-10-02 06:17:36,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,33,SGGA00,17703,2012-10-02 06:18:47,2012-10-02 06:19:34,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,34,SGBO00,18878,2012-10-02 06:21:00,2012-10-02 06:21:27,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,35,POLT00,19874,2012-10-02 06:23:08,2012-10-02 06:23:28,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,36,PAGN00,20449,2012-10-02 06:24:23,2012-10-02 06:24:23,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,37,THMA00,21506,2012-10-02 06:26:40,2012-10-02 06:26:52,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,38,THGA00,22000,2012-10-02 06:27:29,2012-10-02 06:28:02,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113331,20966,59,A,23306,39,VATH00,23306,2012-10-02 06:29:40,2012-10-02 06:29:45,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,1,VATH01,0,2012-10-02 06:53:00,2012-10-02 06:53:45,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,2,THGA01,1227,2012-10-02 06:55:42,2012-10-02 06:56:21,70,77,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,3,THMA01,1811,2012-10-02 06:57:00,2012-10-02 06:58:09,70,77,4,0,7,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,4,PAGN01,2862,2012-10-02 06:59:27,2012-10-02 07:01:18,70,77,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,5,POLT01,3419,2012-10-02 07:00:45,2012-10-02 07:02:35,70,77,5,0,13,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,6,SGBO01,4382,2012-10-02 07:03:00,2012-10-02 07:05:00,70,77,8,1,20,5,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,7,SGGA01,5545,2012-10-02 07:05:27,2012-10-02 07:07:04,70,77,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,8,JMON01,6752,2012-10-02 07:08:00,2012-10-02 07:09:41,70,77,16,1,35,1,0,11,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,9,CFUS01,7485,2012-10-02 07:10:21,2012-10-02 07:11:58,70,77,9,1,43,3,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,10,HTAI01,7776,,2012-10-02 07:12:57,70,77,7,1,49,7,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,11,PLIO01,8122,2012-10-02 07:12:24,2012-10-02 07:14:14,70,77,5,1,53,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,12,MLVT01,8303,2012-10-02 07:13:00,2012-10-02 07:15:03,70,77,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,13,SHUM01,9150,2012-10-02 07:15:00,2012-10-02 07:17:49,70,77,7,2,58,0,0,1,1,6,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,14,CERN02,11939,2012-10-02 07:20:20,2012-10-02 07:28:03,70,77,4,54,8,0,13,2,29,2,12,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,15,MAIX01,12359,2012-10-02 07:21:17,2012-10-02 07:28:38,70,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,16,HTOU04,13098,2012-10-02 07:23:00,2012-10-02 07:29:53,70,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,17,LARG01,13250,2012-10-02 07:23:24,2012-10-02 07:30:21,70,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,18,VROT00,13626,2012-10-02 07:24:26,2012-10-02 07:30:51,70,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,19,LMLD00,14322,2012-10-02 07:26:20,2012-10-02 07:32:26,70,77,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,20,GZIM00,14807,2012-10-02 07:27:40,2012-10-02 07:33:22,70,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,21,PRGM01,15783,2012-10-02 07:31:23,2012-10-02 07:34:58,70,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,22,SIGN01,16454,2012-10-02 07:33:57,2012-10-02 07:36:28,70,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,23,RENF02,17344,2012-10-02 07:37:22,2012-10-02 07:40:40,70,77,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,24,BLDO02,17684,2012-10-02 07:38:40,2012-10-02 07:42:21,70,77,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,25,GDHA01,18006,2012-10-02 07:39:52,2012-10-02 07:43:17,70,77,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,26,ICC01,18266,2012-10-02 07:40:50,2012-10-02 07:44:42,70,77,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,27,TOCO01,18599,2012-10-02 07:42:04,2012-10-02 07:45:48,70,77,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,28,WTC01,18823,2012-10-02 07:42:54,2012-10-02 07:46:21,70,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,29,AERO02,19203,2012-10-02 07:44:20,2012-10-02 07:47:39,70,77,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,30,AREN01,19504,2012-10-02 07:45:07,2012-10-02 07:48:36,70,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,31,PXPO04,20080,2012-10-02 07:46:37,2012-10-02 07:49:40,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,32,FRET01,21205,2012-10-02 07:49:33,2012-10-02 07:52:00,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,33,TRTI02,22091,2012-10-02 07:51:52,2012-10-02 07:54:55,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,34,GSDN02,22821,2012-10-02 07:53:46,2012-10-02 07:55:36,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,35,CHCO00,22995,2012-10-02 07:54:13,2012-10-02 07:56:03,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,36,BRUN00,23306,2012-10-02 07:55:02,2012-10-02 07:56:46,70,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,37,JAGI00,23650,2012-10-02 07:55:56,2012-10-02 07:57:29,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,38,AJUR00,23930,2012-10-02 07:56:40,2012-10-02 07:57:57,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113333,20966,60,R,24621,39,FEMA01,24621,2012-10-02 07:58:40,2012-10-02 07:59:43,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,1,FEMA01,0,2012-10-02 08:07:00,2012-10-02 08:07:06,87,83,14,0,14,5,0,7,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,2,AJUR01,576,2012-10-02 08:09:20,2012-10-02 08:09:40,87,83,14,0,28,2,0,5,0,7,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,3,JAGI01,881,2012-10-02 08:10:16,2012-10-02 08:10:30,87,83,3,0,31,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,4,BRUN01,1209,2012-10-02 08:11:16,2012-10-02 08:11:42,87,83,17,0,48,7,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,5,CHCO01,1519,2012-10-02 08:12:13,2012-10-02 08:13:17,87,83,2,0,50,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,6,GSDN03,1776,2012-10-02 08:13:01,2012-10-02 08:14:13,87,83,2,0,52,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,7,TRTI00,2541,2012-10-02 08:15:22,2012-10-02 08:15:36,87,83,3,1,54,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,8,FRET00,3310,2012-10-02 08:17:44,2012-10-02 08:17:06,87,83,1,1,54,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,9,BTAI00,3633,2012-10-02 08:18:43,2012-10-02 08:18:05,87,83,1,1,54,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,10,AREN00,4030,2012-10-02 08:19:57,2012-10-02 08:19:18,87,83,4,13,45,0,4,3,6,1,3,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,11,AERO05,4479,2012-10-02 08:21:20,2012-10-02 08:21:11,87,83,8,13,40,4,3,2,6,2,4,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,12,WTC00,4749,2012-10-02 08:22:24,2012-10-02 08:22:42,87,83,2,3,39,0,1,2,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,13,TOCO00,4962,,2012-10-02 08:23:28,87,83,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,14,ICC00,5321,2012-10-02 08:24:41,2012-10-02 08:24:22,87,83,0,8,31,0,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,15,GDHA00,5561,2012-10-02 08:25:39,2012-10-02 08:26:08,87,83,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,16,BLDO01,5897,2012-10-02 08:27:00,2012-10-02 08:28:07,87,83,1,11,21,0,1,1,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,17,RENF00,6229,2012-10-02 08:27:56,2012-10-02 08:29:00,87,83,4,1,24,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,18,SIGN00,7015,2012-10-02 08:30:09,2012-10-02 08:31:33,87,83,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,19,PRGM00,7681,2012-10-02 08:32:02,2012-10-02 08:32:33,87,83,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,20,GZIM01,8614,2012-10-02 08:34:40,2012-10-02 08:34:34,87,83,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,21,LMLD01,9207,2012-10-02 08:36:24,2012-10-02 08:36:06,87,83,0,4,21,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,22,VROT01,9923,2012-10-02 08:38:31,2012-10-02 08:37:51,87,83,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,23,LARG00,10239,2012-10-02 08:39:27,2012-10-02 08:38:27,87,83,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,24,HTOU03,10425,2012-10-02 08:40:00,2012-10-02 08:39:11,87,83,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,25,MAIX00,11165,2012-10-02 08:41:57,2012-10-02 08:41:21,87,83,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,26,CERN00,11559,2012-10-02 08:43:00,2012-10-02 08:43:01,87,83,4,9,14,3,3,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,27,SHUM00,14146,2012-10-02 08:47:40,2012-10-02 08:47:54,87,83,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,28,MLVT00,14930,2012-10-02 08:49:20,2012-10-02 08:49:51,87,83,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,29,PLIO00,15275,2012-10-02 08:50:18,2012-10-02 08:50:33,87,83,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,30,HTAI00,15511,2012-10-02 08:50:59,2012-10-02 08:51:28,87,83,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,31,CFUS00,15833,2012-10-02 08:51:54,2012-10-02 08:52:34,87,83,1,2,15,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,32,JMON00,16569,2012-10-02 08:54:00,2012-10-02 08:54:28,87,83,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,33,SGGA00,17703,2012-10-02 08:56:07,2012-10-02 08:56:25,87,83,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,34,SGBO00,18878,2012-10-02 08:58:20,2012-10-02 08:58:28,87,83,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,35,POLT00,19874,,2012-10-02 09:01:22,87,83,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,36,PAGN00,20449,2012-10-02 09:01:43,2012-10-02 09:02:21,87,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,37,THMA00,21506,2012-10-02 09:04:00,2012-10-02 09:04:39,87,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,38,THGA00,22000,2012-10-02 09:04:49,2012-10-02 09:05:39,87,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113334,20966,59,A,23306,39,VATH00,23306,2012-10-02 09:07:00,2012-10-02 09:07:31,87,83,0,8,4,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,1,VATH01,0,2012-10-02 09:50:00,2012-10-02 09:49:38,68,58,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,2,THGA01,1227,2012-10-02 09:52:56,2012-10-02 09:52:31,68,58,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,3,THMA01,1811,2012-10-02 09:54:20,2012-10-02 09:54:33,68,58,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,4,PAGN01,2862,2012-10-02 09:56:47,2012-10-02 09:58:08,68,58,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,5,POLT01,3419,2012-10-02 09:58:05,2012-10-02 09:59:03,68,58,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,6,SGBO01,4382,2012-10-02 10:00:20,2012-10-02 10:01:02,68,58,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,7,SGGA01,5545,2012-10-02 10:02:47,2012-10-02 10:03:04,68,58,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,8,JMON01,6752,2012-10-02 10:05:20,2012-10-02 10:05:58,68,58,9,3,19,1,1,6,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,9,CFUS01,7485,2012-10-02 10:07:51,2012-10-02 10:08:04,68,58,7,1,25,2,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,10,HTAI01,7776,,2012-10-02 10:09:10,68,58,12,0,37,0,0,9,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,11,PLIO01,8122,2012-10-02 10:10:02,2012-10-02 10:10:27,68,58,13,0,50,5,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,12,MLVT01,8303,2012-10-02 10:10:40,2012-10-02 10:11:11,68,58,7,1,56,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,13,SHUM01,9150,2012-10-02 10:12:40,2012-10-02 10:13:29,68,58,2,0,58,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
