2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,6,COTR00,1656,2012-10-05 18:31:31,2012-10-05 18:30:34,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,7,GLAI01,2013,2012-10-05 18:32:24,2012-10-05 18:31:15,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,8,ARAR01,2444,2012-10-05 18:33:28,2012-10-05 18:32:12,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,9,VELO01,2848,2012-10-05 18:34:28,2012-10-05 18:33:22,8,8,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,10,PLOU01,3061,2012-10-05 18:35:00,2012-10-05 18:34:04,8,8,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,11,AVIA01,3274,2012-10-05 18:35:47,2012-10-05 18:34:44,8,8,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,12,CMRE00,3583,2012-10-05 18:36:57,2012-10-05 18:40:01,8,8,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,13,BHET04,4042,2012-10-05 18:38:40,2012-10-05 18:41:17,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,14,STGE03,4780,2012-10-05 18:40:40,2012-10-05 18:42:51,8,8,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,15,ETOI01,5583,2012-10-05 18:43:00,2012-10-05 18:44:32,8,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,16,FDUS00,6570,2012-10-05 18:47:26,2012-10-05 18:46:56,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,17,JOCT01,7141,2012-10-05 18:50:00,2012-10-05 18:50:07,8,8,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,18,PLDI01,7536,2012-10-05 18:51:48,2012-10-05 18:51:12,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,19,STND01,8090,2012-10-05 18:54:20,2012-10-05 18:54:03,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148234,517,34,R,8234,20,BAIR07,8234,2012-10-05 18:55:00,2012-10-05 18:54:35,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,1,BAIR07,0,2012-10-05 19:00:00,2012-10-05 18:59:25,56,61,14,0,14,1,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,2,STND03,791,2012-10-05 19:03:30,2012-10-05 19:03:49,56,61,12,0,26,1,0,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,3,PLDI00,1402,,2012-10-05 19:05:49,56,61,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,4,JOCT00,1802,2012-10-05 19:08:00,2012-10-05 19:08:44,56,61,10,3,35,7,0,3,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,5,FDUS01,2378,2012-10-05 19:09:58,2012-10-05 19:10:47,56,61,0,5,30,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,6,ETOI00,3356,2012-10-05 19:13:20,2012-10-05 19:13:43,56,61,8,2,36,1,2,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,7,STGE00,4294,2012-10-05 19:15:20,2012-10-05 19:15:34,56,61,2,7,31,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,8,BHET05,4781,2012-10-05 19:16:20,2012-10-05 19:16:42,56,61,7,4,34,2,2,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,9,CMRE01,5360,2012-10-05 19:18:36,2012-10-05 19:18:17,56,61,1,1,34,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,10,AVIA00,5641,2012-10-05 19:19:42,2012-10-05 19:19:01,56,61,0,4,30,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,11,PLOU00,5802,2012-10-05 19:20:20,2012-10-05 19:19:35,56,61,0,4,26,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,12,VELO00,6036,2012-10-05 19:20:58,2012-10-05 19:20:15,56,61,0,8,18,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,13,ARAR00,6448,2012-10-05 19:22:06,2012-10-05 19:20:55,56,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,14,GLAI00,6895,2012-10-05 19:23:20,2012-10-05 19:22:09,56,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,15,COTR01,7232,2012-10-05 19:24:13,2012-10-05 19:22:36,56,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,16,LOCH02,7945,2012-10-05 19:26:07,2012-10-05 19:24:03,56,61,0,5,13,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,17,RAVI00,8278,2012-10-05 19:27:00,2012-10-05 19:25:04,56,61,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,18,PEDO00,8651,2012-10-05 19:27:55,2012-10-05 19:26:41,56,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-11,27148235,517,33,A,9083,19,_PEDOF,8764,2012-10-05 19:28:12,2012-10-05 19:26:54,56,61,0,17,0,0,5,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,1,BAIR07,0,2012-10-05 06:37:00,2012-10-05 06:37:03,22,25,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,2,STND03,791,2012-10-05 06:40:30,2012-10-05 06:40:21,22,25,5,0,6,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,3,PLDI00,1402,2012-10-05 06:43:13,2012-10-05 06:42:16,22,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,4,JOCT00,1802,2012-10-05 06:45:00,2012-10-05 06:44:02,22,25,6,0,12,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,5,FDUS01,2378,2012-10-05 06:46:58,2012-10-05 06:45:43,22,25,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,6,ETOI00,3356,2012-10-05 06:50:20,2012-10-05 06:49:02,22,25,3,2,11,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,7,STGE00,4294,2012-10-05 06:52:20,2012-10-05 06:51:40,22,25,2,4,9,1,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,8,BHET05,4781,2012-10-05 06:53:20,2012-10-05 06:52:49,22,25,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,9,CMRE01,5360,2012-10-05 06:55:13,2012-10-05 06:54:22,22,25,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,10,AVIA00,5641,2012-10-05 06:56:08,2012-10-05 06:55:03,22,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,11,PLOU00,5802,2012-10-05 06:56:40,2012-10-05 06:55:41,22,25,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,12,VELO00,6036,2012-10-05 06:57:18,2012-10-05 06:56:24,22,25,0,5,6,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,13,ARAR00,6448,2012-10-05 06:58:26,2012-10-05 06:57:24,22,25,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,14,GLAI00,6895,2012-10-05 06:59:40,2012-10-05 06:58:56,22,25,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,15,COTR01,7232,2012-10-05 07:00:28,2012-10-05 06:59:56,22,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,16,LOCH02,7945,2012-10-05 07:02:11,2012-10-05 07:02:13,22,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,17,RAVI00,8278,2012-10-05 07:03:00,2012-10-05 07:03:01,22,25,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,18,PEDO00,8651,2012-10-05 07:03:55,2012-10-05 07:03:47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148258,517,33,A,9083,19,_PEDOF,8764,2012-10-05 07:04:12,2012-10-05 07:04:05,22,25,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,1,PRPE01,0,2012-10-05 07:12:00,2012-10-05 07:12:30,73,71,35,0,35,11,0,11,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,2,_PEDOS,123,2012-10-05 07:12:23,2012-10-05 07:12:49,73,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,3,PEDO01,246,2012-10-05 07:12:46,2012-10-05 07:13:19,73,71,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,4,RAVI01,640,2012-10-05 07:14:00,2012-10-05 07:15:08,73,71,4,0,40,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,5,LOCH00,1012,2012-10-05 07:15:10,2012-10-05 07:16:41,73,71,4,0,44,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,6,COTR00,1656,2012-10-05 07:17:13,2012-10-05 07:18:11,73,71,2,0,46,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,7,GLAI01,2013,2012-10-05 07:18:20,2012-10-05 07:19:14,73,71,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,8,ARAR01,2444,2012-10-05 07:19:42,2012-10-05 07:20:14,73,71,3,0,49,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,9,VELO01,2848,2012-10-05 07:20:59,2012-10-05 07:21:15,73,71,2,0,51,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,10,PLOU01,3061,2012-10-05 07:21:40,2012-10-05 07:21:57,73,71,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,11,AVIA01,3274,2012-10-05 07:22:32,2012-10-05 07:22:43,73,71,3,2,53,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,12,CMRE00,3583,2012-10-05 07:23:47,2012-10-05 07:23:47,73,71,2,5,50,1,2,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,13,BHET04,4042,2012-10-05 07:25:40,2012-10-05 07:26:29,73,71,3,12,41,1,4,1,2,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,14,STGE03,4780,2012-10-05 07:27:40,2012-10-05 07:29:46,73,71,4,0,45,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,15,ETOI01,5583,2012-10-05 07:30:40,2012-10-05 07:32:31,73,71,4,8,41,0,1,4,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,16,FDUS00,6570,2012-10-05 07:34:53,2012-10-05 07:35:27,73,71,0,2,39,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,17,JOCT01,7141,2012-10-05 07:37:20,2012-10-05 07:38:38,73,71,4,11,32,2,4,2,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,18,PLDI01,7536,2012-10-05 07:39:08,2012-10-05 07:40:39,73,71,0,2,30,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,19,STND01,8090,2012-10-05 07:41:40,2012-10-05 07:43:17,73,71,1,11,20,1,4,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148260,517,34,R,8234,20,BAIR07,8234,2012-10-05 07:42:20,2012-10-05 07:44:25,73,71,0,18,2,0,3,0,8,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,1,BAIR07,0,2012-10-05 07:49:00,2012-10-05 07:48:54,22,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,2,STND03,791,2012-10-05 07:52:30,2012-10-05 07:54:56,22,26,10,0,11,3,0,0,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,3,PLDI00,1402,2012-10-05 07:55:13,2012-10-05 07:56:23,22,26,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,4,JOCT00,1802,2012-10-05 07:57:00,2012-10-05 07:58:53,22,26,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,5,FDUS01,2378,2012-10-05 07:58:58,2012-10-05 08:00:12,22,26,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,6,ETOI00,3356,2012-10-05 08:02:20,2012-10-05 08:02:02,22,26,2,2,13,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,7,STGE00,4294,2012-10-05 08:04:20,2012-10-05 08:03:56,22,26,2,7,8,0,0,0,5,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,8,BHET05,4781,2012-10-05 08:05:20,2012-10-05 08:05:01,22,26,1,4,5,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,9,CMRE01,5360,2012-10-05 08:07:36,2012-10-05 08:07:32,22,26,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,10,AVIA00,5641,2012-10-05 08:08:42,2012-10-05 08:08:30,22,26,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,11,PLOU00,5802,2012-10-05 08:09:20,2012-10-05 08:09:05,22,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,12,VELO00,6036,2012-10-05 08:09:58,2012-10-05 08:09:53,22,26,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,13,ARAR00,6448,2012-10-05 08:11:06,2012-10-05 08:10:45,22,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,14,GLAI00,6895,2012-10-05 08:12:20,2012-10-05 08:11:56,22,26,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,15,COTR01,7232,2012-10-05 08:13:13,2012-10-05 08:12:51,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,16,LOCH02,7945,2012-10-05 08:15:07,2012-10-05 08:15:14,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,17,RAVI00,8278,2012-10-05 08:16:00,2012-10-05 08:16:05,22,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,18,PEDO00,8651,2012-10-05 08:16:55,2012-10-05 08:16:47,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148261,517,33,A,9083,19,_PEDOF,8764,2012-10-05 08:17:12,2012-10-05 08:17:03,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,1,PRPE01,0,2012-10-05 08:24:00,2012-10-05 08:23:43,63,66,18,0,18,4,0,7,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,2,_PEDOS,123,2012-10-05 08:24:23,2012-10-05 08:24:01,63,66,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,3,PEDO01,246,2012-10-05 08:24:46,2012-10-05 08:24:28,63,66,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,4,RAVI01,640,2012-10-05 08:26:00,2012-10-05 08:26:03,63,66,2,0,21,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,5,LOCH00,1012,2012-10-05 08:27:13,2012-10-05 08:26:59,63,66,4,0,25,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,6,COTR00,1656,2012-10-05 08:29:21,2012-10-05 08:27:56,63,66,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,7,GLAI01,2013,2012-10-05 08:30:32,2012-10-05 08:30:30,63,66,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,8,ARAR01,2444,2012-10-05 08:31:57,2012-10-05 08:31:26,63,66,1,1,27,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,9,VELO01,2848,2012-10-05 08:33:17,2012-10-05 08:32:22,63,66,6,0,33,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,10,PLOU01,3061,2012-10-05 08:34:00,2012-10-05 08:33:04,63,66,4,0,37,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,11,AVIA01,3274,2012-10-05 08:34:56,2012-10-05 08:33:52,63,66,3,0,40,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,12,CMRE00,3583,2012-10-05 08:36:18,2012-10-05 08:34:45,63,66,4,1,43,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,13,BHET04,4042,2012-10-05 08:38:20,2012-10-05 08:36:40,63,66,3,6,40,0,1,3,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,14,STGE03,4780,2012-10-05 08:40:20,2012-10-05 08:39:16,63,66,7,5,42,0,0,3,5,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,15,ETOI01,5583,2012-10-05 08:43:20,2012-10-05 08:41:41,63,66,3,6,39,0,0,3,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,16,FDUS00,6570,2012-10-05 08:47:33,2012-10-05 08:45:01,63,66,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,17,JOCT01,7141,2012-10-05 08:50:00,2012-10-05 08:49:23,63,66,5,12,32,2,7,0,5,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,18,PLDI01,7536,2012-10-05 08:51:48,2012-10-05 08:50:48,63,66,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,19,STND01,8090,2012-10-05 08:54:20,2012-10-05 08:52:20,63,66,0,12,19,0,2,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148263,517,34,R,8234,20,BAIR07,8234,2012-10-05 08:55:00,2012-10-05 08:52:47,63,66,0,22,0,0,2,0,11,0,9,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,1,BAIR07,0,2012-10-05 09:01:00,2012-10-05 09:01:08,18,18,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,2,STND03,791,2012-10-05 09:04:30,2012-10-05 09:05:01,18,18,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,3,PLDI00,1402,,2012-10-05 09:06:24,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,4,JOCT00,1802,2012-10-05 09:09:00,2012-10-05 09:08:13,18,18,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,5,FDUS01,2378,2012-10-05 09:10:58,2012-10-05 09:09:58,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,6,ETOI00,3356,2012-10-05 09:14:20,2012-10-05 09:13:03,18,18,8,1,14,0,0,5,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,7,STGE00,4294,2012-10-05 09:16:20,2012-10-05 09:15:02,18,18,0,9,5,0,0,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,8,BHET05,4781,2012-10-05 09:17:20,2012-10-05 09:16:46,18,18,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,9,CMRE01,5360,2012-10-05 09:19:24,2012-10-05 09:18:53,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,10,AVIA00,5641,2012-10-05 09:20:25,2012-10-05 09:19:50,18,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,11,PLOU00,5802,2012-10-05 09:21:00,2012-10-05 09:20:27,18,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,12,VELO00,6036,2012-10-05 09:21:34,2012-10-05 09:20:57,18,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,13,ARAR00,6448,2012-10-05 09:22:34,2012-10-05 09:22:08,18,18,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,14,GLAI00,6895,2012-10-05 09:23:40,2012-10-05 09:23:19,18,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,15,COTR01,7232,2012-10-05 09:24:23,2012-10-05 09:23:54,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,16,LOCH02,7945,2012-10-05 09:25:56,2012-10-05 09:25:42,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,17,RAVI00,8278,2012-10-05 09:26:40,2012-10-05 09:26:51,18,18,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
