2012-10-07 00:00:00,9,9-13,27169845,1187,34,A,10774,26,AGAZ01,9010,2012-10-07 07:26:54,2012-10-07 07:27:58,14,15,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169845,1187,34,A,10774,27,SIGL01,9462,2012-10-07 07:27:52,2012-10-07 07:29:00,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169845,1187,34,A,10774,28,BARD01,9819,2012-10-07 07:28:37,2012-10-07 07:29:39,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169845,1187,34,A,10774,29,CLIG00,10229,2012-10-07 07:29:30,2012-10-07 07:30:51,14,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169845,1187,34,A,10774,30,TLIG00,10774,2012-10-07 07:30:40,2012-10-07 07:31:58,14,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,1,TLIG00,0,2012-10-07 07:43:00,2012-10-07 07:43:03,33,33,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,2,CLIG01,611,2012-10-07 07:44:40,2012-10-07 07:44:52,33,33,4,0,6,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,3,BARD00,996,2012-10-07 07:45:44,2012-10-07 07:46:02,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,4,SIGL00,1468,2012-10-07 07:47:02,2012-10-07 07:47:11,33,33,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,5,AGAZ00,1852,2012-10-07 07:48:05,2012-10-07 07:48:18,33,33,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,6,CORD01,2423,2012-10-07 07:49:40,2012-10-07 07:50:54,33,33,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,7,CMAR01,2780,2012-10-07 07:50:46,2012-10-07 07:51:49,33,33,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,8,SOCI01,3169,2012-10-07 07:52:00,2012-10-07 07:53:01,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,9,JJAC01,3494,2012-10-07 07:53:04,2012-10-07 07:54:06,33,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,10,MILE01,3731,2012-10-07 07:53:51,2012-10-07 07:54:54,33,33,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,11,DELC03,3974,2012-10-07 07:54:40,2012-10-07 07:55:36,33,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,12,MUVO01,4278,2012-10-07 07:56:19,2012-10-07 07:57:19,33,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,13,PRRI01,4475,2012-10-07 07:57:24,2012-10-07 07:59:18,33,33,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,14,LYON03,4698,,2012-10-07 08:00:12,33,33,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,15,CVIN16,5009,2012-10-07 08:00:20,2012-10-07 08:01:51,33,33,9,8,10,2,2,5,1,2,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,16,CPLT00,5347,2012-10-07 08:01:54,2012-10-07 08:04:34,33,33,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,17,MTBL00,5672,2012-10-07 08:03:26,2012-10-07 08:06:21,33,33,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,18,PORT00,6185,2012-10-07 08:05:50,2012-10-07 08:08:26,33,33,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,19,FATI00,6402,2012-10-07 08:06:51,2012-10-07 08:09:20,33,33,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,20,PLEV01,6575,2012-10-07 08:07:40,2012-10-07 08:10:59,33,33,1,4,7,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,21,31DC01,7149,2012-10-07 08:09:13,2012-10-07 08:13:36,33,33,0,3,4,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,22,MTCH01,7497,2012-10-07 08:10:09,2012-10-07 08:14:45,33,33,3,1,6,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,23,CUIS01,7864,2012-10-07 08:11:09,2012-10-07 08:15:33,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,24,FRON01,8416,2012-10-07 08:12:38,2012-10-07 08:16:33,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,25,GRDL02,8793,2012-10-07 08:13:40,2012-10-07 08:17:14,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,26,CMOL01,9059,2012-10-07 08:14:15,2012-10-07 08:17:55,33,33,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,27,CEPR01,9389,2012-10-07 08:15:00,2012-10-07 08:19:02,33,33,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,28,FOUR01,9657,2012-10-07 08:15:38,2012-10-07 08:19:45,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,29,INDE01,9986,2012-10-07 08:16:25,2012-10-07 08:20:22,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,30,CAST01,10201,2012-10-07 08:16:56,2012-10-07 08:20:43,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,31,MGNE01,10533,2012-10-07 08:17:43,2012-10-07 08:21:33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,32,SEYM01,10837,2012-10-07 08:18:27,2012-10-07 08:22:18,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169846,1187,36,R,11207,33,PBAL03,11207,2012-10-07 08:19:20,2012-10-07 08:22:51,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,1,PBAL00,0,2012-10-07 08:25:00,2012-10-07 08:25:09,31,35,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,2,SEYM00,399,2012-10-07 08:26:02,2012-10-07 08:25:59,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,3,MGNE00,714,2012-10-07 08:26:52,2012-10-07 08:26:47,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,4,CAST00,1080,2012-10-07 08:27:49,2012-10-07 08:27:42,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,5,INDE00,1311,2012-10-07 08:28:26,2012-10-07 08:28:05,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,6,FOUR00,1504,2012-10-07 08:28:56,2012-10-07 08:28:27,31,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,7,CEPR00,1909,2012-10-07 08:30:00,2012-10-07 08:29:29,31,35,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,8,CMOL00,2195,2012-10-07 08:30:44,2012-10-07 08:30:09,31,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,9,GRDL01,2426,2012-10-07 08:31:20,2012-10-07 08:30:37,31,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,10,FRON00,2882,2012-10-07 08:32:54,2012-10-07 08:31:34,31,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,11,CUIS00,3424,2012-10-07 08:34:46,2012-10-07 08:32:28,31,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,12,MTCH00,3768,2012-10-07 08:35:57,2012-10-07 08:33:18,31,35,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,13,31DC00,4126,2012-10-07 08:37:12,2012-10-07 08:34:25,31,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,14,TRSI02,4744,2012-10-07 08:39:20,2012-10-07 08:38:29,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,15,TRAN00,5030,2012-10-07 08:40:51,2012-10-07 08:39:59,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,16,FLRI00,5225,2012-10-07 08:41:54,2012-10-07 08:41:06,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,17,CLAP00,5556,2012-10-07 08:43:40,2012-10-07 08:42:28,31,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,18,HOPI03,5692,2012-10-07 08:44:18,2012-10-07 08:43:13,31,35,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,19,PHIL00,6166,2012-10-07 08:46:33,2012-10-07 08:45:49,31,35,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,20,PLPA04,6398,2012-10-07 08:47:40,2012-10-07 08:47:13,31,35,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,21,CIRQ01,6857,2012-10-07 08:50:16,2012-10-07 08:50:59,31,35,6,0,13,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,22,STND02,7217,2012-10-07 08:52:20,2012-10-07 08:52:08,31,35,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,23,GOUL00,7659,2012-10-07 08:54:41,2012-10-07 08:53:26,31,35,4,2,15,1,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,24,CVIN14,8027,2012-10-07 08:56:40,2012-10-07 08:56:44,31,35,10,18,7,4,7,4,5,1,4,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,25,MOTU00,8509,2012-10-07 08:58:12,2012-10-07 08:58:16,31,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,26,NAVI00,8704,2012-10-07 08:58:49,2012-10-07 08:59:10,31,35,0,8,0,0,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,27,GAUT00,8899,2012-10-07 08:59:27,2012-10-07 08:59:57,31,35,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,28,CBRI00,9350,2012-10-07 09:00:53,2012-10-07 09:01:10,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,29,SECH01,9819,2012-10-07 09:02:23,2012-10-07 09:01:59,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,30,MINE00,10083,2012-10-07 09:03:14,2012-10-07 09:02:41,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169848,1187,45,A,10322,31,JARB01,10322,2012-10-07 09:04:00,2012-10-07 09:03:22,31,35,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,1,JARB00,0,2012-10-07 09:09:00,2012-10-07 09:09:10,62,66,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,2,SECH00,393,2012-10-07 09:10:35,2012-10-07 09:10:36,62,66,11,0,12,2,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,3,CBRI01,846,2012-10-07 09:12:24,2012-10-07 09:11:59,62,66,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,4,GAUT01,1332,2012-10-07 09:14:22,2012-10-07 09:13:42,62,66,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,5,NAVI01,1526,2012-10-07 09:15:09,2012-10-07 09:14:37,62,66,4,1,18,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,6,MOTU01,1728,2012-10-07 09:15:58,2012-10-07 09:15:45,62,66,10,2,26,0,0,4,0,3,2,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,7,ALPE00,1889,2012-10-07 09:16:36,2012-10-07 09:16:33,62,66,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,8,CVIN15,2315,2012-10-07 09:18:20,2012-10-07 09:19:14,62,66,13,19,19,1,5,4,9,3,5,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,9,ISAM02,2720,2012-10-07 09:20:31,2012-10-07 09:20:52,62,66,2,1,20,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,10,STND00,3117,2012-10-07 09:22:40,2012-10-07 09:22:16,62,66,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,11,CIRQ00,3449,2012-10-07 09:23:40,2012-10-07 09:24:09,62,66,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,12,EMED00,3808,2012-10-07 09:24:57,2012-10-07 09:25:11,62,66,1,4,16,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,13,PTAR02,4280,2012-10-07 09:26:40,2012-10-07 09:27:24,62,66,5,8,13,1,1,2,4,0,1,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,14,LOMB00,4594,2012-10-07 09:27:50,2012-10-07 09:28:32,62,66,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,15,HOPI01,4793,2012-10-07 09:28:34,2012-10-07 09:29:36,62,66,1,2,13,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,16,ROSE00,5070,2012-10-07 09:29:37,2012-10-07 09:31:11,62,66,0,2,11,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,17,REVE00,5351,2012-10-07 09:30:40,2012-10-07 09:31:59,62,66,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,18,CALA01,5601,2012-10-07 09:31:50,2012-10-07 09:32:58,62,66,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,19,PCHA01,5708,2012-10-07 09:32:21,2012-10-07 09:33:40,62,66,2,2,9,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,20,PESC02,6107,2012-10-07 09:34:14,2012-10-07 09:34:48,62,66,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,21,CTMI00,6351,2012-10-07 09:35:23,2012-10-07 09:35:32,62,66,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,22,MUSE00,6664,2012-10-07 09:36:51,2012-10-07 09:36:46,62,66,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,23,TRSI03,6975,2012-10-07 09:38:20,2012-10-07 09:37:52,62,66,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,24,31DC01,7593,2012-10-07 09:39:58,2012-10-07 09:41:41,62,66,3,1,9,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,25,MTCH01,7941,2012-10-07 09:40:53,2012-10-07 09:42:40,62,66,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,26,CUIS01,8308,2012-10-07 09:41:52,2012-10-07 09:43:35,62,66,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,27,FRON01,8860,2012-10-07 09:43:20,2012-10-07 09:44:52,62,66,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,28,GRDL02,9237,2012-10-07 09:44:20,2012-10-07 09:45:33,62,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,29,CMOL01,9503,2012-10-07 09:44:55,2012-10-07 09:46:10,62,66,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,30,CEPR01,9833,2012-10-07 09:45:40,2012-10-07 09:46:56,62,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,31,FOUR01,10101,2012-10-07 09:46:18,2012-10-07 09:47:38,62,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,32,INDE01,10430,2012-10-07 09:47:05,2012-10-07 09:48:17,62,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,33,CAST01,10645,2012-10-07 09:47:36,2012-10-07 09:48:58,62,66,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,34,MGNE01,10977,2012-10-07 09:48:23,2012-10-07 09:50:09,62,66,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,35,SEYM01,11281,2012-10-07 09:49:07,2012-10-07 09:50:57,62,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,9-13,27169850,1187,48,R,11651,36,PBAL03,11651,2012-10-07 09:50:00,2012-10-07 09:51:33,62,66,0,9,0,0,2,0,0,0,1,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,1,PBAL00,0,2012-10-07 09:55:00,2012-10-07 09:55:58,60,47,13,0,13,0,0,4,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,2,SEYM00,399,2012-10-07 09:56:06,2012-10-07 09:57:07,60,47,6,0,19,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,3,MGNE00,714,2012-10-07 09:56:59,2012-10-07 09:58:08,60,47,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,4,CAST00,1080,2012-10-07 09:58:01,2012-10-07 09:59:12,60,47,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,5,INDE00,1311,2012-10-07 09:58:39,2012-10-07 09:59:50,60,47,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,6,FOUR00,1504,2012-10-07 09:59:12,2012-10-07 10:00:19,60,47,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,7,CEPR00,1909,2012-10-07 10:00:20,2012-10-07 10:01:28,60,47,4,1,24,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,8,CMOL00,2195,2012-10-07 10:01:04,2012-10-07 10:02:07,60,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,9,GRDL01,2426,2012-10-07 10:01:40,2012-10-07 10:02:37,60,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,10,FRON00,2882,2012-10-07 10:03:17,2012-10-07 10:03:32,60,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,11,CUIS00,3424,2012-10-07 10:05:13,2012-10-07 10:04:35,60,47,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,12,MTCH00,3768,,2012-10-07 10:05:39,60,47,6,0,32,0,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,13,31DC00,4126,,2012-10-07 10:06:53,60,47,3,1,34,0,1,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,14,PLEV00,4665,2012-10-07 10:09:40,2012-10-07 10:10:14,60,47,4,2,36,2,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,15,METR00,4979,2012-10-07 10:11:27,2012-10-07 10:11:53,60,47,3,1,38,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,16,MTBL01,5539,2012-10-07 10:14:38,2012-10-07 10:14:32,60,47,4,3,39,1,0,3,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,17,22CT01,6071,2012-10-07 10:17:40,2012-10-07 10:19:14,60,47,8,17,30,7,3,1,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,18,PRRI00,6468,2012-10-07 10:19:58,2012-10-07 10:21:28,60,47,1,1,30,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,19,MUVO00,6696,2012-10-07 10:21:18,2012-10-07 10:23:17,60,47,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,20,DELC00,6930,2012-10-07 10:22:40,2012-10-07 10:25:08,60,47,4,6,28,1,1,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,21,MILE00,7342,2012-10-07 10:24:15,2012-10-07 10:27:09,60,47,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,22,JJAC00,7474,2012-10-07 10:24:45,2012-10-07 10:27:34,60,47,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
