2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,1,TLIG00,0,2012-10-01 16:03:00,2012-10-01 16:02:15,93,98,7,0,7,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,2,CLIG01,611,2012-10-01 16:04:55,2012-10-01 16:03:46,93,98,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,3,BARD00,996,2012-10-01 16:06:09,2012-10-01 16:04:48,93,98,5,0,12,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,4,SIGL00,1468,2012-10-01 16:07:38,2012-10-01 16:06:21,93,98,8,0,20,1,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,5,AGAZ00,1852,,2012-10-01 16:07:46,93,98,4,2,22,2,1,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,6,CORD01,2423,2012-10-01 16:10:40,2012-10-01 16:10:31,93,98,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,7,CMAR01,2780,2012-10-01 16:11:46,2012-10-01 16:11:54,93,98,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,8,SOCI01,3169,2012-10-01 16:13:00,2012-10-01 16:13:27,93,98,5,1,30,0,0,2,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,9,JJAC01,3494,2012-10-01 16:14:20,2012-10-01 16:14:41,93,98,10,1,39,4,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,10,MILE01,3731,2012-10-01 16:15:19,2012-10-01 16:15:30,93,98,1,1,39,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,11,DELC03,3974,2012-10-01 16:16:20,2012-10-01 16:17:47,93,98,1,4,36,0,3,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,12,MUVO01,4278,2012-10-01 16:18:29,2012-10-01 16:19:04,93,98,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,13,PRRI01,4475,2012-10-01 16:19:52,2012-10-01 16:20:55,93,98,3,3,35,0,0,0,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,14,LYON03,4698,,2012-10-01 16:21:56,93,98,2,3,34,0,0,2,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,15,CVIN16,5009,2012-10-01 16:23:40,2012-10-01 16:24:46,93,98,10,9,35,5,2,2,2,1,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,16,CPLT00,5347,2012-10-01 16:25:36,2012-10-01 16:27:38,93,98,9,6,38,2,1,3,3,2,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,17,MTBL00,5672,,2012-10-01 16:28:39,93,98,3,1,40,0,0,3,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,18,PORT00,6185,2012-10-01 16:30:25,2012-10-01 16:30:56,93,98,3,7,36,1,2,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,19,FATI00,6402,2012-10-01 16:31:40,2012-10-01 16:33:55,93,98,6,6,36,2,1,3,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,20,PLEV01,6575,2012-10-01 16:32:40,2012-10-01 16:34:49,93,98,5,5,36,0,1,1,2,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,21,31DC01,7149,2012-10-01 16:34:49,2012-10-01 16:37:49,93,98,2,4,34,0,0,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,22,MTCH01,7497,2012-10-01 16:36:07,2012-10-01 16:39:13,93,98,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,23,CUIS01,7864,2012-10-01 16:37:30,2012-10-01 16:40:35,93,98,1,5,29,0,0,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,24,FRON01,8416,2012-10-01 16:39:35,2012-10-01 16:41:59,93,98,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,25,GRDL02,8793,2012-10-01 16:41:00,2012-10-01 16:43:17,93,98,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,26,CMOL01,9059,2012-10-01 16:41:44,2012-10-01 16:44:12,93,98,0,5,23,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,27,CEPR01,9389,2012-10-01 16:42:40,2012-10-01 16:45:06,93,98,0,9,14,0,3,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,28,FOUR01,9657,2012-10-01 16:43:27,2012-10-01 16:45:51,93,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,29,INDE01,9986,2012-10-01 16:44:25,2012-10-01 16:46:30,93,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,30,CAST01,10201,2012-10-01 16:45:02,2012-10-01 16:47:04,93,98,0,8,6,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,31,MGNE01,10533,2012-10-01 16:46:01,2012-10-01 16:48:42,93,98,3,6,3,0,0,2,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,32,SEYM01,10837,2012-10-01 16:46:54,2012-10-01 16:50:45,93,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097520,137,36,R,11207,33,PBAL03,11207,2012-10-01 16:48:00,2012-10-01 16:51:33,93,98,0,8,0,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,1,PBAL00,0,2012-10-01 16:57:00,2012-10-01 16:57:21,102,94,4,0,4,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,2,SEYM00,399,2012-10-01 16:58:19,2012-10-01 16:58:32,102,94,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,3,MGNE00,714,2012-10-01 16:59:22,2012-10-01 16:59:53,102,94,10,0,14,4,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,4,CAST00,1080,2012-10-01 17:00:34,2012-10-01 17:01:05,102,94,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,5,INDE00,1311,2012-10-01 17:01:20,2012-10-01 17:01:35,102,94,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,6,FOUR00,1504,2012-10-01 17:01:59,2012-10-01 17:02:00,102,94,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,7,CEPR00,1909,2012-10-01 17:03:20,2012-10-01 17:03:14,102,94,3,1,16,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,8,CMOL00,2195,2012-10-01 17:04:04,2012-10-01 17:04:01,102,94,4,0,20,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,9,GRDL01,2426,2012-10-01 17:04:40,2012-10-01 17:04:39,102,94,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,10,FRON00,2882,2012-10-01 17:06:34,2012-10-01 17:05:57,102,94,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,11,CUIS00,3424,2012-10-01 17:08:49,2012-10-01 17:07:17,102,94,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,12,MTCH00,3768,,2012-10-01 17:09:18,102,94,4,0,26,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,13,31DC00,4126,2012-10-01 17:11:45,2012-10-01 17:11:08,102,94,10,3,33,4,1,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,14,PLEV00,4665,2012-10-01 17:14:00,2012-10-01 17:14:39,102,94,10,6,37,5,0,4,0,0,3,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,15,METR00,4979,2012-10-01 17:16:40,2012-10-01 17:16:10,102,94,8,1,44,5,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,16,MTBL01,5539,2012-10-01 17:21:27,2012-10-01 17:21:15,102,94,5,6,43,3,2,0,0,1,1,1,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,17,22CT01,6071,2012-10-01 17:26:00,2012-10-01 17:25:48,102,94,24,22,45,2,3,7,9,5,7,10,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,18,PRRI00,6468,2012-10-01 17:28:46,2012-10-01 17:28:09,102,94,7,5,47,3,2,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,19,MUVO00,6696,2012-10-01 17:30:21,2012-10-01 17:28:59,102,94,1,2,46,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,20,DELC00,6930,2012-10-01 17:32:00,2012-10-01 17:30:03,102,94,5,1,50,0,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,21,MILE00,7342,2012-10-01 17:33:54,2012-10-01 17:31:58,102,94,0,5,45,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,22,JJAC00,7474,2012-10-01 17:34:30,2012-10-01 17:32:23,102,94,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,23,SOCI00,7796,2012-10-01 17:36:00,2012-10-01 17:34:15,102,94,1,4,42,0,0,1,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,24,CMAR00,8169,2012-10-01 17:37:34,2012-10-01 17:35:57,102,94,0,3,39,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,25,CORD00,8429,2012-10-01 17:38:40,2012-10-01 17:38:24,102,94,2,4,37,2,0,0,1,0,2,0,1,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,26,SIGL01,9462,2012-10-01 17:41:36,2012-10-01 17:41:45,102,94,1,14,24,0,3,1,4,0,2,0,5,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,27,BARD01,9819,2012-10-01 17:42:37,2012-10-01 17:42:51,102,94,0,3,21,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,28,CLIG00,10229,2012-10-01 17:43:47,2012-10-01 17:44:36,102,94,1,6,16,0,2,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097522,137,34,A,10774,29,TLIG00,10774,2012-10-01 17:45:20,2012-10-01 17:45:44,102,94,0,8,8,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,1,TLIG00,0,2012-10-01 17:50:00,2012-10-01 17:49:51,110,112,9,0,9,3,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,2,CLIG01,611,2012-10-01 17:51:55,2012-10-01 17:51:55,110,112,14,2,21,8,0,5,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,3,BARD00,996,2012-10-01 17:53:09,2012-10-01 17:53:10,110,112,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,4,SIGL00,1468,2012-10-01 17:54:38,2012-10-01 17:54:30,110,112,3,1,23,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,5,AGAZ00,1852,2012-10-01 17:55:51,2012-10-01 17:55:42,110,112,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,6,CORD01,2423,2012-10-01 17:57:40,2012-10-01 17:58:25,110,112,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,7,CMAR01,2780,2012-10-01 17:58:46,2012-10-01 17:59:26,110,112,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,8,SOCI01,3169,2012-10-01 18:00:00,2012-10-01 18:01:50,110,112,6,10,18,0,10,6,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,9,JJAC01,3494,2012-10-01 18:01:20,2012-10-01 18:03:09,110,112,8,1,25,1,0,0,0,4,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,10,MILE01,3731,2012-10-01 18:02:19,2012-10-01 18:04:49,110,112,2,2,25,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,11,DELC03,3974,2012-10-01 18:03:20,2012-10-01 18:06:03,110,112,1,11,15,0,5,1,0,0,0,0,6,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,12,MUVO01,4278,2012-10-01 18:05:35,2012-10-01 18:07:34,110,112,6,0,21,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,13,PRRI01,4475,2012-10-01 18:07:02,2012-10-01 18:08:56,110,112,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,14,LYON03,4698,2012-10-01 18:08:41,2012-10-01 18:10:07,110,112,3,3,19,1,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,15,CVIN16,5009,2012-10-01 18:11:00,2012-10-01 18:12:28,110,112,12,11,20,4,4,7,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,16,CPLT00,5347,2012-10-01 18:13:05,2012-10-01 18:16:37,110,112,13,1,32,1,1,4,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,17,MTBL00,5672,2012-10-01 18:15:05,2012-10-01 18:18:43,110,112,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,18,PORT00,6185,2012-10-01 18:18:15,2012-10-01 18:21:37,110,112,5,3,35,1,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,19,FATI00,6402,2012-10-01 18:19:35,2012-10-01 18:24:05,110,112,6,1,40,2,1,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,20,PLEV01,6575,2012-10-01 18:20:40,2012-10-01 18:24:53,110,112,11,11,40,1,1,5,2,2,4,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,21,31DC01,7149,2012-10-01 18:22:59,2012-10-01 18:28:07,110,112,5,12,33,1,6,0,5,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,22,MTCH01,7497,2012-10-01 18:24:24,2012-10-01 18:29:41,110,112,2,4,31,0,1,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,23,CUIS01,7864,2012-10-01 18:25:53,2012-10-01 18:31:39,110,112,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,24,FRON01,8416,2012-10-01 18:28:08,2012-10-01 18:33:02,110,112,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,25,GRDL02,8793,2012-10-01 18:29:40,2012-10-01 18:33:49,110,112,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,26,CMOL01,9059,2012-10-01 18:30:24,2012-10-01 18:34:28,110,112,0,4,24,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,27,CEPR01,9389,2012-10-01 18:31:20,2012-10-01 18:35:20,110,112,0,8,16,0,3,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,28,FOUR01,9657,2012-10-01 18:32:07,2012-10-01 18:36:12,110,112,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,29,INDE01,9986,2012-10-01 18:33:05,2012-10-01 18:36:54,110,112,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,30,CAST01,10201,2012-10-01 18:33:42,2012-10-01 18:37:24,110,112,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,31,MGNE01,10533,2012-10-01 18:34:41,2012-10-01 18:38:39,110,112,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,32,SEYM01,10837,2012-10-01 18:35:34,2012-10-01 18:39:46,110,112,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097523,137,36,R,11207,33,PBAL03,11207,2012-10-01 18:36:40,2012-10-01 18:40:29,110,112,0,10,0,0,4,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,1,PBAL00,0,2012-10-01 18:47:00,2012-10-01 18:47:13,79,69,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,2,SEYM00,399,2012-10-01 18:48:11,2012-10-01 18:48:31,79,69,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,3,MGNE00,714,2012-10-01 18:49:07,2012-10-01 18:49:40,79,69,5,0,11,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,4,CAST00,1080,2012-10-01 18:50:12,2012-10-01 18:50:53,79,69,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,5,INDE00,1311,2012-10-01 18:50:53,2012-10-01 18:51:24,79,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,6,FOUR00,1504,2012-10-01 18:51:27,2012-10-01 18:51:47,79,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,7,CEPR00,1909,2012-10-01 18:52:40,2012-10-01 18:53:00,79,69,1,2,11,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,8,CMOL00,2195,2012-10-01 18:53:24,2012-10-01 18:53:48,79,69,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,9,GRDL01,2426,2012-10-01 18:54:00,2012-10-01 18:54:29,79,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,10,FRON00,2882,2012-10-01 18:55:45,2012-10-01 18:56:25,79,69,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,11,CUIS00,3424,2012-10-01 18:57:51,2012-10-01 18:57:40,79,69,3,0,15,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,12,MTCH00,3768,2012-10-01 18:59:11,2012-10-01 18:59:06,79,69,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,13,31DC00,4126,2012-10-01 19:00:34,2012-10-01 19:00:48,79,69,5,2,17,1,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,14,PLEV00,4665,2012-10-01 19:02:40,2012-10-01 19:04:14,79,69,11,3,25,0,1,1,1,4,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,15,METR00,4979,,2012-10-01 19:05:46,79,69,14,2,37,5,0,4,0,4,1,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,16,MTBL01,5539,2012-10-01 19:09:17,2012-10-01 19:09:19,79,69,4,9,32,0,0,2,6,2,0,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,17,22CT01,6071,2012-10-01 19:13:20,2012-10-01 19:12:24,79,69,19,19,32,1,5,4,6,2,7,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,18,PRRI00,6468,2012-10-01 19:16:06,2012-10-01 19:15:39,79,69,5,1,36,3,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,19,MUVO00,6696,2012-10-01 19:17:41,2012-10-01 19:16:34,79,69,0,4,32,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,20,DELC00,6930,2012-10-01 19:19:20,2012-10-01 19:18:14,79,69,1,3,30,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,21,MILE00,7342,2012-10-01 19:20:55,2012-10-01 19:19:57,79,69,0,3,27,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,22,JJAC00,7474,2012-10-01 19:21:25,2012-10-01 19:20:20,79,69,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,23,SOCI00,7796,2012-10-01 19:22:40,2012-10-01 19:22:00,79,69,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,24,CMAR00,8169,2012-10-01 19:24:14,2012-10-01 19:24:14,79,69,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,25,CORD00,8429,2012-10-01 19:25:20,2012-10-01 19:26:44,79,69,0,6,20,0,0,0,2,0,2,0,2,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,26,AGAZ01,9010,2012-10-01 19:26:59,2012-10-01 19:26:54,79,69,1,2,19,0,0,0,2,0,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,27,SIGL01,9462,2012-10-01 19:28:16,2012-10-01 19:27:56,79,69,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,28,BARD01,9819,2012-10-01 19:29:17,2012-10-01 19:28:46,79,69,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,29,CLIG00,10229,2012-10-01 19:30:27,2012-10-01 19:29:55,79,69,0,5,10,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-68,27097525,137,34,A,10774,30,TLIG00,10774,2012-10-01 19:32:00,2012-10-01 19:31:09,79,69,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,1,NATI13,735,2012-10-01 07:37:00,2012-10-01 07:38:22,187,192,17,1,16,6,1,5,0,2,0,4,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,2,UIT00,1062,2012-10-01 07:38:28,2012-10-01 07:39:24,187,192,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,3,MTTA00,1258,,2012-10-01 07:40:16,187,192,7,0,25,1,0,3,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,4,GPRE00,1737,2012-10-01 07:41:31,2012-10-01 07:41:59,187,192,29,1,53,14,0,5,0,8,0,2,1,0,0,0,0,N,N,N
