2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,17,CIMT00,6109,2012-10-05 07:49:12,2012-10-05 07:51:23,146,137,1,0,55,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,18,CBAC02,6516,2012-10-05 07:50:35,2012-10-05 07:53:39,146,137,3,13,45,0,0,3,4,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,19,GETE00,7007,2012-10-05 07:52:16,2012-10-05 07:55:01,146,137,0,27,18,0,1,0,11,0,5,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,20,ONMA00,7358,2012-10-05 07:53:28,2012-10-05 07:56:13,146,137,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,21,EVAU00,7615,2012-10-05 07:54:20,2012-10-05 07:57:26,146,137,1,4,17,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145989,733,80,A,8003,22,ONCI00,8003,2012-10-05 07:55:40,2012-10-05 07:58:20,146,137,0,8,9,0,5,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,1,ONCI00,0,2012-10-05 08:01:00,2012-10-05 08:01:00,91,84,6,0,6,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,2,MAON00,278,2012-10-05 08:02:05,2012-10-05 08:02:09,91,84,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,3,EVAU01,537,2012-10-05 08:03:06,2012-10-05 08:03:18,91,84,6,0,14,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,4,ONMA01,749,2012-10-05 08:03:55,2012-10-05 08:04:27,91,84,8,3,19,4,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,5,GETE01,1149,2012-10-05 08:05:29,2012-10-05 08:05:37,91,84,4,0,23,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,6,CBAC03,1611,2012-10-05 08:07:18,2012-10-05 08:06:52,91,84,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,7,CIMT01,1969,2012-10-05 08:08:42,2012-10-05 08:09:37,91,84,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,8,MARB01,2214,2012-10-05 08:09:40,2012-10-05 08:10:46,91,84,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,9,CVUE01,2557,2012-10-05 08:11:18,2012-10-05 08:11:47,91,84,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,10,JOCT07,3677,2012-10-05 08:16:40,2012-10-05 08:15:56,91,84,5,7,24,2,1,2,3,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,11,SCLO01,4028,2012-10-05 08:18:10,2012-10-05 08:17:24,91,84,8,0,32,2,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,12,MUET02,4282,2012-10-05 08:19:15,2012-10-05 08:18:28,91,84,5,5,32,0,0,4,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,13,BANS00,4560,2012-10-05 08:20:27,2012-10-05 08:19:57,91,84,3,0,35,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,14,CIRQ04,4895,2012-10-05 08:21:53,2012-10-05 08:21:23,91,84,4,6,33,0,2,1,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,15,THRE01,5113,2012-10-05 08:22:49,2012-10-05 08:22:57,91,84,0,4,29,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,16,BAIR00,5540,2012-10-05 08:24:40,2012-10-05 08:26:08,91,84,3,12,20,1,1,1,6,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,17,COUT01,5852,2012-10-05 08:26:47,2012-10-05 08:29:00,91,84,9,2,27,0,0,6,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,18,22CT01,6127,2012-10-05 08:28:40,2012-10-05 08:30:54,91,84,11,5,33,2,0,3,3,2,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,19,PRRI00,6524,2012-10-05 08:30:39,2012-10-05 08:32:32,91,84,2,1,34,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,20,DOLE00,6847,2012-10-05 08:32:16,2012-10-05 08:34:15,91,84,2,2,34,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,21,CHRM00,7125,2012-10-05 08:33:40,2012-10-05 08:35:21,91,84,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,22,GUYE00,7523,2012-10-05 08:35:11,2012-10-05 08:37:18,91,84,4,12,27,0,1,1,7,2,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,23,OUCH00,7968,2012-10-05 08:36:54,2012-10-05 08:39:05,91,84,1,2,26,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,24,CHLA00,8341,2012-10-05 08:38:20,2012-10-05 08:43:53,91,84,3,11,18,2,0,1,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,25,FRRE00,8987,2012-10-05 08:40:24,2012-10-05 08:46:23,91,84,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,26,JPSA00,9226,2012-10-05 08:41:11,2012-10-05 08:47:03,91,84,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,27,CROI00,10256,2012-10-05 08:44:30,2012-10-05 08:49:42,91,84,0,5,11,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,28,CHCL00,10614,2012-10-05 08:45:39,2012-10-05 08:50:33,91,84,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,29,VEEC00,10928,2012-10-05 08:46:40,2012-10-05 08:51:30,91,84,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,30,VEMA00,11302,2012-10-05 08:47:38,2012-10-05 08:52:50,91,84,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145990,733,29,R,11692,31,VEVI01,11692,2012-10-05 08:48:40,2012-10-05 08:53:33,91,84,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,1,VEVI00,0,2012-10-05 08:55:00,2012-10-05 08:56:32,34,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,2,VEMA01,350,2012-10-05 08:56:04,2012-10-05 08:57:35,34,30,3,0,4,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,3,CHLA01,3283,2012-10-05 09:05:00,2012-10-05 09:05:39,34,30,15,5,14,1,0,3,1,4,0,7,4,0,0,0,0,N,N,Y
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,4,OUCH01,3642,2012-10-05 09:06:17,2012-10-05 09:07:01,34,30,2,3,13,0,0,1,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,5,GUYE01,4157,2012-10-05 09:08:08,2012-10-05 09:08:44,34,30,2,2,13,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,6,CHRM01,4581,2012-10-05 09:09:40,2012-10-05 09:10:09,34,30,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,7,DOLE01,4792,2012-10-05 09:10:53,2012-10-05 09:10:45,34,30,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,8,PRRI01,5139,2012-10-05 09:12:53,2012-10-05 09:12:18,34,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,9,LYON03,5362,2012-10-05 09:14:10,2012-10-05 09:13:51,34,30,1,3,13,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,10,COUT00,5794,2012-10-05 09:16:40,2012-10-05 09:16:59,34,30,3,2,14,0,0,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,11,BAIR04,6218,2012-10-05 09:18:20,2012-10-05 09:18:54,34,30,4,4,14,2,0,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,12,THRE00,6527,2012-10-05 09:19:40,2012-10-05 09:20:04,34,30,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,13,CIRQ03,6740,2012-10-05 09:20:36,2012-10-05 09:21:10,34,30,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,14,MUET01,7280,2012-10-05 09:22:58,2012-10-05 09:23:03,34,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,15,SCLO00,7675,2012-10-05 09:24:41,2012-10-05 09:24:38,34,30,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,16,JOCT08,7897,2012-10-05 09:25:40,2012-10-05 09:26:18,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,17,CVUE00,8961,2012-10-05 09:28:34,2012-10-05 09:29:16,34,30,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,18,MARB00,9359,2012-10-05 09:29:40,2012-10-05 09:30:21,34,30,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,19,CIMT00,9615,2012-10-05 09:30:30,2012-10-05 09:31:07,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,20,CBAC02,10022,2012-10-05 09:31:49,2012-10-05 09:33:32,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,21,GETE00,10513,2012-10-05 09:33:25,2012-10-05 09:35:00,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,22,ONMA00,10864,2012-10-05 09:34:34,2012-10-05 09:36:16,34,30,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,23,EVAU00,11121,2012-10-05 09:35:24,2012-10-05 09:37:00,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-10,27145992,733,26,A,11509,24,ONCI00,11509,2012-10-05 09:36:40,2012-10-05 09:39:13,34,30,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,1,ONCI00,0,2012-10-05 09:44:00,2012-10-05 09:39:29,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,2,ONMA01,749,2012-10-05 09:46:42,2012-10-05 09:47:13,88,87,22,3,19,3,1,7,2,6,0,6,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,3,GETE01,1149,2012-10-05 09:48:09,2012-10-05 09:48:23,88,87,4,2,21,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,4,CBAC03,1611,2012-10-05 09:49:49,2012-10-05 09:49:43,88,87,6,2,25,0,1,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,5,CIMT01,1969,2012-10-05 09:51:06,2012-10-05 09:52:16,88,87,2,0,27,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,6,MARB01,2214,2012-10-05 09:52:00,2012-10-05 09:53:34,88,87,2,4,25,0,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,7,CVUE01,2557,2012-10-05 09:53:33,2012-10-05 09:54:27,88,87,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,8,JOCT07,3677,2012-10-05 09:58:40,2012-10-05 09:57:28,88,87,4,4,23,1,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,9,SCLO01,4028,2012-10-05 10:00:07,2012-10-05 09:58:42,88,87,1,2,22,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,10,MUET02,4282,2012-10-05 10:01:10,2012-10-05 09:59:56,88,87,5,6,21,0,1,4,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,11,BANS00,4560,2012-10-05 10:02:19,2012-10-05 10:00:55,88,87,4,0,25,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,12,CIRQ04,4895,2012-10-05 10:03:43,2012-10-05 10:02:55,88,87,8,8,25,1,0,5,5,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,13,THRE01,5113,2012-10-05 10:04:37,2012-10-05 10:04:40,88,87,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,14,BAIR05,5526,2012-10-05 10:06:20,2012-10-05 10:06:38,88,87,12,9,28,3,0,2,3,4,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,15,MLRD03,5752,2012-10-05 10:07:14,2012-10-05 10:07:37,88,87,5,4,29,0,1,0,2,1,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,16,RIVE06,6192,2012-10-05 10:09:00,2012-10-05 10:09:16,88,87,9,17,21,1,2,2,3,3,7,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,17,PLEV02,6578,2012-10-05 10:12:00,2012-10-05 10:12:03,88,87,2,2,21,0,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,18,RLAC01,6796,2012-10-05 10:12:44,2012-10-05 10:12:53,88,87,1,11,11,0,1,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,19,VOLL01,7005,2012-10-05 10:13:26,2012-10-05 10:13:38,88,87,0,5,6,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,20,AUBI01,7182,2012-10-05 10:14:02,2012-10-05 10:14:22,88,87,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,21,PARC01,7716,2012-10-05 10:15:50,2012-10-05 10:15:38,88,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-10,27145993,733,82,R,8353,22,PLGE00,8353,2012-10-05 10:18:00,2012-10-05 10:17:10,88,87,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,1,PLGE00,0,2012-10-05 10:24:00,2012-10-05 10:24:06,38,38,5,0,5,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,2,PARC00,372,2012-10-05 10:25:30,2012-10-05 10:25:11,38,38,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,3,AUBI00,930,2012-10-05 10:27:46,2012-10-05 10:26:52,38,38,4,0,11,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,4,VOLL00,1114,2012-10-05 10:28:31,2012-10-05 10:27:41,38,38,9,0,20,0,0,3,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,5,RLAC00,1408,2012-10-05 10:29:43,2012-10-05 10:28:48,38,38,3,4,19,0,1,0,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,6,PLEV00,1639,2012-10-05 10:30:40,2012-10-05 10:32:53,38,38,5,4,20,0,0,1,2,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,7,METR00,1953,2012-10-05 10:33:11,2012-10-05 10:34:42,38,38,3,5,18,0,0,2,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,8,MTBL01,2513,2012-10-05 10:37:42,2012-10-05 10:36:38,38,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,9,22CT01,3045,2012-10-05 10:42:00,2012-10-05 10:42:54,38,38,4,8,14,2,1,1,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,10,PRRI00,3442,2012-10-05 10:43:59,2012-10-05 10:45:35,38,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,11,DOLE00,3765,2012-10-05 10:45:36,2012-10-05 10:46:31,38,38,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,12,CHRM00,4043,2012-10-05 10:47:00,2012-10-05 10:47:43,38,38,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,13,GUYE00,4441,2012-10-05 10:48:31,2012-10-05 10:49:52,38,38,3,3,11,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,14,OUCH00,4886,2012-10-05 10:50:14,2012-10-05 10:51:14,38,38,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,15,CHLA00,5259,2012-10-05 10:51:40,2012-10-05 10:52:13,38,38,0,4,6,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,16,FRRE00,5905,2012-10-05 10:53:44,2012-10-05 10:53:52,38,38,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,17,JPSA00,6144,2012-10-05 10:54:31,2012-10-05 10:55:16,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,18,CROI00,7174,2012-10-05 10:57:50,2012-10-05 10:57:21,38,38,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,19,CHCL00,7532,2012-10-05 10:58:59,2012-10-05 10:58:22,38,38,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,20,VEEC00,7846,2012-10-05 11:00:00,2012-10-05 10:59:18,38,38,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,21,VEMA00,8220,2012-10-05 11:00:58,2012-10-05 11:00:26,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145994,733,34,R,8610,22,VEVI01,8610,2012-10-05 11:02:00,2012-10-05 11:01:06,38,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,1,VEVI00,0,2012-10-05 11:07:00,2012-10-05 11:08:00,64,62,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,2,VEMA01,350,2012-10-05 11:08:04,2012-10-05 11:08:51,64,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,3,VEEC01,760,2012-10-05 11:09:20,2012-10-05 11:10:10,64,62,3,1,4,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,4,CHCL01,1049,2012-10-05 11:10:12,2012-10-05 11:11:16,64,62,2,1,5,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,5,CROI01,1411,2012-10-05 11:11:18,2012-10-05 11:12:26,64,62,6,1,10,1,0,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,6,JPSA01,2481,2012-10-05 11:14:33,2012-10-05 11:14:29,64,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,7,FRRE01,2739,2012-10-05 11:15:20,2012-10-05 11:15:11,64,62,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,8,CHLA01,3283,2012-10-05 11:17:00,2012-10-05 11:17:38,64,62,12,0,23,4,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,9,OUCH01,3642,2012-10-05 11:18:17,2012-10-05 11:19:11,64,62,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,10,GUYE01,4157,2012-10-05 11:20:08,2012-10-05 11:20:41,64,62,3,4,23,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,11,CHRM01,4581,2012-10-05 11:21:40,2012-10-05 11:22:12,64,62,0,4,19,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,12,DOLE01,4792,2012-10-05 11:22:57,2012-10-05 11:23:22,64,62,1,1,19,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,13,PRRI01,5139,2012-10-05 11:25:06,2012-10-05 11:26:16,64,62,1,1,19,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,14,LYON03,5362,2012-10-05 11:26:28,2012-10-05 11:27:12,64,62,3,7,15,0,1,1,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,15,CPLT00,5772,2012-10-05 11:29:00,2012-10-05 11:30:06,64,62,0,5,10,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,16,MTBL00,6097,2012-10-05 11:30:41,2012-10-05 11:32:40,64,62,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,17,PORT00,6610,2012-10-05 11:33:21,2012-10-05 11:35:07,64,62,1,1,10,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,18,RIVE06,6925,2012-10-05 11:35:00,2012-10-05 11:36:53,64,62,17,6,21,1,0,4,3,6,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,19,PLEV02,7311,2012-10-05 11:37:40,2012-10-05 11:40:04,64,62,3,0,24,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,20,RLAC01,7529,2012-10-05 11:38:24,2012-10-05 11:40:57,64,62,4,6,22,0,1,2,3,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,21,VOLL01,7738,2012-10-05 11:39:06,2012-10-05 11:41:55,64,62,3,8,17,0,0,0,2,3,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,22,AUBI01,7915,2012-10-05 11:39:42,2012-10-05 11:42:44,64,62,0,6,11,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-10,27145996,733,32,A,9086,23,PARC01,8449,2012-10-05 11:41:30,2012-10-05 11:44:12,64,62,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
