2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,10,VIDO01,4316,2012-10-04 14:27:00,2012-10-04 14:26:51,96,75,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,11,BCRE01,4531,2012-10-04 14:27:54,2012-10-04 14:27:45,96,75,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,12,POST01,5103,2012-10-04 14:30:18,2012-10-04 14:29:36,96,75,5,0,30,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,13,CVIN01,5586,2012-10-04 14:32:20,2012-10-04 14:33:06,96,75,16,10,36,5,1,6,5,5,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,14,COUT00,5940,2012-10-04 14:34:27,2012-10-04 14:35:20,96,75,6,4,38,2,1,1,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,15,BAIR04,6364,2012-10-04 14:37:00,2012-10-04 14:37:58,96,75,5,17,26,2,3,3,13,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,16,BAIR05,6619,2012-10-04 14:39:20,2012-10-04 14:40:03,96,75,8,3,31,3,0,0,2,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,17,MLRD03,6845,2012-10-04 14:40:21,2012-10-04 14:41:10,96,75,3,3,31,1,1,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,18,RIVE06,7285,2012-10-04 14:42:20,2012-10-04 14:42:39,96,75,11,5,37,6,1,0,0,1,3,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,19,TRSI02,7557,2012-10-04 14:43:46,2012-10-04 14:44:56,96,75,4,2,39,1,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,20,MUSE01,7948,2012-10-04 14:45:51,2012-10-04 14:46:59,96,75,1,1,39,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,21,GENT01,8277,2012-10-04 14:47:36,2012-10-04 14:48:04,96,75,0,3,36,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,22,WEBR01,8467,2012-10-04 14:48:37,2012-10-04 14:48:44,96,75,0,2,34,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,23,RIEU01,8727,2012-10-04 14:50:00,2012-10-04 14:49:28,96,75,0,4,30,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,24,FLCE01,9190,2012-10-04 14:51:14,2012-10-04 14:50:59,96,75,2,4,28,0,0,2,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,25,MALA02,9598,2012-10-04 14:52:20,2012-10-04 14:52:08,96,75,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,26,VLON00,10034,2012-10-04 14:53:13,2012-10-04 14:53:19,96,75,0,2,26,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,27,CCLA00,10467,2012-10-04 14:54:07,2012-10-04 14:54:15,96,75,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136207,109,49,R,11541,28,PRSM01,10911,2012-10-04 14:55:02,2012-10-04 14:55:17,96,75,0,4,21,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,1,TVDO00,0,2012-10-04 15:02:00,2012-10-04 15:02:49,158,138,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,2,PRSM02,698,2012-10-04 15:03:49,2012-10-04 15:04:33,158,138,13,0,16,5,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,3,CCLA01,1152,2012-10-04 15:05:01,2012-10-04 15:05:31,158,138,2,3,15,2,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,4,VLON01,1616,2012-10-04 15:06:14,2012-10-04 15:07:12,158,138,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,5,MALA01,2031,2012-10-04 15:07:20,2012-10-04 15:08:01,158,138,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,6,FLCE00,2395,2012-10-04 15:08:20,2012-10-04 15:08:52,158,138,1,3,15,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,7,RIEU00,2867,2012-10-04 15:09:40,2012-10-04 15:10:10,158,138,6,1,20,0,0,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,8,WEBR00,3150,2012-10-04 15:11:01,2012-10-04 15:11:54,158,138,14,0,34,1,0,10,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,9,GENT00,3358,2012-10-04 15:12:01,2012-10-04 15:12:43,158,138,5,1,38,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,10,MUSE00,3636,2012-10-04 15:13:22,2012-10-04 15:13:33,158,138,1,5,34,0,0,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,11,TRSI03,3947,2012-10-04 15:14:52,2012-10-04 15:15:32,158,138,5,11,28,2,0,1,9,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,12,PLEV00,4182,2012-10-04 15:16:00,2012-10-04 15:16:28,158,138,11,3,36,0,0,1,3,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,13,METR00,4496,2012-10-04 15:17:35,2012-10-04 15:17:34,158,138,1,2,35,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,14,MLRD00,4737,2012-10-04 15:18:48,2012-10-04 15:19:29,158,138,7,4,38,1,0,4,0,1,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,15,BAIR00,5234,2012-10-04 15:21:20,2012-10-04 15:22:24,158,138,40,12,66,8,4,3,3,14,4,15,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,16,COUT01,5546,2012-10-04 15:23:40,2012-10-04 15:23:51,158,138,14,19,61,2,3,1,6,7,2,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,17,CVIN07,5766,2012-10-04 15:25:20,2012-10-04 15:25:12,158,138,19,24,56,5,4,7,10,1,3,6,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,18,POST00,6260,2012-10-04 15:27:14,2012-10-04 15:27:07,158,138,3,4,55,0,1,0,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,19,BCRE00,6776,2012-10-04 15:29:14,2012-10-04 15:28:57,158,138,0,6,49,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,20,VIDO00,7058,2012-10-04 15:30:20,2012-10-04 15:30:04,158,138,0,4,45,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,21,VRMT00,7292,2012-10-04 15:31:40,2012-10-04 15:30:51,158,138,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,22,VRBE00,7485,2012-10-04 15:32:46,2012-10-04 15:31:34,158,138,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,23,NATI10,7701,2012-10-04 15:34:00,2012-10-04 15:34:19,158,138,3,5,43,0,0,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,24,INTR00,8253,2012-10-04 15:35:46,2012-10-04 15:36:19,158,138,0,3,40,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,25,MORL00,8882,2012-10-04 15:37:47,2012-10-04 15:37:43,158,138,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,26,POMI00,9176,2012-10-04 15:38:44,2012-10-04 15:38:37,158,138,1,1,41,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,27,GSAC00,9579,2012-10-04 15:40:01,2012-10-04 15:40:36,158,138,1,11,31,0,3,0,6,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,28,PXPO00,10090,2012-10-04 15:41:40,2012-10-04 15:42:15,158,138,4,15,20,3,0,0,6,0,5,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,29,AREN00,11560,2012-10-04 15:44:32,2012-10-04 15:44:59,158,138,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136208,109,71,A,11960,30,AERO00,11960,2012-10-04 15:45:20,2012-10-04 15:46:17,158,138,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,1,AERO00,0,2012-10-04 15:51:00,2012-10-04 15:51:28,80,82,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,2,AREN01,340,2012-10-04 15:51:55,2012-10-04 15:52:56,80,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,3,PXPO01,1227,2012-10-04 15:54:20,2012-10-04 15:55:02,80,82,4,1,7,0,0,1,0,3,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,4,GSAC01,1723,2012-10-04 15:56:00,2012-10-04 15:57:15,80,82,4,0,11,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,5,POMI01,2053,2012-10-04 15:57:07,2012-10-04 15:57:58,80,82,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,6,MORL02,2416,2012-10-04 15:58:20,2012-10-04 15:59:10,80,82,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,7,INTR01,3030,2012-10-04 16:00:25,2012-10-04 16:00:31,80,82,4,1,15,0,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,8,NATI11,3596,2012-10-04 16:02:20,2012-10-04 16:01:57,80,82,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,9,VRMT01,3988,2012-10-04 16:03:47,2012-10-04 16:03:38,80,82,5,0,22,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,10,VIDO01,4316,2012-10-04 16:05:00,2012-10-04 16:04:57,80,82,6,0,28,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,11,BCRE01,4531,2012-10-04 16:05:54,2012-10-04 16:05:45,80,82,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,12,POST01,5103,2012-10-04 16:08:18,2012-10-04 16:07:26,80,82,1,3,26,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,13,CVIN01,5586,2012-10-04 16:10:20,2012-10-04 16:10:34,80,82,15,20,21,5,11,3,3,4,6,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,14,COUT00,5940,2012-10-04 16:12:27,2012-10-04 16:13:13,80,82,13,8,26,1,3,5,2,3,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,15,BAIR04,6364,2012-10-04 16:15:00,2012-10-04 16:14:50,80,82,0,5,21,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,16,BAIR05,6619,2012-10-04 16:17:40,2012-10-04 16:16:18,80,82,4,4,21,1,0,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,17,MLRD03,6845,2012-10-04 16:18:41,2012-10-04 16:17:11,80,82,8,4,25,2,1,2,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,18,RIVE06,7285,2012-10-04 16:20:40,2012-10-04 16:19:38,80,82,8,8,25,4,0,3,4,0,2,1,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,19,TRSI02,7557,2012-10-04 16:22:14,2012-10-04 16:21:47,80,82,1,2,24,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,20,MUSE01,7948,2012-10-04 16:24:29,2012-10-04 16:24:41,80,82,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,21,GENT01,8277,2012-10-04 16:26:23,2012-10-04 16:25:48,80,82,0,6,15,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,22,WEBR01,8467,2012-10-04 16:27:29,2012-10-04 16:26:29,80,82,0,5,10,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,23,RIEU01,8727,2012-10-04 16:29:00,2012-10-04 16:27:48,80,82,0,4,6,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,24,FLCE01,9190,2012-10-04 16:30:14,2012-10-04 16:28:38,80,82,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,25,MALA02,9598,2012-10-04 16:31:20,2012-10-04 16:29:55,80,82,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,26,VLON00,10034,2012-10-04 16:32:27,2012-10-04 16:30:33,80,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,27,CCLA00,10467,2012-10-04 16:33:34,2012-10-04 16:31:03,80,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136209,109,49,R,11541,28,PRSM01,10911,2012-10-04 16:34:42,2012-10-04 16:31:50,80,82,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,1,TVDO00,0,2012-10-04 16:41:00,2012-10-04 16:43:37,66,62,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,2,PRSM02,698,2012-10-04 16:42:49,2012-10-04 16:44:54,66,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,3,CCLA01,1152,2012-10-04 16:44:01,2012-10-04 16:45:32,66,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,4,VLON01,1616,2012-10-04 16:45:14,2012-10-04 16:47:04,66,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,5,MALA01,2031,2012-10-04 16:46:20,2012-10-04 16:48:01,66,62,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,6,FLCE00,2395,2012-10-04 16:47:20,2012-10-04 16:48:48,66,62,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,7,RIEU00,2867,2012-10-04 16:48:40,2012-10-04 16:50:10,66,62,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,8,WEBR00,3150,2012-10-04 16:50:01,2012-10-04 16:51:43,66,62,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,9,GENT00,3358,2012-10-04 16:51:01,2012-10-04 16:52:14,66,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,10,MUSE00,3636,2012-10-04 16:52:22,2012-10-04 16:53:06,66,62,8,0,13,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,11,TRSI03,3947,2012-10-04 16:53:52,2012-10-04 16:55:05,66,62,4,4,13,1,0,2,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,12,PLEV00,4182,2012-10-04 16:55:00,2012-10-04 16:58:16,66,62,16,2,27,11,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,13,METR00,4496,2012-10-04 16:56:47,2012-10-04 16:59:32,66,62,1,2,26,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,14,MLRD00,4737,2012-10-04 16:58:09,2012-10-04 17:01:28,66,62,7,3,30,1,0,3,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,15,BAIR00,5234,2012-10-04 17:01:00,2012-10-04 17:04:01,66,62,10,8,32,4,2,1,4,1,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,16,COUT01,5546,2012-10-04 17:03:20,2012-10-04 17:06:08,66,62,6,7,31,3,2,0,3,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,17,CVIN07,5766,2012-10-04 17:05:00,2012-10-04 17:08:27,66,62,6,13,24,5,5,0,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,18,POST00,6260,2012-10-04 17:07:02,2012-10-04 17:11:20,66,62,0,5,19,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,19,BCRE00,6776,2012-10-04 17:09:10,2012-10-04 17:13:00,66,62,2,4,17,2,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,20,VIDO00,7058,2012-10-04 17:10:20,2012-10-04 17:13:58,66,62,0,6,11,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,21,VRMT00,7292,2012-10-04 17:11:47,2012-10-04 17:14:37,66,62,0,3,8,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,22,VRBE00,7485,2012-10-04 17:12:59,2012-10-04 17:15:11,66,62,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136210,109,23,A,7701,23,NATI10,7701,2012-10-04 17:14:20,2012-10-04 17:16:46,66,62,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,1,NATI11,0,2012-10-04 17:20:00,2012-10-04 17:20:09,73,65,5,0,5,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,2,VRMT01,392,2012-10-04 17:21:27,2012-10-04 17:21:20,73,65,6,0,11,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,3,VIDO01,720,2012-10-04 17:22:40,2012-10-04 17:22:21,73,65,3,1,13,0,0,0,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,4,BCRE01,935,2012-10-04 17:23:34,2012-10-04 17:23:04,73,65,1,1,13,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,5,POST01,1507,2012-10-04 17:25:58,2012-10-04 17:24:20,73,65,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,6,CVIN01,1990,2012-10-04 17:28:00,2012-10-04 17:27:10,73,65,10,3,20,5,0,2,2,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,7,COUT00,2344,2012-10-04 17:30:16,2012-10-04 17:29:49,73,65,13,2,31,4,0,4,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,8,BAIR04,2768,2012-10-04 17:33:00,2012-10-04 17:31:36,73,65,1,7,25,1,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,9,BAIR05,3023,2012-10-04 17:35:40,2012-10-04 17:33:08,73,65,11,5,31,3,2,3,2,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,10,MLRD03,3249,2012-10-04 17:36:41,2012-10-04 17:34:48,73,65,11,2,40,7,0,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,11,RIVE06,3689,2012-10-04 17:38:40,2012-10-04 17:37:14,73,65,4,16,28,1,2,1,7,2,4,0,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,12,TRSI02,3961,2012-10-04 17:40:14,2012-10-04 17:38:53,73,65,5,0,33,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,13,MUSE01,4352,2012-10-04 17:42:29,2012-10-04 17:40:52,73,65,0,2,31,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,14,GENT01,4681,2012-10-04 17:44:23,2012-10-04 17:42:24,73,65,1,3,29,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,15,WEBR01,4871,2012-10-04 17:45:29,2012-10-04 17:43:39,73,65,2,2,29,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,16,RIEU01,5131,2012-10-04 17:47:00,2012-10-04 17:45:06,73,65,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,17,FLCE01,5594,2012-10-04 17:48:25,2012-10-04 17:46:03,73,65,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,18,MALA02,6002,2012-10-04 17:49:40,2012-10-04 17:46:47,73,65,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,19,VLON00,6438,2012-10-04 17:50:51,2012-10-04 17:48:45,73,65,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,20,CCLA00,6871,2012-10-04 17:52:03,2012-10-04 17:49:13,73,65,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136213,109,26,R,7945,21,PRSM01,7315,2012-10-04 17:53:16,2012-10-04 17:50:26,73,65,0,18,8,0,5,0,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,1,TVDO00,0,2012-10-04 17:59:00,2012-10-04 18:01:05,177,174,9,0,9,5,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,2,PRSM02,698,2012-10-04 18:00:49,2012-10-04 18:03:39,177,174,4,1,12,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,3,CCLA01,1152,2012-10-04 18:02:01,2012-10-04 18:04:22,177,174,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,4,VLON01,1616,2012-10-04 18:03:14,2012-10-04 18:06:01,177,174,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,5,MALA01,2031,2012-10-04 18:04:20,2012-10-04 18:06:42,177,174,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,6,FLCE00,2395,2012-10-04 18:05:20,2012-10-04 18:07:28,177,174,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,7,RIEU00,2867,2012-10-04 18:06:40,2012-10-04 18:08:40,177,174,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
