2012-10-01 00:00:00,10,10-3,27088582,788,67,A,6338,17,MLRD03,5898,,2012-10-01 11:01:13,64,71,2,7,12,0,0,0,4,1,1,1,1,0,1,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-3,27088582,788,67,A,6338,18,RIVE06,6338,2012-10-01 11:03:00,2012-10-01 11:02:30,64,71,0,19,0,0,6,0,2,0,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,1,RIVE01,0,2012-10-01 11:10:00,2012-10-01 11:09:04,107,99,7,0,7,2,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,2,PLEV00,382,2012-10-01 11:13:00,2012-10-01 11:12:33,107,99,4,0,11,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,3,METR00,696,2012-10-01 11:14:35,2012-10-01 11:14:22,107,99,7,0,18,0,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,4,MLRD00,937,2012-10-01 11:15:48,2012-10-01 11:15:38,107,99,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,5,BAIR00,1434,2012-10-01 11:18:20,2012-10-01 11:18:32,107,99,17,1,37,1,0,2,0,4,0,4,1,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,6,COUT01,1746,2012-10-01 11:20:27,2012-10-01 11:20:30,107,99,13,10,40,1,0,6,1,4,4,2,3,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,7,22CT01,2021,2012-10-01 11:22:20,2012-10-01 11:22:14,107,99,11,2,49,1,0,3,1,0,0,5,0,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,8,PRRI00,2418,2012-10-01 11:24:19,2012-10-01 11:24:05,107,99,7,13,43,1,3,1,5,1,1,2,1,2,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,9,DOLE00,2741,2012-10-01 11:25:56,2012-10-01 11:25:26,107,99,6,4,45,0,0,0,1,1,3,4,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,10,CHRM00,3019,2012-10-01 11:27:20,2012-10-01 11:26:42,107,99,1,9,37,0,1,0,3,0,3,0,1,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,11,GUYE00,3417,2012-10-01 11:29:02,2012-10-01 11:28:27,107,99,10,14,33,2,0,4,4,3,2,1,6,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,12,FRAN01,4075,2012-10-01 11:31:53,2012-10-01 11:30:44,107,99,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,13,BOHT00,4488,2012-10-01 11:33:40,2012-10-01 11:32:41,107,99,3,2,33,1,0,2,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,14,PAIL01,4958,2012-10-01 11:35:18,2012-10-01 11:34:22,107,99,16,9,40,6,2,6,5,4,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,15,FLOR01,5288,2012-10-01 11:36:27,2012-10-01 11:35:25,107,99,0,8,32,0,0,0,3,0,2,0,2,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,16,JVIL01,5701,2012-10-01 11:37:53,2012-10-01 11:37:10,107,99,2,16,18,0,4,2,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,17,TOCO01,6293,2012-10-01 11:39:57,2012-10-01 11:38:36,107,99,0,2,16,0,0,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,18,WTC01,6517,2012-10-01 11:40:44,2012-10-01 11:39:31,107,99,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088584,788,72,R,6689,19,AERO10,6689,2012-10-01 11:41:20,2012-10-01 11:40:09,107,99,0,6,8,0,0,0,0,0,2,0,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,1,AERO10,0,2012-10-01 11:46:00,2012-10-01 11:45:59,86,82,6,0,6,3,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,2,WTC00,171,2012-10-01 11:46:38,2012-10-01 11:47:15,86,82,5,0,11,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,3,TOCO00,384,2012-10-01 11:47:25,2012-10-01 11:48:09,86,82,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,4,JVIL00,1034,2012-10-01 11:49:50,2012-10-01 11:49:37,86,82,5,4,14,0,0,3,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,5,FLOR00,1518,2012-10-01 11:51:38,2012-10-01 11:50:50,86,82,6,1,19,1,1,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,6,PAIL00,1754,2012-10-01 11:52:31,2012-10-01 11:51:50,86,82,16,3,32,1,1,8,0,3,0,3,1,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,7,BOHT03,2152,2012-10-01 11:54:00,2012-10-01 11:53:27,86,82,2,0,34,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,8,FRAN00,2671,2012-10-01 11:56:13,2012-10-01 11:56:40,86,82,3,2,35,3,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,9,GUYE01,3356,2012-10-01 11:59:10,2012-10-01 11:58:59,86,82,10,10,35,2,1,6,3,2,2,0,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,10,CHRM01,3780,2012-10-01 12:01:00,2012-10-01 12:00:59,86,82,5,6,34,1,0,2,2,1,3,0,1,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,11,DOLE01,3991,2012-10-01 12:02:13,2012-10-01 12:01:47,86,82,1,6,29,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,12,PRRI01,4338,2012-10-01 12:04:13,2012-10-01 12:04:25,86,82,2,1,30,0,0,0,0,1,0,0,0,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,13,LYON03,4561,2012-10-01 12:05:30,2012-10-01 12:05:36,86,82,1,6,25,1,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,14,COUT00,4993,2012-10-01 12:08:00,2012-10-01 12:09:05,86,82,9,8,26,3,2,4,2,0,2,2,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,15,BAIR04,5417,2012-10-01 12:09:20,2012-10-01 12:11:14,86,82,0,7,19,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,16,BAIR05,5672,2012-10-01 12:11:40,2012-10-01 12:13:03,86,82,11,1,29,0,0,3,1,2,0,3,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,17,MLRD03,5898,2012-10-01 12:12:41,2012-10-01 12:13:57,86,82,2,3,28,0,1,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088585,788,67,A,6338,18,RIVE06,6338,2012-10-01 12:14:40,2012-10-01 12:15:07,86,82,0,24,4,0,4,0,11,0,3,0,4,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,1,RIVE05,0,2012-10-01 12:22:00,2012-10-01 12:21:38,133,129,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,2,PLEV00,374,2012-10-01 12:25:00,2012-10-01 12:24:30,133,129,14,1,16,4,0,8,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,3,METR00,688,2012-10-01 12:26:35,2012-10-01 12:25:49,133,129,6,4,18,1,1,3,2,1,0,1,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,4,MLRD00,929,2012-10-01 12:27:48,2012-10-01 12:27:22,133,129,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,5,BAIR00,1426,2012-10-01 12:30:20,2012-10-01 12:30:29,133,129,20,4,34,1,0,3,1,4,1,4,2,8,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,6,COUT01,1738,2012-10-01 12:32:27,2012-10-01 12:32:53,133,129,14,7,41,1,2,4,1,3,2,4,2,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,7,22CT01,2013,2012-10-01 12:34:20,2012-10-01 12:35:28,133,129,16,4,53,0,1,8,0,5,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,8,PRRI00,2410,2012-10-01 12:36:19,2012-10-01 12:38:29,133,129,7,8,52,5,1,2,4,0,0,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,9,DOLE00,2733,2012-10-01 12:37:56,2012-10-01 12:40:19,133,129,0,11,41,0,0,0,0,0,3,0,5,0,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,10,CHRM00,3011,2012-10-01 12:39:20,2012-10-01 12:41:35,133,129,6,5,42,0,3,0,2,2,0,0,0,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,11,GUYE00,3409,2012-10-01 12:41:02,2012-10-01 12:43:17,133,129,20,16,46,1,0,6,5,4,4,7,6,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,12,FRAN01,4067,2012-10-01 12:43:53,2012-10-01 12:45:31,133,129,2,11,37,0,1,0,4,2,1,0,4,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,13,BOHT00,4480,2012-10-01 12:45:40,2012-10-01 12:47:36,133,129,10,6,41,0,0,1,3,4,2,2,1,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,14,PAIL01,4950,2012-10-01 12:47:18,2012-10-01 12:48:46,133,129,13,17,37,2,2,3,4,5,5,2,3,1,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,15,FLOR01,5280,2012-10-01 12:48:27,2012-10-01 12:49:48,133,129,1,2,36,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,16,JVIL01,5693,2012-10-01 12:49:53,2012-10-01 12:51:40,133,129,1,13,24,0,2,1,3,0,7,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,17,TOCO01,6285,2012-10-01 12:51:57,2012-10-01 12:53:18,133,129,0,4,20,0,1,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,18,WTC01,6509,2012-10-01 12:52:44,2012-10-01 12:54:13,133,129,0,3,17,0,0,0,0,0,2,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088587,788,74,R,6681,19,AERO10,6681,2012-10-01 12:53:20,2012-10-01 12:54:53,133,129,0,13,4,0,2,0,6,0,0,0,2,0,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,1,AERO10,0,2012-10-01 12:58:00,2012-10-01 12:58:23,225,206,19,0,19,3,0,1,0,2,0,7,0,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,2,WTC00,171,2012-10-01 12:58:38,2012-10-01 12:59:40,225,206,4,0,23,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,3,TOCO00,384,,2012-10-01 13:00:29,225,206,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,4,JVIL00,1034,2012-10-01 13:01:50,2012-10-01 13:02:20,225,206,18,1,42,0,0,3,0,5,1,4,0,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,5,FLOR00,1518,2012-10-01 13:03:38,2012-10-01 13:03:42,225,206,40,2,80,5,1,2,1,13,0,9,0,11,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,6,PAIL00,1754,2012-10-01 13:04:31,2012-10-01 13:04:52,225,206,33,22,91,3,2,10,1,5,6,15,7,0,6,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,7,BOHT03,2152,2012-10-01 13:06:00,2012-10-01 13:05:51,225,206,3,9,85,1,1,0,4,1,2,0,1,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,8,FRAN00,2671,2012-10-01 13:08:13,2012-10-01 13:09:15,225,206,9,32,62,0,2,5,3,1,10,3,13,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,9,GUYE01,3356,2012-10-01 13:11:10,2012-10-01 13:12:00,225,206,23,10,75,2,2,5,4,4,4,6,0,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,10,CHRM01,3780,2012-10-01 13:13:00,2012-10-01 13:13:23,225,206,15,7,83,1,1,1,3,2,2,5,0,6,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,11,DOLE01,3991,2012-10-01 13:14:13,2012-10-01 13:14:25,225,206,8,7,84,0,0,5,1,0,2,0,1,3,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,12,PRRI01,4338,2012-10-01 13:16:13,2012-10-01 13:16:31,225,206,1,23,62,0,0,1,3,0,5,0,9,0,6,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,13,LYON03,4561,2012-10-01 13:17:30,2012-10-01 13:17:51,225,206,0,5,57,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,14,COUT00,4993,2012-10-01 13:20:00,2012-10-01 13:21:10,225,206,5,15,47,0,4,3,4,0,0,1,6,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,15,BAIR04,5417,2012-10-01 13:21:20,2012-10-01 13:23:53,225,206,2,13,36,1,1,1,6,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,16,BAIR05,5672,2012-10-01 13:23:40,2012-10-01 13:26:30,225,206,32,8,60,4,1,6,4,4,2,6,1,12,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,17,MLRD03,5898,2012-10-01 13:24:41,2012-10-01 13:27:39,225,206,11,7,64,1,3,3,2,2,1,1,1,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088588,788,67,A,6338,18,RIVE06,6338,2012-10-01 13:26:40,2012-10-01 13:29:11,225,206,0,45,19,0,4,0,11,0,11,0,10,0,9,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,1,RIVE01,0,2012-10-01 13:34:00,2012-10-01 13:35:18,124,124,7,0,7,2,0,0,0,2,0,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,2,PLEV00,382,2012-10-01 13:37:00,2012-10-01 13:39:02,124,124,19,3,23,3,0,4,1,3,0,1,2,8,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,3,METR00,696,2012-10-01 13:38:35,2012-10-01 13:40:07,124,124,6,1,28,1,0,4,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,4,MLRD00,937,2012-10-01 13:39:48,2012-10-01 13:41:21,124,124,6,1,33,0,0,3,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,5,BAIR00,1434,2012-10-01 13:42:20,2012-10-01 13:44:04,124,124,8,6,35,0,0,1,1,1,3,0,2,6,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,6,COUT01,1746,2012-10-01 13:44:27,2012-10-01 13:45:42,124,124,6,10,31,0,0,1,2,1,1,3,5,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,7,22CT01,2021,2012-10-01 13:46:20,2012-10-01 13:48:41,124,124,15,4,42,4,0,2,3,4,0,3,0,2,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,8,PRRI00,2418,2012-10-01 13:48:19,2012-10-01 13:51:47,124,124,7,2,47,1,1,1,0,2,1,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,9,DOLE00,2741,2012-10-01 13:49:56,2012-10-01 13:52:49,124,124,8,3,52,0,0,3,1,1,1,3,0,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,10,CHRM00,3019,2012-10-01 13:51:20,2012-10-01 13:53:49,124,124,6,15,43,0,1,1,3,2,5,3,3,0,3,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,11,GUYE00,3417,2012-10-01 13:53:02,2012-10-01 13:55:50,124,124,19,21,41,4,2,7,3,5,6,1,8,2,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,12,FRAN01,4075,2012-10-01 13:55:53,2012-10-01 13:58:16,124,124,4,7,38,0,1,1,3,2,2,0,0,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,13,BOHT00,4488,2012-10-01 13:57:40,2012-10-01 14:00:25,124,124,6,2,42,0,1,3,0,3,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,14,PAIL01,4958,2012-10-01 13:59:18,2012-10-01 14:01:59,124,124,5,19,28,1,2,2,7,1,10,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,15,FLOR01,5288,2012-10-01 14:00:27,2012-10-01 14:02:46,124,124,2,3,27,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,16,JVIL01,5701,2012-10-01 14:01:53,2012-10-01 14:04:46,124,124,0,11,16,0,1,0,8,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,17,TOCO01,6293,2012-10-01 14:03:57,2012-10-01 14:05:56,124,124,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,18,WTC01,6517,2012-10-01 14:04:44,2012-10-01 14:06:43,124,124,0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088590,788,72,R,6689,19,AERO10,6689,2012-10-01 14:05:20,2012-10-01 14:07:25,124,124,0,13,0,0,0,0,3,0,2,0,6,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,1,AERO10,0,2012-10-01 14:10:00,2012-10-01 14:10:12,67,65,3,0,3,0,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,2,WTC00,171,2012-10-01 14:10:38,2012-10-01 14:11:13,67,65,4,0,7,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,3,TOCO00,384,2012-10-01 14:11:25,2012-10-01 14:12:06,67,65,6,0,13,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,4,JVIL00,1034,2012-10-01 14:13:50,2012-10-01 14:13:42,67,65,6,0,19,0,0,1,0,2,0,2,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,5,FLOR00,1518,2012-10-01 14:15:38,2012-10-01 14:15:27,67,65,4,1,22,0,0,1,0,2,0,1,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,6,PAIL00,1754,2012-10-01 14:16:31,2012-10-01 14:16:36,67,65,9,4,27,0,1,1,1,2,1,1,1,5,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,7,BOHT03,2152,2012-10-01 14:18:00,2012-10-01 14:17:33,67,65,4,5,26,0,2,2,2,1,1,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,8,FRAN00,2671,2012-10-01 14:20:20,2012-10-01 14:19:22,67,65,4,2,28,0,0,3,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,9,GUYE01,3356,2012-10-01 14:23:25,2012-10-01 14:21:16,67,65,2,8,22,0,0,0,3,2,3,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,10,CHRM01,3780,2012-10-01 14:25:20,2012-10-01 14:23:26,67,65,1,5,18,0,0,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,11,DOLE01,3991,2012-10-01 14:26:33,2012-10-01 14:24:50,67,65,5,1,22,2,0,1,0,0,0,0,1,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,12,PRRI01,4338,2012-10-01 14:28:33,2012-10-01 14:26:36,67,65,3,1,24,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,13,LYON03,4561,2012-10-01 14:29:50,2012-10-01 14:28:15,67,65,0,5,19,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,14,COUT00,4993,2012-10-01 14:32:20,2012-10-01 14:30:50,67,65,10,7,22,1,2,7,1,2,3,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,15,BAIR04,5417,2012-10-01 14:33:40,2012-10-01 14:33:19,67,65,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,16,BAIR05,5672,2012-10-01 14:36:00,2012-10-01 14:36:01,67,65,4,5,19,2,0,1,4,0,1,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,17,MLRD03,5898,2012-10-01 14:37:01,2012-10-01 14:37:10,67,65,2,7,14,1,1,0,3,0,1,0,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088591,788,67,A,6338,18,RIVE06,6338,2012-10-01 14:39:00,2012-10-01 14:38:42,67,65,0,12,2,0,3,0,4,0,3,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,1,RIVE05,0,2012-10-01 14:46:00,2012-10-01 14:46:04,89,87,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,2,PLEV00,374,2012-10-01 14:49:00,2012-10-01 14:48:40,89,87,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,3,METR00,688,2012-10-01 14:50:35,2012-10-01 14:50:21,89,87,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,4,MLRD00,929,2012-10-01 14:51:48,2012-10-01 14:52:19,89,87,5,2,10,1,0,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,5,BAIR00,1426,2012-10-01 14:54:20,2012-10-01 14:55:15,89,87,25,2,33,0,0,7,0,8,1,3,0,7,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,6,COUT01,1738,2012-10-01 14:56:27,2012-10-01 14:57:00,89,87,15,12,36,4,0,4,4,4,4,1,4,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,7,22CT01,2013,2012-10-01 14:58:20,2012-10-01 14:58:56,89,87,5,10,31,3,0,1,6,0,2,0,1,1,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,8,PRRI00,2410,2012-10-01 15:00:19,2012-10-01 15:01:43,89,87,0,4,27,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,9,DOLE00,2733,2012-10-01 15:01:56,2012-10-01 15:03:19,89,87,4,4,27,0,0,0,2,0,1,2,1,2,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,10,CHRM00,3011,2012-10-01 15:03:20,2012-10-01 15:04:08,89,87,3,6,24,0,0,1,1,0,4,2,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,11,GUYE00,3409,2012-10-01 15:05:08,2012-10-01 15:05:45,89,87,8,8,24,0,0,4,1,2,1,2,2,0,4,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,12,FRAN01,4067,2012-10-01 15:08:07,2012-10-01 15:07:52,89,87,9,2,31,0,0,0,0,0,0,5,2,4,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,13,BOHT00,4480,2012-10-01 15:10:00,2012-10-01 15:10:26,89,87,4,1,34,0,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,14,PAIL01,4950,2012-10-01 15:11:38,2012-10-01 15:11:55,89,87,2,16,20,0,1,0,3,1,3,0,7,1,2,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,15,FLOR01,5280,2012-10-01 15:12:47,2012-10-01 15:12:56,89,87,1,4,17,0,0,0,1,0,1,0,2,1,0,0,0,N,N,N
2012-10-01 00:00:00,10,10-3,27088593,788,74,R,6681,16,JVIL01,5693,2012-10-01 15:14:13,2012-10-01 15:14:19,89,87,1,6,12,0,0,1,2,0,2,0,1,0,1,0,0,N,N,N
