2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,1,GIOL00,0,2012-10-02 19:28:00,2012-10-02 19:27:34,103,94,7,0,7,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,2,GIAC00,281,2012-10-02 19:28:56,2012-10-02 19:29:23,103,94,3,1,9,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,3,MPAR00,1003,2012-10-02 19:31:20,2012-10-02 19:31:48,103,94,9,0,18,0,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,4,CODN00,1392,2012-10-02 19:32:58,2012-10-02 19:33:13,103,94,8,2,24,0,0,1,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,5,TOUR00,1805,2012-10-02 19:34:42,2012-10-02 19:34:40,103,94,3,1,26,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,6,PSAC00,1981,2012-10-02 19:35:26,2012-10-02 19:35:21,103,94,11,0,37,0,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,7,MLBA00,2353,2012-10-02 19:37:00,2012-10-02 19:36:24,103,94,4,0,41,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,8,TRMB00,2725,2012-10-02 19:38:34,2012-10-02 19:37:37,103,94,4,0,45,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,9,GPRE00,3156,2012-10-02 19:40:23,2012-10-02 19:39:09,103,94,1,2,44,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,10,SERV00,3458,2012-10-02 19:41:40,2012-10-02 19:40:34,103,94,1,11,34,0,1,1,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,11,POTE00,3776,2012-10-02 19:43:20,2012-10-02 19:41:35,103,94,3,0,37,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,12,LYON00,4194,2012-10-02 19:45:33,2012-10-02 19:43:28,103,94,9,11,35,7,0,1,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,13,COUT00,4655,2012-10-02 19:48:00,2012-10-02 19:46:42,103,94,10,4,41,2,0,1,0,4,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,14,BAIR04,5079,2012-10-02 19:49:20,2012-10-02 19:49:18,103,94,10,10,41,5,0,3,6,1,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,15,BVYL00,5307,2012-10-02 19:50:37,2012-10-02 19:50:29,103,94,3,3,41,0,0,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,16,PNEV00,5526,2012-10-02 19:51:52,2012-10-02 19:51:33,103,94,11,3,49,2,1,3,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,17,PLEY00,5743,2012-10-02 19:53:07,2012-10-02 19:52:15,103,94,2,5,46,0,0,0,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,18,ATHE00,5982,2012-10-02 19:54:28,2012-10-02 19:53:05,103,94,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,19,CLAP02,6424,2012-10-02 19:57:00,2012-10-02 19:55:24,103,94,3,1,48,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,20,PESC00,6707,2012-10-02 19:58:04,2012-10-02 19:56:18,103,94,0,14,34,0,1,0,3,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,21,PCHA00,7000,2012-10-02 19:59:11,2012-10-02 19:57:10,103,94,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,22,CALA00,7137,2012-10-02 19:59:43,2012-10-02 19:57:50,103,94,1,4,29,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,23,GOS00,7495,2012-10-02 20:01:05,2012-10-02 19:59:05,103,94,0,5,24,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,24,MIRE00,7699,2012-10-02 20:01:51,2012-10-02 20:00:13,103,94,0,5,19,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106775,744,67,A,7997,25,CCHA00,7997,2012-10-02 20:03:00,2012-10-02 20:00:57,103,94,0,10,9,0,1,0,2,0,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,1,CCHA00,0,2012-10-02 20:10:00,2012-10-02 20:10:10,106,101,15,0,15,9,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,2,MIRE01,405,2012-10-02 20:11:47,2012-10-02 20:12:03,106,101,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,3,GOS01,609,2012-10-02 20:12:40,2012-10-02 20:13:03,106,101,2,1,18,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,4,CALA01,929,2012-10-02 20:14:05,2012-10-02 20:14:09,106,101,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,5,PCHA01,1036,2012-10-02 20:14:33,2012-10-02 20:14:44,106,101,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,6,PESC01,1398,2012-10-02 20:16:09,2012-10-02 20:16:07,106,101,7,1,25,2,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,7,CLAP01,1741,2012-10-02 20:17:40,2012-10-02 20:18:00,106,101,9,0,34,0,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,8,ATHE01,2033,2012-10-02 20:19:04,2012-10-02 20:20:27,106,101,6,4,36,0,0,4,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,9,PLEY01,2281,2012-10-02 20:20:16,2012-10-02 20:21:20,106,101,0,1,35,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,10,PNEV01,2515,2012-10-02 20:21:23,2012-10-02 20:22:18,106,101,7,6,36,3,0,3,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,11,BAIR00,2986,2012-10-02 20:23:40,2012-10-02 20:24:59,106,101,8,3,41,0,0,2,1,3,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,12,COUT01,3298,2012-10-02 20:25:14,2012-10-02 20:26:20,106,101,4,6,39,0,1,0,4,0,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,13,CVIN06,3514,2012-10-02 20:26:20,2012-10-02 20:29:21,106,101,24,9,54,3,0,12,8,4,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,14,LYON01,3934,2012-10-02 20:28:01,2012-10-02 20:31:34,106,101,5,3,56,1,0,0,2,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,15,POTE01,4352,2012-10-02 20:29:42,2012-10-02 20:33:21,106,101,1,6,51,1,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,16,SERV01,4670,2012-10-02 20:31:00,2012-10-02 20:34:39,106,101,8,12,47,0,1,2,4,4,6,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,17,GPRE01,5015,2012-10-02 20:32:16,2012-10-02 20:36:57,106,101,0,3,44,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,18,TRMB01,5352,2012-10-02 20:33:32,2012-10-02 20:37:53,106,101,2,6,40,1,1,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,19,MLBA01,5853,2012-10-02 20:35:23,2012-10-02 20:39:35,106,101,2,2,40,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,20,PSAC01,6106,2012-10-02 20:36:20,2012-10-02 20:40:25,106,101,0,4,36,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,21,TOUR01,6282,2012-10-02 20:36:59,2012-10-02 20:41:20,106,101,2,11,27,0,0,2,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,22,CODN01,6735,2012-10-02 20:38:40,2012-10-02 20:42:48,106,101,0,6,21,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,23,MPAR01,7092,2012-10-02 20:40:00,2012-10-02 20:44:01,106,101,0,8,13,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106776,744,70,R,7626,24,GIOL00,7626,2012-10-02 20:41:20,2012-10-02 20:45:26,106,101,0,8,5,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,1,GIOL00,0,2012-10-02 20:51:00,2012-10-02 20:50:35,56,60,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,2,GIAC00,281,2012-10-02 20:51:56,2012-10-02 20:51:44,56,60,2,1,7,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,3,MPAR00,1003,2012-10-02 20:54:20,2012-10-02 20:53:55,56,60,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,4,CODN00,1392,2012-10-02 20:55:55,2012-10-02 20:55:06,56,60,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,5,TOUR00,1805,2012-10-02 20:57:36,2012-10-02 20:56:20,56,60,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,6,PSAC00,1981,2012-10-02 20:58:19,2012-10-02 20:57:07,56,60,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,7,MLBA00,2353,2012-10-02 20:59:49,2012-10-02 20:58:13,56,60,4,1,14,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,8,TRMB00,2725,2012-10-02 21:01:20,2012-10-02 20:59:27,56,60,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,9,GPRE00,3156,2012-10-02 21:03:06,2012-10-02 21:01:00,56,60,1,1,15,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,10,SERV00,3458,2012-10-02 21:04:20,2012-10-02 21:03:38,56,60,6,4,17,0,0,1,1,2,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,11,POTE00,3776,2012-10-02 21:05:50,2012-10-02 21:04:41,56,60,4,0,21,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,12,LYON00,4194,2012-10-02 21:07:49,2012-10-02 21:06:07,56,60,2,6,17,1,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,13,COUT00,4655,2012-10-02 21:10:00,2012-10-02 21:10:42,56,60,9,8,18,2,1,3,1,1,1,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,14,BAIR04,5079,2012-10-02 21:11:20,2012-10-02 21:12:52,56,60,8,4,22,2,1,1,3,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,15,BVYL00,5307,2012-10-02 21:12:31,2012-10-02 21:13:59,56,60,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,16,PNEV00,5526,2012-10-02 21:13:39,2012-10-02 21:14:56,56,60,4,7,20,0,1,2,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,17,PLEY00,5743,2012-10-02 21:14:47,2012-10-02 21:15:35,56,60,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,18,ATHE00,5982,2012-10-02 21:16:01,2012-10-02 21:16:47,56,60,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,19,CLAP02,6424,2012-10-02 21:18:20,2012-10-02 21:20:47,56,60,0,3,19,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,20,PESC00,6707,2012-10-02 21:19:21,2012-10-02 21:21:37,56,60,0,11,8,0,0,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,21,PCHA00,7000,2012-10-02 21:20:24,2012-10-02 21:22:34,56,60,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,22,CALA00,7137,2012-10-02 21:20:54,2012-10-02 21:23:10,56,60,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,23,GOS00,7495,2012-10-02 21:22:11,2012-10-02 21:24:20,56,60,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,24,MIRE00,7699,2012-10-02 21:22:55,2012-10-02 21:25:21,56,60,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106777,744,67,A,7997,25,CCHA00,7997,2012-10-02 21:24:00,2012-10-02 21:26:11,56,60,0,5,0,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,1,CCHA00,0,2012-10-02 21:30:00,2012-10-02 21:30:16,116,117,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,2,MIRE01,405,2012-10-02 21:31:37,2012-10-02 21:31:52,116,117,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,3,GOS01,609,2012-10-02 21:32:26,2012-10-02 21:32:42,116,117,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,4,CALA01,929,2012-10-02 21:33:44,2012-10-02 21:33:43,116,117,3,1,8,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,5,PCHA01,1036,2012-10-02 21:34:09,2012-10-02 21:34:21,116,117,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,6,PESC01,1398,2012-10-02 21:35:37,2012-10-02 21:36:02,116,117,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,7,CLAP01,1741,2012-10-02 21:37:00,2012-10-02 21:38:01,116,117,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,8,ATHE01,2033,2012-10-02 21:38:24,2012-10-02 21:39:55,116,117,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,9,PLEY01,2281,2012-10-02 21:39:36,2012-10-02 21:40:56,116,117,3,0,19,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,10,PNEV01,2515,2012-10-02 21:40:43,2012-10-02 21:41:57,116,117,30,4,45,5,0,10,3,11,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,11,BAIR00,2986,2012-10-02 21:43:00,2012-10-02 21:44:34,116,117,13,6,52,0,0,0,4,5,0,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,12,COUT01,3298,2012-10-02 21:44:34,2012-10-02 21:46:01,116,117,3,6,49,0,2,0,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,13,CVIN06,3514,2012-10-02 21:45:40,2012-10-02 21:48:31,116,117,14,7,56,3,0,5,2,4,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,14,LYON01,3934,2012-10-02 21:47:14,2012-10-02 21:50:29,116,117,15,5,66,1,0,3,3,2,1,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,15,POTE01,4352,2012-10-02 21:48:48,2012-10-02 21:51:49,116,117,2,10,58,0,1,0,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,16,SERV01,4670,2012-10-02 21:50:00,2012-10-02 21:53:00,116,117,7,7,58,0,0,2,4,3,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,17,GPRE01,5015,2012-10-02 21:51:14,2012-10-02 21:55:00,116,117,3,6,55,3,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,18,TRMB01,5352,2012-10-02 21:52:26,2012-10-02 21:56:05,116,117,5,9,51,0,0,4,3,1,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,19,MLBA01,5853,2012-10-02 21:54:13,2012-10-02 21:57:29,116,117,1,7,45,0,0,1,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,20,PSAC01,6106,2012-10-02 21:55:08,2012-10-02 21:58:18,116,117,2,8,39,0,0,0,4,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,21,TOUR01,6282,2012-10-02 21:55:46,2012-10-02 21:59:23,116,117,0,9,30,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,22,CODN01,6735,2012-10-02 21:57:23,2012-10-02 22:00:52,116,117,0,6,24,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,23,MPAR01,7092,2012-10-02 21:58:40,2012-10-02 22:02:02,116,117,0,6,18,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106778,744,70,R,7626,24,GIOL00,7626,2012-10-02 22:00:00,2012-10-02 22:03:23,116,117,0,19,0,0,4,0,7,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,1,GIOL00,0,2012-10-02 22:06:00,2012-10-02 22:05:33,28,29,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,2,GIAC00,281,2012-10-02 22:06:56,2012-10-02 22:06:31,28,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,3,MPAR00,1003,2012-10-02 22:09:20,2012-10-02 22:08:46,28,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,4,CODN00,1392,2012-10-02 22:10:51,2012-10-02 22:09:51,28,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,5,TOUR00,1805,2012-10-02 22:12:29,2012-10-02 22:11:15,28,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,6,PSAC00,1981,2012-10-02 22:13:11,2012-10-02 22:11:53,28,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,7,MLBA00,2353,2012-10-02 22:14:38,2012-10-02 22:12:59,28,29,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,8,TRMB00,2725,2012-10-02 22:16:06,2012-10-02 22:14:15,28,29,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,9,GPRE00,3156,2012-10-02 22:17:48,2012-10-02 22:16:00,28,29,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,10,SERV00,3458,2012-10-02 22:19:00,2012-10-02 22:17:56,28,29,1,3,2,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,11,POTE00,3776,2012-10-02 22:20:30,2012-10-02 22:18:52,28,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,12,LYON00,4194,2012-10-02 22:22:29,2012-10-02 22:20:57,28,29,4,1,4,0,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,13,COUT00,4655,2012-10-02 22:24:40,2012-10-02 22:23:45,28,29,4,0,8,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,14,BAIR04,5079,2012-10-02 22:26:00,2012-10-02 22:25:26,28,29,6,2,12,0,0,0,1,1,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,15,BVYL00,5307,2012-10-02 22:27:11,2012-10-02 22:26:38,28,29,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,16,PNEV00,5526,2012-10-02 22:28:19,2012-10-02 22:27:35,28,29,5,1,15,0,0,2,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,17,PLEY00,5743,2012-10-02 22:29:27,2012-10-02 22:28:12,28,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,18,ATHE00,5982,2012-10-02 22:30:41,2012-10-02 22:29:06,28,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,19,CLAP02,6424,2012-10-02 22:33:00,2012-10-02 22:31:02,28,29,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,20,PESC00,6707,2012-10-02 22:33:57,2012-10-02 22:31:51,28,29,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,21,PCHA00,7000,2012-10-02 22:34:57,2012-10-02 22:32:48,28,29,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,22,CALA00,7137,2012-10-02 22:35:25,2012-10-02 22:33:34,28,29,1,2,9,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,23,GOS00,7495,2012-10-02 22:36:37,2012-10-02 22:34:46,28,29,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,24,MIRE00,7699,2012-10-02 22:37:19,2012-10-02 22:35:33,28,29,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106779,744,67,A,7997,25,CCHA00,7997,2012-10-02 22:38:20,2012-10-02 22:36:17,28,29,0,6,0,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,1,CCHA00,0,2012-10-02 22:45:00,2012-10-02 22:44:27,61,58,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,2,MIRE01,405,2012-10-02 22:46:33,2012-10-02 22:45:48,61,58,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,3,GOS01,609,2012-10-02 22:47:19,2012-10-02 22:46:34,61,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,4,CALA01,929,2012-10-02 22:48:33,2012-10-02 22:47:39,61,58,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,5,PCHA01,1036,2012-10-02 22:48:58,2012-10-02 22:48:13,61,58,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-9,27106780,744,70,R,7626,6,PESC01,1398,2012-10-02 22:50:21,2012-10-02 22:49:38,61,58,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
